GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021600011,22016,2016-10-26,1610612755,1610612760,PHI,OKC,Philadelphia 76ers,Oklahoma City Thunder,PHI vs. OKC,OKC @ PHI,L,W,240,240,36,39,84,94,0.429,0.415,7,6,24,22,0.292,0.273,18,19,25,26,0.72,0.731,5,13,38,40,43,53,21,19,5,7,10,3,14,10,22,23,97,103,-6,6,1,1
0021600012,22016,2016-10-26,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC @ PHX,PHX vs. SAC,W,L,240,240,44,36,86,77,0.512,0.468,6,4,21,16,0.286,0.25,19,18,26,27,0.731,0.667,10,10,31,31,41,41,24,20,5,6,5,3,14,18,20,29,113,94,19,-19,1,1
0021600013,22016,2016-10-26,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU @ LAL,LAL vs. HOU,L,W,240,240,44,45,86,89,0.512,0.506,7,12,29,35,0.241,0.343,19,18,27,22,0.704,0.818,10,11,29,28,39,39,29,21,10,10,1,4,15,16,23,24,114,120,-6,6,1,1
0021600014,22016,2016-10-27,1610612764,1610612737,WAS,ATL,Washington Wizards,Atlanta Hawks,WAS @ ATL,ATL vs. WAS,L,W,240,240,40,44,94,88,0.426,0.5,6,12,20,26,0.3,0.462,13,14,18,18,0.722,0.778,12,14,28,38,40,52,25,28,14,13,4,7,19,21,20,19,99,114,-15,15,1,1
0021600015,22016,2016-10-27,1610612738,1610612741,BOS,CHI,Boston Celtics,Chicago Bulls,BOS @ CHI,CHI vs. BOS,L,W,240,240,38,36,76,92,0.5,0.391,8,11,23,25,0.348,0.44,15,22,24,30,0.625,0.733,3,18,33,37,36,55,22,25,6,5,6,1,12,12,25,21,99,105,-6,6,1,1
0021600016,22016,2016-10-27,1610612759,1610612758,SAS,SAC,San Antonio Spurs,Sacramento Kings,SAS @ SAC,SAC vs. SAS,W,L,240,240,36,28,79,70,0.456,0.4,6,6,18,20,0.333,0.3,24,32,27,38,0.889,0.842,9,6,31,34,40,40,23,22,10,7,8,0,10,16,26,21,102,94,8,-8,1,1
0021600017,22016,2016-10-27,1610612746,1610612757,LAC,POR,LA Clippers,Portland Trail Blazers,LAC @ POR,POR vs. LAC,W,L,240,240,37,39,91,85,0.407,0.459,8,4,29,18,0.276,0.222,32,24,46,32,0.696,0.75,15,9,33,39,48,48,12,18,10,4,4,4,8,14,25,34,114,106,8,-8,1,1
0021600018,22016,2016-10-28,1610612761,1610612739,TOR,CLE,Toronto Raptors,Cleveland Cavaliers,TOR vs. CLE,CLE @ TOR,L,W,240,240,35,33,90,79,0.389,0.418,4,12,16,32,0.25,0.375,17,16,18,22,0.944,0.727,18,9,33,31,51,40,12,20,9,8,3,3,18,18,20,15,91,94,-3,3,1,1
0021600019,22016,2016-10-28,1610612751,1610612754,BKN,IND,Brooklyn Nets,Indiana Pacers,BKN vs. IND,IND @ BKN,W,L,240,240,38,37,87,98,0.437,0.378,10,7,33,24,0.303,0.292,17,13,20,20,0.85,0.65,12,14,40,35,52,49,20,22,6,7,4,6,16,13,23,22,103,94,9,-9,1,1
0021600020,22016,2016-10-28,1610612753,1610612765,ORL,DET,Orlando Magic,Detroit Pistons,ORL @ DET,DET vs. ORL,L,W,240,240,33,48,95,95,0.347,0.505,8,7,26,19,0.308,0.368,8,5,12,6,0.667,0.833,14,9,30,44,44,53,20,27,8,8,3,4,9,12,13,11,82,108,-26,26,1,1
0021600021,22016,2016-10-28,1610612760,1610612756,OKC,PHX,Oklahoma City Thunder,Phoenix Suns,OKC vs. PHX,PHX @ OKC,W,L,265,265,40,42,96,94,0.417,0.447,5,5,21,28,0.238,0.179,28,21,38,32,0.737,0.656,14,7,43,37,57,44,13,15,11,11,3,3,22,15,24,29,113,110,3,-3,1,1
0021600022,22016,2016-10-28,1610612766,1610612748,CHA,MIA,Charlotte Hornets,Miami Heat,CHA @ MIA,MIA vs. CHA,W,L,240,240,35,32,92,86,0.38,0.372,7,14,22,34,0.318,0.412,20,13,24,20,0.833,0.65,13,11,36,41,49,52,20,19,10,2,9,4,8,20,20,23,97,91,6,-6,1,1
0021600023,22016,2016-10-28,1610612742,1610612745,DAL,HOU,Dallas Mavericks,Houston Rockets,DAL vs. HOU,HOU @ DAL,L,W,240,240,35,33,80,70,0.438,0.471,8,15,29,32,0.276,0.469,20,25,24,31,0.833,0.806,6,5,28,36,34,41,13,21,11,6,2,1,10,19,21,22,98,106,-8,8,1,1
0021600024,22016,2016-10-28,1610612747,1610612762,LAL,UTA,Los Angeles Lakers,Utah Jazz,LAL @ UTA,UTA vs. LAL,L,W,240,240,32,31,84,75,0.381,0.413,9,6,23,25,0.391,0.24,16,28,21,40,0.762,0.7,11,13,32,34,43,47,16,14,6,4,7,7,17,14,29,18,89,96,-7,7,1,1
0021600025,22016,2016-10-28,1610612740,1610612744,NOP,GSW,New Orleans Pelicans,Golden State Warriors,NOP vs. GSW,GSW @ NOP,L,W,240,240,47,44,100,91,0.47,0.484,5,9,22,28,0.227,0.321,15,25,23,28,0.652,0.893,12,9,37,40,49,49,29,32,8,8,5,2,15,14,24,22,114,122,-8,8,1,1
0021600026,22016,2016-10-29,1610612737,1610612755,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,ATL @ PHI,PHI vs. ATL,W,L,240,240,42,28,85,80,0.494,0.35,5,5,20,18,0.25,0.278,15,11,23,15,0.652,0.733,6,4,41,35,47,39,31,16,11,9,7,5,12,20,14,20,104,72,32,-32,1,1
0021600027,22016,2016-10-29,1610612766,1610612738,CHA,BOS,Charlotte Hornets,Boston Celtics,CHA vs. BOS,BOS @ CHA,L,W,240,240,32,39,79,81,0.405,0.481,9,15,32,31,0.281,0.484,25,11,33,17,0.758,0.647,6,4,32,38,38,42,22,25,8,4,6,6,9,13,17,26,98,104,-6,6,1,1
0021600028,22016,2016-10-29,1610612752,1610612763,NYK,MEM,New York Knicks,Memphis Grizzlies,NYK vs. MEM,MEM @ NYK,W,L,240,240,40,37,76,86,0.526,0.43,6,9,21,25,0.286,0.36,25,21,39,26,0.641,0.808,6,11,35,29,41,40,24,19,4,3,4,2,13,12,25,30,111,104,7,-7,1,1
0021600029,22016,2016-10-29,1610612739,1610612753,CLE,ORL,Cleveland Cavaliers,Orlando Magic,CLE vs. ORL,ORL @ CLE,W,L,240,240,36,38,88,84,0.409,0.452,11,8,37,28,0.297,0.286,22,15,30,26,0.733,0.577,13,13,27,37,40,50,17,21,8,6,6,5,9,21,27,23,105,99,6,-6,1,1
0021600030,22016,2016-10-29,1610612754,1610612741,IND,CHI,Indiana Pacers,Chicago Bulls,IND @ CHI,CHI vs. IND,L,W,240,240,43,45,88,86,0.489,0.523,7,9,18,21,0.389,0.429,8,19,9,21,0.889,0.905,8,13,25,34,33,47,34,34,8,8,7,6,13,12,16,14,101,118,-17,17,1,1
0021600031,22016,2016-10-29,1610612749,1610612751,MIL,BKN,Milwaukee Bucks,Brooklyn Nets,MIL vs. BKN,BKN @ MIL,W,L,240,240,41,37,88,84,0.466,0.44,8,11,22,34,0.364,0.324,20,23,24,28,0.833,0.821,8,11,36,34,44,45,25,23,14,12,5,6,14,18,23,22,110,108,2,-2,1,1
0021600032,22016,2016-10-29,1610612740,1610612759,NOP,SAS,New Orleans Pelicans,San Antonio Spurs,NOP @ SAS,SAS vs. NOP,L,W,240,240,32,35,86,83,0.372,0.422,4,10,22,24,0.182,0.417,11,18,15,23,0.733,0.783,7,6,38,44,45,50,14,21,6,6,5,7,10,10,19,15,79,98,-19,19,1,1
0021600033,22016,2016-10-29,1610612757,1610612743,POR,DEN,Portland Trail Blazers,Denver Nuggets,POR @ DEN,DEN vs. POR,W,L,265,265,45,38,98,100,0.459,0.38,10,6,32,23,0.313,0.261,15,31,21,39,0.714,0.795,5,16,40,45,45,61,23,19,10,10,8,5,16,17,30,21,115,113,2,-2,1,1
0021600034,22016,2016-10-29,1610612758,1610612750,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,SAC vs. MIN,MIN @ SAC,W,L,240,240,39,37,85,70,0.459,0.529,9,7,26,22,0.346,0.318,19,22,25,31,0.76,0.71,11,7,20,29,31,36,24,19,6,6,5,5,13,14,24,25,106,103,3,-3,1,1
0021600035,22016,2016-10-30,1610612762,1610612746,UTA,LAC,Utah Jazz,LA Clippers,UTA @ LAC,LAC vs. UTA,L,W,240,240,29,34,73,83,0.397,0.41,7,6,19,27,0.368,0.222,10,14,13,20,0.769,0.7,7,14,36,35,43,49,18,17,8,8,2,4,18,13,22,14,75,88,-13,13,1,1
0021600036,22016,2016-10-30,1610612756,1610612744,PHX,GSW,Phoenix Suns,Golden State Warriors,PHX vs. GSW,GSW @ PHX,L,W,240,240,37,35,90,83,0.411,0.422,8,8,23,29,0.348,0.276,18,28,25,33,0.72,0.848,11,7,39,36,50,43,19,27,10,6,6,5,12,16,26,23,100,106,-6,6,1,1
0021600037,22016,2016-10-30,1610612748,1610612759,MIA,SAS,Miami Heat,San Antonio Spurs,MIA vs. SAS,SAS @ MIA,L,W,240,240,37,37,80,82,0.463,0.451,7,10,20,18,0.35,0.556,18,22,26,26,0.692,0.846,6,14,30,30,36,44,19,20,7,4,6,5,12,15,24,26,99,106,-7,7,1,1
0021600038,22016,2016-10-30,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET vs. MIL,MIL @ DET,W,L,240,240,39,34,88,87,0.443,0.391,5,4,20,17,0.25,0.235,15,11,20,14,0.75,0.786,16,10,42,30,58,40,23,22,8,10,4,4,16,12,14,16,98,83,15,-15,1,1
0021600039,22016,2016-10-30,1610612763,1610612764,MEM,WAS,Memphis Grizzlies,Washington Wizards,MEM vs. WAS,WAS @ MEM,W,L,265,265,39,38,88,86,0.443,0.442,15,5,31,25,0.484,0.2,19,22,26,25,0.731,0.88,11,8,36,32,47,40,24,19,9,8,2,4,14,14,26,23,112,103,9,-9,1,1
0021600040,22016,2016-10-30,1610612760,1610612747,OKC,LAL,Oklahoma City Thunder,Los Angeles Lakers,OKC vs. LAL,LAL @ OKC,W,L,240,240,45,35,95,87,0.474,0.402,9,7,26,32,0.346,0.219,14,19,17,24,0.824,0.792,10,11,35,30,45,41,29,20,15,15,6,2,20,22,22,18,113,96,17,-17,1,1
0021600041,22016,2016-10-30,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU vs. DAL,DAL @ HOU,W,L,240,240,34,32,81,86,0.42,0.372,11,11,31,31,0.355,0.355,14,17,21,20,0.667,0.85,9,13,38,30,47,43,16,17,5,8,4,3,17,13,21,17,93,92,1,-1,1,1
0021600042,22016,2016-10-31,1610612743,1610612761,DEN,TOR,Denver Nuggets,Toronto Raptors,DEN @ TOR,TOR vs. DEN,L,W,240,240,33,41,81,88,0.407,0.466,9,4,22,16,0.409,0.25,27,19,35,25,0.771,0.76,11,11,35,32,46,43,14,16,2,7,9,9,8,8,18,28,102,105,-3,3,1,1
0021600043,22016,2016-10-31,1610612751,1610612741,BKN,CHI,Brooklyn Nets,Chicago Bulls,BKN vs. CHI,CHI @ BKN,L,W,240,240,33,45,96,89,0.344,0.506,5,11,31,27,0.161,0.407,17,17,21,18,0.81,0.944,16,13,29,45,45,58,14,26,12,9,3,9,15,20,15,22,88,118,-30,30,1,1
0021600044,22016,2016-10-31,1610612737,1610612758,ATL,SAC,Atlanta Hawks,Sacramento Kings,ATL vs. SAC,SAC @ ATL,W,L,240,240,33,36,79,75,0.418,0.48,11,10,30,23,0.367,0.435,29,13,47,19,0.617,0.684,17,6,26,32,43,38,24,26,11,10,6,6,13,19,20,34,106,95,11,-11,1,1
0021600045,22016,2016-10-31,1610612746,1610612756,LAC,PHX,LA Clippers,Phoenix Suns,LAC vs. PHX,PHX @ LAC,W,L,240,240,40,35,80,84,0.5,0.417,6,5,16,15,0.375,0.333,30,23,38,31,0.789,0.742,5,10,39,34,44,44,21,19,8,11,4,0,16,21,23,33,116,98,18,-18,1,1
0021600046,22016,2016-11-01,1610612753,1610612755,ORL,PHI,Orlando Magic,Philadelphia 76ers,ORL @ PHI,PHI vs. ORL,W,L,240,240,42,40,93,81,0.452,0.494,6,9,25,20,0.24,0.45,13,12,17,16,0.765,0.75,12,7,27,35,39,42,29,28,7,5,6,8,10,16,15,20,103,101,2,-2,1,1
0021600047,22016,2016-11-01,1610612739,1610612745,CLE,HOU,Cleveland Cavaliers,Houston Rockets,CLE vs. HOU,HOU @ CLE,W,L,240,240,43,43,83,90,0.518,0.478,16,17,32,44,0.5,0.386,26,17,31,25,0.839,0.68,12,11,34,21,46,32,22,30,4,5,2,2,11,7,21,25,128,120,8,-8,1,1
0021600048,22016,2016-11-01,1610612747,1610612754,LAL,IND,Los Angeles Lakers,Indiana Pacers,LAL @ IND,IND vs. LAL,L,W,240,240,40,41,89,87,0.449,0.471,6,10,28,28,0.214,0.357,22,23,25,29,0.88,0.793,11,11,33,32,44,43,14,19,8,10,2,8,20,17,25,20,108,115,-7,7,1,1
0021600049,22016,2016-11-01,1610612748,1610612758,MIA,SAC,Miami Heat,Sacramento Kings,MIA vs. SAC,SAC @ MIA,W,L,265,265,37,34,86,89,0.43,0.382,13,5,29,23,0.448,0.217,21,23,29,27,0.724,0.852,6,9,39,44,45,53,24,12,10,4,9,4,17,15,21,23,108,96,12,-12,1,1
0021600050,22016,2016-11-01,1610612752,1610612765,NYK,DET,New York Knicks,Detroit Pistons,NYK @ DET,DET vs. NYK,L,W,240,240,35,41,86,89,0.407,0.461,7,8,22,13,0.318,0.615,12,12,15,21,0.8,0.571,8,10,35,38,43,48,18,19,6,7,9,5,12,11,20,16,89,102,-13,13,1,1
0021600051,22016,2016-11-01,1610612740,1610612749,NOP,MIL,New Orleans Pelicans,Milwaukee Bucks,NOP vs. MIL,MIL @ NOP,L,W,240,240,36,44,82,91,0.439,0.484,9,10,26,32,0.346,0.313,32,19,41,21,0.78,0.905,9,11,33,38,42,49,23,30,13,9,5,5,13,16,17,25,113,117,-4,4,1,1
0021600052,22016,2016-11-01,1610612750,1610612763,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,MIN vs. MEM,MEM @ MIN,W,L,240,240,43,27,78,75,0.551,0.36,12,4,20,24,0.6,0.167,18,22,23,29,0.783,0.759,10,8,40,24,50,32,29,10,10,17,5,4,21,21,22,22,116,80,36,-36,1,1
0021600053,22016,2016-11-01,1610612762,1610612759,UTA,SAS,Utah Jazz,San Antonio Spurs,UTA @ SAS,SAS vs. UTA,W,L,240,240,38,33,76,76,0.5,0.434,15,6,31,20,0.484,0.3,15,19,18,21,0.833,0.905,2,4,37,30,39,34,22,19,5,6,8,5,11,10,20,15,106,91,15,-15,1,1
0021600054,22016,2016-11-01,1610612757,1610612744,POR,GSW,Portland Trail Blazers,Golden State Warriors,POR vs. GSW,GSW @ POR,L,W,240,240,37,50,86,89,0.43,0.562,14,10,39,26,0.359,0.385,16,17,21,23,0.762,0.739,6,7,26,38,32,45,23,36,12,14,4,4,18,16,17,19,104,127,-23,23,1,1
0021600055,22016,2016-11-02,1610612764,1610612761,WAS,TOR,Washington Wizards,Toronto Raptors,WAS vs. TOR,TOR @ WAS,L,W,240,240,42,43,72,77,0.583,0.558,3,10,10,25,0.3,0.4,16,17,24,25,0.667,0.68,6,4,30,27,36,31,21,21,8,16,5,2,21,13,20,24,103,113,-10,10,1,1
0021600056,22016,2016-11-02,1610612755,1610612766,PHI,CHA,Philadelphia 76ers,Charlotte Hornets,PHI @ CHA,CHA vs. PHI,L,W,240,240,34,39,86,79,0.395,0.494,12,13,38,34,0.316,0.382,13,18,15,26,0.867,0.692,8,9,29,35,37,44,23,25,8,8,2,3,19,15,24,17,93,109,-16,16,1,1
0021600057,22016,2016-11-02,1610612751,1610612765,BKN,DET,Brooklyn Nets,Detroit Pistons,BKN vs. DET,DET @ BKN,W,L,240,240,41,37,76,88,0.539,0.42,13,9,27,25,0.481,0.36,14,18,17,21,0.824,0.857,5,10,40,28,45,38,27,21,10,11,3,6,19,13,23,18,109,101,8,-8,1,1
0021600058,22016,2016-11-02,1610612752,1610612745,NYK,HOU,New York Knicks,Houston Rockets,NYK vs. HOU,HOU @ NYK,L,W,240,240,37,42,85,89,0.435,0.472,8,15,20,40,0.4,0.375,17,19,25,27,0.68,0.704,7,19,27,35,34,54,18,25,10,12,6,8,16,20,22,21,99,118,-19,19,1,1
0021600059,22016,2016-11-02,1610612737,1610612747,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,ATL vs. LAL,LAL @ ATL,L,W,240,240,41,48,85,90,0.482,0.533,11,9,32,22,0.344,0.409,23,18,29,20,0.793,0.9,10,11,27,31,37,42,30,24,10,11,1,9,18,15,19,25,116,123,-7,7,1,1
0021600060,22016,2016-11-02,1610612763,1610612740,MEM,NOP,Memphis Grizzlies,New Orleans Pelicans,MEM vs. NOP,NOP @ MEM,W,L,265,265,33,30,94,81,0.351,0.37,8,11,27,34,0.296,0.324,15,12,20,16,0.75,0.75,13,5,39,38,52,43,20,17,12,8,5,9,20,22,22,26,89,83,6,-6,1,1
0021600061,22016,2016-11-02,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI @ BOS,BOS vs. CHI,L,W,240,240,35,41,81,87,0.432,0.471,7,14,20,32,0.35,0.438,23,11,31,17,0.742,0.647,15,10,34,29,49,39,21,28,7,10,7,4,19,12,19,24,100,107,-7,7,1,1
0021600062,22016,2016-11-02,1610612742,1610612762,DAL,UTA,Dallas Mavericks,Utah Jazz,DAL @ UTA,UTA vs. DAL,L,W,240,240,33,35,77,77,0.429,0.455,7,12,26,25,0.269,0.48,8,15,10,26,0.8,0.577,6,7,30,34,36,41,18,18,4,6,4,3,13,12,20,21,81,97,-16,16,1,1
0021600063,22016,2016-11-02,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR @ PHX,PHX vs. POR,L,W,265,265,42,44,101,103,0.416,0.427,12,5,33,16,0.364,0.313,19,25,21,30,0.905,0.833,10,14,43,45,53,59,25,15,8,10,8,5,15,12,23,20,115,118,-3,3,1,1
0021600064,22016,2016-11-02,1610612746,1610612760,LAC,OKC,LA Clippers,Oklahoma City Thunder,LAC vs. OKC,OKC @ LAC,L,W,240,240,34,34,87,84,0.391,0.405,7,5,22,20,0.318,0.25,8,12,18,20,0.444,0.6,8,10,33,42,41,52,22,14,13,8,5,4,19,22,19,24,83,85,-2,2,1,1
0021600065,22016,2016-11-03,1610612758,1610612753,SAC,ORL,Sacramento Kings,Orlando Magic,SAC @ ORL,ORL vs. SAC,L,W,240,240,38,38,80,84,0.475,0.452,7,10,18,30,0.389,0.333,11,16,17,23,0.647,0.696,11,13,28,31,39,44,17,24,8,5,1,4,14,14,23,14,94,102,-8,8,1,1
0021600066,22016,2016-11-03,1610612754,1610612749,IND,MIL,Indiana Pacers,Milwaukee Bucks,IND @ MIL,MIL vs. IND,L,W,240,240,38,47,81,82,0.469,0.573,10,12,23,27,0.435,0.444,21,19,27,24,0.778,0.792,10,12,22,29,32,41,29,32,14,10,4,6,21,21,23,23,107,125,-18,18,1,1
0021600067,22016,2016-11-03,1610612750,1610612743,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,MIN vs. DEN,DEN @ MIN,L,W,240,240,35,39,88,81,0.398,0.481,9,6,22,22,0.409,0.273,20,18,25,25,0.8,0.72,14,7,29,37,43,44,20,24,8,10,4,2,16,22,22,24,99,102,-3,3,1,1
0021600068,22016,2016-11-03,1610612738,1610612739,BOS,CLE,Boston Celtics,Cleveland Cavaliers,BOS @ CLE,CLE vs. BOS,L,W,240,240,46,41,96,84,0.479,0.488,11,14,32,34,0.344,0.412,19,32,22,37,0.864,0.865,10,7,29,35,39,42,25,24,4,6,6,6,8,8,28,19,122,128,-6,6,1,1
0021600069,22016,2016-11-03,1610612744,1610612760,GSW,OKC,Golden State Warriors,Oklahoma City Thunder,GSW vs. OKC,OKC @ GSW,W,L,240,240,46,35,89,87,0.517,0.402,14,10,30,27,0.467,0.37,16,16,20,28,0.8,0.571,15,13,31,28,46,41,27,20,9,8,14,6,16,16,18,20,122,96,26,-26,1,1
0021600070,22016,2016-11-04,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Wizards,ATL @ WAS,WAS vs. ATL,L,W,240,240,32,31,83,80,0.386,0.388,5,5,25,20,0.2,0.25,23,28,36,35,0.639,0.8,10,11,37,35,47,46,22,13,12,7,3,3,18,19,24,23,92,95,-3,3,1,1
0021600071,22016,2016-11-04,1610612761,1610612748,TOR,MIA,Toronto Raptors,Miami Heat,TOR vs. MIA,MIA @ TOR,W,L,240,240,37,34,84,88,0.44,0.386,6,9,25,28,0.24,0.321,16,10,18,15,0.889,0.667,13,12,37,31,50,43,14,19,7,10,5,5,16,13,16,22,96,87,9,-9,1,1
0021600072,22016,2016-11-04,1610612766,1610612751,CHA,BKN,Charlotte Hornets,Brooklyn Nets,CHA @ BKN,BKN vs. CHA,W,L,240,240,36,35,86,87,0.419,0.402,10,9,30,36,0.333,0.25,17,16,24,21,0.708,0.762,7,7,42,39,49,46,24,20,7,12,3,4,16,16,18,22,99,95,4,-4,1,1
0021600073,22016,2016-11-04,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK @ CHI,CHI vs. NYK,W,L,240,240,46,37,89,84,0.517,0.44,9,8,21,23,0.429,0.348,16,22,21,27,0.762,0.815,11,15,29,27,40,42,32,15,7,4,2,4,5,13,23,16,117,104,13,-13,1,1
0021600074,22016,2016-11-04,1610612746,1610612763,LAC,MEM,LA Clippers,Memphis Grizzlies,LAC @ MEM,MEM vs. LAC,W,L,240,240,32,31,85,84,0.376,0.369,8,9,27,26,0.296,0.346,27,17,33,22,0.818,0.773,11,13,36,35,47,48,19,26,17,4,6,9,12,19,23,28,99,88,11,-11,1,1
0021600075,22016,2016-11-04,1610612756,1610612740,PHX,NOP,Phoenix Suns,New Orleans Pelicans,PHX @ NOP,NOP vs. PHX,W,L,265,265,40,43,93,94,0.43,0.457,8,10,24,30,0.333,0.333,24,15,28,28,0.857,0.536,12,6,47,37,59,43,18,28,7,7,2,13,16,9,27,21,112,111,1,-1,1,1
0021600076,22016,2016-11-04,1610612757,1610612742,POR,DAL,Portland Trail Blazers,Dallas Mavericks,POR @ DAL,DAL vs. POR,W,L,240,240,36,34,80,83,0.45,0.41,12,10,31,28,0.387,0.357,21,17,26,20,0.808,0.85,7,7,35,37,42,44,21,18,9,5,3,3,14,13,20,21,105,95,10,-10,1,1
