GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029900011,21999,1999-11-02,1610612747,1610612762,LAL,UTA,Los Angeles Lakers,Utah Jazz,LAL @ UTA,UTA vs. LAL,W,L,240,240,33,29,76,67,0.434,0.433,8,3,13,10,0.615,0.3,17,23,26,28,0.654,0.821,16,8,29,30,45,38,22,20,9,7,6,6,16,18,27,26,91,84,7,-7,0,0
0029900012,21999,1999-11-02,1610612746,1610612760,LAC,SEA,Los Angeles Clippers,Seattle SuperSonics,LAC vs. SEA,SEA @ LAC,L,W,240,240,35,37,78,93,0.449,0.398,6,7,16,20,0.375,0.35,16,23,27,32,0.593,0.719,12,19,33,34,45,53,14,25,4,8,9,3,18,11,24,21,92,104,-12,12,0,0
0029900013,21999,1999-11-02,1610612757,1610612763,POR,VAN,Portland Trail Blazers,Vancouver Grizzlies,POR @ VAN,VAN vs. POR,W,L,240,240,45,30,82,75,0.549,0.4,3,2,12,7,0.25,0.286,13,24,18,34,0.722,0.706,9,15,30,26,39,41,29,19,8,4,4,3,11,17,28,23,106,86,20,-20,0,0
0029900014,21999,1999-11-03,1610612764,1610612738,WAS,BOS,Washington Wizards,Boston Celtics,WAS @ BOS,BOS vs. WAS,L,W,240,240,36,45,79,88,0.456,0.511,5,5,14,16,0.357,0.313,24,17,33,23,0.727,0.739,13,15,30,28,43,43,22,29,5,11,4,7,16,16,20,27,101,112,-11,11,0,0
0029900015,21999,1999-11-03,1610612765,1610612753,DET,ORL,Detroit Pistons,Orlando Magic,DET @ ORL,ORL vs. DET,L,W,240,240,35,43,80,93,0.438,0.462,5,2,18,6,0.278,0.333,19,15,25,24,0.76,0.625,5,19,29,39,34,58,21,23,9,9,5,5,20,22,23,22,94,103,-9,9,0,0
0029900016,21999,1999-11-03,1610612739,1610612751,CLE,NJN,Cleveland Cavaliers,New Jersey Nets,CLE vs. NJN,NJN @ CLE,W,L,240,240,38,28,81,82,0.469,0.341,4,4,9,15,0.444,0.267,17,30,20,35,0.85,0.857,13,14,35,26,48,40,29,16,14,13,9,3,27,22,31,22,97,90,7,-7,0,0
0029900017,21999,1999-11-03,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK @ CHI,CHI vs. NYK,W,L,240,240,36,21,76,69,0.474,0.304,4,3,16,11,0.25,0.273,8,29,9,40,0.889,0.725,15,16,33,16,48,32,27,16,5,5,7,8,19,10,36,16,84,74,10,-10,0,0
0029900018,21999,1999-11-03,1610612763,1610612747,VAN,LAL,Vancouver Grizzlies,Los Angeles Lakers,VAN @ LAL,LAL vs. VAN,L,W,240,240,30,46,73,91,0.411,0.505,0,1,8,8,0.0,0.125,28,10,40,17,0.7,0.588,14,15,26,32,40,47,16,31,10,11,3,5,19,13,23,26,88,103,-15,15,0,0
0029900019,21999,1999-11-03,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR vs. LAC,LAC @ POR,W,L,240,240,45,36,74,80,0.608,0.45,4,1,10,8,0.4,0.125,27,25,33,30,0.818,0.833,8,10,33,19,41,29,32,15,7,10,7,2,15,12,24,27,121,98,23,-23,0,0
0029900020,21999,1999-11-04,1610612754,1610612766,IND,CHH,Indiana Pacers,Charlotte Hornets,IND @ CHH,CHH vs. IND,L,W,240,240,34,38,71,87,0.479,0.437,5,4,19,13,0.263,0.308,16,18,20,29,0.8,0.621,5,10,42,28,47,38,25,31,6,20,2,3,32,13,29,19,89,98,-9,9,0,0
0029900021,21999,1999-11-04,1610612737,1610612749,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,ATL vs. MIL,MIL @ ATL,L,W,240,240,41,41,83,90,0.494,0.456,6,4,14,11,0.429,0.364,21,33,30,36,0.7,0.917,17,12,29,26,46,38,22,24,3,15,5,6,26,12,26,25,109,119,-10,10,0,0
0029900022,21999,1999-11-04,1610612761,1610612748,TOR,MIA,Toronto Raptors,Miami Heat,TOR vs. MIA,MIA @ TOR,W,L,240,240,37,36,86,83,0.43,0.434,10,4,16,8,0.625,0.5,13,10,18,15,0.722,0.667,11,13,29,33,40,46,27,27,9,5,14,8,12,18,22,20,97,86,11,-11,0,0
0029900023,21999,1999-11-04,1610612744,1610612759,GSW,SAS,Golden State Warriors,San Antonio Spurs,GSW @ SAS,SAS vs. GSW,L,W,240,240,30,40,88,81,0.341,0.494,3,5,8,12,0.375,0.417,18,19,25,31,0.72,0.613,22,10,29,35,51,45,17,28,5,4,6,8,17,13,28,22,81,104,-23,23,0,0
0029900024,21999,1999-11-04,1610612762,1610612745,UTA,HOU,Utah Jazz,Houston Rockets,UTA vs. HOU,HOU @ UTA,W,L,240,240,41,30,77,68,0.532,0.441,2,7,10,19,0.2,0.368,14,15,19,18,0.737,0.833,8,5,29,23,37,28,24,20,8,11,6,6,19,26,26,22,98,82,16,-16,0,0
0029900025,21999,1999-11-04,1610612756,1610612755,PHX,PHI,Phoenix Suns,Philadelphia 76ers,PHX vs. PHI,PHI @ PHX,W,L,240,240,29,29,73,80,0.397,0.363,2,1,10,5,0.2,0.2,24,21,31,26,0.774,0.808,17,16,32,24,49,40,17,17,9,15,4,5,26,19,24,30,84,80,4,-4,0,0
0029900026,21999,1999-11-04,1610612760,1610612742,SEA,DAL,Seattle SuperSonics,Dallas Mavericks,SEA vs. DAL,DAL @ SEA,W,L,240,240,42,42,100,89,0.42,0.472,5,2,21,6,0.238,0.333,17,10,20,15,0.85,0.667,22,8,36,33,58,41,30,28,9,6,4,9,12,16,20,17,106,96,10,-10,0,0
0029900027,21999,1999-11-05,1610612738,1610612766,BOS,CHH,Boston Celtics,Charlotte Hornets,BOS vs. CHH,CHH @ BOS,W,L,240,240,39,36,87,75,0.448,0.48,4,3,12,12,0.333,0.25,21,25,29,34,0.724,0.735,18,11,28,30,46,41,23,24,15,12,4,4,17,19,27,24,103,100,3,-3,0,0
0029900028,21999,1999-11-05,1610612751,1610612761,NJN,TOR,New Jersey Nets,Toronto Raptors,NJN vs. TOR,TOR @ NJN,L,W,240,240,34,44,89,87,0.382,0.506,2,3,9,7,0.222,0.429,22,21,28,29,0.786,0.724,13,19,25,33,38,52,10,18,5,5,9,4,9,13,23,29,92,112,-20,20,0,0
0029900029,21999,1999-11-05,1610612739,1610612753,CLE,ORL,Cleveland Cavaliers,Orlando Magic,CLE @ ORL,ORL vs. CLE,W,L,240,240,44,37,90,95,0.489,0.389,5,3,18,13,0.278,0.231,11,22,14,27,0.786,0.815,10,18,31,33,41,51,27,17,9,9,3,5,21,22,26,18,104,99,5,-5,0,0
0029900030,21999,1999-11-05,1610612752,1610612765,NYK,DET,New York Knicks,Detroit Pistons,NYK @ DET,DET vs. NYK,W,L,240,240,39,32,72,83,0.542,0.386,7,3,17,10,0.412,0.3,18,24,23,32,0.783,0.75,6,11,36,26,42,37,26,16,4,4,3,2,21,16,36,24,103,91,12,-12,0,0
0029900031,21999,1999-11-05,1610612741,1610612748,CHI,MIA,Chicago Bulls,Miami Heat,CHI vs. MIA,MIA @ CHI,L,W,240,240,30,36,78,71,0.385,0.507,7,9,20,19,0.35,0.474,20,24,27,30,0.741,0.8,12,8,26,33,38,41,23,25,12,12,4,10,21,22,23,25,87,105,-18,18,0,0
0029900032,21999,1999-11-05,1610612759,1610612745,SAS,HOU,San Antonio Spurs,Houston Rockets,SAS @ HOU,HOU vs. SAS,W,L,240,240,35,33,77,83,0.455,0.398,6,4,8,19,0.75,0.211,19,15,23,23,0.826,0.652,11,15,31,30,42,45,20,13,9,12,4,5,19,20,20,23,95,85,10,-10,0,0
0029900033,21999,1999-11-05,1610612746,1610612755,LAC,PHI,Los Angeles Clippers,Philadelphia 76ers,LAC vs. PHI,PHI @ LAC,W,L,240,240,30,29,69,86,0.435,0.337,4,1,8,4,0.5,0.25,27,22,31,34,0.871,0.647,12,18,40,26,52,44,16,7,5,12,19,11,31,19,26,34,91,81,10,-10,0,0
0029900034,21999,1999-11-05,1610612750,1610612758,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,MIN @ SAC,SAC vs. MIN,L,W,240,240,39,34,99,95,0.394,0.358,6,9,14,24,0.429,0.375,11,23,14,27,0.786,0.852,16,15,38,40,54,55,27,25,12,7,4,3,18,21,27,14,95,100,-5,5,0,0
0029900035,21999,1999-11-05,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN @ POR,POR vs. DEN,L,W,240,240,32,37,74,78,0.432,0.474,5,4,10,11,0.5,0.364,14,17,19,28,0.737,0.607,9,14,28,29,37,43,19,24,8,10,7,4,22,19,23,21,83,95,-12,12,0,0
0029900036,21999,1999-11-06,1610612764,1610612753,WAS,ORL,Washington Wizards,Orlando Magic,WAS vs. ORL,ORL @ WAS,L,W,240,240,37,38,87,81,0.425,0.469,7,3,18,11,0.389,0.273,23,28,29,38,0.793,0.737,18,9,33,28,51,37,29,28,5,9,3,11,22,11,32,29,104,107,-3,3,0,0
0029900037,21999,1999-11-06,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL vs. CHI,CHI @ ATL,W,L,240,240,44,35,81,80,0.543,0.438,3,3,8,12,0.375,0.25,22,24,34,35,0.647,0.686,13,17,29,22,42,39,21,14,10,6,3,6,12,14,30,26,113,97,16,-16,0,0
0029900038,21999,1999-11-06,1610612752,1610612739,NYK,CLE,New York Knicks,Cleveland Cavaliers,NYK @ CLE,CLE vs. NYK,L,W,240,240,36,32,82,72,0.439,0.444,5,3,12,11,0.417,0.273,16,35,19,44,0.842,0.795,10,10,30,34,40,44,26,22,4,6,4,4,16,16,29,27,93,102,-9,9,0,0
0029900039,21999,1999-11-06,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS @ IND,IND vs. BOS,L,W,240,240,42,36,80,75,0.525,0.48,6,10,14,20,0.429,0.5,18,33,23,40,0.783,0.825,10,12,28,27,38,39,20,19,11,4,4,5,17,14,35,25,108,115,-7,7,0,0
0029900040,21999,1999-11-06,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL vs. DET,DET @ MIL,W,L,240,240,45,42,89,83,0.506,0.506,9,9,18,20,0.5,0.45,22,18,25,26,0.88,0.692,7,9,30,30,37,39,29,29,12,4,5,5,10,21,27,26,121,111,10,-10,0,0
0029900041,21999,1999-11-06,1610612750,1610612758,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,MIN vs. SAC,SAC @ MIN,W,L,240,240,47,41,91,84,0.516,0.488,4,5,10,15,0.4,0.333,16,14,19,24,0.842,0.583,14,8,36,29,50,37,36,28,10,9,2,3,14,16,27,18,114,101,13,-13,0,0
0029900042,21999,1999-11-06,1610612742,1610612744,DAL,GSW,Dallas Mavericks,Golden State Warriors,DAL @ GSW,GSW vs. DAL,W,L,240,240,45,38,89,106,0.506,0.358,7,4,13,14,0.538,0.286,23,17,26,23,0.885,0.739,10,33,34,26,44,59,26,27,10,5,8,11,9,13,25,19,120,97,23,-23,0,0
0029900043,21999,1999-11-06,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL @ POR,POR vs. LAL,L,W,240,240,31,38,78,69,0.397,0.551,3,1,12,9,0.25,0.111,17,20,34,21,0.5,0.952,15,5,24,35,39,40,16,21,8,7,3,3,14,17,24,33,82,97,-15,15,0,0
0029900044,21999,1999-11-06,1610612762,1610612760,UTA,SEA,Utah Jazz,Seattle SuperSonics,UTA @ SEA,SEA vs. UTA,L,W,240,240,37,41,79,79,0.468,0.519,3,5,10,14,0.3,0.357,17,12,18,20,0.944,0.6,14,10,24,26,38,36,21,24,6,9,1,4,15,11,23,19,94,99,-5,5,0,0
0029900045,21999,1999-11-06,1610612763,1610612743,VAN,DEN,Vancouver Grizzlies,Denver Nuggets,VAN vs. DEN,DEN @ VAN,W,L,240,240,45,32,81,70,0.556,0.457,2,6,6,17,0.333,0.353,17,24,20,28,0.85,0.857,14,11,27,20,41,31,24,18,9,6,2,5,10,18,24,20,109,94,15,-15,0,0
0029900046,21999,1999-11-07,1610612764,1610612751,WAS,NJN,Washington Wizards,New Jersey Nets,WAS @ NJN,NJN vs. WAS,L,W,240,240,35,38,86,89,0.407,0.427,3,9,12,15,0.25,0.6,14,27,22,34,0.636,0.794,16,17,30,33,46,50,13,22,8,11,9,5,21,16,32,27,87,112,-25,25,0,0
0029900047,21999,1999-11-07,1610612766,1610612761,CHH,TOR,Charlotte Hornets,Toronto Raptors,CHH @ TOR,TOR vs. CHH,L,W,240,240,30,48,68,88,0.441,0.545,8,6,15,13,0.533,0.462,31,7,40,9,0.775,0.778,11,11,27,24,38,35,16,35,4,12,8,8,23,14,15,30,99,109,-10,10,0,0
0029900048,21999,1999-11-07,1610612756,1610612759,PHX,SAS,Phoenix Suns,San Antonio Spurs,PHX vs. SAS,SAS @ PHX,W,L,240,240,33,32,83,84,0.398,0.381,3,4,13,13,0.231,0.308,8,6,14,16,0.571,0.375,13,18,34,34,47,52,19,24,11,9,7,4,16,18,18,21,77,74,3,-3,0,0
0029900049,21999,1999-11-07,1610612742,1610612747,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,DAL @ LAL,LAL vs. DAL,L,W,240,240,35,40,82,86,0.427,0.465,3,5,9,19,0.333,0.263,24,20,30,37,0.8,0.541,10,15,32,36,42,51,15,24,5,7,3,2,13,11,28,29,97,105,-8,8,0,0
0029900050,21999,1999-11-08,1610612749,1610612752,MIL,NYK,Milwaukee Bucks,New York Knicks,MIL @ NYK,NYK vs. MIL,L,W,265,265,36,36,91,87,0.396,0.414,5,6,16,14,0.313,0.429,24,33,31,37,0.774,0.892,15,12,33,35,48,47,16,24,7,6,6,7,14,15,28,25,101,111,-10,10,0,0
0029900051,21999,1999-11-08,1610612760,1610612755,SEA,PHI,Seattle SuperSonics,Philadelphia 76ers,SEA @ PHI,PHI vs. SEA,L,W,240,240,37,49,83,102,0.446,0.48,7,6,22,13,0.318,0.462,17,13,31,17,0.548,0.765,15,21,25,35,40,56,21,27,5,12,4,5,16,12,20,28,98,117,-19,19,0,0
0029900052,21999,1999-11-08,1610612745,1610612753,HOU,ORL,Houston Rockets,Orlando Magic,HOU vs. ORL,ORL @ HOU,L,W,240,240,34,37,79,99,0.43,0.374,2,1,14,6,0.143,0.167,27,27,37,36,0.73,0.75,13,21,35,35,48,56,19,18,12,16,10,3,27,20,28,28,97,102,-5,5,0,0
0029900053,21999,1999-11-08,1610612743,1610612737,DEN,ATL,Denver Nuggets,Atlanta Hawks,DEN vs. ATL,ATL @ DEN,W,L,240,240,45,39,96,82,0.469,0.476,6,0,19,7,0.316,0.0,19,22,24,30,0.792,0.733,22,13,27,26,49,39,28,21,6,2,15,6,7,12,23,22,115,100,15,-15,0,0
0029900054,21999,1999-11-08,1610612746,1610612762,LAC,UTA,Los Angeles Clippers,Utah Jazz,LAC vs. UTA,UTA @ LAC,L,W,240,240,25,37,73,76,0.342,0.487,2,2,14,6,0.143,0.333,27,18,35,23,0.771,0.783,9,6,27,38,36,44,11,23,5,8,5,5,14,16,22,30,79,94,-15,15,0,0
0029900055,21999,1999-11-09,1610612748,1610612754,MIA,IND,Miami Heat,Indiana Pacers,MIA vs. IND,IND @ MIA,W,L,240,240,48,39,93,95,0.516,0.411,3,8,14,21,0.214,0.381,14,15,20,19,0.7,0.789,15,16,37,31,52,47,27,16,10,7,6,6,15,16,21,24,113,101,12,-12,0,0
0029900056,21999,1999-11-09,1610612741,1610612756,CHI,PHX,Chicago Bulls,Phoenix Suns,CHI vs. PHX,PHX @ CHI,L,W,240,240,27,40,74,72,0.365,0.556,2,2,8,9,0.25,0.222,24,21,38,32,0.632,0.656,15,15,21,28,36,43,17,30,16,18,3,14,26,29,24,31,80,103,-23,23,0,0
0029900057,21999,1999-11-09,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL @ DAL,DAL vs. LAL,W,L,240,240,53,38,85,91,0.624,0.418,5,7,12,16,0.417,0.438,12,18,28,22,0.429,0.818,14,12,39,23,53,35,21,12,8,9,6,2,21,16,24,25,123,101,22,-22,0,0
0029900058,21999,1999-11-09,1610612757,1610612762,POR,UTA,Portland Trail Blazers,Utah Jazz,POR @ UTA,UTA vs. POR,L,W,240,240,30,29,73,67,0.411,0.433,4,1,14,11,0.286,0.091,23,33,31,38,0.742,0.868,12,9,28,25,40,34,19,20,7,5,4,6,12,10,27,24,87,92,-5,5,0,0
0029900059,21999,1999-11-09,1610612759,1610612744,SAS,GSW,San Antonio Spurs,Golden State Warriors,SAS @ GSW,GSW vs. SAS,W,L,240,240,47,33,88,95,0.534,0.347,7,1,12,10,0.583,0.1,17,22,26,27,0.654,0.815,12,17,40,31,52,48,35,15,7,6,6,2,16,14,24,19,118,89,29,-29,0,0
0029900060,21999,1999-11-10,1610612765,1610612738,DET,BOS,Detroit Pistons,Boston Celtics,DET @ BOS,BOS vs. DET,W,L,240,240,39,31,84,75,0.464,0.413,6,7,15,16,0.4,0.438,26,23,29,28,0.897,0.821,11,8,35,32,46,40,26,19,10,7,1,3,14,21,19,28,110,92,18,-18,0,0
0029900061,21999,1999-11-10,1610612751,1610612756,NJN,PHX,New Jersey Nets,Phoenix Suns,NJN vs. PHX,PHX @ NJN,L,W,240,240,32,40,84,85,0.381,0.471,2,3,14,10,0.143,0.3,23,21,28,26,0.821,0.808,14,18,27,35,41,53,11,18,11,12,6,7,16,21,25,24,89,104,-15,15,0,0
0029900062,21999,1999-11-10,1610612760,1610612764,SEA,WAS,Seattle SuperSonics,Washington Wizards,SEA @ WAS,WAS vs. SEA,W,L,240,240,45,43,87,90,0.517,0.478,9,2,25,14,0.36,0.143,10,7,15,12,0.667,0.583,8,11,29,28,37,39,30,23,7,8,4,5,15,19,18,17,109,95,14,-14,0,0
0029900063,21999,1999-11-10,1610612755,1610612753,PHI,ORL,Philadelphia 76ers,Orlando Magic,PHI @ ORL,ORL vs. PHI,L,W,240,240,43,44,91,86,0.473,0.512,5,3,10,11,0.5,0.273,14,19,21,25,0.667,0.76,16,10,31,30,47,40,26,30,4,8,9,7,15,11,26,22,105,110,-5,5,0,0
0029900064,21999,1999-11-10,1610612766,1610612749,CHH,MIL,Charlotte Hornets,Milwaukee Bucks,CHH vs. MIL,MIL @ CHH,W,L,240,240,41,38,79,77,0.519,0.494,6,10,18,18,0.333,0.556,29,25,36,29,0.806,0.862,10,13,22,25,32,38,34,22,7,6,3,3,10,14,25,29,117,111,6,-6,0,0
0029900065,21999,1999-11-10,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU vs. LAL,LAL @ HOU,L,W,240,240,30,32,74,81,0.405,0.395,6,5,19,12,0.316,0.417,22,20,33,24,0.667,0.833,12,12,32,30,44,42,19,20,8,10,6,4,16,15,25,29,88,89,-1,1,0,0
0029900066,21999,1999-11-10,1610612759,1610612746,SAS,LAC,San Antonio Spurs,Los Angeles Clippers,SAS @ LAC,LAC vs. SAS,W,L,240,240,36,32,85,71,0.424,0.451,5,5,9,13,0.556,0.385,22,25,28,33,0.786,0.758,15,8,30,32,45,40,22,13,6,8,4,8,16,19,20,28,99,94,5,-5,0,0
0029900067,21999,1999-11-10,1610612763,1610612737,VAN,ATL,Vancouver Grizzlies,Atlanta Hawks,VAN vs. ATL,ATL @ VAN,W,L,265,265,44,39,92,92,0.478,0.424,1,1,6,7,0.167,0.143,13,18,16,24,0.813,0.75,15,10,34,31,49,41,27,17,9,9,10,7,20,15,24,18,102,97,5,-5,0,0
0029900068,21999,1999-11-11,1610612742,1610612748,DAL,MIA,Dallas Mavericks,Miami Heat,DAL @ MIA,MIA vs. DAL,L,W,240,240,40,49,97,88,0.412,0.557,8,11,18,25,0.444,0.44,17,19,20,22,0.85,0.864,7,9,26,45,33,54,20,32,7,3,2,2,9,19,19,19,105,128,-23,23,0,0
0029900069,21999,1999-11-11,1610612760,1610612739,SEA,CLE,Seattle SuperSonics,Cleveland Cavaliers,SEA @ CLE,CLE vs. SEA,W,L,240,240,42,42,94,103,0.447,0.408,8,7,21,16,0.381,0.438,17,12,27,17,0.63,0.706,17,19,36,35,53,54,26,26,3,5,5,5,14,12,20,24,109,103,6,-6,0,0
0029900070,21999,1999-11-11,1610612761,1610612765,TOR,DET,Toronto Raptors,Detroit Pistons,TOR @ DET,DET vs. TOR,W,L,240,240,45,35,84,90,0.536,0.389,6,5,12,8,0.5,0.625,27,31,31,40,0.871,0.775,13,17,38,20,51,37,28,18,7,7,10,1,20,13,33,23,123,106,17,-17,0,0
0029900071,21999,1999-11-11,1610612753,1610612754,ORL,IND,Orlando Magic,Indiana Pacers,ORL @ IND,IND vs. ORL,L,W,240,240,42,42,89,74,0.472,0.568,6,9,11,17,0.545,0.529,11,23,15,31,0.733,0.742,14,7,28,29,42,36,15,25,5,9,2,8,20,18,27,22,101,116,-15,15,0,0
0029900072,21999,1999-11-11,1610612750,1610612752,MIN,NYK,Minnesota Timberwolves,New York Knicks,MIN vs. NYK,NYK @ MIN,W,L,240,240,33,36,78,84,0.423,0.429,2,5,10,16,0.2,0.313,25,13,31,16,0.806,0.813,8,10,32,32,40,42,28,23,6,5,6,5,9,12,13,28,93,90,3,-3,0,0
0029900073,21999,1999-11-12,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS vs. NYK,NYK @ BOS,W,L,240,240,28,27,72,68,0.389,0.397,9,4,20,12,0.45,0.333,15,16,27,25,0.556,0.64,15,7,34,29,49,36,15,14,5,6,6,6,20,18,25,26,80,74,6,-6,0,0
0029900074,21999,1999-11-12,1610612741,1610612755,CHI,PHI,Chicago Bulls,Philadelphia 76ers,CHI @ PHI,PHI vs. CHI,L,W,240,240,34,34,79,69,0.43,0.493,5,1,15,4,0.333,0.25,13,23,14,33,0.929,0.697,7,10,26,30,33,40,27,18,14,14,6,6,21,23,26,21,86,92,-6,6,0,0
0029900075,21999,1999-11-12,1610612748,1610612764,MIA,WAS,Miami Heat,Washington Wizards,MIA @ WAS,WAS vs. MIA,W,L,240,240,38,35,77,88,0.494,0.398,7,5,16,15,0.438,0.333,21,20,29,26,0.724,0.769,5,15,35,34,40,49,25,26,9,6,9,3,10,12,21,25,104,95,9,-9,0,0
0029900076,21999,1999-11-12,1610612751,1610612766,NJN,CHH,New Jersey Nets,Charlotte Hornets,NJN @ CHH,CHH vs. NJN,L,W,240,240,35,33,72,77,0.486,0.429,4,3,11,14,0.364,0.214,18,27,24,34,0.75,0.794,8,7,31,27,39,34,22,28,11,13,8,4,24,17,25,20,92,96,-4,4,0,0
