GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029300011,21993,1993-11-05,1610612765,1610612750,DET,MIN,Detroit Pistons,Minnesota Timberwolves,DET vs. MIN,MIN @ DET,W,L,240,240,40,37,84,85,0.476,0.435,4,2,10,7,0.4,0.286,20,23,39,29,0.513,0.793,15,14,28,32,43,46,20,27,11,9,6,4,18,21,25,30,104,99,5,-5,0,0
0029300012,21993,1993-11-05,1610612759,1610612744,SAN,GOS,San Antonio Spurs,Golden State Warriors,SAN vs. GOS,GOS @ SAN,W,L,240,240,31,30,71,84,0.437,0.357,3,9,6,17,0.5,0.529,26,16,37,24,0.703,0.667,10,13,37,31,47,44,15,14,4,8,11,1,15,12,25,28,91,85,6,-6,0,0
0029300013,21993,1993-11-05,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL vs. PHX,PHX @ LAL,W,L,240,240,48,42,102,81,0.471,0.519,3,3,10,13,0.3,0.231,17,21,25,39,0.68,0.538,20,12,27,31,47,43,34,24,11,9,4,7,16,19,31,21,116,108,8,-8,0,0
0029300014,21993,1993-11-06,1610612750,1610612762,MIN,UTH,Minnesota Timberwolves,Utah Jazz,MIN vs. UTH,UTH @ MIN,L,W,240,240,34,37,84,85,0.405,0.435,2,1,7,6,0.286,0.167,25,30,33,40,0.758,0.75,13,9,35,29,48,38,26,29,6,13,5,8,22,13,27,28,95,105,-10,10,0,0
0029300015,21993,1993-11-06,1610612748,1610612741,MIA,CHI,Miami Heat,Chicago Bulls,MIA @ CHI,CHI vs. MIA,W,L,240,240,38,27,74,86,0.514,0.314,1,1,6,7,0.167,0.143,18,16,26,20,0.692,0.8,9,16,40,26,49,42,27,13,11,4,5,5,20,18,23,30,95,71,24,-24,0,0
0029300016,21993,1993-11-06,1610612747,1610612760,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics,LAL @ SEA,SEA vs. LAL,L,W,240,240,37,54,83,88,0.446,0.614,2,5,9,9,0.222,0.556,25,16,38,24,0.658,0.667,16,16,16,30,32,46,20,39,11,11,3,5,15,19,20,23,101,129,-28,28,0,0
0029300017,21993,1993-11-06,1610612744,1610612742,GOS,DAL,Golden State Warriors,Dallas Mavericks,GOS @ DAL,DAL vs. GOS,W,L,240,240,33,36,66,86,0.5,0.419,1,1,6,9,0.167,0.111,26,16,36,26,0.722,0.615,12,20,27,25,39,45,18,17,5,8,8,3,17,10,26,30,93,89,4,-4,0,0
0029300018,21993,1993-11-06,1610612766,1610612749,CHH,MIL,Charlotte Hornets,Milwaukee Bucks,CHH @ MIL,MIL vs. CHH,W,L,240,240,42,40,81,104,0.519,0.385,6,3,12,15,0.5,0.2,30,20,43,28,0.698,0.714,13,22,37,28,50,50,29,24,7,9,9,4,14,11,20,30,120,103,17,-17,0,0
0029300019,21993,1993-11-06,1610612755,1610612753,PHL,ORL,Philadelphia 76ers,Orlando Magic,PHL @ ORL,ORL vs. PHL,L,W,240,240,32,46,87,84,0.368,0.548,4,6,9,14,0.444,0.429,21,16,27,22,0.778,0.727,16,10,24,32,40,42,16,34,7,9,4,7,19,17,18,24,89,114,-25,25,0,0
0029300020,21993,1993-11-06,1610612738,1610612764,BOS,WAS,Boston Celtics,Washington Bullets,BOS @ WAS,WAS vs. BOS,W,L,240,240,47,34,90,78,0.522,0.436,0,3,3,11,0.0,0.273,6,17,8,19,0.75,0.895,9,5,32,31,41,36,29,19,11,4,8,6,12,18,19,11,100,88,12,-12,0,0
0029300021,21993,1993-11-06,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET @ IND,IND vs. DET,W,L,240,240,35,36,80,83,0.438,0.434,5,4,13,8,0.385,0.5,38,31,47,38,0.809,0.816,11,16,29,29,40,45,18,26,6,5,4,6,16,18,32,40,113,107,6,-6,0,0
0029300022,21993,1993-11-07,1610612757,1610612745,POR,HOU,Portland Trail Blazers,Houston Rockets,POR vs. HOU,HOU @ POR,L,W,240,240,33,40,85,79,0.388,0.506,3,7,9,15,0.333,0.467,23,19,33,25,0.697,0.76,22,14,22,29,44,43,24,29,9,10,4,3,20,18,25,28,92,106,-14,14,0,0
0029300023,21993,1993-11-07,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC @ PHX,PHX vs. SAC,L,W,240,240,49,54,100,105,0.49,0.514,4,7,8,13,0.5,0.538,8,17,11,26,0.727,0.654,11,17,27,38,38,55,29,35,7,11,5,10,18,17,20,13,110,132,-22,22,0,0
0029300024,21993,1993-11-07,1610612759,1610612751,SAN,NJN,San Antonio Spurs,New Jersey Nets,SAN vs. NJN,NJN @ SAN,L,W,240,240,28,38,85,87,0.329,0.437,4,0,11,4,0.364,0.0,13,23,28,30,0.464,0.767,17,17,29,36,46,53,17,18,2,4,11,8,11,8,24,27,73,99,-26,26,0,0
0029300025,21993,1993-11-07,1610612739,1610612752,CLE,NYK,Cleveland Cavaliers,New York Knicks,CLE vs. NYK,NYK @ CLE,L,W,265,265,39,43,78,93,0.5,0.462,5,3,16,11,0.313,0.273,24,26,31,30,0.774,0.867,10,20,26,26,36,46,29,35,8,13,8,2,20,16,35,26,107,115,-8,8,0,0
0029300026,21993,1993-11-07,1610612743,1610612746,DEN,LAC,Denver Nuggets,Los Angeles Clippers,DEN vs. LAC,LAC @ DEN,W,L,240,240,31,33,87,81,0.356,0.407,0,0,3,6,0.0,0.0,37,31,47,40,0.787,0.775,24,12,35,30,59,42,13,11,13,12,12,6,20,22,28,35,99,97,2,-2,0,0
0029300027,21993,1993-11-08,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL @ BOS,BOS vs. MIL,L,W,240,240,41,40,84,75,0.488,0.533,2,2,12,4,0.167,0.5,16,26,22,31,0.727,0.839,14,8,26,28,40,36,24,26,11,10,3,5,20,16,33,21,100,108,-8,8,0,0
0029300028,21993,1993-11-08,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL @ CHI,CHI vs. ATL,L,W,240,240,33,42,93,87,0.355,0.483,2,4,7,9,0.286,0.444,12,18,21,24,0.571,0.75,18,18,22,34,40,52,21,29,12,7,7,7,13,19,23,21,80,106,-26,26,0,0
0029300029,21993,1993-11-08,1610612760,1610612762,SEA,UTH,Seattle SuperSonics,Utah Jazz,SEA @ UTH,UTH vs. SEA,W,L,240,240,41,35,84,77,0.488,0.455,4,4,9,9,0.444,0.444,15,26,20,36,0.75,0.722,13,20,21,21,34,41,22,20,11,9,5,6,14,17,28,26,101,100,1,-1,0,0
0029300030,21993,1993-11-09,1610612759,1610612750,SAN,MIN,San Antonio Spurs,Minnesota Timberwolves,SAN vs. MIN,MIN @ SAN,W,L,240,240,39,38,86,90,0.453,0.422,4,4,8,8,0.5,0.5,28,15,36,19,0.778,0.789,20,17,34,25,54,42,22,19,10,8,11,5,13,16,21,28,110,95,15,-15,0,0
0029300031,21993,1993-11-09,1610612764,1610612765,WAS,DET,Washington Bullets,Detroit Pistons,WAS @ DET,DET vs. WAS,W,L,240,240,45,46,81,90,0.556,0.511,6,8,7,14,0.857,0.571,22,12,29,16,0.759,0.75,11,19,21,24,32,43,31,29,7,3,0,3,10,14,20,22,118,112,6,-6,0,0
0029300032,21993,1993-11-09,1610612752,1610612755,NYK,PHL,New York Knicks,Philadelphia 76ers,NYK vs. PHL,PHL @ NYK,W,L,240,240,39,32,92,75,0.424,0.427,2,3,8,13,0.25,0.231,15,19,17,27,0.882,0.704,20,9,29,30,49,39,32,20,18,10,4,7,18,22,23,16,95,86,9,-9,0,0
0029300033,21993,1993-11-09,1610612739,1610612766,CLE,CHH,Cleveland Cavaliers,Charlotte Hornets,CLE vs. CHH,CHH @ CLE,W,L,240,240,43,42,84,83,0.512,0.506,4,0,8,5,0.5,0.0,23,24,30,29,0.767,0.828,10,9,30,31,40,40,28,29,11,8,6,7,13,16,18,20,113,108,5,-5,0,0
0029300034,21993,1993-11-09,1610612746,1610612756,LAC,PHX,Los Angeles Clippers,Phoenix Suns,LAC vs. PHX,PHX @ LAC,L,W,240,240,42,40,90,81,0.467,0.494,0,10,6,18,0.0,0.556,15,24,26,32,0.577,0.75,14,12,29,38,43,50,27,26,5,11,5,8,13,15,27,20,99,114,-15,15,0,0
0029300035,21993,1993-11-09,1610612757,1610612747,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,POR @ LAL,LAL vs. POR,W,L,240,240,41,43,91,90,0.451,0.478,1,3,6,11,0.167,0.273,26,13,40,21,0.65,0.619,19,16,27,30,46,46,22,30,12,8,8,2,13,21,21,32,109,102,7,-7,0,0
0029300036,21993,1993-11-09,1610612753,1610612754,ORL,IND,Orlando Magic,Indiana Pacers,ORL vs. IND,IND @ ORL,W,L,240,240,39,33,77,74,0.506,0.446,6,2,13,7,0.462,0.286,20,30,28,36,0.714,0.833,8,13,23,27,31,40,26,25,10,10,6,4,23,21,26,27,104,98,6,-6,0,0
0029300037,21993,1993-11-09,1610612760,1610612743,SEA,DEN,Seattle SuperSonics,Denver Nuggets,SEA vs. DEN,DEN @ SEA,W,L,240,240,49,32,92,82,0.533,0.39,8,0,14,5,0.571,0.0,12,22,19,26,0.632,0.846,16,12,34,27,50,39,29,18,13,10,5,4,15,22,19,23,118,86,32,-32,0,0
0029300038,21993,1993-11-09,1610612744,1610612745,GOS,HOU,Golden State Warriors,Houston Rockets,GOS vs. HOU,HOU @ GOS,L,W,240,240,38,37,80,79,0.475,0.468,4,7,12,19,0.333,0.368,13,21,20,26,0.65,0.808,9,10,29,34,38,44,23,29,11,14,2,4,15,16,22,22,93,102,-9,9,0,0
0029300039,21993,1993-11-09,1610612751,1610612742,NJN,DAL,New Jersey Nets,Dallas Mavericks,NJN @ DAL,DAL vs. NJN,W,L,240,240,34,34,78,84,0.436,0.405,1,0,3,8,0.333,0.0,17,12,22,17,0.773,0.706,11,20,28,31,39,51,17,16,9,6,7,10,14,22,16,25,86,80,6,-6,0,0
0029300040,21993,1993-11-10,1610612737,1610612762,ATL,UTH,Atlanta Hawks,Utah Jazz,ATL @ UTH,UTH vs. ATL,L,W,240,240,34,35,76,92,0.447,0.38,5,2,14,7,0.357,0.286,15,19,17,30,0.882,0.633,13,31,27,24,40,55,17,22,11,12,9,4,19,15,23,18,88,91,-3,3,0,0
0029300041,21993,1993-11-10,1610612758,1610612747,SAC,LAL,Sacramento Kings,Los Angeles Lakers,SAC vs. LAL,LAL @ SAC,W,L,240,240,47,38,92,90,0.511,0.422,0,1,5,3,0.0,0.333,18,24,19,34,0.947,0.706,13,22,29,28,42,50,35,21,6,4,7,5,10,13,25,23,112,101,11,-11,0,0
0029300042,21993,1993-11-10,1610612756,1610612759,PHX,SAN,Phoenix Suns,San Antonio Spurs,PHX vs. SAN,SAN @ PHX,W,L,240,240,40,34,84,84,0.476,0.405,3,3,13,11,0.231,0.273,18,22,24,27,0.75,0.815,11,13,35,31,46,44,25,25,8,8,11,4,14,11,19,21,101,93,8,-8,0,0
0029300043,21993,1993-11-10,1610612741,1610612749,CHI,MIL,Chicago Bulls,Milwaukee Bucks,CHI @ MIL,MIL vs. CHI,W,L,240,240,36,29,74,79,0.486,0.367,2,2,3,8,0.667,0.25,17,30,29,38,0.586,0.789,10,17,29,18,39,35,22,18,3,11,5,4,21,15,26,27,91,90,1,-1,0,0
0029300044,21993,1993-11-10,1610612738,1610612755,BOS,PHL,Boston Celtics,Philadelphia 76ers,BOS @ PHL,PHL vs. BOS,W,L,240,240,40,34,86,76,0.465,0.447,2,2,3,6,0.667,0.333,9,19,14,24,0.643,0.792,15,14,24,27,39,41,25,25,13,12,7,5,16,19,20,16,91,89,2,-2,0,0
0029300045,21993,1993-11-10,1610612764,1610612752,WAS,NYK,Washington Bullets,New York Knicks,WAS vs. NYK,NYK @ WAS,L,W,240,240,28,33,80,75,0.35,0.44,0,5,2,10,0.0,0.5,28,21,39,24,0.718,0.875,15,8,27,33,42,41,15,24,11,5,3,6,18,22,28,35,84,92,-8,8,0,0
0029300046,21993,1993-11-11,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN vs. IND,IND @ NJN,L,W,265,265,40,46,89,83,0.449,0.554,2,2,3,2,0.667,1.0,23,14,30,19,0.767,0.737,22,8,29,28,51,36,24,20,8,8,4,3,17,13,17,23,105,108,-3,3,0,0
0029300047,21993,1993-11-11,1610612753,1610612766,ORL,CHH,Orlando Magic,Charlotte Hornets,ORL @ CHH,CHH vs. ORL,L,W,240,240,32,45,81,82,0.395,0.549,5,3,19,13,0.263,0.231,18,27,35,37,0.514,0.73,17,10,23,39,40,49,16,33,6,9,2,2,20,14,29,27,87,120,-33,33,0,0
0029300048,21993,1993-11-11,1610612765,1610612746,DET,LAC,Detroit Pistons,Los Angeles Clippers,DET @ LAC,LAC vs. DET,L,W,240,240,40,39,94,81,0.426,0.481,1,2,10,5,0.1,0.4,18,31,26,35,0.692,0.886,15,12,28,37,43,49,22,32,9,7,4,4,12,18,23,23,99,111,-12,12,0,0
0029300049,21993,1993-11-11,1610612749,1610612748,MIL,MIA,Milwaukee Bucks,Miami Heat,MIL @ MIA,MIA vs. MIL,L,W,240,240,39,45,83,86,0.47,0.523,5,2,18,6,0.278,0.333,20,24,32,31,0.625,0.774,20,22,20,26,40,48,22,22,7,7,10,6,13,14,22,21,103,116,-13,13,0,0
0029300050,21993,1993-11-11,1610612739,1610612760,CLE,SEA,Cleveland Cavaliers,Seattle SuperSonics,CLE @ SEA,SEA vs. CLE,L,W,240,240,34,42,76,73,0.447,0.575,6,5,14,10,0.429,0.5,28,26,35,33,0.8,0.788,18,11,15,20,33,31,22,24,9,12,2,11,23,20,25,25,102,115,-13,13,0,0
0029300051,21993,1993-11-11,1610612745,1610612750,HOU,MIN,Houston Rockets,Minnesota Timberwolves,HOU vs. MIN,MIN @ HOU,W,L,240,240,41,35,70,73,0.586,0.479,5,2,13,6,0.385,0.333,20,27,25,32,0.8,0.844,9,11,25,17,34,28,28,24,7,10,10,4,16,13,21,24,107,99,8,-8,0,0
0029300052,21993,1993-11-12,1610612742,1610612750,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,DAL @ MIN,MIN vs. DAL,W,L,240,240,47,35,95,65,0.495,0.538,2,1,10,3,0.2,0.333,19,28,22,44,0.864,0.636,14,10,21,25,35,35,23,26,14,3,6,3,6,21,33,23,115,99,16,-16,0,0
0029300053,21993,1993-11-12,1610612758,1610612759,SAC,SAN,Sacramento Kings,San Antonio Spurs,SAC vs. SAN,SAN @ SAC,W,L,240,240,33,34,73,78,0.452,0.436,1,2,7,11,0.143,0.182,26,21,33,27,0.788,0.778,11,16,23,29,34,45,21,19,6,5,6,6,10,16,19,27,93,91,2,-2,0,0
0029300054,21993,1993-11-12,1610612752,1610612754,NYK,IND,New York Knicks,Indiana Pacers,NYK @ IND,IND vs. NYK,W,L,240,240,40,34,74,75,0.541,0.453,4,2,6,7,0.667,0.286,19,14,30,20,0.633,0.7,8,6,30,27,38,33,29,27,7,5,7,4,11,15,19,21,103,84,19,-19,0,0
0029300055,21993,1993-11-12,1610612743,1610612747,DEN,LAL,Denver Nuggets,Los Angeles Lakers,DEN @ LAL,LAL vs. DEN,W,L,240,240,48,29,87,93,0.552,0.312,0,1,2,5,0.0,0.2,17,25,25,33,0.68,0.758,19,19,35,21,54,40,31,15,6,10,11,4,20,9,25,22,113,84,29,-29,0,0
0029300056,21993,1993-11-12,1610612755,1610612764,PHL,WAS,Philadelphia 76ers,Washington Bullets,PHL @ WAS,WAS vs. PHL,L,W,240,240,36,43,87,92,0.414,0.467,4,2,15,5,0.267,0.4,17,17,23,22,0.739,0.773,8,14,28,37,36,51,20,25,7,10,10,7,17,18,20,23,93,105,-12,12,0,0
0029300057,21993,1993-11-12,1610612739,1610612744,CLE,GOS,Cleveland Cavaliers,Golden State Warriors,CLE @ GOS,GOS vs. CLE,W,L,240,240,42,38,75,79,0.56,0.481,1,4,5,12,0.2,0.333,17,13,23,25,0.739,0.52,8,13,30,21,38,34,29,24,8,4,5,3,13,17,25,19,102,93,9,-9,0,0
0029300058,21993,1993-11-12,1610612765,1610612762,DET,UTH,Detroit Pistons,Utah Jazz,DET @ UTH,UTH vs. DET,L,W,240,240,32,43,72,86,0.444,0.5,4,2,8,7,0.5,0.286,21,21,31,27,0.677,0.778,10,13,29,29,39,42,20,29,3,7,1,7,19,9,23,28,89,109,-20,20,0,0
0029300059,21993,1993-11-12,1610612766,1610612738,CHH,BOS,Charlotte Hornets,Boston Celtics,CHH @ BOS,BOS vs. CHH,W,L,240,240,37,47,72,101,0.514,0.465,3,1,7,5,0.429,0.2,33,12,42,19,0.786,0.632,10,14,35,23,45,37,25,25,3,8,3,7,17,7,21,27,110,107,3,-3,0,0
0029300060,21993,1993-11-12,1610612748,1610612753,MIA,ORL,Miami Heat,Orlando Magic,MIA @ ORL,ORL vs. MIA,W,L,240,240,46,37,78,83,0.59,0.446,2,4,7,14,0.286,0.286,21,22,25,31,0.84,0.71,11,15,27,16,38,31,31,29,7,12,8,7,20,13,25,25,115,100,15,-15,0,0
0029300061,21993,1993-11-12,1610612737,1610612757,ATL,POR,Atlanta Hawks,Portland Trail Blazers,ATL @ POR,POR vs. ATL,L,W,240,240,28,38,81,90,0.346,0.422,1,0,10,8,0.1,0.0,27,18,32,25,0.844,0.72,14,18,29,32,43,50,14,25,3,8,6,9,22,18,27,27,84,94,-10,10,0,0
0029300062,21993,1993-11-13,1610612743,1610612744,DEN,GOS,Denver Nuggets,Golden State Warriors,DEN vs. GOS,GOS @ DEN,L,W,240,240,36,43,85,86,0.424,0.5,0,1,5,9,0.0,0.111,26,19,30,26,0.867,0.731,18,20,18,29,36,49,14,16,16,7,8,9,16,23,22,23,98,106,-8,8,0,0
0029300063,21993,1993-11-13,1610612737,1610612760,ATL,SEA,Atlanta Hawks,Seattle SuperSonics,ATL @ SEA,SEA vs. ATL,L,W,265,265,31,36,76,85,0.408,0.424,3,4,10,11,0.3,0.364,24,21,35,26,0.686,0.808,16,13,26,31,42,44,17,17,9,10,4,5,17,14,25,28,89,97,-8,8,0,0
0029300064,21993,1993-11-13,1610612738,1610612741,BOS,CHI,Boston Celtics,Chicago Bulls,BOS @ CHI,CHI vs. BOS,W,L,240,240,41,39,76,75,0.539,0.52,0,5,0,8,,0.625,16,14,20,21,0.8,0.667,7,12,27,26,34,38,19,25,10,5,7,5,11,14,20,19,98,97,1,-1,0,0
0029300065,21993,1993-11-13,1610612745,1610612756,HOU,PHX,Houston Rockets,Phoenix Suns,HOU vs. PHX,PHX @ HOU,W,L,240,240,38,36,80,79,0.475,0.456,6,5,15,14,0.4,0.357,17,18,24,25,0.708,0.72,11,8,31,32,42,40,22,20,9,9,7,2,13,16,22,23,99,95,4,-4,0,0
0029300066,21993,1993-11-13,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK vs. MIL,MIL @ NYK,W,L,240,240,44,33,81,79,0.543,0.418,3,1,8,5,0.375,0.2,8,19,13,25,0.615,0.76,9,19,27,24,36,43,26,14,8,5,2,4,10,17,22,19,99,86,13,-13,0,0
0029300067,21993,1993-11-13,1610612762,1610612742,UTH,DAL,Utah Jazz,Dallas Mavericks,UTH @ DAL,DAL vs. UTH,W,L,240,240,40,40,72,82,0.556,0.488,0,5,1,11,0.0,0.455,21,15,26,22,0.808,0.682,10,18,18,20,28,38,24,26,11,3,4,4,15,17,26,20,101,100,1,-1,0,0
0029300068,21993,1993-11-13,1610612746,1610612759,LAC,SAN,Los Angeles Clippers,San Antonio Spurs,LAC vs. SAN,SAN @ LAC,W,L,240,240,37,39,72,86,0.514,0.453,2,5,4,9,0.5,0.556,16,7,19,9,0.842,0.778,11,16,23,22,34,38,27,24,10,10,4,7,19,18,13,21,92,90,2,-2,0,0
0029300069,21993,1993-11-13,1610612751,1610612755,NJN,PHL,New Jersey Nets,Philadelphia 76ers,NJN vs. PHL,PHL @ NJN,L,W,240,240,37,33,90,82,0.411,0.402,3,4,7,9,0.429,0.444,20,28,28,34,0.714,0.824,19,15,34,30,53,45,28,16,12,12,10,8,13,16,29,21,97,98,-1,1,0,0
0029300070,21993,1993-11-14,1610612739,1610612747,CLE,LAL,Cleveland Cavaliers,Los Angeles Lakers,CLE @ LAL,LAL vs. CLE,L,W,240,240,33,40,78,80,0.423,0.5,3,1,12,8,0.25,0.125,31,26,39,34,0.795,0.765,11,11,24,30,35,41,24,19,5,7,2,5,12,9,26,27,100,107,-7,7,0,0
0029300071,21993,1993-11-14,1610612751,1610612758,NJN,SAC,New Jersey Nets,Sacramento Kings,NJN vs. SAC,SAC @ NJN,W,L,240,240,54,43,93,90,0.581,0.478,6,1,8,7,0.75,0.143,18,15,28,24,0.643,0.625,15,10,38,27,53,37,34,25,8,10,6,2,14,12,17,22,132,102,30,-30,0,0
0029300072,21993,1993-11-14,1610612757,1610612765,POR,DET,Portland Trail Blazers,Detroit Pistons,POR vs. DET,DET @ POR,W,L,240,240,44,45,94,94,0.468,0.479,4,7,8,12,0.5,0.583,22,14,26,18,0.846,0.778,22,10,31,26,53,36,27,28,8,8,6,3,14,12,17,23,114,111,3,-3,0,0
0029300073,21993,1993-11-15,1610612755,1610612745,PHL,HOU,Philadelphia 76ers,Houston Rockets,PHL vs. HOU,HOU @ PHL,L,W,240,240,29,33,66,80,0.439,0.413,4,7,8,22,0.5,0.318,22,15,33,22,0.667,0.682,8,15,29,30,37,45,18,25,9,12,4,1,18,17,17,24,84,88,-4,4,0,0
0029300074,21993,1993-11-16,1610612744,1610612756,GOS,PHX,Golden State Warriors,Phoenix Suns,GOS vs. PHX,PHX @ GOS,L,W,240,240,44,44,87,94,0.506,0.468,4,8,12,22,0.333,0.364,12,20,16,28,0.75,0.714,14,23,21,23,35,46,28,30,6,10,7,4,14,16,27,19,104,116,-12,12,0,0
0029300075,21993,1993-11-16,1610612751,1610612745,NJN,HOU,New Jersey Nets,Houston Rockets,NJN vs. HOU,HOU @ NJN,L,W,240,240,35,33,83,83,0.422,0.398,1,4,5,12,0.2,0.333,13,20,19,25,0.684,0.8,12,11,35,38,47,49,19,13,7,9,7,8,16,15,21,19,84,90,-6,6,0,0
0029300076,21993,1993-11-16,1610612759,1610612743,SAN,DEN,San Antonio Spurs,Denver Nuggets,SAN @ DEN,DEN vs. SAN,W,L,240,240,29,30,77,83,0.377,0.361,2,2,9,5,0.222,0.4,26,12,33,21,0.788,0.571,9,12,39,36,48,48,15,17,6,5,8,9,12,14,20,26,86,74,12,-12,0,0
