GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020200018,22002,2002-10-31,1610612738,1610612764,BOS,WAS,Boston Celtics,Washington Wizards,BOS @ WAS,WAS vs. BOS,L,W,240,240,24,43,81,82,0.296,0.524,7,4,31,13,0.226,0.308,14,24,20,28,0.7,0.857,8,15,23,44,31,59,14,27,5,8,1,7,13,16,23,19,69,114,-45,45,0,0
0020200019,22002,2002-10-31,1610612762,1610612737,UTA,ATL,Utah Jazz,Atlanta Hawks,UTA @ ATL,ATL vs. UTA,L,W,240,240,33,39,77,76,0.429,0.513,4,3,10,14,0.4,0.214,28,24,33,30,0.848,0.8,14,12,22,27,36,39,23,26,12,9,3,6,21,23,25,27,98,105,-7,7,0,0
0020200020,22002,2002-10-31,1610612758,1610612757,SAC,POR,Sacramento Kings,Portland Trail Blazers,SAC vs. POR,POR @ SAC,W,L,240,240,37,31,82,85,0.451,0.365,5,2,16,12,0.313,0.167,21,8,27,18,0.778,0.444,8,12,37,29,45,41,21,20,6,5,5,4,9,16,21,24,100,72,28,-28,0,0
0020200021,22002,2002-11-01,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN vs. IND,IND @ NJN,W,L,240,240,35,33,79,80,0.443,0.413,3,2,10,8,0.3,0.25,29,23,39,31,0.744,0.742,12,9,35,29,47,38,20,20,3,7,8,8,16,14,27,32,102,91,11,-11,0,0
0020200022,22002,2002-11-01,1610612755,1610612752,PHI,NYK,Philadelphia 76ers,New York Knicks,PHI vs. NYK,NYK @ PHI,W,L,240,240,34,34,84,83,0.405,0.41,3,3,10,14,0.3,0.214,27,15,36,20,0.75,0.75,12,8,39,32,51,40,23,26,14,10,4,8,18,20,24,33,98,86,12,-12,0,0
0020200023,22002,2002-11-01,1610612763,1610612765,MEM,DET,Memphis Grizzlies,Detroit Pistons,MEM @ DET,DET vs. MEM,L,W,240,240,33,40,75,75,0.44,0.533,2,8,4,15,0.5,0.533,18,21,21,27,0.857,0.778,6,6,27,35,33,41,15,29,6,6,5,4,17,15,22,29,86,109,-23,23,0,0
0020200024,22002,2002-11-01,1610612750,1610612753,MIN,ORL,Minnesota Timberwolves,Orlando Magic,MIN vs. ORL,ORL @ MIN,W,L,240,240,38,31,88,78,0.432,0.397,7,6,10,22,0.7,0.273,28,37,37,41,0.757,0.902,14,9,38,33,52,42,26,21,6,5,4,4,14,17,34,29,111,105,6,-6,0,0
0020200025,22002,2002-11-01,1610612741,1610612740,CHI,NOH,Chicago Bulls,New Orleans Hornets,CHI vs. NOH,NOH @ CHI,W,L,240,240,33,30,70,78,0.471,0.385,3,4,7,11,0.429,0.364,15,15,24,21,0.625,0.714,12,14,29,25,41,39,19,18,7,11,2,5,22,16,25,22,84,79,5,-5,0,0
0020200026,22002,2002-11-01,1610612759,1610612761,SAS,TOR,San Antonio Spurs,Toronto Raptors,SAS vs. TOR,TOR @ SAS,W,L,240,240,34,25,75,81,0.453,0.309,2,5,12,13,0.167,0.385,21,17,32,23,0.656,0.739,12,16,36,29,48,45,13,9,9,8,8,3,18,24,24,29,91,72,19,-19,0,0
0020200027,22002,2002-11-01,1610612745,1610612743,HOU,DEN,Houston Rockets,Denver Nuggets,HOU @ DEN,DEN vs. HOU,W,L,240,240,28,30,74,84,0.378,0.357,4,3,10,10,0.4,0.3,23,11,28,15,0.821,0.733,14,12,33,29,47,41,17,21,5,8,13,9,19,13,20,23,83,74,9,-9,0,0
0020200028,22002,2002-11-01,1610612756,1610612739,PHX,CLE,Phoenix Suns,Cleveland Cavaliers,PHX vs. CLE,CLE @ PHX,W,L,240,240,30,27,90,77,0.333,0.351,1,0,5,2,0.2,0.0,17,20,23,28,0.739,0.714,19,15,34,41,53,56,20,12,8,9,5,7,17,24,22,26,78,74,4,-4,0,0
0020200029,22002,2002-11-01,1610612747,1610612746,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,LAL @ LAC,LAC vs. LAL,W,L,240,240,39,31,85,71,0.459,0.437,7,5,20,11,0.35,0.455,23,26,26,33,0.885,0.788,13,9,29,30,42,39,27,22,10,4,6,5,12,16,23,21,108,93,15,-15,0,0
0020200030,22002,2002-11-01,1610612744,1610612760,GSW,SEA,Golden State Warriors,Seattle SuperSonics,GSW vs. SEA,SEA @ GSW,L,W,240,240,36,38,84,84,0.429,0.452,1,8,10,13,0.1,0.615,20,22,29,29,0.69,0.759,21,17,34,25,55,42,25,27,6,12,11,3,21,14,23,26,93,106,-13,13,0,0
0020200031,22002,2002-11-02,1610612751,1610612764,NJN,WAS,New Jersey Nets,Washington Wizards,NJN @ WAS,WAS vs. NJN,W,L,240,240,29,31,74,83,0.392,0.373,2,2,7,15,0.286,0.133,27,15,30,21,0.9,0.714,11,12,37,27,48,39,18,16,9,11,7,2,19,14,22,25,87,79,8,-8,0,0
0020200032,22002,2002-11-02,1610612741,1610612737,CHI,ATL,Chicago Bulls,Atlanta Hawks,CHI @ ATL,ATL vs. CHI,L,W,240,240,35,34,92,80,0.38,0.425,2,3,13,8,0.154,0.375,20,27,28,33,0.714,0.818,14,14,31,35,45,49,13,23,11,3,11,8,12,21,25,20,92,98,-6,6,0,0
0020200033,22002,2002-11-02,1610612754,1610612750,IND,MIN,Indiana Pacers,Minnesota Timberwolves,IND vs. MIN,MIN @ IND,W,L,240,240,32,29,86,81,0.372,0.358,2,1,5,5,0.4,0.2,21,21,23,27,0.913,0.778,20,14,36,28,56,42,22,13,6,5,10,5,16,12,22,26,87,80,7,-7,0,0
0020200034,22002,2002-11-02,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS @ NYK,NYK vs. BOS,W,L,240,240,33,44,72,81,0.458,0.543,8,6,22,17,0.364,0.353,43,13,51,15,0.843,0.867,12,11,22,26,34,37,20,31,11,3,4,1,13,19,16,33,117,107,10,-10,0,0
0020200035,22002,2002-11-02,1610612758,1610612763,SAC,MEM,Sacramento Kings,Memphis Grizzlies,SAC @ MEM,MEM vs. SAC,W,L,240,240,44,41,88,87,0.5,0.471,7,4,17,14,0.412,0.286,21,13,26,16,0.808,0.813,11,7,34,31,45,38,30,25,9,8,9,6,14,20,21,22,116,99,17,-17,0,0
0020200036,22002,2002-11-02,1610612748,1610612740,MIA,NOH,Miami Heat,New Orleans Hornets,MIA @ NOH,NOH vs. MIA,L,W,240,240,36,34,82,78,0.439,0.436,3,5,11,16,0.273,0.313,20,27,26,33,0.769,0.818,18,14,30,27,48,41,20,19,4,9,2,5,13,9,31,23,95,100,-5,5,0,0
0020200037,22002,2002-11-02,1610612753,1610612749,ORL,MIL,Orlando Magic,Milwaukee Bucks,ORL @ MIL,MIL vs. ORL,W,L,240,240,36,34,82,78,0.439,0.436,11,3,22,14,0.5,0.214,17,19,19,29,0.895,0.655,14,16,28,29,42,45,22,20,9,11,4,6,15,18,23,19,100,90,10,-10,0,0
0020200038,22002,2002-11-02,1610612756,1610612742,PHX,DAL,Phoenix Suns,Dallas Mavericks,PHX @ DAL,DAL vs. PHX,L,W,240,240,33,34,79,78,0.418,0.436,4,9,14,20,0.286,0.45,13,20,19,26,0.684,0.769,17,9,32,25,49,34,19,21,6,11,7,4,22,15,20,20,83,97,-14,14,0,0
0020200039,22002,2002-11-02,1610612761,1610612745,TOR,HOU,Toronto Raptors,Houston Rockets,TOR @ HOU,HOU vs. TOR,L,W,240,240,28,36,79,78,0.354,0.462,3,1,15,7,0.2,0.143,17,15,21,22,0.81,0.682,11,12,32,37,43,49,9,13,9,6,4,5,13,15,18,17,76,88,-12,12,0,0
0020200040,22002,2002-11-02,1610612762,1610612744,UTA,GSW,Utah Jazz,Golden State Warriors,UTA vs. GSW,GSW @ UTA,W,L,240,240,41,27,95,72,0.432,0.375,5,7,9,17,0.556,0.412,14,31,21,38,0.667,0.816,24,12,24,31,48,43,32,14,8,6,6,9,12,18,26,27,101,92,9,-9,0,0
0020200041,22002,2002-11-02,1610612757,1610612743,POR,DEN,Portland Trail Blazers,Denver Nuggets,POR vs. DEN,DEN @ POR,L,W,240,240,29,45,72,76,0.403,0.592,7,3,21,9,0.333,0.333,14,3,23,8,0.609,0.375,10,13,13,28,23,41,17,32,5,7,3,3,15,21,16,26,79,96,-17,17,0,0
0020200042,22002,2002-11-03,1610612765,1610612746,DET,LAC,Detroit Pistons,Los Angeles Clippers,DET @ LAC,LAC vs. DET,L,W,240,240,26,22,81,69,0.321,0.319,5,3,23,8,0.217,0.375,15,27,21,35,0.714,0.771,10,9,39,45,49,54,17,13,4,5,7,4,8,13,27,22,72,74,-2,2,0,0
0020200043,22002,2002-11-03,1610612748,1610612758,MIA,SAC,Miami Heat,Sacramento Kings,MIA vs. SAC,SAC @ MIA,W,L,240,240,35,27,89,76,0.393,0.355,5,2,17,14,0.294,0.143,13,22,15,29,0.867,0.759,14,11,37,35,51,46,21,17,5,4,4,8,9,15,23,16,88,78,10,-10,0,0
0020200044,22002,2002-11-03,1610612762,1610612760,UTA,SEA,Utah Jazz,Seattle SuperSonics,UTA @ SEA,SEA vs. UTA,L,W,240,240,29,40,70,88,0.414,0.455,1,3,5,16,0.2,0.188,18,8,26,12,0.692,0.667,11,16,25,32,36,48,18,25,2,10,4,2,17,12,18,20,77,91,-14,14,0,0
0020200045,22002,2002-11-03,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL vs. POR,POR @ LAL,W,L,265,265,36,35,85,77,0.424,0.455,7,4,24,11,0.292,0.364,19,21,26,25,0.731,0.84,18,9,26,27,44,36,24,24,10,7,3,3,17,20,20,28,98,95,3,-3,0,0
0020200046,22002,2002-11-04,1610612761,1610612741,TOR,CHI,Toronto Raptors,Chicago Bulls,TOR vs. CHI,CHI @ TOR,W,L,265,265,37,45,92,109,0.402,0.413,4,4,15,9,0.267,0.444,31,11,39,20,0.795,0.55,15,29,33,39,48,68,21,22,17,8,11,6,15,23,21,28,109,105,4,-4,0,0
0020200047,22002,2002-11-04,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK vs. MIL,MIL @ NYK,L,W,240,240,35,39,87,74,0.402,0.527,6,5,15,13,0.4,0.385,12,14,15,24,0.8,0.583,15,9,29,31,44,40,19,19,5,8,1,6,14,15,17,18,88,97,-9,9,0,0
0020200048,22002,2002-11-04,1610612750,1610612751,MIN,NJN,Minnesota Timberwolves,New Jersey Nets,MIN @ NJN,NJN vs. MIN,L,W,240,240,28,39,65,85,0.431,0.459,1,6,5,18,0.2,0.333,25,22,29,26,0.862,0.846,6,10,32,30,38,40,21,31,7,14,7,4,29,15,21,21,82,106,-24,24,0,0
0020200049,22002,2002-11-04,1610612759,1610612763,SAS,MEM,San Antonio Spurs,Memphis Grizzlies,SAS @ MEM,MEM vs. SAS,W,L,265,265,42,35,93,85,0.452,0.412,6,3,19,11,0.316,0.273,13,28,18,34,0.722,0.824,12,16,33,33,45,49,25,18,8,15,3,9,18,20,27,24,103,101,2,-2,0,0
0020200050,22002,2002-11-04,1610612742,1610612744,DAL,GSW,Dallas Mavericks,Golden State Warriors,DAL vs. GSW,GSW @ DAL,W,L,240,240,41,32,88,89,0.466,0.36,7,13,19,30,0.368,0.433,18,23,25,29,0.72,0.793,12,17,35,33,47,50,16,16,8,11,6,6,15,14,25,25,107,100,7,-7,0,0
0020200051,22002,2002-11-04,1610612756,1610612765,PHX,DET,Phoenix Suns,Detroit Pistons,PHX vs. DET,DET @ PHX,L,W,240,240,33,33,78,82,0.423,0.402,3,4,5,19,0.6,0.211,13,14,19,22,0.684,0.636,14,12,37,27,51,39,17,21,2,10,9,11,18,9,26,24,82,84,-2,2,0,0
0020200052,22002,2002-11-05,1610612753,1610612758,ORL,SAC,Orlando Magic,Sacramento Kings,ORL vs. SAC,SAC @ ORL,W,L,240,240,48,46,88,96,0.545,0.479,5,6,15,16,0.333,0.375,24,23,28,33,0.857,0.697,11,16,34,24,45,40,34,26,7,13,3,3,20,16,25,26,125,121,4,-4,0,0
0020200053,22002,2002-11-05,1610612739,1610612747,CLE,LAL,Cleveland Cavaliers,Los Angeles Lakers,CLE vs. LAL,LAL @ CLE,W,L,240,240,36,28,81,88,0.444,0.318,2,4,6,20,0.333,0.2,15,10,25,12,0.6,0.833,11,15,38,32,49,47,21,22,10,9,10,3,13,17,17,17,89,70,19,-19,0,0
0020200054,22002,2002-11-05,1610612754,1610612748,IND,MIA,Indiana Pacers,Miami Heat,IND @ MIA,MIA vs. IND,W,L,240,240,28,30,67,87,0.418,0.345,0,5,3,14,0.0,0.357,27,14,32,19,0.844,0.737,8,16,37,28,45,44,13,10,8,4,8,4,16,11,25,23,83,79,4,-4,0,0
0020200055,22002,2002-11-05,1610612764,1610612750,WAS,MIN,Washington Wizards,Minnesota Timberwolves,WAS @ MIN,MIN vs. WAS,L,W,240,240,30,39,81,83,0.37,0.47,2,3,8,7,0.25,0.429,24,9,27,15,0.889,0.6,12,13,32,36,44,49,21,23,7,7,5,7,13,16,19,22,86,90,-4,4,0,0
0020200056,22002,2002-11-05,1610612760,1610612745,SEA,HOU,Seattle SuperSonics,Houston Rockets,SEA @ HOU,HOU vs. SEA,W,L,240,240,39,38,81,80,0.481,0.475,11,9,18,16,0.611,0.563,15,12,21,18,0.714,0.667,10,10,33,27,43,37,27,19,8,7,6,5,13,13,21,19,104,97,7,-7,0,0
0020200057,22002,2002-11-05,1610612759,1610612744,SAS,GSW,San Antonio Spurs,Golden State Warriors,SAS vs. GSW,GSW @ SAS,W,L,240,240,36,27,80,78,0.45,0.346,8,0,15,8,0.533,0.0,13,19,18,21,0.722,0.905,15,11,38,28,53,39,20,13,8,8,10,6,18,17,20,21,93,73,20,-20,0,0
0020200058,22002,2002-11-05,1610612743,1610612737,DEN,ATL,Denver Nuggets,Atlanta Hawks,DEN vs. ATL,ATL @ DEN,L,W,240,240,31,39,83,76,0.373,0.513,2,4,7,12,0.286,0.333,23,21,28,23,0.821,0.913,19,16,16,29,35,45,15,23,10,13,6,7,19,25,20,27,87,103,-16,16,0,0
0020200059,22002,2002-11-06,1610612758,1610612752,SAC,NYK,Sacramento Kings,New York Knicks,SAC @ NYK,NYK vs. SAC,L,W,240,240,31,39,78,88,0.397,0.443,6,5,18,16,0.333,0.313,20,12,29,18,0.69,0.667,6,11,31,33,37,44,22,18,7,10,3,3,15,18,21,24,88,95,-7,7,0,0
0020200060,22002,2002-11-06,1610612746,1610612755,LAC,PHI,Los Angeles Clippers,Philadelphia 76ers,LAC @ PHI,PHI vs. LAC,L,W,265,265,34,35,78,94,0.436,0.372,8,1,17,9,0.471,0.111,23,30,32,35,0.719,0.857,14,14,36,34,50,48,24,20,3,14,8,3,23,9,27,29,99,101,-2,2,0,0
0020200061,22002,2002-11-06,1610612764,1610612739,WAS,CLE,Washington Wizards,Cleveland Cavaliers,WAS vs. CLE,CLE @ WAS,W,L,240,240,35,41,68,87,0.515,0.471,3,2,9,5,0.333,0.4,34,16,43,22,0.791,0.727,9,13,29,22,38,35,21,21,12,12,4,4,22,21,21,34,107,100,7,-7,0,0
0020200062,22002,2002-11-06,1610612761,1610612742,TOR,DAL,Toronto Raptors,Dallas Mavericks,TOR vs. DAL,DAL @ TOR,L,W,240,240,38,41,88,79,0.432,0.519,7,8,18,13,0.389,0.615,9,16,13,21,0.692,0.762,11,9,30,33,41,42,13,22,8,7,2,7,12,13,23,14,92,106,-14,14,0,0
0020200063,22002,2002-11-06,1610612760,1610612740,SEA,NOH,Seattle SuperSonics,New Orleans Hornets,SEA @ NOH,NOH vs. SEA,L,W,240,240,34,32,76,80,0.447,0.4,1,7,12,20,0.083,0.35,15,15,19,25,0.789,0.6,11,15,30,30,41,45,17,24,5,8,3,3,13,15,19,20,84,86,-2,2,0,0
0020200064,22002,2002-11-06,1610612738,1610612741,BOS,CHI,Boston Celtics,Chicago Bulls,BOS @ CHI,CHI vs. BOS,W,L,240,240,34,23,91,77,0.374,0.299,7,1,33,14,0.212,0.071,16,22,22,37,0.727,0.595,12,9,41,42,53,51,21,16,9,3,3,5,10,20,27,22,91,69,22,-22,0,0
0020200065,22002,2002-11-06,1610612762,1610612765,UTA,DET,Utah Jazz,Detroit Pistons,UTA vs. DET,DET @ UTA,L,W,240,240,24,26,64,66,0.375,0.394,3,7,8,18,0.375,0.389,27,21,39,28,0.692,0.75,15,9,28,26,43,35,13,17,10,10,10,6,23,16,24,31,78,80,-2,2,0,0
0020200066,22002,2002-11-06,1610612737,1610612756,ATL,PHX,Atlanta Hawks,Phoenix Suns,ATL @ PHX,PHX vs. ATL,L,W,240,240,35,37,80,82,0.438,0.451,6,6,21,10,0.286,0.6,12,13,17,16,0.706,0.813,16,10,33,30,49,40,21,30,13,11,8,6,23,18,17,14,88,93,-5,5,0,0
0020200067,22002,2002-11-06,1610612749,1610612751,MIL,NJN,Milwaukee Bucks,New Jersey Nets,MIL vs. NJN,NJN @ MIL,W,L,240,240,37,32,75,81,0.493,0.395,12,7,20,14,0.6,0.5,13,22,14,26,0.929,0.846,10,15,31,25,41,40,25,23,6,5,7,4,15,11,21,18,99,93,6,-6,0,0
0020200068,22002,2002-11-06,1610612763,1610612757,MEM,POR,Memphis Grizzlies,Portland Trail Blazers,MEM @ POR,POR vs. MEM,L,W,240,240,35,40,80,80,0.438,0.5,5,1,15,7,0.333,0.143,13,13,16,19,0.813,0.684,13,15,24,25,37,40,23,29,9,8,3,5,16,13,19,18,88,94,-6,6,0,0
0020200069,22002,2002-11-07,1610612747,1610612738,LAL,BOS,Los Angeles Lakers,Boston Celtics,LAL @ BOS,BOS vs. LAL,L,W,265,265,37,37,95,86,0.389,0.43,3,13,22,32,0.136,0.406,18,11,19,18,0.947,0.611,13,10,31,36,44,46,19,22,11,10,9,5,14,18,22,18,95,98,-3,3,0,0
0020200070,22002,2002-11-07,1610612750,1610612749,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,MIN vs. MIL,MIL @ MIN,W,L,240,240,44,46,87,91,0.506,0.505,5,7,12,16,0.417,0.438,21,11,28,16,0.75,0.688,9,10,34,33,43,43,31,21,5,7,3,5,11,13,16,27,114,110,4,-4,0,0
0020200071,22002,2002-11-07,1610612765,1610612743,DET,DEN,Detroit Pistons,Denver Nuggets,DET @ DEN,DEN vs. DET,W,L,240,240,33,23,69,72,0.478,0.319,9,2,17,9,0.529,0.222,14,15,19,23,0.737,0.652,8,10,36,27,44,37,23,18,9,10,7,5,18,21,28,21,89,63,26,-26,0,0
0020200072,22002,2002-11-08,1610612755,1610612739,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,PHI vs. CLE,CLE @ PHI,W,L,240,240,42,34,90,77,0.467,0.442,5,0,9,3,0.556,0.0,19,16,23,24,0.826,0.667,10,9,28,36,38,45,33,18,15,11,6,12,15,24,23,21,108,84,24,-24,0,0
0020200073,22002,2002-11-08,1610612760,1610612753,SEA,ORL,Seattle SuperSonics,Orlando Magic,SEA @ ORL,ORL vs. SEA,L,W,240,240,40,39,86,82,0.465,0.476,6,4,17,15,0.353,0.267,12,23,14,27,0.857,0.852,14,11,30,26,44,37,23,22,3,8,1,5,16,9,22,17,98,105,-7,7,0,0
0020200074,22002,2002-11-08,1610612752,1610612754,NYK,IND,New York Knicks,Indiana Pacers,NYK @ IND,IND vs. NYK,L,W,240,240,38,37,80,65,0.475,0.569,5,3,14,7,0.357,0.429,13,30,14,35,0.929,0.857,5,4,23,36,28,40,25,29,11,13,3,1,18,22,30,22,94,107,-13,13,0,0
0020200075,22002,2002-11-08,1610612746,1610612751,LAC,NJN,Los Angeles Clippers,New Jersey Nets,LAC @ NJN,NJN vs. LAC,L,W,240,240,37,43,78,80,0.474,0.538,6,3,20,8,0.3,0.375,12,17,19,25,0.632,0.68,8,8,32,27,40,35,20,27,6,11,9,4,23,13,20,23,92,106,-14,14,0,0
0020200076,22002,2002-11-08,1610612764,1610612747,WAS,LAL,Washington Wizards,Los Angeles Lakers,WAS vs. LAL,LAL @ WAS,W,L,240,240,36,36,79,79,0.456,0.456,0,6,3,18,0.0,0.333,28,21,36,22,0.778,0.955,11,9,30,28,41,37,14,20,5,3,2,4,8,11,22,27,100,99,1,-1,0,0
