GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028600011,21986,1986-11-01,1610612742,1610612759,DAL,SAN,Dallas Mavericks,San Antonio Spurs,DAL @ SAN,SAN vs. DAL,L,W,240,240,42,45,67,95,0.627,0.474,1,1,3,4,0.333,0.25,20,17,32,24,0.625,0.708,5,16,29,21,34,37,24,33,3,8,3,1,20,10,23,23,105,108,-3,3,0,0
0028600012,21986,1986-11-01,1610612738,1610612749,BOS,MIL,Boston Celtics,Milwaukee Bucks,BOS @ MIL,MIL vs. BOS,L,W,240,240,41,46,85,93,0.482,0.495,0,3,4,7,0.0,0.429,23,16,28,23,0.821,0.696,12,11,33,30,45,41,23,27,4,12,7,2,19,11,20,24,105,111,-6,6,0,0
0028600013,21986,1986-11-01,1610612762,1610612757,UTH,POR,Utah Jazz,Portland Trail Blazers,UTH vs. POR,POR @ UTH,W,L,240,240,50,40,111,93,0.45,0.43,1,3,7,7,0.143,0.429,18,27,29,41,0.621,0.659,28,18,38,31,66,49,29,26,13,8,16,9,12,19,31,23,119,110,9,-9,0,0
0028600014,21986,1986-11-01,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK vs. CHI,CHI @ NYK,L,W,240,240,34,38,74,90,0.459,0.422,0,0,0,1,,0.0,35,32,45,39,0.778,0.821,16,22,31,25,47,47,19,21,6,8,2,6,20,13,26,35,103,108,-5,5,0,0
0028600015,21986,1986-11-01,1610612743,1610612744,DEN,GOS,Denver Nuggets,Golden State Warriors,DEN @ GOS,GOS vs. DEN,L,W,240,240,42,49,104,92,0.404,0.533,3,1,6,1,0.5,1.0,22,32,36,39,0.611,0.821,23,14,23,34,46,48,23,28,11,7,5,2,19,28,27,30,109,131,-22,22,0,0
0028600016,21986,1986-11-01,1610612756,1610612746,PHX,LAC,Phoenix Suns,Los Angeles Clippers,PHX @ LAC,LAC vs. PHX,L,W,240,240,45,41,90,84,0.5,0.488,0,0,1,1,0.0,0.0,21,35,31,49,0.677,0.714,11,16,34,24,45,40,28,27,9,6,3,10,21,14,32,21,111,117,-6,6,0,0
0028600017,21986,1986-11-01,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET @ IND,IND vs. DET,L,W,240,240,35,36,82,78,0.427,0.462,0,1,1,2,0.0,0.5,19,19,34,34,0.559,0.559,11,10,37,35,48,45,21,24,7,7,4,6,14,16,28,33,89,92,-3,3,0,0
0028600018,21986,1986-11-01,1610612747,1610612745,LAL,HOU,Los Angeles Lakers,Houston Rockets,LAL @ HOU,HOU vs. LAL,L,W,240,240,38,45,80,88,0.475,0.511,2,1,4,5,0.5,0.2,24,21,29,34,0.828,0.618,16,13,28,22,44,35,29,27,5,7,1,6,20,11,24,22,102,112,-10,10,0,0
0028600019,21986,1986-11-01,1610612764,1610612739,WAS,CLE,Washington Bullets,Cleveland Cavaliers,WAS @ CLE,CLE vs. WAS,L,W,240,240,45,46,97,86,0.464,0.535,1,1,4,5,0.25,0.2,15,20,24,30,0.625,0.667,16,11,29,31,45,42,24,32,12,8,8,5,20,22,31,22,106,113,-7,7,0,0
0028600020,21986,1986-11-01,1610612760,1610612758,SEA,SAC,Seattle SuperSonics,Sacramento Kings,SEA vs. SAC,SAC @ SEA,W,L,240,240,49,38,102,98,0.48,0.388,2,1,4,5,0.5,0.2,14,26,19,33,0.737,0.788,19,14,41,27,60,41,31,19,7,9,5,3,19,10,28,20,114,103,11,-11,0,0
0028600021,21986,1986-11-02,1610612755,1610612737,PHL,ATL,Philadelphia 76ers,Atlanta Hawks,PHL vs. ATL,ATL @ PHL,L,W,240,240,43,49,83,94,0.518,0.521,2,1,6,4,0.333,0.25,25,23,32,31,0.781,0.742,17,17,25,22,42,39,30,32,8,12,11,2,20,14,26,27,113,122,-9,9,0,0
0028600022,21986,1986-11-02,1610612739,1610612741,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,CLE vs. CHI,CHI @ CLE,L,W,240,240,39,39,92,89,0.424,0.438,0,0,3,1,0.0,0.0,11,16,16,23,0.688,0.696,17,18,33,31,50,49,16,19,5,11,9,7,22,16,20,23,89,94,-5,5,0,0
0028600023,21986,1986-11-04,1610612743,1610612752,DEN,NYK,Denver Nuggets,New York Knicks,DEN vs. NYK,NYK @ DEN,W,L,240,240,43,42,94,90,0.457,0.467,0,1,1,2,0.0,0.5,32,18,38,28,0.842,0.643,17,14,32,34,49,48,28,22,12,1,5,4,12,21,27,35,118,103,15,-15,0,0
0028600024,21986,1986-11-03,1610612744,1610612752,GOS,NYK,Golden State Warriors,New York Knicks,GOS vs. NYK,NYK @ GOS,W,L,240,240,40,38,79,82,0.506,0.463,0,1,4,4,0.0,0.25,24,18,29,28,0.828,0.643,10,17,30,32,40,49,28,21,12,5,5,7,11,20,21,21,104,95,9,-9,0,0
0028600025,21986,1986-11-04,1610612755,1610612754,PHL,IND,Philadelphia 76ers,Indiana Pacers,PHL @ IND,IND vs. PHL,L,W,290,290,48,48,86,113,0.558,0.425,0,2,2,6,0.0,0.333,25,27,30,33,0.833,0.818,8,25,38,32,46,57,34,24,9,13,11,1,24,14,27,26,121,125,-4,4,0,0
0028600026,21986,1986-11-04,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR @ PHX,PHX vs. POR,L,W,240,240,47,47,90,92,0.522,0.511,2,0,5,0,0.4,,24,32,34,41,0.706,0.78,14,15,32,29,46,44,30,36,13,10,2,7,22,23,31,23,120,126,-6,6,0,0
0028600027,21986,1986-11-04,1610612747,1610612760,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics,LAL @ SEA,SEA vs. LAL,W,L,240,240,37,37,75,94,0.493,0.394,2,2,3,4,0.667,0.5,34,20,42,25,0.81,0.8,13,19,32,25,45,44,22,24,15,12,3,4,25,19,22,26,110,96,14,-14,0,0
0028600028,21986,1986-11-04,1610612749,1610612737,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,MIL @ ATL,ATL vs. MIL,L,W,240,240,33,42,85,89,0.388,0.472,3,0,12,4,0.25,0.0,29,23,36,29,0.806,0.793,14,21,24,34,38,55,14,25,4,7,2,6,11,15,26,28,98,107,-9,9,0,0
0028600029,21986,1986-11-04,1610612745,1610612758,HOU,SAC,Houston Rockets,Sacramento Kings,HOU @ SAC,SAC vs. HOU,W,L,240,240,38,31,83,79,0.458,0.392,1,0,3,2,0.333,0.0,23,22,31,29,0.742,0.759,18,13,29,24,47,37,17,18,10,9,5,5,22,26,26,27,100,84,16,-16,0,0
0028600030,21986,1986-11-04,1610612746,1610612742,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,LAC @ DAL,DAL vs. LAC,L,W,240,240,31,46,81,89,0.383,0.517,0,3,7,7,0.0,0.429,24,23,30,35,0.8,0.657,10,18,23,36,33,54,21,30,9,11,10,3,22,18,30,28,86,118,-32,32,0,0
0028600031,21986,1986-11-04,1610612764,1610612751,WAS,NJN,Washington Bullets,New Jersey Nets,WAS vs. NJN,NJN @ WAS,W,L,240,240,37,42,87,71,0.425,0.592,0,1,1,1,0.0,1.0,28,16,32,23,0.875,0.696,17,8,18,27,35,35,17,27,9,10,7,6,16,23,20,28,102,101,1,-1,0,0
0028600032,21986,1986-11-04,1610612759,1610612741,SAN,CHI,San Antonio Spurs,Chicago Bulls,SAN @ CHI,CHI vs. SAN,L,W,240,240,42,47,84,97,0.5,0.485,1,0,4,1,0.25,0.0,19,17,28,24,0.679,0.708,2,20,30,39,32,59,30,31,10,7,4,6,10,15,20,24,104,111,-7,7,0,0
0028600033,21986,1986-11-05,1610612759,1610612751,SAN,NJN,San Antonio Spurs,New Jersey Nets,SAN @ NJN,NJN vs. SAN,W,L,240,240,40,39,89,81,0.449,0.481,0,0,3,5,0.0,0.0,32,25,39,32,0.821,0.781,17,9,31,25,48,34,21,25,12,7,0,5,16,23,29,29,112,103,9,-9,0,0
0028600034,21986,1986-11-05,1610612744,1610612757,GOS,POR,Golden State Warriors,Portland Trail Blazers,GOS vs. POR,POR @ GOS,W,L,240,240,42,34,92,82,0.457,0.415,0,0,4,6,0.0,0.0,18,24,26,34,0.692,0.706,20,20,25,27,45,47,24,19,7,7,7,9,16,21,26,23,102,92,10,-10,0,0
0028600035,21986,1986-11-05,1610612764,1610612765,WAS,DET,Washington Bullets,Detroit Pistons,WAS @ DET,DET vs. WAS,L,W,240,240,32,44,80,91,0.4,0.484,0,0,3,0,0.0,,21,21,29,30,0.724,0.7,16,20,26,31,42,51,15,25,9,9,7,6,21,18,25,25,85,109,-24,24,0,0
0028600036,21986,1986-11-05,1610612754,1610612738,IND,BOS,Indiana Pacers,Boston Celtics,IND @ BOS,BOS vs. IND,L,W,240,240,43,52,103,89,0.417,0.584,1,2,1,3,1.0,0.667,15,27,21,33,0.714,0.818,24,12,21,40,45,52,23,33,8,10,3,7,22,22,28,22,102,133,-31,31,0,0
0028600037,21986,1986-11-05,1610612749,1610612755,MIL,PHL,Milwaukee Bucks,Philadelphia 76ers,MIL @ PHL,PHL vs. MIL,L,W,240,240,41,36,92,76,0.446,0.474,2,0,7,1,0.286,0.0,17,35,25,43,0.68,0.814,21,9,33,34,54,43,27,27,8,13,5,14,18,12,28,21,101,107,-6,6,0,0
0028600038,21986,1986-11-05,1610612762,1610612739,UTH,CLE,Utah Jazz,Cleveland Cavaliers,UTH vs. CLE,CLE @ UTH,W,L,240,240,43,34,108,85,0.398,0.4,1,2,4,6,0.25,0.333,24,25,28,32,0.857,0.781,18,14,32,38,50,52,27,25,16,8,8,7,14,29,25,24,111,95,16,-16,0,0
0028600039,21986,1986-11-06,1610612762,1610612743,UTH,DEN,Utah Jazz,Denver Nuggets,UTH @ DEN,DEN vs. UTH,L,W,240,240,45,53,95,103,0.474,0.515,2,1,4,2,0.5,0.5,29,28,38,32,0.763,0.875,15,19,25,32,40,51,23,34,6,8,4,4,15,14,25,25,121,135,-14,14,0,0
0028600040,21986,1986-11-06,1610612760,1610612742,SEA,DAL,Seattle SuperSonics,Dallas Mavericks,SEA vs. DAL,DAL @ SEA,L,W,240,240,47,47,98,78,0.48,0.603,2,2,9,4,0.222,0.5,28,51,36,58,0.778,0.879,15,8,18,33,33,41,26,28,13,11,2,3,18,23,37,32,124,147,-23,23,0,0
0028600041,21986,1986-11-06,1610612752,1610612758,NYK,SAC,New York Knicks,Sacramento Kings,NYK @ SAC,SAC vs. NYK,W,L,240,240,36,35,72,87,0.5,0.402,0,0,1,3,0.0,0.0,34,25,45,34,0.756,0.735,14,20,31,26,45,46,17,24,8,9,6,5,17,22,29,27,106,95,11,-11,0,0
0028600042,21986,1986-11-06,1610612745,1610612746,HOU,LAC,Houston Rockets,Los Angeles Clippers,HOU vs. LAC,LAC @ HOU,L,W,240,240,40,38,94,90,0.426,0.422,1,0,5,1,0.2,0.0,16,28,23,34,0.696,0.824,15,17,30,32,45,49,30,20,11,9,9,2,15,15,22,20,97,104,-7,7,0,0
0028600043,21986,1986-11-07,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL vs. DEN,DEN @ LAL,W,L,240,240,53,45,95,91,0.558,0.495,2,3,4,5,0.5,0.6,30,23,40,28,0.75,0.821,14,5,36,28,50,33,40,33,9,5,10,1,14,19,23,25,138,116,22,-22,0,0
0028600044,21986,1986-11-07,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI @ DET,DET vs. CHI,L,W,240,240,42,33,95,84,0.442,0.393,0,1,3,2,0.0,0.5,25,48,33,60,0.758,0.8,20,20,34,27,54,47,23,15,6,11,1,5,18,12,40,21,109,115,-6,6,0,0
0028600045,21986,1986-11-07,1610612737,1610612756,ATL,PHX,Atlanta Hawks,Phoenix Suns,ATL vs. PHX,PHX @ ATL,W,L,240,240,42,35,77,97,0.545,0.361,3,0,7,1,0.429,0.0,19,16,35,23,0.543,0.696,12,21,44,28,56,49,26,16,12,11,8,1,24,20,21,24,106,86,20,-20,0,0
0028600046,21986,1986-11-07,1610612751,1610612749,NJN,MIL,New Jersey Nets,Milwaukee Bucks,NJN vs. MIL,MIL @ NJN,L,W,240,240,25,39,71,75,0.352,0.52,0,5,2,8,0.0,0.625,44,32,55,44,0.8,0.727,16,9,29,26,45,35,8,18,11,11,4,5,26,18,31,35,94,115,-21,21,0,0
0028600047,21986,1986-11-07,1610612744,1610612739,GOS,CLE,Golden State Warriors,Cleveland Cavaliers,GOS vs. CLE,CLE @ GOS,L,W,240,240,46,42,95,88,0.484,0.477,0,1,2,3,0.0,0.333,22,30,25,39,0.88,0.769,17,14,33,25,50,39,31,24,10,11,2,4,17,15,30,26,114,115,-1,1,0,0
0028600048,21986,1986-11-07,1610612759,1610612755,SAN,PHL,San Antonio Spurs,Philadelphia 76ers,SAN @ PHL,PHL vs. SAN,L,W,240,240,40,46,82,89,0.488,0.517,0,2,6,4,0.0,0.5,17,20,23,23,0.739,0.87,13,10,30,27,43,37,27,33,8,14,3,8,23,14,18,20,97,114,-17,17,0,0
0028600049,21986,1986-11-07,1610612742,1610612757,DAL,POR,Dallas Mavericks,Portland Trail Blazers,DAL @ POR,POR vs. DAL,L,W,265,265,41,43,96,93,0.427,0.462,1,2,5,4,0.2,0.5,30,32,38,45,0.789,0.711,20,14,33,35,53,49,25,25,6,12,2,6,23,18,35,35,113,120,-7,7,0,0
0028600050,21986,1986-11-07,1610612764,1610612738,WAS,BOS,Washington Bullets,Boston Celtics,WAS vs. BOS,BOS @ WAS,L,W,240,240,33,38,87,79,0.379,0.481,0,1,0,5,,0.2,20,11,26,19,0.769,0.579,17,9,28,31,45,40,12,25,11,8,6,13,12,15,17,19,86,88,-2,2,0,0
0028600051,21986,1986-11-08,1610612764,1610612737,WAS,ATL,Washington Bullets,Atlanta Hawks,WAS @ ATL,ATL vs. WAS,L,W,240,240,35,44,84,97,0.417,0.454,0,1,1,9,0.0,0.111,21,21,35,28,0.6,0.75,14,24,26,40,40,64,20,23,4,5,5,6,7,9,23,27,91,110,-19,19,0,0
0028600052,21986,1986-11-08,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC @ HOU,HOU vs. SAC,L,W,240,240,37,41,84,95,0.44,0.432,0,0,1,2,0.0,0.0,16,20,20,28,0.8,0.714,11,21,25,31,36,52,24,25,11,9,2,11,23,17,23,19,90,102,-12,12,0,0
0028600053,21986,1986-11-08,1610612746,1610612739,LAC,CLE,Los Angeles Clippers,Cleveland Cavaliers,LAC vs. CLE,CLE @ LAC,L,W,240,240,33,45,85,77,0.388,0.584,0,0,2,1,0.0,0.0,27,10,40,21,0.675,0.476,17,9,26,38,43,47,17,31,3,3,2,5,14,22,26,35,93,100,-7,7,0,0
0028600054,21986,1986-11-08,1610612760,1610612752,SEA,NYK,Seattle SuperSonics,New York Knicks,SEA vs. NYK,NYK @ SEA,W,L,240,240,39,38,89,81,0.438,0.469,0,0,0,1,,0.0,27,26,39,36,0.692,0.722,22,13,23,25,45,38,27,20,11,8,1,3,13,14,28,31,105,102,3,-3,0,0
0028600055,21986,1986-11-08,1610612754,1610612759,IND,SAN,Indiana Pacers,San Antonio Spurs,IND vs. SAN,SAN @ IND,W,L,240,240,50,36,93,96,0.538,0.375,0,0,2,3,0.0,0.0,30,25,38,35,0.789,0.714,18,15,47,25,65,40,36,19,11,17,7,3,27,20,24,28,130,97,33,-33,0,0
0028600056,21986,1986-11-08,1610612756,1610612741,PHX,CHI,Phoenix Suns,Chicago Bulls,PHX @ CHI,CHI vs. PHX,L,W,240,240,43,45,87,93,0.494,0.484,0,0,2,1,0.0,0.0,10,11,21,12,0.476,0.917,15,15,31,37,46,52,28,26,8,13,4,5,18,16,13,18,96,101,-5,5,0,0
0028600057,21986,1986-11-08,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL vs. DET,DET @ MIL,W,L,240,240,31,35,76,76,0.408,0.461,3,1,6,4,0.5,0.25,38,18,50,22,0.76,0.818,14,10,26,27,40,37,25,18,12,10,2,4,15,25,22,32,103,89,14,-14,0,0
0028600058,21986,1986-11-09,1610612747,1610612752,LAL,NYK,Los Angeles Lakers,New York Knicks,LAL vs. NYK,NYK @ LAL,W,L,240,240,46,34,92,82,0.5,0.415,1,0,2,1,0.5,0.0,18,20,21,23,0.857,0.87,9,8,33,31,42,39,36,20,18,8,5,7,15,22,19,22,111,88,23,-23,0,0
0028600059,21986,1986-11-09,1610612757,1610612755,POR,PHL,Portland Trail Blazers,Philadelphia 76ers,POR vs. PHL,PHL @ POR,L,W,240,240,42,39,86,76,0.488,0.513,2,1,6,3,0.333,0.333,33,46,39,56,0.846,0.821,17,10,24,27,41,37,28,22,11,12,2,6,24,19,33,29,119,125,-6,6,0,0
0028600060,21986,1986-11-11,1610612742,1610612762,DAL,UTH,Dallas Mavericks,Utah Jazz,DAL @ UTH,UTH vs. DAL,L,W,240,240,36,42,87,92,0.414,0.457,2,2,3,4,0.667,0.5,29,18,36,28,0.806,0.643,17,18,33,31,50,49,25,28,13,11,2,8,17,17,28,25,103,104,-1,1,0,0
0028600061,21986,1986-11-11,1610612752,1610612756,NYK,PHX,New York Knicks,Phoenix Suns,NYK vs. PHX,PHX @ NYK,W,L,240,240,45,42,77,96,0.584,0.438,0,2,0,2,,1.0,21,19,33,27,0.636,0.704,7,17,29,26,36,43,31,26,9,12,9,3,18,15,22,27,111,105,6,-6,0,0
0028600062,21986,1986-11-11,1610612759,1610612745,SAN,HOU,San Antonio Spurs,Houston Rockets,SAN @ HOU,HOU vs. SAN,L,W,240,240,36,46,85,91,0.424,0.505,1,0,3,1,0.333,0.0,22,24,34,36,0.647,0.667,13,15,33,34,46,49,28,38,12,10,4,6,23,15,28,26,95,116,-21,21,0,0
0028600063,21986,1986-11-11,1610612743,1610612746,DEN,LAC,Denver Nuggets,Los Angeles Clippers,DEN @ LAC,LAC vs. DEN,L,W,240,240,47,38,98,75,0.48,0.507,2,0,5,1,0.4,0.0,16,39,21,49,0.762,0.796,10,14,22,37,32,51,28,24,11,7,2,7,12,19,30,20,112,115,-3,3,0,0
0028600064,21986,1986-11-11,1610612757,1610612744,POR,GOS,Portland Trail Blazers,Golden State Warriors,POR vs. GOS,GOS @ POR,W,L,240,240,48,45,84,92,0.571,0.489,0,1,3,5,0.0,0.2,30,17,44,21,0.682,0.81,12,14,34,23,46,37,35,20,10,8,5,2,16,18,23,29,126,108,18,-18,0,0
0028600065,21986,1986-11-11,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL @ CHI,CHI vs. ATL,L,W,240,240,45,48,82,87,0.549,0.552,0,0,0,0,,,20,16,28,20,0.714,0.8,7,16,22,24,29,40,32,25,10,6,4,7,16,14,21,25,110,112,-2,2,0,0
0028600066,21986,1986-11-11,1610612751,1610612738,NJN,BOS,New Jersey Nets,Boston Celtics,NJN vs. BOS,BOS @ NJN,W,L,240,240,42,41,84,99,0.5,0.414,2,1,3,7,0.667,0.143,28,27,37,33,0.757,0.818,14,20,35,32,49,52,18,20,11,10,3,8,20,19,26,26,114,110,4,-4,0,0
0028600067,21986,1986-11-11,1610612749,1610612754,MIL,IND,Milwaukee Bucks,Indiana Pacers,MIL vs. IND,IND @ MIL,W,L,240,240,36,36,74,92,0.486,0.391,0,1,7,9,0.0,0.111,30,21,39,24,0.769,0.875,9,14,38,28,47,42,27,20,3,4,1,2,23,15,28,32,102,94,8,-8,0,0
0028600068,21986,1986-11-11,1610612755,1610612760,PHL,SEA,Philadelphia 76ers,Seattle SuperSonics,PHL @ SEA,SEA vs. PHL,W,L,240,240,46,42,87,84,0.529,0.5,0,1,1,7,0.0,0.143,29,29,41,32,0.707,0.906,8,7,32,34,40,41,20,33,6,4,3,2,15,18,25,31,121,114,7,-7,0,0
0028600069,21986,1986-11-11,1610612758,1610612739,SAC,CLE,Sacramento Kings,Cleveland Cavaliers,SAC vs. CLE,CLE @ SAC,W,L,240,240,45,39,106,80,0.425,0.488,1,1,1,5,1.0,0.2,28,35,35,45,0.8,0.778,25,10,29,31,54,41,23,25,11,7,9,10,14,18,30,27,119,114,5,-5,0,0
0028600070,21986,1986-11-12,1610612741,1610612764,CHI,WAS,Chicago Bulls,Washington Bullets,CHI @ WAS,WAS vs. CHI,L,W,240,240,38,38,82,80,0.463,0.475,2,0,3,0,0.667,,21,25,28,34,0.75,0.735,10,11,26,30,36,41,25,18,7,5,2,7,13,16,27,21,99,101,-2,2,0,0
0028600071,21986,1986-11-12,1610612760,1610612747,SEA,LAL,Seattle SuperSonics,Los Angeles Lakers,SEA @ LAL,LAL vs. SEA,L,W,240,240,41,43,98,91,0.418,0.473,1,2,6,5,0.167,0.4,14,34,24,44,0.583,0.773,23,16,28,34,51,50,21,26,7,12,8,7,21,14,29,24,97,122,-25,25,0,0
0028600072,21986,1986-11-12,1610612738,1610612749,BOS,MIL,Boston Celtics,Milwaukee Bucks,BOS vs. MIL,MIL @ BOS,W,L,240,240,42,45,81,101,0.519,0.446,1,7,3,14,0.333,0.5,39,19,48,26,0.813,0.731,10,17,39,23,49,40,24,29,11,11,5,1,21,16,18,33,124,116,8,-8,0,0
0028600073,21986,1986-11-12,1610612742,1610612745,DAL,HOU,Dallas Mavericks,Houston Rockets,DAL vs. HOU,HOU @ DAL,W,L,240,240,43,36,80,91,0.538,0.396,3,0,6,4,0.5,0.0,25,13,35,20,0.714,0.65,11,17,41,21,52,38,28,26,8,9,5,4,21,17,21,30,114,85,29,-29,0,0
0028600074,21986,1986-11-12,1610612756,1610612765,PHX,DET,Phoenix Suns,Detroit Pistons,PHX @ DET,DET vs. PHX,L,W,240,240,37,40,77,94,0.481,0.426,0,0,1,0,0.0,,26,28,34,39,0.765,0.718,11,22,29,26,40,48,24,19,11,16,7,3,26,21,30,30,100,108,-8,8,0,0
0028600075,21986,1986-11-12,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN vs. SAC,SAC @ DEN,L,W,240,240,41,43,90,87,0.456,0.494,2,1,8,1,0.25,1.0,24,23,32,25,0.75,0.92,15,9,26,31,41,40,27,26,9,5,8,4,15,19,16,24,108,110,-2,2,0,0
0028600076,21986,1986-11-13,1610612754,1610612751,IND,NJN,Indiana Pacers,New Jersey Nets,IND @ NJN,NJN vs. IND,W,L,265,265,48,44,106,84,0.453,0.524,1,2,3,5,0.333,0.4,23,27,30,39,0.767,0.692,19,11,31,38,50,49,20,19,11,8,9,3,14,23,30,29,120,117,3,-3,0,0
