GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021100016,22011,2011-12-26,1610612757,1610612755,POR,PHI,Portland Trail Blazers,Philadelphia 76ers,POR vs. PHI,PHI @ POR,W,L,240,240,40,40,97,83,0.412,0.482,9,8,19,19,0.474,0.421,18,15,23,19,0.783,0.789,17,9,33,38,50,47,24,21,11,6,6,7,12,20,19,25,107,103,4,-4,0,0
0021100017,22011,2011-12-26,1610612744,1610612741,GSW,CHI,Golden State Warriors,Chicago Bulls,GSW vs. CHI,CHI @ GSW,W,L,240,240,36,34,77,82,0.468,0.415,4,8,15,24,0.267,0.333,23,15,31,22,0.742,0.682,7,14,29,33,36,47,22,16,16,3,5,3,10,20,19,21,99,91,8,-8,0,0
0021100018,22011,2011-12-27,1610612751,1610612737,NJN,ATL,New Jersey Nets,Atlanta Hawks,NJN vs. ATL,ATL @ NJN,L,W,240,240,22,38,71,86,0.31,0.442,5,12,24,23,0.208,0.522,21,18,26,21,0.808,0.857,9,17,27,34,36,51,9,23,5,11,5,4,18,13,22,23,70,106,-36,36,0,0
0021100019,22011,2011-12-27,1610612738,1610612748,BOS,MIA,Boston Celtics,Miami Heat,BOS @ MIA,MIA vs. BOS,L,W,240,240,37,42,72,75,0.514,0.56,12,6,19,10,0.632,0.6,21,25,27,35,0.778,0.714,4,6,24,32,28,38,20,22,9,16,3,8,24,20,27,22,107,115,-8,8,0,0
0021100020,22011,2011-12-27,1610612749,1610612750,MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves,MIL vs. MIN,MIN @ MIL,W,L,240,240,40,28,94,70,0.426,0.4,2,6,16,14,0.125,0.429,16,33,20,45,0.8,0.733,16,16,29,38,45,54,24,14,13,6,5,0,12,26,28,24,98,95,3,-3,0,0
0021100021,22011,2011-12-27,1610612757,1610612758,POR,SAC,Portland Trail Blazers,Sacramento Kings,POR vs. SAC,SAC @ POR,W,L,240,240,38,31,85,82,0.447,0.378,3,3,18,16,0.167,0.188,22,14,28,22,0.786,0.636,15,14,29,28,44,42,25,11,6,1,8,4,10,20,23,27,101,79,22,-22,0,0
0021100022,22011,2011-12-27,1610612747,1610612762,LAL,UTA,Los Angeles Lakers,Utah Jazz,LAL vs. UTA,UTA @ LAL,W,L,240,240,30,29,71,90,0.423,0.322,6,1,16,13,0.375,0.077,30,12,37,17,0.811,0.706,11,18,35,28,46,46,17,20,8,6,9,6,12,10,21,28,96,71,25,-25,0,0
0021100023,22011,2011-12-28,1610612761,1610612754,TOR,IND,Toronto Raptors,Indiana Pacers,TOR vs. IND,IND @ TOR,L,W,240,240,36,32,79,81,0.456,0.395,6,7,15,16,0.4,0.438,7,19,13,22,0.538,0.864,10,12,29,29,39,41,21,20,13,10,5,2,19,16,25,16,85,90,-5,5,0,0
0021100024,22011,2011-12-28,1610612748,1610612766,MIA,CHA,Miami Heat,Charlotte Bobcats,MIA @ CHA,CHA vs. MIA,W,L,240,240,36,39,78,82,0.462,0.476,1,7,6,18,0.167,0.389,23,10,28,16,0.821,0.625,5,15,25,38,30,53,19,22,7,5,10,9,10,22,17,22,96,95,1,-1,0,0
0021100025,22011,2011-12-28,1610612764,1610612737,WAS,ATL,Washington Wizards,Atlanta Hawks,WAS @ ATL,ATL vs. WAS,L,W,240,240,30,32,77,75,0.39,0.427,6,9,16,23,0.375,0.391,17,28,22,35,0.773,0.8,6,11,26,34,32,45,16,21,10,6,3,5,18,15,24,21,83,101,-18,18,0,0
0021100026,22011,2011-12-28,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET vs. CLE,CLE @ DET,L,W,240,240,36,40,81,70,0.444,0.571,9,7,21,12,0.429,0.583,8,18,11,22,0.727,0.818,10,12,16,28,26,40,16,28,11,9,1,3,17,22,21,15,89,105,-16,16,0,0
0021100027,22011,2011-12-28,1610612760,1610612763,OKC,MEM,Oklahoma City Thunder,Memphis Grizzlies,OKC @ MEM,MEM vs. OKC,W,L,240,240,29,34,77,87,0.377,0.391,10,2,25,16,0.4,0.125,30,25,38,33,0.789,0.758,12,19,29,30,41,49,16,13,4,5,8,6,11,12,24,22,98,95,3,-3,0,0
0021100028,22011,2011-12-28,1610612740,1610612738,NOH,BOS,New Orleans Hornets,Boston Celtics,NOH vs. BOS,BOS @ NOH,W,L,240,240,36,29,79,78,0.456,0.372,4,7,12,17,0.333,0.412,21,13,25,18,0.84,0.722,12,13,36,24,48,37,16,16,7,4,12,12,12,13,20,22,97,78,19,-19,0,0
0021100029,22011,2011-12-28,1610612746,1610612759,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,LAC @ SAS,SAS vs. LAC,L,W,240,240,29,45,74,80,0.392,0.563,7,10,20,19,0.35,0.526,25,15,33,15,0.758,1.0,10,7,20,36,30,43,17,27,8,3,5,1,12,17,17,23,90,115,-25,25,0,0
0021100030,22011,2011-12-28,1610612762,1610612743,UTA,DEN,Utah Jazz,Denver Nuggets,UTA @ DEN,DEN vs. UTA,L,W,240,240,38,46,79,86,0.481,0.535,7,6,16,19,0.438,0.316,17,19,25,26,0.68,0.731,8,12,31,33,39,45,25,29,10,17,3,3,22,18,23,20,100,117,-17,17,0,0
0021100031,22011,2011-12-28,1610612755,1610612756,PHI,PHX,Philadelphia 76ers,Phoenix Suns,PHI @ PHX,PHX vs. PHI,W,L,240,240,41,33,86,80,0.477,0.413,7,2,17,11,0.412,0.182,14,15,18,18,0.778,0.833,12,8,36,31,48,39,22,15,11,3,2,3,12,12,19,17,103,83,20,-20,0,0
0021100032,22011,2011-12-28,1610612744,1610612752,GSW,NYK,Golden State Warriors,New York Knicks,GSW vs. NYK,NYK @ GSW,W,L,240,240,35,28,77,70,0.455,0.4,6,4,16,21,0.375,0.19,16,18,24,25,0.667,0.72,11,4,36,27,47,31,20,15,12,7,4,0,16,15,17,21,92,78,14,-14,0,0
0021100033,22011,2011-12-29,1610612751,1610612753,NJN,ORL,New Jersey Nets,Orlando Magic,NJN @ ORL,ORL vs. NJN,L,W,240,240,29,36,77,81,0.377,0.444,6,9,17,21,0.353,0.429,14,13,21,25,0.667,0.52,9,11,33,35,42,46,17,25,5,8,5,4,15,13,26,19,78,94,-16,16,0,0
0021100034,22011,2011-12-29,1610612759,1610612745,SAS,HOU,San Antonio Spurs,Houston Rockets,SAS @ HOU,HOU vs. SAS,L,W,240,240,35,43,93,85,0.376,0.506,2,9,17,26,0.118,0.346,13,10,20,13,0.65,0.769,22,13,24,33,46,46,12,21,4,7,7,8,12,11,10,17,85,105,-20,20,0,0
0021100035,22011,2011-12-29,1610612760,1610612742,OKC,DAL,Oklahoma City Thunder,Dallas Mavericks,OKC vs. DAL,DAL @ OKC,W,L,240,240,37,38,63,90,0.587,0.422,6,9,14,26,0.429,0.346,24,17,32,21,0.75,0.81,6,14,32,24,38,38,19,25,8,14,8,1,26,12,19,24,104,102,2,-2,0,0
0021100036,22011,2011-12-29,1610612758,1610612741,SAC,CHI,Sacramento Kings,Chicago Bulls,SAC vs. CHI,CHI @ SAC,L,W,240,240,35,43,83,80,0.422,0.538,8,6,17,12,0.471,0.5,20,16,34,21,0.588,0.762,18,8,24,33,42,41,13,25,8,6,2,5,16,18,19,27,98,108,-10,10,0,0
0021100037,22011,2011-12-29,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN @ POR,POR vs. DEN,L,W,240,240,35,41,87,79,0.402,0.519,4,8,20,20,0.2,0.4,28,21,33,23,0.848,0.913,3,7,27,43,30,50,17,20,16,3,2,9,7,25,20,25,102,111,-9,9,0,0
0021100038,22011,2011-12-29,1610612747,1610612752,LAL,NYK,Los Angeles Lakers,New York Knicks,LAL vs. NYK,NYK @ LAL,W,L,240,240,38,21,73,67,0.521,0.313,9,6,16,22,0.563,0.273,14,34,22,41,0.636,0.829,6,9,34,23,40,32,23,15,6,11,7,6,17,13,28,20,99,82,17,-17,0,0
0021100039,22011,2011-12-30,1610612766,1610612753,CHA,ORL,Charlotte Bobcats,Orlando Magic,CHA vs. ORL,ORL @ CHA,L,W,240,240,30,37,83,84,0.361,0.44,5,12,15,28,0.333,0.429,14,14,18,24,0.778,0.583,12,14,29,35,41,49,19,23,6,3,3,7,12,12,23,16,79,100,-21,21,0,0
0021100040,22011,2011-12-30,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE @ IND,IND vs. CLE,L,W,265,265,34,36,88,94,0.386,0.383,5,2,25,10,0.2,0.2,18,24,31,32,0.581,0.75,9,17,40,43,49,60,13,15,7,9,9,10,18,18,28,27,91,98,-7,7,0,0
0021100041,22011,2011-12-30,1610612765,1610612738,DET,BOS,Detroit Pistons,Boston Celtics,DET @ BOS,BOS vs. DET,L,W,240,240,34,35,79,67,0.43,0.522,3,7,16,16,0.188,0.438,14,19,15,19,0.933,1.0,12,5,23,25,35,30,18,25,3,4,0,6,12,11,14,18,85,96,-11,11,0,0
0021100042,22011,2011-12-30,1610612737,1610612751,ATL,NJN,Atlanta Hawks,New Jersey Nets,ATL vs. NJN,NJN @ ATL,W,L,240,240,37,38,77,82,0.481,0.463,4,9,15,20,0.267,0.45,27,13,38,14,0.711,0.929,15,15,23,25,38,40,22,20,7,7,6,2,12,15,15,26,105,98,7,-7,0,0
0021100043,22011,2011-12-30,1610612745,1610612763,HOU,MEM,Houston Rockets,Memphis Grizzlies,HOU @ MEM,MEM vs. HOU,L,W,240,240,34,45,79,80,0.43,0.563,11,0,29,5,0.379,0.0,14,23,18,33,0.778,0.697,6,7,27,35,33,42,19,23,9,10,4,7,20,16,29,19,93,113,-20,20,0,0
0021100044,22011,2011-12-30,1610612756,1610612740,PHX,NOH,Phoenix Suns,New Orleans Hornets,PHX @ NOH,NOH vs. PHX,W,L,240,240,33,26,78,90,0.423,0.289,7,3,23,14,0.304,0.214,20,23,22,28,0.909,0.821,10,24,37,33,47,57,22,14,3,4,10,5,12,13,22,24,93,78,15,-15,0,0
0021100045,22011,2011-12-30,1610612748,1610612750,MIA,MIN,Miami Heat,Minnesota Timberwolves,MIA @ MIN,MIN vs. MIA,W,L,240,240,46,39,93,83,0.495,0.47,3,11,14,29,0.214,0.379,8,12,14,20,0.571,0.6,9,12,33,37,42,49,29,21,14,11,6,4,15,25,21,22,103,101,2,-2,0,0
0021100046,22011,2011-12-30,1610612749,1610612764,MIL,WAS,Milwaukee Bucks,Washington Wizards,MIL vs. WAS,WAS @ MIL,W,L,240,240,39,30,73,85,0.534,0.353,8,7,20,18,0.4,0.389,16,14,25,19,0.64,0.737,10,9,40,26,50,35,26,19,5,9,7,5,20,14,19,22,102,81,21,-21,0,0
0021100047,22011,2011-12-30,1610612742,1610612761,DAL,TOR,Dallas Mavericks,Toronto Raptors,DAL vs. TOR,TOR @ DAL,W,L,240,240,32,33,72,72,0.444,0.458,7,6,25,14,0.28,0.429,28,14,38,18,0.737,0.778,7,5,33,33,40,38,21,20,11,8,4,1,10,17,13,23,99,86,13,-13,0,0
0021100048,22011,2011-12-30,1610612755,1610612762,PHI,UTA,Philadelphia 76ers,Utah Jazz,PHI @ UTA,UTA vs. PHI,L,W,240,240,37,35,77,79,0.481,0.443,4,6,13,16,0.308,0.375,21,26,29,33,0.724,0.788,7,9,33,32,40,41,19,17,7,8,3,9,13,12,22,23,99,102,-3,3,0,0
0021100049,22011,2011-12-30,1610612741,1610612746,CHI,LAC,Chicago Bulls,Los Angeles Clippers,CHI @ LAC,LAC vs. CHI,W,L,240,240,39,41,78,80,0.5,0.513,7,7,17,15,0.412,0.467,29,12,34,20,0.853,0.6,15,9,30,22,45,31,29,26,4,6,2,3,12,11,19,22,114,101,13,-13,0,0
0021100050,22011,2011-12-31,1610612743,1610612747,DEN,LAL,Denver Nuggets,Los Angeles Lakers,DEN @ LAL,LAL vs. DEN,L,W,240,240,34,39,80,86,0.425,0.453,7,2,26,24,0.269,0.083,14,12,22,15,0.636,0.8,8,14,28,36,36,50,22,24,11,6,5,4,15,20,17,20,89,92,-3,3,0,0
0021100051,22011,2011-12-31,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND @ DET,DET vs. IND,L,W,240,240,30,39,76,82,0.395,0.476,5,8,15,15,0.333,0.533,23,10,28,13,0.821,0.769,6,10,30,39,36,49,17,25,14,4,5,2,11,18,19,23,88,96,-8,8,0,0
0021100052,22011,2011-12-31,1610612737,1610612745,ATL,HOU,Atlanta Hawks,Houston Rockets,ATL @ HOU,HOU vs. ATL,L,W,240,240,35,38,80,82,0.438,0.463,4,9,16,19,0.25,0.474,10,10,16,13,0.625,0.769,6,11,34,34,40,45,16,26,4,7,6,6,12,12,14,18,84,95,-11,11,0,0
0021100053,22011,2011-12-31,1610612756,1610612760,PHX,OKC,Phoenix Suns,Oklahoma City Thunder,PHX @ OKC,OKC vs. PHX,L,W,240,240,35,41,88,77,0.398,0.532,8,9,26,22,0.308,0.409,19,16,23,18,0.826,0.889,13,8,24,37,37,45,19,25,9,9,7,6,12,21,16,27,97,107,-10,10,0,0
0021100054,22011,2011-12-31,1610612752,1610612758,NYK,SAC,New York Knicks,Sacramento Kings,NYK @ SAC,SAC vs. NYK,W,L,240,240,40,30,89,86,0.449,0.349,10,6,28,22,0.357,0.273,24,26,27,41,0.889,0.634,17,22,26,29,43,51,26,15,7,7,6,2,12,14,35,22,114,92,22,-22,0,0
0021100055,22011,2011-12-31,1610612759,1610612762,SAS,UTA,San Antonio Spurs,Utah Jazz,SAS vs. UTA,UTA @ SAS,W,L,240,240,36,33,74,89,0.486,0.371,10,2,16,16,0.625,0.125,22,21,31,25,0.71,0.84,5,14,41,30,46,44,26,11,4,13,5,9,19,7,21,25,104,89,15,-15,0,0
0021100056,22011,2011-12-31,1610612755,1610612744,PHI,GSW,Philadelphia 76ers,Golden State Warriors,PHI @ GSW,GSW vs. PHI,W,L,240,240,39,34,79,89,0.494,0.382,11,4,20,17,0.55,0.235,18,7,31,12,0.581,0.583,10,16,38,32,48,48,29,20,12,7,6,2,12,16,17,22,107,79,28,-28,0,0
0021100057,22011,2012-01-01,1610612764,1610612738,WAS,BOS,Washington Wizards,Boston Celtics,WAS vs. BOS,BOS @ WAS,L,W,240,240,32,37,78,74,0.41,0.5,2,5,16,12,0.125,0.417,20,15,23,23,0.87,0.652,10,8,29,33,39,41,15,26,9,7,8,5,14,16,21,20,86,94,-8,8,0,0
0021100058,22011,2012-01-01,1610612753,1610612761,ORL,TOR,Orlando Magic,Toronto Raptors,ORL vs. TOR,TOR @ ORL,W,L,240,240,37,32,75,70,0.493,0.457,12,5,27,13,0.444,0.385,16,27,24,29,0.667,0.931,8,5,25,28,33,33,20,23,4,4,6,2,12,11,22,27,102,96,6,-6,0,0
0021100059,22011,2012-01-01,1610612748,1610612766,MIA,CHA,Miami Heat,Charlotte Bobcats,MIA vs. CHA,CHA @ MIA,W,L,240,240,48,35,80,92,0.6,0.38,7,6,11,18,0.636,0.333,26,14,31,21,0.839,0.667,5,11,42,29,47,40,33,20,10,9,3,3,15,16,18,20,129,90,39,-39,0,0
0021100060,22011,2012-01-01,1610612739,1610612751,CLE,NJN,Cleveland Cavaliers,New Jersey Nets,CLE vs. NJN,NJN @ CLE,W,L,240,240,38,27,78,71,0.487,0.38,16,7,26,22,0.615,0.318,6,21,11,28,0.545,0.75,10,8,26,24,36,32,24,16,11,11,10,6,22,22,26,16,98,82,16,-16,0,0
0021100061,22011,2012-01-01,1610612742,1610612750,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,DAL @ MIN,MIN vs. DAL,L,W,240,240,29,36,77,85,0.377,0.424,7,10,24,22,0.292,0.455,17,17,21,24,0.81,0.708,6,17,29,37,35,54,17,15,11,7,9,3,17,17,22,17,82,99,-17,17,0,0
0021100062,22011,2012-01-01,1610612763,1610612741,MEM,CHI,Memphis Grizzlies,Chicago Bulls,MEM @ CHI,CHI vs. MEM,L,W,240,240,26,39,84,84,0.31,0.464,1,5,9,13,0.111,0.385,11,21,14,29,0.786,0.724,14,17,26,38,40,55,13,24,10,10,4,12,18,15,18,15,64,104,-40,40,0,0
0021100063,22011,2012-01-01,1610612743,1610612747,DEN,LAL,Denver Nuggets,Los Angeles Lakers,DEN vs. LAL,LAL @ DEN,W,L,240,240,33,35,71,88,0.465,0.398,2,4,18,23,0.111,0.174,31,16,37,24,0.838,0.667,5,12,39,32,44,44,21,19,9,8,2,4,15,15,18,28,99,90,9,-9,0,0
0021100064,22011,2012-01-01,1610612740,1610612758,NOH,SAC,New Orleans Hornets,Sacramento Kings,NOH @ SAC,SAC vs. NOH,L,W,240,240,36,35,89,85,0.404,0.412,0,8,15,23,0.0,0.348,8,18,16,21,0.5,0.857,22,12,38,29,60,41,24,16,4,12,2,6,19,10,18,15,80,96,-16,16,0,0
0021100065,22011,2012-01-01,1610612746,1610612757,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,LAC vs. POR,POR @ LAC,W,L,240,240,36,33,75,78,0.48,0.423,6,4,24,15,0.25,0.267,15,18,24,22,0.625,0.818,8,13,30,33,38,46,25,20,11,9,2,2,21,21,18,24,93,88,5,-5,0,0
0021100066,22011,2012-01-02,1610612756,1610612744,PHX,GSW,Phoenix Suns,Golden State Warriors,PHX vs. GSW,GSW @ PHX,W,L,240,240,39,36,87,72,0.448,0.5,8,7,23,17,0.348,0.412,16,12,21,20,0.762,0.6,16,7,33,29,49,36,23,27,6,6,2,3,13,17,18,24,102,91,11,-11,0,0
0021100067,22011,2012-01-02,1610612764,1610612738,WAS,BOS,Washington Wizards,Boston Celtics,WAS @ BOS,BOS vs. WAS,L,W,240,240,35,38,83,83,0.422,0.458,3,10,11,20,0.273,0.5,19,14,23,21,0.826,0.667,13,12,29,31,42,43,14,28,10,3,10,4,13,17,17,23,92,100,-8,8,0,0
0021100068,22011,2012-01-02,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN vs. IND,IND @ NJN,L,W,240,240,33,41,89,78,0.371,0.526,7,13,28,21,0.25,0.619,21,13,26,18,0.808,0.722,20,14,20,28,40,42,15,26,9,7,10,6,12,16,16,23,94,108,-14,14,0,0
0021100069,22011,2012-01-02,1610612761,1610612752,TOR,NYK,Toronto Raptors,New York Knicks,TOR @ NYK,NYK vs. TOR,W,L,240,240,30,28,68,78,0.441,0.359,7,10,17,35,0.412,0.286,23,19,29,25,0.793,0.76,4,6,40,33,44,39,21,14,5,8,5,3,18,13,30,24,90,85,5,-5,0,0
0021100070,22011,2012-01-02,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA vs. ATL,ATL @ MIA,L,W,240,240,34,39,73,82,0.466,0.476,5,9,13,16,0.385,0.563,19,13,28,20,0.679,0.65,9,10,31,30,40,40,23,19,5,10,3,5,16,10,15,21,92,100,-8,8,0,0
0021100071,22011,2012-01-02,1610612765,1610612753,DET,ORL,Detroit Pistons,Orlando Magic,DET vs. ORL,ORL @ DET,W,L,240,240,31,28,62,63,0.5,0.444,2,8,8,22,0.25,0.364,25,14,33,21,0.758,0.667,11,7,28,21,39,28,19,20,8,12,3,3,18,17,19,24,89,78,11,-11,0,0
0021100072,22011,2012-01-02,1610612759,1610612750,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves,SAS @ MIN,MIN vs. SAS,L,W,240,240,36,41,82,71,0.439,0.577,7,12,20,21,0.35,0.571,17,12,21,15,0.81,0.8,9,7,21,31,30,38,26,18,9,4,3,7,9,19,15,18,96,106,-10,10,0,0
0021100073,22011,2012-01-02,1610612742,1610612760,DAL,OKC,Dallas Mavericks,Oklahoma City Thunder,DAL vs. OKC,OKC @ DAL,W,L,240,240,39,31,80,77,0.488,0.403,5,5,16,19,0.313,0.263,17,20,20,26,0.85,0.769,11,12,30,29,41,41,21,12,8,6,4,5,12,14,23,17,100,87,13,-13,0,0
0021100074,22011,2012-01-02,1610612749,1610612743,MIL,DEN,Milwaukee Bucks,Denver Nuggets,MIL @ DEN,DEN vs. MIL,L,W,240,240,37,33,88,83,0.42,0.398,5,4,19,19,0.263,0.211,7,21,11,27,0.636,0.778,9,13,29,36,38,49,19,22,8,7,8,6,14,16,20,15,86,91,-5,5,0,0
0021100075,22011,2012-01-02,1610612740,1610612762,NOH,UTA,New Orleans Hornets,Utah Jazz,NOH @ UTA,UTA vs. NOH,L,W,240,240,37,37,74,76,0.5,0.487,3,5,10,15,0.3,0.333,13,15,16,23,0.813,0.652,7,9,30,27,37,36,22,20,5,6,4,6,15,12,24,18,90,94,-4,4,0,0
0021100076,22011,2012-01-03,1610612766,1610612739,CHA,CLE,Charlotte Bobcats,Cleveland Cavaliers,CHA @ CLE,CLE vs. CHA,L,W,240,240,40,45,90,90,0.444,0.5,4,10,14,21,0.286,0.476,17,15,19,26,0.895,0.577,10,9,36,32,46,41,20,25,2,9,6,8,13,9,22,19,101,115,-14,14,0,0
