GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028500036,21985,1985-10-31,1610612752,1610612744,NYK,GOS,New York Knicks,Golden State Warriors,NYK @ GOS,GOS vs. NYK,L,W,240,240,41,41,93,77,0.441,0.532,1,2,2,6,0.5,0.333,21,27,34,42,0.618,0.643,26,16,25,30,51,46,22,22,7,8,6,3,15,15,30,21,104,111,-7,7,0,0
0028500037,21985,1985-10-31,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC vs. HOU,HOU @ SAC,W,L,240,240,50,47,99,105,0.505,0.448,0,0,0,4,,0.0,22,22,33,26,0.667,0.846,18,17,40,34,58,51,36,23,6,8,2,2,22,17,25,32,122,116,6,-6,0,0
0028500038,21985,1985-10-31,1610612739,1610612764,CLE,WAS,Cleveland Cavaliers,Washington Bullets,CLE @ WAS,WAS vs. CLE,W,L,240,240,44,40,92,91,0.478,0.44,0,4,0,13,,0.308,26,23,29,32,0.897,0.719,13,13,35,23,48,36,28,17,9,9,4,9,22,16,30,24,114,107,7,-7,0,0
0028500039,21985,1985-10-31,1610612746,1610612741,LAC,CHI,Los Angeles Clippers,Chicago Bulls,LAC vs. CHI,CHI @ LAC,W,L,240,240,43,44,85,97,0.506,0.454,0,0,0,6,,0.0,34,24,41,28,0.829,0.857,17,17,37,23,54,40,26,22,7,10,8,9,20,14,23,28,120,112,8,-8,0,0
0028500040,21985,1985-10-31,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL @ PHX,PHX vs. LAL,W,L,240,240,55,44,93,107,0.591,0.411,0,0,1,2,0.0,0.0,34,19,46,32,0.739,0.594,14,17,36,24,50,41,42,24,12,16,6,6,25,27,30,37,144,107,37,-37,0,0
0028500041,21985,1985-11-01,1610612762,1610612756,UTH,PHX,Utah Jazz,Phoenix Suns,UTH vs. PHX,PHX @ UTH,W,L,240,240,47,39,92,81,0.511,0.481,0,0,0,2,,0.0,27,32,44,44,0.614,0.727,14,10,31,35,45,45,30,21,17,11,7,5,22,29,32,36,121,110,11,-11,0,0
0028500042,21985,1985-11-01,1610612759,1610612742,SAN,DAL,San Antonio Spurs,Dallas Mavericks,SAN vs. DAL,DAL @ SAN,W,L,240,240,50,38,97,81,0.515,0.469,0,0,1,3,0.0,0.0,16,31,27,42,0.593,0.738,18,15,31,31,49,46,31,20,12,9,6,5,23,22,34,25,116,107,9,-9,0,0
0028500043,21985,1985-11-01,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET vs. IND,IND @ DET,W,L,240,240,44,44,99,98,0.444,0.449,0,2,1,8,0.0,0.25,36,26,44,30,0.818,0.867,22,13,35,29,57,42,24,27,7,9,5,14,14,16,22,38,124,116,8,-8,0,0
0028500044,21985,1985-11-01,1610612755,1610612751,PHL,NJN,Philadelphia 76ers,New Jersey Nets,PHL @ NJN,NJN vs. PHL,L,W,240,240,44,45,91,86,0.484,0.523,0,0,4,0,0.0,,14,16,23,25,0.609,0.64,14,13,27,32,41,45,23,28,13,15,6,6,23,21,20,20,102,106,-4,4,0,0
0028500045,21985,1985-11-01,1610612738,1610612737,BOS,ATL,Boston Celtics,Atlanta Hawks,BOS vs. ATL,ATL @ BOS,W,L,240,240,37,41,78,90,0.474,0.456,1,1,5,6,0.2,0.167,34,22,39,33,0.872,0.667,10,14,31,25,41,39,24,22,5,12,7,2,23,14,23,35,109,105,4,-4,0,0
0028500046,21985,1985-11-02,1610612744,1610612747,GOS,LAL,Golden State Warriors,Los Angeles Lakers,GOS vs. LAL,LAL @ GOS,L,W,240,240,48,49,86,84,0.558,0.583,2,2,3,6,0.667,0.333,18,20,27,27,0.667,0.741,9,9,25,27,34,36,25,25,6,4,9,3,15,15,28,24,116,120,-4,4,0,0
0028500047,21985,1985-11-02,1610612759,1610612745,SAN,HOU,San Antonio Spurs,Houston Rockets,SAN @ HOU,HOU vs. SAN,L,W,240,240,43,48,107,96,0.402,0.5,1,3,8,5,0.125,0.6,11,12,14,25,0.786,0.48,20,21,22,34,42,55,24,29,9,5,4,3,12,16,16,14,98,111,-13,13,0,0
0028500048,21985,1985-11-02,1610612760,1610612741,SEA,CHI,Seattle SuperSonics,Chicago Bulls,SEA vs. CHI,CHI @ SEA,W,L,240,240,44,35,86,84,0.512,0.417,0,1,3,4,0.0,0.25,30,29,36,34,0.833,0.853,13,15,29,25,42,40,30,18,11,4,6,3,19,22,27,30,118,100,18,-18,0,0
0028500049,21985,1985-11-02,1610612749,1610612751,MIL,NJN,Milwaukee Bucks,New Jersey Nets,MIL vs. NJN,NJN @ MIL,W,L,240,240,51,41,96,103,0.531,0.398,1,1,2,1,0.5,1.0,33,30,47,40,0.702,0.75,20,17,39,28,59,45,31,27,8,10,7,5,22,18,28,32,136,113,23,-23,0,0
0028500050,21985,1985-11-02,1610612762,1610612757,UTH,POR,Utah Jazz,Portland Trail Blazers,UTH @ POR,POR vs. UTH,L,W,240,240,42,40,86,91,0.488,0.44,0,1,1,2,0.0,0.5,24,47,32,59,0.75,0.797,9,26,32,32,41,58,25,26,7,10,7,3,30,23,41,33,108,128,-20,20,0,0
0028500051,21985,1985-11-02,1610612764,1610612738,WAS,BOS,Washington Bullets,Boston Celtics,WAS vs. BOS,BOS @ WAS,L,W,240,240,28,41,82,83,0.341,0.494,0,0,3,2,0.0,0.0,17,6,27,9,0.63,0.667,14,7,30,42,44,49,15,24,6,8,6,8,14,14,16,21,73,88,-15,15,0,0
0028500052,21985,1985-11-02,1610612746,1610612752,LAC,NYK,Los Angeles Clippers,New York Knicks,LAC vs. NYK,NYK @ LAC,W,L,240,240,33,38,67,93,0.493,0.409,0,1,0,5,,0.2,37,18,42,25,0.881,0.72,16,16,32,15,48,31,19,21,11,13,7,1,29,13,23,30,103,95,8,-8,0,0
0028500053,21985,1985-11-02,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND vs. DET,DET @ IND,L,W,240,240,50,47,102,86,0.49,0.547,1,0,6,0,0.167,,16,34,19,39,0.842,0.872,21,14,26,29,47,43,28,32,6,8,2,2,16,11,30,26,117,128,-11,11,0,0
0028500054,21985,1985-11-02,1610612737,1610612755,ATL,PHL,Atlanta Hawks,Philadelphia 76ers,ATL vs. PHL,PHL @ ATL,W,L,265,265,44,44,86,102,0.512,0.431,0,2,0,4,,0.5,26,23,37,30,0.703,0.767,13,19,37,29,50,48,25,22,5,7,8,2,22,16,31,33,114,113,1,-1,0,0
0028500055,21985,1985-11-02,1610612742,1610612758,DAL,SAC,Dallas Mavericks,Sacramento Kings,DAL vs. SAC,SAC @ DAL,W,L,240,240,43,52,91,102,0.473,0.51,1,1,6,5,0.167,0.2,32,8,36,13,0.889,0.615,13,13,30,28,43,41,25,39,6,8,5,4,16,14,17,29,119,113,6,-6,0,0
0028500056,21985,1985-11-03,1610612749,1610612739,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,MIL @ CLE,CLE vs. MIL,W,L,240,240,46,39,92,90,0.5,0.433,0,1,5,1,0.0,1.0,28,31,37,42,0.757,0.738,13,16,31,31,44,47,26,25,10,7,7,7,15,20,34,32,120,110,10,-10,0,0
0028500057,21985,1985-11-03,1610612757,1610612752,POR,NYK,Portland Trail Blazers,New York Knicks,POR vs. NYK,NYK @ POR,W,L,240,240,39,40,72,76,0.542,0.526,2,2,6,4,0.333,0.5,30,14,45,21,0.667,0.667,13,12,23,18,36,30,29,20,7,11,1,3,24,19,26,40,110,96,14,-14,0,0
0028500058,21985,1985-11-05,1610612751,1610612764,NJN,WAS,New Jersey Nets,Washington Bullets,NJN vs. WAS,WAS @ NJN,W,L,240,240,51,39,91,71,0.56,0.549,1,3,1,6,1.0,0.5,9,25,13,33,0.692,0.758,13,10,25,26,38,36,35,23,13,10,6,1,18,26,24,22,112,106,6,-6,0,0
0028500059,21985,1985-11-05,1610612757,1610612745,POR,HOU,Portland Trail Blazers,Houston Rockets,POR @ HOU,HOU vs. POR,L,W,240,240,43,49,88,97,0.489,0.505,2,1,3,4,0.667,0.25,25,28,36,38,0.694,0.737,11,18,29,36,40,54,24,31,9,8,7,6,15,16,27,26,113,127,-14,14,0,0
0028500060,21985,1985-11-05,1610612737,1610612743,ATL,DEN,Atlanta Hawks,Denver Nuggets,ATL @ DEN,DEN vs. ATL,L,W,240,240,41,46,81,100,0.506,0.46,0,4,2,10,0.0,0.4,31,32,46,36,0.674,0.889,20,19,30,20,50,39,18,27,17,11,1,10,30,24,35,34,113,128,-15,15,0,0
0028500061,21985,1985-11-05,1610612739,1610612747,CLE,LAL,Cleveland Cavaliers,Los Angeles Lakers,CLE @ LAL,LAL vs. CLE,W,L,240,240,51,43,90,102,0.567,0.422,1,4,2,8,0.5,0.5,26,21,38,28,0.684,0.75,13,16,35,27,48,43,28,26,9,3,8,5,14,15,27,25,129,111,18,-18,0,0
0028500062,21985,1985-11-05,1610612759,1610612749,SAN,MIL,San Antonio Spurs,Milwaukee Bucks,SAN @ MIL,MIL vs. SAN,L,W,240,240,37,51,95,94,0.389,0.543,1,2,6,6,0.167,0.333,22,22,31,31,0.71,0.71,16,11,32,35,48,46,20,36,14,12,3,5,33,27,30,29,97,126,-29,29,0,0
0028500063,21985,1985-11-05,1610612760,1610612752,SEA,NYK,Seattle SuperSonics,New York Knicks,SEA vs. NYK,NYK @ SEA,W,L,240,240,29,30,69,67,0.42,0.448,0,0,0,0,,,26,20,35,32,0.743,0.625,16,11,31,17,47,28,19,15,7,8,4,5,23,14,28,29,84,80,4,-4,0,0
0028500064,21985,1985-11-06,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI @ DET,DET vs. CHI,L,W,240,240,41,47,90,85,0.456,0.553,2,0,4,1,0.5,0.0,21,28,27,35,0.778,0.8,19,14,21,29,40,43,24,26,8,10,5,10,26,25,29,27,105,122,-17,17,0,0
0028500065,21985,1985-11-06,1610612759,1610612764,SAN,WAS,San Antonio Spurs,Washington Bullets,SAN @ WAS,WAS vs. SAN,W,L,240,240,36,33,80,78,0.45,0.423,0,0,2,1,0.0,0.0,9,14,13,20,0.692,0.7,15,12,27,25,42,37,19,19,10,9,3,3,18,16,20,18,81,80,1,-1,0,0
0028500066,21985,1985-11-06,1610612757,1610612742,POR,DAL,Portland Trail Blazers,Dallas Mavericks,POR @ DAL,DAL vs. POR,W,L,240,240,43,42,92,83,0.467,0.506,1,1,2,1,0.5,1.0,24,24,36,31,0.667,0.774,17,9,33,35,50,44,18,30,7,9,5,2,16,17,27,29,111,109,2,-2,0,0
0028500067,21985,1985-11-06,1610612744,1610612760,GOS,SEA,Golden State Warriors,Seattle SuperSonics,GOS vs. SEA,SEA @ GOS,W,L,240,240,40,38,76,78,0.526,0.487,0,0,0,0,,,25,25,34,33,0.735,0.758,9,11,32,29,41,40,26,25,8,5,3,2,15,16,27,30,105,101,4,-4,0,0
0028500068,21985,1985-11-06,1610612755,1610612754,PHL,IND,Philadelphia 76ers,Indiana Pacers,PHL vs. IND,IND @ PHL,W,L,240,240,42,41,97,88,0.433,0.466,0,1,1,4,0.0,0.25,21,14,25,23,0.84,0.609,15,14,34,41,49,55,27,23,11,7,8,7,13,24,21,23,105,97,8,-8,0,0
0028500069,21985,1985-11-06,1610612756,1610612737,PHX,ATL,Phoenix Suns,Atlanta Hawks,PHX vs. ATL,ATL @ PHX,L,W,240,240,38,40,86,84,0.442,0.476,0,1,5,3,0.0,0.333,30,33,44,48,0.682,0.688,14,17,32,23,46,40,25,17,12,6,1,7,27,21,40,36,106,114,-8,8,0,0
0028500070,21985,1985-11-07,1610612749,1610612752,MIL,NYK,Milwaukee Bucks,New York Knicks,MIL @ NYK,NYK vs. MIL,W,L,240,240,38,39,87,85,0.437,0.459,2,1,6,2,0.333,0.5,14,9,19,18,0.737,0.5,14,14,32,32,46,46,22,23,15,7,3,5,19,24,23,22,92,88,4,-4,0,0
0028500071,21985,1985-11-07,1610612742,1610612743,DAL,DEN,Dallas Mavericks,Denver Nuggets,DAL @ DEN,DEN vs. DAL,L,W,240,240,34,52,104,102,0.327,0.51,1,0,3,2,0.333,0.0,30,27,45,34,0.667,0.794,28,20,32,33,60,53,17,30,9,14,1,9,21,17,22,28,99,131,-32,32,0,0
0028500072,21985,1985-11-07,1610612739,1610612758,CLE,SAC,Cleveland Cavaliers,Sacramento Kings,CLE @ SAC,SAC vs. CLE,W,L,240,240,39,35,80,85,0.488,0.412,2,1,3,3,0.667,0.333,15,23,22,29,0.682,0.793,12,15,31,27,43,42,14,21,11,11,8,3,26,25,30,23,95,94,1,-1,0,0
0028500073,21985,1985-11-07,1610612741,1610612751,CHI,NJN,Chicago Bulls,New Jersey Nets,CHI @ NJN,NJN vs. CHI,L,W,240,240,36,40,98,89,0.367,0.449,5,0,10,1,0.5,0.0,20,26,29,33,0.69,0.788,22,12,32,39,54,51,16,20,6,10,3,7,20,11,28,26,97,106,-9,9,0,0
0028500074,21985,1985-11-07,1610612762,1610612747,UTH,LAL,Utah Jazz,Los Angeles Lakers,UTH vs. LAL,LAL @ UTH,L,W,240,240,38,39,84,74,0.452,0.527,0,2,1,9,0.0,0.222,30,36,38,49,0.789,0.735,11,10,26,32,37,42,23,24,12,5,7,6,14,21,33,31,106,116,-10,10,0,0
0028500075,21985,1985-11-07,1610612746,1610612745,LAC,HOU,Los Angeles Clippers,Houston Rockets,LAC @ HOU,HOU vs. LAC,L,W,240,240,47,59,99,101,0.475,0.584,2,1,5,2,0.4,0.5,19,18,26,26,0.731,0.692,15,13,25,38,40,51,21,34,8,9,3,4,16,14,20,23,115,137,-22,22,0,0
0028500076,21985,1985-11-08,1610612744,1610612737,GOS,ATL,Golden State Warriors,Atlanta Hawks,GOS vs. ATL,ATL @ GOS,W,L,240,240,49,47,91,89,0.538,0.528,1,0,4,2,0.25,0.0,31,25,40,33,0.775,0.758,17,14,30,24,47,38,27,25,11,6,5,4,12,18,26,29,130,119,11,-11,0,0
0028500077,21985,1985-11-08,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL vs. DEN,DEN @ LAL,W,L,240,240,53,40,96,109,0.552,0.367,2,1,6,5,0.333,0.2,20,18,26,23,0.769,0.783,9,17,48,29,57,46,44,28,10,12,8,5,23,17,21,20,128,99,29,-29,0,0
