GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028100018,21981,1981-10-31,1610612758,1610612742,KCK,DAL,Kansas City Kings,Dallas Mavericks,KCK @ DAL,DAL vs. KCK,L,W,240,240,37,37,,,,,0,0,,,,,15,21,21,29,0.714,0.724,,,,,,,,,,,,,,,29.0,28.0,89,95,-6,6,0,0
0028100019,21981,1981-10-31,1610612762,1610612744,UTH,GOS,Utah Jazz,Golden State Warriors,UTH @ GOS,GOS vs. UTH,L,W,240,240,33,44,,,,,0,2,,,,,25,16,29,24,0.862,0.667,,,,,,,,,,,,,,,22.0,27.0,91,106,-15,15,0,0
0028100020,21981,1981-11-01,1610612760,1610612757,SEA,POR,Seattle SuperSonics,Portland Trail Blazers,SEA @ POR,POR vs. SEA,L,W,240,240,40,46,,,,,0,0,,,,,14,12,20,21,0.7,0.571,,,,,,,,,,,,,,,20.0,23.0,94,104,-10,10,0,0
0028100021,21981,1981-11-03,1610612752,1610612745,NYK,HOU,New York Knicks,Houston Rockets,NYK @ HOU,HOU vs. NYK,L,W,240,240,35,33,,,,,2,0,,,,,26,35,37,47,0.703,0.745,,,,,,,,,,,,,,,38.0,28.0,98,101,-3,3,0,0
0028100022,21981,1981-11-03,1610612742,1610612739,DAL,CLE,Dallas Mavericks,Cleveland Cavaliers,DAL vs. CLE,CLE @ DAL,L,W,240,240,40,50,,,,,0,1,,,,,30,24,36,33,0.833,0.727,,,,,,,,,,,,,,,28.0,27.0,110,125,-15,15,0,0
0028100023,21981,1981-11-03,1610612755,1610612764,PHL,WAS,Philadelphia 76ers,Washington Bullets,PHL @ WAS,WAS vs. PHL,W,L,240,240,47,38,87.0,81.0,0.54,0.469,0,1,1.0,4.0,0.0,0.25,18,22,25,33,0.72,0.667,10.0,11.0,,,40.0,41.0,32.0,22.0,11.0,8.0,8.0,3.0,13.0,18.0,27.0,22.0,112,99,13,-13,0,0
0028100024,21981,1981-11-03,1610612757,1610612747,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,POR vs. LAL,LAL @ POR,W,L,240,240,43,40,,,,,0,0,,,,,16,20,21,28,0.762,0.714,,,,,,,,,,,,,,,28.0,24.0,102,100,2,-2,0,0
0028100025,21981,1981-11-03,1610612759,1610612756,SAN,PHX,San Antonio Spurs,Phoenix Suns,SAN @ PHX,PHX vs. SAN,L,W,240,240,29,44,,,,,0,0,,,,,30,23,36,30,0.833,0.767,,,,,,,,,,,,,,,27.0,34.0,88,111,-23,23,0,0
0028100026,21981,1981-11-03,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL @ CHI,CHI vs. ATL,L,W,240,240,38,37,,,,,1,0,,,,,19,30,23,41,0.826,0.732,,,,,,,,,,,,,,,33.0,23.0,96,104,-8,8,0,0
0028100027,21981,1981-11-04,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI @ BOS,BOS vs. CHI,L,W,240,240,30,48,,,,,0,0,,,,,33,19,38,22,0.868,0.864,,,,,,,,,,,,,,,24.0,30.0,93,115,-22,22,0,0
0028100028,21981,1981-11-04,1610612758,1610612746,KCK,SDC,Kansas City Kings,San Diego Clippers,KCK vs. SDC,SDC @ KCK,W,L,240,240,56,52,,,,,0,1,,,,,17,23,19,36,0.895,0.639,,,,,,,,,,,,,,,32.0,26.0,129,128,1,-1,0,0
0028100029,21981,1981-11-04,1610612751,1610612737,NJN,ATL,New Jersey Nets,Atlanta Hawks,NJN vs. ATL,ATL @ NJN,L,W,240,240,31,35,,,,,1,0,,,,,23,25,29,28,0.793,0.893,,,,,,,,,,,,,,,27.0,25.0,86,95,-9,9,0,0
0028100030,21981,1981-11-04,1610612760,1610612747,SEA,LAL,Seattle SuperSonics,Los Angeles Lakers,SEA vs. LAL,LAL @ SEA,L,W,240,240,48,45,,,,,1,0,,,,,6,16,11,25,0.545,0.64,,,,,,,,,,,,,,,25.0,21.0,103,106,-3,3,0,0
0028100031,21981,1981-11-04,1610612759,1610612739,SAN,CLE,San Antonio Spurs,Cleveland Cavaliers,SAN vs. CLE,CLE @ SAN,W,L,240,240,50,40,,,,,1,0,,,,,27,22,35,29,0.771,0.759,,,,,,,,,,,,,,,28.0,29.0,128,102,26,-26,0,0
0028100032,21981,1981-11-04,1610612755,1610612754,PHL,IND,Philadelphia 76ers,Indiana Pacers,PHL vs. IND,IND @ PHL,W,L,240,240,43,37,78.0,87.0,0.551,0.425,0,3,,,,,21,22,23,29,0.913,0.759,,,,,40.0,42.0,27.0,23.0,,,7.0,4.0,,,26.0,30.0,107,99,8,-8,0,0
0028100033,21981,1981-11-04,1610612745,1610612743,HOU,DEN,Houston Rockets,Denver Nuggets,HOU @ DEN,DEN vs. HOU,L,W,240,240,42,45,,,,,0,0,,,,,16,22,19,24,0.842,0.917,,,,,,,,,,,,,,,25.0,15.0,100,112,-12,12,0,0
0028100034,21981,1981-11-04,1610612757,1610612744,POR,GOS,Portland Trail Blazers,Golden State Warriors,POR @ GOS,GOS vs. POR,W,L,240,240,42,46,,,,,1,0,,,,,24,16,36,20,0.667,0.8,,,,,,,,,,,,,,,24.0,28.0,109,108,1,-1,0,0
0028100035,21981,1981-11-05,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN @ DET,DET vs. NJN,L,W,240,240,42,39,,,,,0,0,,,,,19,31,26,39,0.731,0.795,,,,,,,,,,,,,,,33.0,33.0,103,109,-6,6,0,0
0028100036,21981,1981-11-05,1610612742,1610612756,DAL,PHX,Dallas Mavericks,Phoenix Suns,DAL @ PHX,PHX vs. DAL,L,W,240,240,36,49,,,,,1,0,,,,,20,23,24,34,0.833,0.676,,,,,,,,,,,,,,,29.0,28.0,93,121,-28,28,0,0
0028100037,21981,1981-11-05,1610612744,1610612762,GOS,UTH,Golden State Warriors,Utah Jazz,GOS @ UTH,UTH vs. GOS,L,W,240,240,45,39,,,,,2,0,,,,,9,32,17,39,0.529,0.821,,,,,,,,,,,,,,,33.0,28.0,101,110,-9,9,0,0
0028100038,21981,1981-11-05,1610612764,1610612749,WAS,MIL,Washington Bullets,Milwaukee Bucks,WAS @ MIL,MIL vs. WAS,L,W,240,240,37,40,,,,,1,1,,,,,15,17,19,23,0.789,0.739,,,,,,,,,,,,,,,28.0,19.0,90,98,-8,8,0,0
0028100039,21981,1981-11-06,1610612737,1610612755,ATL,PHL,Atlanta Hawks,Philadelphia 76ers,ATL @ PHL,PHL vs. ATL,W,L,240,240,36,36,65.0,78.0,0.554,0.462,0,1,,,,,34,26,43,36,0.791,0.722,,,,,40.0,34.0,25.0,23.0,,,8.0,6.0,25.0,16.0,28.0,30.0,106,99,7,-7,0,0
0028100040,21981,1981-11-06,1610612757,1610612762,POR,UTH,Portland Trail Blazers,Utah Jazz,POR vs. UTH,UTH @ POR,W,L,240,240,47,44,,,,,0,0,,,,,25,21,38,25,0.658,0.84,,,,,,,,,,,,,,,23.0,32.0,119,109,10,-10,0,0
0028100041,21981,1981-11-06,1610612745,1610612758,HOU,KCK,Houston Rockets,Kansas City Kings,HOU @ KCK,KCK vs. HOU,L,W,240,240,36,35,,,,,1,0,,,,,13,20,24,30,0.542,0.667,,,,,,,,,,,,,,,27.0,27.0,86,90,-4,4,0,0
0028100042,21981,1981-11-06,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX @ LAL,LAL vs. PHX,W,L,240,240,45,44,,,,,2,1,,,,,9,10,14,11,0.643,0.909,,,,,,,,,,,,,,,17.0,21.0,101,99,2,-2,0,0
0028100043,21981,1981-11-06,1610612741,1610612746,CHI,SDC,Chicago Bulls,San Diego Clippers,CHI vs. SDC,SDC @ CHI,W,L,240,240,43,37,,,,,0,0,,,,,28,19,34,31,0.824,0.613,,,,,,,,,,,,,,,26.0,34.0,114,93,21,-21,0,0
0028100044,21981,1981-11-06,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS vs. IND,IND @ BOS,W,L,240,240,45,35,,,,,0,1,,,,,21,23,28,29,0.75,0.793,,,,,,,,,,,,,,,26.0,23.0,111,94,17,-17,0,0
0028100045,21981,1981-11-06,1610612752,1610612742,NYK,DAL,New York Knicks,Dallas Mavericks,NYK @ DAL,DAL vs. NYK,W,L,240,240,39,35,,,,,1,2,,,,,25,23,33,28,0.758,0.821,,,,,,,,,,,,,,,30.0,27.0,104,95,9,-9,0,0
0028100046,21981,1981-11-06,1610612764,1610612765,WAS,DET,Washington Bullets,Detroit Pistons,WAS vs. DET,DET @ WAS,W,L,240,240,34,32,,,,,0,0,,,,,18,18,25,26,0.72,0.692,,,,,,,,,,,,,,,25.0,21.0,86,82,4,-4,0,0
0028100047,21981,1981-11-06,1610612743,1610612760,DEN,SEA,Denver Nuggets,Seattle SuperSonics,DEN @ SEA,SEA vs. DEN,W,L,240,240,41,46,,,,,0,0,,,,,27,13,34,16,0.794,0.813,,,,,,,,,,,,,,,18.0,29.0,109,105,4,-4,0,0
0028100048,21981,1981-11-07,1610612752,1610612759,NYK,SAN,New York Knicks,San Antonio Spurs,NYK @ SAN,SAN vs. NYK,L,W,240,240,38,39,,,,,0,0,,,,,20,25,26,34,0.769,0.735,,,,,,,,,,,,,,,32.0,29.0,96,103,-7,7,0,0
0028100049,21981,1981-11-07,1610612756,1610612762,PHX,UTH,Phoenix Suns,Utah Jazz,PHX @ UTH,UTH vs. PHX,L,W,240,240,37,36,,,,,0,0,,,,,13,23,20,31,0.65,0.742,,,,,,,,,,,,,,,22.0,22.0,87,95,-8,8,0,0
0028100050,21981,1981-11-07,1610612745,1610612739,HOU,CLE,Houston Rockets,Cleveland Cavaliers,HOU vs. CLE,CLE @ HOU,L,W,240,240,37,44,,,,,0,0,,,,,18,8,29,12,0.621,0.667,,,,,,,,,,,,,,,16.0,25.0,92,96,-4,4,0,0
0028100051,21981,1981-11-07,1610612743,1610612744,DEN,GOS,Denver Nuggets,Golden State Warriors,DEN @ GOS,GOS vs. DEN,L,W,240,240,42,63,,,,,1,4,,,,,22,22,31,28,0.71,0.786,,,,,,,,,,,,,,,27.0,24.0,107,152,-45,45,0,0
0028100052,21981,1981-11-07,1610612749,1610612746,MIL,SDC,Milwaukee Bucks,San Diego Clippers,MIL vs. SDC,SDC @ MIL,W,L,240,240,44,36,,,,,1,0,,,,,16,30,22,41,0.727,0.732,,,,,,,,,,,,,,,35.0,26.0,105,102,3,-3,0,0
0028100053,21981,1981-11-07,1610612751,1610612741,NJN,CHI,New Jersey Nets,Chicago Bulls,NJN @ CHI,CHI vs. NJN,L,W,240,240,46,39,,,,,0,1,,,,,13,39,16,45,0.813,0.867,,,,,,,,,,,,,,,36.0,23.0,105,118,-13,13,0,0
0028100054,21981,1981-11-07,1610612738,1610612765,BOS,DET,Boston Celtics,Detroit Pistons,BOS @ DET,DET vs. BOS,W,L,240,240,51,34,,,,,0,0,,,,,27,20,37,29,0.73,0.69,,,,,,,,,,,,,,,29.0,36.0,129,88,41,-41,0,0
0028100055,21981,1981-11-08,1610612742,1610612747,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,DAL @ LAL,LAL vs. DAL,L,W,240,240,48,52,,,,,1,0,,,,,14,17,24,28,0.583,0.607,,,,,,,,,,,,,,,22.0,23.0,111,121,-10,10,0,0
0028100056,21981,1981-11-08,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN @ POR,POR vs. DEN,L,W,240,240,47,48,,,,,0,0,,,,,22,24,28,29,0.786,0.828,,,,,,,,,,,,,,,28.0,25.0,116,120,-4,4,0,0
0028100057,21981,1981-11-08,1610612754,1610612751,IND,NJN,Indiana Pacers,New Jersey Nets,IND @ NJN,NJN vs. IND,L,W,240,240,29,31,,,,,0,0,,,,,28,27,42,42,0.667,0.643,,,,,,,,,,,,,,,36.0,30.0,86,89,-3,3,0,0
0028100058,21981,1981-11-09,1610612739,1610612741,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,CLE vs. CHI,CHI @ CLE,W,L,240,240,42,41,,,,,0,0,,,,,18,19,23,23,0.783,0.826,,,,,,,,,,,,,,,27.0,25.0,102,101,1,-1,0,0
0028100059,21981,1981-11-10,1610612757,1610612742,POR,DAL,Portland Trail Blazers,Dallas Mavericks,POR vs. DAL,DAL @ POR,W,L,240,240,44,37,,,,,0,1,,,,,29,20,36,32,0.806,0.625,,,,,,,,,,,,,,,31.0,32.0,117,95,22,-22,0,0
0028100060,21981,1981-11-10,1610612756,1610612743,PHX,DEN,Phoenix Suns,Denver Nuggets,PHX @ DEN,DEN vs. PHX,W,L,240,240,47,36,,,,,0,2,,,,,15,32,17,44,0.882,0.727,,,,,,,,,,,,,,,36.0,21.0,109,106,3,-3,0,0
0028100061,21981,1981-11-10,1610612760,1610612744,SEA,GOS,Seattle SuperSonics,Golden State Warriors,SEA @ GOS,GOS vs. SEA,W,L,240,240,50,44,,,,,0,1,,,,,23,24,27,35,0.852,0.686,,,,,,,,,,,,,,,28.0,23.0,123,113,10,-10,0,0
0028100062,21981,1981-11-10,1610612746,1610612762,SDC,UTH,San Diego Clippers,Utah Jazz,SDC vs. UTH,UTH @ SDC,L,W,240,240,37,42,,,,,2,0,,,,,21,22,29,26,0.724,0.846,,,,,,,,,,,,,,,21.0,27.0,97,106,-9,9,0,0
0028100063,21981,1981-11-10,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE @ IND,IND vs. CLE,L,W,240,240,45,42,,,,,3,0,,,,,9,25,12,30,0.75,0.833,,,,,,,,,,,,,,,28.0,23.0,102,109,-7,7,0,0
0028100064,21981,1981-11-10,1610612751,1610612752,NJN,NYK,New Jersey Nets,New York Knicks,NJN @ NYK,NYK vs. NJN,L,W,240,240,39,42,,,,,0,0,,,,,21,27,24,31,0.875,0.871,,,,,,,,,,,,,,,24.0,23.0,99,111,-12,12,0,0
0028100065,21981,1981-11-10,1610612738,1610612764,BOS,WAS,Boston Celtics,Washington Bullets,BOS @ WAS,WAS vs. BOS,W,L,240,240,33,34,,,,,0,0,,,,,24,16,36,20,0.667,0.8,,,,,,,,,,,,,,,17.0,33.0,90,84,6,-6,0,0
0028100066,21981,1981-11-10,1610612741,1610612758,CHI,KCK,Chicago Bulls,Kansas City Kings,CHI vs. KCK,KCK @ CHI,W,L,240,240,44,46,,,,,2,0,,,,,29,15,32,19,0.906,0.789,,,,,,,,,,,,,,,19.0,29.0,119,107,12,-12,0,0
0028100067,21981,1981-11-10,1610612749,1610612737,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,MIL @ ATL,ATL vs. MIL,L,W,240,240,31,36,,,,,0,0,,,,,21,22,31,30,0.677,0.733,,,,,,,,,,,,,,,26.0,30.0,83,94,-11,11,0,0
0028100068,21981,1981-11-10,1610612755,1610612765,PHL,DET,Philadelphia 76ers,Detroit Pistons,PHL @ DET,DET vs. PHL,W,L,240,240,39,38,88.0,92.0,0.443,0.413,0,0,1.0,1.0,0.0,0.0,17,17,24,29,0.708,0.586,15.0,19.0,,,48.0,51.0,26.0,19.0,13.0,10.0,14.0,7.0,24.0,26.0,27.0,24.0,95,93,2,-2,0,0
0028100069,21981,1981-11-11,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU vs. LAL,LAL @ HOU,L,W,240,240,42,39,,,,,0,0,,,,,9,17,14,20,0.643,0.85,,,,,,,,,,,,,,,24.0,19.0,93,95,-2,2,0,0
0028100070,21981,1981-11-10,1610612759,1610612747,SAN,LAL,San Antonio Spurs,Los Angeles Lakers,SAN vs. LAL,LAL @ SAN,W,L,240,240,57,45,,,,,1,0,,,,,13,12,20,15,0.65,0.8,,,,,,,,,,,,,,,18.0,24.0,128,102,26,-26,0,0
0028100071,21981,1981-11-11,1610612751,1610612749,NJN,MIL,New Jersey Nets,Milwaukee Bucks,NJN vs. MIL,MIL @ NJN,L,W,240,240,29,36,,,,,1,0,,,,,29,28,47,40,0.617,0.7,,,,,,,,,,,,,,,36.0,40.0,88,100,-12,12,0,0
0028100072,21981,1981-11-11,1610612758,1610612738,KCK,BOS,Kansas City Kings,Boston Celtics,KCK @ BOS,BOS vs. KCK,L,W,240,240,43,43,,,,,1,0,,,,,13,29,17,38,0.765,0.763,,,,,,,,,,,,,,,29.0,21.0,100,115,-15,15,0,0
0028100073,21981,1981-11-11,1610612741,1610612755,CHI,PHL,Chicago Bulls,Philadelphia 76ers,CHI @ PHL,PHL vs. CHI,L,W,240,240,37,50,84.0,85.0,0.44,0.588,0,0,0.0,1.0,,0.0,16,17,18,23,0.889,0.739,10.0,11.0,,,34.0,42.0,26.0,35.0,10.0,18.0,7.0,9.0,28.0,22.0,24.0,26.0,90,117,-27,27,0,0
0028100074,21981,1981-11-11,1610612742,1610612760,DAL,SEA,Dallas Mavericks,Seattle SuperSonics,DAL @ SEA,SEA vs. DAL,L,W,240,240,33,43,,,,,1,0,,,,,12,21,21,33,0.571,0.636,,,,,,,,,,,,,,,28.0,28.0,79,107,-28,28,0,0
0028100075,21981,1981-11-12,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE @ DET,DET vs. CLE,L,W,240,240,42,58,,,,,0,0,,,,,15,14,23,20,0.652,0.7,,,,,,,,,,,,,,,27.0,28.0,99,130,-31,31,0,0
0028100076,21981,1981-11-12,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Bullets,ATL vs. WAS,WAS @ ATL,L,W,240,240,37,36,,,,,1,0,,,,,12,23,20,31,0.6,0.742,,,,,,,,,,,,,,,25.0,21.0,87,95,-8,8,0,0
0028100077,21981,1981-11-12,1610612746,1610612757,SDC,POR,San Diego Clippers,Portland Trail Blazers,SDC vs. POR,POR @ SDC,W,L,240,240,49,45,,,,,1,0,,,,,23,25,32,38,0.719,0.658,,,,,,,,,,,,,,,31.0,28.0,122,115,7,-7,0,0
0028100078,21981,1981-11-12,1610612754,1610612756,IND,PHX,Indiana Pacers,Phoenix Suns,IND @ PHX,PHX vs. IND,L,W,240,240,36,41,,,,,0,0,,,,,21,13,27,19,0.778,0.684,,,,,,,,,,,,,,,25.0,24.0,93,95,-2,2,0,0
0028100079,21981,1981-11-13,1610612751,1610612738,NJN,BOS,New Jersey Nets,Boston Celtics,NJN @ BOS,BOS vs. NJN,L,W,240,240,40,38,,,,,0,1,,,,,17,34,27,44,0.63,0.773,,,,,,,,,,,,,,,34.0,22.0,97,111,-14,14,0,0
0028100080,21981,1981-11-13,1610612757,1610612747,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,POR @ LAL,LAL vs. POR,L,W,240,240,46,51,,,,,1,0,,,,,22,17,26,28,0.846,0.607,,,,,,,,,,,,,,,22.0,22.0,115,119,-4,4,0,0
0028100081,21981,1981-11-13,1610612743,1610612762,DEN,UTH,Denver Nuggets,Utah Jazz,DEN @ UTH,UTH vs. DEN,L,W,240,240,42,54,,,,,0,0,,,,,40,23,48,37,0.833,0.622,,,,,,,,,,,,,,,31.0,38.0,124,131,-7,7,0,0
0028100082,21981,1981-11-13,1610612745,1610612744,HOU,GOS,Houston Rockets,Golden State Warriors,HOU vs. GOS,GOS @ HOU,L,W,240,240,37,44,,,,,0,1,,,,,26,13,41,20,0.634,0.65,,,,,,,,,,,,,,,17.0,30.0,100,102,-2,2,0,0
0028100083,21981,1981-11-13,1610612759,1610612760,SAN,SEA,San Antonio Spurs,Seattle SuperSonics,SAN @ SEA,SEA vs. SAN,W,L,240,240,40,46,,,,,0,3,,,,,39,17,45,30,0.867,0.567,,,,,,,,,,,,,,,27.0,33.0,119,112,7,-7,0,0
0028100084,21981,1981-11-13,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK @ MIL,MIL vs. NYK,L,W,240,240,38,43,,,,,0,0,,,,,9,9,17,12,0.529,0.75,,,,,,,,,,,,,,,20.0,18.0,85,95,-10,10,0,0
0028100085,21981,1981-11-13,1610612758,1610612755,KCK,PHL,Kansas City Kings,Philadelphia 76ers,KCK @ PHL,PHL vs. KCK,L,W,240,240,40,44,90.0,81.0,0.444,0.543,0,0,1.0,2.0,0.0,0.0,5,17,9,25,0.556,0.68,,,,,31.0,51.0,28.0,31.0,,,6.0,15.0,21.0,26.0,23.0,16.0,85,105,-20,20,0,0
0028100086,21981,1981-11-14,1610612745,1610612762,HOU,UTH,Houston Rockets,Utah Jazz,HOU vs. UTH,UTH @ HOU,W,L,265,265,45,43,,,,,0,0,,,,,19,19,31,26,0.613,0.731,,,,,,,,,,,,,,,23.0,28.0,109,105,4,-4,0,0
0028100087,21981,1981-11-14,1610612738,1610612739,BOS,CLE,Boston Celtics,Cleveland Cavaliers,BOS @ CLE,CLE vs. BOS,W,L,240,240,37,39,,,,,0,0,,,,,18,13,27,16,0.667,0.813,,,,,,,,,,,,,,,19.0,25.0,92,91,1,-1,0,0
0028100088,21981,1981-11-14,1610612764,1610612741,WAS,CHI,Washington Bullets,Chicago Bulls,WAS vs. CHI,CHI @ WAS,W,L,240,240,45,38,,,,,0,3,,,,,14,20,23,25,0.609,0.8,,,,,,,,,,,,,,,22.0,27.0,104,99,5,-5,0,0
