GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029100021,21991,1991-11-02,1610612744,1610612758,GOS,SAC,Golden State Warriors,Sacramento Kings,GOS vs. SAC,SAC @ GOS,W,L,240,240,58,39,101,98,0.574,0.398,1,5,5,10,0.2,0.5,36,8,40,12,0.9,0.667,19,11,41,18,60,29,38,28,15,10,4,5,22,28,15,25,153,91,62,-62,0,0
0029100022,21991,1991-11-02,1610612738,1610612764,BOS,WAS,Boston Celtics,Washington Bullets,BOS @ WAS,WAS vs. BOS,L,W,265,265,52,51,105,100,0.495,0.51,2,6,6,7,0.333,0.857,12,18,15,29,0.8,0.621,18,14,38,29,56,43,23,29,5,15,7,7,21,12,22,19,118,126,-8,8,0,0
0029100023,21991,1991-11-02,1610612762,1610612754,UTH,IND,Utah Jazz,Indiana Pacers,UTH @ IND,IND vs. UTH,L,W,240,240,42,42,88,86,0.477,0.488,1,4,4,9,0.25,0.444,27,39,33,47,0.818,0.83,16,11,37,31,53,42,26,34,6,10,4,5,20,11,32,25,112,127,-15,15,0,0
0029100024,21991,1991-11-02,1610612742,1610612747,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,DAL vs. LAL,LAL @ DAL,L,W,265,265,48,49,104,99,0.462,0.495,3,3,12,8,0.25,0.375,14,13,22,15,0.636,0.867,19,11,33,33,52,44,25,30,5,5,2,6,8,11,21,22,113,114,-1,1,0,0
0029100025,21991,1991-11-03,1610612760,1610612759,SEA,SAN,Seattle SuperSonics,San Antonio Spurs,SEA vs. SAN,SAN @ SEA,L,W,240,240,37,40,81,77,0.457,0.519,3,1,13,3,0.231,0.333,21,25,25,32,0.84,0.781,14,10,26,24,40,34,20,31,8,13,4,7,21,18,25,27,98,106,-8,8,0,0
0029100026,21991,1991-11-05,1610612754,1610612756,IND,PHX,Indiana Pacers,Phoenix Suns,IND @ PHX,PHX vs. IND,W,L,240,240,41,43,87,101,0.471,0.426,6,5,15,12,0.4,0.417,23,14,32,27,0.719,0.519,13,26,36,33,49,59,25,27,8,7,8,6,14,14,20,26,111,105,6,-6,0,0
0029100027,21991,1991-11-05,1610612744,1610612741,GOS,CHI,Golden State Warriors,Chicago Bulls,GOS @ CHI,CHI vs. GOS,W,L,240,240,47,39,93,84,0.505,0.464,4,2,12,8,0.333,0.25,20,30,29,42,0.69,0.714,14,8,30,34,44,42,28,29,9,7,5,7,18,18,33,20,118,110,8,-8,0,0
0029100028,21991,1991-11-05,1610612747,1610612746,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,LAL vs. LAC,LAC @ LAL,L,W,265,265,42,51,90,108,0.467,0.472,5,3,7,8,0.714,0.375,20,9,28,12,0.714,0.75,10,19,32,34,42,53,24,32,5,6,8,3,10,10,17,25,109,114,-5,5,0,0
0029100029,21991,1991-11-05,1610612757,1610612745,POR,HOU,Portland Trail Blazers,Houston Rockets,POR @ HOU,HOU vs. POR,L,W,240,240,41,32,89,82,0.461,0.39,3,3,9,14,0.333,0.214,14,39,24,43,0.583,0.907,10,15,35,40,45,55,26,24,8,9,5,7,13,16,32,21,99,106,-7,7,0,0
0029100030,21991,1991-11-05,1610612739,1610612742,CLE,DAL,Cleveland Cavaliers,Dallas Mavericks,CLE @ DAL,DAL vs. CLE,W,L,240,240,39,40,77,90,0.506,0.444,0,3,5,13,0.0,0.231,34,18,41,25,0.829,0.72,12,18,30,29,42,47,23,24,7,6,5,5,10,10,21,27,112,101,11,-11,0,0
0029100031,21991,1991-11-05,1610612755,1610612764,PHL,WAS,Philadelphia 76ers,Washington Bullets,PHL @ WAS,WAS vs. PHL,W,L,240,240,37,44,81,90,0.457,0.489,3,3,12,7,0.25,0.429,30,15,36,19,0.833,0.789,16,12,28,25,44,37,17,27,6,6,2,7,21,16,21,25,107,106,1,-1,0,0
0029100032,21991,1991-11-05,1610612738,1610612748,BOS,MIA,Boston Celtics,Miami Heat,BOS @ MIA,MIA vs. BOS,W,L,240,240,35,29,80,75,0.438,0.387,0,1,2,7,0.0,0.143,23,30,27,36,0.852,0.833,14,12,32,30,46,42,18,16,8,9,5,6,20,16,28,24,93,89,4,-4,0,0
0029100033,21991,1991-11-05,1610612766,1610612765,CHH,DET,Charlotte Hornets,Detroit Pistons,CHH @ DET,DET vs. CHH,L,W,240,240,37,47,77,94,0.481,0.5,2,1,4,4,0.5,0.25,17,22,23,30,0.739,0.733,4,14,30,39,34,53,22,32,7,9,4,2,25,18,30,24,93,117,-24,24,0,0
0029100034,21991,1991-11-05,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK vs. MIL,MIL @ NYK,W,L,240,240,47,32,96,77,0.49,0.416,2,1,6,6,0.333,0.167,17,20,24,30,0.708,0.667,19,10,35,28,54,38,29,18,10,7,3,2,14,19,21,25,113,85,28,-28,0,0
0029100035,21991,1991-11-05,1610612762,1610612737,UTH,ATL,Utah Jazz,Atlanta Hawks,UTH @ ATL,ATL vs. UTH,L,W,240,240,37,40,87,87,0.425,0.46,4,3,7,7,0.571,0.429,16,15,19,23,0.842,0.652,16,22,27,31,43,53,22,30,7,8,2,9,14,14,18,20,94,98,-4,4,0,0
0029100036,21991,1991-11-05,1610612759,1610612743,SAN,DEN,San Antonio Spurs,Denver Nuggets,SAN @ DEN,DEN vs. SAN,L,W,240,240,34,33,83,89,0.41,0.371,0,3,1,4,0.0,0.75,28,28,35,39,0.8,0.718,11,13,42,32,53,45,14,17,9,14,5,7,22,14,26,24,96,97,-1,1,0,0
0029100037,21991,1991-11-05,1610612760,1610612758,SEA,SAC,Seattle SuperSonics,Sacramento Kings,SEA vs. SAC,SAC @ SEA,W,L,240,240,40,34,88,87,0.455,0.391,2,1,8,5,0.25,0.2,16,18,24,25,0.667,0.72,19,18,28,25,47,43,21,17,8,10,7,9,19,16,20,20,98,87,11,-11,0,0
0029100038,21991,1991-11-06,1610612766,1610612737,CHH,ATL,Charlotte Hornets,Atlanta Hawks,CHH vs. ATL,ATL @ CHH,W,L,240,240,48,39,90,91,0.533,0.429,1,1,3,4,0.333,0.25,17,25,21,30,0.81,0.833,11,20,30,31,41,51,35,23,11,5,4,3,12,16,26,24,114,104,10,-10,0,0
0029100039,21991,1991-11-06,1610612754,1610612758,IND,SAC,Indiana Pacers,Sacramento Kings,IND @ SAC,SAC vs. IND,L,W,240,240,39,44,85,96,0.459,0.458,6,2,17,9,0.353,0.222,18,22,21,25,0.857,0.88,13,12,35,32,48,44,23,20,11,12,6,5,28,17,23,15,102,112,-10,10,0,0
0029100040,21991,1991-11-06,1610612744,1610612749,GOS,MIL,Golden State Warriors,Milwaukee Bucks,GOS @ MIL,MIL vs. GOS,W,L,240,240,46,46,90,95,0.511,0.484,5,2,12,7,0.417,0.286,23,20,31,28,0.742,0.714,18,18,25,24,43,42,22,30,12,14,4,4,19,23,25,25,120,114,6,-6,0,0
0029100041,21991,1991-11-06,1610612751,1610612755,NJN,PHL,New Jersey Nets,Philadelphia 76ers,NJN @ PHL,PHL vs. NJN,L,W,240,240,43,34,80,66,0.538,0.515,5,2,9,7,0.556,0.286,14,37,22,46,0.636,0.804,10,11,22,29,32,40,33,16,16,14,4,6,21,23,30,20,105,107,-2,2,0,0
0029100042,21991,1991-11-06,1610612750,1610612742,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,MIN vs. DAL,DAL @ MIN,L,W,240,240,35,38,88,71,0.398,0.535,2,2,6,6,0.333,0.333,22,19,29,25,0.759,0.76,14,9,19,27,33,36,19,22,8,2,8,4,7,16,22,22,94,97,-3,3,0,0
0029100043,21991,1991-11-06,1610612756,1610612746,PHX,LAC,Phoenix Suns,Los Angeles Clippers,PHX @ LAC,LAC vs. PHX,L,W,240,240,39,46,81,95,0.481,0.484,0,1,1,5,0.0,0.2,9,18,13,31,0.692,0.581,13,14,26,23,39,37,22,34,7,22,5,6,30,11,25,13,87,111,-24,24,0,0
0029100044,21991,1991-11-06,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI @ BOS,BOS vs. CHI,W,L,240,240,50,47,84,88,0.595,0.534,4,0,6,1,0.667,0.0,28,19,32,21,0.875,0.905,9,7,32,18,41,25,33,28,7,9,2,4,14,12,23,23,132,113,19,-19,0,0
0029100045,21991,1991-11-06,1610612759,1610612757,SAN,POR,San Antonio Spurs,Portland Trail Blazers,SAN vs. POR,POR @ SAN,W,L,240,240,43,34,83,90,0.518,0.378,4,3,9,14,0.444,0.214,29,22,38,29,0.763,0.759,10,16,32,28,42,44,28,21,11,8,2,4,11,19,25,29,119,93,26,-26,0,0
0029100046,21991,1991-11-06,1610612764,1610612753,WAS,ORL,Washington Bullets,Orlando Magic,WAS @ ORL,ORL vs. WAS,L,W,240,240,33,43,91,93,0.363,0.462,3,2,9,8,0.333,0.25,19,17,26,26,0.731,0.654,11,14,31,40,42,54,21,23,6,10,4,5,15,12,24,21,88,105,-17,17,0,0
0029100047,21991,1991-11-07,1610612739,1610612745,CLE,HOU,Cleveland Cavaliers,Houston Rockets,CLE @ HOU,HOU vs. CLE,L,W,240,240,34,46,82,92,0.415,0.5,1,3,7,11,0.143,0.273,17,10,22,11,0.773,0.909,11,14,27,34,38,48,21,21,6,5,3,7,12,12,14,20,86,105,-19,19,0,0
0029100048,21991,1991-11-07,1610612748,1610612751,MIA,NJN,Miami Heat,New Jersey Nets,MIA @ NJN,NJN vs. MIA,W,L,240,240,42,36,88,107,0.477,0.336,2,1,5,5,0.4,0.2,25,16,39,18,0.641,0.889,21,31,30,24,51,55,14,14,12,7,4,7,19,20,21,27,111,89,22,-22,0,0
0029100049,21991,1991-11-07,1610612743,1610612750,DEN,MIN,Denver Nuggets,Minnesota Timberwolves,DEN vs. MIN,MIN @ DEN,W,L,240,240,32,27,77,78,0.416,0.346,1,0,4,3,0.25,0.0,23,23,34,30,0.676,0.767,17,14,35,29,52,43,15,10,12,7,4,7,17,20,25,25,88,77,11,-11,0,0
0029100050,21991,1991-11-07,1610612753,1610612752,ORL,NYK,Orlando Magic,New York Knicks,ORL @ NYK,NYK vs. ORL,L,W,240,240,36,50,76,79,0.474,0.633,2,7,6,11,0.333,0.636,26,21,37,23,0.703,0.913,10,5,19,34,29,39,14,36,8,3,1,5,15,16,23,29,100,128,-28,28,0,0
0029100051,21991,1991-11-07,1610612762,1610612760,UTH,SEA,Utah Jazz,Seattle SuperSonics,UTH vs. SEA,SEA @ UTH,L,W,240,240,40,39,89,77,0.449,0.506,0,2,8,5,0.0,0.4,15,23,24,33,0.625,0.697,18,12,22,30,40,42,26,19,8,8,6,7,13,14,22,18,95,103,-8,8,0,0
0029100052,21991,1991-11-08,1610612757,1610612754,POR,IND,Portland Trail Blazers,Indiana Pacers,POR vs. IND,IND @ POR,W,L,240,240,44,38,97,89,0.454,0.427,4,2,9,10,0.444,0.2,29,18,38,20,0.763,0.9,22,11,32,29,54,40,24,25,16,10,4,6,16,23,18,25,121,96,25,-25,0,0
0029100053,21991,1991-11-08,1610612744,1610612755,GOS,PHL,Golden State Warriors,Philadelphia 76ers,GOS @ PHL,PHL vs. GOS,L,W,240,240,47,44,88,86,0.534,0.512,5,3,15,10,0.333,0.3,17,35,24,42,0.708,0.833,8,19,23,27,31,46,30,29,19,8,2,5,17,23,33,19,116,126,-10,10,0,0
0029100054,21991,1991-11-08,1610612743,1610612746,DEN,LAC,Denver Nuggets,Los Angeles Clippers,DEN @ LAC,LAC vs. DEN,L,W,240,240,36,44,94,88,0.383,0.5,2,0,7,6,0.286,0.0,8,18,12,28,0.667,0.643,23,12,30,30,53,42,12,24,9,21,3,9,30,16,23,16,82,106,-24,24,0,0
0029100055,21991,1991-11-08,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL @ PHX,PHX vs. LAL,L,W,240,240,31,47,98,94,0.316,0.5,0,1,7,5,0.0,0.2,23,18,33,25,0.697,0.72,21,19,25,38,46,57,14,24,7,5,8,8,11,14,21,24,85,113,-28,28,0,0
0029100056,21991,1991-11-08,1610612741,1610612742,CHI,DAL,Chicago Bulls,Dallas Mavericks,CHI vs. DAL,DAL @ CHI,W,L,240,240,42,36,82,86,0.512,0.419,0,2,0,11,,0.182,24,18,31,21,0.774,0.857,14,20,28,23,42,43,29,20,9,5,1,2,8,14,16,23,108,92,16,-16,0,0
0029100057,21991,1991-11-08,1610612759,1610612739,SAN,CLE,San Antonio Spurs,Cleveland Cavaliers,SAN vs. CLE,CLE @ SAN,W,L,265,265,42,40,91,95,0.462,0.421,1,3,4,8,0.25,0.375,22,18,27,26,0.815,0.692,14,8,42,33,56,41,23,16,9,12,12,9,21,15,25,26,107,101,6,-6,0,0
0029100058,21991,1991-11-08,1610612737,1610612738,ATL,BOS,Atlanta Hawks,Boston Celtics,ATL @ BOS,BOS vs. ATL,W,L,240,240,40,39,87,82,0.46,0.476,2,1,6,7,0.333,0.143,18,16,21,20,0.857,0.8,12,7,31,34,43,41,26,25,11,10,9,9,18,18,24,19,100,95,5,-5,0,0
0029100059,21991,1991-11-08,1610612766,1610612749,CHH,MIL,Charlotte Hornets,Milwaukee Bucks,CHH vs. MIL,MIL @ CHH,L,W,265,265,45,52,89,91,0.506,0.571,3,1,8,5,0.375,0.2,29,20,37,32,0.784,0.625,12,10,29,30,41,40,35,36,12,14,3,6,26,24,30,26,122,125,-3,3,0,0
0029100060,21991,1991-11-09,1610612762,1610612746,UTH,LAC,Utah Jazz,Los Angeles Clippers,UTH vs. LAC,LAC @ UTH,W,L,240,240,41,34,83,84,0.494,0.405,2,3,6,15,0.333,0.2,17,13,26,22,0.654,0.591,15,9,42,25,57,34,24,24,7,10,5,5,21,15,22,25,101,84,17,-17,0,0
0029100061,21991,1991-11-09,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN vs. DET,DET @ NJN,L,W,240,240,35,43,86,89,0.407,0.483,3,0,8,2,0.375,0.0,27,24,36,30,0.75,0.8,19,12,29,24,48,36,18,17,12,10,9,2,19,17,27,25,100,110,-10,10,0,0
0029100062,21991,1991-11-09,1610612744,1610612764,GOS,WAS,Golden State Warriors,Washington Bullets,GOS @ WAS,WAS vs. GOS,W,L,240,240,43,45,87,97,0.494,0.464,2,1,8,9,0.25,0.111,39,28,49,33,0.796,0.848,15,15,31,26,46,41,23,25,6,11,1,2,17,13,29,36,127,119,8,-8,0,0
0029100063,21991,1991-11-09,1610612737,1610612748,ATL,MIA,Atlanta Hawks,Miami Heat,ATL vs. MIA,MIA @ ATL,W,L,240,240,38,32,81,80,0.469,0.4,1,2,3,10,0.333,0.2,20,27,27,40,0.741,0.675,11,21,33,33,44,54,21,21,8,6,5,2,14,17,30,23,97,93,4,-4,0,0
0029100064,21991,1991-11-09,1610612750,1610612758,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,MIN @ SAC,SAC vs. MIN,W,L,240,240,34,34,86,78,0.395,0.436,0,2,2,6,0.0,0.333,16,10,21,26,0.762,0.385,14,15,27,36,41,51,20,25,14,6,6,11,11,20,26,18,84,80,4,-4,0,0
0029100065,21991,1991-11-09,1610612760,1610612754,SEA,IND,Seattle SuperSonics,Indiana Pacers,SEA vs. IND,IND @ SEA,W,L,240,240,46,39,93,77,0.495,0.506,3,6,8,11,0.375,0.545,23,27,33,35,0.697,0.771,21,9,26,20,47,29,17,20,5,6,1,6,12,11,32,33,118,111,7,-7,0,0
0029100066,21991,1991-11-09,1610612766,1610612752,CHH,NYK,Charlotte Hornets,New York Knicks,CHH @ NYK,NYK vs. CHH,L,W,240,240,50,45,88,89,0.568,0.506,1,0,2,5,0.5,0.0,12,28,13,37,0.923,0.757,8,15,29,29,37,44,34,30,11,13,1,3,22,19,28,19,113,118,-5,5,0,0
0029100067,21991,1991-11-09,1610612756,1610612745,PHX,HOU,Phoenix Suns,Houston Rockets,PHX @ HOU,HOU vs. PHX,L,W,240,240,38,35,91,92,0.418,0.38,3,2,7,4,0.429,0.5,16,24,17,29,0.941,0.828,9,19,36,39,45,58,28,25,11,8,7,8,17,19,23,23,95,96,-1,1,0,0
0029100068,21991,1991-11-09,1610612741,1610612753,CHI,ORL,Chicago Bulls,Orlando Magic,CHI vs. ORL,ORL @ CHI,W,L,240,240,47,26,90,79,0.522,0.329,1,1,6,7,0.167,0.143,12,23,16,29,0.75,0.793,19,9,38,21,57,30,30,14,8,10,7,1,19,15,25,22,107,76,31,-31,0,0
0029100069,21991,1991-11-09,1610612742,1610612749,DAL,MIL,Dallas Mavericks,Milwaukee Bucks,DAL @ MIL,MIL vs. DAL,L,W,240,240,36,38,76,74,0.474,0.514,6,3,10,7,0.6,0.429,17,32,18,38,0.944,0.842,8,9,20,30,28,39,24,22,10,13,4,2,20,17,29,23,95,111,-16,16,0,0
0029100070,21991,1991-11-10,1610612747,1610612750,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,LAL vs. MIN,MIN @ LAL,W,L,240,240,37,36,74,89,0.5,0.404,3,0,7,1,0.429,0.0,19,14,26,17,0.731,0.824,8,20,30,27,38,47,30,22,8,8,8,3,13,12,14,24,96,86,10,-10,0,0
0029100071,21991,1991-11-10,1610612757,1610612738,POR,BOS,Portland Trail Blazers,Boston Celtics,POR vs. BOS,BOS @ POR,W,L,240,240,40,36,95,93,0.421,0.387,3,2,8,5,0.375,0.4,33,16,41,23,0.805,0.696,22,14,34,29,56,43,19,21,10,7,7,6,14,16,25,29,116,90,26,-26,0,0
0029100072,21991,1991-11-10,1610612764,1610612765,WAS,DET,Washington Bullets,Detroit Pistons,WAS @ DET,DET vs. WAS,L,W,240,240,29,31,88,78,0.33,0.397,3,1,11,3,0.273,0.333,18,22,21,34,0.857,0.647,13,21,26,40,39,61,18,16,8,10,5,5,16,22,29,20,79,85,-6,6,0,0
0029100073,21991,1991-11-11,1610612749,1610612755,MIL,PHL,Milwaukee Bucks,Philadelphia 76ers,MIL @ PHL,PHL vs. MIL,L,W,240,240,35,37,85,74,0.412,0.5,6,7,14,11,0.429,0.636,23,21,26,32,0.885,0.656,14,12,27,28,41,40,25,17,13,9,6,9,17,16,28,24,99,102,-3,3,0,0
0029100074,21991,1991-11-11,1610612754,1610612746,IND,LAC,Indiana Pacers,Los Angeles Clippers,IND @ LAC,LAC vs. IND,L,W,240,240,40,41,89,85,0.449,0.482,2,5,12,7,0.167,0.714,15,19,18,25,0.833,0.76,12,13,27,28,39,41,22,21,10,11,3,6,21,18,23,22,97,106,-9,9,0,0
0029100075,21991,1991-11-11,1610612758,1610612762,SAC,UTH,Sacramento Kings,Utah Jazz,SAC @ UTH,UTH vs. SAC,L,W,240,240,36,41,88,89,0.409,0.461,1,2,9,5,0.111,0.4,17,22,24,31,0.708,0.71,11,19,32,38,43,57,17,28,8,10,7,12,19,19,24,17,90,106,-16,16,0,0
0029100076,21991,1991-11-12,1610612758,1610612738,SAC,BOS,Sacramento Kings,Boston Celtics,SAC vs. BOS,BOS @ SAC,L,W,240,240,39,55,94,93,0.415,0.591,3,0,4,3,0.75,0.0,22,16,29,23,0.759,0.696,16,15,23,37,39,52,21,32,10,8,7,6,12,16,18,18,103,126,-23,23,0,0
