GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020700011,22007,2007-10-31,1610612743,1610612760,DEN,SEA,Denver Nuggets,Seattle SuperSonics,DEN vs. SEA,SEA @ DEN,W,L,240,240,42,40,91,96,0.462,0.417,11,7,27,17,0.407,0.412,25,16,35,27,0.714,0.593,13,14,37,38,50,52,31,27,11,9,10,5,16,21,21,27,120,103,17,-17,0,0
0020700012,22007,2007-11-01,1610612748,1610612765,MIA,DET,Miami Heat,Detroit Pistons,MIA vs. DET,DET @ MIA,L,W,240,240,33,31,75,80,0.44,0.388,5,6,13,19,0.385,0.316,9,23,15,30,0.6,0.767,5,12,35,32,40,44,15,19,4,11,4,4,17,12,22,14,80,91,-11,11,0,0
0020700013,22007,2007-11-01,1610612745,1610612762,HOU,UTA,Houston Rockets,Utah Jazz,HOU @ UTA,UTA vs. HOU,W,L,240,240,39,36,80,81,0.488,0.444,5,3,16,14,0.313,0.214,23,20,30,29,0.767,0.69,9,15,32,29,41,44,19,24,9,6,8,4,14,20,24,27,106,95,11,-11,0,0
0020700014,22007,2007-11-01,1610612760,1610612756,SEA,PHX,Seattle SuperSonics,Phoenix Suns,SEA vs. PHX,PHX @ SEA,L,W,240,240,41,42,99,84,0.414,0.5,5,11,13,33,0.385,0.333,12,11,15,17,0.8,0.647,11,5,39,39,50,44,24,31,10,11,2,2,18,20,17,14,99,106,-7,7,0,0
0020700015,22007,2007-11-02,1610612766,1610612749,CHA,MIL,Charlotte Bobcats,Milwaukee Bucks,CHA vs. MIL,MIL @ CHA,W,L,240,240,37,42,76,87,0.487,0.483,6,5,16,13,0.375,0.385,22,10,43,14,0.512,0.714,17,14,24,30,41,44,20,20,12,7,7,8,19,19,23,32,102,99,3,-3,0,0
0020700016,22007,2007-11-02,1610612765,1610612753,DET,ORL,Detroit Pistons,Orlando Magic,DET @ ORL,ORL vs. DET,W,L,240,240,43,31,73,77,0.589,0.403,7,8,15,18,0.467,0.444,23,22,30,33,0.767,0.667,9,10,33,24,42,34,22,16,6,5,8,2,13,12,23,20,116,92,24,-24,0,0
0020700017,22007,2007-11-02,1610612754,1610612748,IND,MIA,Indiana Pacers,Miami Heat,IND vs. MIA,MIA @ IND,W,L,240,240,33,36,83,96,0.398,0.375,7,9,15,16,0.467,0.563,14,4,21,13,0.667,0.308,13,17,37,38,50,55,22,22,9,7,13,9,14,19,18,15,87,85,2,-2,0,0
0020700018,22007,2007-11-02,1610612761,1610612751,TOR,NJN,Toronto Raptors,New Jersey Nets,TOR @ NJN,NJN vs. TOR,W,L,240,240,39,25,77,68,0.506,0.368,13,6,22,20,0.591,0.3,15,13,16,18,0.938,0.722,6,8,31,26,37,34,28,19,10,4,5,6,12,19,19,22,106,69,37,-37,0,0
0020700019,22007,2007-11-02,1610612742,1610612737,DAL,ATL,Dallas Mavericks,Atlanta Hawks,DAL @ ATL,ATL vs. DAL,L,W,240,240,35,36,80,79,0.438,0.456,4,4,24,15,0.167,0.267,20,25,25,31,0.8,0.806,7,14,31,38,38,52,14,20,4,6,10,4,10,15,25,23,94,101,-7,7,0,0
0020700020,22007,2007-11-02,1610612739,1610612752,CLE,NYK,Cleveland Cavaliers,New York Knicks,CLE vs. NYK,NYK @ CLE,W,L,240,240,38,42,81,91,0.469,0.462,12,8,22,15,0.545,0.533,22,14,31,23,0.71,0.609,13,15,26,28,39,43,18,20,5,5,8,5,13,11,22,22,110,106,4,-4,0,0
0020700021,22007,2007-11-02,1610612764,1610612738,WAS,BOS,Washington Wizards,Boston Celtics,WAS @ BOS,BOS vs. WAS,L,W,240,240,28,39,80,81,0.35,0.481,0,7,16,21,0.0,0.333,27,18,35,27,0.771,0.667,14,10,31,36,45,46,11,20,6,10,5,6,20,15,23,24,83,103,-20,20,0,0
0020700022,22007,2007-11-02,1610612757,1610612740,POR,NOH,Portland Trail Blazers,New Orleans Hornets,POR @ NOH,NOH vs. POR,L,W,240,240,40,44,83,78,0.482,0.564,6,11,13,25,0.462,0.44,7,14,10,16,0.7,0.875,9,8,21,32,30,40,23,21,4,7,1,3,13,12,18,20,93,113,-20,20,0,0
0020700023,22007,2007-11-02,1610612743,1610612750,DEN,MIN,Denver Nuggets,Minnesota Timberwolves,DEN @ MIN,MIN vs. DEN,W,L,240,240,34,35,73,88,0.466,0.398,3,7,14,22,0.214,0.318,28,14,38,19,0.737,0.737,9,9,40,31,49,40,21,23,7,12,9,4,19,12,17,28,99,91,8,-8,0,0
0020700024,22007,2007-11-02,1610612755,1610612741,PHI,CHI,Philadelphia 76ers,Chicago Bulls,PHI @ CHI,CHI vs. PHI,W,L,240,240,35,33,83,86,0.422,0.384,1,7,11,24,0.091,0.292,25,12,34,19,0.735,0.632,18,12,37,24,55,36,18,18,9,11,7,7,20,16,22,23,96,85,11,-11,0,0
0020700025,22007,2007-11-02,1610612759,1610612758,SAS,SAC,San Antonio Spurs,Sacramento Kings,SAS vs. SAC,SAC @ SAS,W,L,240,240,31,29,75,75,0.413,0.387,12,2,27,12,0.444,0.167,22,20,25,26,0.88,0.769,11,6,39,29,50,35,24,15,8,7,5,5,19,14,26,17,96,80,16,-16,0,0
0020700026,22007,2007-11-02,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX vs. LAL,LAL @ PHX,L,W,240,240,37,48,87,85,0.425,0.565,9,8,28,13,0.321,0.615,15,15,22,20,0.682,0.75,9,11,25,43,34,54,20,24,10,8,9,2,14,21,16,20,98,119,-21,21,0,0
0020700027,22007,2007-11-02,1610612746,1610612744,LAC,GSW,Los Angeles Clippers,Golden State Warriors,LAC vs. GSW,GSW @ LAC,W,L,240,240,41,44,85,94,0.482,0.468,7,7,18,28,0.389,0.25,31,19,36,25,0.861,0.76,15,11,38,25,53,36,28,23,5,7,6,6,18,10,21,23,120,114,6,-6,0,0
0020700028,22007,2007-11-03,1610612751,1610612755,NJN,PHI,New Jersey Nets,Philadelphia 76ers,NJN @ PHI,PHI vs. NJN,W,L,240,240,33,32,80,81,0.413,0.395,8,3,17,15,0.471,0.2,19,21,25,32,0.76,0.656,12,12,35,32,47,44,24,15,7,8,5,4,19,14,24,24,93,88,5,-5,0,0
0020700029,22007,2007-11-03,1610612764,1610612753,WAS,ORL,Washington Wizards,Orlando Magic,WAS vs. ORL,ORL @ WAS,L,W,240,240,31,33,89,77,0.348,0.429,6,10,23,30,0.261,0.333,14,18,20,21,0.7,0.857,18,9,32,37,50,46,15,21,7,6,6,4,15,14,20,19,82,94,-12,12,0,0
0020700030,22007,2007-11-03,1610612754,1610612763,IND,MEM,Indiana Pacers,Memphis Grizzlies,IND @ MEM,MEM vs. IND,W,L,240,240,47,32,89,66,0.528,0.485,4,10,18,27,0.222,0.37,23,37,27,51,0.852,0.725,10,6,30,31,40,37,23,20,9,5,3,3,17,27,38,28,121,111,10,-10,0,0
0020700031,22007,2007-11-03,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL vs. CHI,CHI @ MIL,W,L,240,240,25,27,76,77,0.329,0.351,5,5,16,21,0.313,0.238,23,13,28,17,0.821,0.765,13,10,34,35,47,45,16,19,8,4,5,5,16,19,21,25,78,72,6,-6,0,0
0020700032,22007,2007-11-03,1610612757,1610612745,POR,HOU,Portland Trail Blazers,Houston Rockets,POR @ HOU,HOU vs. POR,L,W,240,240,31,36,76,91,0.408,0.396,2,6,10,22,0.2,0.273,16,11,17,15,0.941,0.733,10,15,34,32,44,47,11,23,3,8,5,0,18,10,18,18,80,89,-9,9,0,0
0020700033,22007,2007-11-03,1610612742,1610612758,DAL,SAC,Dallas Mavericks,Sacramento Kings,DAL vs. SAC,SAC @ DAL,W,L,240,240,45,35,69,70,0.652,0.5,7,3,14,7,0.5,0.429,26,29,29,32,0.897,0.906,7,11,24,16,31,27,29,14,5,8,5,0,15,16,22,21,123,102,21,-21,0,0
0020700034,22007,2007-11-03,1610612744,1610612762,GSW,UTA,Golden State Warriors,Utah Jazz,GSW @ UTA,UTA vs. GSW,L,W,240,240,40,51,79,81,0.506,0.63,13,12,31,16,0.419,0.75,17,19,24,28,0.708,0.679,11,12,19,26,30,38,23,36,10,9,3,3,21,18,25,21,110,133,-23,23,0,0
0020700035,22007,2007-11-04,1610612738,1610612761,BOS,TOR,Boston Celtics,Toronto Raptors,BOS @ TOR,TOR vs. BOS,W,L,265,265,34,33,77,90,0.442,0.367,12,10,26,25,0.462,0.4,18,19,21,24,0.857,0.792,8,12,34,30,42,42,21,17,7,7,3,6,21,14,28,23,98,95,3,-3,0,0
0020700036,22007,2007-11-04,1610612760,1610612746,SEA,LAC,Seattle SuperSonics,Los Angeles Clippers,SEA @ LAC,LAC vs. SEA,L,W,240,240,39,41,83,89,0.47,0.461,5,7,13,18,0.385,0.389,18,26,22,34,0.818,0.765,10,12,37,36,47,48,25,25,6,14,4,5,22,12,24,22,101,115,-14,14,0,0
0020700037,22007,2007-11-04,1610612752,1610612750,NYK,MIN,New York Knicks,Minnesota Timberwolves,NYK vs. MIN,MIN @ NYK,W,L,240,240,31,39,65,87,0.477,0.448,5,9,14,17,0.357,0.529,30,6,39,10,0.769,0.6,8,14,26,27,34,41,18,14,5,5,0,5,14,13,16,31,97,93,4,-4,0,0
0020700038,22007,2007-11-04,1610612766,1610612748,CHA,MIA,Charlotte Bobcats,Miami Heat,CHA @ MIA,MIA vs. CHA,W,L,240,240,32,33,69,75,0.464,0.44,8,2,18,12,0.444,0.167,18,20,22,26,0.818,0.769,9,12,31,28,40,40,19,19,8,6,1,4,19,12,24,18,90,88,2,-2,0,0
0020700039,22007,2007-11-04,1610612765,1610612737,DET,ATL,Detroit Pistons,Atlanta Hawks,DET vs. ATL,ATL @ DET,W,L,240,240,37,33,81,72,0.457,0.458,4,4,14,10,0.286,0.4,14,21,21,26,0.667,0.808,13,12,24,29,37,41,26,15,10,8,10,7,14,21,20,16,92,91,1,-1,0,0
0020700040,22007,2007-11-04,1610612740,1610612743,NOH,DEN,New Orleans Hornets,Denver Nuggets,NOH @ DEN,DEN vs. NOH,W,L,240,240,33,33,86,90,0.384,0.367,8,4,24,18,0.333,0.222,19,18,26,24,0.731,0.75,12,15,41,39,53,54,22,18,10,7,8,7,16,15,22,23,93,88,5,-5,0,0
0020700041,22007,2007-11-04,1610612739,1610612756,CLE,PHX,Cleveland Cavaliers,Phoenix Suns,CLE @ PHX,PHX vs. CLE,L,W,240,240,39,40,88,89,0.443,0.449,5,5,16,21,0.313,0.238,9,18,12,25,0.75,0.72,12,9,39,31,51,40,19,18,4,10,6,4,22,11,21,16,92,103,-11,11,0,0
0020700042,22007,2007-11-04,1610612762,1610612747,UTA,LAL,Utah Jazz,Los Angeles Lakers,UTA @ LAL,LAL vs. UTA,L,W,240,240,40,43,82,77,0.488,0.558,3,3,14,15,0.214,0.2,26,30,36,37,0.722,0.811,9,6,23,34,32,40,25,29,9,9,3,6,16,19,29,29,109,119,-10,10,0,0
0020700043,22007,2007-11-05,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU @ DAL,DAL vs. HOU,L,W,240,240,37,36,88,77,0.42,0.468,5,8,21,18,0.238,0.444,19,27,21,28,0.905,0.964,11,8,27,35,38,43,20,23,6,5,7,6,10,13,23,20,98,107,-9,9,0,0
0020700044,22007,2007-11-06,1610612756,1610612766,PHX,CHA,Phoenix Suns,Charlotte Bobcats,PHX @ CHA,CHA vs. PHX,W,L,240,240,45,30,90,82,0.5,0.366,9,4,24,15,0.375,0.267,16,19,21,28,0.762,0.679,14,23,31,28,45,51,31,11,9,5,2,5,10,24,25,27,115,83,32,-32,0,0
0020700045,22007,2007-11-06,1610612751,1610612737,NJN,ATL,New Jersey Nets,Atlanta Hawks,NJN vs. ATL,ATL @ NJN,W,L,240,240,34,26,78,68,0.436,0.382,4,7,17,18,0.235,0.389,15,23,20,32,0.75,0.719,12,8,33,27,45,35,28,15,8,12,5,7,18,20,23,24,87,82,5,-5,0,0
0020700046,22007,2007-11-06,1610612752,1610612743,NYK,DEN,New York Knicks,Denver Nuggets,NYK vs. DEN,DEN @ NYK,W,L,240,240,48,43,91,86,0.527,0.5,6,6,14,16,0.429,0.375,17,20,29,32,0.586,0.625,17,12,32,28,49,40,22,20,5,7,5,7,19,12,19,27,119,112,7,-7,0,0
0020700047,22007,2007-11-06,1610612749,1610612761,MIL,TOR,Milwaukee Bucks,Toronto Raptors,MIL vs. TOR,TOR @ MIL,W,L,240,240,47,32,78,77,0.603,0.416,7,8,15,17,0.467,0.471,11,13,16,18,0.688,0.722,8,6,37,26,45,32,31,21,4,8,6,2,18,15,18,22,112,85,27,-27,0,0
0020700048,22007,2007-11-06,1610612753,1610612750,ORL,MIN,Orlando Magic,Minnesota Timberwolves,ORL @ MIN,MIN vs. ORL,W,L,240,240,35,40,73,81,0.479,0.494,10,5,24,13,0.417,0.385,31,18,44,25,0.705,0.72,10,12,30,30,40,42,21,26,7,3,2,3,9,15,21,30,111,103,8,-8,0,0
0020700049,22007,2007-11-06,1610612741,1610612746,CHI,LAC,Chicago Bulls,Los Angeles Clippers,CHI vs. LAC,LAC @ CHI,L,W,240,240,30,36,84,79,0.357,0.456,2,9,9,20,0.222,0.45,29,16,34,24,0.853,0.667,15,12,29,30,44,42,16,23,9,7,10,6,14,16,20,24,91,97,-6,6,0,0
0020700050,22007,2007-11-06,1610612759,1610612745,SAS,HOU,San Antonio Spurs,Houston Rockets,SAS @ HOU,HOU vs. SAS,L,W,240,240,32,35,69,86,0.464,0.407,3,9,8,21,0.375,0.429,14,10,23,17,0.609,0.588,4,25,24,30,28,55,14,25,10,6,9,4,13,19,17,17,81,89,-8,8,0,0
0020700051,22007,2007-11-06,1610612760,1610612758,SEA,SAC,Seattle SuperSonics,Sacramento Kings,SEA @ SAC,SAC vs. SEA,L,W,240,240,38,35,79,78,0.481,0.449,8,5,21,17,0.381,0.294,14,29,18,37,0.778,0.784,12,13,30,28,42,41,19,16,11,14,4,4,26,19,29,19,98,104,-6,6,0,0
0020700052,22007,2007-11-06,1610612747,1610612740,LAL,NOH,Los Angeles Lakers,New Orleans Hornets,LAL vs. NOH,NOH @ LAL,L,W,240,240,44,42,93,89,0.473,0.472,8,14,24,25,0.333,0.56,8,20,9,22,0.889,0.909,11,9,34,34,45,43,27,29,5,8,8,3,16,12,17,17,104,118,-14,14,0,0
0020700053,22007,2007-11-06,1610612739,1610612744,CLE,GSW,Cleveland Cavaliers,Golden State Warriors,CLE @ GSW,GSW vs. CLE,W,L,240,240,41,39,87,91,0.471,0.429,9,8,24,24,0.375,0.333,17,18,25,26,0.68,0.692,9,9,38,34,47,43,30,22,7,4,4,4,14,12,23,19,108,104,4,-4,0,0
0020700054,22007,2007-11-07,1610612753,1610612761,ORL,TOR,Orlando Magic,Toronto Raptors,ORL @ TOR,TOR vs. ORL,W,L,240,240,38,34,76,89,0.5,0.382,12,6,31,20,0.387,0.3,17,22,22,26,0.773,0.846,7,12,44,29,51,41,25,17,2,7,5,0,17,8,19,22,105,96,9,-9,0,0
0020700055,22007,2007-11-07,1610612766,1610612755,CHA,PHI,Charlotte Bobcats,Philadelphia 76ers,CHA @ PHI,PHI vs. CHA,L,W,240,240,23,33,75,72,0.307,0.458,0,5,13,11,0.0,0.455,17,23,23,32,0.739,0.719,18,16,28,29,46,45,16,18,5,17,3,7,29,21,21,22,63,94,-31,31,0,0
0020700056,22007,2007-11-07,1610612756,1610612737,PHX,ATL,Phoenix Suns,Atlanta Hawks,PHX @ ATL,ATL vs. PHX,L,W,240,240,35,41,86,90,0.407,0.456,11,4,27,16,0.407,0.25,15,19,17,23,0.882,0.826,10,17,30,39,40,56,21,22,5,11,3,8,15,16,18,21,96,105,-9,9,0,0
0020700057,22007,2007-11-07,1610612754,1610612746,IND,LAC,Indiana Pacers,Los Angeles Clippers,IND vs. LAC,LAC @ IND,L,W,240,240,32,34,83,83,0.386,0.41,6,8,19,15,0.316,0.533,19,28,24,35,0.792,0.8,9,13,31,40,40,53,22,18,5,8,6,2,15,17,24,22,89,104,-15,15,0,0
0020700058,22007,2007-11-07,1610612738,1610612743,BOS,DEN,Boston Celtics,Denver Nuggets,BOS vs. DEN,DEN @ BOS,W,L,240,240,49,34,76,74,0.645,0.459,7,7,19,19,0.368,0.368,14,18,22,24,0.636,0.75,7,5,31,22,38,27,32,23,20,11,2,1,22,24,21,22,119,93,26,-26,0,0
0020700059,22007,2007-11-07,1610612759,1610612748,SAS,MIA,San Antonio Spurs,Miami Heat,SAS vs. MIA,MIA @ SAS,W,L,240,240,34,31,71,72,0.479,0.431,7,4,26,13,0.269,0.308,13,12,21,21,0.619,0.571,8,7,34,26,42,33,21,20,6,9,3,2,15,14,17,19,88,78,10,-10,0,0
0020700060,22007,2007-11-07,1610612739,1610612762,CLE,UTA,Cleveland Cavaliers,Utah Jazz,CLE @ UTA,UTA vs. CLE,L,W,240,240,37,34,85,74,0.435,0.459,8,1,20,6,0.4,0.167,19,34,29,40,0.655,0.85,15,9,32,34,47,43,20,24,12,12,7,6,19,18,28,26,101,103,-2,2,0,0
0020700061,22007,2007-11-07,1610612763,1610612760,MEM,SEA,Memphis Grizzlies,Seattle SuperSonics,MEM @ SEA,SEA vs. MEM,W,L,240,240,35,39,93,85,0.376,0.459,10,3,25,12,0.4,0.25,25,17,32,19,0.781,0.895,21,13,32,32,53,45,18,18,5,10,5,9,18,19,16,29,105,98,7,-7,0,0
0020700062,22007,2007-11-07,1610612740,1610612757,NOH,POR,New Orleans Hornets,Portland Trail Blazers,NOH @ POR,POR vs. NOH,L,W,240,240,34,35,87,86,0.391,0.407,3,5,12,15,0.25,0.333,19,18,22,24,0.864,0.75,16,12,34,33,50,45,16,23,7,7,3,1,12,13,20,22,90,93,-3,3,0,0
0020700063,22007,2007-11-08,1610612764,1610612751,WAS,NJN,Washington Wizards,New Jersey Nets,WAS @ NJN,NJN vs. WAS,L,W,240,240,29,28,73,72,0.397,0.389,5,4,18,22,0.278,0.182,22,27,26,32,0.846,0.844,8,8,29,31,37,39,16,23,9,5,5,5,15,16,25,26,85,87,-2,2,0,0
0020700064,22007,2007-11-08,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET @ CHI,CHI vs. DET,L,W,240,240,32,39,72,85,0.444,0.459,6,1,18,9,0.333,0.111,23,18,30,27,0.767,0.667,7,15,29,32,36,47,17,28,6,9,2,2,17,15,24,21,93,97,-4,4,0,0
0020700065,22007,2007-11-08,1610612744,1610612742,GSW,DAL,Golden State Warriors,Dallas Mavericks,GSW vs. DAL,DAL @ GSW,L,W,240,240,44,42,89,84,0.494,0.5,11,10,25,24,0.44,0.417,16,26,30,30,0.533,0.867,8,10,30,39,38,49,23,25,4,1,5,5,7,13,23,29,115,120,-5,5,0,0
0020700066,22007,2007-11-09,1610612761,1610612755,TOR,PHI,Toronto Raptors,Philadelphia 76ers,TOR @ PHI,PHI vs. TOR,W,L,240,240,34,40,74,88,0.459,0.455,9,7,18,21,0.5,0.333,28,16,37,23,0.757,0.696,13,13,32,27,45,40,25,22,7,7,2,4,16,11,20,23,105,103,2,-2,0,0
0020700067,22007,2007-11-09,1610612754,1610612766,IND,CHA,Indiana Pacers,Charlotte Bobcats,IND @ CHA,CHA vs. IND,L,W,240,240,34,32,80,71,0.425,0.451,6,5,20,14,0.3,0.357,13,27,20,44,0.65,0.614,10,14,29,38,39,52,17,19,6,9,4,4,15,16,28,22,87,96,-9,9,0,0
0020700068,22007,2007-11-09,1610612737,1610612738,ATL,BOS,Atlanta Hawks,Boston Celtics,ATL @ BOS,BOS vs. ATL,L,W,240,240,30,41,70,68,0.429,0.603,5,6,11,10,0.455,0.6,18,18,25,25,0.72,0.72,8,8,21,31,29,39,17,30,9,8,6,6,19,18,23,20,83,106,-23,23,0,0
0020700069,22007,2007-11-09,1610612753,1610612752,ORL,NYK,Orlando Magic,New York Knicks,ORL @ NYK,NYK vs. ORL,W,L,240,240,40,35,85,79,0.471,0.443,9,7,29,19,0.31,0.368,23,25,28,33,0.821,0.758,9,8,31,35,40,43,24,22,10,11,5,1,15,20,23,28,112,102,10,-10,0,0
0020700070,22007,2007-11-09,1610612756,1610612748,PHX,MIA,Phoenix Suns,Miami Heat,PHX @ MIA,MIA vs. PHX,W,L,240,240,39,43,89,88,0.438,0.489,15,4,33,15,0.455,0.267,13,11,15,14,0.867,0.786,11,13,32,35,43,48,22,20,12,9,5,7,13,16,17,16,106,101,5,-5,0,0
0020700071,22007,2007-11-09,1610612743,1610612764,DEN,WAS,Denver Nuggets,Washington Wizards,DEN @ WAS,WAS vs. DEN,W,L,240,240,45,31,88,81,0.511,0.383,12,7,25,20,0.48,0.35,16,23,19,31,0.842,0.742,13,14,30,30,43,44,32,19,15,9,0,7,19,26,25,17,118,92,26,-26,0,0
0020700072,22007,2007-11-09,1610612746,1610612765,LAC,DET,Los Angeles Clippers,Detroit Pistons,LAC @ DET,DET vs. LAC,L,W,240,240,26,42,74,87,0.351,0.483,3,7,13,17,0.231,0.412,24,12,28,18,0.857,0.667,7,13,26,40,33,53,12,27,2,3,3,5,13,12,19,19,79,103,-24,24,0,0
0020700073,22007,2007-11-09,1610612759,1610612740,SAS,NOH,San Antonio Spurs,New Orleans Hornets,SAS @ NOH,NOH vs. SAS,W,L,240,240,40,35,77,81,0.519,0.432,4,4,15,15,0.267,0.267,13,11,18,17,0.722,0.647,7,9,35,28,42,37,19,18,6,8,6,3,10,9,17,15,97,85,12,-12,0,0
0020700074,22007,2007-11-09,1610612745,1610612749,HOU,MIL,Houston Rockets,Milwaukee Bucks,HOU vs. MIL,MIL @ HOU,W,L,240,240,36,32,83,84,0.434,0.381,8,4,26,18,0.308,0.222,24,20,26,24,0.923,0.833,14,11,36,31,50,42,24,16,7,6,9,3,12,11,19,21,104,88,16,-16,0,0
0020700075,22007,2007-11-09,1610612763,1610612757,MEM,POR,Memphis Grizzlies,Portland Trail Blazers,MEM @ POR,POR vs. MEM,L,W,240,240,37,42,89,82,0.416,0.512,7,6,21,13,0.333,0.462,17,20,24,24,0.708,0.833,15,8,29,35,44,43,19,24,4,8,3,9,12,13,27,25,98,110,-12,12,0,0
0020700076,22007,2007-11-09,1610612750,1610612747,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,MIN @ LAL,LAL vs. MIN,L,W,240,240,37,36,95,76,0.389,0.474,8,5,21,18,0.381,0.278,11,30,14,41,0.786,0.732,18,16,26,35,44,51,19,28,10,10,5,7,15,18,30,18,93,107,-14,14,0,0
