GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029400014,21994,1994-11-05,1610612751,1610612742,NJN,DAL,New Jersey Nets,Dallas Mavericks,NJN @ DAL,DAL vs. NJN,L,W,240,240,32,39,74,85,0.432,0.459,6,1,15,3,0.4,0.333,33,33,41,48,0.805,0.688,11,22,26,32,37,54,18,26,7,7,8,4,16,16,34,33,103,112,-9,9,0,0
0029400015,21994,1994-11-05,1610612753,1610612755,ORL,PHL,Orlando Magic,Philadelphia 76ers,ORL vs. PHL,PHL @ ORL,W,L,240,240,47,40,92,85,0.511,0.471,7,3,16,8,0.438,0.375,21,24,28,31,0.75,0.774,18,14,31,23,49,37,30,19,7,9,8,6,18,20,24,22,122,107,15,-15,0,0
0029400016,21994,1994-11-05,1610612739,1610612766,CLE,CHH,Cleveland Cavaliers,Charlotte Hornets,CLE @ CHH,CHH vs. CLE,W,L,240,240,41,42,81,89,0.506,0.472,7,3,9,11,0.778,0.273,26,20,36,29,0.722,0.69,14,15,29,23,43,38,24,35,7,6,5,4,18,17,30,26,115,107,8,-8,0,0
0029400017,21994,1994-11-05,1610612743,1610612744,DEN,GOS,Denver Nuggets,Golden State Warriors,DEN vs. GOS,GOS @ DEN,L,W,240,240,43,39,90,76,0.478,0.513,2,11,10,19,0.2,0.579,16,19,24,25,0.667,0.76,15,10,27,27,42,37,27,22,11,1,9,10,13,19,23,22,104,108,-4,4,0,0
0029400018,21994,1994-11-05,1610612746,1610612757,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,LAC @ POR,POR vs. LAC,L,W,240,240,37,43,80,85,0.463,0.506,4,4,9,10,0.444,0.4,17,22,29,28,0.586,0.786,21,16,23,24,44,40,17,27,11,16,2,9,25,20,27,27,95,112,-17,17,0,0
0029400019,21994,1994-11-05,1610612741,1610612764,CHI,WAS,Chicago Bulls,Washington Bullets,CHI vs. WAS,WAS @ CHI,L,W,265,265,35,35,77,82,0.455,0.427,4,9,18,15,0.222,0.6,25,21,33,31,0.758,0.677,17,16,26,23,43,39,20,20,9,13,5,4,25,21,33,31,99,100,-1,1,0,0
0029400020,21994,1994-11-05,1610612749,1610612747,MIL,LAL,Milwaukee Bucks,Los Angeles Lakers,MIL vs. LAL,LAL @ MIL,W,L,240,240,36,38,77,77,0.468,0.494,5,3,14,8,0.357,0.375,20,17,30,21,0.667,0.81,11,6,30,22,41,28,28,15,8,16,5,4,20,16,22,29,97,96,1,-1,0,0
0029400021,21994,1994-11-05,1610612750,1610612745,MIN,HOU,Minnesota Timberwolves,Houston Rockets,MIN vs. HOU,HOU @ MIN,L,W,240,240,37,48,81,86,0.457,0.558,1,8,6,17,0.167,0.471,10,11,12,16,0.833,0.688,8,8,26,35,34,43,17,31,7,9,6,5,20,15,22,17,85,115,-30,30,0,0
0029400022,21994,1994-11-05,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL vs. DET,DET @ ATL,L,W,265,265,41,43,93,88,0.441,0.489,8,9,22,20,0.364,0.45,19,19,26,24,0.731,0.792,13,11,32,38,45,49,32,25,8,13,9,6,21,20,24,25,109,114,-5,5,0,0
0029400023,21994,1994-11-05,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS @ IND,IND vs. BOS,L,W,240,240,38,40,86,78,0.442,0.513,5,3,13,10,0.385,0.3,22,29,30,33,0.733,0.879,17,12,25,28,42,40,18,23,16,14,6,2,24,27,29,29,103,112,-9,9,0,0
0029400024,21994,1994-11-06,1610612756,1610612748,PHX,MIA,Phoenix Suns,Miami Heat,PHX vs. MIA,MIA @ PHX,W,L,240,240,39,40,79,94,0.494,0.426,6,5,15,24,0.4,0.208,35,22,47,35,0.745,0.629,17,19,35,25,52,44,29,24,6,9,7,5,14,13,26,38,119,107,12,-12,0,0
0029400025,21994,1994-11-07,1610612737,1610612762,ATL,UTH,Atlanta Hawks,Utah Jazz,ATL @ UTH,UTH vs. ATL,L,W,240,240,35,41,83,86,0.422,0.477,2,6,20,13,0.1,0.462,14,16,16,23,0.875,0.696,11,16,26,36,37,52,20,25,7,8,4,7,13,15,23,25,86,104,-18,18,0,0
0029400026,21994,1994-11-07,1610612751,1610612759,NJN,SAN,New Jersey Nets,San Antonio Spurs,NJN @ SAN,SAN vs. NJN,L,W,240,240,31,36,90,83,0.344,0.434,5,7,20,17,0.25,0.412,29,26,40,30,0.725,0.867,16,11,32,43,48,54,15,20,5,2,9,8,4,14,27,35,96,105,-9,9,0,0
0029400027,21994,1994-11-07,1610612755,1610612741,PHL,CHI,Philadelphia 76ers,Chicago Bulls,PHL @ CHI,CHI vs. PHL,L,W,240,240,31,35,74,88,0.419,0.398,1,5,6,17,0.167,0.294,20,23,28,29,0.714,0.793,20,21,29,21,49,42,19,22,8,10,5,8,25,16,27,24,83,98,-15,15,0,0
0029400028,21994,1994-11-08,1610612745,1610612739,HOU,CLE,Houston Rockets,Cleveland Cavaliers,HOU @ CLE,CLE vs. HOU,W,L,240,240,39,38,75,82,0.52,0.463,10,7,19,14,0.526,0.5,12,15,13,23,0.923,0.652,6,11,31,28,37,39,29,26,8,6,7,4,19,13,22,17,100,98,2,-2,0,0
0029400029,21994,1994-11-08,1610612743,1610612742,DEN,DAL,Denver Nuggets,Dallas Mavericks,DEN @ DAL,DAL vs. DEN,W,L,240,240,41,39,74,103,0.554,0.379,3,6,11,18,0.273,0.333,30,23,42,29,0.714,0.793,11,32,35,28,46,60,22,23,10,7,12,4,15,12,27,28,115,107,8,-8,0,0
0029400030,21994,1994-11-08,1610612750,1610612765,MIN,DET,Minnesota Timberwolves,Detroit Pistons,MIN @ DET,DET vs. MIN,L,W,240,240,37,46,82,69,0.451,0.667,3,14,11,25,0.273,0.56,35,20,43,26,0.814,0.769,24,7,17,19,41,26,20,35,10,12,0,11,23,29,22,32,112,126,-14,14,0,0
0029400031,21994,1994-11-08,1610612748,1610612744,MIA,GOS,Miami Heat,Golden State Warriors,MIA @ GOS,GOS vs. MIA,L,W,240,240,41,46,87,86,0.471,0.535,6,4,19,18,0.316,0.222,26,25,30,32,0.867,0.781,12,13,26,30,38,43,22,27,9,8,3,3,15,16,33,20,114,121,-7,7,0,0
0029400032,21994,1994-11-08,1610612752,1610612747,NYK,LAL,New York Knicks,Los Angeles Lakers,NYK vs. LAL,LAL @ NYK,W,L,240,240,40,37,76,101,0.526,0.366,9,6,20,16,0.45,0.375,28,33,35,42,0.8,0.786,10,26,34,25,44,51,31,21,3,13,10,1,22,13,29,30,117,113,4,-4,0,0
0029400033,21994,1994-11-09,1610612753,1610612766,ORL,CHH,Orlando Magic,Charlotte Hornets,ORL @ CHH,CHH vs. ORL,W,L,265,265,54,45,113,91,0.478,0.495,2,11,12,22,0.167,0.5,20,27,32,33,0.625,0.818,26,12,31,32,57,44,31,31,5,5,5,11,10,12,23,26,130,128,2,-2,0,0
0029400034,21994,1994-11-09,1610612759,1610612762,SAN,UTH,San Antonio Spurs,Utah Jazz,SAN vs. UTH,UTH @ SAN,W,L,240,240,36,36,81,78,0.444,0.462,7,5,18,15,0.389,0.333,30,24,39,37,0.769,0.649,14,8,36,32,50,40,21,24,11,10,6,2,15,15,23,31,109,101,8,-8,0,0
0029400035,21994,1994-11-09,1610612754,1610612745,IND,HOU,Indiana Pacers,Houston Rockets,IND vs. HOU,HOU @ IND,L,W,240,240,36,35,88,76,0.409,0.461,9,5,21,19,0.429,0.263,23,34,34,50,0.676,0.68,20,10,33,33,53,43,19,24,8,6,0,8,13,13,39,30,104,109,-5,5,0,0
0029400036,21994,1994-11-09,1610612737,1610612756,ATL,PHX,Atlanta Hawks,Phoenix Suns,ATL @ PHX,PHX vs. ATL,L,W,240,240,41,43,88,78,0.466,0.551,6,3,21,12,0.286,0.25,14,17,19,20,0.737,0.85,16,10,18,25,34,35,30,34,7,8,6,3,13,17,23,24,102,106,-4,4,0,0
0029400037,21994,1994-11-09,1610612764,1610612755,WAS,PHL,Washington Bullets,Philadelphia 76ers,WAS @ PHL,PHL vs. WAS,L,W,240,240,36,33,79,79,0.456,0.418,3,3,9,14,0.333,0.214,22,29,23,38,0.957,0.763,12,10,32,26,44,36,24,17,11,8,2,9,16,17,26,23,97,98,-1,1,0,0
0029400038,21994,1994-11-09,1610612750,1610612747,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,MIN vs. LAL,LAL @ MIN,L,W,240,240,30,45,79,92,0.38,0.489,3,4,16,11,0.188,0.364,36,28,42,39,0.857,0.718,16,18,28,30,44,48,19,27,4,13,7,9,23,12,29,30,99,122,-23,23,0,0
0029400039,21994,1994-11-09,1610612751,1610612741,NJN,CHI,New Jersey Nets,Chicago Bulls,NJN vs. CHI,CHI @ NJN,W,L,240,240,42,44,79,93,0.532,0.473,3,3,10,12,0.3,0.25,23,18,29,25,0.793,0.72,18,16,29,18,47,34,27,18,4,11,13,1,21,7,27,30,110,109,1,-1,0,0
0029400040,21994,1994-11-09,1610612758,1610612760,SAC,SEA,Sacramento Kings,Seattle SuperSonics,SAC @ SEA,SEA vs. SAC,W,L,240,240,40,38,74,84,0.541,0.452,6,4,12,14,0.5,0.286,22,20,35,27,0.629,0.741,13,18,24,21,37,39,23,22,13,14,7,4,21,22,29,29,108,100,8,-8,0,0
0029400041,21994,1994-11-10,1610612758,1610612757,SAC,POR,Sacramento Kings,Portland Trail Blazers,SAC vs. POR,POR @ SAC,L,W,240,240,27,42,79,84,0.342,0.5,1,8,12,15,0.083,0.533,29,12,34,18,0.853,0.667,14,14,24,33,38,47,16,29,8,7,5,5,17,16,17,29,84,104,-20,20,0,0
0029400042,21994,1994-11-10,1610612746,1610612737,LAC,ATL,Los Angeles Clippers,Atlanta Hawks,LAC vs. ATL,ATL @ LAC,L,W,240,240,34,36,78,70,0.436,0.514,2,5,9,11,0.222,0.455,21,31,31,42,0.677,0.738,12,8,22,26,34,34,20,16,8,10,3,5,20,17,32,23,91,108,-17,17,0,0
0029400043,21994,1994-11-10,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND @ DET,DET vs. IND,L,W,240,240,41,39,80,76,0.513,0.513,7,7,17,18,0.412,0.389,21,27,34,34,0.618,0.794,16,12,24,22,40,34,29,22,7,10,5,5,19,16,28,32,110,112,-2,2,0,0
0029400044,21994,1994-11-10,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE vs. MIL,MIL @ CLE,W,L,240,240,45,34,86,79,0.523,0.43,4,5,11,18,0.364,0.278,14,15,16,21,0.875,0.714,10,10,31,26,41,36,32,24,9,9,6,9,19,22,19,20,108,88,20,-20,0,0
0029400045,21994,1994-11-10,1610612752,1610612753,NYK,ORL,New York Knicks,Orlando Magic,NYK vs. ORL,ORL @ NYK,W,L,240,240,42,35,90,82,0.467,0.427,3,2,14,11,0.214,0.182,14,27,18,38,0.778,0.711,12,12,34,31,46,43,30,20,10,10,4,6,14,18,30,17,101,99,2,-2,0,0
0029400046,21994,1994-11-11,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL vs. DEN,DEN @ LAL,L,W,265,265,47,41,115,91,0.409,0.451,8,5,19,8,0.421,0.625,15,37,23,46,0.652,0.804,17,23,21,44,38,67,30,25,18,6,12,11,11,32,38,26,117,124,-7,7,0,0
0029400047,21994,1994-11-11,1610612756,1610612760,PHX,SEA,Phoenix Suns,Seattle SuperSonics,PHX @ SEA,SEA vs. PHX,L,W,240,240,44,44,88,87,0.5,0.506,12,10,26,21,0.462,0.476,23,31,30,39,0.767,0.795,10,17,25,31,35,48,21,29,14,13,4,5,18,15,27,23,123,129,-6,6,0,0
0029400048,21994,1994-11-11,1610612750,1610612741,MIN,CHI,Minnesota Timberwolves,Chicago Bulls,MIN vs. CHI,CHI @ MIN,L,W,240,240,35,35,77,75,0.455,0.467,1,8,10,15,0.1,0.533,29,34,34,47,0.853,0.723,9,17,22,27,31,44,27,21,8,7,4,6,18,18,35,26,100,112,-12,12,0,0
0029400049,21994,1994-11-11,1610612755,1610612742,PHL,DAL,Philadelphia 76ers,Dallas Mavericks,PHL vs. DAL,DAL @ PHL,L,W,240,240,40,41,89,84,0.449,0.488,4,3,12,13,0.333,0.231,16,22,19,27,0.842,0.815,15,15,22,29,37,44,14,26,10,13,9,2,18,20,25,21,100,107,-7,7,0,0
0029400050,21994,1994-11-11,1610612766,1610612749,CHH,MIL,Charlotte Hornets,Milwaukee Bucks,CHH @ MIL,MIL vs. CHH,W,L,240,240,43,44,81,92,0.531,0.478,8,11,13,22,0.615,0.5,29,16,35,30,0.829,0.533,15,19,32,22,47,41,28,24,13,4,6,6,17,17,27,27,123,115,8,-8,0,0
0029400051,21994,1994-11-11,1610612751,1610612764,NJN,WAS,New Jersey Nets,Washington Bullets,NJN @ WAS,WAS vs. NJN,L,W,240,240,34,39,94,88,0.362,0.443,7,5,19,14,0.368,0.357,16,21,20,26,0.8,0.808,18,13,35,37,53,50,14,19,6,10,6,5,13,12,23,19,91,104,-13,13,0,0
0029400052,21994,1994-11-11,1610612745,1610612738,HOU,BOS,Houston Rockets,Boston Celtics,HOU @ BOS,BOS vs. HOU,W,L,240,240,37,38,83,89,0.446,0.427,9,1,20,7,0.45,0.143,19,5,27,14,0.704,0.357,14,13,42,29,56,42,22,26,8,7,8,5,19,16,20,22,102,82,20,-20,0,0
0029400053,21994,1994-11-11,1610612744,1610612762,GOS,UTH,Golden State Warriors,Utah Jazz,GOS @ UTH,UTH vs. GOS,W,L,240,240,37,39,77,84,0.481,0.464,12,4,26,13,0.462,0.308,26,22,30,31,0.867,0.71,7,11,30,29,37,40,22,29,6,12,6,11,19,20,29,30,112,104,8,-8,0,0
0029400054,21994,1994-11-12,1610612750,1610612738,MIN,BOS,Minnesota Timberwolves,Boston Celtics,MIN vs. BOS,BOS @ MIN,L,W,240,240,37,42,84,92,0.44,0.457,2,4,8,8,0.25,0.5,25,26,31,28,0.806,0.929,14,20,25,30,39,50,26,25,6,3,10,6,16,14,27,28,101,114,-13,13,0,0
0029400055,21994,1994-11-12,1610612766,1610612765,CHH,DET,Charlotte Hornets,Detroit Pistons,CHH vs. DET,DET @ CHH,W,L,240,240,45,34,81,77,0.556,0.442,7,6,13,17,0.538,0.353,16,26,21,32,0.762,0.813,10,13,25,21,35,34,33,15,6,6,2,6,14,14,23,25,113,100,13,-13,0,0
0029400056,21994,1994-11-12,1610612742,1610612741,DAL,CHI,Dallas Mavericks,Chicago Bulls,DAL @ CHI,CHI vs. DAL,W,L,265,265,46,43,89,95,0.517,0.453,6,6,12,18,0.5,0.333,26,28,33,38,0.788,0.737,17,22,35,24,52,46,25,20,6,16,4,5,27,16,30,32,124,120,4,-4,0,0
0029400057,21994,1994-11-12,1610612745,1610612751,HOU,NJN,Houston Rockets,New Jersey Nets,HOU @ NJN,NJN vs. HOU,W,L,240,240,43,32,80,90,0.538,0.356,5,6,15,27,0.333,0.222,9,14,12,18,0.75,0.778,12,25,32,26,44,51,24,17,15,6,9,4,17,19,22,22,100,84,16,-16,0,0
0029400058,21994,1994-11-12,1610612758,1610612737,SAC,ATL,Sacramento Kings,Atlanta Hawks,SAC vs. ATL,ATL @ SAC,W,L,240,240,39,31,79,69,0.494,0.449,4,4,13,17,0.308,0.235,23,31,34,41,0.676,0.756,14,12,24,25,38,37,25,14,8,10,1,4,13,17,30,28,105,97,8,-8,0,0
0029400059,21994,1994-11-12,1610612744,1610612747,GOS,LAL,Golden State Warriors,Los Angeles Lakers,GOS vs. LAL,LAL @ GOS,W,L,240,240,43,36,87,104,0.494,0.346,10,7,30,18,0.333,0.389,25,20,35,29,0.714,0.69,13,21,41,31,54,52,32,25,5,7,7,2,15,15,24,28,121,99,22,-22,0,0
0029400060,21994,1994-11-12,1610612755,1610612753,PHL,ORL,Philadelphia 76ers,Orlando Magic,PHL vs. ORL,ORL @ PHL,L,W,240,240,42,43,92,85,0.457,0.506,4,4,13,8,0.308,0.5,15,26,29,32,0.517,0.813,20,22,21,31,41,53,31,25,8,11,5,7,17,20,26,30,103,116,-13,13,0,0
0029400061,21994,1994-11-12,1610612756,1610612746,PHX,LAC,Phoenix Suns,Los Angeles Clippers,PHX @ LAC,LAC vs. PHX,W,L,240,240,36,39,79,91,0.456,0.429,8,7,20,19,0.4,0.368,28,16,38,29,0.737,0.552,14,11,38,29,52,40,17,22,11,16,4,6,25,17,28,34,108,101,7,-7,0,0
0029400062,21994,1994-11-12,1610612762,1610612743,UTH,DEN,Utah Jazz,Denver Nuggets,UTH @ DEN,DEN vs. UTH,L,W,240,240,42,46,79,89,0.532,0.517,4,3,11,10,0.364,0.3,22,24,28,29,0.786,0.828,8,17,23,25,31,42,24,25,7,10,5,8,17,15,31,21,110,119,-9,9,0,0
0029400063,21994,1994-11-12,1610612752,1610612759,NYK,SAN,New York Knicks,San Antonio Spurs,NYK @ SAN,SAN vs. NYK,L,W,240,240,35,37,93,73,0.376,0.507,4,3,16,11,0.25,0.273,8,24,14,36,0.571,0.667,15,10,28,33,43,43,21,19,5,10,4,2,19,16,29,23,82,101,-19,19,0,0
0029400064,21994,1994-11-12,1610612764,1610612748,WAS,MIA,Washington Bullets,Miami Heat,WAS @ MIA,MIA vs. WAS,W,L,240,240,39,37,87,82,0.448,0.451,12,6,23,10,0.522,0.6,19,19,27,28,0.704,0.679,13,16,30,31,43,47,18,14,11,5,5,3,13,18,21,20,109,99,10,-10,0,0
0029400065,21994,1994-11-12,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND @ CLE,CLE vs. IND,W,L,240,240,34,28,65,87,0.523,0.322,4,6,8,18,0.5,0.333,21,24,26,28,0.808,0.857,6,20,34,25,40,45,30,17,5,6,11,4,22,14,28,22,93,86,7,-7,0,0
0029400066,21994,1994-11-13,1610612760,1610612746,SEA,LAC,Seattle SuperSonics,Los Angeles Clippers,SEA vs. LAC,LAC @ SEA,W,L,240,240,41,32,82,72,0.5,0.444,4,5,12,17,0.333,0.294,29,21,39,41,0.744,0.512,16,14,28,23,44,37,22,17,12,7,5,8,16,18,30,33,115,90,25,-25,0,0
0029400067,21994,1994-11-14,1610612752,1610612762,NYK,UTH,New York Knicks,Utah Jazz,NYK @ UTH,UTH vs. NYK,L,W,240,240,32,35,67,65,0.478,0.538,7,2,22,5,0.318,0.4,26,38,37,54,0.703,0.704,7,9,20,26,27,35,22,22,5,4,3,3,17,12,35,25,97,110,-13,13,0,0
0029400068,21994,1994-11-15,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC @ HOU,HOU vs. SAC,L,W,240,240,39,33,88,84,0.443,0.393,5,8,16,25,0.313,0.32,16,31,21,37,0.762,0.838,17,15,32,32,49,47,24,28,8,11,10,13,20,18,29,23,99,105,-6,6,0,0
0029400069,21994,1994-11-15,1610612743,1610612759,DEN,SAN,Denver Nuggets,San Antonio Spurs,DEN vs. SAN,SAN @ DEN,W,L,240,240,36,37,81,84,0.444,0.44,4,3,9,15,0.444,0.2,36,22,50,27,0.72,0.815,12,11,33,35,45,46,18,23,9,5,4,9,9,15,27,37,112,99,13,-13,0,0
0029400070,21994,1994-11-15,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX @ POR,POR vs. PHX,W,L,240,240,34,38,78,88,0.436,0.432,9,5,19,19,0.474,0.263,19,12,29,21,0.655,0.571,7,14,31,35,38,49,21,19,15,8,2,2,21,25,24,22,96,93,3,-3,0,0
0029400071,21994,1994-11-15,1610612737,1610612738,ATL,BOS,Atlanta Hawks,Boston Celtics,ATL vs. BOS,BOS @ ATL,W,L,240,240,41,38,82,83,0.5,0.458,6,2,15,5,0.4,0.4,22,16,29,24,0.759,0.667,12,11,33,30,45,41,31,18,9,6,9,5,11,13,24,20,110,94,16,-16,0,0
0029400072,21994,1994-11-15,1610612747,1610612746,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,LAL @ LAC,LAC vs. LAL,W,L,240,240,42,34,76,84,0.553,0.405,2,3,9,11,0.222,0.273,16,21,24,31,0.667,0.677,6,16,34,25,40,41,28,25,10,12,8,7,17,17,22,23,102,92,10,-10,0,0
0029400073,21994,1994-11-15,1610612751,1610612760,NJN,SEA,New Jersey Nets,Seattle SuperSonics,NJN vs. SEA,SEA @ NJN,W,L,240,240,36,38,73,95,0.493,0.4,4,4,15,19,0.267,0.211,36,26,49,33,0.735,0.788,9,20,31,29,40,49,26,18,7,14,16,5,17,18,28,33,112,106,6,-6,0,0
0029400074,21994,1994-11-15,1610612766,1610612739,CHH,CLE,Charlotte Hornets,Cleveland Cavaliers,CHH @ CLE,CLE vs. CHH,L,W,265,265,34,35,82,87,0.415,0.402,2,3,10,8,0.2,0.375,16,16,19,18,0.842,0.889,10,12,37,31,47,43,23,23,6,14,4,4,17,13,20,16,86,89,-3,3,0,0
0029400075,21994,1994-11-15,1610612744,1610612750,GOS,MIN,Golden State Warriors,Minnesota Timberwolves,GOS vs. MIN,MIN @ GOS,L,W,240,240,39,39,86,84,0.453,0.464,8,6,20,13,0.4,0.462,26,30,45,39,0.578,0.769,18,17,25,32,43,49,31,27,9,6,10,6,12,14,28,35,112,114,-2,2,0,0
0029400076,21994,1994-11-15,1610612742,1610612748,DAL,MIA,Dallas Mavericks,Miami Heat,DAL @ MIA,MIA vs. DAL,L,W,240,240,38,39,92,75,0.413,0.52,7,7,17,12,0.412,0.583,19,30,26,36,0.731,0.833,16,11,21,28,37,39,17,22,4,6,3,4,11,13,26,24,102,115,-13,13,0,0
