GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020600011,22006,2006-11-01,1610612758,1610612750,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,SAC @ MIN,MIN vs. SAC,L,W,240,240,31,35,89,72,0.348,0.486,3,4,15,9,0.2,0.444,18,18,25,20,0.72,0.9,22,6,29,32,51,38,13,19,10,7,2,7,18,21,21,26,83,92,-9,9,0,0
0020600012,22006,2006-11-01,1610612762,1610612745,UTA,HOU,Utah Jazz,Houston Rockets,UTA vs. HOU,HOU @ UTA,W,L,240,240,39,32,74,74,0.527,0.432,3,10,10,22,0.3,0.455,26,23,31,36,0.839,0.639,11,10,36,26,47,36,19,19,6,7,3,3,16,13,25,22,107,97,10,-10,0,0
0020600013,22006,2006-11-01,1610612760,1610612757,SEA,POR,Seattle SuperSonics,Portland Trail Blazers,SEA vs. POR,POR @ SEA,L,W,240,240,41,40,90,73,0.456,0.548,6,2,19,10,0.316,0.2,18,28,20,35,0.9,0.8,15,10,19,30,34,40,23,13,9,6,4,6,13,16,25,21,106,110,-4,4,0,0
0020600014,22006,2006-11-01,1610612756,1610612746,PHX,LAC,Phoenix Suns,Los Angeles Clippers,PHX vs. LAC,LAC @ PHX,W,L,240,240,41,38,77,89,0.532,0.427,4,4,15,10,0.267,0.4,26,24,30,29,0.867,0.828,8,17,31,27,39,44,21,12,5,5,6,3,16,14,25,26,112,104,8,-8,0,0
0020600015,22006,2006-11-01,1610612744,1610612747,GSW,LAL,Golden State Warriors,Los Angeles Lakers,GSW vs. LAL,LAL @ GSW,L,W,240,240,34,39,82,86,0.415,0.453,3,5,19,17,0.158,0.294,27,27,42,41,0.643,0.659,12,19,34,36,46,55,18,29,6,6,4,4,10,16,31,30,98,110,-12,12,0,0
0020600016,22006,2006-11-02,1610612759,1610612742,SAS,DAL,San Antonio Spurs,Dallas Mavericks,SAS @ DAL,DAL vs. SAS,W,L,240,240,34,38,69,88,0.493,0.432,4,5,11,16,0.364,0.313,25,10,37,16,0.676,0.625,7,13,32,26,39,39,20,15,6,5,5,7,12,13,16,28,97,91,6,-6,0,0
0020600017,22006,2006-11-02,1610612746,1610612743,LAC,DEN,Los Angeles Clippers,Denver Nuggets,LAC vs. DEN,DEN @ LAC,W,L,240,240,35,34,82,88,0.427,0.386,7,4,19,23,0.368,0.174,19,23,26,30,0.731,0.767,5,13,33,43,38,56,20,24,5,9,6,6,19,19,26,27,96,95,1,-1,0,0
0020600018,22006,2006-11-03,1610612761,1610612749,TOR,MIL,Toronto Raptors,Milwaukee Bucks,TOR vs. MIL,MIL @ TOR,W,L,240,240,47,38,88,86,0.534,0.442,9,5,21,20,0.429,0.25,6,11,10,14,0.6,0.786,13,11,31,27,44,38,27,22,7,7,8,3,15,15,15,20,109,92,17,-17,0,0
0020600019,22006,2006-11-03,1610612755,1610612753,PHI,ORL,Philadelphia 76ers,Orlando Magic,PHI @ ORL,ORL vs. PHI,W,L,240,240,37,39,66,73,0.561,0.534,8,2,11,9,0.727,0.222,23,23,33,33,0.697,0.697,3,14,19,30,22,44,23,18,11,7,3,3,16,23,29,28,105,103,2,-2,0,0
0020600020,22006,2006-11-03,1610612754,1610612740,IND,NOK,Indiana Pacers,New Orleans/Oklahoma City Hornets,IND vs. NOK,NOK @ IND,L,W,240,240,32,37,80,84,0.4,0.44,7,3,26,14,0.269,0.214,20,23,24,27,0.833,0.852,11,19,23,34,34,53,21,16,7,2,7,4,12,17,23,22,91,100,-9,9,0,0
0020600021,22006,2006-11-03,1610612765,1610612738,DET,BOS,Detroit Pistons,Boston Celtics,DET @ BOS,BOS vs. DET,W,L,240,240,37,34,88,75,0.42,0.453,4,5,13,12,0.308,0.417,23,15,30,20,0.767,0.75,16,8,32,36,48,44,26,23,7,4,5,4,6,15,17,19,101,88,13,-13,0,0
0020600022,22006,2006-11-03,1610612752,1610612737,NYK,ATL,New York Knicks,Atlanta Hawks,NYK @ ATL,ATL vs. NYK,L,W,240,240,33,39,72,82,0.458,0.476,1,4,9,14,0.111,0.286,25,20,34,31,0.735,0.645,11,15,29,23,40,38,18,17,2,8,2,5,17,14,28,25,92,102,-10,10,0,0
0020600023,22006,2006-11-03,1610612751,1610612748,NJN,MIA,New Jersey Nets,Miami Heat,NJN @ MIA,MIA vs. NJN,L,W,240,240,30,35,77,76,0.39,0.461,6,5,20,16,0.3,0.313,19,16,22,23,0.864,0.696,8,9,32,37,40,46,12,17,5,6,2,6,17,18,21,22,85,91,-6,6,0,0
0020600024,22006,2006-11-03,1610612763,1610612766,MEM,CHA,Memphis Grizzlies,Charlotte Bobcats,MEM vs. CHA,CHA @ MEM,W,L,240,240,31,32,87,68,0.356,0.471,10,3,22,13,0.455,0.231,24,16,28,29,0.857,0.552,19,5,29,32,48,37,20,22,10,6,4,9,14,19,23,28,96,83,13,-13,0,0
0020600025,22006,2006-11-03,1610612759,1610612739,SAS,CLE,San Antonio Spurs,Cleveland Cavaliers,SAS vs. CLE,CLE @ SAS,L,W,240,240,29,33,69,74,0.42,0.446,5,4,15,9,0.333,0.444,18,18,34,30,0.529,0.6,5,8,35,41,40,49,16,16,2,6,2,5,13,12,24,29,81,88,-7,7,0,0
0020600026,22006,2006-11-03,1610612741,1610612758,CHI,SAC,Chicago Bulls,Sacramento Kings,CHI vs. SAC,SAC @ CHI,L,W,240,240,32,27,78,73,0.41,0.37,2,5,9,15,0.222,0.333,22,30,29,37,0.759,0.811,8,9,35,34,43,43,18,17,14,12,8,4,24,26,29,28,88,89,-1,1,0,0
0020600027,22006,2006-11-03,1610612743,1610612750,DEN,MIN,Denver Nuggets,Minnesota Timberwolves,DEN vs. MIN,MIN @ DEN,L,W,240,240,43,42,85,81,0.506,0.519,4,3,12,11,0.333,0.273,19,25,27,33,0.704,0.758,11,13,25,28,36,41,23,22,4,7,3,4,15,19,27,25,109,112,-3,3,0,0
0020600028,22006,2006-11-03,1610612762,1610612756,UTA,PHX,Utah Jazz,Phoenix Suns,UTA @ PHX,PHX vs. UTA,W,L,240,240,38,32,81,78,0.469,0.41,4,9,9,31,0.444,0.29,28,31,34,35,0.824,0.886,10,4,38,28,48,32,21,23,6,9,2,6,18,13,33,23,108,104,4,-4,0,0
0020600029,22006,2006-11-03,1610612747,1610612760,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics,LAL vs. SEA,SEA @ LAL,W,L,240,240,36,44,65,98,0.554,0.449,9,11,16,31,0.563,0.355,37,13,48,16,0.771,0.813,8,15,35,25,43,40,22,23,5,12,7,2,18,10,16,30,118,112,6,-6,0,0
0020600030,22006,2006-11-03,1610612744,1610612757,GSW,POR,Golden State Warriors,Portland Trail Blazers,GSW vs. POR,POR @ GSW,W,L,240,240,38,32,77,74,0.494,0.432,5,9,11,25,0.455,0.36,21,16,31,19,0.677,0.842,12,12,27,28,39,40,21,22,8,4,3,6,15,23,21,32,102,89,13,-13,0,0
0020600031,22006,2006-11-04,1610612738,1610612764,BOS,WAS,Boston Celtics,Washington Wizards,BOS @ WAS,WAS vs. BOS,L,W,240,240,37,43,70,82,0.529,0.524,11,7,23,18,0.478,0.389,32,31,38,42,0.842,0.738,8,8,35,20,43,28,21,22,2,11,1,6,23,10,31,27,117,124,-7,7,0,0
0020600032,22006,2006-11-04,1610612739,1610612766,CLE,CHA,Cleveland Cavaliers,Charlotte Bobcats,CLE @ CHA,CHA vs. CLE,L,W,240,240,27,31,71,70,0.38,0.443,5,7,23,13,0.217,0.538,29,23,42,30,0.69,0.767,13,7,33,27,46,34,14,21,2,4,3,8,19,15,25,36,88,92,-4,4,0,0
0020600033,22006,2006-11-04,1610612754,1610612752,IND,NYK,Indiana Pacers,New York Knicks,IND @ NYK,NYK vs. IND,W,L,240,240,46,34,88,79,0.523,0.43,8,4,19,17,0.421,0.235,9,23,11,30,0.818,0.767,6,12,32,27,38,39,23,14,9,9,9,1,14,17,27,17,109,95,14,-14,0,0
0020600034,22006,2006-11-04,1610612765,1610612763,DET,MEM,Detroit Pistons,Memphis Grizzlies,DET vs. MEM,MEM @ DET,W,L,240,240,37,28,73,74,0.507,0.378,3,5,13,13,0.231,0.385,18,25,22,34,0.818,0.735,9,9,31,27,40,36,26,17,4,6,7,4,13,14,27,21,95,86,9,-9,0,0
0020600035,22006,2006-11-04,1610612758,1610612749,SAC,MIL,Sacramento Kings,Milwaukee Bucks,SAC @ MIL,MIL vs. SAC,L,W,240,240,34,38,85,72,0.4,0.528,4,9,20,17,0.2,0.529,19,19,27,23,0.704,0.826,18,11,21,31,39,42,22,29,13,3,3,2,13,21,21,18,91,104,-13,13,0,0
0020600036,22006,2006-11-04,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU vs. DAL,DAL @ HOU,W,L,240,240,37,29,69,70,0.536,0.414,8,4,16,12,0.5,0.333,25,14,30,19,0.833,0.737,7,11,28,23,35,34,26,13,13,1,5,3,15,22,23,24,107,76,31,-31,0,0
0020600037,22006,2006-11-04,1610612744,1610612762,GSW,UTA,Golden State Warriors,Utah Jazz,GSW @ UTA,UTA vs. GSW,L,W,240,240,28,43,73,84,0.384,0.512,6,5,16,11,0.375,0.455,20,15,35,20,0.571,0.75,11,15,23,36,34,51,16,24,9,10,7,7,18,16,19,25,82,106,-24,24,0,0
0020600038,22006,2006-11-04,1610612757,1610612750,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,POR vs. MIN,MIN @ POR,W,L,240,240,35,35,82,73,0.427,0.479,6,4,14,12,0.429,0.333,12,12,18,13,0.667,0.923,12,7,30,34,42,41,21,23,6,6,5,3,10,15,18,16,88,86,2,-2,0,0
0020600039,22006,2006-11-04,1610612756,1610612746,PHX,LAC,Phoenix Suns,Los Angeles Clippers,PHX @ LAC,LAC vs. PHX,L,W,240,240,40,41,91,87,0.44,0.471,11,1,27,12,0.407,0.083,17,31,21,45,0.81,0.689,6,13,35,41,41,54,26,21,3,2,1,6,10,9,33,23,108,114,-6,6,0,0
0020600040,22006,2006-11-05,1610612759,1610612761,SAS,TOR,San Antonio Spurs,Toronto Raptors,SAS @ TOR,TOR vs. SAS,W,L,240,240,39,32,78,76,0.5,0.421,7,5,19,13,0.368,0.385,18,25,25,30,0.72,0.833,9,10,32,29,41,39,21,11,5,8,2,1,14,14,22,20,103,94,9,-9,0,0
0020600041,22006,2006-11-05,1610612748,1610612755,MIA,PHI,Miami Heat,Philadelphia 76ers,MIA @ PHI,PHI vs. MIA,L,W,240,240,36,36,72,79,0.5,0.456,10,9,21,18,0.476,0.5,16,26,26,35,0.615,0.743,8,12,32,31,40,43,25,26,5,6,5,7,15,10,26,21,98,107,-9,9,0,0
0020600042,22006,2006-11-05,1610612753,1610612737,ORL,ATL,Orlando Magic,Atlanta Hawks,ORL @ ATL,ATL vs. ORL,L,W,240,240,31,31,74,73,0.419,0.425,2,3,11,7,0.182,0.429,18,30,29,35,0.621,0.857,14,10,28,29,42,39,8,16,6,13,6,4,22,17,27,28,82,95,-13,13,0,0
0020600043,22006,2006-11-05,1610612745,1610612740,HOU,NOK,Houston Rockets,New Orleans/Oklahoma City Hornets,HOU @ NOK,NOK vs. HOU,L,W,240,240,32,33,79,70,0.405,0.471,9,9,27,16,0.333,0.563,17,21,26,35,0.654,0.6,16,9,35,26,51,35,19,20,9,12,0,3,21,16,27,23,90,96,-6,6,0,0
0020600044,22006,2006-11-05,1610612760,1610612747,SEA,LAL,Seattle SuperSonics,Los Angeles Lakers,SEA vs. LAL,LAL @ SEA,W,L,240,240,41,35,79,71,0.519,0.493,12,8,20,25,0.6,0.32,23,23,26,29,0.885,0.793,12,11,23,26,35,37,24,24,13,5,3,6,16,22,27,24,117,101,16,-16,0,0
0020600045,22006,2006-11-06,1610612764,1610612753,WAS,ORL,Washington Wizards,Orlando Magic,WAS @ ORL,ORL vs. WAS,L,W,240,240,36,40,79,79,0.456,0.506,6,9,16,18,0.375,0.5,25,17,34,24,0.735,0.708,13,11,25,26,38,37,15,20,11,7,7,6,14,15,21,22,103,106,-3,3,0,0
0020600046,22006,2006-11-06,1610612752,1610612759,NYK,SAS,New York Knicks,San Antonio Spurs,NYK vs. SAS,SAS @ NYK,L,W,240,240,32,36,72,75,0.444,0.48,3,13,11,23,0.273,0.565,26,20,38,24,0.684,0.833,8,4,33,35,41,39,12,25,5,7,1,4,16,15,25,28,93,105,-12,12,0,0
0020600047,22006,2006-11-06,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL @ CHI,CHI vs. MIL,L,W,240,240,32,46,78,85,0.41,0.541,4,5,22,15,0.182,0.333,17,13,18,18,0.944,0.722,5,11,28,33,33,44,18,33,4,9,4,8,18,14,21,20,85,110,-25,25,0,0
0020600048,22006,2006-11-06,1610612744,1610612742,GSW,DAL,Golden State Warriors,Dallas Mavericks,GSW @ DAL,DAL vs. GSW,W,L,240,240,36,38,73,83,0.493,0.458,10,11,23,30,0.435,0.367,25,17,31,22,0.806,0.773,9,11,30,28,39,39,19,23,5,10,6,3,17,13,21,22,107,104,3,-3,0,0
0020600049,22006,2006-11-06,1610612765,1610612762,DET,UTA,Detroit Pistons,Utah Jazz,DET @ UTA,UTA vs. DET,L,W,240,240,32,40,77,83,0.416,0.482,5,5,15,10,0.333,0.5,32,18,41,24,0.78,0.75,16,13,27,28,43,41,13,28,4,4,7,4,11,14,24,30,101,103,-2,2,0,0
0020600050,22006,2006-11-06,1610612750,1610612758,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,MIN @ SAC,SAC vs. MIN,L,W,240,240,33,34,80,75,0.413,0.453,4,6,18,19,0.222,0.316,11,19,14,24,0.786,0.792,14,11,27,29,41,40,17,17,7,12,5,4,22,22,17,16,81,93,-12,12,0,0
0020600051,22006,2006-11-06,1610612746,1610612757,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,LAC vs. POR,POR @ LAC,W,L,240,240,37,32,82,72,0.451,0.444,2,2,9,13,0.222,0.154,26,23,35,35,0.743,0.657,18,11,27,27,45,38,25,12,10,6,11,4,12,15,22,28,102,89,13,-13,0,0
0020600052,22006,2006-11-07,1610612739,1610612737,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,CLE vs. ATL,ATL @ CLE,L,W,265,265,33,40,91,77,0.363,0.519,6,9,20,12,0.3,0.75,23,15,37,26,0.622,0.577,20,5,27,34,47,39,18,25,5,6,10,6,11,20,26,30,95,104,-9,9,0,0
0020600053,22006,2006-11-07,1610612754,1610612755,IND,PHI,Indiana Pacers,Philadelphia 76ers,IND vs. PHI,PHI @ IND,W,L,240,240,37,37,82,83,0.451,0.446,7,1,18,7,0.389,0.143,16,11,20,17,0.8,0.647,19,11,33,21,52,32,25,16,7,6,7,7,22,14,20,21,97,86,11,-11,0,0
0020600054,22006,2006-11-07,1610612760,1610612748,SEA,MIA,Seattle SuperSonics,Miami Heat,SEA @ MIA,MIA vs. SEA,L,W,240,240,30,31,70,78,0.429,0.397,8,5,18,19,0.444,0.263,19,23,23,32,0.826,0.719,9,15,30,24,39,39,20,16,9,7,5,9,23,18,24,22,87,90,-3,3,0,0
0020600055,22006,2006-11-07,1610612745,1610612763,HOU,MEM,Houston Rockets,Memphis Grizzlies,HOU @ MEM,MEM vs. HOU,W,L,240,240,28,30,66,75,0.424,0.4,3,6,18,20,0.167,0.3,27,14,30,17,0.9,0.824,16,13,29,20,45,33,17,17,11,5,5,2,24,19,23,25,86,80,6,-6,0,0
0020600056,22006,2006-11-07,1610612744,1610612740,GSW,NOK,Golden State Warriors,New Orleans/Oklahoma City Hornets,GSW @ NOK,NOK vs. GSW,L,W,240,240,37,38,80,89,0.463,0.427,7,6,25,15,0.28,0.4,12,15,15,18,0.8,0.833,9,21,25,31,34,52,20,19,7,5,9,2,15,16,22,17,93,97,-4,4,0,0
0020600057,22006,2006-11-07,1610612750,1610612747,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,MIN @ LAL,LAL vs. MIN,L,W,240,240,34,35,81,76,0.42,0.461,2,5,12,20,0.167,0.25,18,20,21,27,0.857,0.741,5,12,26,32,31,44,21,22,13,8,6,8,17,22,26,18,88,95,-7,7,0,0
0020600058,22006,2006-11-08,1610612761,1610612755,TOR,PHI,Toronto Raptors,Philadelphia 76ers,TOR vs. PHI,PHI @ TOR,W,L,240,240,38,43,93,87,0.409,0.494,7,3,19,12,0.368,0.25,23,15,29,20,0.793,0.75,15,13,30,40,45,53,19,22,8,6,5,12,10,17,21,23,106,104,2,-2,0,0
0020600059,22006,2006-11-08,1610612754,1610612764,IND,WAS,Indiana Pacers,Washington Wizards,IND @ WAS,WAS vs. IND,L,W,240,240,32,44,83,85,0.386,0.518,4,7,19,16,0.211,0.438,23,22,31,32,0.742,0.688,19,8,30,31,49,39,17,26,6,13,5,4,25,13,22,25,91,117,-26,26,0,0
0020600060,22006,2006-11-08,1610612753,1610612760,ORL,SEA,Orlando Magic,Seattle SuperSonics,ORL vs. SEA,SEA @ ORL,W,L,240,240,34,32,63,77,0.54,0.416,6,6,16,15,0.375,0.4,14,17,23,20,0.609,0.85,7,16,29,20,36,36,21,14,11,14,4,3,27,22,23,20,88,87,1,-1,0,0
0020600061,22006,2006-11-08,1610612738,1610612766,BOS,CHA,Boston Celtics,Charlotte Bobcats,BOS vs. CHA,CHA @ BOS,W,L,265,265,39,33,86,84,0.453,0.393,7,1,17,4,0.412,0.25,25,41,31,52,0.806,0.788,8,11,35,32,43,43,26,19,8,11,4,4,25,18,36,29,110,108,2,-2,0,0
0020600062,22006,2006-11-08,1610612762,1610612751,UTA,NJN,Utah Jazz,New Jersey Nets,UTA @ NJN,NJN vs. UTA,L,W,240,240,33,29,78,69,0.423,0.42,3,7,15,19,0.2,0.368,20,31,27,40,0.741,0.775,13,7,35,24,48,31,22,15,5,4,3,1,17,11,30,22,89,96,-7,7,0,0
0020600063,22006,2006-11-08,1610612745,1610612749,HOU,MIL,Houston Rockets,Milwaukee Bucks,HOU @ MIL,MIL vs. HOU,W,L,240,240,38,34,78,73,0.487,0.466,8,3,16,10,0.5,0.3,13,22,19,30,0.684,0.733,11,7,32,26,43,33,26,22,4,6,4,3,15,12,24,19,97,93,4,-4,0,0
0020600064,22006,2006-11-08,1610612759,1610612756,SAS,PHX,San Antonio Spurs,Phoenix Suns,SAS vs. PHX,PHX @ SAS,W,L,265,265,42,46,100,93,0.42,0.495,5,10,14,23,0.357,0.435,22,4,25,6,0.88,0.667,15,8,36,41,51,49,26,27,6,2,3,3,12,18,19,27,111,106,5,-5,0,0
0020600065,22006,2006-11-08,1610612752,1610612743,NYK,DEN,New York Knicks,Denver Nuggets,NYK @ DEN,DEN vs. NYK,W,L,240,240,40,38,80,85,0.5,0.447,9,3,17,9,0.529,0.333,20,28,27,35,0.741,0.8,14,14,32,23,46,37,23,24,8,8,7,4,21,16,31,22,109,107,2,-2,0,0
0020600066,22006,2006-11-08,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL @ POR,POR vs. LAL,L,W,240,240,33,35,70,68,0.471,0.515,6,4,21,14,0.286,0.286,18,27,23,33,0.783,0.818,9,10,19,26,28,36,14,13,4,13,5,0,18,17,26,24,90,101,-11,11,0,0
0020600067,22006,2006-11-08,1610612742,1610612746,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,DAL @ LAC,LAC vs. DAL,L,W,240,240,32,40,82,83,0.39,0.482,6,2,23,8,0.261,0.25,15,21,20,28,0.75,0.75,9,12,29,36,38,48,15,20,5,8,6,5,14,10,24,18,85,103,-18,18,0,0
0020600068,22006,2006-11-08,1610612765,1610612758,DET,SAC,Detroit Pistons,Sacramento Kings,DET @ SAC,SAC vs. DET,L,W,240,240,28,34,71,79,0.394,0.43,8,4,23,15,0.348,0.267,22,27,28,32,0.786,0.844,5,17,30,33,35,50,16,19,7,8,3,3,14,17,28,26,86,99,-13,13,0,0
0020600069,22006,2006-11-09,1610612741,1610612739,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,CHI @ CLE,CLE vs. CHI,L,W,240,240,40,45,91,79,0.44,0.57,7,8,16,14,0.438,0.571,7,15,10,18,0.7,0.833,8,7,22,40,30,47,27,38,6,3,3,5,8,16,15,19,94,113,-19,19,0,0
0020600070,22006,2006-11-09,1610612742,1610612756,DAL,PHX,Dallas Mavericks,Phoenix Suns,DAL @ PHX,PHX vs. DAL,W,L,240,240,40,41,73,75,0.548,0.547,6,11,13,21,0.462,0.524,33,19,37,22,0.892,0.864,14,7,23,18,37,25,14,21,13,7,3,1,19,18,28,29,119,112,7,-7,0,0
0020600071,22006,2006-11-09,1610612740,1610612744,NOK,GSW,New Orleans/Oklahoma City Hornets,Golden State Warriors,NOK @ GSW,GSW vs. NOK,L,W,240,240,41,39,81,76,0.506,0.513,5,13,13,34,0.385,0.382,29,30,39,37,0.744,0.811,20,7,25,23,45,30,22,30,4,9,3,5,19,12,27,31,116,121,-5,5,0,0
0020600072,22006,2006-11-10,1610612761,1610612737,TOR,ATL,Toronto Raptors,Atlanta Hawks,TOR vs. ATL,ATL @ TOR,L,W,240,240,41,41,88,82,0.466,0.5,9,8,19,25,0.474,0.32,11,21,16,28,0.688,0.75,10,10,30,39,40,49,27,17,4,5,4,6,15,15,25,20,102,111,-9,9,0,0
0020600073,22006,2006-11-10,1610612743,1610612755,DEN,PHI,Denver Nuggets,Philadelphia 76ers,DEN @ PHI,PHI vs. DEN,W,L,240,240,40,39,87,82,0.46,0.476,6,3,18,13,0.333,0.231,22,20,28,25,0.786,0.8,12,11,30,30,42,41,25,24,10,7,1,3,17,21,20,26,108,101,7,-7,0,0
0020600074,22006,2006-11-10,1610612764,1610612749,WAS,MIL,Washington Wizards,Milwaukee Bucks,WAS vs. MIL,MIL @ WAS,W,L,240,240,38,44,80,92,0.475,0.478,9,4,18,18,0.5,0.222,31,19,38,25,0.816,0.76,11,14,31,31,42,45,24,24,7,6,6,3,13,14,23,30,116,111,5,-5,0,0
0020600075,22006,2006-11-10,1610612766,1610612760,CHA,SEA,Charlotte Bobcats,Seattle SuperSonics,CHA vs. SEA,SEA @ CHA,L,W,240,240,31,36,78,76,0.397,0.474,5,6,13,15,0.385,0.4,18,21,22,23,0.818,0.913,12,13,28,32,40,45,20,20,8,6,3,0,17,18,20,18,85,99,-14,14,0,0
0020600076,22006,2006-11-10,1610612754,1610612753,IND,ORL,Indiana Pacers,Orlando Magic,IND vs. ORL,ORL @ IND,W,L,240,240,31,32,79,73,0.392,0.438,4,3,13,5,0.308,0.6,27,16,32,28,0.844,0.571,14,7,31,27,45,34,20,15,8,12,4,9,18,21,22,24,93,83,10,-10,0,0
