GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020100039,22001,2001-11-03,1610612741,1610612752,CHI,NYK,Chicago Bulls,New York Knicks,CHI vs. NYK,NYK @ CHI,W,L,240,240,31,26,75,75,0.413,0.347,4,3,13,18,0.308,0.167,18,24,24,31,0.75,0.774,4,10,37,34,41,44,25,18,14,5,5,4,13,18,27,21,84,79,5,-5,0,0
0020100040,22001,2001-11-03,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL vs. BOS,BOS @ MIL,W,L,240,240,34,34,75,89,0.453,0.382,6,12,17,28,0.353,0.429,31,19,34,24,0.912,0.792,9,16,37,25,46,41,24,24,7,5,5,4,12,8,19,24,105,99,6,-6,0,0
0020100041,22001,2001-11-03,1610612745,1610612750,HOU,MIN,Houston Rockets,Minnesota Timberwolves,HOU vs. MIN,MIN @ HOU,L,W,240,240,32,39,82,89,0.39,0.438,8,2,16,5,0.5,0.4,16,10,23,12,0.696,0.833,14,11,32,31,46,42,21,23,5,6,0,4,14,8,12,19,88,90,-2,2,0,0
0020100042,22001,2001-11-03,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN vs. SAC,SAC @ DEN,L,W,240,240,33,37,89,78,0.371,0.474,4,5,17,13,0.235,0.385,24,27,29,40,0.828,0.675,15,12,30,32,45,44,15,22,2,7,4,5,11,12,29,22,94,106,-12,12,0,0
0020100043,22001,2001-11-03,1610612757,1610612759,POR,SAS,Portland Trail Blazers,San Antonio Spurs,POR vs. SAS,SAS @ POR,L,W,240,240,33,36,82,79,0.402,0.456,6,14,20,25,0.3,0.56,18,20,23,27,0.783,0.741,7,11,30,36,37,47,16,22,1,4,3,10,10,10,23,18,90,106,-16,16,0,0
0020100044,22001,2001-11-03,1610612746,1610612744,LAC,GSW,Los Angeles Clippers,Golden State Warriors,LAC vs. GSW,GSW @ LAC,L,W,265,265,38,42,92,98,0.413,0.429,3,3,15,9,0.2,0.333,29,23,40,31,0.725,0.742,19,21,25,28,44,49,15,23,4,6,12,7,14,16,28,31,108,110,-2,2,0,0
0020100045,22001,2001-11-04,1610612763,1610612742,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,MEM vs. DAL,DAL @ MEM,L,W,240,240,26,37,76,78,0.342,0.474,4,2,20,18,0.2,0.111,29,18,37,31,0.784,0.581,13,5,39,37,52,42,15,24,10,11,5,5,20,15,22,26,85,94,-9,9,0,0
0020100046,22001,2001-11-04,1610612754,1610612761,IND,TOR,Indiana Pacers,Toronto Raptors,IND @ TOR,TOR vs. IND,L,W,240,240,34,37,89,76,0.382,0.487,7,6,21,15,0.333,0.4,25,33,32,40,0.781,0.825,16,14,27,31,43,45,22,26,9,9,4,11,18,22,33,26,100,113,-13,13,0,0
0020100047,22001,2001-11-04,1610612765,1610612764,DET,WAS,Detroit Pistons,Washington Wizards,DET vs. WAS,WAS @ DET,W,L,240,240,37,34,80,89,0.463,0.382,9,2,23,7,0.391,0.286,17,8,19,9,0.895,0.889,2,8,44,37,46,45,26,16,5,4,8,3,8,11,20,19,100,78,22,-22,0,0
0020100048,22001,2001-11-04,1610612756,1610612745,PHX,HOU,Phoenix Suns,Houston Rockets,PHX vs. HOU,HOU @ PHX,L,W,240,240,41,41,81,77,0.506,0.532,1,10,7,16,0.143,0.625,17,11,25,19,0.68,0.579,12,7,33,29,45,36,18,24,4,3,3,6,10,10,21,16,100,103,-3,3,0,0
0020100049,22001,2001-11-04,1610612757,1610612744,POR,GSW,Portland Trail Blazers,Golden State Warriors,POR @ GSW,GSW vs. POR,L,W,240,240,33,35,78,91,0.423,0.385,4,4,16,10,0.25,0.4,16,22,23,35,0.696,0.629,9,28,28,37,37,65,27,22,11,7,10,3,16,20,28,17,86,96,-10,10,0,0
0020100050,22001,2001-11-04,1610612759,1610612758,SAS,SAC,San Antonio Spurs,Sacramento Kings,SAS @ SAC,SAC vs. SAS,L,W,240,240,30,42,89,89,0.337,0.472,3,4,11,9,0.273,0.444,20,15,28,20,0.714,0.75,16,15,30,40,46,55,14,26,12,10,6,7,15,18,20,22,83,103,-20,20,0,0
0020100051,22001,2001-11-04,1610612747,1610612762,LAL,UTA,Los Angeles Lakers,Utah Jazz,LAL vs. UTA,UTA @ LAL,W,L,240,240,35,35,68,73,0.515,0.479,2,3,11,10,0.182,0.3,28,23,42,37,0.667,0.622,5,12,25,27,30,39,22,24,14,8,8,6,19,21,30,34,100,96,4,-4,0,0
0020100052,22001,2001-11-05,1610612753,1610612760,ORL,SEA,Orlando Magic,Seattle SuperSonics,ORL vs. SEA,SEA @ ORL,L,W,290,290,45,48,99,103,0.455,0.466,8,9,25,21,0.32,0.429,21,18,26,25,0.808,0.72,17,20,30,30,47,50,22,32,5,8,5,5,16,16,22,25,119,123,-4,4,0,0
0020100053,22001,2001-11-05,1610612737,1610612746,ATL,LAC,Atlanta Hawks,Los Angeles Clippers,ATL @ LAC,LAC vs. ATL,L,W,240,240,34,37,92,82,0.37,0.451,1,5,8,13,0.125,0.385,17,30,27,36,0.63,0.833,17,17,24,36,41,53,23,25,7,5,6,15,11,17,25,24,86,109,-23,23,0,0
0020100054,22001,2001-11-06,1610612754,1610612755,IND,PHI,Indiana Pacers,Philadelphia 76ers,IND @ PHI,PHI vs. IND,W,L,240,240,34,30,74,72,0.459,0.417,3,3,13,17,0.231,0.176,16,14,21,19,0.762,0.737,13,15,23,22,36,37,22,22,9,3,3,5,14,18,20,22,87,77,10,-10,0,0
0020100055,22001,2001-11-06,1610612739,1610612758,CLE,SAC,Cleveland Cavaliers,Sacramento Kings,CLE vs. SAC,SAC @ CLE,L,W,240,240,41,45,78,93,0.526,0.484,1,14,7,25,0.143,0.56,16,11,24,16,0.667,0.688,7,14,31,32,38,46,28,30,3,7,12,5,14,9,16,17,99,115,-16,16,0,0
0020100056,22001,2001-11-06,1610612760,1610612748,SEA,MIA,Seattle SuperSonics,Miami Heat,SEA @ MIA,MIA vs. SEA,L,W,265,265,29,36,91,80,0.319,0.45,9,6,24,13,0.375,0.462,18,9,24,16,0.75,0.563,16,5,37,38,53,43,17,29,10,6,4,3,18,22,24,20,85,87,-2,2,0,0
0020100057,22001,2001-11-06,1610612752,1610612750,NYK,MIN,New York Knicks,Minnesota Timberwolves,NYK @ MIN,MIN vs. NYK,L,W,240,240,33,41,69,85,0.478,0.482,8,7,19,11,0.421,0.636,20,15,34,18,0.588,0.833,10,14,26,27,36,41,22,30,6,9,0,6,14,10,17,23,94,104,-10,10,0,0
0020100058,22001,2001-11-06,1610612753,1610612759,ORL,SAS,Orlando Magic,San Antonio Spurs,ORL @ SAS,SAS vs. ORL,L,W,240,240,31,37,89,68,0.348,0.544,2,6,10,14,0.2,0.429,25,24,31,41,0.806,0.585,21,12,24,27,45,39,14,23,9,9,5,10,16,19,27,23,89,104,-15,15,0,0
0020100059,22001,2001-11-06,1610612742,1610612766,DAL,CHH,Dallas Mavericks,Charlotte Hornets,DAL vs. CHH,CHH @ DAL,W,L,240,240,38,37,79,83,0.481,0.446,7,7,19,12,0.368,0.583,27,11,32,16,0.844,0.688,6,10,36,32,42,42,22,14,9,6,5,2,11,16,15,25,110,92,18,-18,0,0
0020100060,22001,2001-11-06,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN @ HOU,HOU vs. DEN,L,W,240,240,41,38,85,83,0.482,0.458,2,6,12,21,0.167,0.286,9,17,12,23,0.75,0.739,12,15,23,31,35,46,21,16,5,6,4,5,12,14,22,14,93,99,-6,6,0,0
0020100061,22001,2001-11-06,1610612756,1610612763,PHX,MEM,Phoenix Suns,Memphis Grizzlies,PHX vs. MEM,MEM @ PHX,W,L,240,240,44,36,79,86,0.557,0.419,3,10,11,25,0.273,0.4,22,19,27,28,0.815,0.679,10,9,40,23,50,32,30,26,9,7,4,4,12,9,24,15,113,101,12,-12,0,0
0020100062,22001,2001-11-06,1610612757,1610612762,POR,UTA,Portland Trail Blazers,Utah Jazz,POR vs. UTA,UTA @ POR,W,L,240,240,39,29,70,65,0.557,0.446,6,3,17,9,0.353,0.333,17,22,21,29,0.81,0.759,11,6,23,17,34,23,27,21,11,6,4,3,20,19,23,20,101,83,18,-18,0,0
0020100063,22001,2001-11-07,1610612738,1610612764,BOS,WAS,Boston Celtics,Washington Wizards,BOS vs. WAS,WAS @ BOS,W,L,240,240,41,37,84,78,0.488,0.474,7,3,15,12,0.467,0.25,15,18,17,20,0.882,0.9,13,9,31,29,44,38,23,18,7,5,4,2,11,11,21,20,104,95,9,-9,0,0
0020100064,22001,2001-11-07,1610612761,1610612744,TOR,GSW,Toronto Raptors,Golden State Warriors,TOR vs. GSW,GSW @ TOR,W,L,240,240,41,29,95,90,0.432,0.322,10,4,21,10,0.476,0.4,17,30,24,41,0.708,0.732,19,20,41,32,60,52,33,19,9,8,20,5,14,13,29,18,109,92,17,-17,0,0
0020100065,22001,2001-11-07,1610612752,1610612739,NYK,CLE,New York Knicks,Cleveland Cavaliers,NYK vs. CLE,CLE @ NYK,W,L,240,240,30,24,66,77,0.455,0.312,8,3,15,12,0.533,0.25,14,13,21,20,0.667,0.65,4,16,37,31,41,47,22,13,6,9,1,5,17,18,18,18,82,64,18,-18,0,0
0020100066,22001,2001-11-07,1610612754,1610612758,IND,SAC,Indiana Pacers,Sacramento Kings,IND vs. SAC,SAC @ IND,W,L,240,240,46,38,88,81,0.523,0.469,5,6,11,14,0.455,0.429,19,22,20,32,0.95,0.688,8,16,30,33,38,49,32,22,10,6,9,3,12,21,27,20,116,104,12,-12,0,0
0020100067,22001,2001-11-07,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI vs. DET,DET @ CHI,L,W,240,240,27,35,70,71,0.386,0.493,3,9,8,20,0.375,0.45,16,18,23,24,0.696,0.75,8,8,21,35,29,43,18,25,12,10,4,7,22,20,26,24,73,97,-24,24,0,0
0020100068,22001,2001-11-07,1610612737,1610612762,ATL,UTA,Atlanta Hawks,Utah Jazz,ATL @ UTA,UTA vs. ATL,L,W,240,240,30,37,71,84,0.423,0.44,3,2,8,8,0.375,0.25,26,20,34,25,0.765,0.8,13,12,29,29,42,41,15,29,7,10,8,11,18,15,23,25,89,96,-7,7,0,0
0020100069,22001,2001-11-07,1610612746,1610612763,LAC,MEM,Los Angeles Clippers,Memphis Grizzlies,LAC vs. MEM,MEM @ LAC,W,L,240,240,40,36,87,83,0.46,0.434,3,4,13,18,0.231,0.222,25,16,28,22,0.893,0.727,19,12,33,24,52,36,22,26,5,8,7,7,16,12,23,25,108,92,16,-16,0,0
0020100070,22001,2001-11-08,1610612766,1610612759,CHH,SAS,Charlotte Hornets,San Antonio Spurs,CHH vs. SAS,SAS @ CHH,L,W,240,240,35,40,81,76,0.432,0.526,4,8,8,14,0.5,0.571,21,17,25,28,0.84,0.607,10,6,31,37,41,43,20,27,4,2,6,5,7,9,20,20,95,105,-10,10,0,0
0020100071,22001,2001-11-08,1610612760,1610612751,SEA,NJN,Seattle SuperSonics,New Jersey Nets,SEA @ NJN,NJN vs. SEA,L,W,240,240,38,41,100,88,0.38,0.466,10,3,25,10,0.4,0.3,8,21,10,26,0.8,0.808,21,15,30,34,51,49,16,22,6,8,3,9,14,12,23,17,94,106,-12,12,0,0
0020100072,22001,2001-11-08,1610612749,1610612748,MIL,MIA,Milwaukee Bucks,Miami Heat,MIL vs. MIA,MIA @ MIL,W,L,240,240,31,34,75,82,0.413,0.415,3,3,16,12,0.188,0.25,21,11,28,15,0.75,0.733,12,9,35,33,47,42,21,26,8,11,3,8,17,13,21,24,86,82,4,-4,0,0
0020100073,22001,2001-11-08,1610612750,1610612741,MIN,CHI,Minnesota Timberwolves,Chicago Bulls,MIN vs. CHI,CHI @ MIN,W,L,240,240,52,29,81,73,0.642,0.397,5,1,11,7,0.455,0.143,18,15,22,24,0.818,0.625,7,9,32,20,39,29,39,19,10,7,7,7,10,21,24,21,127,74,53,-53,0,0
0020100074,22001,2001-11-08,1610612742,1610612743,DAL,DEN,Dallas Mavericks,Denver Nuggets,DAL vs. DEN,DEN @ DAL,W,L,240,240,36,35,79,84,0.456,0.417,4,3,11,8,0.364,0.375,29,18,36,21,0.806,0.857,16,14,33,28,49,42,22,19,4,5,13,7,12,10,21,31,105,91,14,-14,0,0
0020100075,22001,2001-11-08,1610612745,1610612755,HOU,PHI,Houston Rockets,Philadelphia 76ers,HOU vs. PHI,PHI @ HOU,W,L,240,240,28,30,70,72,0.4,0.417,5,3,18,7,0.278,0.429,16,9,20,13,0.8,0.692,10,11,29,33,39,44,19,19,9,5,4,0,14,17,18,19,77,72,5,-5,0,0
0020100076,22001,2001-11-08,1610612756,1610612737,PHX,ATL,Phoenix Suns,Atlanta Hawks,PHX vs. ATL,ATL @ PHX,W,L,240,240,45,30,88,81,0.511,0.37,7,2,15,8,0.467,0.25,11,18,15,24,0.733,0.75,11,14,32,33,43,47,28,16,12,7,9,3,12,21,23,16,108,80,28,-28,0,0
