GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020800044,22008,2008-11-03,1610612758,1610612755,SAC,PHI,Sacramento Kings,Philadelphia 76ers,SAC @ PHI,PHI vs. SAC,L,W,240,240,36,45,76,76,0.474,0.592,4,10,15,13,0.267,0.769,15,25,18,35,0.833,0.714,7,11,21,23,28,34,25,24,8,8,3,4,21,14,25,19,91,125,-34,34,0,0
0020800045,22008,2008-11-03,1610612763,1610612744,MEM,GSW,Memphis Grizzlies,Golden State Warriors,MEM vs. GSW,GSW @ MEM,W,L,240,240,36,33,78,96,0.462,0.344,4,3,9,20,0.444,0.15,14,10,21,14,0.667,0.714,11,17,36,31,47,48,22,15,7,7,5,4,18,12,15,22,90,79,11,-11,0,0
0020800046,22008,2008-11-03,1610612742,1610612739,DAL,CLE,Dallas Mavericks,Cleveland Cavaliers,DAL vs. CLE,CLE @ DAL,L,W,240,240,29,35,71,79,0.408,0.443,3,5,15,14,0.2,0.357,20,25,26,32,0.769,0.781,9,18,26,34,35,52,16,19,5,11,3,6,14,11,20,23,81,100,-19,19,0,0
0020800047,22008,2008-11-03,1610612762,1610612746,UTA,LAC,Utah Jazz,Los Angeles Clippers,UTA @ LAC,LAC vs. UTA,W,L,240,240,32,29,77,72,0.416,0.403,0,6,10,19,0.0,0.316,25,9,31,20,0.806,0.45,11,10,33,28,44,38,19,16,14,4,1,6,10,19,20,24,89,73,16,-16,0,0
0020800048,22008,2008-11-04,1610612756,1610612751,PHX,NJN,Phoenix Suns,New Jersey Nets,PHX @ NJN,NJN vs. PHX,W,L,240,240,43,28,68,83,0.632,0.337,12,7,18,22,0.667,0.318,16,23,23,26,0.696,0.885,4,12,36,23,40,35,31,16,7,10,9,4,20,15,19,18,114,86,28,-28,0,0
0020800049,22008,2008-11-04,1610612745,1610612738,HOU,BOS,Houston Rockets,Boston Celtics,HOU vs. BOS,BOS @ HOU,L,W,240,240,34,40,87,77,0.391,0.519,7,3,24,12,0.292,0.25,24,20,28,27,0.857,0.741,15,14,26,32,41,46,19,21,9,10,1,5,11,17,24,24,99,103,-4,4,0,0
0020800050,22008,2008-11-04,1610612759,1610612742,SAS,DAL,San Antonio Spurs,Dallas Mavericks,SAS vs. DAL,DAL @ SAS,L,W,240,240,30,43,72,81,0.417,0.531,7,7,20,17,0.35,0.412,14,5,20,5,0.7,1.0,8,9,26,36,34,45,12,22,5,4,2,1,7,7,12,15,81,98,-17,17,0,0
0020800051,22008,2008-11-05,1610612754,1610612756,IND,PHX,Indiana Pacers,Phoenix Suns,IND vs. PHX,PHX @ IND,L,W,240,240,37,43,83,77,0.446,0.558,9,5,25,16,0.36,0.313,20,22,27,29,0.741,0.759,8,8,28,35,36,43,16,30,8,14,3,9,16,17,23,23,103,113,-10,10,0,0
0020800052,22008,2008-11-05,1610612761,1610612765,TOR,DET,Toronto Raptors,Detroit Pistons,TOR vs. DET,DET @ TOR,L,W,240,240,34,39,75,85,0.453,0.459,6,3,15,12,0.4,0.25,19,19,21,22,0.905,0.864,6,10,32,33,38,43,18,21,3,6,3,5,11,7,15,18,93,100,-7,7,0,0
0020800053,22008,2008-11-05,1610612755,1610612748,PHI,MIA,Philadelphia 76ers,Miami Heat,PHI @ MIA,MIA vs. PHI,L,W,240,240,27,39,72,83,0.375,0.47,5,6,15,20,0.333,0.3,24,22,26,28,0.923,0.786,11,12,33,29,44,41,11,21,8,18,4,8,26,14,21,19,83,106,-23,23,0,0
0020800054,22008,2008-11-05,1610612752,1610612766,NYK,CHA,New York Knicks,Charlotte Bobcats,NYK vs. CHA,CHA @ NYK,W,L,240,240,38,41,77,84,0.494,0.488,12,5,26,10,0.462,0.5,13,11,14,15,0.929,0.733,9,18,27,26,36,44,21,16,10,13,4,2,21,19,15,16,101,98,3,-3,0,0
0020800055,22008,2008-11-05,1610612741,1610612739,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,CHI @ CLE,CLE vs. CHI,L,W,240,240,31,37,79,82,0.392,0.451,8,5,21,15,0.381,0.333,23,28,27,33,0.852,0.848,8,11,27,35,35,46,21,17,7,9,4,5,13,13,21,20,93,107,-14,14,0,0
0020800056,22008,2008-11-05,1610612749,1610612764,MIL,WAS,Milwaukee Bucks,Washington Wizards,MIL vs. WAS,WAS @ MIL,W,L,265,265,45,34,91,78,0.495,0.436,5,2,17,18,0.294,0.111,17,34,26,51,0.654,0.667,12,14,33,30,45,44,37,19,8,12,5,5,19,20,34,27,112,104,8,-8,0,0
0020800057,22008,2008-11-05,1610612750,1610612759,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,MIN vs. SAS,SAS @ MIN,L,W,290,290,47,50,106,97,0.443,0.515,8,6,19,13,0.421,0.462,23,23,28,28,0.821,0.821,11,9,35,38,46,47,35,25,5,3,8,2,10,12,26,25,125,129,-4,4,0,0
0020800058,22008,2008-11-05,1610612740,1610612737,NOH,ATL,New Orleans Hornets,Atlanta Hawks,NOH vs. ATL,ATL @ NOH,L,W,240,240,30,34,71,79,0.423,0.43,7,12,20,30,0.35,0.4,12,7,15,13,0.8,0.538,8,13,27,32,35,45,24,19,9,7,5,4,15,14,18,20,79,87,-8,8,0,0
0020800059,22008,2008-11-05,1610612738,1610612760,BOS,OKC,Boston Celtics,Oklahoma City Thunder,BOS @ OKC,OKC vs. BOS,W,L,240,240,36,31,83,84,0.434,0.369,7,6,17,13,0.412,0.462,17,15,23,19,0.739,0.789,12,13,37,33,49,46,25,15,10,5,5,5,14,15,19,23,96,83,13,-13,0,0
0020800060,22008,2008-11-05,1610612757,1610612762,POR,UTA,Portland Trail Blazers,Utah Jazz,POR @ UTA,UTA vs. POR,L,W,240,240,32,39,73,74,0.438,0.527,10,4,19,11,0.526,0.364,22,21,27,22,0.815,0.955,15,12,20,26,35,38,19,24,8,7,6,1,16,16,24,20,96,103,-7,7,0,0
0020800061,22008,2008-11-05,1610612763,1610612758,MEM,SAC,Memphis Grizzlies,Sacramento Kings,MEM @ SAC,SAC vs. MEM,L,W,240,240,31,39,71,74,0.437,0.527,11,6,23,10,0.478,0.6,22,16,32,23,0.688,0.696,13,9,19,27,32,36,19,24,12,8,0,2,18,19,21,22,95,100,-5,5,0,0
0020800062,22008,2008-11-05,1610612744,1610612743,GSW,DEN,Golden State Warriors,Denver Nuggets,GSW vs. DEN,DEN @ GSW,W,L,240,240,42,39,90,88,0.467,0.443,2,2,16,15,0.125,0.133,25,21,36,25,0.694,0.84,17,14,29,34,46,48,21,25,8,10,11,6,10,20,22,28,111,101,10,-10,0,0
0020800063,22008,2008-11-05,1610612746,1610612747,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,LAC @ LAL,LAL vs. LAC,L,W,240,240,35,33,90,85,0.389,0.388,8,8,23,22,0.348,0.364,10,32,15,45,0.667,0.711,12,15,32,39,44,54,20,14,8,12,6,9,19,12,32,17,88,106,-18,18,0,0
0020800064,22008,2008-11-06,1610612755,1610612753,PHI,ORL,Philadelphia 76ers,Orlando Magic,PHI @ ORL,ORL vs. PHI,L,W,240,240,36,37,95,82,0.379,0.451,5,9,17,25,0.294,0.36,11,15,13,26,0.846,0.577,17,11,37,35,54,46,18,21,5,7,4,7,14,10,20,15,88,98,-10,10,0,0
0020800065,22008,2008-11-06,1610612745,1610612757,HOU,POR,Houston Rockets,Portland Trail Blazers,HOU @ POR,POR vs. HOU,L,W,265,265,37,41,78,89,0.474,0.461,6,6,12,18,0.5,0.333,19,13,23,17,0.826,0.765,5,16,31,32,36,48,21,25,6,2,2,6,8,12,23,26,99,101,-2,2,0,0
0020800066,22008,2008-11-07,1610612740,1610612766,NOH,CHA,New Orleans Hornets,Charlotte Bobcats,NOH @ CHA,CHA vs. NOH,L,W,240,240,32,28,76,67,0.421,0.418,11,7,28,18,0.393,0.389,14,29,19,31,0.737,0.935,11,10,26,27,37,37,21,15,9,10,5,2,17,15,27,22,89,92,-3,3,0,0
0020800067,22008,2008-11-07,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Wizards,NYK @ WAS,WAS vs. NYK,W,L,240,240,46,46,90,89,0.511,0.517,13,5,32,16,0.406,0.313,9,11,19,19,0.474,0.579,4,9,32,41,36,50,36,27,7,3,0,7,10,12,21,16,114,108,6,-6,0,0
0020800068,22008,2008-11-07,1610612761,1610612737,TOR,ATL,Toronto Raptors,Atlanta Hawks,TOR @ ATL,ATL vs. TOR,L,W,240,240,35,44,81,81,0.432,0.543,4,12,9,20,0.444,0.6,18,10,22,13,0.818,0.769,7,7,25,34,32,41,30,34,1,5,7,6,12,15,15,23,92,110,-18,18,0,0
0020800069,22008,2008-11-07,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL @ BOS,BOS vs. MIL,L,W,240,240,31,38,78,79,0.397,0.481,6,4,15,17,0.4,0.235,21,21,28,27,0.75,0.778,12,9,32,34,44,43,17,28,8,13,2,11,23,18,24,26,89,101,-12,12,0,0
0020800070,22008,2008-11-07,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND @ CLE,CLE vs. IND,L,W,240,240,43,40,90,77,0.478,0.519,10,7,25,20,0.4,0.35,11,24,11,28,1.0,0.857,19,7,25,23,44,30,28,22,7,9,4,10,24,16,25,19,107,111,-4,4,0,0
0020800071,22008,2008-11-07,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN vs. DET,DET @ NJN,W,L,240,240,35,28,82,75,0.427,0.373,3,10,13,25,0.231,0.4,30,30,36,39,0.833,0.769,14,12,36,32,50,44,17,22,5,4,3,4,8,10,32,25,103,96,7,-7,0,0
0020800072,22008,2008-11-07,1610612759,1610612748,SAS,MIA,San Antonio Spurs,Miami Heat,SAS vs. MIA,MIA @ SAS,L,W,240,240,32,36,85,77,0.376,0.468,11,7,35,16,0.314,0.438,8,20,13,22,0.615,0.909,12,7,32,38,44,45,22,23,2,11,4,4,14,8,19,12,83,99,-16,16,0,0
0020800073,22008,2008-11-07,1610612756,1610612741,PHX,CHI,Phoenix Suns,Chicago Bulls,PHX @ CHI,CHI vs. PHX,L,W,240,240,28,40,69,77,0.406,0.519,4,6,10,16,0.4,0.375,23,14,29,24,0.793,0.583,5,10,28,37,33,47,17,22,5,15,4,5,18,12,19,26,83,100,-17,17,0,0
0020800074,22008,2008-11-07,1610612762,1610612760,UTA,OKC,Utah Jazz,Oklahoma City Thunder,UTA vs. OKC,OKC @ UTA,W,L,240,240,36,35,72,81,0.5,0.432,6,5,13,8,0.462,0.625,26,22,36,30,0.722,0.733,11,10,34,26,45,36,31,15,7,10,6,5,19,14,20,29,104,97,7,-7,0,0
0020800075,22008,2008-11-07,1610612758,1610612750,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,SAC vs. MIN,MIN @ SAC,W,L,240,240,46,36,84,84,0.548,0.429,7,8,18,23,0.389,0.348,22,29,23,33,0.957,0.879,10,14,30,24,40,38,19,24,3,6,5,1,10,10,28,23,121,109,12,-12,0,0
0020800076,22008,2008-11-07,1610612743,1610612742,DEN,DAL,Denver Nuggets,Dallas Mavericks,DEN vs. DAL,DAL @ DEN,W,L,240,240,34,39,88,96,0.386,0.406,3,13,12,35,0.25,0.371,37,14,40,16,0.925,0.875,14,17,31,33,45,50,19,24,10,6,5,8,11,17,17,29,108,105,3,-3,0,0
