GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029500013,21995,1995-11-03,1610612738,1610612749,BOS,MIL,Boston Celtics,Milwaukee Bucks,BOS vs. MIL,MIL @ BOS,L,W,240,240,37,39,79,86,0.468,0.453,2,2,14,8,0.143,0.25,24,21,34,30,0.706,0.7,12,17,32,34,44,51,20,19,6,9,7,5,13,13,23,26,100,101,-1,1,0,0
0029500014,21995,1995-11-03,1610612755,1610612764,PHL,WAS,Philadelphia 76ers,Washington Bullets,PHL vs. WAS,WAS @ PHL,W,L,240,240,38,44,81,94,0.469,0.468,5,5,11,21,0.455,0.238,24,10,33,17,0.727,0.588,21,18,28,26,49,44,20,25,15,9,5,9,23,20,15,25,105,103,2,-2,0,0
0029500015,21995,1995-11-04,1610612742,1610612744,DAL,GOS,Dallas Mavericks,Golden State Warriors,DAL vs. GOS,GOS @ DAL,W,L,240,240,39,31,91,78,0.429,0.397,4,3,22,12,0.182,0.25,17,19,25,25,0.68,0.76,22,10,37,26,59,36,24,12,4,11,5,7,16,13,21,22,99,84,15,-15,0,0
0029500016,21995,1995-11-04,1610612760,1610612747,SEA,LAL,Seattle SuperSonics,Los Angeles Lakers,SEA vs. LAL,LAL @ SEA,W,L,240,240,37,24,82,66,0.451,0.364,8,3,18,13,0.444,0.231,21,38,33,45,0.636,0.844,15,13,26,25,41,38,21,8,7,4,2,2,11,16,35,23,103,89,14,-14,0,0
0029500017,21995,1995-11-04,1610612754,1610612761,IND,TOR,Indiana Pacers,Toronto Raptors,IND vs. TOR,TOR @ IND,W,L,240,240,35,32,66,84,0.53,0.381,1,4,7,19,0.143,0.211,26,21,35,30,0.743,0.7,9,18,34,19,43,37,26,20,7,10,2,6,17,11,29,29,97,89,8,-8,0,0
0029500018,21995,1995-11-04,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI vs. BOS,BOS @ CHI,W,L,240,240,43,29,88,71,0.489,0.408,4,2,11,9,0.364,0.222,17,25,25,43,0.68,0.581,12,11,33,33,45,44,30,17,12,7,7,4,17,25,31,24,107,85,22,-22,0,0
0029500019,21995,1995-11-04,1610612764,1610612765,WAS,DET,Washington Bullets,Detroit Pistons,WAS vs. DET,DET @ WAS,W,L,240,240,34,29,71,66,0.479,0.439,7,1,19,12,0.368,0.083,25,30,32,42,0.781,0.714,7,11,32,29,39,40,19,16,9,9,5,1,17,17,31,28,100,89,11,-11,0,0
0029500020,21995,1995-11-04,1610612743,1610612759,DEN,SAN,Denver Nuggets,San Antonio Spurs,DEN vs. SAN,SAN @ DEN,L,W,240,240,43,43,89,83,0.483,0.518,6,9,12,14,0.5,0.643,16,21,24,28,0.667,0.75,14,7,28,33,42,40,32,24,5,7,12,7,17,17,30,22,108,116,-8,8,0,0
0029500021,21995,1995-11-04,1610612737,1610612753,ATL,ORL,Atlanta Hawks,Orlando Magic,ATL vs. ORL,ORL @ ATL,W,L,240,240,47,34,87,85,0.54,0.4,14,4,27,23,0.519,0.174,16,19,23,28,0.696,0.679,11,16,27,26,38,42,34,17,9,6,6,4,11,15,22,22,124,91,33,-33,0,0
0029500022,21995,1995-11-04,1610612739,1610612748,CLE,MIA,Cleveland Cavaliers,Miami Heat,CLE @ MIA,MIA vs. CLE,L,W,240,240,26,25,68,60,0.382,0.417,5,4,12,12,0.417,0.333,14,31,23,38,0.609,0.816,11,14,18,31,29,45,15,18,5,5,2,6,15,22,33,22,71,85,-14,14,0,0
0029500023,21995,1995-11-04,1610612749,1610612752,MIL,NYK,Milwaukee Bucks,New York Knicks,MIL vs. NYK,NYK @ MIL,L,W,240,240,27,31,77,75,0.351,0.413,3,3,13,10,0.231,0.3,14,19,18,27,0.778,0.704,10,17,24,32,34,49,18,20,9,9,0,6,17,20,24,16,71,84,-13,13,0,0
0029500024,21995,1995-11-04,1610612766,1610612755,CHH,PHL,Charlotte Hornets,Philadelphia 76ers,CHH vs. PHL,PHL @ CHH,W,L,240,240,44,41,93,81,0.473,0.506,7,3,19,11,0.368,0.273,24,23,30,31,0.8,0.742,13,11,25,34,38,45,30,17,12,8,1,4,18,26,31,23,119,108,11,-11,0,0
0029500025,21995,1995-11-05,1610612757,1610612762,POR,UTH,Portland Trail Blazers,Utah Jazz,POR vs. UTH,UTH @ POR,W,L,240,240,37,37,71,73,0.521,0.507,7,6,15,12,0.467,0.5,28,25,47,33,0.596,0.758,14,14,23,23,37,37,21,25,10,9,4,5,15,25,24,36,109,105,4,-4,0,0
0029500026,21995,1995-11-05,1610612750,1610612763,MIN,VAN,Minnesota Timberwolves,Vancouver Grizzlies,MIN @ VAN,VAN vs. MIN,L,W,265,265,37,36,93,79,0.398,0.456,4,3,15,10,0.267,0.3,20,25,27,40,0.741,0.625,18,19,28,34,46,53,23,21,7,10,3,7,16,19,33,24,98,100,-2,2,0,0
0029500027,21995,1995-11-05,1610612746,1610612758,LAC,SAC,Los Angeles Clippers,Sacramento Kings,LAC @ SAC,SAC vs. LAC,L,W,240,240,33,36,70,70,0.471,0.514,3,3,12,7,0.25,0.429,13,24,24,35,0.542,0.686,11,14,22,31,33,45,20,20,13,15,4,6,21,20,26,25,82,99,-17,17,0,0
0029500028,21995,1995-11-05,1610612745,1610612756,HOU,PHX,Houston Rockets,Phoenix Suns,HOU @ PHX,PHX vs. HOU,W,L,240,240,43,37,82,85,0.524,0.435,8,5,20,21,0.4,0.238,12,25,18,39,0.667,0.641,7,19,30,33,37,52,26,22,10,10,4,3,14,14,26,18,106,104,2,-2,0,0
0029500029,21995,1995-11-06,1610612737,1610612762,ATL,UTH,Atlanta Hawks,Utah Jazz,ATL @ UTH,UTH vs. ATL,L,W,240,240,34,40,82,76,0.415,0.526,7,5,19,10,0.368,0.5,21,20,25,29,0.84,0.69,17,12,22,27,39,39,18,24,6,8,3,0,13,12,21,24,96,105,-9,9,0,0
0029500030,21995,1995-11-06,1610612764,1610612753,WAS,ORL,Washington Bullets,Orlando Magic,WAS @ ORL,ORL vs. WAS,L,W,240,240,38,31,79,77,0.481,0.403,2,7,10,22,0.2,0.318,17,36,24,45,0.708,0.8,12,13,31,25,43,38,15,23,3,10,5,5,20,11,31,26,95,105,-10,10,0,0
0029500031,21995,1995-11-07,1610612763,1610612742,VAN,DAL,Vancouver Grizzlies,Dallas Mavericks,VAN @ DAL,DAL vs. VAN,L,W,240,240,33,41,77,92,0.429,0.446,2,3,11,10,0.182,0.3,20,14,27,14,0.741,1.0,9,21,26,37,35,58,18,24,10,10,5,3,14,17,15,20,88,99,-11,11,0,0
0029500032,21995,1995-11-07,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE vs. IND,IND @ CLE,L,W,240,240,39,35,89,66,0.438,0.53,10,6,26,12,0.385,0.5,13,28,21,37,0.619,0.757,13,7,19,31,32,38,22,25,5,3,2,8,5,14,27,29,101,104,-3,3,0,0
0029500033,21995,1995-11-07,1610612749,1610612745,MIL,HOU,Milwaukee Bucks,Houston Rockets,MIL @ HOU,HOU vs. MIL,L,W,240,240,32,39,84,85,0.381,0.459,6,6,18,19,0.333,0.316,19,22,22,30,0.864,0.733,14,16,29,36,43,52,13,20,9,11,2,5,15,12,27,19,89,106,-17,17,0,0
0029500034,21995,1995-11-07,1610612755,1610612758,PHL,SAC,Philadelphia 76ers,Sacramento Kings,PHL vs. SAC,SAC @ PHL,L,W,240,240,29,33,80,80,0.363,0.413,6,5,18,18,0.333,0.278,42,38,54,46,0.778,0.826,19,11,34,37,53,48,17,22,9,8,13,4,19,18,32,38,106,109,-3,3,0,0
0029500035,21995,1995-11-07,1610612761,1610612741,TOR,CHI,Toronto Raptors,Chicago Bulls,TOR @ CHI,CHI vs. TOR,L,W,240,240,37,44,69,80,0.536,0.55,4,7,13,14,0.308,0.5,30,22,37,29,0.811,0.759,7,8,25,24,32,32,25,28,6,13,3,3,19,14,26,26,108,117,-9,9,0,0
0029500036,21995,1995-11-07,1610612756,1610612752,PHX,NYK,Phoenix Suns,New York Knicks,PHX @ NYK,NYK vs. PHX,W,L,240,240,39,38,80,80,0.488,0.475,4,2,15,8,0.267,0.25,20,16,28,31,0.714,0.516,9,9,32,27,41,36,24,22,10,6,3,1,12,11,26,22,102,94,8,-8,0,0
0029500037,21995,1995-11-07,1610612750,1610612747,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,MIN vs. LAL,LAL @ MIN,W,L,240,240,35,36,73,73,0.479,0.493,4,5,9,15,0.444,0.333,19,15,27,26,0.704,0.577,9,4,28,27,37,31,27,23,6,7,5,9,17,14,25,23,93,92,1,-1,0,0
0029500038,21995,1995-11-07,1610612757,1610612751,POR,NJN,Portland Trail Blazers,New Jersey Nets,POR @ NJN,NJN vs. POR,L,W,240,240,28,42,71,99,0.394,0.424,7,4,16,10,0.438,0.4,21,16,28,18,0.75,0.889,10,25,30,35,40,60,13,23,3,6,13,1,18,11,15,20,84,104,-20,20,0,0
0029500039,21995,1995-11-07,1610612744,1610612743,GOS,DEN,Golden State Warriors,Denver Nuggets,GOS vs. DEN,DEN @ GOS,W,L,240,240,40,36,83,88,0.482,0.409,4,7,13,23,0.308,0.304,14,14,20,16,0.7,0.875,10,14,30,31,40,45,27,26,10,6,6,6,10,18,18,18,98,93,5,-5,0,0
0029500040,21995,1995-11-07,1610612765,1610612766,DET,CHH,Detroit Pistons,Charlotte Hornets,DET @ CHH,CHH vs. DET,L,W,240,240,35,41,76,80,0.461,0.513,8,6,19,15,0.421,0.4,18,20,26,30,0.692,0.667,10,12,27,29,37,41,24,23,7,7,2,4,16,17,28,21,96,108,-12,12,0,0
0029500041,21995,1995-11-07,1610612746,1610612760,LAC,SEA,Los Angeles Clippers,Seattle SuperSonics,LAC @ SEA,SEA vs. LAC,L,W,240,240,39,45,83,84,0.47,0.536,9,9,20,19,0.45,0.474,21,28,25,35,0.84,0.8,12,13,26,29,38,42,17,21,10,15,8,4,20,16,28,23,108,127,-19,19,0,0
0029500042,21995,1995-11-08,1610612762,1610612747,UTH,LAL,Utah Jazz,Los Angeles Lakers,UTH vs. LAL,LAL @ UTH,W,L,240,240,39,37,75,76,0.52,0.487,4,9,9,23,0.444,0.391,26,15,29,18,0.897,0.833,12,7,29,23,41,30,31,21,11,9,9,6,13,16,21,22,108,98,10,-10,0,0
0029500043,21995,1995-11-08,1610612748,1610612745,MIA,HOU,Miami Heat,Houston Rockets,MIA vs. HOU,HOU @ MIA,W,L,240,240,36,29,76,74,0.474,0.392,4,7,13,20,0.308,0.35,13,17,20,20,0.65,0.85,16,8,31,25,47,33,19,19,5,10,4,7,17,13,25,21,89,82,7,-7,0,0
0029500044,21995,1995-11-08,1610612753,1610612751,ORL,NJN,Orlando Magic,New Jersey Nets,ORL vs. NJN,NJN @ ORL,W,L,315,315,42,44,104,106,0.404,0.415,9,5,32,14,0.281,0.357,37,29,51,42,0.725,0.69,18,23,35,38,53,61,30,17,14,5,9,3,12,19,26,32,130,122,8,-8,0,0
0029500045,21995,1995-11-08,1610612737,1610612746,ATL,LAC,Atlanta Hawks,Los Angeles Clippers,ATL @ LAC,LAC vs. ATL,W,L,240,240,31,35,74,80,0.419,0.438,5,6,17,16,0.294,0.375,33,16,43,24,0.767,0.667,15,15,30,27,45,42,17,17,11,10,7,4,14,18,21,26,100,92,8,-8,0,0
0029500046,21995,1995-11-08,1610612758,1610612761,SAC,TOR,Sacramento Kings,Toronto Raptors,SAC @ TOR,TOR vs. SAC,W,L,240,240,39,28,82,81,0.476,0.346,6,2,10,13,0.6,0.154,25,32,33,42,0.758,0.762,12,20,31,27,43,47,26,10,11,7,7,13,16,18,24,28,109,90,19,-19,0,0
0029500047,21995,1995-11-08,1610612757,1610612765,POR,DET,Portland Trail Blazers,Detroit Pistons,POR @ DET,DET vs. POR,L,W,265,265,36,36,76,82,0.474,0.439,11,4,20,18,0.55,0.222,17,31,28,40,0.607,0.775,9,20,24,25,33,45,20,18,10,11,11,3,22,21,30,33,100,107,-7,7,0,0
0029500048,21995,1995-11-08,1610612760,1610612743,SEA,DEN,Seattle SuperSonics,Denver Nuggets,SEA @ DEN,DEN vs. SEA,W,L,240,240,41,40,78,83,0.526,0.482,7,5,17,17,0.412,0.294,33,32,38,34,0.868,0.941,10,13,25,27,35,40,24,28,6,10,3,3,13,16,25,30,122,117,5,-5,0,0
0029500049,21995,1995-11-08,1610612756,1610612738,PHX,BOS,Phoenix Suns,Boston Celtics,PHX @ BOS,BOS vs. PHX,L,W,240,240,40,46,89,96,0.449,0.479,6,2,18,11,0.333,0.182,23,19,28,27,0.821,0.704,15,16,34,35,49,51,20,24,5,11,3,4,18,11,19,25,109,113,-4,4,0,0
0029500050,21995,1995-11-08,1610612759,1610612763,SAN,VAN,San Antonio Spurs,Vancouver Grizzlies,SAN vs. VAN,VAN @ SAN,W,L,240,240,39,22,79,78,0.494,0.282,7,0,17,6,0.412,0.0,26,18,33,26,0.788,0.692,10,18,34,29,44,47,30,8,10,4,11,3,14,23,18,26,111,62,49,-49,0,0
0029500051,21995,1995-11-08,1610612764,1610612766,WAS,CHH,Washington Bullets,Charlotte Hornets,WAS vs. CHH,CHH @ WAS,W,L,240,240,47,34,80,90,0.588,0.378,6,8,15,19,0.4,0.421,10,20,15,23,0.667,0.87,6,13,36,24,42,37,33,15,4,11,14,2,24,15,21,20,110,96,14,-14,0,0
0029500052,21995,1995-11-09,1610612754,1610612752,IND,NYK,Indiana Pacers,New York Knicks,IND @ NYK,NYK vs. IND,L,W,240,240,34,35,71,73,0.479,0.479,5,5,14,16,0.357,0.313,22,28,35,40,0.629,0.7,10,9,32,29,42,38,18,22,9,8,4,5,21,15,29,25,95,103,-8,8,0,0
0029500053,21995,1995-11-09,1610612741,1610612739,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,CHI @ CLE,CLE vs. CHI,W,L,240,240,41,34,79,82,0.519,0.415,9,1,15,11,0.6,0.091,15,19,19,23,0.789,0.826,12,9,31,25,43,34,32,27,5,9,5,1,18,9,21,18,106,88,18,-18,0,0
0029500054,21995,1995-11-09,1610612744,1610612737,GOS,ATL,Golden State Warriors,Atlanta Hawks,GOS vs. ATL,ATL @ GOS,L,W,240,240,45,47,80,82,0.563,0.573,5,9,14,28,0.357,0.321,26,22,33,28,0.788,0.786,12,10,18,27,30,37,32,39,6,9,2,2,11,13,20,24,121,125,-4,4,0,0
0029500055,21995,1995-11-09,1610612749,1610612742,MIL,DAL,Milwaukee Bucks,Dallas Mavericks,MIL @ DAL,DAL vs. MIL,L,W,240,240,41,44,87,84,0.471,0.524,3,11,11,23,0.273,0.478,9,5,13,5,0.692,1.0,14,10,23,29,37,39,20,23,11,4,2,6,13,19,13,13,94,104,-10,10,0,0
0029500056,21995,1995-11-10,1610612743,1610612762,DEN,UTH,Denver Nuggets,Utah Jazz,DEN @ UTH,UTH vs. DEN,L,W,240,240,32,44,83,86,0.386,0.512,6,5,21,11,0.286,0.455,16,16,21,23,0.762,0.696,12,12,27,34,39,46,18,33,6,7,7,5,12,12,19,20,86,109,-23,23,0,0
0029500057,21995,1995-11-10,1610612763,1610612746,VAN,LAC,Vancouver Grizzlies,Los Angeles Clippers,VAN vs. LAC,LAC @ VAN,L,W,240,240,29,36,61,81,0.475,0.444,3,3,7,12,0.429,0.25,30,23,35,34,0.857,0.676,6,19,23,21,29,40,22,28,14,11,7,7,23,22,28,28,91,98,-7,7,0,0
0029500058,21995,1995-11-10,1610612747,1610612760,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics,LAL vs. SEA,SEA @ LAL,W,L,240,240,35,35,79,83,0.443,0.422,2,5,17,17,0.118,0.294,28,22,39,32,0.718,0.688,17,19,28,22,45,41,23,23,10,9,11,1,18,21,26,28,100,97,3,-3,0,0
0029500059,21995,1995-11-10,1610612758,1610612754,SAC,IND,Sacramento Kings,Indiana Pacers,SAC @ IND,IND vs. SAC,W,L,240,240,41,26,73,73,0.562,0.356,3,3,12,12,0.25,0.25,34,40,49,50,0.694,0.8,15,19,30,22,45,41,22,15,7,8,5,2,13,16,36,34,119,95,24,-24,0,0
0029500060,21995,1995-11-10,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET vs. CLE,CLE @ DET,W,L,240,240,36,28,66,82,0.545,0.341,8,4,17,18,0.471,0.222,20,20,29,28,0.69,0.714,10,12,41,22,51,34,21,15,6,11,9,2,20,13,25,28,100,80,20,-20,0,0
0029500061,21995,1995-11-10,1610612759,1610612749,SAN,MIL,San Antonio Spurs,Milwaukee Bucks,SAN vs. MIL,MIL @ SAN,W,L,240,240,40,33,74,84,0.541,0.393,5,3,12,15,0.417,0.2,19,21,38,27,0.5,0.778,8,17,34,29,42,46,26,13,10,4,8,3,11,12,22,33,104,90,14,-14,0,0
0029500062,21995,1995-11-10,1610612764,1610612752,WAS,NYK,Washington Bullets,New York Knicks,WAS vs. NYK,NYK @ WAS,L,W,240,240,43,39,73,83,0.589,0.47,2,5,9,14,0.222,0.357,21,27,34,32,0.618,0.844,8,10,35,24,43,34,23,18,4,7,4,3,15,8,28,26,109,110,-1,1,0,0
0029500063,21995,1995-11-10,1610612757,1610612750,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,POR @ MIN,MIN vs. POR,W,L,240,240,35,32,79,79,0.443,0.405,8,7,18,17,0.444,0.412,30,31,37,39,0.811,0.795,13,16,29,31,42,47,22,21,11,8,7,7,16,19,26,29,108,102,6,-6,0,0
0029500064,21995,1995-11-10,1610612766,1610612755,CHH,PHL,Charlotte Hornets,Philadelphia 76ers,CHH @ PHL,PHL vs. CHH,L,W,240,240,31,42,90,82,0.344,0.512,8,5,19,10,0.421,0.5,20,15,26,22,0.769,0.682,19,15,21,34,40,49,18,29,9,3,2,6,11,16,20,26,90,104,-14,14,0,0
0029500065,21995,1995-11-10,1610612761,1610612756,TOR,PHX,Toronto Raptors,Phoenix Suns,TOR vs. PHX,PHX @ TOR,L,W,240,240,41,34,80,74,0.513,0.459,6,9,15,19,0.4,0.474,20,35,27,41,0.741,0.854,12,7,31,28,43,35,21,27,5,10,7,3,16,13,29,21,108,112,-4,4,0,0
0029500066,21995,1995-11-10,1610612738,1610612753,BOS,ORL,Boston Celtics,Orlando Magic,BOS vs. ORL,ORL @ BOS,L,W,240,240,36,43,82,92,0.439,0.467,1,4,16,14,0.063,0.286,21,20,31,28,0.677,0.714,10,21,29,34,39,55,22,23,8,6,5,3,11,11,24,26,94,110,-16,16,0,0
0029500067,21995,1995-11-10,1610612751,1610612748,NJN,MIA,New Jersey Nets,Miami Heat,NJN @ MIA,MIA vs. NJN,L,W,240,240,25,36,84,67,0.298,0.537,3,6,12,10,0.25,0.6,27,28,33,35,0.818,0.8,13,4,28,36,41,40,18,25,9,7,3,8,17,21,29,27,80,106,-26,26,0,0
0029500068,21995,1995-11-11,1610612750,1610612745,MIN,HOU,Minnesota Timberwolves,Houston Rockets,MIN @ HOU,HOU vs. MIN,L,W,240,240,35,35,84,73,0.417,0.479,2,9,13,19,0.154,0.474,25,40,38,49,0.658,0.816,15,9,31,29,46,38,20,23,7,13,3,8,21,16,32,25,97,119,-22,22,0,0
0029500069,21995,1995-11-11,1610612760,1610612763,SEA,VAN,Seattle SuperSonics,Vancouver Grizzlies,SEA vs. VAN,VAN @ SEA,W,L,240,240,43,32,80,86,0.538,0.372,8,0,17,8,0.471,0.0,23,17,33,27,0.697,0.63,10,18,39,24,49,42,26,9,8,6,5,3,11,14,18,26,117,81,36,-36,0,0
0029500070,21995,1995-11-11,1610612766,1610612761,CHH,TOR,Charlotte Hornets,Toronto Raptors,CHH vs. TOR,TOR @ CHH,W,L,265,265,41,45,84,84,0.488,0.536,6,3,14,12,0.429,0.25,35,24,41,29,0.854,0.828,16,11,26,23,42,34,24,24,6,7,2,6,17,15,26,26,123,117,6,-6,0,0
0029500071,21995,1995-11-11,1610612751,1610612758,NJN,SAC,New Jersey Nets,Sacramento Kings,NJN vs. SAC,SAC @ NJN,W,L,240,240,31,29,81,75,0.383,0.387,2,9,6,19,0.333,0.474,22,17,30,22,0.733,0.773,25,16,31,22,56,38,16,13,10,5,8,5,16,20,25,23,86,84,2,-2,0,0
0029500072,21995,1995-11-11,1610612753,1610612748,ORL,MIA,Orlando Magic,Miami Heat,ORL vs. MIA,MIA @ ORL,W,L,240,240,29,33,69,70,0.42,0.471,9,7,23,15,0.391,0.467,27,20,37,26,0.73,0.769,12,10,24,25,36,35,19,18,6,5,3,6,13,13,21,26,94,93,1,-1,0,0
0029500073,21995,1995-11-11,1610612737,1610612742,ATL,DAL,Atlanta Hawks,Dallas Mavericks,ATL @ DAL,DAL vs. ATL,W,L,240,240,45,37,94,84,0.479,0.44,5,11,15,28,0.333,0.393,18,15,28,25,0.643,0.6,23,15,34,31,57,46,19,23,10,5,3,3,11,18,23,23,113,100,13,-13,0,0
0029500074,21995,1995-11-11,1610612741,1610612757,CHI,POR,Chicago Bulls,Portland Trail Blazers,CHI vs. POR,POR @ CHI,W,L,240,240,40,39,81,77,0.494,0.506,6,10,21,16,0.286,0.625,24,18,30,30,0.8,0.6,11,15,23,25,34,40,24,23,6,4,4,1,9,17,25,25,110,106,4,-4,0,0
0029500075,21995,1995-11-11,1610612747,1610612744,LAL,GOS,Los Angeles Lakers,Golden State Warriors,LAL @ GOS,GOS vs. LAL,L,W,240,240,40,49,95,84,0.421,0.583,7,6,20,14,0.35,0.429,18,19,22,26,0.818,0.731,24,9,25,33,49,42,15,34,9,8,5,13,16,13,24,20,105,123,-18,18,0,0
0029500076,21995,1995-11-12,1610612756,1610612744,PHX,GOS,Phoenix Suns,Golden State Warriors,PHX vs. GOS,GOS @ PHX,W,L,240,240,33,33,73,76,0.452,0.434,9,6,17,13,0.529,0.462,37,37,50,44,0.74,0.841,11,10,35,31,46,41,22,19,5,9,3,4,20,17,35,38,112,109,3,-3,0,0
