GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021500043,22015,2015-11-01,1610612741,1610612753,CHI,ORL,Chicago Bulls,Orlando Magic,CHI vs. ORL,ORL @ CHI,W,L,240,240,33,35,87,90,0.379,0.389,7,7,28,23,0.25,0.304,19,10,22,17,0.864,0.588,11,12,36,31,47,43,23,21,7,7,8,11,15,17,16,19,92,87,5,-5,1,1
0021500044,22015,2015-11-01,1610612760,1610612743,OKC,DEN,Oklahoma City Thunder,Denver Nuggets,OKC vs. DEN,DEN @ OKC,W,L,240,240,45,35,86,92,0.523,0.38,13,9,25,26,0.52,0.346,14,14,18,19,0.778,0.737,13,14,37,21,50,35,32,20,9,8,10,3,19,13,23,17,117,93,24,-24,1,1
0021500045,22015,2015-11-01,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL vs. DAL,DAL @ LAL,L,W,240,240,31,40,85,87,0.365,0.46,10,11,34,30,0.294,0.367,21,12,28,16,0.75,0.75,8,8,34,41,42,49,18,28,8,5,9,4,12,11,20,22,93,103,-10,10,1,1
0021500046,22015,2015-11-02,1610612755,1610612739,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,PHI vs. CLE,CLE @ PHI,L,W,240,240,38,42,85,81,0.447,0.519,7,8,24,22,0.292,0.364,17,15,23,20,0.739,0.75,9,7,28,36,37,43,22,28,7,5,5,9,14,16,18,19,100,107,-7,7,1,1
0021500047,22015,2015-11-02,1610612751,1610612749,BKN,MIL,Brooklyn Nets,Milwaukee Bucks,BKN vs. MIL,MIL @ BKN,L,W,240,240,36,38,79,73,0.456,0.521,6,9,19,23,0.316,0.391,18,18,22,26,0.818,0.692,10,8,25,28,35,36,21,24,3,6,4,7,18,14,23,23,96,103,-7,7,1,1
0021500048,22015,2015-11-02,1610612759,1610612752,SAS,NYK,San Antonio Spurs,New York Knicks,SAS @ NYK,NYK vs. SAS,W,L,240,240,39,32,79,89,0.494,0.36,4,4,13,13,0.308,0.308,12,16,17,21,0.706,0.762,8,17,37,32,45,49,21,17,6,8,7,3,14,10,12,18,94,84,10,-10,1,1
0021500049,22015,2015-11-02,1610612745,1610612760,HOU,OKC,Houston Rockets,Oklahoma City Thunder,HOU vs. OKC,OKC @ HOU,W,L,240,240,41,40,89,84,0.461,0.476,9,10,29,23,0.31,0.435,19,15,29,22,0.655,0.682,7,14,27,41,34,55,22,17,18,7,7,9,12,25,22,24,110,105,5,-5,1,1
0021500050,22015,2015-11-02,1610612750,1610612757,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,MIN vs. POR,POR @ MIN,L,W,240,240,34,41,79,89,0.43,0.461,3,9,13,30,0.231,0.3,30,15,39,20,0.769,0.75,8,11,33,35,41,46,22,18,10,5,4,6,15,16,22,27,101,106,-5,5,1,1
0021500051,22015,2015-11-02,1610612763,1610612744,MEM,GSW,Memphis Grizzlies,Golden State Warriors,MEM @ GSW,GSW vs. MEM,L,W,240,240,26,43,96,84,0.271,0.512,3,11,23,25,0.13,0.44,14,22,20,30,0.7,0.733,11,10,33,55,44,65,21,32,8,8,7,13,12,14,24,15,69,119,-50,50,1,1
0021500052,22015,2015-11-02,1610612756,1610612746,PHX,LAC,Phoenix Suns,LA Clippers,PHX @ LAC,LAC vs. PHX,L,W,240,240,36,37,98,81,0.367,0.457,9,8,30,26,0.3,0.308,15,20,21,23,0.714,0.87,16,3,39,43,55,46,23,20,8,4,1,5,10,11,20,18,96,102,-6,6,1,1
0021500053,22015,2015-11-03,1610612741,1610612766,CHI,CHA,Chicago Bulls,Charlotte Hornets,CHI @ CHA,CHA vs. CHI,L,W,240,240,44,47,90,91,0.489,0.516,14,14,30,23,0.467,0.609,3,22,8,23,0.375,0.957,4,12,29,40,33,52,26,26,5,6,0,4,13,10,19,11,105,130,-25,25,1,1
0021500054,22015,2015-11-03,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET vs. IND,IND @ DET,L,W,240,240,33,38,86,88,0.384,0.432,5,7,22,23,0.227,0.304,11,11,17,12,0.647,0.917,19,12,31,30,50,42,14,21,8,15,5,5,23,16,21,19,82,94,-12,12,1,1
0021500055,22015,2015-11-03,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA vs. ATL,ATL @ MIA,L,W,240,240,38,37,86,90,0.442,0.411,5,7,28,21,0.179,0.333,11,17,16,22,0.688,0.773,13,16,36,35,49,51,13,25,10,10,9,1,19,16,21,14,92,98,-6,6,1,1
0021500056,22015,2015-11-03,1610612740,1610612753,NOP,ORL,New Orleans Pelicans,Orlando Magic,NOP vs. ORL,ORL @ NOP,L,W,240,240,32,42,90,90,0.356,0.467,12,7,36,18,0.333,0.389,18,12,25,12,0.72,1.0,10,10,36,45,46,55,23,24,12,5,9,3,14,18,14,18,94,103,-9,9,1,1
0021500057,22015,2015-11-03,1610612742,1610612761,DAL,TOR,Dallas Mavericks,Toronto Raptors,DAL vs. TOR,TOR @ DAL,L,W,240,240,33,37,86,82,0.384,0.451,7,5,23,17,0.304,0.294,18,23,25,26,0.72,0.885,14,10,30,37,44,47,20,18,5,8,3,6,16,16,25,26,91,102,-11,11,1,1
0021500058,22015,2015-11-03,1610612763,1610612758,MEM,SAC,Memphis Grizzlies,Sacramento Kings,MEM @ SAC,SAC vs. MEM,W,L,240,240,40,29,83,74,0.482,0.392,3,7,20,20,0.15,0.35,20,24,25,40,0.8,0.6,12,8,38,27,50,35,23,17,5,8,7,1,17,14,31,21,103,89,14,-14,1,1
0021500059,22015,2015-11-03,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL vs. DEN,DEN @ LAL,L,W,240,240,36,43,86,85,0.419,0.506,6,7,26,20,0.231,0.35,31,27,38,31,0.816,0.871,11,11,29,38,40,49,18,30,9,5,4,7,11,15,28,23,109,120,-11,11,1,1
0021500060,22015,2015-11-04,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS @ IND,IND vs. BOS,L,W,240,240,35,35,83,91,0.422,0.385,10,8,27,23,0.37,0.348,18,22,22,29,0.818,0.759,15,21,34,32,49,53,20,18,7,10,5,1,19,14,22,20,98,100,-2,2,1,1
0021500061,22015,2015-11-04,1610612759,1610612764,SAS,WAS,San Antonio Spurs,Washington Wizards,SAS @ WAS,WAS vs. SAS,L,W,240,240,37,42,81,87,0.457,0.483,7,8,22,23,0.318,0.348,18,10,20,14,0.9,0.714,9,4,40,29,49,33,21,27,5,11,3,3,21,10,21,19,99,102,-3,3,1,1
0021500062,22015,2015-11-04,1610612751,1610612737,BKN,ATL,Brooklyn Nets,Atlanta Hawks,BKN @ ATL,ATL vs. BKN,L,W,240,240,36,37,83,76,0.434,0.487,5,8,21,22,0.238,0.364,10,19,13,24,0.769,0.792,14,6,29,28,43,34,24,27,9,15,4,10,19,15,19,17,87,101,-14,14,1,1
0021500063,22015,2015-11-04,1610612752,1610612739,NYK,CLE,New York Knicks,Cleveland Cavaliers,NYK @ CLE,CLE vs. NYK,L,W,240,240,33,33,84,83,0.393,0.398,8,7,24,27,0.333,0.259,12,23,15,32,0.8,0.719,9,9,31,39,40,48,16,21,6,5,7,2,13,13,23,12,86,96,-10,10,1,1
0021500064,22015,2015-11-04,1610612745,1610612753,HOU,ORL,Houston Rockets,Orlando Magic,HOU vs. ORL,ORL @ HOU,W,L,265,265,42,46,88,91,0.477,0.505,11,7,34,20,0.324,0.35,24,15,34,19,0.706,0.789,16,9,32,29,48,38,28,28,8,12,1,6,20,16,20,25,119,114,5,-5,1,1
0021500065,22015,2015-11-04,1610612755,1610612749,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,PHI @ MIL,MIL vs. PHI,L,W,240,240,34,35,81,86,0.42,0.407,6,8,28,23,0.214,0.348,13,13,15,17,0.867,0.765,12,8,39,28,51,36,23,24,4,6,9,4,19,10,23,19,87,91,-4,4,1,1
0021500066,22015,2015-11-04,1610612760,1610612761,OKC,TOR,Oklahoma City Thunder,Toronto Raptors,OKC vs. TOR,TOR @ OKC,L,W,240,240,39,33,82,79,0.476,0.418,8,5,23,14,0.348,0.357,12,32,14,39,0.857,0.821,11,12,30,33,41,45,26,12,8,14,10,3,19,15,29,16,98,103,-5,5,1,1
0021500067,22015,2015-11-04,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC @ PHX,PHX vs. SAC,L,W,240,240,40,45,84,83,0.476,0.542,11,14,24,23,0.458,0.609,6,14,12,22,0.5,0.636,7,9,26,32,33,41,25,27,9,14,4,4,19,20,22,11,97,118,-21,21,1,1
0021500068,22015,2015-11-04,1610612762,1610612757,UTA,POR,Utah Jazz,Portland Trail Blazers,UTA vs. POR,POR @ UTA,L,W,240,240,33,41,88,77,0.375,0.532,5,11,24,25,0.208,0.44,21,15,33,32,0.636,0.469,16,13,24,35,40,48,9,11,12,5,8,7,9,19,22,25,92,108,-16,16,1,1
0021500069,22015,2015-11-04,1610612746,1610612744,LAC,GSW,LA Clippers,Golden State Warriors,LAC @ GSW,GSW vs. LAC,L,W,240,240,43,39,88,85,0.489,0.459,8,10,22,26,0.364,0.385,14,24,22,31,0.636,0.774,10,9,31,33,41,42,24,28,6,6,4,5,13,12,26,22,108,112,-4,4,1,1
0021500070,22015,2015-11-05,1610612741,1610612760,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,CHI vs. OKC,OKC @ CHI,W,L,240,240,40,38,90,84,0.444,0.452,7,5,18,13,0.389,0.385,17,17,21,20,0.81,0.85,11,9,36,35,47,44,20,21,3,2,7,8,6,9,17,18,104,98,6,-6,1,1
0021500071,22015,2015-11-05,1610612750,1610612748,MIN,MIA,Minnesota Timberwolves,Miami Heat,MIN vs. MIA,MIA @ MIN,L,W,240,240,30,37,85,76,0.353,0.487,4,4,12,14,0.333,0.286,20,18,22,25,0.909,0.72,10,7,34,35,44,42,16,14,7,6,6,6,16,16,27,19,84,96,-12,12,1,1
0021500072,22015,2015-11-05,1610612766,1610612742,CHA,DAL,Charlotte Hornets,Dallas Mavericks,CHA @ DAL,DAL vs. CHA,W,L,240,240,44,32,89,82,0.494,0.39,6,6,27,29,0.222,0.207,14,24,17,27,0.824,0.889,8,8,40,36,48,44,19,17,8,8,6,2,11,13,25,13,108,94,14,-14,1,1
0021500073,22015,2015-11-05,1610612743,1610612762,DEN,UTA,Denver Nuggets,Utah Jazz,DEN vs. UTA,UTA @ DEN,L,W,240,240,28,37,72,85,0.389,0.435,5,11,20,24,0.25,0.458,23,11,34,17,0.676,0.647,11,12,34,31,45,43,16,23,4,6,6,6,14,11,14,26,84,96,-12,12,1,1
0021500074,22015,2015-11-05,1610612757,1610612763,POR,MEM,Portland Trail Blazers,Memphis Grizzlies,POR vs. MEM,MEM @ POR,W,L,240,240,44,37,87,77,0.506,0.481,15,7,30,20,0.5,0.35,12,15,20,21,0.6,0.714,14,7,33,29,47,36,29,20,3,4,3,5,9,10,19,14,115,96,19,-19,1,1
0021500075,22015,2015-11-06,1610612761,1610612753,TOR,ORL,Toronto Raptors,Orlando Magic,TOR @ ORL,ORL vs. TOR,L,W,240,240,30,33,86,77,0.349,0.429,5,9,23,25,0.217,0.36,22,17,29,22,0.759,0.773,15,6,29,34,44,40,13,22,5,4,5,4,10,13,18,25,87,92,-5,5,1,1
0021500076,22015,2015-11-06,1610612764,1610612738,WAS,BOS,Washington Wizards,Boston Celtics,WAS @ BOS,BOS vs. WAS,L,W,240,240,36,44,88,97,0.409,0.454,8,12,25,30,0.32,0.4,18,18,23,23,0.783,0.783,10,15,35,38,45,53,23,24,10,18,8,5,24,17,27,21,98,118,-20,20,1,1
