GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021300012,22013,2013-10-30,1610612737,1610612742,ATL,DAL,Atlanta Hawks,Dallas Mavericks,ATL @ DAL,DAL vs. ATL,L,W,240,240,37,44,76,77,0.487,0.571,8,11,24,24,0.333,0.458,27,19,35,24,0.771,0.792,5,7,28,35,33,42,27,31,16,7,5,2,17,20,20,22,109,118,-9,9,1,1
0021300013,22013,2013-10-30,1610612759,1610612763,SAS,MEM,San Antonio Spurs,Memphis Grizzlies,SAS vs. MEM,MEM @ SAS,W,L,240,240,40,39,76,93,0.526,0.419,11,8,20,15,0.55,0.533,10,8,16,15,0.625,0.533,4,11,36,33,40,44,25,24,3,6,6,3,15,14,18,15,101,94,7,-7,1,1
0021300014,22013,2013-10-30,1610612762,1610612760,UTA,OKC,Utah Jazz,Oklahoma City Thunder,UTA vs. OKC,OKC @ UTA,L,W,240,240,36,33,79,81,0.456,0.407,6,6,22,19,0.273,0.316,20,29,30,33,0.667,0.879,10,10,34,35,44,45,25,9,6,15,5,4,22,14,28,24,98,101,-3,3,1,1
0021300015,22013,2013-10-30,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR @ PHX,PHX vs. POR,L,W,240,240,33,43,81,83,0.407,0.518,8,4,26,19,0.308,0.211,17,14,24,18,0.708,0.778,11,11,28,36,39,47,19,18,5,8,5,5,14,15,14,17,91,104,-13,13,1,1
0021300016,22013,2013-10-30,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN @ SAC,SAC vs. DEN,L,W,240,240,34,33,79,81,0.43,0.407,5,8,15,21,0.333,0.381,15,16,17,23,0.882,0.696,8,11,33,30,41,41,19,13,3,8,11,7,19,14,21,26,88,90,-2,2,1,1
0021300017,22013,2013-10-30,1610612747,1610612744,LAL,GSW,Los Angeles Lakers,Golden State Warriors,LAL @ GSW,GSW vs. LAL,L,W,240,240,35,46,89,86,0.393,0.535,8,15,18,27,0.444,0.556,16,18,21,23,0.762,0.783,9,7,30,41,39,48,19,34,5,8,4,9,17,15,22,22,94,125,-31,31,1,1
0021300018,22013,2013-10-31,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK @ CHI,CHI vs. NYK,L,W,240,240,31,31,86,76,0.36,0.408,9,3,24,16,0.375,0.188,10,17,14,19,0.714,0.895,13,13,29,35,42,48,20,20,12,5,8,3,15,19,24,16,81,82,-1,1,1,1
0021300019,22013,2013-10-31,1610612746,1610612744,LAC,GSW,Los Angeles Clippers,Golden State Warriors,LAC vs. GSW,GSW @ LAC,W,L,240,240,42,40,85,76,0.494,0.526,9,12,28,21,0.321,0.571,33,23,50,33,0.66,0.697,16,10,28,23,44,33,27,26,15,7,4,2,19,25,30,35,126,115,11,-11,1,1
0021300020,22013,2013-11-01,1610612766,1610612739,CHA,CLE,Charlotte Bobcats,Cleveland Cavaliers,CHA vs. CLE,CLE @ CHA,W,L,240,240,33,32,73,84,0.452,0.381,3,4,12,18,0.25,0.222,21,16,34,22,0.618,0.727,5,11,32,31,37,42,21,14,7,9,8,1,16,17,20,29,90,84,6,-6,1,1
0021300021,22013,2013-11-01,1610612740,1610612753,NOP,ORL,New Orleans Pelicans,Orlando Magic,NOP @ ORL,ORL vs. NOP,L,W,240,240,32,39,92,70,0.348,0.557,6,11,12,22,0.5,0.5,20,21,26,27,0.769,0.778,17,5,27,39,44,44,16,22,7,11,5,7,12,19,21,19,90,110,-20,20,1,1
0021300022,22013,2013-11-01,1610612755,1610612764,PHI,WAS,Philadelphia 76ers,Washington Wizards,PHI @ WAS,WAS vs. PHI,W,L,240,240,48,41,94,94,0.511,0.436,6,9,23,26,0.261,0.346,7,11,14,17,0.5,0.647,9,15,37,31,46,46,26,23,8,14,6,6,19,18,17,16,109,102,7,-7,1,1
0021300023,22013,2013-11-01,1610612761,1610612737,TOR,ATL,Toronto Raptors,Atlanta Hawks,TOR @ ATL,ATL vs. TOR,L,W,240,240,40,36,88,77,0.455,0.468,7,10,23,23,0.304,0.435,8,20,14,31,0.571,0.645,10,7,32,30,42,37,15,24,5,7,6,3,12,13,25,12,95,102,-7,7,1,1
0021300024,22013,2013-11-01,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL @ BOS,BOS vs. MIL,W,L,240,240,35,34,84,76,0.417,0.447,6,4,15,16,0.4,0.25,29,26,34,38,0.853,0.684,17,18,24,34,41,52,18,13,10,5,7,7,7,17,24,29,105,98,7,-7,1,1
0021300025,22013,2013-11-01,1610612742,1610612745,DAL,HOU,Dallas Mavericks,Houston Rockets,DAL @ HOU,HOU vs. DAL,L,W,240,240,38,34,100,73,0.38,0.466,9,11,27,29,0.333,0.379,20,34,25,51,0.8,0.667,16,13,27,38,43,51,20,17,9,11,7,4,14,23,37,20,105,113,-8,8,1,1
0021300026,22013,2013-11-01,1610612765,1610612763,DET,MEM,Detroit Pistons,Memphis Grizzlies,DET @ MEM,MEM vs. DET,L,W,265,265,42,40,89,77,0.472,0.519,7,6,21,18,0.333,0.333,17,25,24,30,0.708,0.833,15,6,26,32,41,38,21,25,10,13,6,4,20,20,26,21,108,111,-3,3,1,1
0021300027,22013,2013-11-01,1610612760,1610612750,OKC,MIN,Oklahoma City Thunder,Minnesota Timberwolves,OKC @ MIN,MIN vs. OKC,L,W,240,240,29,33,83,77,0.349,0.429,7,8,31,20,0.226,0.4,16,26,19,33,0.842,0.788,14,9,28,35,42,44,16,21,5,14,6,2,21,16,28,21,81,100,-19,19,1,1
0021300028,22013,2013-11-01,1610612748,1610612751,MIA,BKN,Miami Heat,Brooklyn Nets,MIA @ BKN,BKN vs. MIA,L,W,240,240,32,33,67,68,0.478,0.485,7,8,14,16,0.5,0.5,29,27,36,39,0.806,0.692,4,7,26,33,30,40,24,21,10,5,2,5,16,19,29,29,100,101,-1,1,1,1
0021300029,22013,2013-11-01,1610612757,1610612743,POR,DEN,Portland Trail Blazers,Denver Nuggets,POR @ DEN,DEN vs. POR,W,L,240,240,44,36,103,99,0.427,0.364,14,6,22,18,0.636,0.333,11,20,15,34,0.733,0.588,16,20,39,35,55,55,25,14,3,6,5,5,7,5,25,19,113,98,15,-15,1,1
0021300030,22013,2013-11-01,1610612756,1610612762,PHX,UTA,Phoenix Suns,Utah Jazz,PHX vs. UTA,UTA @ PHX,W,L,240,240,31,31,83,85,0.373,0.365,6,5,22,17,0.273,0.294,19,17,24,27,0.792,0.63,16,22,30,31,46,53,15,20,10,3,10,1,17,21,24,20,87,84,3,-3,1,1
0021300031,22013,2013-11-01,1610612746,1610612758,LAC,SAC,Los Angeles Clippers,Sacramento Kings,LAC @ SAC,SAC vs. LAC,W,L,240,240,35,36,70,79,0.5,0.456,12,6,24,17,0.5,0.353,28,23,34,32,0.824,0.719,10,10,29,25,39,35,26,21,4,7,5,5,15,10,29,27,110,101,9,-9,0,0
0021300032,22013,2013-11-01,1610612747,1610612759,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,LAL vs. SAS,SAS @ LAL,L,W,240,240,30,38,82,94,0.366,0.404,8,5,27,21,0.296,0.238,17,10,24,14,0.708,0.714,8,12,38,38,46,50,22,20,4,7,7,0,12,12,19,18,85,91,-6,6,1,1
0021300033,22013,2013-11-02,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE @ IND,IND vs. CLE,L,W,240,240,29,32,83,77,0.349,0.416,3,10,15,28,0.2,0.357,13,15,15,20,0.867,0.75,6,10,31,41,37,51,11,24,15,6,1,6,16,21,25,16,74,89,-15,15,1,1
0021300034,22013,2013-11-02,1610612755,1610612741,PHI,CHI,Philadelphia 76ers,Chicago Bulls,PHI vs. CHI,CHI @ PHI,W,L,240,240,42,42,86,93,0.488,0.452,11,3,22,14,0.5,0.214,12,17,18,19,0.667,0.895,10,17,29,34,39,51,24,28,8,8,6,5,15,18,18,14,107,104,3,-3,1,1
0021300035,22013,2013-11-02,1610612740,1610612766,NOP,CHA,New Orleans Pelicans,Charlotte Bobcats,NOP vs. CHA,CHA @ NOP,W,L,240,240,37,30,75,80,0.493,0.375,7,3,13,21,0.538,0.143,24,21,28,36,0.857,0.583,8,14,35,27,43,41,30,13,10,8,18,4,17,15,26,22,105,84,21,-21,1,1
0021300036,22013,2013-11-02,1610612742,1610612763,DAL,MEM,Dallas Mavericks,Memphis Grizzlies,DAL vs. MEM,MEM @ DAL,W,L,240,240,32,37,80,87,0.4,0.425,7,3,19,16,0.368,0.188,40,22,46,26,0.87,0.846,14,17,31,34,45,51,18,20,12,6,4,2,11,18,20,34,111,99,12,-12,1,1
0021300037,22013,2013-11-02,1610612749,1610612761,MIL,TOR,Milwaukee Bucks,Toronto Raptors,MIL vs. TOR,TOR @ MIL,L,W,240,240,37,31,84,78,0.44,0.397,6,7,17,23,0.353,0.304,10,28,18,38,0.556,0.737,6,18,32,42,38,60,25,19,7,6,5,0,14,17,26,22,90,97,-7,7,0,0
0021300038,22013,2013-11-02,1610612745,1610612762,HOU,UTA,Houston Rockets,Utah Jazz,HOU @ UTA,UTA vs. HOU,W,L,240,240,34,34,67,81,0.507,0.42,9,4,22,22,0.409,0.182,27,21,35,27,0.771,0.778,9,15,31,24,40,39,16,12,6,9,7,6,18,15,23,25,104,93,11,-11,1,1
0021300039,22013,2013-11-02,1610612757,1610612759,POR,SAS,Portland Trail Blazers,San Antonio Spurs,POR vs. SAS,SAS @ POR,W,L,240,240,45,47,81,94,0.556,0.5,8,6,20,12,0.4,0.5,17,5,19,8,0.895,0.625,7,12,32,23,39,35,29,24,3,6,7,2,16,12,15,25,115,105,10,-10,1,1
0021300040,22013,2013-11-02,1610612758,1610612744,SAC,GSW,Sacramento Kings,Golden State Warriors,SAC @ GSW,GSW vs. SAC,L,W,240,240,30,39,87,76,0.345,0.513,6,11,26,27,0.231,0.407,21,9,24,12,0.875,0.75,16,5,32,39,48,44,16,28,9,8,1,7,15,18,18,22,87,98,-11,11,1,1
0021300041,22013,2013-11-03,1610612765,1610612738,DET,BOS,Detroit Pistons,Boston Celtics,DET vs. BOS,BOS @ DET,W,L,240,240,34,31,76,74,0.447,0.419,2,3,13,16,0.154,0.188,17,12,29,12,0.586,1.0,15,8,29,29,44,37,16,15,15,15,7,3,21,24,15,22,87,77,10,-10,1,1
0021300042,22013,2013-11-03,1610612764,1610612748,WAS,MIA,Washington Wizards,Miami Heat,WAS @ MIA,MIA vs. WAS,L,W,240,240,35,37,82,70,0.427,0.529,12,11,30,27,0.4,0.407,11,18,16,27,0.688,0.667,17,8,24,24,41,32,22,32,8,9,2,6,21,17,26,18,93,103,-10,10,1,1
0021300043,22013,2013-11-03,1610612753,1610612751,ORL,BKN,Orlando Magic,Brooklyn Nets,ORL vs. BKN,BKN @ ORL,W,L,240,240,42,34,89,89,0.472,0.382,7,4,17,17,0.412,0.235,16,14,22,15,0.727,0.933,13,11,41,31,54,42,19,23,7,5,4,8,15,12,19,23,107,86,21,-21,1,1
0021300044,22013,2013-11-03,1610612756,1610612760,PHX,OKC,Phoenix Suns,Oklahoma City Thunder,PHX @ OKC,OKC vs. PHX,L,W,240,240,32,35,80,82,0.4,0.427,14,2,37,18,0.378,0.111,18,31,22,37,0.818,0.838,12,10,31,31,43,41,21,20,11,8,3,4,25,15,23,22,96,103,-7,7,1,1
0021300045,22013,2013-11-03,1610612750,1610612752,MIN,NYK,Minnesota Timberwolves,New York Knicks,MIN @ NYK,NYK vs. MIN,W,L,240,240,35,40,79,89,0.443,0.449,10,9,27,32,0.37,0.281,29,11,38,13,0.763,0.846,10,14,33,35,43,49,23,21,9,7,1,3,13,16,16,26,109,100,9,-9,1,1
0021300046,22013,2013-11-03,1610612737,1610612747,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,ATL @ LAL,LAL vs. ATL,L,W,240,240,40,38,90,89,0.444,0.427,9,9,22,25,0.409,0.36,14,20,26,24,0.538,0.833,10,6,42,47,52,53,26,27,9,5,3,7,13,13,22,24,103,105,-2,2,1,1
0021300047,22013,2013-11-04,1610612739,1610612750,CLE,MIN,Cleveland Cavaliers,Minnesota Timberwolves,CLE vs. MIN,MIN @ CLE,W,L,240,240,39,34,85,94,0.459,0.362,5,5,16,28,0.313,0.179,10,19,11,24,0.909,0.792,11,12,38,31,49,43,22,21,10,16,12,5,24,18,24,15,93,92,1,-1,1,1
0021300048,22013,2013-11-04,1610612755,1610612744,PHI,GSW,Philadelphia 76ers,Golden State Warriors,PHI vs. GSW,GSW @ PHI,L,W,240,240,31,41,88,92,0.352,0.446,5,15,25,38,0.2,0.395,23,13,37,20,0.622,0.65,14,13,38,41,52,54,19,28,9,18,3,7,24,22,18,24,90,110,-20,20,1,1
0021300049,22013,2013-11-04,1610612763,1610612738,MEM,BOS,Memphis Grizzlies,Boston Celtics,MEM vs. BOS,BOS @ MEM,W,L,240,240,36,33,74,70,0.486,0.471,5,7,15,20,0.333,0.35,18,15,22,18,0.818,0.833,9,4,27,28,36,32,23,14,6,9,2,6,19,21,19,21,95,88,7,-7,1,1
0021300050,22013,2013-11-04,1610612746,1610612745,LAC,HOU,Los Angeles Clippers,Houston Rockets,LAC vs. HOU,HOU @ LAC,W,L,240,240,49,41,94,82,0.521,0.5,15,7,38,25,0.395,0.28,24,29,28,43,0.857,0.674,9,13,29,33,38,46,33,21,7,7,7,3,12,16,29,22,137,118,19,-19,1,1
0021300051,22013,2013-11-05,1610612748,1610612761,MIA,TOR,Miami Heat,Toronto Raptors,MIA @ TOR,TOR vs. MIA,W,L,240,240,41,31,83,72,0.494,0.431,10,6,23,21,0.435,0.286,12,27,14,33,0.857,0.818,10,13,28,27,38,40,31,15,7,4,4,1,13,15,27,21,104,95,9,-9,1,1
0021300052,22013,2013-11-05,1610612762,1610612751,UTA,BKN,Utah Jazz,Brooklyn Nets,UTA @ BKN,BKN vs. UTA,L,W,240,240,31,40,82,78,0.378,0.513,4,4,18,11,0.222,0.364,22,20,30,32,0.733,0.625,19,11,28,28,47,39,17,23,6,11,3,3,21,15,24,27,88,104,-16,16,1,1
0021300053,22013,2013-11-05,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET vs. IND,IND @ DET,L,W,240,240,33,38,87,73,0.379,0.521,5,9,25,21,0.2,0.429,20,14,25,23,0.8,0.609,13,4,29,41,42,45,13,26,10,6,6,9,15,18,24,21,91,99,-8,8,1,1
0021300054,22013,2013-11-05,1610612766,1610612752,CHA,NYK,Charlotte Bobcats,New York Knicks,CHA @ NYK,NYK vs. CHA,W,L,240,240,30,35,71,82,0.423,0.427,8,8,21,28,0.381,0.286,34,19,42,23,0.81,0.826,16,11,35,22,51,33,17,12,9,11,5,4,22,14,25,27,102,97,5,-5,1,1
0021300055,22013,2013-11-05,1610612756,1610612740,PHX,NOP,Phoenix Suns,New Orleans Pelicans,PHX @ NOP,NOP vs. PHX,W,L,240,240,39,37,78,85,0.5,0.435,12,10,25,18,0.48,0.556,14,14,22,19,0.636,0.737,7,8,34,32,41,40,25,26,10,12,4,11,16,14,20,20,104,98,6,-6,1,1
0021300056,22013,2013-11-05,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL @ DAL,DAL vs. LAL,L,W,240,240,39,49,88,94,0.443,0.521,12,13,31,27,0.387,0.481,14,12,20,14,0.7,0.857,9,10,26,40,35,50,21,34,9,10,4,3,14,12,12,14,104,123,-19,19,1,1
0021300057,22013,2013-11-05,1610612743,1610612759,DEN,SAS,Denver Nuggets,San Antonio Spurs,DEN vs. SAS,SAS @ DEN,L,W,240,240,35,40,83,86,0.422,0.465,9,4,19,16,0.474,0.25,15,18,20,20,0.75,0.9,10,8,35,31,45,39,22,27,4,14,4,9,23,16,23,22,94,102,-8,8,1,1
0021300058,22013,2013-11-05,1610612745,1610612757,HOU,POR,Houston Rockets,Portland Trail Blazers,HOU @ POR,POR vs. HOU,W,L,240,240,41,36,75,87,0.547,0.414,6,10,22,31,0.273,0.323,28,19,34,29,0.824,0.655,10,11,37,19,47,30,17,22,6,9,3,6,20,14,27,28,116,101,15,-15,1,1
0021300059,22013,2013-11-05,1610612758,1610612737,SAC,ATL,Sacramento Kings,Atlanta Hawks,SAC vs. ATL,ATL @ SAC,L,W,240,240,35,39,80,81,0.438,0.481,10,8,31,22,0.323,0.364,20,19,21,26,0.952,0.731,10,9,29,27,39,36,22,26,10,11,4,7,18,14,26,15,100,105,-5,5,0,0
0021300060,22013,2013-11-06,1610612766,1610612761,CHA,TOR,Charlotte Bobcats,Toronto Raptors,CHA vs. TOR,TOR @ CHA,W,L,240,240,36,35,73,79,0.493,0.443,3,7,15,16,0.2,0.438,17,13,30,15,0.567,0.867,10,11,27,27,37,38,24,18,5,2,8,3,9,13,19,27,92,90,2,-2,1,1
0021300061,22013,2013-11-06,1610612754,1610612741,IND,CHI,Indiana Pacers,Chicago Bulls,IND vs. CHI,CHI @ IND,W,L,240,240,36,26,86,73,0.419,0.356,7,5,18,15,0.389,0.333,18,23,21,27,0.857,0.852,17,11,35,29,52,40,21,15,9,4,7,5,15,18,24,20,97,80,17,-17,1,1
0021300062,22013,2013-11-06,1610612746,1610612753,LAC,ORL,Los Angeles Clippers,Orlando Magic,LAC @ ORL,ORL vs. LAC,L,W,240,240,36,40,95,82,0.379,0.488,3,5,19,16,0.158,0.313,15,13,21,17,0.714,0.765,15,7,36,44,51,51,20,21,9,7,5,4,13,15,19,17,90,98,-8,8,1,1
0021300063,22013,2013-11-06,1610612764,1610612755,WAS,PHI,Washington Wizards,Philadelphia 76ers,WAS @ PHI,PHI vs. WAS,W,L,240,240,43,39,98,83,0.439,0.47,18,6,33,18,0.545,0.333,12,18,16,26,0.75,0.692,10,11,30,39,40,50,32,26,10,5,5,3,11,21,20,15,116,102,14,-14,1,1
0021300064,22013,2013-11-06,1610612738,1610612762,BOS,UTA,Boston Celtics,Utah Jazz,BOS vs. UTA,UTA @ BOS,W,L,240,240,40,37,89,80,0.449,0.463,7,1,20,10,0.35,0.1,10,12,14,18,0.714,0.667,10,11,32,31,42,42,22,14,5,8,4,4,15,22,18,22,97,87,10,-10,1,1
0021300065,22013,2013-11-06,1610612740,1610612763,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,NOP @ MEM,MEM vs. NOP,W,L,240,240,38,34,78,71,0.487,0.479,4,4,13,15,0.308,0.267,19,12,21,14,0.905,0.857,13,7,26,22,39,29,16,17,10,5,5,5,14,18,17,20,99,84,15,-15,1,1
0021300066,22013,2013-11-06,1610612749,1610612739,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,MIL vs. CLE,CLE @ MIL,W,L,240,240,36,38,72,85,0.5,0.447,13,12,23,28,0.565,0.429,24,16,26,22,0.923,0.727,9,12,32,27,41,39,25,20,3,10,4,2,15,9,18,21,109,104,5,-5,1,1
0021300067,22013,2013-11-06,1610612750,1610612744,MIN,GSW,Minnesota Timberwolves,Golden State Warriors,MIN vs. GSW,GSW @ MIN,L,W,240,240,34,42,90,84,0.378,0.5,4,8,16,20,0.25,0.4,21,14,27,20,0.778,0.7,10,9,30,40,40,49,22,23,6,12,3,11,19,21,19,29,93,106,-13,13,1,1
0021300068,22013,2013-11-06,1610612756,1610612759,PHX,SAS,Phoenix Suns,San Antonio Spurs,PHX @ SAS,SAS vs. PHX,L,W,240,240,42,41,85,85,0.494,0.482,7,6,19,16,0.368,0.375,5,11,9,15,0.556,0.733,5,6,38,33,43,39,14,25,7,5,5,7,18,14,17,17,96,99,-3,3,1,1
0021300069,22013,2013-11-06,1610612742,1610612760,DAL,OKC,Dallas Mavericks,Oklahoma City Thunder,DAL @ OKC,OKC vs. DAL,L,W,240,240,36,43,85,79,0.424,0.544,9,5,23,13,0.391,0.385,12,16,14,23,0.857,0.696,11,10,25,34,36,44,17,28,12,10,2,5,21,24,16,17,93,107,-14,14,1,1
0021300070,22013,2013-11-07,1610612748,1610612746,MIA,LAC,Miami Heat,Los Angeles Clippers,MIA vs. LAC,LAC @ MIA,W,L,240,240,38,36,71,73,0.535,0.493,5,8,16,24,0.313,0.333,21,17,33,21,0.636,0.81,8,9,22,29,30,38,27,22,6,8,3,1,16,19,23,30,102,97,5,-5,1,1
0021300071,22013,2013-11-07,1610612743,1610612737,DEN,ATL,Denver Nuggets,Atlanta Hawks,DEN vs. ATL,ATL @ DEN,W,L,240,240,42,43,86,94,0.488,0.457,14,8,25,26,0.56,0.308,11,13,17,19,0.647,0.684,10,13,35,33,45,46,28,31,4,11,8,9,16,11,18,23,109,107,2,-2,1,1
0021300072,22013,2013-11-07,1610612747,1610612745,LAL,HOU,Los Angeles Lakers,Houston Rockets,LAL @ HOU,HOU vs. LAL,W,L,240,240,36,29,92,77,0.391,0.377,16,7,35,27,0.457,0.259,11,33,15,52,0.733,0.635,13,8,34,36,47,44,26,17,8,12,6,7,24,18,36,17,99,98,1,-1,1,1
0021300073,22013,2013-11-08,1610612752,1610612766,NYK,CHA,New York Knicks,Charlotte Bobcats,NYK @ CHA,CHA vs. NYK,W,L,240,240,42,31,90,76,0.467,0.408,12,4,26,16,0.462,0.25,5,25,9,30,0.556,0.833,12,10,25,31,37,41,25,13,5,4,9,8,12,15,22,15,101,91,10,-10,1,1
0021300074,22013,2013-11-08,1610612754,1610612761,IND,TOR,Indiana Pacers,Toronto Raptors,IND vs. TOR,TOR @ IND,W,L,240,240,36,32,78,81,0.462,0.395,6,6,21,18,0.286,0.333,13,14,16,16,0.813,0.875,9,15,29,27,38,42,20,16,5,7,6,6,16,16,19,22,91,84,7,-7,1,1
0021300075,22013,2013-11-08,1610612753,1610612738,ORL,BOS,Orlando Magic,Boston Celtics,ORL vs. BOS,BOS @ ORL,L,W,240,240,33,34,83,95,0.398,0.358,4,2,20,14,0.2,0.143,19,21,29,26,0.655,0.808,16,19,40,31,56,50,19,19,4,11,4,5,20,11,24,24,89,91,-2,2,1,1
0021300076,22013,2013-11-08,1610612739,1610612755,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,CLE @ PHI,PHI vs. CLE,L,W,240,240,30,40,90,84,0.333,0.476,9,7,26,21,0.346,0.333,10,7,14,9,0.714,0.778,18,12,25,35,43,47,22,25,9,5,4,8,14,17,12,18,79,94,-15,15,1,1
