GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028400021,21984,1984-10-30,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU vs. DAL,DAL @ HOU,W,L,240,240,42,31,96,78,0.438,0.397,0,0,,,,,22,22,32,26,0.688,0.846,,,,,64.0,51.0,26.0,14.0,,,,,,,25.0,22.0,106,84,22,-22,0,0
0028400022,21984,1984-10-30,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Bullets,ATL @ WAS,WAS vs. ATL,L,W,240,240,42,52,91,94,0.462,0.553,1,1,,,,,19,14,24,27,0.792,0.519,,,,,52.0,57.0,24.0,30.0,,,,,,,27.0,25.0,104,119,-15,15,0,0
0028400023,21984,1984-10-30,1610612757,1610612760,POR,SEA,Portland Trail Blazers,Seattle SuperSonics,POR vs. SEA,SEA @ POR,W,L,240,240,46,33,92,83,0.5,0.398,0,0,,,,,23,17,29,25,0.793,0.68,,,,,45.0,49.0,27.0,17.0,,,,,,,24.0,30.0,115,83,32,-32,0,0
0028400024,21984,1984-10-30,1610612752,1610612762,NYK,UTH,New York Knicks,Utah Jazz,NYK @ UTH,UTH vs. NYK,L,W,240,240,46,43,95,92,0.484,0.467,0,1,,,,,19,30,24,43,0.792,0.698,,,,,50.0,66.0,26.0,25.0,,,,,,,31.0,21.0,111,117,-6,6,0,0
0028400025,21984,1984-10-30,1610612741,1610612758,CHI,KCK,Chicago Bulls,Kansas City Kings,CHI @ KCK,KCK vs. CHI,W,L,240,240,41,40,77,80,0.532,0.5,1,3,,,,,26,21,30,22,0.867,0.955,,,,,46.0,35.0,18.0,21.0,,,,,,,29.0,27.0,109,104,5,-5,0,0
0028400026,21984,1984-10-30,1610612743,1610612759,DEN,SAN,Denver Nuggets,San Antonio Spurs,DEN @ SAN,SAN vs. DEN,L,W,240,240,41,48,95,79,0.432,0.608,1,0,,,,,35,30,38,41,0.921,0.732,,,,,45.0,43.0,20.0,29.0,,,,,,,35.0,32.0,118,126,-8,8,0,0
0028400027,21984,1984-10-30,1610612755,1610612751,PHL,NJN,Philadelphia 76ers,New Jersey Nets,PHL @ NJN,NJN vs. PHL,W,L,240,240,42,41,94,104,0.447,0.394,0,0,2.0,3.0,0.0,0.0,34,14,49,26,0.694,0.538,,,,,63.0,52.0,22.0,25.0,12.0,6.0,10.0,3.0,21.0,24.0,24.0,32.0,118,96,22,-22,0,0
0028400028,21984,1984-10-30,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE @ DET,DET vs. CLE,L,W,240,240,43,53,105,118,0.41,0.449,0,0,,,,,21,18,35,22,0.6,0.818,,,,,70.0,75.0,19.0,31.0,,,,,,,26.0,30.0,107,124,-17,17,0,0
0028400029,21984,1984-10-30,1610612756,1610612746,PHX,LAC,Phoenix Suns,Los Angeles Clippers,PHX vs. LAC,LAC @ PHX,W,L,240,240,42,42,91,82,0.462,0.512,1,0,,,,,14,12,23,21,0.609,0.571,,,,,52.0,55.0,25.0,23.0,,,,,,,19.0,25.0,99,96,3,-3,0,0
0028400030,21984,1984-10-31,1610612764,1610612749,WAS,MIL,Washington Bullets,Milwaukee Bucks,WAS @ MIL,MIL vs. WAS,L,W,240,240,35,49,83,95,0.422,0.516,0,0,,,,,9,7,19,12,0.474,0.583,,,,,55.0,54.0,25.0,36.0,,,,,,,15.0,21.0,79,105,-26,26,0,0
0028400031,21984,1984-10-31,1610612754,1610612742,IND,DAL,Indiana Pacers,Dallas Mavericks,IND vs. DAL,DAL @ IND,L,W,240,240,38,40,86,87,0.442,0.46,0,0,,,,,24,21,29,35,0.828,0.6,,,,,62.0,52.0,23.0,25.0,,,,,,,31.0,23.0,100,101,-1,1,0,0
0028400032,21984,1984-10-31,1610612738,1610612751,BOS,NJN,Boston Celtics,New Jersey Nets,BOS vs. NJN,NJN @ BOS,W,L,240,240,52,45,97,93,0.536,0.484,1,0,,,,,11,15,15,19,0.733,0.789,,,,,55.0,46.0,30.0,26.0,,,,,,,24.0,18.0,116,105,11,-11,0,0
0028400033,21984,1984-11-01,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL vs. DET,DET @ ATL,L,W,240,240,47,41,87,97,0.54,0.423,0,0,,,,,20,36,25,43,0.8,0.837,,,,,41.0,50.0,21.0,23.0,,,,,,,34.0,27.0,114,118,-4,4,0,0
0028400034,21984,1984-11-01,1610612747,1610612760,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics,LAL @ SEA,SEA vs. LAL,L,W,240,240,37,35,79,82,0.468,0.427,1,0,,,,,28,35,39,40,0.718,0.875,,,,,41.0,43.0,29.0,26.0,,,,,,,28.0,34.0,103,105,-2,2,0,0
0028400035,21984,1984-11-01,1610612741,1610612743,CHI,DEN,Chicago Bulls,Denver Nuggets,CHI @ DEN,DEN vs. CHI,L,W,240,240,39,46,86,90,0.453,0.511,0,0,,,,,35,37,45,45,0.778,0.822,,,,,48.0,42.0,15.0,29.0,,,,,,,36.0,29.0,113,129,-16,16,0,0
0028400036,21984,1984-11-01,1610612745,1610612758,HOU,KCK,Houston Rockets,Kansas City Kings,HOU @ KCK,KCK vs. HOU,W,L,240,240,47,34,84,78,0.56,0.436,0,0,,,,,15,38,19,48,0.789,0.792,,,,,50.0,45.0,31.0,20.0,,,,,,,40.0,18.0,109,106,3,-3,0,0
0028400037,21984,1984-11-01,1610612746,1610612752,LAC,NYK,Los Angeles Clippers,New York Knicks,LAC vs. NYK,NYK @ LAC,W,L,240,240,36,46,76,87,0.474,0.529,0,1,,,,,35,12,49,21,0.714,0.571,,,,,55.0,49.0,18.0,17.0,,,,,,,19.0,37.0,107,105,2,-2,0,0
0028400038,21984,1984-11-01,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX vs. POR,POR @ PHX,W,L,315,315,51,47,118,115,0.432,0.409,0,0,,,,,37,36,41,47,0.902,0.766,,,,,85.0,65.0,28.0,22.0,,,,,,,42.0,40.0,139,130,9,-9,0,0
0028400039,21984,1984-11-01,1610612744,1610612759,GOS,SAN,Golden State Warriors,San Antonio Spurs,GOS vs. SAN,SAN @ GOS,L,W,240,240,46,50,96,83,0.479,0.602,0,0,,,,,16,23,25,31,0.64,0.742,,,,,58.0,42.0,26.0,28.0,,,,,,,26.0,28.0,108,123,-15,15,0,0
0028400040,21984,1984-11-02,1610612747,1610612759,LAL,SAN,Los Angeles Lakers,San Antonio Spurs,LAL vs. SAN,SAN @ LAL,W,L,240,240,53,42,86,90,0.616,0.467,1,1,,,,,12,15,14,24,0.857,0.625,,,,,35.0,22.0,25.0,42.0,,,,,,,23.0,22.0,119,100,19,-19,0,0
0028400041,21984,1984-11-02,1610612755,1610612742,PHL,DAL,Philadelphia 76ers,Dallas Mavericks,PHL vs. DAL,DAL @ PHL,W,L,240,240,40,41,86,89,0.465,0.461,0,3,0.0,6.0,,0.5,27,18,31,21,0.871,0.857,,,,,49.0,41.0,24.0,25.0,13.0,12.0,8.0,5.0,24.0,20.0,23.0,21.0,107,103,4,-4,0,0
0028400042,21984,1984-11-02,1610612749,1610612764,MIL,WAS,Milwaukee Bucks,Washington Bullets,MIL @ WAS,WAS vs. MIL,W,L,240,240,37,38,77,89,0.481,0.427,1,2,,,,,27,18,29,24,0.931,0.75,,,,,40.0,42.0,24.0,25.0,,,,,,,26.0,25.0,102,96,6,-6,0,0
0028400043,21984,1984-11-02,1610612738,1610612765,BOS,DET,Boston Celtics,Detroit Pistons,BOS vs. DET,DET @ BOS,W,L,240,240,44,45,88,106,0.5,0.425,1,2,,,,,38,24,43,27,0.884,0.889,,,,,,,,,,,,,,,21.0,31.0,127,116,11,-11,0,0
0028400044,21984,1984-11-02,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE vs. IND,IND @ CLE,L,W,240,240,45,47,100,100,0.45,0.47,0,0,,,,,19,22,26,30,0.731,0.733,,,,,51.0,56.0,26.0,27.0,,,,,,,25.0,20.0,109,116,-7,7,0,0
0028400045,21984,1984-11-02,1610612762,1610612760,UTH,SEA,Utah Jazz,Seattle SuperSonics,UTH vs. SEA,SEA @ UTH,W,L,240,240,41,38,85,69,0.482,0.551,4,1,,,,,21,24,28,29,0.75,0.828,,,,,42.0,32.0,27.0,23.0,,,,,,,20.0,23.0,107,101,6,-6,0,0
0028400046,21984,1984-11-03,1610612754,1610612751,IND,NJN,Indiana Pacers,New Jersey Nets,IND @ NJN,NJN vs. IND,L,W,240,240,53,56,103,106,0.515,0.528,0,1,,,,,11,5,14,7,0.786,0.714,,,,,,,,,,,,,,,8.0,19.0,117,118,-1,1,0,0
0028400047,21984,1984-11-03,1610612756,1610612742,PHX,DAL,Phoenix Suns,Dallas Mavericks,PHX @ DAL,DAL vs. PHX,W,L,240,240,45,35,89,78,0.506,0.449,1,2,,,,,14,21,19,31,0.737,0.677,,,,,51.0,51.0,26.0,21.0,,,,,,,29.0,22.0,105,93,12,-12,0,0
0028400048,21984,1984-11-03,1610612758,1610612743,KCK,DEN,Kansas City Kings,Denver Nuggets,KCK vs. DEN,DEN @ KCK,L,W,240,240,44,46,90,93,0.489,0.495,1,1,,,,,25,35,33,38,0.758,0.921,,,,,53.0,51.0,23.0,20.0,,,,,,,28.0,28.0,114,128,-14,14,0,0
0028400049,21984,1984-11-03,1610612746,1610612757,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,LAC vs. POR,POR @ LAC,L,W,240,240,46,53,95,99,0.484,0.535,0,0,,,,,20,25,27,31,0.741,0.806,,,,,39.0,48.0,25.0,26.0,,,,,,,28.0,24.0,112,131,-19,19,0,0
0028400050,21984,1984-11-03,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Bullets,ATL vs. WAS,WAS @ ATL,W,L,240,240,51,45,101,94,0.505,0.479,0,0,,,,,25,17,29,26,0.862,0.654,,,,,61.0,51.0,24.0,20.0,,,,,,,25.0,28.0,127,107,20,-20,0,0
0028400051,21984,1984-11-03,1610612744,1610612762,GOS,UTH,Golden State Warriors,Utah Jazz,GOS vs. UTH,UTH @ GOS,W,L,240,240,46,43,100,85,0.46,0.506,1,3,,,,,19,18,29,28,0.655,0.643,,,,,60.0,56.0,24.0,23.0,,,,,,,25.0,24.0,112,107,5,-5,0,0
0028400052,21984,1984-11-03,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE @ MIL,MIL vs. CLE,L,W,240,240,27,50,78,103,0.346,0.485,1,0,,,,,33,17,44,28,0.75,0.607,,,,,31.0,52.0,12.0,28.0,,,,,,,29.0,40.0,88,117,-29,29,0,0
0028400053,21984,1984-11-03,1610612752,1610612745,NYK,HOU,New York Knicks,Houston Rockets,NYK @ HOU,HOU vs. NYK,L,W,240,240,36,41,92,72,0.391,0.569,1,1,,,,,20,22,27,34,0.741,0.647,,,,,50.0,56.0,23.0,27.0,,,,,,,25.0,28.0,93,105,-12,12,0,0
0028400054,21984,1984-11-04,1610612757,1610612747,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,POR @ LAL,LAL vs. POR,L,W,240,240,44,53,94,83,0.468,0.639,1,1,,,,,27,17,34,21,0.794,0.81,,,,,38.0,53.0,30.0,30.0,,,,,,,18.0,31.0,116,124,-8,8,0,0
0028400055,21984,1984-11-04,1610612752,1610612759,NYK,SAN,New York Knicks,San Antonio Spurs,NYK @ SAN,SAN vs. NYK,L,W,290,290,59,46,114,88,0.518,0.523,1,0,,,,,11,39,23,51,0.478,0.765,,,,,57.0,64.0,32.0,33.0,,,,,,,41.0,30.0,130,131,-1,1,0,0
0028400056,21984,1984-11-05,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET @ CLE,CLE vs. DET,W,L,240,240,46,40,89,91,0.517,0.44,0,1,,,,,15,17,21,23,0.714,0.739,,,,,61.0,45.0,29.0,27.0,,,,,,,22.0,24.0,107,98,9,-9,0,0
0028400057,21984,1984-11-05,1610612743,1610612746,DEN,LAC,Denver Nuggets,Los Angeles Clippers,DEN @ LAC,LAC vs. DEN,L,W,240,240,47,41,97,88,0.485,0.466,3,0,,,,,7,25,14,31,0.5,0.806,,,,,36.0,62.0,25.0,21.0,,,,,,,22.0,19.0,104,107,-3,3,0,0
0028400058,21984,1984-11-06,1610612743,1610612747,DEN,LAL,Denver Nuggets,Los Angeles Lakers,DEN @ LAL,LAL vs. DEN,W,L,240,240,64,51,110,88,0.582,0.58,2,4,,,,,16,24,20,31,0.8,0.774,,,,,50.0,44.0,44.0,30.0,,,,,,,25.0,21.0,146,130,16,-16,0,0
0028400059,21984,1984-11-06,1610612752,1610612742,NYK,DAL,New York Knicks,Dallas Mavericks,NYK @ DAL,DAL vs. NYK,L,W,240,240,40,39,89,78,0.449,0.5,0,2,,,,,24,27,32,32,0.75,0.844,,,,,44.0,57.0,22.0,23.0,,,,,,,28.0,24.0,104,107,-3,3,0,0
0028400060,21984,1984-11-06,1610612745,1610612758,HOU,KCK,Houston Rockets,Kansas City Kings,HOU vs. KCK,KCK @ HOU,W,L,240,240,46,35,92,78,0.5,0.449,0,3,,,,,16,21,25,31,0.64,0.677,,,,,58.0,50.0,31.0,25.0,,,,,,,23.0,32.0,108,94,14,-14,0,0
0028400061,21984,1984-11-06,1610612759,1610612760,SAN,SEA,San Antonio Spurs,Seattle SuperSonics,SAN vs. SEA,SEA @ SAN,W,L,240,240,37,37,77,75,0.481,0.493,1,0,,,,,24,17,29,23,0.828,0.739,,,,,38.0,42.0,27.0,25.0,,,,,,,22.0,30.0,99,91,8,-8,0,0
0028400062,21984,1984-11-06,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX @ POR,POR vs. PHX,L,W,240,240,38,46,95,83,0.4,0.554,1,0,,,,,22,24,29,26,0.759,0.923,,,,,56.0,47.0,19.0,27.0,,,,,,,27.0,24.0,99,116,-17,17,0,0
0028400063,21984,1984-11-07,1610612755,1610612754,PHL,IND,Philadelphia 76ers,Indiana Pacers,PHL vs. IND,IND @ PHL,W,L,240,240,54,44,102,97,0.529,0.454,0,0,2.0,1.0,0.0,0.0,26,25,36,31,0.722,0.806,,,,,52.0,47.0,36.0,26.0,,,8.0,3.0,24.0,30.0,29.0,23.0,134,113,21,-21,0,0
0028400064,21984,1984-11-07,1610612749,1610612737,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,MIL vs. ATL,ATL @ MIL,W,L,240,240,40,37,85,80,0.471,0.463,0,2,,,,,23,23,31,31,0.742,0.742,,,,,39.0,39.0,26.0,22.0,,,,,,,26.0,26.0,103,99,4,-4,0,0
0028400065,21984,1984-11-07,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET vs. CHI,CHI @ DET,L,W,240,240,42,48,90,103,0.467,0.466,1,0,,,,,33,26,43,34,0.767,0.765,,,,,44.0,52.0,23.0,20.0,,,,,,,25.0,32.0,118,122,-4,4,0,0
0028400066,21984,1984-11-07,1610612746,1610612738,LAC,BOS,Los Angeles Clippers,Boston Celtics,LAC @ BOS,BOS vs. LAC,L,W,240,240,42,61,95,106,0.442,0.575,0,2,,,,,24,11,30,14,0.8,0.786,,,,,37.0,49.0,18.0,43.0,,,,,,,16.0,24.0,108,135,-27,27,0,0
0028400067,21984,1984-11-07,1610612751,1610612764,NJN,WAS,New Jersey Nets,Washington Bullets,NJN vs. WAS,WAS @ NJN,W,L,240,240,40,36,85,80,0.471,0.45,1,0,,,,,18,16,24,24,0.75,0.667,,,,,43.0,41.0,11.0,12.0,,,,,,,24.0,23.0,99,88,11,-11,0,0
0028400068,21984,1984-11-07,1610612759,1610612762,SAN,UTH,San Antonio Spurs,Utah Jazz,SAN @ UTH,UTH vs. SAN,L,W,240,240,44,52,93,88,0.473,0.591,1,3,,,,,35,29,47,40,0.745,0.725,,,,,31.0,52.0,12.0,28.0,,,,,,,29.0,40.0,124,136,-12,12,0,0
0028400069,21984,1984-11-08,1610612742,1610612737,DAL,ATL,Dallas Mavericks,Atlanta Hawks,DAL vs. ATL,ATL @ DAL,W,L,265,265,41,45,99,103,0.414,0.437,0,1,,,,,30,14,39,21,0.769,0.667,,,,,68.0,64.0,26.0,18.0,,,,,,,19.0,39.0,112,105,7,-7,0,0
0028400070,21984,1984-11-08,1610612746,1610612764,LAC,WAS,Los Angeles Clippers,Washington Bullets,LAC @ WAS,WAS vs. LAC,L,W,240,240,40,41,88,90,0.455,0.456,0,0,,,,,8,11,9,16,0.889,0.688,,,,,56.0,47.0,22.0,25.0,,,,,,,15.0,13.0,88,93,-5,5,0,0
0028400071,21984,1984-11-08,1610612756,1610612739,PHX,CLE,Phoenix Suns,Cleveland Cavaliers,PHX vs. CLE,CLE @ PHX,W,L,240,240,40,41,85,101,0.471,0.406,0,2,,,,,32,27,37,38,0.865,0.711,,,,,58.0,63.0,31.0,27.0,,,,,,,24.0,26.0,112,111,1,-1,0,0
0028400072,21984,1984-11-08,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK vs. CHI,CHI @ NYK,L,W,240,240,43,50,92,83,0.467,0.602,1,0,,,,,19,21,28,32,0.679,0.656,,,,,48.0,54.0,27.0,34.0,,,,,,,25.0,24.0,106,121,-15,15,0,0
0028400073,21984,1984-11-08,1610612760,1610612745,SEA,HOU,Seattle SuperSonics,Houston Rockets,SEA @ HOU,HOU vs. SEA,L,W,240,240,34,42,81,80,0.42,0.525,0,0,,,,,21,15,26,19,0.808,0.789,,,,,39.0,37.0,23.0,28.0,,,,,,,22.0,24.0,89,99,-10,10,0,0
0028400074,21984,1984-11-08,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN vs. POR,POR @ DEN,W,L,240,240,53,51,105,93,0.505,0.548,0,0,,,,,22,23,30,34,0.733,0.676,,,,,56.0,57.0,28.0,30.0,,,,,,,27.0,26.0,128,125,3,-3,0,0
0028400075,21984,1984-11-08,1610612747,1610612744,LAL,GOS,Los Angeles Lakers,Golden State Warriors,LAL @ GOS,GOS vs. LAL,L,W,240,240,42,50,82,101,0.512,0.495,0,1,,,,,22,21,34,27,0.647,0.778,,,,,51.0,58.0,25.0,24.0,,,,,,,24.0,30.0,106,122,-16,16,0,0
0028400076,21984,1984-11-09,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL @ POR,POR vs. LAL,W,L,240,240,48,51,81,88,0.593,0.58,0,0,,,,,34,24,36,31,0.944,0.774,,,,,35.0,31.0,31.0,40.0,,,,,,,23.0,28.0,130,126,4,-4,0,0
0028400077,21984,1984-11-09,1610612755,1610612738,PHL,BOS,Philadelphia 76ers,Boston Celtics,PHL @ BOS,BOS vs. PHL,L,W,240,240,47,49,88,89,0.534,0.551,0,1,4.0,2.0,0.0,0.5,25,31,31,34,0.806,0.912,,,,,36.0,37.0,31.0,31.0,8.0,14.0,2.0,5.0,21.0,17.0,25.0,28.0,119,130,-11,11,0,0
0028400078,21984,1984-11-09,1610612758,1610612751,KCK,NJN,Kansas City Kings,New Jersey Nets,KCK @ NJN,NJN vs. KCK,W,L,240,240,38,40,85,93,0.447,0.43,2,0,,,,,23,19,30,25,0.767,0.76,,,,,57.0,56.0,14.0,20.0,,,,,,,28.0,24.0,101,99,2,-2,0,0
