GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029700011,21997,1997-10-31,1610612746,1610612756,LAC,PHX,Los Angeles Clippers,Phoenix Suns,LAC @ PHX,PHX vs. LAC,L,W,240,240,40,38,88,75,0.455,0.507,10,4,22,8,0.455,0.5,10,30,12,37,0.833,0.811,13,12,29,28,42,40,25,28,9,11,7,8,21,16,27,13,100,110,-10,10,0,0
0029700012,21997,1997-10-31,1610612747,1610612762,LAL,UTA,Los Angeles Lakers,Utah Jazz,LAL vs. UTA,UTA @ LAL,W,L,240,240,33,30,78,84,0.423,0.357,12,2,29,7,0.414,0.286,26,25,37,33,0.703,0.758,11,20,32,31,43,51,27,16,9,7,9,8,11,16,26,35,104,87,17,-17,0,0
0029700013,21997,1997-10-31,1610612757,1610612760,POR,SEA,Portland Trail Blazers,Seattle SuperSonics,POR vs. SEA,SEA @ POR,L,W,240,240,33,36,74,79,0.446,0.456,4,4,12,13,0.333,0.308,13,15,26,26,0.5,0.577,18,13,26,26,44,39,21,21,12,16,7,3,26,18,19,22,83,91,-8,8,0,0
0029700014,21997,1997-10-31,1610612763,1610612742,VAN,DAL,Vancouver Grizzlies,Dallas Mavericks,VAN vs. DAL,DAL @ VAN,L,W,240,240,36,32,89,74,0.404,0.432,2,1,13,11,0.154,0.091,14,25,20,32,0.7,0.781,24,10,20,27,44,37,25,18,7,5,4,8,16,18,27,21,88,90,-2,2,0,0
0029700015,21997,1997-11-01,1610612748,1610612764,MIA,WAS,Miami Heat,Washington Wizards,MIA @ WAS,WAS vs. MIA,W,L,240,240,40,43,76,90,0.526,0.478,10,3,19,9,0.526,0.333,19,19,24,30,0.792,0.633,12,18,29,21,41,39,22,27,7,10,3,3,20,13,28,25,109,108,1,-1,0,0
0029700016,21997,1997-11-01,1610612761,1610612737,TOR,ATL,Toronto Raptors,Atlanta Hawks,TOR @ ATL,ATL vs. TOR,L,W,240,240,35,35,92,72,0.38,0.486,4,0,14,6,0.286,0.0,11,20,15,27,0.733,0.741,14,14,21,36,35,50,19,19,10,4,4,10,11,23,25,19,85,90,-5,5,0,0
0029700017,21997,1997-11-01,1610612744,1610612754,GSW,IND,Golden State Warriors,Indiana Pacers,GSW @ IND,IND vs. GSW,L,W,240,240,33,35,90,89,0.367,0.393,1,3,4,11,0.25,0.273,16,23,25,31,0.64,0.742,18,19,32,38,50,57,11,27,9,6,6,9,17,16,27,18,83,96,-13,13,0,0
0029700018,21997,1997-11-01,1610612741,1610612755,CHI,PHI,Chicago Bulls,Philadelphia 76ers,CHI vs. PHI,PHI @ CHI,W,L,240,240,40,29,81,78,0.494,0.372,1,1,4,4,0.25,0.25,13,15,22,20,0.591,0.75,16,16,30,28,46,44,29,14,15,13,3,5,21,27,21,20,94,74,20,-20,0,0
0029700019,21997,1997-11-01,1610612749,1610612751,MIL,NJN,Milwaukee Bucks,New Jersey Nets,MIL vs. NJN,NJN @ MIL,L,W,265,265,36,41,76,81,0.474,0.506,5,0,7,5,0.714,0.0,32,31,43,45,0.744,0.689,7,10,26,29,33,39,19,18,10,14,5,3,20,17,31,30,109,113,-4,4,0,0
0029700020,21997,1997-11-01,1610612766,1610612750,CHH,MIN,Charlotte Hornets,Minnesota Timberwolves,CHH @ MIN,MIN vs. CHH,L,W,240,240,31,43,77,94,0.403,0.457,1,2,8,9,0.125,0.222,27,18,29,24,0.931,0.75,7,18,33,34,40,52,15,27,6,11,5,7,16,11,24,26,90,106,-16,16,0,0
0029700021,21997,1997-11-01,1610612739,1610612759,CLE,SAS,Cleveland Cavaliers,San Antonio Spurs,CLE @ SAS,SAS vs. CLE,L,W,240,240,26,31,79,62,0.329,0.5,3,1,15,4,0.2,0.25,25,20,34,29,0.735,0.69,18,8,24,31,42,39,18,25,16,10,2,10,17,24,23,29,80,83,-3,3,0,0
0029700022,21997,1997-11-01,1610612762,1610612743,UTA,DEN,Utah Jazz,Denver Nuggets,UTA vs. DEN,DEN @ UTA,W,L,240,240,38,32,84,81,0.452,0.395,2,0,10,5,0.2,0.0,24,20,32,30,0.75,0.667,21,16,31,17,52,33,27,14,7,7,8,6,15,11,21,23,102,84,18,-18,0,0
0029700023,21997,1997-11-01,1610612746,1610612757,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,LAC vs. POR,POR @ LAC,L,W,240,240,26,29,80,75,0.325,0.387,4,0,18,10,0.222,0.0,18,24,27,37,0.667,0.649,14,15,27,36,41,51,11,15,8,6,6,11,12,18,30,23,74,82,-8,8,0,0
0029700024,21997,1997-11-01,1610612742,1610612760,DAL,SEA,Dallas Mavericks,Seattle SuperSonics,DAL @ SEA,SEA vs. DAL,W,L,240,240,32,31,73,85,0.438,0.365,0,5,10,12,0.0,0.417,25,14,33,17,0.758,0.824,17,13,33,24,50,37,17,21,6,9,5,8,17,10,20,26,89,81,8,-8,0,0
0029700025,21997,1997-11-01,1610612763,1610612758,VAN,SAC,Vancouver Grizzlies,Sacramento Kings,VAN vs. SAC,SAC @ VAN,W,L,240,240,38,36,78,84,0.487,0.429,2,1,4,7,0.5,0.143,19,23,23,35,0.826,0.657,11,17,31,27,42,44,22,18,6,4,3,3,15,7,25,20,97,96,1,-1,0,0
0029700026,21997,1997-11-02,1610612738,1610612753,BOS,ORL,Boston Celtics,Orlando Magic,BOS vs. ORL,ORL @ BOS,L,W,240,240,35,40,92,73,0.38,0.548,7,9,20,17,0.35,0.529,19,18,26,24,0.731,0.75,24,11,24,29,48,40,23,30,12,10,4,8,16,24,24,19,96,107,-11,11,0,0
0029700027,21997,1997-11-02,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET @ NYK,NYK vs. DET,W,L,240,240,31,32,70,74,0.443,0.432,3,5,3,18,1.0,0.278,29,17,36,24,0.806,0.708,9,14,19,31,28,45,14,18,14,3,2,9,11,21,21,28,94,86,8,-8,0,0
0029700028,21997,1997-11-02,1610612745,1610612758,HOU,SAC,Houston Rockets,Sacramento Kings,HOU @ SAC,SAC vs. HOU,W,L,240,240,35,32,74,79,0.473,0.405,5,2,13,7,0.385,0.286,18,11,23,18,0.783,0.611,11,15,30,23,41,38,15,14,14,12,8,5,22,23,18,22,93,77,16,-16,0,0
0029700029,21997,1997-11-03,1610612748,1610612766,MIA,CHH,Miami Heat,Charlotte Hornets,MIA vs. CHH,CHH @ MIA,L,W,240,240,36,40,95,73,0.379,0.548,5,3,23,11,0.217,0.273,22,29,30,42,0.733,0.69,21,14,23,32,44,46,16,27,13,6,4,1,13,22,33,25,99,112,-13,13,0,0
0029700030,21997,1997-11-03,1610612741,1610612759,CHI,SAS,Chicago Bulls,San Antonio Spurs,CHI vs. SAS,SAS @ CHI,W,L,290,290,33,34,108,85,0.306,0.4,6,0,17,7,0.353,0.0,15,15,24,23,0.625,0.652,26,12,34,44,60,56,21,23,12,6,9,6,14,24,27,31,87,83,4,-4,0,0
0029700031,21997,1997-11-03,1610612764,1610612762,WAS,UTA,Washington Wizards,Utah Jazz,WAS @ UTA,UTA vs. WAS,W,L,240,240,35,30,87,70,0.402,0.429,4,3,8,11,0.5,0.273,16,23,24,38,0.667,0.605,13,9,35,34,48,43,24,22,6,4,6,11,11,19,24,26,90,86,4,-4,0,0
0029700032,21997,1997-11-04,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS @ NYK,NYK vs. BOS,L,W,240,240,27,33,77,68,0.351,0.485,5,3,19,11,0.263,0.273,11,33,16,43,0.688,0.767,5,13,24,41,29,54,18,19,14,14,1,7,22,24,30,24,70,102,-32,32,0,0
0029700033,21997,1997-11-04,1610612765,1610612737,DET,ATL,Detroit Pistons,Atlanta Hawks,DET @ ATL,ATL vs. DET,L,W,240,240,28,31,75,69,0.373,0.449,1,4,6,10,0.167,0.4,14,16,19,22,0.737,0.727,7,12,23,39,30,51,16,13,10,4,4,5,8,19,22,22,71,82,-11,11,0,0
0029700034,21997,1997-11-04,1610612761,1610612744,TOR,GSW,Toronto Raptors,Golden State Warriors,TOR vs. GSW,GSW @ TOR,W,L,240,240,42,35,89,88,0.472,0.398,0,1,7,10,0.0,0.1,20,15,31,29,0.645,0.517,10,23,33,35,43,58,30,26,13,4,14,3,9,25,25,24,104,86,18,-18,0,0
0029700035,21997,1997-11-04,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND @ CLE,CLE vs. IND,L,W,240,240,29,34,68,81,0.426,0.42,1,2,7,7,0.143,0.286,18,10,27,15,0.667,0.667,10,16,30,25,40,41,22,23,10,11,10,6,19,19,20,23,77,80,-3,3,0,0
0029700036,21997,1997-11-04,1610612749,1610612753,MIL,ORL,Milwaukee Bucks,Orlando Magic,MIL vs. ORL,ORL @ MIL,W,L,240,240,44,28,83,75,0.53,0.373,1,0,7,4,0.143,0.0,21,20,25,32,0.84,0.625,12,16,32,21,44,37,18,15,16,6,5,1,12,20,26,22,110,76,34,-34,0,0
0029700037,21997,1997-11-04,1610612742,1610612763,DAL,VAN,Dallas Mavericks,Vancouver Grizzlies,DAL vs. VAN,VAN @ DAL,W,L,240,240,37,37,88,91,0.42,0.407,5,1,15,12,0.333,0.083,13,12,20,19,0.65,0.632,16,16,38,31,54,47,22,21,5,6,9,5,12,10,22,21,92,87,5,-5,0,0
0029700038,21997,1997-11-04,1610612743,1610612764,DEN,WAS,Denver Nuggets,Washington Wizards,DEN vs. WAS,WAS @ DEN,L,W,240,240,36,44,94,89,0.383,0.494,0,5,5,11,0.0,0.455,24,27,37,34,0.649,0.794,22,11,32,35,54,46,11,33,7,6,1,7,15,11,29,24,96,120,-24,24,0,0
0029700039,21997,1997-11-04,1610612756,1610612762,PHX,UTA,Phoenix Suns,Utah Jazz,PHX vs. UTA,UTA @ PHX,W,L,240,240,36,29,71,80,0.507,0.363,4,2,10,6,0.4,0.333,30,24,35,31,0.857,0.774,5,13,35,31,40,44,24,15,6,8,6,3,14,16,29,32,106,84,22,-22,0,0
0029700040,21997,1997-11-04,1610612747,1610612758,LAL,SAC,Los Angeles Lakers,Sacramento Kings,LAL @ SAC,SAC vs. LAL,W,L,240,240,36,39,77,77,0.468,0.506,4,5,15,11,0.267,0.455,25,15,31,24,0.806,0.625,11,12,23,27,34,39,21,29,8,3,4,8,18,22,23,26,101,98,3,-3,0,0
0029700041,21997,1997-11-04,1610612757,1610612750,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,POR vs. MIN,MIN @ POR,W,L,240,240,44,36,76,76,0.579,0.474,11,4,18,11,0.611,0.364,23,29,29,37,0.793,0.784,12,14,24,17,36,31,27,23,9,10,4,5,20,17,27,25,122,105,17,-17,0,0
0029700042,21997,1997-11-04,1610612745,1610612760,HOU,SEA,Houston Rockets,Seattle SuperSonics,HOU @ SEA,SEA vs. HOU,L,W,240,240,31,45,78,77,0.397,0.584,9,8,30,18,0.3,0.444,23,20,26,24,0.885,0.833,11,5,25,27,36,32,21,30,11,17,1,3,28,19,22,27,94,118,-24,24,0,0
0029700043,21997,1997-11-05,1610612748,1610612738,MIA,BOS,Miami Heat,Boston Celtics,MIA @ BOS,BOS vs. MIA,W,L,240,240,33,29,69,76,0.478,0.382,9,6,16,20,0.563,0.3,15,10,16,17,0.938,0.588,6,13,32,28,38,41,20,20,14,7,6,6,15,19,16,17,90,74,16,-16,0,0
0029700044,21997,1997-11-05,1610612751,1610612744,NJN,GSW,New Jersey Nets,Golden State Warriors,NJN vs. GSW,GSW @ NJN,W,L,240,240,41,35,90,86,0.456,0.407,3,5,9,16,0.333,0.313,27,21,44,32,0.614,0.656,17,12,38,33,55,45,32,16,8,6,7,5,10,17,24,30,112,96,16,-16,0,0
0029700045,21997,1997-11-05,1610612737,1610612755,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,ATL @ PHI,PHI vs. ATL,W,L,240,240,36,35,77,77,0.468,0.455,6,3,13,14,0.462,0.214,15,15,19,23,0.789,0.652,16,11,30,23,46,34,24,26,9,10,12,3,20,17,19,18,93,88,5,-5,0,0
0029700046,21997,1997-11-05,1610612742,1610612766,DAL,CHH,Dallas Mavericks,Charlotte Hornets,DAL @ CHH,CHH vs. DAL,L,W,240,240,37,41,79,80,0.468,0.513,5,5,9,9,0.556,0.556,24,23,26,29,0.923,0.793,12,14,20,25,32,39,17,32,3,4,2,3,11,9,24,21,103,110,-7,7,0,0
0029700047,21997,1997-11-05,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET vs. IND,IND @ DET,L,W,240,240,32,35,75,72,0.427,0.486,3,1,8,4,0.375,0.25,20,28,23,34,0.87,0.824,6,8,30,27,36,35,15,24,5,10,2,3,17,13,29,19,87,99,-12,12,0,0
0029700048,21997,1997-11-05,1610612741,1610612753,CHI,ORL,Chicago Bulls,Orlando Magic,CHI vs. ORL,ORL @ CHI,W,L,240,240,38,25,79,73,0.481,0.342,1,1,7,11,0.143,0.091,17,30,25,42,0.68,0.714,16,12,29,26,45,38,27,9,3,6,3,4,12,12,28,23,94,81,13,-13,0,0
0029700049,21997,1997-11-05,1610612763,1610612759,VAN,SAS,Vancouver Grizzlies,San Antonio Spurs,VAN @ SAS,SAS vs. VAN,L,W,240,240,34,37,81,83,0.42,0.446,1,1,5,4,0.2,0.25,10,12,17,22,0.588,0.545,13,16,29,34,42,50,22,26,6,10,5,14,18,15,17,19,79,87,-8,8,0,0
0029700050,21997,1997-11-05,1610612746,1610612745,LAC,HOU,Los Angeles Clippers,Houston Rockets,LAC vs. HOU,HOU @ LAC,L,W,240,240,42,43,87,89,0.483,0.483,8,7,21,19,0.381,0.368,18,31,24,40,0.75,0.775,12,19,31,32,43,51,16,24,5,8,9,3,13,9,30,17,110,124,-14,14,0,0
0029700051,21997,1997-11-06,1610612760,1610612761,SEA,TOR,Seattle SuperSonics,Toronto Raptors,SEA @ TOR,TOR vs. SEA,W,L,240,240,46,34,84,79,0.548,0.43,6,4,16,11,0.375,0.364,11,20,20,27,0.55,0.741,11,14,33,20,44,34,38,20,6,9,7,10,16,15,24,19,109,92,17,-17,0,0
0029700052,21997,1997-11-06,1610612755,1610612749,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,PHI @ MIL,MIL vs. PHI,L,W,240,240,36,36,72,76,0.5,0.474,1,2,6,8,0.167,0.25,20,26,29,40,0.69,0.65,13,19,19,22,32,41,14,25,11,11,5,5,19,17,31,26,93,100,-7,7,0,0
0029700053,21997,1997-11-06,1610612752,1610612756,NYK,PHX,New York Knicks,Phoenix Suns,NYK @ PHX,PHX vs. NYK,W,L,240,240,43,28,89,79,0.483,0.354,7,1,10,14,0.7,0.071,12,18,16,25,0.75,0.72,12,7,40,30,52,37,28,16,7,5,3,2,11,11,24,20,105,75,30,-30,0,0
0029700054,21997,1997-11-07,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE @ BOS,BOS vs. CLE,W,L,240,240,28,34,67,81,0.418,0.42,5,2,17,17,0.294,0.118,35,22,46,31,0.761,0.71,12,16,26,25,38,41,20,21,9,10,1,7,20,17,25,36,96,92,4,-4,0,0
0029700055,21997,1997-11-07,1610612751,1610612748,NJN,MIA,New Jersey Nets,Miami Heat,NJN vs. MIA,MIA @ NJN,W,L,240,240,39,30,83,71,0.47,0.423,1,4,4,20,0.25,0.2,20,23,32,29,0.625,0.793,17,15,21,28,38,43,22,12,11,8,8,3,13,24,25,29,99,87,12,-12,0,0
0029700056,21997,1997-11-07,1610612766,1610612764,CHH,WAS,Charlotte Hornets,Washington Wizards,CHH @ WAS,WAS vs. CHH,W,L,240,240,39,37,77,91,0.506,0.407,3,1,8,10,0.375,0.1,26,17,31,26,0.839,0.654,13,17,33,24,46,41,17,18,11,8,3,2,20,17,23,29,107,92,15,-15,0,0
0029700057,21997,1997-11-07,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL vs. CHI,CHI @ ATL,W,L,240,240,29,32,79,80,0.367,0.4,3,2,11,8,0.273,0.25,19,12,21,16,0.905,0.75,14,6,33,30,47,36,13,19,9,8,8,2,14,13,21,25,80,78,2,-2,0,0
0029700058,21997,1997-11-07,1610612765,1610612753,DET,ORL,Detroit Pistons,Orlando Magic,DET vs. ORL,ORL @ DET,L,W,240,240,34,34,76,82,0.447,0.415,1,2,5,7,0.2,0.286,15,19,17,26,0.882,0.731,11,15,27,25,38,40,20,18,5,13,5,5,19,14,22,22,84,89,-5,5,0,0
0029700059,21997,1997-11-07,1610612754,1610612760,IND,SEA,Indiana Pacers,Seattle SuperSonics,IND vs. SEA,SEA @ IND,L,W,240,240,36,35,80,79,0.45,0.443,4,5,10,17,0.4,0.294,17,24,22,31,0.773,0.774,19,12,32,22,51,34,26,20,1,11,6,3,16,6,23,19,93,99,-6,6,0,0
0029700060,21997,1997-11-07,1610612745,1610612757,HOU,POR,Houston Rockets,Portland Trail Blazers,HOU vs. POR,POR @ HOU,L,W,240,240,28,33,75,82,0.373,0.402,4,6,16,16,0.25,0.375,25,14,34,19,0.735,0.737,10,16,25,38,35,54,20,16,11,6,3,6,17,21,14,26,85,86,-1,1,0,0
0029700061,21997,1997-11-07,1610612743,1610612762,DEN,UTA,Denver Nuggets,Utah Jazz,DEN vs. UTA,UTA @ DEN,L,W,240,240,31,36,81,69,0.383,0.522,0,3,2,7,0.0,0.429,27,16,33,22,0.818,0.727,14,7,25,26,39,33,19,20,9,9,10,12,17,22,19,33,89,91,-2,2,0,0
0029700062,21997,1997-11-07,1610612752,1610612747,NYK,LAL,New York Knicks,Los Angeles Lakers,NYK @ LAL,LAL vs. NYK,L,W,240,240,32,31,78,75,0.41,0.413,3,2,15,14,0.2,0.143,27,35,29,47,0.931,0.745,11,13,30,33,41,46,19,19,5,12,6,6,16,14,33,22,94,99,-5,5,0,0
0029700063,21997,1997-11-07,1610612758,1610612746,SAC,LAC,Sacramento Kings,Los Angeles Clippers,SAC vs. LAC,LAC @ SAC,L,W,240,240,31,39,86,79,0.36,0.494,5,7,14,16,0.357,0.438,18,13,25,18,0.72,0.722,16,15,21,35,37,50,14,20,8,13,6,6,23,27,18,30,85,98,-13,13,0,0
0029700064,21997,1997-11-07,1610612750,1610612763,MIN,VAN,Minnesota Timberwolves,Vancouver Grizzlies,MIN @ VAN,VAN vs. MIN,W,L,240,240,44,37,83,87,0.53,0.425,0,1,5,5,0.0,0.2,20,22,23,29,0.87,0.759,7,16,34,28,41,44,29,26,8,6,6,3,16,18,26,23,108,97,11,-11,0,0
0029700065,21997,1997-11-08,1610612761,1610612753,TOR,ORL,Toronto Raptors,Orlando Magic,TOR @ ORL,ORL vs. TOR,L,W,240,240,39,35,77,76,0.506,0.461,0,2,5,7,0.0,0.286,9,24,20,35,0.45,0.686,14,15,29,27,43,42,24,25,9,11,7,3,20,16,28,21,87,96,-9,9,0,0
0029700066,21997,1997-11-08,1610612764,1610612748,WAS,MIA,Washington Wizards,Miami Heat,WAS @ MIA,MIA vs. WAS,L,W,240,240,43,40,82,75,0.524,0.533,2,9,6,15,0.333,0.6,18,25,23,31,0.783,0.806,14,16,18,21,32,37,30,21,9,10,2,2,18,20,24,24,106,114,-8,8,0,0
0029700067,21997,1997-11-08,1610612754,1610612766,IND,CHH,Indiana Pacers,Charlotte Hornets,IND @ CHH,CHH vs. IND,L,W,240,240,32,34,67,73,0.478,0.466,2,2,5,7,0.4,0.286,16,19,22,24,0.727,0.792,10,9,28,28,38,37,23,23,4,12,8,3,20,15,27,19,82,89,-7,7,0,0
0029700068,21997,1997-11-08,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL @ CLE,CLE vs. ATL,W,L,265,265,35,41,66,95,0.53,0.432,4,6,11,17,0.364,0.353,25,9,31,12,0.806,0.75,8,15,37,21,45,36,23,27,6,10,13,3,24,11,14,24,99,97,2,-2,0,0
0029700069,21997,1997-11-08,1610612751,1610612741,NJN,CHI,New Jersey Nets,Chicago Bulls,NJN @ CHI,CHI vs. NJN,L,W,240,240,29,38,72,77,0.403,0.494,1,4,2,8,0.5,0.5,27,19,33,28,0.818,0.679,9,17,18,31,27,48,16,30,13,11,1,3,17,19,21,28,86,99,-13,13,0,0
0029700070,21997,1997-11-08,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL vs. BOS,BOS @ MIL,W,L,240,240,40,40,75,77,0.533,0.519,3,1,5,9,0.6,0.111,22,15,27,27,0.815,0.556,14,14,23,22,37,36,25,26,12,11,4,5,20,24,22,24,105,96,9,-9,0,0
0029700071,21997,1997-11-08,1610612742,1610612757,DAL,POR,Dallas Mavericks,Portland Trail Blazers,DAL vs. POR,POR @ DAL,L,W,240,240,35,34,82,81,0.427,0.42,9,6,17,14,0.529,0.429,15,27,24,31,0.625,0.871,11,15,31,39,42,54,19,16,9,8,9,5,10,14,23,20,94,101,-7,7,0,0
0029700072,21997,1997-11-08,1610612759,1610612762,SAS,UTA,San Antonio Spurs,Utah Jazz,SAS vs. UTA,UTA @ SAS,W,L,240,240,30,19,70,58,0.429,0.328,0,3,4,10,0.0,0.3,27,39,36,53,0.75,0.736,14,10,31,23,45,33,15,13,8,10,8,3,20,18,45,36,87,80,7,-7,0,0
0029700073,21997,1997-11-08,1610612756,1610612746,PHX,LAC,Phoenix Suns,Los Angeles Clippers,PHX @ LAC,LAC vs. PHX,W,L,240,240,46,37,82,87,0.561,0.425,8,4,14,23,0.571,0.174,23,27,32,35,0.719,0.771,15,18,27,22,42,40,25,12,6,6,3,6,11,12,27,23,123,105,18,-18,0,0
0029700074,21997,1997-11-08,1610612750,1610612744,MIN,GSW,Minnesota Timberwolves,Golden State Warriors,MIN @ GSW,GSW vs. MIN,W,L,240,240,37,35,86,100,0.43,0.35,4,2,9,14,0.444,0.143,19,18,26,26,0.731,0.692,11,27,35,36,46,63,28,13,10,3,7,3,10,15,20,23,97,90,7,-7,0,0
0029700075,21997,1997-11-09,1610612760,1610612755,SEA,PHI,Seattle SuperSonics,Philadelphia 76ers,SEA @ PHI,PHI vs. SEA,W,L,240,240,38,43,88,73,0.432,0.589,6,3,17,9,0.353,0.333,30,16,41,23,0.732,0.696,17,7,20,35,37,42,29,26,17,8,4,8,16,27,23,29,112,105,7,-7,0,0
0029700076,21997,1997-11-09,1610612747,1610612744,LAL,GSW,Los Angeles Lakers,Golden State Warriors,LAL vs. GSW,GSW @ LAL,W,L,240,240,49,41,91,104,0.538,0.394,7,1,16,7,0.438,0.143,27,14,41,26,0.659,0.538,12,20,42,24,54,44,35,26,12,8,11,5,11,13,20,31,132,97,35,-35,0,0
