GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0022000011,22020,2020-12-23,1610612752,1610612754,NYK,IND,New York Knicks,Indiana Pacers,NYK @ IND,IND vs. NYK,L,W,240,240,39,46,85,94,0.459,0.489,12,8,28,34,0.429,0.235,17,21,23,29,0.739,0.724,5,10,35,40,40,50,25,28,8,6,8,9,16,13,27,24,107,121,-14,14,1,1
0022000012,22020,2020-12-23,1610612748,1610612753,MIA,ORL,Miami Heat,Orlando Magic,MIA @ ORL,ORL vs. MIA,L,W,240,240,42,42,83,88,0.506,0.477,7,10,20,28,0.35,0.357,16,19,19,30,0.842,0.633,7,11,36,30,43,41,25,23,11,15,2,3,22,18,21,19,107,113,-6,6,1,1
0022000013,22020,2020-12-23,1610612764,1610612755,WAS,PHI,Washington Wizards,Philadelphia 76ers,WAS @ PHI,PHI vs. WAS,L,W,240,240,39,41,85,87,0.459,0.471,13,8,27,28,0.481,0.286,16,23,23,30,0.696,0.767,5,10,35,37,40,47,28,22,7,11,4,8,20,18,26,25,107,113,-6,6,1,1
0022000014,22020,2020-12-23,1610612761,1610612740,TOR,NOP,Toronto Raptors,New Orleans Pelicans,TOR vs. NOP,NOP @ TOR,L,W,240,240,38,42,89,80,0.427,0.525,14,19,46,42,0.304,0.452,9,10,12,20,0.75,0.5,7,8,28,37,35,45,26,30,10,13,5,7,21,27,22,17,99,113,-14,14,1,1
0022000015,22020,2020-12-23,1610612741,1610612737,CHI,ATL,Chicago Bulls,Atlanta Hawks,CHI vs. ATL,ATL @ CHI,L,W,240,240,36,43,87,80,0.414,0.538,8,14,35,35,0.229,0.4,24,24,28,29,0.857,0.828,8,8,29,38,37,46,20,24,10,6,3,3,17,23,22,29,104,124,-20,20,1,1
0022000017,22020,2020-12-23,1610612759,1610612763,SAS,MEM,San Antonio Spurs,Memphis Grizzlies,SAS @ MEM,MEM vs. SAS,W,L,240,240,48,49,95,95,0.505,0.516,10,10,25,27,0.4,0.37,25,11,29,18,0.862,0.611,8,5,40,37,48,42,28,27,8,6,8,8,11,11,18,20,131,119,12,-12,1,1
0022000018,22020,2020-12-23,1610612750,1610612765,MIN,DET,Minnesota Timberwolves,Detroit Pistons,MIN vs. DET,DET @ MIN,W,L,240,240,38,45,88,93,0.432,0.484,11,8,41,35,0.268,0.229,24,3,28,8,0.857,0.375,12,7,36,37,48,44,25,29,6,5,5,2,12,15,16,20,111,101,10,-10,1,1
0022000019,22020,2020-12-23,1610612758,1610612743,SAC,DEN,Sacramento Kings,Denver Nuggets,SAC @ DEN,DEN vs. SAC,W,L,265,265,45,47,102,98,0.441,0.48,10,8,31,29,0.323,0.276,24,20,31,24,0.774,0.833,18,10,36,36,54,46,27,28,5,6,7,11,15,15,29,25,124,122,2,-2,1,1
0022000020,22020,2020-12-23,1610612757,1610612762,POR,UTA,Portland Trail Blazers,Utah Jazz,POR vs. UTA,UTA @ POR,L,W,240,240,37,43,92,94,0.402,0.457,12,19,33,50,0.364,0.38,14,15,17,19,0.824,0.789,6,12,34,47,40,59,23,24,6,3,3,3,6,11,18,16,100,120,-20,20,1,1
0022000021,22020,2020-12-26,1610612763,1610612737,MEM,ATL,Memphis Grizzlies,Atlanta Hawks,MEM vs. ATL,ATL @ MEM,L,W,240,240,37,38,93,89,0.398,0.427,13,13,43,36,0.302,0.361,25,33,29,38,0.862,0.868,9,13,37,41,46,54,20,23,5,4,6,5,10,15,27,20,112,122,-10,10,1,1
0022000022,22020,2020-12-26,1610612760,1610612766,OKC,CHA,Oklahoma City Thunder,Charlotte Hornets,OKC @ CHA,CHA vs. OKC,W,L,240,240,40,37,88,93,0.455,0.398,10,13,36,32,0.278,0.406,19,20,24,32,0.792,0.625,9,13,45,34,54,47,25,27,10,11,7,8,17,13,21,22,109,107,2,-2,1,1
0022000023,22020,2020-12-26,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET vs. CLE,CLE @ DET,L,W,290,290,40,48,98,99,0.408,0.485,16,13,45,30,0.356,0.433,23,19,32,30,0.719,0.633,10,7,47,44,57,51,24,29,9,13,5,4,24,19,20,24,119,128,-9,9,1,1
0022000024,22020,2020-12-26,1610612753,1610612764,ORL,WAS,Orlando Magic,Washington Wizards,ORL @ WAS,WAS vs. ORL,W,L,240,240,48,46,95,95,0.505,0.484,11,13,31,37,0.355,0.351,23,15,29,28,0.793,0.536,11,7,43,36,54,43,25,28,8,5,0,3,14,14,21,25,130,120,10,-10,1,1
0022000025,22020,2020-12-26,1610612752,1610612755,NYK,PHI,New York Knicks,Philadelphia 76ers,NYK vs. PHI,PHI @ NYK,L,W,240,240,32,41,83,88,0.386,0.466,8,11,29,31,0.276,0.355,17,16,23,22,0.739,0.727,13,12,30,35,43,47,19,20,6,9,4,6,16,12,23,19,89,109,-20,20,1,1
0022000026,22020,2020-12-26,1610612741,1610612754,CHI,IND,Chicago Bulls,Indiana Pacers,CHI vs. IND,IND @ CHI,L,W,240,240,34,52,91,93,0.374,0.559,16,9,39,26,0.41,0.346,22,12,25,19,0.88,0.632,13,9,28,40,41,49,23,34,7,15,7,4,20,16,16,26,106,125,-19,19,1,1
0022000027,22020,2020-12-26,1610612761,1610612759,TOR,SAS,Toronto Raptors,San Antonio Spurs,TOR @ SAS,SAS vs. TOR,L,W,240,240,44,47,96,100,0.458,0.47,15,14,41,34,0.366,0.412,11,11,15,16,0.733,0.688,10,14,36,39,46,53,32,36,8,4,9,3,12,16,23,20,114,119,-5,5,1,1
0022000028,22020,2020-12-26,1610612762,1610612750,UTA,MIN,Utah Jazz,Minnesota Timberwolves,UTA vs. MIN,MIN @ UTA,L,W,240,240,36,45,94,101,0.383,0.446,10,13,34,29,0.294,0.448,29,13,37,18,0.784,0.722,19,12,38,28,57,40,15,21,5,9,4,5,19,10,20,28,111,116,-5,5,1,1
0022000029,22020,2020-12-26,1610612757,1610612745,POR,HOU,Portland Trail Blazers,Houston Rockets,POR vs. HOU,HOU @ POR,W,L,265,265,47,45,102,87,0.461,0.517,19,11,45,35,0.422,0.314,15,25,23,32,0.652,0.781,11,10,34,32,45,42,27,27,10,5,5,5,14,16,20,22,128,126,2,-2,1,1
0022000030,22020,2020-12-26,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC vs. PHX,PHX @ SAC,W,L,240,240,39,41,86,98,0.453,0.418,5,11,23,44,0.217,0.25,23,10,33,13,0.697,0.769,15,10,41,30,56,40,20,25,4,8,9,5,18,11,22,23,106,103,3,-3,1,1
0022000031,22020,2020-12-27,1610612742,1610612746,DAL,LAC,Dallas Mavericks,LA Clippers,DAL @ LAC,LAC vs. DAL,W,L,240,240,43,26,87,76,0.494,0.342,14,4,41,33,0.341,0.121,24,17,27,20,0.889,0.85,11,5,43,31,54,36,25,13,10,2,2,2,8,14,14,19,124,73,51,-51,1,1
0022000032,22020,2020-12-27,1610612751,1610612766,BKN,CHA,Brooklyn Nets,Charlotte Hornets,BKN @ CHA,CHA vs. BKN,L,W,240,240,35,43,82,96,0.427,0.448,17,10,47,34,0.362,0.294,17,10,25,17,0.68,0.588,6,13,40,39,46,52,23,35,4,8,5,3,19,15,17,25,104,106,-2,2,1,1
0022000033,22020,2020-12-27,1610612753,1610612764,ORL,WAS,Orlando Magic,Washington Wizards,ORL @ WAS,WAS vs. ORL,W,L,240,240,37,47,85,97,0.435,0.485,9,8,25,32,0.36,0.25,37,11,38,13,0.974,0.846,11,13,34,34,45,47,19,27,6,6,3,4,10,13,14,26,120,113,7,-7,1,1
0022000034,22020,2020-12-27,1610612759,1610612740,SAS,NOP,San Antonio Spurs,New Orleans Pelicans,SAS @ NOP,NOP vs. SAS,L,W,240,240,38,36,89,94,0.427,0.383,11,5,36,24,0.306,0.208,8,21,8,29,1.0,0.724,4,13,43,43,47,56,26,15,5,11,10,4,15,8,23,16,95,98,-3,3,1,1
0022000035,22020,2020-12-27,1610612755,1610612739,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,PHI @ CLE,CLE vs. PHI,L,W,240,240,33,48,79,91,0.418,0.527,12,9,37,23,0.324,0.391,16,13,22,16,0.727,0.813,8,11,31,34,39,45,24,31,9,13,5,6,22,16,19,22,94,118,-24,24,1,1
0022000036,22020,2020-12-27,1610612749,1610612752,MIL,NYK,Milwaukee Bucks,New York Knicks,MIL @ NYK,NYK vs. MIL,L,W,240,240,41,46,95,85,0.432,0.541,7,16,38,27,0.184,0.593,21,22,29,27,0.724,0.815,17,8,27,38,44,46,24,27,7,5,5,4,11,16,21,23,110,130,-20,20,1,1
0022000037,22020,2020-12-27,1610612754,1610612738,IND,BOS,Indiana Pacers,Boston Celtics,IND vs. BOS,BOS @ IND,W,L,240,240,45,40,88,79,0.511,0.506,7,9,26,23,0.269,0.391,11,18,15,24,0.733,0.75,8,6,29,34,37,40,23,21,11,13,7,7,16,18,20,17,108,107,1,-1,1,1
0022000038,22020,2020-12-27,1610612744,1610612741,GSW,CHI,Golden State Warriors,Chicago Bulls,GSW @ CHI,CHI vs. GSW,W,L,240,240,42,44,104,86,0.404,0.512,18,17,47,41,0.383,0.415,27,23,30,31,0.9,0.742,10,7,31,47,41,54,25,27,17,4,4,6,12,24,23,21,129,128,1,-1,1,1
0022000039,22020,2020-12-27,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC vs. PHX,PHX @ SAC,L,W,240,240,36,46,76,94,0.474,0.489,10,14,23,35,0.435,0.4,18,10,25,11,0.72,0.909,3,8,36,36,39,44,21,34,5,6,4,3,15,9,23,20,100,116,-16,16,1,1
0022000040,22020,2020-12-27,1610612747,1610612750,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,LAL vs. MIN,MIN @ LAL,W,L,240,240,50,38,90,103,0.556,0.369,13,6,35,35,0.371,0.171,14,9,18,14,0.778,0.643,5,17,41,31,46,48,32,24,6,11,14,6,17,18,19,24,127,91,36,-36,1,1
0022000041,22020,2020-12-28,1610612765,1610612737,DET,ATL,Detroit Pistons,Atlanta Hawks,DET @ ATL,ATL vs. DET,L,W,240,240,43,40,98,82,0.439,0.488,13,20,41,42,0.317,0.476,21,28,24,32,0.875,0.875,17,8,31,37,48,45,24,30,7,5,4,7,8,13,25,22,120,128,-8,8,1,1
0022000042,22020,2020-12-28,1610612763,1610612751,MEM,BKN,Memphis Grizzlies,Brooklyn Nets,MEM @ BKN,BKN vs. MEM,W,L,265,265,42,41,98,100,0.429,0.41,10,14,29,42,0.345,0.333,22,15,29,17,0.759,0.882,16,13,40,37,56,50,20,28,10,13,4,6,19,17,17,20,116,111,5,-5,1,1
0022000043,22020,2020-12-28,1610612762,1610612760,UTA,OKC,Utah Jazz,Oklahoma City Thunder,UTA @ OKC,OKC vs. UTA,W,L,240,240,43,40,86,86,0.5,0.465,13,15,36,38,0.361,0.395,11,14,14,19,0.786,0.737,8,7,35,30,43,37,24,21,9,9,6,5,17,17,19,16,110,109,1,-1,1,1
0022000044,22020,2020-12-28,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN vs. HOU,HOU @ DEN,W,L,240,240,46,39,87,86,0.529,0.453,14,16,31,39,0.452,0.41,18,17,32,23,0.563,0.739,11,5,41,33,52,38,31,25,8,8,7,3,16,16,18,25,124,111,13,-13,1,1
0022000045,22020,2020-12-28,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL vs. POR,POR @ LAL,L,W,240,240,41,43,87,92,0.471,0.467,10,16,27,46,0.37,0.348,15,13,18,15,0.833,0.867,6,7,35,38,41,45,20,27,6,9,5,6,15,10,14,16,107,115,-8,8,1,1
0022000046,22020,2020-12-29,1610612752,1610612739,NYK,CLE,New York Knicks,Cleveland Cavaliers,NYK @ CLE,CLE vs. NYK,W,L,240,240,34,32,79,88,0.43,0.364,14,7,25,32,0.56,0.219,13,15,21,22,0.619,0.682,14,14,41,29,55,43,23,22,9,13,6,10,27,13,21,17,95,86,9,-9,1,1
0022000047,22020,2020-12-29,1610612765,1610612744,DET,GSW,Detroit Pistons,Golden State Warriors,DET vs. GSW,GSW @ DET,L,W,240,240,35,38,92,76,0.38,0.5,13,14,35,33,0.371,0.424,23,26,29,36,0.793,0.722,16,4,29,36,45,40,21,21,8,8,6,8,15,19,26,28,106,116,-10,10,1,1
0022000048,22020,2020-12-29,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS @ IND,IND vs. BOS,W,L,240,240,40,43,80,84,0.5,0.512,9,12,22,33,0.409,0.364,27,13,37,16,0.73,0.813,12,4,31,32,43,36,21,27,10,9,3,5,14,15,16,25,116,111,5,-5,1,1
0022000049,22020,2020-12-29,1610612761,1610612755,TOR,PHI,Toronto Raptors,Philadelphia 76ers,TOR @ PHI,PHI vs. TOR,L,W,240,240,32,32,90,84,0.356,0.381,17,8,45,31,0.378,0.258,12,28,14,33,0.857,0.848,10,9,37,45,47,54,21,21,12,10,7,10,20,20,28,15,93,100,-7,7,1,1
0022000050,22020,2020-12-29,1610612741,1610612764,CHI,WAS,Chicago Bulls,Washington Wizards,CHI @ WAS,WAS vs. CHI,W,L,240,240,38,37,87,84,0.437,0.44,15,10,36,37,0.417,0.27,24,23,32,26,0.75,0.885,5,8,32,39,37,47,26,25,7,6,1,6,14,21,23,28,115,107,8,-8,1,1
0022000051,22020,2020-12-29,1610612748,1610612749,MIA,MIL,Miami Heat,Milwaukee Bucks,MIA vs. MIL,MIL @ MIA,L,W,240,240,37,51,79,92,0.468,0.554,11,29,37,51,0.297,0.569,12,13,18,15,0.667,0.867,3,10,27,35,30,45,23,32,9,14,6,2,22,17,18,22,97,144,-47,47,1,1
0022000052,22020,2020-12-29,1610612753,1610612760,ORL,OKC,Orlando Magic,Oklahoma City Thunder,ORL @ OKC,OKC vs. ORL,W,L,240,240,49,43,96,87,0.51,0.494,7,11,22,34,0.318,0.324,13,10,16,19,0.813,0.526,12,10,34,37,46,47,26,20,12,3,2,7,11,20,23,18,118,107,11,-11,1,1
0022000053,22020,2020-12-29,1610612740,1610612756,NOP,PHX,New Orleans Pelicans,Phoenix Suns,NOP @ PHX,PHX vs. NOP,L,W,240,240,37,37,77,84,0.481,0.44,3,19,24,47,0.125,0.404,9,18,18,19,0.5,0.947,7,12,34,31,41,43,18,24,8,7,3,4,18,12,14,18,86,111,-25,25,1,1
0022000054,22020,2020-12-29,1610612746,1610612750,LAC,MIN,LA Clippers,Minnesota Timberwolves,LAC vs. MIN,MIN @ LAC,W,L,240,240,47,37,88,89,0.534,0.416,16,13,31,38,0.516,0.342,14,14,16,17,0.875,0.824,7,11,39,28,46,39,32,22,6,7,10,6,15,14,21,15,124,101,23,-23,1,1
0022000055,22020,2020-12-29,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN @ SAC,SAC vs. DEN,L,W,240,240,44,46,81,94,0.543,0.489,11,16,28,33,0.393,0.485,16,17,20,22,0.8,0.773,7,12,32,25,39,37,27,33,7,9,5,2,20,11,18,18,115,125,-10,10,1,1
0022000056,22020,2020-12-30,1610612738,1610612763,BOS,MEM,Boston Celtics,Memphis Grizzlies,BOS vs. MEM,MEM @ BOS,W,L,240,240,49,40,91,93,0.538,0.43,16,9,39,33,0.41,0.273,12,18,14,25,0.857,0.72,10,14,32,32,42,46,27,26,17,8,11,3,16,22,21,13,126,107,19,-19,1,1
0022000057,22020,2020-12-30,1610612751,1610612737,BKN,ATL,Brooklyn Nets,Atlanta Hawks,BKN vs. ATL,ATL @ BKN,W,L,240,240,54,47,100,99,0.54,0.475,19,18,41,46,0.463,0.391,18,29,23,35,0.783,0.829,9,17,31,37,40,54,30,27,6,5,3,2,9,12,24,19,145,141,4,-4,1,1
0022000058,22020,2020-12-30,1610612749,1610612748,MIL,MIA,Milwaukee Bucks,Miami Heat,MIL @ MIA,MIA vs. MIL,L,W,240,240,40,40,102,82,0.392,0.488,16,15,41,39,0.39,0.385,12,24,13,29,0.923,0.828,16,10,31,42,47,52,26,25,14,5,6,5,13,22,25,18,108,119,-11,11,1,1
0022000059,22020,2020-12-30,1610612766,1610612742,CHA,DAL,Charlotte Hornets,Dallas Mavericks,CHA @ DAL,DAL vs. CHA,W,L,240,240,43,34,84,87,0.512,0.391,15,12,34,42,0.441,0.286,17,19,21,33,0.81,0.576,12,13,38,26,50,39,30,24,6,10,6,6,24,14,28,16,118,99,19,-19,1,1
0022000060,22020,2020-12-30,1610612759,1610612747,SAS,LAL,San Antonio Spurs,Los Angeles Lakers,SAS vs. LAL,LAL @ SAS,L,W,240,240,40,46,87,82,0.46,0.561,10,14,24,26,0.417,0.538,17,15,23,20,0.739,0.75,7,7,32,40,39,47,25,25,8,4,4,3,11,17,18,24,107,121,-14,14,1,1
0022000061,22020,2020-12-30,1610612757,1610612746,POR,LAC,Portland Trail Blazers,LA Clippers,POR @ LAC,LAC vs. POR,L,W,240,240,32,47,76,95,0.421,0.495,12,18,38,38,0.316,0.474,29,16,34,22,0.853,0.727,5,11,36,36,41,47,14,30,5,13,4,6,19,11,17,25,105,128,-23,23,1,1
0022000062,22020,2020-12-31,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND vs. CLE,CLE @ IND,W,L,240,240,42,37,87,82,0.483,0.451,16,12,35,23,0.457,0.522,19,13,24,24,0.792,0.542,9,12,34,32,43,44,28,22,13,5,1,6,14,19,22,22,119,99,20,-20,1,1
0022000063,22020,2020-12-31,1610612764,1610612741,WAS,CHI,Washington Wizards,Chicago Bulls,WAS vs. CHI,CHI @ WAS,,,60,60,19,22,32,38,0.594,0.579,6,7,10,11,0.6,0.636,12,2,15,5,0.8,0.4,3,4,9,12,12,16,11,16,4,4,0,1,8,8,10,10,56,53,3,-3,0,0
