GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021200011,22012,2012-10-31,1610612746,1610612763,LAC,MEM,Los Angeles Clippers,Memphis Grizzlies,LAC vs. MEM,MEM @ LAC,W,L,240,240,38,33,74,86,0.514,0.384,5,2,15,14,0.333,0.143,20,24,29,30,0.69,0.8,8,17,31,27,39,44,25,24,12,14,9,4,22,21,27,25,101,92,9,-9,1,1
0021200012,22012,2012-10-31,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL @ POR,POR vs. LAL,L,W,240,240,36,42,72,83,0.5,0.506,8,9,18,20,0.444,0.45,26,23,32,28,0.813,0.821,15,10,30,20,45,30,21,19,6,10,2,5,25,12,29,20,106,116,-10,10,1,1
0021200013,22012,2012-11-26,1610612751,1610612752,BKN,NYK,Brooklyn Nets,New York Knicks,BKN vs. NYK,NYK @ BKN,W,L,265,265,37,33,91,85,0.407,0.388,9,6,28,21,0.321,0.286,13,17,19,24,0.684,0.708,18,17,32,33,50,50,23,14,5,9,7,2,13,14,21,24,96,89,7,-7,1,1
0021200014,22012,2012-11-01,1610612759,1610612760,SAS,OKC,San Antonio Spurs,Oklahoma City Thunder,SAS vs. OKC,OKC @ SAS,W,L,240,240,35,29,79,77,0.443,0.377,5,7,19,17,0.263,0.412,11,19,16,23,0.688,0.826,6,12,33,36,39,48,27,18,9,6,4,5,13,18,21,20,86,84,2,-2,1,1
0021200015,22012,2012-11-02,1610612766,1610612754,CHA,IND,Charlotte Bobcats,Indiana Pacers,CHA vs. IND,IND @ CHA,W,L,240,240,31,33,85,83,0.365,0.398,7,7,19,26,0.368,0.269,21,16,24,27,0.875,0.593,10,14,31,38,41,52,18,19,10,5,9,5,11,19,22,16,90,89,1,-1,1,1
0021200016,22012,2012-11-02,1610612743,1610612753,DEN,ORL,Denver Nuggets,Orlando Magic,DEN @ ORL,ORL vs. DEN,L,W,240,240,32,42,84,86,0.381,0.488,7,5,26,15,0.269,0.333,18,13,27,18,0.667,0.722,15,11,30,35,45,46,22,24,5,8,5,8,14,13,17,24,89,102,-13,13,1,1
0021200017,22012,2012-11-02,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL @ BOS,BOS vs. MIL,W,L,240,240,40,33,86,74,0.465,0.446,8,5,18,14,0.444,0.357,11,17,12,21,0.917,0.81,11,6,35,30,46,36,26,22,12,9,5,4,19,18,17,18,99,88,11,-11,1,1
0021200018,22012,2012-11-02,1610612737,1610612745,ATL,HOU,Atlanta Hawks,Houston Rockets,ATL vs. HOU,HOU @ ATL,L,W,240,240,40,38,85,90,0.471,0.422,7,8,22,30,0.318,0.267,15,25,17,29,0.882,0.862,7,23,29,35,36,58,23,22,12,8,4,2,13,21,26,18,102,109,-7,7,1,1
0021200019,22012,2012-11-02,1610612739,1610612741,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,CLE vs. CHI,CHI @ CLE,L,W,240,240,32,44,79,69,0.405,0.638,8,4,20,10,0.4,0.4,14,23,27,30,0.519,0.767,11,5,22,36,33,41,23,34,7,7,1,4,17,17,25,21,86,115,-29,29,1,1
0021200020,22012,2012-11-02,1610612748,1610612752,MIA,NYK,Miami Heat,New York Knicks,MIA @ NYK,NYK vs. MIA,L,W,240,240,33,36,71,84,0.465,0.429,7,19,20,36,0.35,0.528,11,13,13,15,0.846,0.867,7,13,34,28,41,41,18,27,4,10,5,0,21,14,18,22,84,104,-20,20,1,1
0021200021,22012,2012-11-02,1610612762,1610612740,UTA,NOH,Utah Jazz,New Orleans Hornets,UTA @ NOH,NOH vs. UTA,L,W,240,240,35,37,85,81,0.412,0.457,10,5,28,14,0.357,0.357,6,9,12,14,0.5,0.643,16,12,28,30,44,42,19,23,7,7,6,4,15,12,21,16,86,88,-2,2,1,1
0021200022,22012,2012-11-02,1610612760,1610612757,OKC,POR,Oklahoma City Thunder,Portland Trail Blazers,OKC vs. POR,POR @ OKC,W,L,240,240,39,32,76,89,0.513,0.36,5,9,9,26,0.556,0.346,23,19,32,24,0.719,0.792,8,11,39,33,47,44,18,17,2,4,10,0,12,12,22,25,106,92,14,-14,1,1
0021200023,22012,2012-11-02,1610612758,1610612750,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,SAC @ MIN,MIN vs. SAC,L,W,240,240,32,32,89,87,0.36,0.368,3,2,16,17,0.188,0.118,13,26,16,36,0.813,0.722,11,17,32,36,43,53,17,17,7,4,4,10,12,11,34,17,80,92,-12,12,1,1
0021200024,22012,2012-11-02,1610612756,1610612765,PHX,DET,Phoenix Suns,Detroit Pistons,PHX vs. DET,DET @ PHX,W,L,240,240,40,37,92,90,0.435,0.411,2,4,11,13,0.182,0.308,10,11,14,19,0.714,0.579,15,10,37,29,52,39,15,20,6,2,5,5,14,10,20,19,92,89,3,-3,1,1
0021200025,22012,2012-11-02,1610612747,1610612746,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,LAL vs. LAC,LAC @ LAL,L,W,240,240,34,38,68,84,0.5,0.452,7,8,16,22,0.438,0.364,20,21,28,27,0.714,0.778,7,9,31,28,38,37,15,24,7,12,7,4,20,12,23,26,95,105,-10,10,1,1
0021200026,22012,2012-11-02,1610612744,1610612763,GSW,MEM,Golden State Warriors,Memphis Grizzlies,GSW vs. MEM,MEM @ GSW,L,W,240,240,36,35,80,77,0.45,0.455,10,6,20,13,0.5,0.462,12,28,17,34,0.706,0.824,9,9,27,31,36,40,21,22,5,9,5,4,19,14,24,22,94,104,-10,10,1,1
0021200027,22012,2012-11-03,1610612738,1610612764,BOS,WAS,Boston Celtics,Washington Wizards,BOS @ WAS,WAS vs. BOS,W,L,240,240,36,34,84,78,0.429,0.436,8,6,21,20,0.381,0.3,9,12,13,17,0.692,0.706,6,7,29,39,35,46,24,20,8,7,4,4,9,15,12,14,89,86,3,-3,1,1
0021200028,22012,2012-11-03,1610612758,1610612754,SAC,IND,Sacramento Kings,Indiana Pacers,SAC @ IND,IND vs. SAC,L,W,290,290,37,39,102,99,0.363,0.394,8,4,22,22,0.364,0.182,16,24,20,27,0.8,0.889,16,21,31,46,47,67,19,16,15,10,13,14,16,24,26,19,98,106,-8,8,1,1
0021200029,22012,2012-11-03,1610612761,1610612751,TOR,BKN,Toronto Raptors,Brooklyn Nets,TOR @ BKN,BKN vs. TOR,L,W,240,240,37,37,82,81,0.451,0.457,7,6,18,15,0.389,0.4,19,27,25,37,0.76,0.73,10,9,27,32,37,41,23,20,8,6,5,5,14,17,31,19,100,107,-7,7,1,1
0021200030,22012,2012-11-03,1610612748,1610612743,MIA,DEN,Miami Heat,Denver Nuggets,MIA vs. DEN,DEN @ MIA,W,L,240,240,43,49,83,95,0.518,0.516,10,5,25,21,0.4,0.238,23,13,27,20,0.852,0.65,7,18,25,29,32,47,26,13,9,5,8,3,8,15,16,21,119,116,3,-3,1,1
0021200031,22012,2012-11-03,1610612741,1610612740,CHI,NOH,Chicago Bulls,New Orleans Hornets,CHI vs. NOH,NOH @ CHI,L,W,240,240,29,32,88,75,0.33,0.427,3,5,17,18,0.176,0.278,21,20,25,23,0.84,0.87,15,9,26,35,41,44,21,13,11,7,6,9,12,17,20,21,82,89,-7,7,1,1
0021200032,22012,2012-11-03,1610612745,1610612757,HOU,POR,Houston Rockets,Portland Trail Blazers,HOU vs. POR,POR @ HOU,L,W,265,265,34,39,96,93,0.354,0.419,5,10,26,24,0.192,0.417,12,7,18,12,0.667,0.583,16,10,40,43,56,53,19,28,12,11,4,8,18,16,16,18,85,95,-10,10,1,1
0021200033,22012,2012-11-03,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE @ MIL,MIL vs. CLE,L,W,240,240,39,41,83,79,0.47,0.519,6,9,16,24,0.375,0.375,18,14,29,21,0.621,0.667,9,3,33,34,42,37,19,32,9,8,0,9,16,17,21,18,102,105,-3,3,1,1
0021200034,22012,2012-11-03,1610612742,1610612766,DAL,CHA,Dallas Mavericks,Charlotte Bobcats,DAL vs. CHA,CHA @ DAL,W,L,240,240,49,39,80,91,0.613,0.429,16,3,25,17,0.64,0.176,12,18,15,24,0.8,0.75,8,15,35,23,43,38,31,19,6,13,7,2,22,12,23,14,126,99,27,-27,1,1
0021200035,22012,2012-11-03,1610612762,1610612759,UTA,SAS,Utah Jazz,San Antonio Spurs,UTA @ SAS,SAS vs. UTA,L,W,240,240,38,42,77,74,0.494,0.568,5,7,13,13,0.385,0.538,19,19,22,23,0.864,0.826,9,7,23,26,32,33,17,29,11,8,7,6,17,18,22,18,100,110,-10,10,1,1
0021200036,22012,2012-11-03,1610612746,1610612744,LAC,GSW,Los Angeles Clippers,Golden State Warriors,LAC vs. GSW,GSW @ LAC,L,W,240,240,30,41,70,84,0.429,0.488,10,4,21,16,0.476,0.25,40,28,52,39,0.769,0.718,7,16,26,32,33,48,21,22,6,7,5,2,16,14,31,34,110,114,-4,4,1,1
0021200037,22012,2012-11-04,1610612752,1610612755,NYK,PHI,New York Knicks,Philadelphia 76ers,NYK vs. PHI,PHI @ NYK,W,L,240,240,39,34,77,79,0.506,0.43,11,8,27,17,0.407,0.471,11,8,18,10,0.611,0.8,8,10,31,31,39,41,18,14,12,8,5,2,15,18,10,18,100,84,16,-16,1,1
0021200038,22012,2012-11-04,1610612750,1610612761,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,MIN @ TOR,TOR vs. MIN,L,W,240,240,29,40,64,90,0.453,0.444,6,10,16,21,0.375,0.476,22,15,31,17,0.71,0.882,8,16,28,23,36,39,18,18,8,9,8,3,24,11,17,24,86,105,-19,19,1,1
0021200039,22012,2012-11-04,1610612756,1610612753,PHX,ORL,Phoenix Suns,Orlando Magic,PHX @ ORL,ORL vs. PHX,L,W,240,240,39,45,91,92,0.429,0.489,5,9,19,11,0.263,0.818,11,16,18,19,0.611,0.842,17,13,28,33,45,46,19,26,3,7,10,1,16,11,17,17,94,115,-21,21,1,1
0021200040,22012,2012-11-04,1610612760,1610612737,OKC,ATL,Oklahoma City Thunder,Atlanta Hawks,OKC vs. ATL,ATL @ OKC,L,W,240,240,33,41,71,83,0.465,0.494,9,8,22,25,0.409,0.32,20,14,22,20,0.909,0.7,7,12,30,26,37,38,27,20,4,12,9,1,21,11,21,20,95,104,-9,9,1,1
0021200041,22012,2012-11-04,1610612747,1610612765,LAL,DET,Los Angeles Lakers,Detroit Pistons,LAL vs. DET,DET @ LAL,W,L,240,240,40,28,77,79,0.519,0.354,10,4,22,13,0.455,0.308,18,19,26,23,0.692,0.826,16,13,30,20,46,33,27,19,11,5,8,5,15,17,20,20,108,79,29,-29,1,1
0021200042,22012,2012-11-05,1610612752,1610612755,NYK,PHI,New York Knicks,Philadelphia 76ers,NYK @ PHI,PHI vs. NYK,W,L,240,240,39,29,84,86,0.464,0.337,13,8,32,22,0.406,0.364,19,22,19,26,1.0,0.846,9,19,35,35,44,54,24,19,7,3,5,2,7,13,17,19,110,88,22,-22,1,1
0021200043,22012,2012-11-05,1610612751,1610612750,BKN,MIN,Brooklyn Nets,Minnesota Timberwolves,BKN vs. MIN,MIN @ BKN,L,W,240,240,35,44,73,88,0.479,0.5,13,7,23,20,0.565,0.35,13,12,18,15,0.722,0.8,8,16,21,29,29,45,24,30,7,9,4,7,15,11,17,18,96,107,-11,11,1,1
0021200044,22012,2012-11-05,1610612756,1610612748,PHX,MIA,Phoenix Suns,Miami Heat,PHX @ MIA,MIA vs. PHX,L,W,240,240,35,47,88,86,0.398,0.547,7,15,21,26,0.333,0.577,22,15,29,19,0.759,0.789,10,7,28,42,38,49,22,33,11,7,7,4,12,15,19,22,99,124,-25,25,1,1
0021200045,22012,2012-11-05,1610612762,1610612763,UTA,MEM,Utah Jazz,Memphis Grizzlies,UTA @ MEM,MEM vs. UTA,L,W,240,240,40,38,90,91,0.444,0.418,5,5,15,14,0.333,0.357,9,22,13,25,0.692,0.88,11,14,31,37,42,51,20,21,8,9,8,10,15,12,22,17,94,103,-9,9,1,1
0021200046,22012,2012-11-05,1610612757,1610612742,POR,DAL,Portland Trail Blazers,Dallas Mavericks,POR @ DAL,DAL vs. POR,L,W,240,240,36,48,93,78,0.387,0.615,5,10,22,20,0.227,0.5,14,8,18,13,0.778,0.615,23,2,25,35,48,37,13,29,5,12,3,5,13,9,13,15,91,114,-23,23,1,1
0021200047,22012,2012-11-05,1610612754,1610612759,IND,SAS,Indiana Pacers,San Antonio Spurs,IND @ SAS,SAS vs. IND,L,W,240,240,27,41,79,87,0.342,0.471,6,8,20,18,0.3,0.444,19,11,22,13,0.864,0.846,17,11,31,34,48,45,11,25,3,11,7,2,19,8,17,17,79,101,-22,22,1,1
0021200048,22012,2012-11-05,1610612758,1610612744,SAC,GSW,Sacramento Kings,Golden State Warriors,SAC vs. GSW,GSW @ SAC,W,L,240,240,37,31,81,78,0.457,0.397,4,6,19,21,0.211,0.286,16,24,23,28,0.696,0.857,10,7,33,31,43,38,13,21,7,5,5,2,14,13,25,17,94,92,2,-2,1,1
0021200049,22012,2012-11-05,1610612746,1610612739,LAC,CLE,Los Angeles Clippers,Cleveland Cavaliers,LAC vs. CLE,CLE @ LAC,L,W,240,240,39,40,74,92,0.527,0.435,9,14,25,29,0.36,0.483,14,14,16,22,0.875,0.636,9,18,29,25,38,43,23,24,7,12,13,2,25,19,24,18,101,108,-7,7,1,1
0021200050,22012,2012-11-06,1610612741,1610612753,CHI,ORL,Chicago Bulls,Orlando Magic,CHI vs. ORL,ORL @ CHI,W,L,240,240,40,36,84,86,0.476,0.419,2,8,6,19,0.333,0.421,17,13,24,17,0.708,0.765,9,11,34,32,43,43,27,23,7,4,7,5,9,12,12,22,99,93,6,-6,1,1
0021200051,22012,2012-11-06,1610612761,1610612760,TOR,OKC,Toronto Raptors,Oklahoma City Thunder,TOR @ OKC,OKC vs. TOR,L,W,240,240,30,35,84,74,0.357,0.473,7,9,30,25,0.233,0.36,21,29,25,34,0.84,0.853,8,7,29,39,37,46,16,24,11,10,2,9,17,19,24,22,88,108,-20,20,1,1
0021200052,22012,2012-11-06,1610612743,1610612765,DEN,DET,Denver Nuggets,Detroit Pistons,DEN vs. DET,DET @ DEN,W,L,240,240,41,35,92,78,0.446,0.449,10,6,30,12,0.333,0.5,17,21,22,25,0.773,0.84,21,8,31,27,52,35,23,26,9,6,11,9,15,15,21,19,109,97,12,-12,1,1
0021200053,22012,2012-11-07,1610612766,1610612756,CHA,PHX,Charlotte Bobcats,Phoenix Suns,CHA vs. PHX,PHX @ CHA,L,W,240,240,38,43,87,93,0.437,0.462,10,12,22,27,0.455,0.444,24,19,27,28,0.889,0.679,15,22,24,28,39,50,26,29,4,8,12,11,13,12,20,24,110,117,-7,7,1,1
0021200054,22012,2012-11-07,1610612764,1610612738,WAS,BOS,Washington Wizards,Boston Celtics,WAS @ BOS,BOS vs. WAS,L,W,265,265,39,34,95,81,0.411,0.42,10,4,29,13,0.345,0.308,6,28,7,34,0.857,0.824,10,6,34,38,44,44,25,26,8,9,6,5,20,19,27,17,94,100,-6,6,1,1
0021200055,22012,2012-11-07,1610612737,1610612754,ATL,IND,Atlanta Hawks,Indiana Pacers,ATL vs. IND,IND @ ATL,W,L,240,240,38,35,87,85,0.437,0.412,7,8,22,26,0.318,0.308,6,8,12,9,0.5,0.889,17,11,34,30,51,41,24,18,8,10,3,7,17,15,15,14,89,86,3,-3,1,1
0021200056,22012,2012-11-07,1610612748,1610612751,MIA,BKN,Miami Heat,Brooklyn Nets,MIA vs. BKN,BKN @ MIA,W,L,240,240,40,30,77,80,0.519,0.375,10,3,24,21,0.417,0.143,13,10,16,17,0.813,0.588,8,13,32,27,40,40,25,12,8,7,5,1,12,19,18,15,103,73,30,-30,0,0
0021200057,22012,2012-11-07,1610612763,1610612749,MEM,MIL,Memphis Grizzlies,Milwaukee Bucks,MEM @ MIL,MIL vs. MEM,W,L,240,240,44,35,83,91,0.53,0.385,6,6,16,15,0.375,0.4,14,14,19,21,0.737,0.667,11,16,38,25,49,41,28,22,7,10,5,9,14,10,20,18,108,90,18,-18,1,1
0021200058,22012,2012-11-07,1610612740,1610612755,NOH,PHI,New Orleans Hornets,Philadelphia 76ers,NOH vs. PHI,PHI @ NOH,L,W,240,240,23,35,69,84,0.333,0.417,4,4,19,22,0.211,0.182,12,3,16,5,0.75,0.6,11,9,36,34,47,43,18,19,8,5,9,6,24,15,12,16,62,77,-15,15,1,1
0021200059,22012,2012-11-07,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN @ HOU,HOU vs. DEN,W,L,240,240,37,31,82,84,0.451,0.369,7,8,18,33,0.389,0.242,12,17,21,23,0.571,0.739,16,16,33,27,49,43,20,18,9,15,5,2,22,20,16,22,93,87,6,-6,1,1
0021200060,22012,2012-11-07,1610612750,1610612753,MIN,ORL,Minnesota Timberwolves,Orlando Magic,MIN vs. ORL,ORL @ MIN,W,L,240,240,34,28,76,80,0.447,0.35,7,3,20,12,0.35,0.25,15,16,22,20,0.682,0.8,13,12,33,29,46,41,22,17,11,6,9,7,20,20,18,22,90,75,15,-15,1,1
0021200061,22012,2012-11-07,1610612742,1610612761,DAL,TOR,Dallas Mavericks,Toronto Raptors,DAL vs. TOR,TOR @ DAL,W,L,240,240,39,36,84,81,0.464,0.444,8,5,21,22,0.381,0.227,23,27,35,31,0.657,0.871,16,10,31,28,47,38,21,21,4,7,6,1,12,10,23,28,109,104,5,-5,1,1
0021200062,22012,2012-11-07,1610612762,1610612747,UTA,LAL,Utah Jazz,Los Angeles Lakers,UTA vs. LAL,LAL @ UTA,W,L,240,240,37,25,83,74,0.446,0.338,5,4,17,23,0.294,0.174,16,32,18,46,0.889,0.696,9,15,28,33,37,48,21,11,12,10,7,3,12,19,30,14,95,86,9,-9,1,1
0021200063,22012,2012-11-07,1610612758,1610612765,SAC,DET,Sacramento Kings,Detroit Pistons,SAC vs. DET,DET @ SAC,W,L,240,240,40,36,82,73,0.488,0.493,7,8,16,22,0.438,0.364,18,23,24,31,0.75,0.742,14,10,28,23,42,33,15,23,8,4,3,6,15,17,21,20,105,103,2,-2,0,0
0021200064,22012,2012-11-07,1610612746,1610612759,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,LAC vs. SAS,SAS @ LAC,W,L,240,240,46,30,83,73,0.554,0.411,6,8,17,23,0.353,0.348,8,16,9,24,0.889,0.667,9,6,37,23,46,29,30,25,13,7,8,4,15,20,19,11,106,84,22,-22,0,0
0021200065,22012,2012-11-07,1610612744,1610612739,GSW,CLE,Golden State Warriors,Cleveland Cavaliers,GSW vs. CLE,CLE @ GSW,W,L,240,240,42,36,78,86,0.538,0.419,5,11,18,32,0.278,0.344,17,13,23,21,0.739,0.619,7,11,37,28,44,39,28,20,11,7,4,1,17,16,22,26,106,96,10,-10,1,1
0021200066,22012,2012-11-08,1610612741,1610612760,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,CHI vs. OKC,OKC @ CHI,L,W,240,240,35,36,84,73,0.417,0.493,5,5,15,13,0.333,0.385,16,20,18,21,0.889,0.952,12,8,29,30,41,38,22,23,6,10,3,8,21,22,19,19,91,97,-6,6,1,1
0021200067,22012,2012-11-08,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR vs. LAC,LAC @ POR,L,W,240,240,32,41,75,77,0.427,0.532,7,3,20,13,0.35,0.231,19,18,30,25,0.633,0.72,9,10,22,34,31,44,19,20,10,9,4,3,13,14,22,22,90,103,-13,13,1,1
0021200068,22012,2012-11-09,1610612764,1610612749,WAS,MIL,Washington Wizards,Milwaukee Bucks,WAS vs. MIL,MIL @ WAS,L,W,240,240,34,40,78,78,0.436,0.513,4,6,18,15,0.222,0.4,19,15,22,19,0.864,0.789,10,6,26,32,36,38,23,21,13,11,4,6,20,21,24,21,91,101,-10,10,1,1
0021200069,22012,2012-11-09,1610612751,1610612753,BKN,ORL,Brooklyn Nets,Orlando Magic,BKN @ ORL,ORL vs. BKN,W,L,240,240,41,30,82,70,0.5,0.429,9,4,23,11,0.391,0.364,16,4,25,8,0.64,0.5,15,7,33,28,48,35,21,19,9,3,6,6,11,18,13,22,107,68,39,-39,1,1
0021200070,22012,2012-11-09,1610612738,1610612755,BOS,PHI,Boston Celtics,Philadelphia 76ers,BOS vs. PHI,PHI @ BOS,L,W,240,240,37,40,76,82,0.487,0.488,4,7,10,13,0.4,0.538,22,19,31,23,0.71,0.826,7,8,24,30,31,38,31,27,7,12,3,7,14,16,19,22,100,106,-6,6,1,1
0021200071,22012,2012-11-09,1610612752,1610612742,NYK,DAL,New York Knicks,Dallas Mavericks,NYK vs. DAL,DAL @ NYK,W,L,240,240,35,33,84,81,0.417,0.407,8,8,22,28,0.364,0.286,26,20,38,23,0.684,0.87,11,9,32,41,43,50,17,17,12,4,4,3,9,20,21,28,104,94,10,-10,1,1
0021200072,22012,2012-11-09,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA @ ATL,ATL vs. MIA,W,L,240,240,37,34,76,81,0.487,0.42,7,9,22,25,0.318,0.36,14,12,16,16,0.875,0.75,8,7,28,29,36,36,22,20,8,4,2,5,15,13,22,16,95,89,6,-6,1,1
0021200073,22012,2012-11-09,1610612763,1610612745,MEM,HOU,Memphis Grizzlies,Houston Rockets,MEM vs. HOU,HOU @ MEM,W,L,240,240,35,31,94,76,0.372,0.408,6,9,19,27,0.316,0.333,17,14,23,15,0.739,0.933,18,8,22,33,40,41,16,17,14,5,8,6,9,20,16,17,93,85,8,-8,1,1
0021200074,22012,2012-11-09,1610612740,1610612766,NOH,CHA,New Orleans Hornets,Charlotte Bobcats,NOH vs. CHA,CHA @ NOH,W,L,240,240,43,40,83,83,0.518,0.482,8,7,22,21,0.364,0.333,13,12,21,18,0.619,0.667,13,15,27,26,40,41,29,17,5,7,7,9,9,12,15,17,107,99,8,-8,0,0
0021200075,22012,2012-11-09,1610612765,1610612760,DET,OKC,Detroit Pistons,Oklahoma City Thunder,DET @ OKC,OKC vs. DET,L,W,240,240,36,38,87,71,0.414,0.535,6,8,19,20,0.316,0.4,16,21,22,26,0.727,0.808,16,8,25,30,41,38,24,21,8,8,4,4,15,17,19,25,94,105,-11,11,0,0
0021200076,22012,2012-11-09,1610612750,1610612754,MIN,IND,Minnesota Timberwolves,Indiana Pacers,MIN vs. IND,IND @ MIN,W,L,240,240,35,37,70,84,0.5,0.44,2,5,9,18,0.222,0.278,24,15,28,17,0.857,0.882,5,11,29,26,34,37,23,18,7,7,5,4,16,13,16,21,96,94,2,-2,0,0
