GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021700013,22017,2017-10-18,1610612745,1610612758,HOU,SAC,Houston Rockets,Sacramento Kings,HOU @ SAC,SAC vs. HOU,W,L,240,240,33,42,83,88,0.398,0.477,12,8,45,23,0.267,0.348,27,8,29,10,0.931,0.8,12,9,32,33,44,42,19,19,7,5,3,4,16,18,14,20,105,100,5,-5,1,1
0021700014,22017,2017-10-19,1610612741,1610612761,CHI,TOR,Chicago Bulls,Toronto Raptors,CHI @ TOR,TOR vs. CHI,L,W,240,240,37,39,89,83,0.416,0.47,10,13,32,29,0.313,0.448,16,26,18,28,0.889,0.929,10,13,29,36,39,49,22,26,7,10,2,4,19,17,23,19,100,117,-17,17,1,1
0021700015,22017,2017-10-19,1610612760,1610612752,OKC,NYK,Oklahoma City Thunder,New York Knicks,OKC vs. NYK,NYK @ OKC,W,L,240,240,39,32,90,79,0.433,0.405,11,7,38,24,0.289,0.292,16,13,22,19,0.727,0.684,13,11,28,30,41,41,26,19,14,8,7,4,20,26,22,23,105,84,21,-21,1,1
0021700016,22017,2017-10-19,1610612746,1610612747,LAC,LAL,LA Clippers,Los Angeles Lakers,LAC @ LAL,LAL vs. LAC,W,L,240,240,42,37,107,91,0.393,0.407,12,4,33,16,0.364,0.25,12,14,13,23,0.923,0.609,17,12,42,40,59,52,23,21,12,8,3,7,15,20,20,15,108,92,16,-16,1,1
0021700017,22017,2017-10-20,1610612766,1610612737,CHA,ATL,Charlotte Hornets,Atlanta Hawks,CHA vs. ATL,ATL @ CHA,W,L,240,240,37,36,86,95,0.43,0.379,11,7,36,30,0.306,0.233,24,12,30,14,0.8,0.857,12,6,45,32,57,38,17,19,5,11,4,4,21,13,18,29,109,91,18,-18,1,1
0021700018,22017,2017-10-20,1610612754,1610612757,IND,POR,Indiana Pacers,Portland Trail Blazers,IND vs. POR,POR @ IND,L,W,240,240,35,46,78,95,0.449,0.484,4,9,18,19,0.222,0.474,22,13,33,17,0.667,0.765,6,11,33,40,39,51,15,19,1,5,4,6,12,9,17,26,96,114,-18,18,1,1
0021700019,22017,2017-10-20,1610612755,1610612738,PHI,BOS,Philadelphia 76ers,Boston Celtics,PHI vs. BOS,BOS @ PHI,L,W,240,240,35,35,92,84,0.38,0.417,10,10,32,29,0.313,0.345,12,22,16,32,0.75,0.688,14,14,33,41,47,55,20,16,7,4,4,5,17,19,30,24,92,102,-10,10,1,1
0021700020,22017,2017-10-20,1610612764,1610612765,WAS,DET,Washington Wizards,Detroit Pistons,WAS vs. DET,DET @ WAS,W,L,240,240,40,43,75,87,0.533,0.494,6,10,17,23,0.353,0.435,29,15,35,20,0.829,0.75,7,10,30,23,37,33,25,19,12,12,7,1,17,19,18,32,115,111,4,-4,1,1
0021700021,22017,2017-10-20,1610612749,1610612739,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,MIL vs. CLE,CLE @ MIL,L,W,240,240,38,44,82,81,0.463,0.543,11,11,35,26,0.314,0.423,10,17,12,17,0.833,1.0,8,9,22,35,30,44,23,25,9,8,2,3,15,18,17,11,97,116,-19,19,1,1
0021700022,22017,2017-10-20,1610612753,1610612751,ORL,BKN,Orlando Magic,Brooklyn Nets,ORL @ BKN,BKN vs. ORL,L,W,240,240,45,46,89,92,0.506,0.5,18,9,33,27,0.545,0.333,13,25,15,35,0.867,0.714,9,15,31,33,40,48,30,22,9,13,3,6,22,18,27,17,121,126,-5,5,1,1
0021700023,22017,2017-10-20,1610612762,1610612750,UTA,MIN,Utah Jazz,Minnesota Timberwolves,UTA @ MIN,MIN vs. UTA,L,W,240,240,37,36,77,81,0.481,0.444,9,7,22,22,0.409,0.318,14,21,17,26,0.824,0.808,7,10,31,34,38,44,23,17,10,11,8,2,19,16,21,17,97,100,-3,3,1,1
0021700024,22017,2017-10-20,1610612758,1610612742,SAC,DAL,Sacramento Kings,Dallas Mavericks,SAC @ DAL,DAL vs. SAC,W,L,240,240,37,31,87,75,0.425,0.413,10,11,23,33,0.435,0.333,9,15,13,21,0.692,0.714,16,7,41,29,57,36,20,19,8,8,3,7,15,12,18,13,93,88,5,-5,2,2
0021700025,22017,2017-10-20,1610612740,1610612744,NOP,GSW,New Orleans Pelicans,Golden State Warriors,NOP vs. GSW,GSW @ NOP,L,W,240,240,45,47,98,91,0.459,0.516,16,18,36,40,0.444,0.45,14,16,22,20,0.636,0.8,16,10,34,39,50,49,26,29,8,6,4,8,19,18,19,23,120,128,-8,8,0,0
0021700026,22017,2017-10-20,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL @ PHX,PHX vs. LAL,W,L,240,240,48,45,93,92,0.516,0.489,12,14,26,29,0.462,0.483,24,26,33,38,0.727,0.684,5,10,37,40,42,50,22,17,8,8,3,9,18,19,31,25,132,130,2,-2,2,2
0021700027,22017,2017-10-21,1610612761,1610612755,TOR,PHI,Toronto Raptors,Philadelphia 76ers,TOR vs. PHI,PHI @ TOR,W,L,240,240,42,32,89,82,0.472,0.39,13,8,44,24,0.295,0.333,31,22,37,36,0.838,0.611,8,8,43,33,51,41,23,18,5,5,10,4,13,20,29,26,128,94,34,-34,1,1
0021700028,22017,2017-10-21,1610612739,1610612753,CLE,ORL,Cleveland Cavaliers,Orlando Magic,CLE vs. ORL,ORL @ CLE,L,W,240,240,33,40,86,90,0.384,0.444,7,17,25,35,0.28,0.486,20,17,27,20,0.741,0.85,11,12,33,38,44,50,15,28,4,7,7,6,16,12,14,28,93,114,-21,21,1,1
0021700029,22017,2017-10-21,1610612754,1610612748,IND,MIA,Indiana Pacers,Miami Heat,IND @ MIA,MIA vs. IND,L,W,240,240,43,45,96,87,0.448,0.517,7,14,19,34,0.368,0.412,15,8,21,14,0.714,0.571,13,6,32,39,45,45,18,24,9,6,4,11,10,14,18,19,108,112,-4,4,1,1
0021700030,22017,2017-10-21,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET @ NYK,NYK vs. DET,W,L,240,240,44,37,91,81,0.484,0.457,9,8,30,30,0.3,0.267,14,25,15,31,0.933,0.806,15,12,28,27,43,39,21,20,5,6,2,2,13,14,25,21,111,107,4,-4,1,1
0021700031,22017,2017-10-21,1610612741,1610612759,CHI,SAS,Chicago Bulls,San Antonio Spurs,CHI vs. SAS,SAS @ CHI,L,W,240,240,31,38,82,93,0.378,0.409,8,1,28,12,0.286,0.083,7,10,9,16,0.778,0.625,8,14,40,38,48,52,18,25,3,8,5,3,20,11,15,14,77,87,-10,10,1,1
0021700032,22017,2017-10-21,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU vs. DAL,DAL @ HOU,W,L,240,240,39,31,82,84,0.476,0.369,11,13,47,31,0.234,0.419,18,16,22,21,0.818,0.762,8,8,46,33,54,41,17,19,12,6,4,0,15,14,24,19,107,91,16,-16,1,1
0021700033,22017,2017-10-21,1610612763,1610612744,MEM,GSW,Memphis Grizzlies,Golden State Warriors,MEM vs. GSW,GSW @ MEM,W,L,240,240,36,33,77,84,0.468,0.393,10,12,27,38,0.37,0.316,29,23,37,27,0.784,0.852,6,12,34,34,40,46,20,20,8,10,4,7,14,17,25,28,111,101,10,-10,1,1
0021700034,22017,2017-10-21,1610612749,1610612757,MIL,POR,Milwaukee Bucks,Portland Trail Blazers,MIL vs. POR,POR @ MIL,W,L,240,240,42,34,80,81,0.525,0.42,7,11,18,28,0.389,0.393,22,31,30,35,0.733,0.886,7,13,28,29,35,42,22,18,9,10,8,6,14,16,23,22,113,110,3,-3,1,1
0021700035,22017,2017-10-21,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN vs. SAC,SAC @ DEN,W,L,240,240,37,31,85,85,0.435,0.365,10,8,30,22,0.333,0.364,12,9,20,13,0.6,0.692,18,12,40,27,58,39,25,15,7,6,2,3,16,14,19,21,96,79,17,-17,1,1
0021700036,22017,2017-10-21,1610612760,1610612762,OKC,UTA,Oklahoma City Thunder,Utah Jazz,OKC @ UTA,UTA vs. OKC,L,W,240,240,32,38,78,77,0.41,0.494,11,9,33,29,0.333,0.31,12,11,19,14,0.632,0.786,8,7,30,34,38,41,15,22,14,11,4,4,17,19,16,21,87,96,-9,9,1,1
0021700037,22017,2017-10-21,1610612756,1610612746,PHX,LAC,Phoenix Suns,LA Clippers,PHX @ LAC,LAC vs. PHX,L,W,240,240,27,48,71,88,0.38,0.545,6,12,24,26,0.25,0.462,28,22,38,30,0.737,0.733,4,10,32,42,36,52,19,26,8,12,3,2,20,12,27,32,88,130,-42,42,1,1
0021700038,22017,2017-10-22,1610612751,1610612737,BKN,ATL,Brooklyn Nets,Atlanta Hawks,BKN vs. ATL,ATL @ BKN,W,L,240,240,41,32,87,94,0.471,0.34,11,7,27,27,0.407,0.259,23,33,34,36,0.676,0.917,13,16,38,32,51,48,27,21,12,6,8,2,18,16,27,25,116,104,12,-12,1,1
0021700039,22017,2017-10-22,1610612760,1610612750,OKC,MIN,Oklahoma City Thunder,Minnesota Timberwolves,OKC vs. MIN,MIN @ OKC,L,W,240,240,46,43,96,86,0.479,0.5,11,10,31,25,0.355,0.4,10,19,16,23,0.625,0.826,9,10,27,35,36,45,26,25,9,5,6,1,11,18,22,17,113,115,-2,2,1,1
0021700040,22017,2017-10-22,1610612747,1610612740,LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,LAL vs. NOP,NOP @ LAL,L,W,240,240,44,47,90,83,0.489,0.566,9,10,27,32,0.333,0.313,15,15,20,21,0.75,0.714,9,6,29,36,38,42,27,26,7,14,6,5,17,18,24,20,112,119,-7,7,1,1
0021700041,22017,2017-10-23,1610612755,1610612765,PHI,DET,Philadelphia 76ers,Detroit Pistons,PHI @ DET,DET vs. PHI,W,L,240,240,35,33,75,85,0.467,0.388,9,6,24,30,0.375,0.2,18,14,24,19,0.75,0.737,8,9,41,30,49,39,25,14,11,5,0,2,21,14,24,21,97,86,11,-11,1,1
0021700042,22017,2017-10-23,1610612737,1610612748,ATL,MIA,Atlanta Hawks,Miami Heat,ATL @ MIA,MIA vs. ATL,L,W,240,240,36,39,76,85,0.474,0.459,7,14,17,37,0.412,0.378,14,12,18,18,0.778,0.667,6,10,35,31,41,41,14,21,9,12,1,6,21,19,17,19,93,104,-11,11,1,1
0021700043,22017,2017-10-23,1610612763,1610612745,MEM,HOU,Memphis Grizzlies,Houston Rockets,MEM @ HOU,HOU vs. MEM,W,L,240,240,29,32,68,77,0.426,0.416,6,9,19,38,0.316,0.237,34,17,37,23,0.919,0.739,3,9,35,30,38,39,16,25,5,5,2,2,12,17,21,31,98,90,8,-8,1,1
0021700044,22017,2017-10-23,1610612766,1610612749,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,CHA @ MIL,MIL vs. CHA,L,W,240,240,33,40,78,85,0.423,0.471,7,9,26,26,0.269,0.346,21,14,36,16,0.583,0.875,10,5,38,37,48,42,17,24,3,8,5,4,14,13,21,27,94,103,-9,9,1,1
0021700045,22017,2017-10-23,1610612744,1610612742,GSW,DAL,Golden State Warriors,Dallas Mavericks,GSW @ DAL,DAL vs. GSW,W,L,240,240,48,38,86,96,0.558,0.396,15,9,39,29,0.385,0.31,22,18,26,30,0.846,0.6,10,14,40,28,50,42,33,21,6,11,8,0,16,12,23,20,133,103,30,-30,1,1
0021700046,22017,2017-10-23,1610612759,1610612761,SAS,TOR,San Antonio Spurs,Toronto Raptors,SAS vs. TOR,TOR @ SAS,W,L,240,240,40,34,90,80,0.444,0.425,5,10,20,37,0.25,0.27,16,19,23,24,0.696,0.792,18,5,37,29,55,34,19,17,4,11,12,4,20,15,22,30,101,97,4,-4,1,1
0021700047,22017,2017-10-23,1610612764,1610612743,WAS,DEN,Washington Wizards,Denver Nuggets,WAS @ DEN,DEN vs. WAS,W,L,240,240,37,39,84,80,0.44,0.488,9,8,30,23,0.3,0.348,26,18,28,23,0.929,0.783,10,9,28,35,38,44,24,27,13,5,3,2,15,23,24,22,109,104,5,-5,1,1
0021700048,22017,2017-10-23,1610612756,1610612758,PHX,SAC,Phoenix Suns,Sacramento Kings,PHX vs. SAC,SAC @ PHX,W,L,240,240,42,43,77,99,0.545,0.434,10,9,30,22,0.333,0.409,23,20,27,29,0.852,0.69,6,13,39,24,45,37,20,19,6,13,5,2,20,9,25,25,117,115,2,-2,1,1
0021700049,22017,2017-10-24,1610612739,1610612741,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,CLE vs. CHI,CHI @ CLE,W,L,240,240,43,42,83,88,0.518,0.477,16,17,38,33,0.421,0.515,17,11,22,13,0.773,0.846,8,8,31,31,39,39,28,28,5,3,3,3,9,12,14,20,119,112,7,-7,2,2
0021700050,22017,2017-10-24,1610612751,1610612753,BKN,ORL,Brooklyn Nets,Orlando Magic,BKN @ ORL,ORL vs. BKN,L,W,240,240,40,41,96,83,0.417,0.494,11,8,35,23,0.314,0.348,30,35,34,40,0.882,0.875,14,6,35,38,49,44,21,20,8,8,4,5,15,11,27,23,121,125,-4,4,2,2
0021700051,22017,2017-10-24,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK @ BOS,BOS vs. NYK,L,W,240,240,36,37,85,75,0.424,0.493,1,14,12,29,0.083,0.483,16,22,25,27,0.64,0.815,11,5,32,36,43,41,20,26,8,11,2,7,14,14,17,24,89,110,-21,21,2,2
0021700052,22017,2017-10-24,1610612754,1610612750,IND,MIN,Indiana Pacers,Minnesota Timberwolves,IND @ MIN,MIN vs. IND,W,L,240,240,56,42,84,86,0.667,0.488,10,9,22,24,0.455,0.375,8,14,11,22,0.727,0.636,8,9,34,18,42,27,31,27,8,9,2,4,18,14,21,14,130,107,23,-23,2,2
0021700053,22017,2017-10-24,1610612757,1610612740,POR,NOP,Portland Trail Blazers,New Orleans Pelicans,POR vs. NOP,NOP @ POR,W,L,240,240,33,30,88,76,0.375,0.395,10,9,29,30,0.345,0.3,27,24,33,32,0.818,0.75,18,4,45,38,63,42,17,17,7,5,7,7,18,17,22,26,103,93,10,-10,1,1
0021700054,22017,2017-10-24,1610612746,1610612762,LAC,UTA,LA Clippers,Utah Jazz,LAC vs. UTA,UTA @ LAC,W,L,240,240,39,34,83,79,0.47,0.43,10,7,29,28,0.345,0.25,14,9,21,11,0.667,0.818,11,8,33,33,44,41,21,20,12,7,4,7,13,18,16,23,102,84,18,-18,1,1
0021700055,22017,2017-10-25,1610612766,1610612743,CHA,DEN,Charlotte Hornets,Denver Nuggets,CHA vs. DEN,DEN @ CHA,W,L,240,240,38,38,81,100,0.469,0.38,13,8,31,31,0.419,0.258,21,9,26,15,0.808,0.6,10,18,40,33,50,51,17,18,5,6,5,1,14,14,16,23,110,93,17,-17,1,1
0021700056,22017,2017-10-25,1610612750,1610612765,MIN,DET,Minnesota Timberwolves,Detroit Pistons,MIN @ DET,DET vs. MIN,L,W,240,240,37,48,85,92,0.435,0.522,9,15,25,34,0.36,0.441,18,11,21,17,0.857,0.647,7,12,30,35,37,47,19,32,5,7,4,3,14,14,19,22,101,122,-21,21,1,1
0021700057,22017,2017-10-25,1610612755,1610612745,PHI,HOU,Philadelphia 76ers,Houston Rockets,PHI vs. HOU,HOU @ PHI,L,W,240,240,43,36,97,75,0.443,0.48,12,12,36,39,0.333,0.308,6,21,10,24,0.6,0.875,12,7,31,33,43,40,29,22,14,11,7,13,16,19,19,13,104,105,-1,1,1,1
0021700058,22017,2017-10-25,1610612751,1610612739,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,BKN vs. CLE,CLE @ BKN,W,L,240,240,40,39,93,81,0.43,0.481,17,12,46,35,0.37,0.343,15,17,21,26,0.714,0.654,10,9,28,38,38,47,22,21,11,5,3,7,13,21,22,17,112,107,5,-5,1,1
0021700059,22017,2017-10-25,1610612748,1610612759,MIA,SAS,Miami Heat,San Antonio Spurs,MIA vs. SAS,SAS @ MIA,L,W,240,240,37,42,80,76,0.463,0.553,9,10,26,17,0.346,0.588,17,23,18,30,0.944,0.767,4,8,28,36,32,44,19,18,6,6,2,3,9,13,25,20,100,117,-17,17,1,1
0021700060,22017,2017-10-25,1610612754,1610612760,IND,OKC,Indiana Pacers,Oklahoma City Thunder,IND @ OKC,OKC vs. IND,L,W,240,240,28,43,83,89,0.337,0.483,10,10,29,27,0.345,0.37,30,18,35,26,0.857,0.692,14,16,27,33,41,49,13,26,13,8,2,8,19,21,23,27,96,114,-18,18,1,1
0021700061,22017,2017-10-25,1610612763,1610612742,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,MEM @ DAL,DAL vs. MEM,L,W,240,240,33,36,72,74,0.458,0.486,12,11,31,26,0.387,0.423,16,20,24,29,0.667,0.69,6,4,30,31,36,35,14,20,7,6,2,4,18,11,22,20,94,103,-9,9,1,1
0021700062,22017,2017-10-25,1610612756,1610612762,PHX,UTA,Phoenix Suns,Utah Jazz,PHX vs. UTA,UTA @ PHX,W,L,240,240,42,32,96,77,0.438,0.416,6,6,19,25,0.316,0.24,7,18,9,25,0.778,0.72,16,7,39,37,55,44,18,20,8,8,5,10,16,23,25,19,97,88,9,-9,1,1
0021700063,22017,2017-10-25,1610612761,1610612744,TOR,GSW,Toronto Raptors,Golden State Warriors,TOR @ GSW,GSW vs. TOR,L,W,240,240,43,43,94,77,0.457,0.558,8,12,34,26,0.235,0.462,18,19,19,22,0.947,0.864,17,6,25,31,42,37,30,32,10,10,6,7,18,17,16,15,112,117,-5,5,1,1
0021700064,22017,2017-10-25,1610612747,1610612764,LAL,WAS,Los Angeles Lakers,Washington Wizards,LAL vs. WAS,WAS @ LAL,W,L,265,265,41,39,92,95,0.446,0.411,7,6,30,26,0.233,0.231,13,15,16,23,0.813,0.652,6,7,47,38,53,45,27,20,9,11,5,5,22,15,26,19,102,99,3,-3,1,1
0021700065,22017,2017-10-26,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL @ CHI,CHI vs. ATL,L,W,240,240,32,31,81,86,0.395,0.36,11,7,28,32,0.393,0.219,11,22,13,29,0.846,0.759,7,18,33,44,40,62,22,20,10,5,5,4,10,16,23,15,86,91,-5,5,1,1
0021700066,22017,2017-10-26,1610612742,1610612763,DAL,MEM,Dallas Mavericks,Memphis Grizzlies,DAL @ MEM,MEM vs. DAL,L,W,240,240,32,30,94,73,0.34,0.411,10,10,34,34,0.294,0.294,17,26,20,30,0.85,0.867,18,9,35,37,53,46,20,18,10,7,3,6,14,18,22,23,91,96,-5,5,1,1
0021700067,22017,2017-10-26,1610612738,1610612749,BOS,MIL,Boston Celtics,Milwaukee Bucks,BOS @ MIL,MIL vs. BOS,W,L,240,240,33,35,78,77,0.423,0.455,11,11,30,25,0.367,0.44,19,8,22,14,0.864,0.571,6,2,39,35,45,37,21,22,7,6,4,3,16,17,14,20,96,89,7,-7,1,1
0021700068,22017,2017-10-26,1610612746,1610612757,LAC,POR,LA Clippers,Portland Trail Blazers,LAC @ POR,POR vs. LAC,W,L,240,240,36,35,77,89,0.468,0.393,9,14,28,31,0.321,0.452,23,19,36,22,0.639,0.864,14,16,32,28,46,44,11,19,4,5,5,4,12,10,19,26,104,103,1,-1,1,1
0021700069,22017,2017-10-26,1610612758,1610612740,SAC,NOP,Sacramento Kings,New Orleans Pelicans,SAC vs. NOP,NOP @ SAC,L,W,240,240,38,42,81,86,0.469,0.488,7,13,20,32,0.35,0.406,23,17,25,23,0.92,0.739,5,10,29,37,34,47,25,22,7,5,5,3,13,15,17,24,106,114,-8,8,1,1
0021700070,22017,2017-10-27,1610612745,1610612766,HOU,CHA,Houston Rockets,Charlotte Hornets,HOU @ CHA,CHA vs. HOU,W,L,240,240,38,33,85,88,0.447,0.375,22,11,57,29,0.386,0.379,11,16,13,28,0.846,0.571,7,11,44,33,51,44,21,16,5,6,6,5,16,9,26,14,109,93,16,-16,1,1
0021700071,22017,2017-10-27,1610612753,1610612759,ORL,SAS,Orlando Magic,San Antonio Spurs,ORL vs. SAS,SAS @ ORL,W,L,240,240,48,30,84,89,0.571,0.337,11,4,23,24,0.478,0.167,7,23,14,27,0.5,0.852,6,17,39,32,45,49,22,19,9,8,7,8,18,18,24,15,114,87,27,-27,1,1
0021700072,22017,2017-10-27,1610612743,1610612737,DEN,ATL,Denver Nuggets,Atlanta Hawks,DEN @ ATL,ATL vs. DEN,W,L,240,240,42,37,91,89,0.462,0.416,4,14,20,33,0.2,0.424,17,12,23,12,0.739,1.0,11,11,35,32,46,43,25,23,8,7,4,4,12,12,12,21,105,100,5,-5,1,1
0021700073,22017,2017-10-27,1610612752,1610612751,NYK,BKN,New York Knicks,Brooklyn Nets,NYK vs. BKN,BKN @ NYK,W,L,240,240,44,30,98,75,0.449,0.4,9,11,27,30,0.333,0.367,10,15,17,21,0.588,0.714,19,5,36,30,55,35,19,18,7,5,6,1,12,16,19,20,107,86,21,-21,1,1
0021700074,22017,2017-10-27,1610612750,1610612760,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,MIN vs. OKC,OKC @ MIN,W,L,240,240,42,43,86,86,0.488,0.5,8,8,22,28,0.364,0.286,27,22,35,25,0.771,0.88,17,11,27,24,44,35,23,19,5,8,7,9,16,14,21,29,119,116,3,-3,1,1
0021700075,22017,2017-10-27,1610612744,1610612764,GSW,WAS,Golden State Warriors,Washington Wizards,GSW vs. WAS,WAS @ GSW,W,L,240,240,46,43,95,97,0.484,0.443,10,15,38,33,0.263,0.455,18,16,20,22,0.9,0.727,15,12,38,29,53,41,33,30,7,7,13,6,18,15,20,21,120,117,3,-3,1,1
0021700076,22017,2017-10-27,1610612747,1610612761,LAL,TOR,Los Angeles Lakers,Toronto Raptors,LAL vs. TOR,TOR @ LAL,L,W,240,240,36,40,79,93,0.456,0.43,3,7,23,29,0.13,0.241,17,14,24,20,0.708,0.7,9,9,40,31,49,40,20,27,7,12,6,4,21,14,22,24,92,101,-9,9,1,1
