GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028200013,21982,1982-10-30,1610612757,1610612759,POR,SAN,Portland Trail Blazers,San Antonio Spurs,POR @ SAN,SAN vs. POR,L,W,240,240,44,43,,,,,2,2,,,,,17,24,22,28,0.773,0.857,,,,,33.0,43.0,25.0,23.0,,,,,,,,,107,112,-5,5,0,0
0028200014,21982,1982-10-30,1610612744,1610612745,GOS,HOU,Golden State Warriors,Houston Rockets,GOS vs. HOU,HOU @ GOS,W,L,240,240,46,48,95.0,103.0,0.484,0.466,0,2,,,,,25,12,33,21,0.758,0.571,,,,,,,,,,,,,,,,,117,110,7,-7,0,0
0028200015,21982,1982-10-30,1610612762,1610612742,UTH,DAL,Utah Jazz,Dallas Mavericks,UTH @ DAL,DAL vs. UTH,W,L,240,240,45,47,,,,,2,0,,,,,36,29,46,43,0.783,0.674,,,,,40.0,44.0,26.0,33.0,,,,,,,,,128,123,5,-5,0,0
0028200016,21982,1982-10-30,1610612738,1610612737,BOS,ATL,Boston Celtics,Atlanta Hawks,BOS @ ATL,ATL vs. BOS,W,L,240,240,47,39,97.0,87.0,0.485,0.448,2,0,,,,,16,19,25,30,0.64,0.633,,,,,61.0,45.0,,,,,,,,,,,112,97,15,-15,0,0
0028200017,21982,1982-10-30,1610612741,1610612764,CHI,WAS,Chicago Bulls,Washington Bullets,CHI vs. WAS,WAS @ CHI,L,W,240,240,46,55,86.0,102.0,0.535,0.539,2,0,,,,,31,33,42,40,0.738,0.825,,,,,,,,,,,,,,,32.0,32.0,125,143,-18,18,0,0
0028200018,21982,1982-10-30,1610612755,1610612751,PHL,NJN,Philadelphia 76ers,New Jersey Nets,PHL vs. NJN,NJN @ PHL,W,L,240,240,42,43,78.0,83.0,0.538,0.518,0,0,0.0,1.0,,0.0,26,13,28,19,0.929,0.684,14.0,16.0,,,39.0,37.0,29.0,31.0,14.0,12.0,12.0,8.0,26.0,27.0,18.0,23.0,110,99,11,-11,0,0
0028200019,21982,1982-10-31,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE vs. MIL,MIL @ CLE,L,W,240,240,40,42,,,,,0,0,,,,,15,35,23,42,0.652,0.833,,,,,38.0,41.0,19.0,27.0,,,,,,,36.0,27.0,95,119,-24,24,0,0
0028200020,21982,1982-10-31,1610612760,1610612746,SEA,SDC,Seattle SuperSonics,San Diego Clippers,SEA @ SDC,SDC vs. SEA,W,L,240,240,56,47,,,,,0,0,,,,,15,15,23,21,0.652,0.714,,,,,48.0,41.0,25.0,23.0,,,,,,,19.0,22.0,127,109,18,-18,0,0
0028200021,21982,1982-10-31,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET @ IND,IND vs. DET,W,L,240,240,47,49,,,,,0,0,,,,,24,17,26,20,0.923,0.85,,,,,47.0,45.0,27.0,28.0,,,,,,,24.0,26.0,118,115,3,-3,0,0
0028200022,21982,1982-10-31,1610612756,1610612743,PHX,DEN,Phoenix Suns,Denver Nuggets,PHX @ DEN,DEN vs. PHX,L,W,240,240,42,44,,,,,3,0,,,,,23,26,35,33,0.657,0.788,,,,,52.0,38.0,21.0,29.0,,,,,,,35.0,28.0,110,114,-4,4,0,0
0028200023,21982,1982-11-02,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR @ PHX,PHX vs. POR,L,W,240,240,31,37,82.0,90.0,0.378,0.411,0,0,,,,,25,18,34,24,0.735,0.75,,,,,45.0,48.0,19.0,21.0,,,,,,,,,87,92,-5,5,0,0
0028200024,21982,1982-11-02,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU vs. DAL,DAL @ HOU,L,W,240,240,40,42,,,,,1,0,,,,,22,29,26,36,0.846,0.806,,,,,38.0,34.0,22.0,27.0,,,,,,,31.0,25.0,103,113,-10,10,0,0
0028200025,21982,1982-11-02,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Bullets,ATL vs. WAS,WAS @ ATL,W,L,240,240,42,39,,,,,0,0,,,,,21,10,23,19,0.913,0.526,,,,,42.0,46.0,28.0,14.0,,,,,,,22.0,21.0,105,88,17,-17,0,0
0028200026,21982,1982-11-02,1610612746,1610612751,SDC,NJN,San Diego Clippers,New Jersey Nets,SDC @ NJN,NJN vs. SDC,L,W,240,240,37,45,74.0,78.0,0.5,0.577,0,0,,,,,26,20,37,32,0.703,0.625,,,,,25.0,38.0,18.0,25.0,,,,,,,,,100,110,-10,10,0,0
0028200027,21982,1982-11-02,1610612758,1610612749,KCK,MIL,Kansas City Kings,Milwaukee Bucks,KCK vs. MIL,MIL @ KCK,W,L,240,240,49,40,99.0,88.0,0.495,0.455,0,0,,,,,21,32,36,44,0.583,0.727,,,,,,,,,,,,,,,,,119,112,7,-7,0,0
0028200028,21982,1982-11-02,1610612760,1610612762,SEA,UTH,Seattle SuperSonics,Utah Jazz,SEA @ UTH,UTH vs. SEA,W,L,240,240,49,32,,,,,1,0,,,,,21,28,25,47,0.84,0.596,,,,,65.0,44.0,24.0,20.0,,,,,,,33.0,22.0,120,92,28,-28,0,0
0028200029,21982,1982-11-02,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET @ CLE,CLE vs. DET,W,L,240,240,49,51,88.0,93.0,0.557,0.548,0,2,,,,,30,15,40,23,0.75,0.652,,,,,42.0,39.0,21.0,28.0,,,,,,,,,128,119,9,-9,0,0
0028200030,21982,1982-11-03,1610612751,1610612764,NJN,WAS,New Jersey Nets,Washington Bullets,NJN @ WAS,WAS vs. NJN,L,W,240,240,31,43,,,,,0,0,,,,,23,18,36,23,0.639,0.783,,,,,,,,,,,,,,,25.0,32.0,85,104,-19,19,0,0
0028200031,21982,1982-11-03,1610612755,1610612746,PHL,SDC,Philadelphia 76ers,San Diego Clippers,PHL vs. SDC,SDC @ PHL,W,L,240,240,52,47,87.0,106.0,0.598,0.443,1,3,3.0,5.0,0.333,0.6,25,14,27,18,0.926,0.778,,,,,48.0,42.0,38.0,27.0,,,12.0,2.0,,,21.0,27.0,130,111,19,-19,0,0
0028200032,21982,1982-11-03,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI @ DET,DET vs. CHI,L,W,240,240,55,60,,,,,1,1,,,,,33,31,38,40,0.868,0.775,,,,,45.0,46.0,33.0,40.0,,,,,,,36.0,35.0,144,152,-8,8,0,0
0028200033,21982,1982-11-03,1610612742,1610612745,DAL,HOU,Dallas Mavericks,Houston Rockets,DAL vs. HOU,HOU @ DAL,W,L,240,240,41,46,,,,,1,1,,,,,19,8,27,19,0.704,0.421,,,,,47.0,43.0,27.0,31.0,,,,,,,17.0,26.0,102,101,1,-1,0,0
0028200034,21982,1982-11-03,1610612752,1610612744,NYK,GOS,New York Knicks,Golden State Warriors,NYK @ GOS,GOS vs. NYK,L,W,240,240,41,38,73.0,79.0,0.562,0.481,0,0,,,,,15,23,28,34,0.536,0.676,,,,,35.0,42.0,24.0,17.0,,,,,,,30.0,24.0,97,99,-2,2,0,0
0028200035,21982,1982-11-03,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL @ DEN,DEN vs. LAL,W,L,265,265,55,57,,,,,0,0,,,,,25,20,35,25,0.714,0.8,,,,,49.0,46.0,29.0,33.0,,,,,,,26.0,24.0,135,134,1,-1,0,0
0028200036,21982,1982-11-03,1610612759,1610612760,SAN,SEA,San Antonio Spurs,Seattle SuperSonics,SAN @ SEA,SEA vs. SAN,L,W,240,240,37,44,,,,,2,2,,,,,31,19,41,26,0.756,0.731,,,,,44.0,47.0,19.0,25.0,,,,,,,30.0,33.0,107,109,-2,2,0,0
0028200037,21982,1982-11-03,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS vs. IND,IND @ BOS,W,L,240,240,42,43,,,,,0,0,,,,,27,18,34,23,0.794,0.783,,,,,52.0,40.0,28.0,25.0,,,,,,,27.0,34.0,111,104,7,-7,0,0
0028200038,21982,1982-11-04,1610612756,1610612762,PHX,UTH,Phoenix Suns,Utah Jazz,PHX vs. UTH,UTH @ PHX,W,L,240,240,45,40,83.0,76.0,0.542,0.526,0,0,,,,,29,24,36,28,0.806,0.857,,,,,43.0,32.0,29.0,25.0,,,,,,,43.0,32.0,119,104,15,-15,0,0
0028200039,21982,1982-11-04,1610612749,1610612737,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,MIL @ ATL,ATL vs. MIL,W,L,240,240,42,41,88.0,90.0,0.477,0.456,0,2,,,,,20,16,25,20,0.8,0.8,,,,,51.0,46.0,20.0,25.0,,,,,,,23.0,24.0,104,100,4,-4,0,0
0028200040,21982,1982-11-04,1610612759,1610612757,SAN,POR,San Antonio Spurs,Portland Trail Blazers,SAN @ POR,POR vs. SAN,W,L,265,265,41,41,85.0,92.0,0.482,0.446,2,0,,,,,24,25,26,29,0.923,0.862,,,,,39.0,47.0,28.0,30.0,,,,,,,26.0,25.0,108,107,1,-1,0,0
0028200041,21982,1982-11-04,1610612741,1610612739,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,CHI vs. CLE,CLE @ CHI,W,L,240,240,49,46,90.0,90.0,0.544,0.511,0,0,,,,,20,19,22,29,0.909,0.655,,,,,,,,,,,,,,,25.0,28.0,118,111,7,-7,0,0
0028200042,21982,1982-11-04,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL vs. DEN,DEN @ LAL,W,L,240,240,58,38,108.0,96.0,0.537,0.396,0,0,,,,,15,32,20,36,0.75,0.889,,,,,56.0,38.0,34.0,22.0,,,,,,,29.0,21.0,131,108,23,-23,0,0
0028200043,21982,1982-11-05,1610612739,1610612751,CLE,NJN,Cleveland Cavaliers,New Jersey Nets,CLE vs. NJN,NJN @ CLE,L,W,240,240,31,34,77.0,67.0,0.403,0.507,0,0,,,,,29,31,38,36,0.763,0.861,,,,,35.0,35.0,16.0,20.0,,,,,,,30.0,35.0,91,99,-8,8,0,0
0028200044,21982,1982-11-05,1610612760,1610612752,SEA,NYK,Seattle SuperSonics,New York Knicks,SEA vs. NYK,NYK @ SEA,W,L,240,240,42,45,80.0,77.0,0.525,0.584,0,0,,,,,28,13,32,17,0.875,0.765,,,,,38.0,26.0,23.0,31.0,,,,,,,22.0,27.0,112,103,9,-9,0,0
0028200045,21982,1982-11-05,1610612746,1610612749,SDC,MIL,San Diego Clippers,Milwaukee Bucks,SDC @ MIL,MIL vs. SDC,L,W,240,240,35,50,102.0,91.0,0.343,0.549,0,0,,,,,29,30,35,42,0.829,0.714,,,,,49.0,53.0,21.0,32.0,,,,,,,32.0,31.0,99,130,-31,31,0,0
0028200046,21982,1982-11-05,1610612738,1610612764,BOS,WAS,Boston Celtics,Washington Bullets,BOS vs. WAS,WAS @ BOS,W,L,240,240,40,41,86.0,88.0,0.465,0.466,0,2,,,,,24,13,35,17,0.686,0.765,,,,,46.0,42.0,22.0,30.0,,,,,,,17.0,25.0,104,97,7,-7,0,0
0028200047,21982,1982-11-05,1610612744,1610612759,GOS,SAN,Golden State Warriors,San Antonio Spurs,GOS vs. SAN,SAN @ GOS,L,W,240,240,41,39,95.0,76.0,0.432,0.513,0,0,,,,,22,27,34,34,0.647,0.794,,,,,51.0,39.0,21.0,19.0,,,,,,,29.0,31.0,104,105,-1,1,0,0
0028200048,21982,1982-11-05,1610612758,1610612742,KCK,DAL,Kansas City Kings,Dallas Mavericks,KCK vs. DAL,DAL @ KCK,L,W,240,240,47,39,100.0,74.0,0.47,0.527,0,0,,,,,19,40,32,48,0.594,0.833,,,,,43.0,46.0,25.0,18.0,,,,,,,36.0,29.0,113,118,-5,5,0,0
0028200049,21982,1982-11-05,1610612755,1610612765,PHL,DET,Philadelphia 76ers,Detroit Pistons,PHL @ DET,DET vs. PHL,W,L,240,240,52,40,91.0,77.0,0.571,0.519,1,2,1.0,4.0,1.0,0.5,15,27,23,40,0.652,0.675,,,,,44.0,32.0,36.0,19.0,,,7.0,6.0,14.0,19.0,31.0,20.0,120,109,11,-11,0,0
0028200050,21982,1982-11-06,1610612741,1610612746,CHI,SDC,Chicago Bulls,San Diego Clippers,CHI vs. SDC,SDC @ CHI,W,L,240,240,48,50,90.0,98.0,0.533,0.51,0,0,,,,,33,24,55,35,0.6,0.686,,,,,41.0,51.0,29.0,25.0,,,,,,,29.0,36.0,129,124,5,-5,0,0
0028200051,21982,1982-11-06,1610612743,1610612744,DEN,GOS,Denver Nuggets,Golden State Warriors,DEN vs. GOS,GOS @ DEN,W,L,240,240,46,52,91.0,102.0,0.505,0.51,0,0,,,,,35,14,42,22,0.833,0.636,,,,,40.0,53.0,27.0,29.0,,,,,,,23.0,36.0,127,118,9,-9,0,0
0028200052,21982,1982-11-06,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL vs. DET,DET @ ATL,W,L,240,240,43,42,93.0,97.0,0.462,0.433,0,0,,,,,9,9,15,13,0.6,0.692,,,,,52.0,48.0,30.0,28.0,,,,,,,20.0,21.0,95,93,2,-2,0,0
0028200053,21982,1982-11-06,1610612756,1610612742,PHX,DAL,Phoenix Suns,Dallas Mavericks,PHX @ DAL,DAL vs. PHX,W,L,240,240,47,39,84.0,87.0,0.56,0.448,0,1,,,,,18,21,26,31,0.692,0.677,,,,,35.0,44.0,34.0,28.0,,,,,,,30.0,23.0,112,100,12,-12,0,0
0028200054,21982,1982-11-06,1610612764,1610612754,WAS,IND,Washington Bullets,Indiana Pacers,WAS vs. IND,IND @ WAS,W,L,265,265,48,47,101.0,97.0,0.475,0.485,0,0,,,,,23,21,30,23,0.767,0.913,,,,,51.0,48.0,28.0,26.0,,,,,,,26.0,30.0,119,115,4,-4,0,0
0028200055,21982,1982-11-06,1610612738,1610612755,BOS,PHL,Boston Celtics,Philadelphia 76ers,BOS @ PHL,PHL vs. BOS,L,W,290,290,46,46,102.0,90.0,0.451,0.511,1,0,3.0,0.0,0.333,,22,27,26,42,0.846,0.643,23.0,19.0,,,55.0,53.0,30.0,26.0,12.0,7.0,5.0,8.0,27.0,30.0,34.0,29.0,115,119,-4,4,0,0
0028200056,21982,1982-11-06,1610612757,1610612752,POR,NYK,Portland Trail Blazers,New York Knicks,POR vs. NYK,NYK @ POR,W,L,240,240,33,37,65.0,72.0,0.508,0.514,0,0,,,,,44,28,56,35,0.786,0.8,,,,,29.0,37.0,23.0,27.0,,,,,,,29.0,39.0,110,102,8,-8,0,0
0028200057,21982,1982-11-06,1610612762,1610612747,UTH,LAL,Utah Jazz,Los Angeles Lakers,UTH vs. LAL,LAL @ UTH,L,W,240,240,44,49,87.0,100.0,0.506,0.49,0,0,,,,,13,6,15,10,0.867,0.6,,,,,41.0,51.0,29.0,27.0,,,,,,,19.0,24.0,101,104,-3,3,0,0
0028200058,21982,1982-11-07,1610612751,1610612738,NJN,BOS,New Jersey Nets,Boston Celtics,NJN vs. BOS,BOS @ NJN,L,W,240,240,42,39,85.0,80.0,0.494,0.488,3,1,,,,,13,23,27,37,0.481,0.622,,,,,48.0,31.0,30.0,26.0,,,,,,,35.0,24.0,100,102,-2,2,0,0
0028200059,21982,1982-11-07,1610612757,1610612747,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,POR @ LAL,LAL vs. POR,L,W,240,240,40,48,87.0,87.0,0.46,0.552,0,0,,,,,9,7,15,11,0.6,0.636,,,,,28.0,50.0,26.0,33.0,,,,,,,20.0,20.0,89,103,-14,14,0,0
0028200060,21982,1982-11-07,1610612759,1610612756,SAN,PHX,San Antonio Spurs,Phoenix Suns,SAN vs. PHX,PHX @ SAN,W,L,240,240,33,41,88.0,90.0,0.375,0.456,2,0,,,,,33,18,38,24,0.868,0.75,,,,,56.0,42.0,23.0,28.0,,,,,,,23.0,31.0,101,100,1,-1,0,0
0028200061,21982,1982-11-07,1610612760,1610612749,SEA,MIL,Seattle SuperSonics,Milwaukee Bucks,SEA @ MIL,MIL vs. SEA,W,L,240,240,41,37,77.0,97.0,0.532,0.381,2,0,,,,,18,16,27,22,0.667,0.727,,,,,44.0,45.0,29.0,21.0,,,,,,,23.0,34.0,102,90,12,-12,0,0
0028200062,21982,1982-11-09,1610612758,1610612747,KCK,LAL,Kansas City Kings,Los Angeles Lakers,KCK @ LAL,LAL vs. KCK,L,W,240,240,47,59,94.0,110.0,0.5,0.536,0,0,,,,,23,21,30,27,0.767,0.778,,,,,41.0,41.0,25.0,40.0,,,,,,,27.0,28.0,117,139,-22,22,0,0
0028200063,21982,1982-11-09,1610612765,1610612764,DET,WAS,Detroit Pistons,Washington Bullets,DET @ WAS,WAS vs. DET,W,L,240,240,43,46,,,,,1,0,,,,,21,13,30,23,0.7,0.565,,,,,,,,,,,,,,,23.0,29.0,108,105,3,-3,0,0
0028200064,21982,1982-11-09,1610612762,1610612759,UTH,SAN,Utah Jazz,San Antonio Spurs,UTH @ SAN,SAN vs. UTH,L,W,240,240,41,48,86.0,86.0,0.477,0.558,0,1,,,,,22,21,29,29,0.759,0.724,,,,,33.0,47.0,23.0,35.0,,,,,,,25.0,28.0,104,118,-14,14,0,0
0028200065,21982,1982-11-09,1610612745,1610612756,HOU,PHX,Houston Rockets,Phoenix Suns,HOU vs. PHX,PHX @ HOU,L,W,240,240,35,49,104.0,90.0,0.337,0.544,0,0,,,,,21,21,32,26,0.656,0.808,,,,,,,,,,,,,,,23.0,23.0,91,119,-28,28,0,0
0028200066,21982,1982-11-09,1610612754,1610612746,IND,SDC,Indiana Pacers,San Diego Clippers,IND vs. SDC,SDC @ IND,W,L,240,240,44,40,98.0,92.0,0.449,0.435,0,0,,,,,12,15,15,19,0.8,0.789,,,,,51.0,56.0,19.0,13.0,,,,,,,20.0,21.0,100,95,5,-5,0,0
0028200067,21982,1982-11-09,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK vs. NJN,NJN @ NYK,L,W,240,240,28,30,67.0,67.0,0.418,0.448,0,0,,,,,26,24,37,33,0.703,0.727,,,,,35.0,44.0,17.0,20.0,,,,,,,33.0,33.0,82,84,-2,2,0,0
0028200068,21982,1982-11-09,1610612741,1610612760,CHI,SEA,Chicago Bulls,Seattle SuperSonics,CHI vs. SEA,SEA @ CHI,L,W,240,240,47,44,87.0,95.0,0.54,0.463,1,0,,,,,16,24,21,32,0.762,0.75,,,,,48.0,43.0,33.0,30.0,,,,,,,25.0,19.0,111,112,-1,1,0,0
0028200069,21982,1982-11-09,1610612737,1610612743,ATL,DEN,Atlanta Hawks,Denver Nuggets,ATL @ DEN,DEN vs. ATL,W,L,240,240,42,42,89.0,101.0,0.472,0.416,1,0,,,,,21,21,30,24,0.7,0.875,,,,,47.0,50.0,25.0,22.0,,,,,,,30.0,31.0,106,105,1,-1,0,0
0028200070,21982,1982-11-09,1610612757,1610612744,POR,GOS,Portland Trail Blazers,Golden State Warriors,POR vs. GOS,GOS @ POR,W,L,240,240,42,42,86.0,83.0,0.488,0.506,0,0,,,,,27,12,42,18,0.643,0.667,,,,,45.0,40.0,27.0,28.0,,,,,,,20.0,32.0,111,96,15,-15,0,0
0028200071,21982,1982-11-10,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET vs. IND,IND @ DET,W,L,240,240,48,36,79.0,99.0,0.608,0.364,0,0,,,,,19,19,23,26,0.826,0.731,,,,,49.0,40.0,30.0,25.0,,,,,,,22.0,22.0,115,91,24,-24,0,0
0028200072,21982,1982-11-10,1610612762,1610612743,UTH,DEN,Utah Jazz,Denver Nuggets,UTH vs. DEN,DEN @ UTH,W,L,240,240,49,48,95.0,106.0,0.516,0.453,0,0,,,,,27,23,33,28,0.818,0.821,,,,,44.0,56.0,31.0,25.0,,,,,,,24.0,30.0,125,119,6,-6,0,0
0028200073,21982,1982-11-10,1610612760,1610612742,SEA,DAL,Seattle SuperSonics,Dallas Mavericks,SEA @ DAL,DAL vs. SEA,W,L,240,240,37,40,84.0,95.0,0.44,0.421,0,0,,,,,20,11,29,19,0.69,0.579,,,,,49.0,44.0,22.0,29.0,,,,,,,23.0,27.0,94,91,3,-3,0,0
0028200074,21982,1982-11-10,1610612741,1610612755,CHI,PHL,Chicago Bulls,Philadelphia 76ers,CHI @ PHL,PHL vs. CHI,L,W,240,240,38,62,98.0,110.0,0.388,0.564,1,0,1.0,2.0,1.0,0.0,31,21,43,30,0.721,0.7,,,,,48.0,65.0,23.0,39.0,,,5.0,7.0,27.0,25.0,25.0,32.0,108,145,-37,37,0,0
0028200075,21982,1982-11-10,1610612738,1610612749,BOS,MIL,Boston Celtics,Milwaukee Bucks,BOS vs. MIL,MIL @ BOS,L,W,240,240,43,39,94.0,81.0,0.457,0.481,0,0,,,,,15,27,17,36,0.882,0.75,,,,,48.0,43.0,23.0,21.0,,,,,,,26.0,18.0,101,105,-4,4,0,0
0028200076,21982,1982-11-10,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK @ NJN,NJN vs. NYK,L,W,240,240,38,39,80.0,69.0,0.475,0.565,0,0,,,,,14,21,18,28,0.778,0.75,,,,,28.0,42.0,25.0,28.0,,,,,,,23.0,23.0,90,99,-9,9,0,0
0028200077,21982,1982-11-10,1610612744,1610612739,GOS,CLE,Golden State Warriors,Cleveland Cavaliers,GOS vs. CLE,CLE @ GOS,L,W,265,265,44,55,106.0,105.0,0.415,0.524,0,1,,,,,32,21,37,25,0.865,0.84,,,,,52.0,59.0,15.0,22.0,,,,,,,26.0,33.0,120,132,-12,12,0,0
0028200078,21982,1982-11-10,1610612758,1610612756,KCK,PHX,Kansas City Kings,Phoenix Suns,KCK @ PHX,PHX vs. KCK,L,W,240,240,42,36,96.0,80.0,0.438,0.45,1,0,,,,,15,34,28,46,0.536,0.739,,,,,36.0,51.0,22.0,23.0,,,,,,,41.0,33.0,100,106,-6,6,0,0
0028200079,21982,1982-11-11,1610612757,1610612745,POR,HOU,Portland Trail Blazers,Houston Rockets,POR vs. HOU,HOU @ POR,W,L,240,240,46,37,84.0,80.0,0.548,0.463,0,1,,,,,19,15,24,18,0.792,0.833,,,,,47.0,29.0,30.0,26.0,,,,,,,28.0,28.0,111,90,21,-21,0,0
