GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029000016,21990,1990-11-03,1610612766,1610612753,CHH,ORL,Charlotte Hornets,Orlando Magic,CHH @ ORL,ORL vs. CHH,W,L,240,240,38,40,73,92,0.521,0.435,5,1,6,6,0.833,0.167,23,16,32,28,0.719,0.571,8,21,26,28,34,49,25,18,13,4,6,1,16,20,22,21,104,97,7,-7,0,0
0029000017,21990,1990-11-03,1610612747,1610612759,LAL,SAN,Los Angeles Lakers,San Antonio Spurs,LAL @ SAN,SAN vs. LAL,L,W,240,240,35,42,76,84,0.461,0.5,5,1,16,4,0.313,0.25,24,25,31,32,0.774,0.781,7,11,25,31,32,42,17,24,7,8,7,8,15,15,25,22,99,110,-11,11,0,0
0029000018,21990,1990-11-03,1610612742,1610612743,DAL,DEN,Dallas Mavericks,Denver Nuggets,DAL vs. DEN,DEN @ DAL,W,L,240,240,59,45,104,98,0.567,0.459,1,2,3,6,0.333,0.333,21,18,24,24,0.875,0.75,18,9,36,26,54,35,37,26,10,12,9,4,18,14,23,23,140,110,30,-30,0,0
0029000019,21990,1990-11-03,1610612756,1610612762,PHX,UTH,Phoenix Suns,Utah Jazz,PHX vs. UTH,UTH @ PHX,L,W,240,240,34,33,81,67,0.42,0.493,0,4,5,10,0.0,0.4,33,32,45,44,0.733,0.727,18,8,32,33,50,41,14,13,5,3,2,2,11,15,28,33,101,102,-1,1,0,0
0029000020,21990,1990-11-03,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK vs. BOS,BOS @ NYK,L,W,240,240,37,47,84,95,0.44,0.495,3,0,6,0,0.5,,26,12,33,20,0.788,0.6,9,14,32,33,41,47,27,26,7,4,6,4,12,14,21,21,103,106,-3,3,0,0
0029000021,21990,1990-11-03,1610612758,1610612757,SAC,POR,Sacramento Kings,Portland Trail Blazers,SAC vs. POR,POR @ SAC,L,W,265,265,31,31,85,94,0.365,0.33,0,1,5,10,0.0,0.1,31,32,39,47,0.795,0.681,11,20,41,42,52,62,21,23,7,15,3,4,22,20,30,30,93,95,-2,2,0,0
0029000022,21990,1990-11-03,1610612745,1610612760,HOU,SEA,Houston Rockets,Seattle SuperSonics,HOU @ SEA,SEA vs. HOU,L,W,240,240,37,49,79,90,0.468,0.544,3,0,10,1,0.3,0.0,29,20,35,25,0.829,0.8,12,18,19,24,31,42,15,30,11,11,7,1,19,18,25,27,106,118,-12,12,0,0
0029000023,21990,1990-11-03,1610612750,1610612749,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,MIN @ MIL,MIL vs. MIN,L,W,240,240,37,46,87,78,0.425,0.59,1,2,4,4,0.25,0.5,18,17,22,23,0.818,0.739,12,8,20,28,32,36,17,27,11,12,3,7,17,18,21,20,93,111,-18,18,0,0
0029000024,21990,1990-11-03,1610612737,1610612754,ATL,IND,Atlanta Hawks,Indiana Pacers,ATL vs. IND,IND @ ATL,W,L,240,240,45,44,85,88,0.529,0.5,1,3,5,8,0.2,0.375,30,29,42,36,0.714,0.806,14,12,27,23,41,35,28,32,12,6,4,0,15,15,30,27,121,120,1,-1,0,0
0029000025,21990,1990-11-04,1610612744,1610612746,GOS,LAC,Golden State Warriors,Los Angeles Clippers,GOS @ LAC,LAC vs. GOS,L,W,240,240,38,40,76,88,0.5,0.455,2,1,5,6,0.4,0.167,29,28,38,50,0.763,0.56,12,17,37,26,49,43,22,25,11,13,6,6,28,19,40,31,107,109,-2,2,0,0
0029000026,21990,1990-11-06,1610612754,1610612750,IND,MIN,Indiana Pacers,Minnesota Timberwolves,IND vs. MIN,MIN @ IND,W,L,240,240,35,39,79,84,0.443,0.464,1,1,3,2,0.333,0.5,27,17,33,20,0.818,0.85,13,17,23,29,36,46,21,17,8,2,6,5,9,16,22,26,98,96,2,-2,0,0
0029000027,21990,1990-11-06,1610612737,1610612758,ATL,SAC,Atlanta Hawks,Sacramento Kings,ATL @ SAC,SAC vs. ATL,W,L,240,240,35,32,72,79,0.486,0.405,1,2,5,9,0.2,0.222,31,19,36,25,0.861,0.76,11,10,32,20,43,30,22,26,8,5,3,1,19,18,25,29,102,85,17,-17,0,0
0029000028,21990,1990-11-06,1610612760,1610612765,SEA,DET,Seattle SuperSonics,Detroit Pistons,SEA vs. DET,DET @ SEA,W,L,240,240,36,30,76,73,0.474,0.411,0,5,0,13,,0.385,28,27,37,31,0.757,0.871,14,11,27,22,41,33,18,19,13,6,1,2,13,20,27,29,100,92,8,-8,0,0
0029000029,21990,1990-11-06,1610612753,1610612739,ORL,CLE,Orlando Magic,Cleveland Cavaliers,ORL vs. CLE,CLE @ ORL,L,W,240,240,33,39,96,80,0.344,0.488,2,2,9,9,0.222,0.222,27,22,36,31,0.75,0.71,19,6,28,40,47,46,21,29,13,9,2,14,17,22,29,26,95,102,-7,7,0,0
0029000030,21990,1990-11-06,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN @ HOU,HOU vs. DEN,L,W,240,240,55,51,121,102,0.455,0.5,3,6,10,10,0.3,0.6,22,37,30,48,0.733,0.771,15,16,32,50,47,66,29,34,16,6,6,7,14,28,35,21,135,145,-10,10,0,0
0029000031,21990,1990-11-06,1610612751,1610612766,NJN,CHH,New Jersey Nets,Charlotte Hornets,NJN @ CHH,CHH vs. NJN,L,W,240,240,40,36,90,79,0.444,0.456,1,2,5,4,0.2,0.5,24,39,29,47,0.828,0.83,17,11,26,35,43,46,27,24,14,12,6,3,22,23,35,27,105,113,-8,8,0,0
0029000032,21990,1990-11-06,1610612752,1610612742,NYK,DAL,New York Knicks,Dallas Mavericks,NYK vs. DAL,DAL @ NYK,L,W,240,240,36,37,79,82,0.456,0.451,1,1,7,3,0.143,0.333,18,21,20,22,0.9,0.955,13,9,31,24,44,33,23,21,5,8,8,5,16,13,26,15,91,96,-5,5,0,0
0029000033,21990,1990-11-06,1610612748,1610612749,MIA,MIL,Miami Heat,Milwaukee Bucks,MIA vs. MIL,MIL @ MIA,L,W,240,240,39,42,99,93,0.394,0.452,2,2,8,8,0.25,0.25,14,20,23,25,0.609,0.8,20,8,34,38,54,46,28,25,5,19,13,9,26,17,22,25,94,106,-12,12,0,0
0029000034,21990,1990-11-06,1610612744,1610612746,GOS,LAC,Golden State Warriors,Los Angeles Clippers,GOS vs. LAC,LAC @ GOS,W,L,240,240,45,40,77,90,0.584,0.444,3,2,5,7,0.6,0.286,37,27,49,36,0.755,0.75,8,15,35,26,43,41,32,28,12,10,5,3,24,23,26,38,130,109,21,-21,0,0
0029000035,21990,1990-11-06,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL vs. POR,POR @ LAL,L,W,265,265,47,45,89,87,0.528,0.517,2,9,14,15,0.143,0.6,27,26,36,33,0.75,0.788,12,11,27,27,39,38,37,31,12,10,2,3,21,24,31,30,123,125,-2,2,0,0
0029000036,21990,1990-11-06,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI vs. BOS,BOS @ CHI,L,W,240,240,46,42,92,74,0.5,0.568,0,0,2,0,0.0,,16,26,26,37,0.615,0.703,12,11,23,36,35,47,34,20,13,7,6,7,11,24,23,24,108,110,-2,2,0,0
0029000037,21990,1990-11-07,1610612744,1610612756,GOS,PHX,Golden State Warriors,Phoenix Suns,GOS @ PHX,PHX vs. GOS,L,W,240,240,49,47,89,88,0.551,0.534,2,0,6,2,0.333,0.0,19,32,32,40,0.594,0.8,9,14,28,32,37,46,29,33,17,12,6,4,17,22,28,25,119,126,-7,7,0,0
0029000038,21990,1990-11-07,1610612742,1610612755,DAL,PHL,Dallas Mavericks,Philadelphia 76ers,DAL @ PHL,PHL vs. DAL,W,L,240,240,41,40,85,83,0.482,0.482,2,3,6,9,0.333,0.333,20,18,24,24,0.833,0.75,11,8,31,30,42,38,24,19,9,5,4,10,13,14,21,21,104,101,3,-3,0,0
0029000039,21990,1990-11-07,1610612750,1610612741,MIN,CHI,Minnesota Timberwolves,Chicago Bulls,MIN vs. CHI,CHI @ MIN,L,W,240,240,42,39,81,78,0.519,0.5,1,0,3,0,0.333,,6,18,6,29,1.0,0.621,11,19,18,22,29,41,17,25,7,5,5,6,12,8,25,13,91,96,-5,5,0,0
0029000040,21990,1990-11-07,1610612746,1610612765,LAC,DET,Los Angeles Clippers,Detroit Pistons,LAC vs. DET,DET @ LAC,L,W,240,240,31,40,85,85,0.365,0.471,0,1,2,4,0.0,0.25,21,29,28,37,0.75,0.784,15,18,26,33,41,51,20,22,8,8,3,6,21,15,32,25,83,110,-27,27,0,0
0029000041,21990,1990-11-07,1610612739,1610612766,CLE,CHH,Cleveland Cavaliers,Charlotte Hornets,CLE vs. CHH,CHH @ CLE,W,L,240,240,39,36,80,79,0.488,0.456,2,2,5,8,0.4,0.25,20,15,29,22,0.69,0.682,9,11,29,27,38,38,25,22,14,8,6,4,17,20,17,22,100,89,11,-11,0,0
0029000042,21990,1990-11-07,1610612759,1610612743,SAN,DEN,San Antonio Spurs,Denver Nuggets,SAN vs. DEN,DEN @ SAN,W,L,240,240,64,63,101,110,0.634,0.573,0,4,0,8,,0.5,33,23,39,25,0.846,0.92,17,12,30,20,47,32,42,40,10,15,10,4,25,17,20,31,161,153,8,-8,0,0
0029000043,21990,1990-11-08,1610612762,1610612759,UTH,SAN,Utah Jazz,San Antonio Spurs,UTH vs. SAN,SAN @ UTH,W,L,240,240,39,35,81,82,0.481,0.427,2,0,8,1,0.25,0.0,23,24,32,30,0.719,0.8,13,17,27,27,40,44,26,19,16,13,5,2,16,20,22,27,103,94,9,-9,0,0
0029000044,21990,1990-11-08,1610612745,1610612753,HOU,ORL,Houston Rockets,Orlando Magic,HOU vs. ORL,ORL @ HOU,W,L,240,240,35,39,87,95,0.402,0.411,3,5,10,13,0.3,0.385,30,16,34,19,0.882,0.842,15,18,36,33,51,51,19,25,7,8,5,3,16,15,15,27,103,99,4,-4,0,0
0029000045,21990,1990-11-08,1610612751,1610612748,NJN,MIA,New Jersey Nets,Miami Heat,NJN vs. MIA,MIA @ NJN,W,L,240,240,42,35,95,78,0.442,0.449,1,1,3,4,0.333,0.25,29,32,42,49,0.69,0.653,16,13,31,36,47,49,22,18,10,5,7,12,16,25,35,33,114,103,11,-11,0,0
0029000046,21990,1990-11-08,1610612755,1610612749,PHL,MIL,Philadelphia 76ers,Milwaukee Bucks,PHL @ MIL,MIL vs. PHL,L,W,240,240,39,57,79,96,0.494,0.594,3,7,5,14,0.6,0.5,30,20,39,25,0.769,0.8,14,12,24,25,38,37,19,33,8,13,3,5,26,15,20,27,111,141,-30,30,0,0
0029000047,21990,1990-11-08,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Bullets,NYK vs. WAS,WAS @ NYK,W,L,240,240,44,44,82,96,0.537,0.458,2,0,3,2,0.667,0.0,24,15,30,21,0.8,0.714,14,14,31,23,45,37,27,25,9,9,10,6,18,14,25,30,114,103,11,-11,0,0
0029000048,21990,1990-11-09,1610612737,1610612744,ATL,GOS,Atlanta Hawks,Golden State Warriors,ATL @ GOS,GOS vs. ATL,L,W,240,240,46,56,90,103,0.511,0.544,4,2,12,10,0.333,0.2,32,29,41,37,0.78,0.784,8,16,32,36,40,52,21,28,9,9,5,6,20,18,28,28,128,143,-15,15,0,0
0029000049,21990,1990-11-09,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE @ IND,IND vs. CLE,L,W,240,240,46,46,84,78,0.548,0.59,4,8,7,16,0.571,0.5,11,22,23,34,0.478,0.647,11,13,20,30,31,43,25,24,12,9,2,2,15,18,28,23,107,122,-15,15,0,0
0029000050,21990,1990-11-09,1610612757,1610612765,POR,DET,Portland Trail Blazers,Detroit Pistons,POR vs. DET,DET @ POR,W,L,240,240,45,40,79,93,0.57,0.43,4,7,8,15,0.5,0.467,19,14,24,19,0.792,0.737,11,14,33,20,44,34,29,20,7,12,5,1,21,14,22,25,113,101,12,-12,0,0
0029000051,21990,1990-11-09,1610612764,1610612749,WAS,MIL,Washington Bullets,Milwaukee Bucks,WAS vs. MIL,MIL @ WAS,L,W,240,240,39,40,76,79,0.513,0.506,1,1,6,5,0.167,0.2,21,27,32,31,0.656,0.871,10,14,23,24,33,38,26,17,9,8,3,4,21,20,29,27,100,108,-8,8,0,0
0029000052,21990,1990-11-09,1610612743,1610612760,DEN,SEA,Denver Nuggets,Seattle SuperSonics,DEN vs. SEA,SEA @ DEN,L,W,240,240,52,55,120,107,0.433,0.514,3,0,9,0,0.333,,22,25,29,41,0.759,0.61,26,18,31,37,57,55,28,26,8,11,10,6,17,16,27,26,129,135,-6,6,0,0
0029000053,21990,1990-11-09,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI @ BOS,BOS vs. CHI,W,L,240,240,49,41,92,88,0.533,0.466,0,1,1,3,0.0,0.333,22,17,25,21,0.88,0.81,13,15,32,25,45,40,29,26,15,6,4,6,11,19,21,21,120,100,20,-20,0,0
0029000054,21990,1990-11-09,1610612753,1610612742,ORL,DAL,Orlando Magic,Dallas Mavericks,ORL @ DAL,DAL vs. ORL,L,W,240,240,40,45,81,89,0.494,0.506,4,2,7,7,0.571,0.286,15,19,24,21,0.625,0.905,14,10,34,28,48,38,21,27,4,7,1,7,17,11,24,22,99,111,-12,12,0,0
0029000055,21990,1990-11-09,1610612750,1610612766,MIN,CHH,Minnesota Timberwolves,Charlotte Hornets,MIN vs. CHH,CHH @ MIN,W,L,240,240,41,29,84,77,0.488,0.377,0,0,3,3,0.0,0.0,24,19,30,25,0.8,0.76,16,12,34,24,50,36,27,18,12,7,10,5,14,18,23,21,106,77,29,-29,0,0
0029000056,21990,1990-11-09,1610612758,1610612747,SAC,LAL,Sacramento Kings,Los Angeles Lakers,SAC @ LAL,LAL vs. SAC,L,W,240,240,39,34,84,75,0.464,0.453,3,2,5,3,0.6,0.667,5,30,9,35,0.556,0.857,8,14,22,37,30,51,24,21,8,4,5,4,9,15,30,16,86,100,-14,14,0,0
0029000057,21990,1990-11-10,1610612759,1610612745,SAN,HOU,San Antonio Spurs,Houston Rockets,SAN vs. HOU,HOU @ SAN,W,L,240,240,42,38,76,89,0.553,0.427,2,3,4,13,0.5,0.231,25,31,30,38,0.833,0.816,11,18,28,20,39,38,22,17,7,15,7,2,21,10,27,23,111,110,1,-1,0,0
0029000058,21990,1990-11-10,1610612758,1610612752,SAC,NYK,Sacramento Kings,New York Knicks,SAC vs. NYK,NYK @ SAC,L,W,240,240,33,31,85,66,0.388,0.47,0,1,7,6,0.0,0.167,22,30,32,38,0.688,0.789,16,10,21,37,37,47,19,25,4,6,4,7,11,23,23,27,88,93,-5,5,0,0
0029000059,21990,1990-11-10,1610612751,1610612738,NJN,BOS,New Jersey Nets,Boston Celtics,NJN vs. BOS,BOS @ NJN,L,W,240,240,36,41,91,84,0.396,0.488,0,0,6,1,0.0,0.0,19,23,22,26,0.864,0.885,14,11,27,35,41,46,14,16,9,9,9,6,19,21,27,27,91,105,-14,14,0,0
0029000060,21990,1990-11-10,1610612739,1610612755,CLE,PHL,Cleveland Cavaliers,Philadelphia 76ers,CLE vs. PHL,PHL @ CLE,W,L,240,240,39,31,80,80,0.488,0.388,2,2,5,7,0.4,0.286,24,24,28,32,0.857,0.75,13,14,32,29,45,43,31,19,6,4,8,1,12,14,24,24,104,88,16,-16,0,0
0029000061,21990,1990-11-10,1610612746,1610612737,LAC,ATL,Los Angeles Clippers,Atlanta Hawks,LAC vs. ATL,ATL @ LAC,L,W,240,240,44,44,99,102,0.444,0.431,0,6,6,12,0.0,0.5,6,18,13,25,0.462,0.72,16,24,32,36,48,60,28,28,10,12,7,3,16,14,21,17,94,112,-18,18,0,0
0029000062,21990,1990-11-10,1610612760,1610612744,SEA,GOS,Seattle SuperSonics,Golden State Warriors,SEA vs. GOS,GOS @ SEA,L,W,240,240,40,44,85,86,0.471,0.512,1,2,3,8,0.333,0.25,19,27,23,34,0.826,0.794,15,19,23,28,38,47,20,19,11,12,2,4,21,23,23,20,100,117,-17,17,0,0
0029000063,21990,1990-11-10,1610612748,1610612754,MIA,IND,Miami Heat,Indiana Pacers,MIA vs. IND,IND @ MIA,W,L,240,240,47,37,90,81,0.522,0.457,0,2,3,8,0.0,0.25,26,29,37,36,0.703,0.806,11,14,31,27,42,41,27,18,6,2,6,4,14,21,26,32,120,105,15,-15,0,0
0029000064,21990,1990-11-10,1610612766,1610612741,CHH,CHI,Charlotte Hornets,Chicago Bulls,CHH @ CHI,CHI vs. CHH,L,W,240,240,35,44,82,81,0.427,0.543,1,0,3,3,0.333,0.0,15,17,16,20,0.938,0.85,8,10,25,33,33,43,23,30,13,12,5,5,18,16,18,19,86,105,-19,19,0,0
0029000065,21990,1990-11-10,1610612756,1610612743,PHX,DEN,Phoenix Suns,Denver Nuggets,PHX vs. DEN,DEN @ PHX,W,L,240,240,67,54,104,117,0.644,0.462,0,2,2,7,0.0,0.286,39,33,48,41,0.813,0.805,12,19,41,28,53,47,50,33,19,12,7,6,27,25,28,33,173,143,30,-30,0,0
0029000066,21990,1990-11-11,1610612753,1610612750,ORL,MIN,Orlando Magic,Minnesota Timberwolves,ORL @ MIN,MIN vs. ORL,L,W,240,240,30,44,75,90,0.4,0.489,3,0,10,3,0.3,0.0,18,20,27,24,0.667,0.833,8,14,23,33,31,47,17,23,7,14,6,9,19,12,20,22,81,108,-27,27,0,0
0029000067,21990,1990-11-11,1610612745,1610612762,HOU,UTH,Houston Rockets,Utah Jazz,HOU vs. UTH,UTH @ HOU,W,L,240,240,45,35,88,87,0.511,0.402,2,2,13,6,0.154,0.333,18,18,22,27,0.818,0.667,14,18,36,29,50,47,28,15,7,9,9,6,19,20,25,30,110,90,20,-20,0,0
0029000068,21990,1990-11-11,1610612747,1610612752,LAL,NYK,Los Angeles Lakers,New York Knicks,LAL vs. NYK,NYK @ LAL,L,W,240,240,39,46,87,85,0.448,0.541,3,1,9,3,0.333,0.333,22,16,26,19,0.846,0.842,14,5,27,30,41,35,20,30,6,6,5,3,12,13,15,20,103,109,-6,6,0,0
0029000069,21990,1990-11-11,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR vs. LAC,LAC @ POR,W,L,240,240,56,45,100,93,0.56,0.484,2,1,6,7,0.333,0.143,24,16,34,25,0.706,0.64,9,7,40,34,49,41,44,33,12,7,5,7,13,21,17,25,138,107,31,-31,0,0
0029000070,21990,1990-11-12,1610612751,1610612764,NJN,WAS,New Jersey Nets,Washington Bullets,NJN vs. WAS,WAS @ NJN,L,W,240,240,33,38,96,94,0.344,0.404,2,0,9,0,0.222,,24,21,29,27,0.828,0.778,20,19,30,38,50,57,18,18,10,7,8,13,16,17,20,25,92,97,-5,5,0,0
0029000071,21990,1990-11-13,1610612750,1610612745,MIN,HOU,Minnesota Timberwolves,Houston Rockets,MIN @ HOU,HOU vs. MIN,L,W,240,240,39,32,85,78,0.459,0.41,1,1,3,5,0.333,0.2,9,25,14,33,0.643,0.758,17,17,27,23,44,40,17,19,6,9,3,4,15,11,27,17,88,90,-2,2,0,0
0029000072,21990,1990-11-13,1610612754,1610612755,IND,PHL,Indiana Pacers,Philadelphia 76ers,IND vs. PHL,PHL @ IND,L,W,240,240,35,42,88,79,0.398,0.532,7,4,13,12,0.538,0.333,23,20,24,28,0.958,0.714,15,3,32,33,47,36,25,25,9,10,3,4,15,13,20,22,100,108,-8,8,0,0
0029000073,21990,1990-11-13,1610612753,1610612742,ORL,DAL,Orlando Magic,Dallas Mavericks,ORL vs. DAL,DAL @ ORL,W,L,240,240,41,39,77,80,0.532,0.488,3,3,9,12,0.333,0.25,24,22,34,30,0.706,0.733,12,10,28,23,40,33,28,23,3,6,3,10,12,9,25,25,109,103,6,-6,0,0
0029000074,21990,1990-11-13,1610612765,1610612748,DET,MIA,Detroit Pistons,Miami Heat,DET vs. MIA,MIA @ DET,W,L,240,240,45,36,90,84,0.5,0.429,3,2,5,5,0.6,0.4,25,19,32,25,0.781,0.76,12,14,31,26,43,40,36,25,13,4,1,4,14,24,20,22,118,93,25,-25,0,0
0029000075,21990,1990-11-13,1610612764,1610612766,WAS,CHH,Washington Bullets,Charlotte Hornets,WAS @ CHH,CHH vs. WAS,L,W,240,240,42,47,89,87,0.472,0.54,0,0,4,3,0.0,0.0,21,26,29,35,0.724,0.743,18,17,19,26,37,43,31,28,5,9,3,4,16,13,25,25,105,120,-15,15,0,0
0029000076,21990,1990-11-13,1610612738,1610612749,BOS,MIL,Boston Celtics,Milwaukee Bucks,BOS @ MIL,MIL vs. BOS,L,W,240,240,37,46,91,101,0.407,0.455,0,8,2,16,0.0,0.5,17,19,23,24,0.739,0.792,13,14,35,39,48,53,24,37,4,14,11,8,21,10,23,24,91,119,-28,28,0,0
