GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028900024,21989,1989-11-06,1610612753,1610612752,ORL,NYK,Orlando Magic,New York Knicks,ORL vs. NYK,NYK @ ORL,W,L,240,240,47,46,93,105,0.505,0.438,1,3,2,13,0.5,0.231,23,15,30,19,0.767,0.789,17,14,37,26,54,40,27,25,8,13,2,2,25,16,16,25,118,110,8,-8,0,0
0028900025,21989,1989-11-07,1610612764,1610612737,WAS,ATL,Washington Bullets,Atlanta Hawks,WAS @ ATL,ATL vs. WAS,W,L,240,240,47,45,85,92,0.553,0.489,1,0,1,0,1.0,,23,24,30,33,0.767,0.727,16,16,27,25,43,41,24,16,6,14,2,4,21,13,26,24,118,114,4,-4,0,0
0028900026,21989,1989-11-07,1610612742,1610612758,DAL,SAC,Dallas Mavericks,Sacramento Kings,DAL @ SAC,SAC vs. DAL,L,W,240,240,28,39,75,93,0.373,0.419,1,2,3,12,0.333,0.167,37,16,47,20,0.787,0.8,21,14,36,27,57,41,15,21,5,12,8,1,24,10,20,27,94,96,-2,2,0,0
0028900027,21989,1989-11-07,1610612757,1610612745,POR,HOU,Portland Trail Blazers,Houston Rockets,POR @ HOU,HOU vs. POR,L,W,240,240,33,44,92,93,0.359,0.473,0,2,8,7,0.0,0.286,20,19,30,31,0.667,0.613,17,19,33,45,50,64,20,31,13,10,3,4,19,21,27,24,86,109,-23,23,0,0
0028900028,21989,1989-11-07,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET @ CHI,CHI vs. DET,L,W,240,240,43,44,87,78,0.494,0.564,5,2,13,6,0.385,0.333,23,27,28,33,0.821,0.818,14,12,19,25,33,37,26,27,8,7,4,4,16,16,28,25,114,117,-3,3,0,0
0028900029,21989,1989-11-07,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL vs. BOS,BOS @ MIL,W,L,240,240,43,37,86,85,0.5,0.435,1,0,3,4,0.333,0.0,19,26,22,32,0.864,0.813,7,12,37,34,44,46,23,20,7,9,3,4,14,17,28,24,106,100,6,-6,0,0
0028900030,21989,1989-11-07,1610612746,1610612744,LAC,GOS,Los Angeles Clippers,Golden State Warriors,LAC @ GOS,GOS vs. LAC,L,W,240,240,36,44,90,75,0.4,0.587,0,3,3,6,0.0,0.5,22,27,34,30,0.647,0.9,20,10,18,26,38,36,17,24,20,15,9,5,27,32,27,26,94,118,-24,24,0,0
0028900031,21989,1989-11-07,1610612766,1610612760,CHH,SEA,Charlotte Hornets,Seattle SuperSonics,CHH @ SEA,SEA vs. CHH,L,W,240,240,32,49,85,92,0.376,0.533,3,2,8,8,0.375,0.25,21,28,28,31,0.75,0.903,15,19,20,34,35,53,22,28,12,9,2,6,22,19,27,27,88,128,-40,40,0,0
0028900032,21989,1989-11-07,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX @ LAL,LAL vs. PHX,L,W,240,240,44,45,93,95,0.473,0.474,0,5,3,10,0.0,0.5,19,16,25,25,0.76,0.64,15,14,31,34,46,48,23,27,14,11,3,7,19,21,24,18,107,111,-4,4,0,0
0028900033,21989,1989-11-07,1610612748,1610612751,MIA,NJN,Miami Heat,New Jersey Nets,MIA @ NJN,NJN vs. MIA,W,L,240,240,35,29,79,94,0.443,0.309,0,0,3,8,0.0,0.0,13,19,30,27,0.433,0.704,16,18,37,27,53,45,13,10,8,12,12,13,25,19,24,22,83,77,6,-6,0,0
0028900034,21989,1989-11-08,1610612746,1610612742,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,LAC vs. DAL,DAL @ LAC,L,W,240,240,37,48,82,80,0.451,0.6,1,1,3,4,0.333,0.25,24,26,34,30,0.706,0.867,10,11,25,32,35,43,23,27,8,8,3,1,24,16,21,26,99,123,-24,24,0,0
0028900035,21989,1989-11-08,1610612741,1610612750,CHI,MIN,Chicago Bulls,Minnesota Timberwolves,CHI @ MIN,MIN vs. CHI,W,L,240,240,36,32,78,86,0.462,0.372,1,0,1,5,1.0,0.0,23,20,25,30,0.92,0.667,11,15,30,23,41,38,11,19,6,13,2,2,18,14,25,21,96,84,12,-12,0,0
0028900036,21989,1989-11-08,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND vs. DET,DET @ IND,W,L,240,240,37,31,68,90,0.544,0.344,0,1,4,4,0.0,0.25,21,11,29,19,0.724,0.579,11,23,35,21,46,44,24,13,11,12,3,2,23,19,23,25,95,74,21,-21,0,0
0028900037,21989,1989-11-08,1610612753,1610612739,ORL,CLE,Orlando Magic,Cleveland Cavaliers,ORL @ CLE,CLE vs. ORL,W,L,265,265,41,45,93,100,0.441,0.45,0,0,4,2,0.0,0.0,35,20,46,29,0.761,0.69,20,12,35,24,55,36,22,30,8,12,2,9,22,18,28,36,117,110,7,-7,0,0
0028900038,21989,1989-11-08,1610612755,1610612748,PHL,MIA,Philadelphia 76ers,Miami Heat,PHL vs. MIA,MIA @ PHL,W,L,240,240,39,39,77,89,0.506,0.438,1,1,2,5,0.5,0.2,36,12,44,21,0.818,0.571,8,16,31,28,39,44,29,25,15,11,10,1,22,26,19,30,115,91,24,-24,0,0
0028900039,21989,1989-11-08,1610612766,1610612762,CHH,UTH,Charlotte Hornets,Utah Jazz,CHH @ UTH,UTH vs. CHH,L,W,240,240,35,44,76,93,0.461,0.473,2,0,5,3,0.4,0.0,14,14,21,18,0.667,0.778,8,16,30,31,38,47,22,29,12,15,5,2,25,22,23,24,86,102,-16,16,0,0
0028900040,21989,1989-11-08,1610612757,1610612759,POR,SAN,Portland Trail Blazers,San Antonio Spurs,POR @ SAN,SAN vs. POR,W,L,240,240,43,37,90,81,0.478,0.457,0,0,2,3,0.0,0.0,22,30,33,41,0.667,0.732,19,9,28,28,47,37,24,21,8,9,4,10,14,12,30,24,108,104,4,-4,0,0
0028900041,21989,1989-11-08,1610612738,1610612764,BOS,WAS,Boston Celtics,Washington Bullets,BOS @ WAS,WAS vs. BOS,L,W,240,240,43,43,90,91,0.478,0.473,1,0,6,2,0.167,0.0,16,26,22,29,0.727,0.897,14,12,27,30,41,42,31,28,4,6,5,2,14,9,24,23,103,112,-9,9,0,0
0028900042,21989,1989-11-08,1610612758,1610612743,SAC,DEN,Sacramento Kings,Denver Nuggets,SAC @ DEN,DEN vs. SAC,L,W,240,240,31,46,75,107,0.413,0.43,2,1,8,6,0.25,0.167,20,9,29,15,0.69,0.6,9,20,34,34,43,54,10,27,6,16,8,3,29,17,21,27,84,102,-18,18,0,0
0028900043,21989,1989-11-09,1610612747,1610612744,LAL,GOS,Los Angeles Lakers,Golden State Warriors,LAL @ GOS,GOS vs. LAL,W,L,240,240,35,32,97,78,0.361,0.41,1,2,13,8,0.077,0.25,35,29,38,40,0.921,0.725,28,7,41,27,69,34,20,16,7,5,5,7,18,14,28,27,106,95,11,-11,0,0
0028900044,21989,1989-11-09,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN @ HOU,HOU vs. DEN,W,L,265,265,50,50,107,97,0.467,0.515,3,2,8,6,0.375,0.333,25,25,36,37,0.694,0.676,15,11,42,44,57,55,32,38,12,8,2,7,14,21,29,31,128,127,1,-1,0,0
0028900045,21989,1989-11-09,1610612760,1610612749,SEA,MIL,Seattle SuperSonics,Milwaukee Bucks,SEA @ MIL,MIL vs. SEA,L,W,365,365,52,56,117,111,0.444,0.505,4,4,10,8,0.4,0.5,46,39,60,49,0.767,0.796,22,10,30,41,52,51,26,31,10,13,8,6,25,22,39,39,154,155,-1,1,0,0
0028900046,21989,1989-11-09,1610612751,1610612752,NJN,NYK,New Jersey Nets,New York Knicks,NJN @ NYK,NYK vs. NJN,L,W,240,240,42,37,92,88,0.457,0.42,1,3,9,7,0.111,0.429,20,30,31,41,0.645,0.732,14,16,31,31,45,47,25,22,10,11,6,7,19,20,29,22,105,107,-2,2,0,0
0028900047,21989,1989-11-10,1610612754,1610612748,IND,MIA,Indiana Pacers,Miami Heat,IND vs. MIA,MIA @ IND,W,L,240,240,36,40,79,88,0.456,0.455,2,1,6,7,0.333,0.143,28,17,33,18,0.848,0.944,9,9,31,29,40,38,29,24,6,10,2,3,17,16,19,26,102,98,4,-4,0,0
0028900048,21989,1989-11-10,1610612764,1610612739,WAS,CLE,Washington Bullets,Cleveland Cavaliers,WAS vs. CLE,CLE @ WAS,W,L,240,240,40,38,79,86,0.506,0.442,0,0,2,3,0.0,0.0,20,16,26,21,0.769,0.762,10,15,30,24,40,39,35,27,5,8,6,7,15,14,19,20,100,92,8,-8,0,0
0028900049,21989,1989-11-10,1610612751,1610612741,NJN,CHI,New Jersey Nets,Chicago Bulls,NJN vs. CHI,CHI @ NJN,W,L,240,240,43,40,86,86,0.5,0.465,2,1,5,6,0.4,0.167,29,26,36,35,0.806,0.743,16,16,30,23,46,39,14,18,12,9,8,7,14,17,24,24,117,107,10,-10,0,0
0028900050,21989,1989-11-10,1610612753,1610612765,ORL,DET,Orlando Magic,Detroit Pistons,ORL vs. DET,DET @ ORL,L,W,240,240,44,51,80,99,0.55,0.515,0,0,4,3,0.0,0.0,33,23,37,32,0.892,0.719,13,16,29,18,42,34,26,27,5,10,2,3,25,16,32,26,121,125,-4,4,0,0
0028900051,21989,1989-11-10,1610612756,1610612758,PHX,SAC,Phoenix Suns,Sacramento Kings,PHX vs. SAC,SAC @ PHX,W,L,240,240,52,47,90,98,0.578,0.48,1,4,2,7,0.5,0.571,25,11,39,20,0.641,0.55,12,14,41,30,53,44,35,29,8,6,4,4,12,18,21,29,130,109,21,-21,0,0
0028900052,21989,1989-11-10,1610612742,1610612757,DAL,POR,Dallas Mavericks,Portland Trail Blazers,DAL vs. POR,POR @ DAL,L,W,240,240,34,39,76,85,0.447,0.459,2,1,5,3,0.4,0.333,21,20,28,22,0.75,0.909,10,15,30,30,40,45,24,27,11,9,3,1,18,15,17,19,91,99,-8,8,0,0
0028900053,21989,1989-11-10,1610612759,1610612762,SAN,UTH,San Antonio Spurs,Utah Jazz,SAN @ UTH,UTH vs. SAN,L,W,240,240,37,39,87,76,0.425,0.513,0,1,1,2,0.0,0.5,18,27,23,38,0.783,0.711,21,7,22,26,43,33,15,26,8,11,8,7,23,21,29,27,92,106,-14,14,0,0
0028900054,21989,1989-11-10,1610612738,1610612737,BOS,ATL,Boston Celtics,Atlanta Hawks,BOS vs. ATL,ATL @ BOS,W,L,240,240,46,40,87,86,0.529,0.465,1,0,2,8,0.5,0.0,24,26,30,38,0.8,0.684,13,9,37,23,50,32,35,20,6,10,5,4,14,10,26,26,117,106,11,-11,0,0
0028900055,21989,1989-11-10,1610612755,1610612750,PHL,MIN,Philadelphia 76ers,Minnesota Timberwolves,PHL @ MIN,MIN vs. PHL,L,W,265,265,40,46,91,90,0.44,0.511,3,1,8,4,0.375,0.25,35,32,40,39,0.875,0.821,16,15,26,31,42,46,26,25,10,13,4,3,16,18,31,29,118,125,-7,7,0,0
0028900056,21989,1989-11-10,1610612766,1610612747,CHH,LAL,Charlotte Hornets,Los Angeles Lakers,CHH @ LAL,LAL vs. CHH,L,W,240,240,38,41,90,76,0.422,0.539,4,3,8,9,0.5,0.333,20,21,23,28,0.87,0.75,13,8,25,35,38,43,28,30,15,9,5,11,17,22,23,19,100,106,-6,6,0,0
0028900057,21989,1989-11-11,1610612748,1610612765,MIA,DET,Miami Heat,Detroit Pistons,MIA vs. DET,DET @ MIA,W,L,240,240,30,35,70,86,0.429,0.407,0,0,2,1,0.0,0.0,28,14,39,26,0.718,0.538,11,19,31,24,42,43,17,19,6,3,4,7,12,12,25,27,88,84,4,-4,0,0
0028900058,21989,1989-11-11,1610612762,1610612745,UTH,HOU,Utah Jazz,Houston Rockets,UTH @ HOU,HOU vs. UTH,L,W,240,240,36,40,83,88,0.434,0.455,4,1,11,6,0.364,0.167,16,19,31,30,0.516,0.633,13,17,34,38,47,55,21,24,9,8,3,14,19,18,21,25,92,100,-8,8,0,0
0028900059,21989,1989-11-11,1610612738,1610612739,BOS,CLE,Boston Celtics,Cleveland Cavaliers,BOS @ CLE,CLE vs. BOS,L,W,240,240,39,39,78,82,0.5,0.476,0,6,1,10,0.0,0.6,23,20,29,26,0.793,0.769,11,9,30,24,41,33,24,23,5,7,4,8,13,9,21,22,101,104,-3,3,0,0
0028900060,21989,1989-11-11,1610612760,1610612741,SEA,CHI,Seattle SuperSonics,Chicago Bulls,SEA @ CHI,CHI vs. SEA,L,W,240,240,41,38,88,67,0.466,0.567,3,4,7,9,0.429,0.444,17,29,26,38,0.654,0.763,17,5,27,28,44,33,26,26,7,13,4,7,19,17,26,24,102,109,-7,7,0,0
0028900061,21989,1989-11-11,1610612755,1610612749,PHL,MIL,Philadelphia 76ers,Milwaukee Bucks,PHL @ MIL,MIL vs. PHL,W,L,240,240,38,40,70,84,0.543,0.476,3,3,5,17,0.6,0.176,25,13,31,13,0.806,1.0,10,16,25,23,35,39,19,22,8,13,2,0,22,17,19,28,104,96,8,-8,0,0
0028900062,21989,1989-11-11,1610612744,1610612766,GOS,CHH,Golden State Warriors,Charlotte Hornets,GOS vs. CHH,CHH @ GOS,W,L,240,240,44,38,85,77,0.518,0.494,2,6,7,14,0.286,0.429,25,22,33,34,0.758,0.647,12,8,30,20,42,28,22,26,7,12,3,4,22,20,26,25,115,104,11,-11,0,0
0028900063,21989,1989-11-11,1610612743,1610612759,DEN,SAN,Denver Nuggets,San Antonio Spurs,DEN @ SAN,SAN vs. DEN,L,W,240,240,38,49,102,92,0.373,0.533,5,0,13,2,0.385,0.0,27,24,36,32,0.75,0.75,17,11,30,40,47,51,19,30,11,10,2,8,18,21,26,29,108,122,-14,14,0,0
0028900064,21989,1989-11-11,1610612737,1610612753,ATL,ORL,Atlanta Hawks,Orlando Magic,ATL vs. ORL,ORL @ ATL,W,L,240,240,58,39,95,111,0.611,0.351,2,2,4,5,0.5,0.4,30,29,41,40,0.732,0.725,12,33,35,26,47,59,40,21,12,7,11,4,16,18,28,31,148,109,39,-39,0,0
0028900065,21989,1989-11-11,1610612746,1610612752,LAC,NYK,Los Angeles Clippers,New York Knicks,LAC vs. NYK,NYK @ LAC,L,W,240,240,41,42,96,79,0.427,0.532,0,5,1,11,0.0,0.455,29,23,34,38,0.853,0.605,20,18,19,27,39,45,22,20,13,8,6,9,12,26,30,32,111,112,-1,1,0,0
0028900066,21989,1989-11-12,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL vs. DAL,DAL @ LAL,W,L,240,240,42,42,91,85,0.462,0.494,4,0,10,1,0.4,0.0,19,14,23,18,0.826,0.778,16,13,23,28,39,41,26,19,12,7,4,4,12,19,16,22,107,98,9,-9,0,0
0028900067,21989,1989-11-12,1610612750,1610612760,MIN,SEA,Minnesota Timberwolves,Seattle SuperSonics,MIN vs. SEA,SEA @ MIN,L,W,240,240,37,45,87,72,0.425,0.625,1,3,3,4,0.333,0.75,22,15,29,24,0.759,0.625,20,13,16,27,36,40,19,31,10,4,3,7,9,18,19,21,97,108,-11,11,0,0
0028900068,21989,1989-11-12,1610612764,1610612757,WAS,POR,Washington Bullets,Portland Trail Blazers,WAS @ POR,POR vs. WAS,W,L,240,240,38,34,81,85,0.469,0.4,0,1,2,6,0.0,0.167,28,26,35,35,0.8,0.743,12,9,36,27,48,36,27,18,7,7,0,2,17,15,26,24,104,95,9,-9,0,0
0028900069,21989,1989-11-13,1610612764,1610612762,WAS,UTH,Washington Bullets,Utah Jazz,WAS @ UTH,UTH vs. WAS,L,W,240,240,36,39,95,98,0.379,0.398,1,2,1,3,1.0,0.667,20,26,25,35,0.8,0.743,17,20,38,38,55,58,22,26,4,9,7,9,16,16,26,22,93,106,-13,13,0,0
0028900070,21989,1989-11-13,1610612737,1610612753,ATL,ORL,Atlanta Hawks,Orlando Magic,ATL @ ORL,ORL vs. ATL,W,L,240,240,42,35,92,95,0.457,0.368,0,1,3,4,0.0,0.25,28,33,36,43,0.778,0.767,19,25,27,30,46,55,21,17,7,7,7,5,17,16,32,25,112,104,8,-8,0,0
0028900071,21989,1989-11-14,1610612759,1610612749,SAN,MIL,San Antonio Spurs,Milwaukee Bucks,SAN @ MIL,MIL vs. SAN,L,W,240,240,34,39,72,82,0.472,0.476,0,7,0,14,,0.5,29,23,34,29,0.853,0.793,6,15,26,25,32,40,20,28,9,7,7,1,17,19,20,24,97,108,-11,11,0,0
0028900072,21989,1989-11-14,1610612758,1610612741,SAC,CHI,Sacramento Kings,Chicago Bulls,SAC vs. CHI,CHI @ SAC,L,W,240,240,41,40,91,99,0.451,0.404,1,2,8,6,0.125,0.333,11,14,15,22,0.733,0.636,7,22,38,39,45,61,21,20,8,8,2,5,11,16,20,19,94,96,-2,2,0,0
0028900073,21989,1989-11-14,1610612744,1610612750,GOS,MIN,Golden State Warriors,Minnesota Timberwolves,GOS @ MIN,MIN vs. GOS,L,W,240,240,30,37,75,88,0.4,0.42,1,2,5,7,0.2,0.286,37,25,44,28,0.841,0.893,12,15,26,27,38,42,13,19,7,10,10,7,17,17,21,32,98,101,-3,3,0,0
0028900074,21989,1989-11-14,1610612755,1610612738,PHL,BOS,Philadelphia 76ers,Boston Celtics,PHL @ BOS,BOS vs. PHL,L,W,240,240,39,42,81,76,0.481,0.553,2,0,4,1,0.5,0.0,14,12,17,17,0.824,0.706,6,6,27,34,33,40,22,33,9,9,1,4,15,18,20,18,94,96,-2,2,0,0
0028900075,21989,1989-11-14,1610612743,1610612746,DEN,LAC,Denver Nuggets,Los Angeles Clippers,DEN @ LAC,LAC vs. DEN,L,W,240,240,44,50,95,94,0.463,0.532,4,0,11,1,0.364,0.0,29,29,31,41,0.935,0.707,12,14,33,36,45,50,30,31,10,9,5,6,18,14,30,25,121,129,-8,8,0,0
0028900076,21989,1989-11-14,1610612751,1610612739,NJN,CLE,New Jersey Nets,Cleveland Cavaliers,NJN vs. CLE,CLE @ NJN,L,W,240,240,38,35,112,88,0.339,0.398,2,4,11,7,0.182,0.571,14,29,22,35,0.636,0.829,31,20,33,34,64,54,14,19,5,4,7,6,8,9,26,19,92,103,-11,11,0,0
