GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029800011,21998,1999-02-05,1610612747,1610612745,LAL,HOU,Los Angeles Lakers,Houston Rockets,LAL vs. HOU,HOU @ LAL,W,L,240,240,34,35,76,86,0.447,0.407,8,2,17,12,0.471,0.167,23,19,33,28,0.697,0.679,14,15,33,29,47,44,22,18,8,8,10,1,15,12,25,24,99,91,8,-8,0,0
0029800012,21998,1999-02-05,1610612742,1610612760,DAL,SEA,Dallas Mavericks,Seattle SuperSonics,DAL @ SEA,SEA vs. DAL,L,W,265,265,34,39,84,97,0.405,0.402,6,6,18,22,0.333,0.273,12,8,15,13,0.8,0.615,12,20,30,32,42,52,21,24,2,5,4,4,9,7,18,16,86,92,-6,6,0,0
0029800013,21998,1999-02-06,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE @ BOS,BOS vs. CLE,L,W,240,240,27,25,64,64,0.422,0.391,2,3,11,7,0.182,0.429,17,24,26,33,0.654,0.727,7,15,25,31,32,46,19,14,15,9,7,7,23,27,27,24,73,77,-4,4,0,0
0029800014,21998,1999-02-06,1610612755,1610612753,PHI,ORL,Philadelphia 76ers,Orlando Magic,PHI vs. ORL,ORL @ PHI,W,L,240,240,34,26,74,69,0.459,0.377,2,2,7,10,0.286,0.2,25,21,33,34,0.758,0.618,17,13,33,25,50,38,19,14,14,8,4,3,19,21,27,23,95,75,20,-20,0,0
0029800015,21998,1999-02-06,1610612764,1610612761,WAS,TOR,Washington Wizards,Toronto Raptors,WAS vs. TOR,TOR @ WAS,W,L,240,240,37,37,83,79,0.446,0.468,5,6,14,11,0.357,0.545,19,17,28,22,0.679,0.773,15,11,25,29,40,40,24,23,10,8,0,3,15,20,22,25,98,97,1,-1,0,0
0029800016,21998,1999-02-06,1610612766,1610612749,CHH,MIL,Charlotte Hornets,Milwaukee Bucks,CHH vs. MIL,MIL @ CHH,L,W,265,265,38,41,73,95,0.521,0.432,6,6,17,11,0.353,0.545,25,25,35,33,0.714,0.758,10,12,41,26,51,38,25,31,3,11,3,2,23,6,29,28,107,113,-6,6,0,0
0029800017,21998,1999-02-06,1610612737,1610612751,ATL,NJN,Atlanta Hawks,New Jersey Nets,ATL vs. NJN,NJN @ ATL,W,L,240,240,30,38,66,91,0.455,0.418,3,2,7,9,0.429,0.222,48,28,60,38,0.8,0.737,12,17,30,20,42,37,15,14,4,7,6,3,15,9,34,38,111,106,5,-5,0,0
0029800018,21998,1999-02-06,1610612750,1610612759,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,MIN @ SAS,SAS vs. MIN,L,W,240,240,33,31,108,80,0.306,0.388,1,0,11,7,0.091,0.0,15,34,24,50,0.625,0.68,21,15,35,49,56,64,18,24,8,6,6,12,12,20,30,23,82,96,-14,14,0,0
0029800019,21998,1999-02-06,1610612744,1610612745,GSW,HOU,Golden State Warriors,Houston Rockets,GSW vs. HOU,HOU @ GSW,L,W,240,240,33,27,78,60,0.423,0.45,5,7,13,14,0.385,0.5,13,25,22,33,0.591,0.758,14,8,29,30,43,38,23,13,15,6,2,2,15,23,27,19,84,86,-2,2,0,0
0029800020,21998,1999-02-07,1610612752,1610612748,NYK,MIA,New York Knicks,Miami Heat,NYK vs. MIA,MIA @ NYK,L,W,240,240,33,34,89,77,0.371,0.442,3,5,10,8,0.3,0.625,10,10,22,17,0.455,0.588,25,10,36,31,61,41,18,17,8,9,3,5,17,13,18,19,79,83,-4,4,0,0
0029800021,21998,1999-02-07,1610612751,1610612737,NJN,ATL,New Jersey Nets,Atlanta Hawks,NJN vs. ATL,ATL @ NJN,W,L,240,240,26,23,65,78,0.4,0.295,2,2,8,11,0.25,0.182,25,21,33,26,0.758,0.808,14,16,32,20,46,36,16,9,6,11,10,5,23,19,27,31,79,69,10,-10,0,0
0029800022,21998,1999-02-07,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND @ DET,DET vs. IND,L,W,240,240,28,36,70,75,0.4,0.48,6,5,20,12,0.3,0.417,36,30,41,38,0.878,0.789,9,13,29,29,38,42,22,20,7,11,3,7,16,14,33,33,98,107,-9,9,0,0
0029800023,21998,1999-02-07,1610612756,1610612743,PHX,DEN,Phoenix Suns,Denver Nuggets,PHX vs. DEN,DEN @ PHX,W,L,240,240,38,41,71,89,0.535,0.461,3,7,8,23,0.375,0.304,36,19,49,28,0.735,0.679,9,12,32,24,41,36,28,22,4,8,3,3,15,14,26,31,115,108,7,-7,0,0
0029800024,21998,1999-02-07,1610612746,1610612741,LAC,CHI,Los Angeles Clippers,Chicago Bulls,LAC vs. CHI,CHI @ LAC,L,W,240,240,30,30,81,76,0.37,0.395,3,3,13,11,0.231,0.273,21,26,25,41,0.84,0.634,13,23,24,27,37,50,5,15,7,3,4,5,11,14,32,24,84,89,-5,5,0,0
0029800025,21998,1999-02-07,1610612762,1610612747,UTA,LAL,Utah Jazz,Los Angeles Lakers,UTA @ LAL,LAL vs. UTA,W,L,240,240,31,31,70,80,0.443,0.388,1,3,4,11,0.25,0.273,37,26,48,44,0.771,0.591,9,22,29,27,38,49,23,16,8,4,3,8,11,17,30,37,100,91,9,-9,0,0
0029800026,21998,1999-02-07,1610612742,1610612744,DAL,GSW,Dallas Mavericks,Golden State Warriors,DAL @ GSW,GSW vs. DAL,W,L,290,290,33,38,78,104,0.423,0.365,8,2,18,10,0.444,0.2,28,21,43,31,0.651,0.677,13,27,34,37,47,64,21,24,7,4,7,8,21,18,32,35,102,99,3,-3,0,0
0029800027,21998,1999-02-07,1610612763,1610612758,VAN,SAC,Vancouver Grizzlies,Sacramento Kings,VAN @ SAC,SAC vs. VAN,L,W,240,240,30,48,87,97,0.345,0.495,5,6,12,18,0.417,0.333,22,7,32,16,0.688,0.438,16,19,25,39,41,58,18,36,12,13,3,12,17,19,15,22,87,109,-22,22,0,0
0029800028,21998,1999-02-07,1610612757,1610612760,POR,SEA,Portland Trail Blazers,Seattle SuperSonics,POR @ SEA,SEA vs. POR,L,W,240,240,32,33,73,71,0.438,0.465,4,11,12,20,0.333,0.55,20,14,24,23,0.833,0.609,10,7,29,27,39,34,22,23,9,7,6,6,17,17,24,23,88,91,-3,3,0,0
0029800029,21998,1999-02-08,1610612753,1610612738,ORL,BOS,Orlando Magic,Boston Celtics,ORL vs. BOS,BOS @ ORL,W,L,240,240,38,36,77,84,0.494,0.429,6,4,12,15,0.5,0.267,25,14,32,22,0.781,0.636,14,15,30,23,44,38,28,25,11,14,9,5,20,21,18,27,107,90,17,-17,0,0
0029800030,21998,1999-02-08,1610612748,1610612766,MIA,CHH,Miami Heat,Charlotte Hornets,MIA @ CHH,CHH vs. MIA,L,W,240,240,32,32,74,67,0.432,0.478,8,5,20,10,0.4,0.5,19,25,24,30,0.792,0.833,13,7,29,28,42,35,21,20,2,6,5,2,16,10,27,25,91,94,-3,3,0,0
0029800031,21998,1999-02-08,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE vs. IND,IND @ CLE,L,W,240,240,29,28,70,71,0.414,0.394,1,7,9,26,0.111,0.269,30,32,39,37,0.769,0.865,12,9,28,24,40,33,22,23,6,4,6,6,15,12,26,31,89,95,-6,6,0,0
0029800032,21998,1999-02-08,1610612764,1610612765,WAS,DET,Washington Wizards,Detroit Pistons,WAS @ DET,DET vs. WAS,L,W,240,240,37,32,80,69,0.463,0.464,5,4,11,15,0.455,0.267,24,38,29,48,0.828,0.792,15,9,29,22,44,31,25,16,8,7,0,5,17,14,32,28,103,106,-3,3,0,0
0029800033,21998,1999-02-08,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN @ HOU,HOU vs. DEN,L,W,240,240,32,36,89,79,0.36,0.456,6,4,22,17,0.273,0.235,10,23,15,28,0.667,0.821,15,19,24,39,39,58,15,25,12,3,5,4,10,16,25,19,80,99,-19,19,0,0
0029800034,21998,1999-02-08,1610612747,1610612759,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,LAL @ SAS,SAS vs. LAL,W,L,240,240,32,31,77,78,0.416,0.397,4,4,13,14,0.308,0.286,12,9,21,16,0.571,0.563,16,11,35,27,51,38,17,18,10,8,9,6,16,15,21,20,80,75,5,-5,0,0
0029800035,21998,1999-02-08,1610612763,1610612757,VAN,POR,Vancouver Grizzlies,Portland Trail Blazers,VAN vs. POR,POR @ VAN,L,W,240,240,27,35,81,71,0.333,0.493,2,4,8,8,0.25,0.5,20,21,28,29,0.714,0.724,20,8,26,32,46,40,13,20,11,11,1,12,21,21,22,30,76,95,-19,19,0,0
0029800036,21998,1999-02-09,1610612765,1610612755,DET,PHI,Detroit Pistons,Philadelphia 76ers,DET @ PHI,PHI vs. DET,L,W,240,240,32,33,74,82,0.432,0.402,5,3,14,8,0.357,0.375,17,21,24,32,0.708,0.656,16,20,24,24,40,44,15,18,6,18,5,13,23,12,24,21,86,90,-4,4,0,0
0029800037,21998,1999-02-09,1610612748,1610612738,MIA,BOS,Miami Heat,Boston Celtics,MIA vs. BOS,BOS @ MIA,L,W,240,240,28,38,67,93,0.418,0.409,4,7,14,20,0.286,0.35,41,25,50,34,0.82,0.735,11,23,29,24,40,47,18,19,9,11,7,6,17,14,28,38,101,108,-7,7,0,0
0029800038,21998,1999-02-09,1610612749,1610612761,MIL,TOR,Milwaukee Bucks,Toronto Raptors,MIL @ TOR,TOR vs. MIL,W,L,240,240,37,27,78,77,0.474,0.351,4,4,12,18,0.333,0.222,13,19,17,32,0.765,0.594,8,17,31,30,39,47,20,21,13,8,6,4,16,22,26,14,91,77,14,-14,0,0
0029800039,21998,1999-02-09,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL @ CHI,CHI vs. ATL,W,L,240,240,33,32,70,87,0.471,0.368,3,2,7,13,0.429,0.154,18,5,29,14,0.621,0.357,12,17,33,21,45,38,16,18,9,8,7,6,16,11,20,28,87,71,16,-16,0,0
0029800040,21998,1999-02-09,1610612759,1610612750,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves,SAS @ MIN,MIN vs. SAS,L,W,240,240,28,34,69,89,0.406,0.382,2,0,7,4,0.286,0.0,12,6,20,14,0.6,0.429,9,15,36,28,45,43,20,23,3,9,7,11,22,8,14,21,70,74,-4,4,0,0
0029800041,21998,1999-02-09,1610612762,1610612742,UTA,DAL,Utah Jazz,Dallas Mavericks,UTA @ DAL,DAL vs. UTA,W,L,240,240,37,26,77,74,0.481,0.351,1,3,4,16,0.25,0.188,15,24,20,32,0.75,0.75,12,15,33,29,45,44,21,16,10,7,5,10,15,19,22,20,90,79,11,-11,0,0
0029800042,21998,1999-02-09,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC @ PHX,PHX vs. SAC,W,L,240,240,44,32,86,89,0.512,0.36,6,5,14,11,0.429,0.455,18,26,28,34,0.643,0.765,14,18,36,29,50,47,26,19,10,6,6,6,18,15,30,21,112,95,17,-17,0,0
0029800043,21998,1999-02-09,1610612760,1610612744,SEA,GSW,Seattle SuperSonics,Golden State Warriors,SEA vs. GSW,GSW @ SEA,W,L,240,240,33,25,72,71,0.458,0.352,4,5,7,13,0.571,0.385,20,16,35,30,0.571,0.533,13,13,30,29,43,42,24,14,14,8,5,4,18,20,24,31,90,71,19,-19,0,0
0029800044,21998,1999-02-10,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Wizards,NYK vs. WAS,WAS @ NYK,W,L,240,240,35,29,66,81,0.53,0.358,7,2,12,12,0.583,0.167,24,28,33,36,0.727,0.778,7,17,37,26,44,43,27,14,7,7,3,4,17,14,26,24,101,88,13,-13,0,0
0029800045,21998,1999-02-10,1610612753,1610612751,ORL,NJN,Orlando Magic,New Jersey Nets,ORL @ NJN,NJN vs. ORL,W,L,240,240,32,33,78,84,0.41,0.393,4,4,15,14,0.267,0.286,21,11,32,13,0.656,0.846,13,21,20,33,33,54,21,14,20,6,11,9,11,25,21,28,89,81,8,-8,0,0
0029800046,21998,1999-02-10,1610612766,1610612739,CHH,CLE,Charlotte Hornets,Cleveland Cavaliers,CHH vs. CLE,CLE @ CHH,L,W,240,240,29,30,62,65,0.468,0.462,5,1,12,3,0.417,0.333,14,26,23,39,0.609,0.667,5,12,26,25,31,37,21,17,5,10,5,3,21,14,30,24,77,87,-10,10,0,0
0029800047,21998,1999-02-10,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC @ HOU,HOU vs. SAC,L,W,240,240,36,36,87,88,0.414,0.409,2,6,15,18,0.133,0.333,8,14,11,16,0.727,0.875,13,15,33,37,46,52,20,18,7,6,6,4,12,11,17,15,82,92,-10,10,0,0
0029800048,21998,1999-02-10,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL @ DEN,DEN vs. LAL,W,L,240,240,39,38,75,93,0.52,0.409,6,7,15,23,0.4,0.304,19,15,28,19,0.679,0.789,9,25,25,28,34,53,24,24,10,6,10,1,13,18,21,25,103,98,5,-5,0,0
0029800049,21998,1999-02-10,1610612744,1610612760,GSW,SEA,Golden State Warriors,Seattle SuperSonics,GSW vs. SEA,SEA @ GSW,L,W,240,240,32,33,72,77,0.444,0.429,6,7,19,20,0.316,0.35,12,16,19,24,0.632,0.667,10,12,28,28,38,40,18,26,13,15,4,2,22,19,26,21,82,89,-7,7,0,0
0029800050,21998,1999-02-10,1610612754,1610612757,IND,POR,Indiana Pacers,Portland Trail Blazers,IND @ POR,POR vs. IND,L,W,240,240,35,38,78,76,0.449,0.5,5,4,11,11,0.455,0.364,17,20,24,31,0.708,0.645,13,12,26,23,39,35,16,19,7,8,5,6,20,18,29,28,92,100,-8,8,0,0
0029800051,21998,1999-02-10,1610612746,1610612763,LAC,VAN,Los Angeles Clippers,Vancouver Grizzlies,LAC @ VAN,VAN vs. LAC,L,W,240,240,35,35,73,82,0.479,0.427,4,4,10,11,0.4,0.364,25,31,33,36,0.758,0.861,10,13,28,28,38,41,19,23,9,8,6,2,17,14,26,24,99,105,-6,6,0,0
0029800052,21998,1999-02-11,1610612748,1610612761,MIA,TOR,Miami Heat,Toronto Raptors,MIA vs. TOR,TOR @ MIA,W,L,240,240,33,31,73,70,0.452,0.443,10,3,25,10,0.4,0.3,26,19,33,24,0.788,0.792,9,12,26,30,35,42,26,12,14,7,5,3,12,22,21,29,102,84,18,-18,0,0
0029800053,21998,1999-02-11,1610612766,1610612737,CHH,ATL,Charlotte Hornets,Atlanta Hawks,CHH @ ATL,ATL vs. CHH,L,W,240,240,37,39,86,79,0.43,0.494,2,1,14,5,0.143,0.2,12,21,16,32,0.75,0.656,5,12,28,38,33,50,19,24,5,5,6,4,9,11,24,15,88,100,-12,12,0,0
0029800054,21998,1999-02-11,1610612759,1610612739,SAS,CLE,San Antonio Spurs,Cleveland Cavaliers,SAS @ CLE,CLE vs. SAS,L,W,240,240,31,33,71,72,0.437,0.458,2,4,12,8,0.167,0.5,25,29,32,39,0.781,0.744,14,9,27,21,41,30,23,22,5,14,8,7,18,10,27,28,89,99,-10,10,0,0
0029800055,21998,1999-02-11,1610612765,1610612753,DET,ORL,Detroit Pistons,Orlando Magic,DET vs. ORL,ORL @ DET,L,W,240,240,23,33,63,86,0.365,0.384,2,4,10,11,0.2,0.364,33,17,41,27,0.805,0.63,11,21,33,25,44,46,16,20,6,6,4,4,18,13,27,27,81,87,-6,6,0,0
0029800056,21998,1999-02-11,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK @ CHI,CHI vs. NYK,W,L,240,240,26,21,71,79,0.366,0.266,5,3,16,13,0.313,0.231,16,23,26,27,0.615,0.852,8,18,35,33,43,51,16,14,8,8,12,3,14,16,25,26,73,68,5,-5,0,0
0029800057,21998,1999-02-11,1610612751,1610612749,NJN,MIL,New Jersey Nets,Milwaukee Bucks,NJN @ MIL,MIL vs. NJN,L,W,240,240,30,39,84,81,0.357,0.481,2,4,7,13,0.286,0.308,13,13,17,16,0.765,0.813,16,9,25,37,41,46,21,25,9,11,3,8,22,17,18,20,75,95,-20,20,0,0
0029800058,21998,1999-02-11,1610612750,1610612747,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,MIN vs. LAL,LAL @ MIN,W,L,240,240,34,25,79,75,0.43,0.333,2,4,4,18,0.5,0.222,16,21,25,25,0.64,0.84,12,14,28,26,40,40,25,17,6,5,6,12,10,13,22,17,86,75,11,-11,0,0
0029800059,21998,1999-02-11,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU @ DAL,DAL vs. HOU,W,L,240,240,37,33,73,83,0.507,0.398,10,3,17,9,0.588,0.333,21,26,34,30,0.618,0.867,13,14,29,27,42,41,13,10,5,9,8,5,16,12,23,21,105,95,10,-10,0,0
0029800060,21998,1999-02-11,1610612756,1610612762,PHX,UTA,Phoenix Suns,Utah Jazz,PHX vs. UTA,UTA @ PHX,L,W,240,240,26,34,71,74,0.366,0.459,1,1,11,4,0.091,0.25,21,13,32,20,0.656,0.65,15,9,30,28,45,37,14,24,8,10,5,4,16,12,21,22,74,82,-8,8,0,0
0029800061,21998,1999-02-11,1610612763,1610612754,VAN,IND,Vancouver Grizzlies,Indiana Pacers,VAN vs. IND,IND @ VAN,L,W,240,240,40,40,82,77,0.488,0.519,2,7,7,16,0.286,0.438,15,14,18,15,0.833,0.933,15,13,24,24,39,37,21,24,5,4,2,5,8,11,19,18,97,101,-4,4,0,0
0029800062,21998,1999-02-12,1610612759,1610612755,SAS,PHI,San Antonio Spurs,Philadelphia 76ers,SAS @ PHI,PHI vs. SAS,W,L,240,240,34,30,68,77,0.5,0.39,2,3,11,9,0.182,0.333,28,31,51,38,0.549,0.816,15,17,27,29,42,46,19,17,5,9,10,5,13,12,26,36,98,94,4,-4,0,0
0029800063,21998,1999-02-12,1610612742,1610612743,DAL,DEN,Dallas Mavericks,Denver Nuggets,DAL @ DEN,DEN vs. DAL,L,W,240,240,38,32,94,78,0.404,0.41,6,6,27,24,0.222,0.25,12,30,18,37,0.667,0.811,16,12,33,37,49,49,24,19,11,9,4,7,16,16,27,26,94,100,-6,6,0,0
0029800064,21998,1999-02-12,1610612762,1610612744,UTA,GSW,Utah Jazz,Golden State Warriors,UTA @ GSW,GSW vs. UTA,W,L,240,240,36,33,80,77,0.45,0.429,1,1,5,8,0.2,0.125,24,14,28,25,0.857,0.56,12,13,32,30,44,43,25,23,10,9,3,6,16,18,22,33,97,81,16,-16,0,0
0029800065,21998,1999-02-13,1610612756,1610612746,PHX,LAC,Phoenix Suns,Los Angeles Clippers,PHX vs. LAC,LAC @ PHX,W,L,265,265,37,38,78,84,0.474,0.452,5,9,16,21,0.313,0.429,28,19,39,29,0.718,0.655,9,12,30,28,39,40,26,23,10,9,3,5,16,20,20,33,107,104,3,-3,0,0
0029800066,21998,1999-02-13,1610612760,1610612743,SEA,DEN,Seattle SuperSonics,Denver Nuggets,SEA vs. DEN,DEN @ SEA,W,L,240,240,38,33,84,68,0.452,0.485,9,7,16,18,0.563,0.389,20,19,28,28,0.714,0.679,17,7,26,27,43,34,24,19,13,9,1,7,13,17,27,25,105,92,13,-13,0,0
0029800067,21998,1999-02-14,1610612737,1610612755,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,ATL @ PHI,PHI vs. ATL,L,W,240,240,26,25,76,66,0.342,0.379,5,1,18,9,0.278,0.111,13,27,20,31,0.65,0.871,15,8,23,32,38,40,15,11,4,12,3,7,20,21,26,30,70,78,-8,8,0,0
0029800068,21998,1999-02-14,1610612753,1610612749,ORL,MIL,Orlando Magic,Milwaukee Bucks,ORL vs. MIL,MIL @ ORL,W,L,240,240,32,35,79,76,0.405,0.461,2,5,17,12,0.118,0.417,19,7,27,10,0.704,0.7,14,8,31,32,45,40,20,19,12,7,4,4,15,18,14,24,85,82,3,-3,0,0
0029800069,21998,1999-02-14,1610612759,1610612741,SAS,CHI,San Antonio Spurs,Chicago Bulls,SAS @ CHI,CHI vs. SAS,W,L,240,240,29,32,76,82,0.382,0.39,7,3,15,8,0.467,0.375,24,9,35,13,0.686,0.692,18,10,36,32,54,42,19,20,7,14,8,1,18,11,15,24,89,76,13,-13,0,0
0029800070,21998,1999-02-14,1610612750,1610612746,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,MIN @ LAC,LAC vs. MIN,W,L,240,240,37,29,76,78,0.487,0.372,4,1,9,14,0.444,0.071,17,14,21,20,0.81,0.7,6,8,34,28,40,36,21,10,7,6,4,4,15,16,21,19,95,73,22,-22,0,0
0029800071,21998,1999-02-14,1610612754,1610612747,IND,LAL,Indiana Pacers,Los Angeles Lakers,IND @ LAL,LAL vs. IND,W,L,240,240,31,39,69,85,0.449,0.459,6,5,16,16,0.375,0.313,33,16,42,22,0.786,0.727,10,17,23,31,33,48,16,28,10,5,4,7,13,18,23,32,101,99,2,-2,0,0
0029800072,21998,1999-02-14,1610612757,1610612744,POR,GSW,Portland Trail Blazers,Golden State Warriors,POR @ GSW,GSW vs. POR,L,W,290,290,36,40,90,106,0.4,0.377,5,6,16,22,0.313,0.273,23,19,27,29,0.852,0.655,14,27,43,34,57,61,22,28,2,10,8,4,19,12,24,25,100,105,-5,5,0,0
0029800073,21998,1999-02-14,1610612763,1610612742,VAN,DAL,Vancouver Grizzlies,Dallas Mavericks,VAN vs. DAL,DAL @ VAN,W,L,240,240,35,37,81,80,0.432,0.463,9,5,18,9,0.5,0.556,17,13,18,20,0.944,0.65,16,18,23,25,39,43,22,18,13,5,5,6,15,18,18,18,96,92,4,-4,0,0
0029800074,21998,1999-02-15,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET @ NYK,NYK vs. DET,L,W,240,240,26,29,78,68,0.333,0.426,0,5,7,15,0.0,0.333,17,15,20,22,0.85,0.682,16,10,24,30,40,40,13,24,7,9,1,12,15,16,22,23,69,78,-9,9,0,0
0029800075,21998,1999-02-15,1610612748,1610612751,MIA,NJN,Miami Heat,New Jersey Nets,MIA vs. NJN,NJN @ MIA,W,L,240,240,30,30,66,88,0.455,0.341,4,3,13,12,0.308,0.25,31,9,45,14,0.689,0.643,14,18,36,22,50,40,14,10,4,11,12,4,15,11,18,29,95,72,23,-23,0,0
0029800076,21998,1999-02-15,1610612743,1610612756,DEN,PHX,Denver Nuggets,Phoenix Suns,DEN vs. PHX,PHX @ DEN,L,W,240,240,35,42,89,79,0.393,0.532,11,7,32,13,0.344,0.538,25,24,33,33,0.758,0.727,11,12,26,36,37,48,24,26,7,4,6,6,11,13,25,24,106,115,-9,9,0,0
