GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020000011,22000,2000-10-31,1610612744,1610612756,GSW,PHX,Golden State Warriors,Phoenix Suns,GSW vs. PHX,PHX @ GSW,W,L,240,240,32,36,79,91,0.405,0.396,4,6,8,21,0.5,0.286,28,16,38,20,0.737,0.8,14,11,41,33,55,44,18,25,11,12,5,3,21,16,22,28,96,94,2,-2,0,0
0020000012,22000,2000-10-31,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL @ POR,POR vs. LAL,W,L,240,240,36,34,63,85,0.571,0.4,5,4,11,11,0.455,0.364,19,14,30,16,0.633,0.875,8,13,31,19,39,32,28,18,5,13,8,1,20,10,18,28,96,86,10,-10,0,0
0020000013,22000,2000-10-31,1610612760,1610612763,SEA,VAN,Seattle SuperSonics,Vancouver Grizzlies,SEA @ VAN,VAN vs. SEA,L,W,240,240,32,39,84,90,0.381,0.433,8,4,23,14,0.348,0.286,16,12,22,26,0.727,0.462,14,14,38,37,52,51,20,28,5,12,9,6,19,11,25,21,88,94,-6,6,0,0
0020000014,22000,2000-11-01,1610612738,1610612765,BOS,DET,Boston Celtics,Detroit Pistons,BOS vs. DET,DET @ BOS,W,L,240,240,32,33,77,92,0.416,0.359,7,7,15,21,0.467,0.333,32,10,38,14,0.842,0.714,10,17,33,33,43,50,22,18,13,4,7,3,14,23,22,28,103,83,20,-20,0,0
0020000015,22000,2000-11-01,1610612761,1610612755,TOR,PHI,Toronto Raptors,Philadelphia 76ers,TOR @ PHI,PHI vs. TOR,L,W,240,240,39,41,86,85,0.453,0.482,5,3,13,11,0.385,0.273,15,19,18,28,0.833,0.679,16,17,24,26,40,43,23,19,10,11,5,10,16,14,26,23,98,104,-6,6,0,0
0020000016,22000,2000-11-01,1610612748,1610612753,MIA,ORL,Miami Heat,Orlando Magic,MIA vs. ORL,ORL @ MIA,W,L,240,240,38,31,76,79,0.5,0.392,8,1,17,11,0.471,0.091,21,16,26,28,0.808,0.571,6,15,32,31,38,46,22,8,12,7,6,4,21,29,31,27,105,79,26,-26,0,0
0020000017,22000,2000-11-01,1610612764,1610612766,WAS,CHH,Washington Wizards,Charlotte Hornets,WAS @ CHH,CHH vs. WAS,W,L,240,240,33,27,65,74,0.508,0.365,4,0,8,9,0.5,0.0,25,23,28,32,0.893,0.719,4,11,32,22,36,33,24,21,5,9,5,6,21,16,28,25,95,77,18,-18,0,0
0020000018,22000,2000-11-01,1610612739,1610612758,CLE,SAC,Cleveland Cavaliers,Sacramento Kings,CLE vs. SAC,SAC @ CLE,W,L,290,290,40,30,86,83,0.465,0.361,0,6,4,16,0.0,0.375,22,34,29,40,0.759,0.85,17,14,34,24,51,38,27,18,8,8,9,6,24,22,32,21,102,100,2,-2,0,0
0020000019,22000,2000-11-01,1610612762,1610612747,UTA,LAL,Utah Jazz,Los Angeles Lakers,UTA @ LAL,LAL vs. UTA,W,L,240,240,33,34,66,79,0.5,0.43,4,3,9,13,0.444,0.231,27,21,38,34,0.711,0.618,7,14,31,25,38,39,22,17,5,5,5,6,16,13,31,29,97,92,5,-5,0,0
0020000020,22000,2000-11-01,1610612760,1610612743,SEA,DEN,Seattle SuperSonics,Denver Nuggets,SEA vs. DEN,DEN @ SEA,W,L,240,240,44,39,79,88,0.557,0.443,5,7,12,25,0.417,0.28,19,14,24,26,0.792,0.538,10,11,37,22,47,33,27,20,7,11,4,5,25,13,23,26,112,99,13,-13,0,0
0020000021,22000,2000-11-02,1610612752,1610612737,NYK,ATL,New York Knicks,Atlanta Hawks,NYK vs. ATL,ATL @ NYK,W,L,240,240,34,26,68,78,0.5,0.333,7,4,13,15,0.538,0.267,19,13,21,15,0.905,0.867,2,14,34,26,36,40,22,20,4,6,5,1,13,17,21,21,94,69,25,-25,0,0
0020000022,22000,2000-11-02,1610612742,1610612754,DAL,IND,Dallas Mavericks,Indiana Pacers,DAL vs. IND,IND @ DAL,W,L,240,240,35,32,75,70,0.467,0.457,6,5,15,16,0.4,0.313,18,19,21,29,0.857,0.655,8,12,24,28,32,40,18,18,8,7,7,3,14,20,24,28,94,88,6,-6,0,0
0020000023,22000,2000-11-02,1610612745,1610612749,HOU,MIL,Houston Rockets,Milwaukee Bucks,HOU vs. MIL,MIL @ HOU,W,L,240,240,38,34,75,75,0.507,0.453,12,3,27,9,0.444,0.333,27,22,32,26,0.844,0.846,9,11,27,26,36,37,21,15,5,3,6,6,15,16,30,25,115,93,22,-22,0,0
0020000024,22000,2000-11-02,1610612750,1610612759,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,MIN @ SAS,SAS vs. MIN,L,W,240,240,40,36,87,77,0.46,0.468,1,4,4,10,0.25,0.4,10,27,15,30,0.667,0.9,14,11,23,31,37,42,21,18,7,4,7,4,14,17,26,21,91,103,-12,12,0,0
0020000025,22000,2000-11-02,1610612743,1610612744,DEN,GSW,Denver Nuggets,Golden State Warriors,DEN vs. GSW,GSW @ DEN,W,L,240,240,32,38,79,95,0.405,0.4,7,4,15,12,0.467,0.333,30,17,38,28,0.789,0.607,9,16,33,35,42,51,23,21,4,7,9,14,14,15,24,29,101,97,4,-4,0,0
0020000026,22000,2000-11-02,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR @ PHX,PHX vs. POR,L,W,240,240,29,41,66,82,0.439,0.5,4,8,11,19,0.364,0.421,20,18,25,23,0.8,0.783,10,12,26,24,36,36,24,28,5,14,6,5,26,17,29,24,82,108,-26,26,0,0
0020000027,22000,2000-11-02,1610612763,1610612746,VAN,LAC,Vancouver Grizzlies,Los Angeles Clippers,VAN @ LAC,LAC vs. VAN,W,L,240,240,36,38,87,79,0.414,0.481,5,2,13,15,0.385,0.133,22,13,25,20,0.88,0.65,18,15,22,29,40,44,23,21,12,7,2,5,15,20,23,20,99,91,8,-8,0,0
0020000028,22000,2000-11-03,1610612761,1610612738,TOR,BOS,Toronto Raptors,Boston Celtics,TOR @ BOS,BOS vs. TOR,L,W,240,240,34,34,79,82,0.43,0.415,4,8,15,15,0.267,0.533,19,17,22,25,0.864,0.68,9,13,31,29,40,42,22,15,7,13,6,2,19,15,27,26,91,93,-2,2,0,0
0020000029,22000,2000-11-03,1610612764,1610612752,WAS,NYK,Washington Wizards,New York Knicks,WAS vs. NYK,NYK @ WAS,L,W,240,240,30,29,77,75,0.39,0.387,2,4,10,16,0.2,0.25,14,18,19,21,0.737,0.857,9,7,34,35,43,42,20,14,5,7,7,7,14,12,21,22,76,80,-4,4,0,0
0020000030,22000,2000-11-03,1610612753,1610612755,ORL,PHI,Orlando Magic,Philadelphia 76ers,ORL vs. PHI,PHI @ ORL,L,W,240,240,30,29,86,79,0.349,0.367,3,3,17,12,0.176,0.25,17,26,30,30,0.567,0.867,12,15,34,41,46,56,17,21,9,10,10,6,20,27,29,27,80,87,-7,7,0,0
0020000031,22000,2000-11-03,1610612748,1610612766,MIA,CHH,Miami Heat,Charlotte Hornets,MIA @ CHH,CHH vs. MIA,L,W,240,240,26,30,74,70,0.351,0.429,4,3,11,11,0.364,0.273,23,20,27,25,0.852,0.8,15,12,26,29,41,41,12,18,10,10,4,10,19,21,24,27,79,83,-4,4,0,0
0020000032,22000,2000-11-03,1610612758,1610612765,SAC,DET,Sacramento Kings,Detroit Pistons,SAC @ DET,DET vs. SAC,W,L,240,240,34,33,92,74,0.37,0.446,8,3,13,12,0.615,0.25,24,24,29,29,0.828,0.828,23,14,24,31,47,45,23,18,16,10,4,8,17,25,26,26,100,93,7,-7,0,0
0020000033,22000,2000-11-03,1610612751,1610612741,NJN,CHI,New Jersey Nets,Chicago Bulls,NJN @ CHI,CHI vs. NJN,W,L,240,240,33,29,79,71,0.418,0.408,1,3,4,11,0.25,0.273,25,21,38,33,0.658,0.636,14,9,31,32,45,41,18,21,12,6,5,7,14,20,28,29,92,82,10,-10,0,0
0020000034,22000,2000-11-04,1610612751,1610612766,NJN,CHH,New Jersey Nets,Charlotte Hornets,NJN vs. CHH,CHH @ NJN,L,W,240,240,32,35,80,76,0.4,0.461,1,4,9,9,0.111,0.444,22,24,27,36,0.815,0.667,8,14,25,30,33,44,21,25,7,4,5,8,12,15,28,20,87,98,-11,11,0,0
0020000035,22000,2000-11-04,1610612755,1610612748,PHI,MIA,Philadelphia 76ers,Miami Heat,PHI @ MIA,MIA vs. PHI,W,L,240,240,29,32,73,75,0.397,0.427,3,10,16,19,0.188,0.526,23,8,33,12,0.697,0.667,10,11,31,34,41,45,13,22,7,5,6,7,10,17,18,25,84,82,2,-2,0,0
0020000036,22000,2000-11-04,1610612737,1610612753,ATL,ORL,Atlanta Hawks,Orlando Magic,ATL vs. ORL,ORL @ ATL,L,W,240,240,39,37,88,73,0.443,0.507,6,4,16,14,0.375,0.286,20,29,29,35,0.69,0.829,23,15,20,25,43,40,25,14,15,5,1,6,19,22,25,23,104,107,-3,3,0,0
0020000037,22000,2000-11-04,1610612764,1610612761,WAS,TOR,Washington Wizards,Toronto Raptors,WAS @ TOR,TOR vs. WAS,L,W,240,240,39,35,87,77,0.448,0.455,3,5,7,14,0.429,0.357,15,28,27,34,0.556,0.824,10,11,27,35,37,46,23,24,6,2,5,11,11,17,32,27,96,103,-7,7,0,0
0020000038,22000,2000-11-04,1610612738,1610612739,BOS,CLE,Boston Celtics,Cleveland Cavaliers,BOS @ CLE,CLE vs. BOS,L,W,240,240,27,31,74,67,0.365,0.463,4,1,12,9,0.333,0.111,31,28,41,37,0.756,0.757,12,10,27,30,39,40,19,22,11,9,6,12,21,25,27,32,89,91,-2,2,0,0
0020000039,22000,2000-11-04,1610612741,1610612754,CHI,IND,Chicago Bulls,Indiana Pacers,CHI @ IND,IND vs. CHI,L,W,240,240,28,30,70,73,0.4,0.411,3,7,6,15,0.5,0.467,22,27,24,32,0.917,0.844,12,8,29,25,41,33,14,18,4,8,5,5,22,12,28,23,81,94,-13,13,0,0
0020000040,22000,2000-11-04,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET @ MIL,MIL vs. DET,L,W,240,240,32,37,81,82,0.395,0.451,1,2,7,14,0.143,0.143,23,21,28,30,0.821,0.7,11,11,27,32,38,43,20,26,6,9,2,2,18,14,31,30,88,97,-9,9,0,0
0020000041,22000,2000-11-04,1610612758,1610612750,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,SAC @ MIN,MIN vs. SAC,L,W,240,240,36,41,87,85,0.414,0.482,1,4,8,9,0.125,0.444,18,13,27,18,0.667,0.722,14,11,31,32,45,43,16,24,6,7,2,6,13,14,17,27,91,99,-8,8,0,0
0020000042,22000,2000-11-04,1610612742,1610612762,DAL,UTA,Dallas Mavericks,Utah Jazz,DAL vs. UTA,UTA @ DAL,L,W,240,240,35,37,76,68,0.461,0.544,11,4,22,7,0.5,0.571,25,34,29,47,0.862,0.723,12,10,25,27,37,37,21,27,2,8,4,1,17,14,30,30,106,112,-6,6,0,0
0020000043,22000,2000-11-04,1610612756,1610612743,PHX,DEN,Phoenix Suns,Denver Nuggets,PHX @ DEN,DEN vs. PHX,W,L,240,240,37,33,75,82,0.493,0.402,3,5,16,17,0.188,0.294,25,28,31,33,0.806,0.848,11,14,28,22,39,36,22,24,8,14,7,5,25,20,28,29,102,99,3,-3,0,0
0020000044,22000,2000-11-04,1610612746,1610612745,LAC,HOU,Los Angeles Clippers,Houston Rockets,LAC vs. HOU,HOU @ LAC,W,L,240,240,30,29,68,84,0.441,0.345,5,5,14,17,0.357,0.294,12,11,27,15,0.444,0.733,8,11,37,29,45,40,20,18,7,12,3,3,21,14,16,22,77,74,3,-3,0,0
0020000045,22000,2000-11-04,1610612759,1610612744,SAS,GSW,San Antonio Spurs,Golden State Warriors,SAS @ GSW,GSW vs. SAS,W,L,240,240,41,43,82,105,0.5,0.41,7,7,11,16,0.636,0.438,28,12,38,22,0.737,0.545,15,21,38,25,53,46,24,22,3,9,7,7,17,7,19,22,117,105,12,-12,0,0
0020000046,22000,2000-11-04,1610612760,1610612757,SEA,POR,Seattle SuperSonics,Portland Trail Blazers,SEA vs. POR,POR @ SEA,L,W,240,240,31,41,75,90,0.413,0.456,2,2,16,9,0.125,0.222,26,13,33,17,0.788,0.765,11,23,23,31,34,54,20,28,14,11,5,6,16,22,18,28,90,97,-7,7,0,0
0020000047,22000,2000-11-04,1610612763,1610612747,VAN,LAL,Vancouver Grizzlies,Los Angeles Lakers,VAN vs. LAL,LAL @ VAN,L,W,240,240,31,38,76,78,0.408,0.487,6,3,17,11,0.353,0.273,21,19,25,32,0.84,0.594,6,14,29,31,35,45,23,22,6,13,2,8,19,19,27,20,89,98,-9,9,0,0
0020000048,22000,2000-11-05,1610612745,1610612756,HOU,PHX,Houston Rockets,Phoenix Suns,HOU @ PHX,PHX vs. HOU,L,W,240,240,33,37,74,78,0.446,0.474,6,6,13,17,0.462,0.353,27,24,37,28,0.73,0.857,16,12,23,24,39,36,20,23,6,7,4,5,15,11,21,29,99,104,-5,5,0,0
0020000049,22000,2000-11-05,1610612746,1610612747,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,LAC @ LAL,LAL vs. LAC,L,W,240,240,40,39,82,93,0.488,0.419,6,4,16,15,0.375,0.267,17,26,30,36,0.567,0.722,8,17,33,29,41,46,21,28,4,1,9,7,10,10,32,22,103,108,-5,5,0,0
0020000050,22000,2000-11-06,1610612753,1610612760,ORL,SEA,Orlando Magic,Seattle SuperSonics,ORL vs. SEA,SEA @ ORL,W,L,240,240,42,40,94,89,0.447,0.449,7,7,18,24,0.389,0.292,19,12,26,18,0.731,0.667,19,17,26,30,45,47,21,29,13,10,7,6,16,25,20,24,110,99,11,-11,0,0
0020000051,22000,2000-11-06,1610612742,1610612743,DAL,DEN,Dallas Mavericks,Denver Nuggets,DAL @ DEN,DEN vs. DAL,W,L,240,240,38,37,77,79,0.494,0.468,8,5,19,17,0.421,0.294,24,17,29,26,0.828,0.654,6,12,28,26,34,38,26,23,5,4,4,7,14,18,26,32,108,96,12,-12,0,0
0020000052,22000,2000-11-06,1610612750,1610612762,MIN,UTA,Minnesota Timberwolves,Utah Jazz,MIN @ UTA,UTA vs. MIN,L,W,240,240,35,36,80,70,0.438,0.514,5,3,14,7,0.357,0.429,17,23,20,29,0.85,0.793,8,8,21,33,29,41,21,23,12,2,5,6,14,21,26,27,92,98,-6,6,0,0
0020000053,22000,2000-11-06,1610612757,1610612758,POR,SAC,Portland Trail Blazers,Sacramento Kings,POR @ SAC,SAC vs. POR,L,W,240,240,32,31,87,83,0.368,0.373,3,3,13,16,0.231,0.188,8,14,11,19,0.727,0.737,12,12,36,34,48,46,20,20,4,5,10,6,12,9,19,17,75,79,-4,4,0,0
0020000054,22000,2000-11-06,1610612737,1610612763,ATL,VAN,Atlanta Hawks,Vancouver Grizzlies,ATL @ VAN,VAN vs. ATL,L,W,240,240,32,31,80,79,0.4,0.392,4,1,9,6,0.444,0.167,19,34,24,47,0.792,0.723,12,14,32,33,44,47,17,20,11,11,9,4,22,15,36,22,87,97,-10,10,0,0
0020000055,22000,2000-11-07,1610612761,1610612738,TOR,BOS,Toronto Raptors,Boston Celtics,TOR vs. BOS,BOS @ TOR,W,L,240,240,37,30,76,91,0.487,0.33,4,5,13,16,0.308,0.313,27,10,32,15,0.844,0.667,8,15,43,24,51,39,26,19,7,7,11,10,17,18,19,23,105,75,30,-30,0,0
0020000056,22000,2000-11-07,1610612741,1610612764,CHI,WAS,Chicago Bulls,Washington Wizards,CHI vs. WAS,WAS @ CHI,L,W,240,240,27,26,82,83,0.329,0.313,5,1,17,8,0.294,0.125,24,35,36,52,0.667,0.673,15,22,36,33,51,55,16,15,4,9,8,10,16,9,31,28,83,88,-5,5,0,0
0020000057,22000,2000-11-07,1610612749,1610612752,MIL,NYK,Milwaukee Bucks,New York Knicks,MIL vs. NYK,NYK @ MIL,L,W,240,240,34,43,77,82,0.442,0.524,10,7,23,20,0.435,0.35,11,10,12,14,0.917,0.714,7,8,27,36,34,44,22,27,4,6,4,4,13,15,15,18,89,103,-14,14,0,0
0020000058,22000,2000-11-07,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU vs. LAL,LAL @ HOU,W,L,240,240,29,28,71,67,0.408,0.418,4,4,15,15,0.267,0.267,22,14,23,23,0.957,0.609,12,7,31,26,43,33,18,15,11,9,1,7,21,19,20,20,84,74,10,-10,0,0
0020000059,22000,2000-11-07,1610612759,1610612756,SAS,PHX,San Antonio Spurs,Phoenix Suns,SAS @ PHX,PHX vs. SAS,L,W,240,240,30,43,78,83,0.385,0.518,1,2,8,13,0.125,0.154,20,12,26,17,0.769,0.706,11,9,27,30,38,39,18,29,4,15,7,6,22,16,18,26,81,100,-19,19,0,0
0020000060,22000,2000-11-07,1610612737,1610612757,ATL,POR,Atlanta Hawks,Portland Trail Blazers,ATL @ POR,POR vs. ATL,L,W,240,240,31,40,84,83,0.369,0.482,3,8,12,19,0.25,0.421,23,9,30,11,0.767,0.818,16,10,30,33,46,43,19,27,8,6,1,15,16,18,18,25,88,97,-9,9,0,0
0020000061,22000,2000-11-08,1610612739,1610612752,CLE,NYK,Cleveland Cavaliers,New York Knicks,CLE @ NYK,NYK vs. CLE,W,L,240,240,41,35,72,75,0.569,0.467,6,4,7,11,0.857,0.364,11,23,21,26,0.524,0.885,9,14,19,22,28,36,25,14,12,6,3,6,19,18,23,17,99,97,2,-2,0,0
0020000062,22000,2000-11-08,1610612755,1610612765,PHI,DET,Philadelphia 76ers,Detroit Pistons,PHI vs. DET,DET @ PHI,W,L,240,240,35,37,75,89,0.467,0.416,5,3,13,10,0.385,0.3,28,17,32,20,0.875,0.85,9,20,28,25,37,45,23,18,10,11,4,5,19,22,21,32,103,94,9,-9,0,0
0020000063,22000,2000-11-08,1610612764,1610612751,WAS,NJN,Washington Wizards,New Jersey Nets,WAS vs. NJN,NJN @ WAS,L,W,240,240,31,38,71,76,0.437,0.5,4,5,10,12,0.4,0.417,20,21,32,27,0.625,0.778,9,3,29,33,38,36,18,24,10,12,5,4,24,17,24,26,86,102,-16,16,0,0
0020000064,22000,2000-11-08,1610612766,1610612753,CHH,ORL,Charlotte Hornets,Orlando Magic,CHH @ ORL,ORL vs. CHH,W,L,240,240,29,31,73,82,0.397,0.378,6,9,15,19,0.4,0.474,32,19,47,29,0.681,0.655,12,13,32,33,44,46,19,19,14,10,5,4,18,19,21,29,96,90,6,-6,0,0
0020000065,22000,2000-11-08,1610612760,1610612748,SEA,MIA,Seattle SuperSonics,Miami Heat,SEA @ MIA,MIA vs. SEA,L,W,240,240,32,33,71,81,0.451,0.407,6,4,16,14,0.375,0.286,11,17,18,23,0.611,0.739,9,14,32,29,41,43,15,17,5,12,6,7,22,13,18,24,81,87,-6,6,0,0
0020000066,22000,2000-11-08,1610612754,1610612749,IND,MIL,Indiana Pacers,Milwaukee Bucks,IND vs. MIL,MIL @ IND,W,L,240,240,39,39,81,92,0.481,0.424,8,6,18,26,0.444,0.231,22,13,27,16,0.815,0.813,14,17,32,27,46,44,27,23,5,6,5,4,13,9,22,26,108,97,11,-11,0,0
0020000067,22000,2000-11-08,1610612763,1610612742,VAN,DAL,Vancouver Grizzlies,Dallas Mavericks,VAN @ DAL,DAL vs. VAN,W,L,240,240,38,31,77,84,0.494,0.369,2,1,10,8,0.2,0.125,23,11,29,17,0.793,0.647,12,11,41,25,53,36,20,10,8,7,5,9,21,17,27,25,101,74,27,-27,0,0
0020000068,22000,2000-11-08,1610612759,1610612747,SAS,LAL,San Antonio Spurs,Los Angeles Lakers,SAS vs. LAL,LAL @ SAS,W,L,240,240,34,36,78,76,0.436,0.474,3,5,11,15,0.273,0.333,20,4,24,11,0.833,0.364,11,11,27,26,38,37,22,21,9,6,5,6,12,18,17,19,91,81,10,-10,0,0
0020000069,22000,2000-11-08,1610612743,1610612750,DEN,MIN,Denver Nuggets,Minnesota Timberwolves,DEN vs. MIN,MIN @ DEN,W,L,265,265,42,44,92,93,0.457,0.473,3,5,16,9,0.188,0.556,22,14,30,22,0.733,0.636,17,18,31,29,48,47,27,28,8,4,9,12,10,13,20,25,109,107,2,-2,0,0
0020000070,22000,2000-11-08,1610612746,1610612762,LAC,UTA,Los Angeles Clippers,Utah Jazz,LAC vs. UTA,UTA @ LAC,L,W,265,265,24,31,81,75,0.296,0.413,3,2,13,9,0.231,0.222,36,29,40,38,0.9,0.763,15,12,25,27,40,39,12,23,8,2,2,7,16,19,33,31,87,93,-6,6,0,0
0020000071,22000,2000-11-08,1610612744,1610612758,GSW,SAC,Golden State Warriors,Sacramento Kings,GSW @ SAC,SAC vs. GSW,L,W,240,240,33,48,79,96,0.418,0.5,1,8,4,20,0.25,0.4,17,11,25,18,0.68,0.611,9,8,37,36,46,44,20,34,5,14,3,6,31,15,18,21,84,115,-31,31,0,0
0020000072,22000,2000-11-09,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET @ NJN,NJN vs. DET,W,L,240,240,41,38,84,90,0.488,0.422,8,8,16,19,0.5,0.421,18,10,24,17,0.75,0.588,11,11,38,26,49,37,25,26,8,4,3,2,14,13,23,22,108,94,14,-14,0,0
0020000073,22000,2000-11-09,1610612766,1610612760,CHH,SEA,Charlotte Hornets,Seattle SuperSonics,CHH vs. SEA,SEA @ CHH,L,W,240,240,33,37,79,80,0.418,0.463,4,6,16,14,0.25,0.429,24,22,28,25,0.857,0.88,14,13,25,24,39,37,22,25,4,6,3,2,14,10,20,25,94,102,-8,8,0,0
0020000074,22000,2000-11-09,1610612741,1610612753,CHI,ORL,Chicago Bulls,Orlando Magic,CHI vs. ORL,ORL @ CHI,W,L,240,240,30,39,75,96,0.4,0.406,5,2,9,16,0.556,0.125,30,10,42,13,0.714,0.769,22,16,36,25,58,41,22,28,6,7,8,6,19,12,23,32,95,90,5,-5,0,0
0020000075,22000,2000-11-09,1610612755,1610612750,PHI,MIN,Philadelphia 76ers,Minnesota Timberwolves,PHI @ MIN,MIN vs. PHI,W,L,240,240,28,34,68,87,0.412,0.391,0,5,4,15,0.0,0.333,28,9,43,20,0.651,0.45,15,13,41,22,56,35,13,21,4,7,2,6,21,9,27,30,84,82,2,-2,0,0
0020000076,22000,2000-11-09,1610612763,1610612745,VAN,HOU,Vancouver Grizzlies,Houston Rockets,VAN @ HOU,HOU vs. VAN,L,W,240,240,31,31,67,68,0.463,0.456,4,5,8,13,0.5,0.385,12,18,14,24,0.857,0.75,7,10,25,25,32,35,14,23,5,7,1,2,20,21,24,18,78,85,-7,7,0,0
