GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020300012,22003,2003-10-29,1610612757,1610612762,POR,UTA,Portland Trail Blazers,Utah Jazz,POR @ UTA,UTA vs. POR,L,W,240,240,36,42,84,73,0.429,0.575,4,5,12,9,0.333,0.556,16,10,21,14,0.762,0.714,20,8,20,21,40,29,20,25,10,9,2,5,15,12,20,20,92,99,-7,7,0,0
0020300013,22003,2003-10-29,1610612742,1610612744,DAL,GSW,Dallas Mavericks,Golden State Warriors,DAL @ GSW,GSW vs. DAL,W,L,240,240,34,36,78,92,0.436,0.391,2,5,14,21,0.143,0.238,25,10,29,17,0.862,0.588,11,15,39,36,50,51,19,19,9,6,5,3,14,15,17,27,95,87,8,-8,0,0
0020300014,22003,2003-10-29,1610612758,1610612739,SAC,CLE,Sacramento Kings,Cleveland Cavaliers,SAC vs. CLE,CLE @ SAC,W,L,240,240,44,40,87,86,0.506,0.465,2,6,9,11,0.222,0.545,16,6,20,9,0.8,0.667,13,10,28,29,41,39,27,24,7,6,8,9,10,14,11,25,106,92,14,-14,0,0
0020300015,22003,2003-10-30,1610612760,1610612746,SEA,LAC,Seattle SuperSonics,Los Angeles Clippers,SEA vs. LAC,LAC @ SEA,W,L,240,240,40,38,98,91,0.408,0.418,9,10,29,25,0.31,0.4,20,14,31,17,0.645,0.824,23,18,24,35,47,53,22,21,8,6,7,12,10,21,15,25,109,100,9,-9,0,0
0020300016,22003,2003-10-30,1610612753,1610612740,ORL,NOH,Orlando Magic,New Orleans Hornets,ORL vs. NOH,NOH @ ORL,L,W,240,240,32,35,78,78,0.41,0.449,6,7,19,19,0.316,0.368,28,23,33,26,0.848,0.885,16,17,20,26,36,43,18,19,7,10,4,6,13,16,25,24,98,100,-2,2,0,0
0020300017,22003,2003-10-30,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN @ HOU,HOU vs. DEN,L,W,240,240,26,37,73,76,0.356,0.487,4,4,13,7,0.308,0.571,29,24,36,32,0.806,0.75,15,14,23,30,38,44,10,21,10,11,8,4,22,19,26,29,85,102,-17,17,0,0
0020300018,22003,2003-10-30,1610612739,1610612756,CLE,PHX,Cleveland Cavaliers,Phoenix Suns,CLE @ PHX,PHX vs. CLE,L,W,240,240,37,33,86,80,0.43,0.413,5,2,20,10,0.25,0.2,7,27,12,38,0.583,0.711,10,11,41,32,51,43,25,16,6,8,6,7,20,12,24,15,86,95,-9,9,0,0
0020300019,22003,2003-10-31,1610612761,1610612764,TOR,WAS,Toronto Raptors,Washington Wizards,TOR vs. WAS,WAS @ TOR,W,L,240,240,32,31,83,70,0.386,0.443,3,1,9,7,0.333,0.143,15,16,18,21,0.833,0.762,18,7,31,30,49,37,24,17,9,10,5,7,14,12,13,18,82,79,3,-3,0,0
0020300020,22003,2003-10-31,1610612748,1610612765,MIA,DET,Miami Heat,Detroit Pistons,MIA vs. DET,DET @ MIA,L,W,240,240,30,30,84,69,0.357,0.435,1,5,9,14,0.111,0.357,20,28,26,35,0.769,0.8,20,14,23,26,43,40,14,15,8,6,3,9,13,16,25,27,81,93,-12,12,0,0
0020300021,22003,2003-10-31,1610612749,1610612754,MIL,IND,Milwaukee Bucks,Indiana Pacers,MIL @ IND,IND vs. MIL,W,L,240,240,39,33,72,85,0.542,0.388,4,4,15,16,0.267,0.25,11,9,17,12,0.647,0.75,14,8,35,17,49,25,20,20,8,10,10,4,20,10,15,20,93,79,14,-14,0,0
0020300022,22003,2003-10-31,1610612750,1610612751,MIN,NJN,Minnesota Timberwolves,New Jersey Nets,MIN @ NJN,NJN vs. MIN,L,W,240,240,25,36,75,79,0.333,0.456,2,2,10,15,0.2,0.133,9,10,11,16,0.818,0.625,11,10,25,33,36,43,15,29,5,14,5,4,25,18,22,20,61,84,-23,23,0,0
0020300023,22003,2003-10-31,1610612738,1610612763,BOS,MEM,Boston Celtics,Memphis Grizzlies,BOS @ MEM,MEM vs. BOS,W,L,240,240,34,30,72,81,0.472,0.37,3,6,13,26,0.231,0.231,22,25,33,33,0.667,0.758,9,12,40,32,49,44,21,24,12,8,3,7,17,15,26,29,93,91,2,-2,0,0
0020300024,22003,2003-10-31,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL @ CHI,CHI vs. ATL,L,W,240,240,36,36,90,90,0.4,0.4,7,6,12,12,0.583,0.5,15,22,21,29,0.714,0.759,13,16,35,37,48,53,22,27,6,10,7,12,15,14,29,21,94,100,-6,6,0,0
0020300025,22003,2003-10-31,1610612746,1610612760,LAC,SEA,Los Angeles Clippers,Seattle SuperSonics,LAC vs. SEA,SEA @ LAC,L,W,240,240,36,46,89,86,0.404,0.535,8,9,21,26,0.381,0.346,25,23,30,29,0.833,0.793,16,11,27,31,43,42,23,27,6,7,4,3,15,12,25,23,105,124,-19,19,0,0
0020300026,22003,2003-10-31,1610612758,1610612755,SAC,PHI,Sacramento Kings,Philadelphia 76ers,SAC vs. PHI,PHI @ SAC,W,L,240,240,38,33,74,79,0.514,0.418,6,0,11,7,0.545,0.0,18,23,23,30,0.783,0.767,8,15,25,25,33,40,26,16,8,9,7,5,15,16,23,21,100,89,11,-11,0,0
0020300027,22003,2003-11-01,1610612751,1610612764,NJN,WAS,New Jersey Nets,Washington Wizards,NJN @ WAS,WAS vs. NJN,W,L,240,240,37,34,87,81,0.425,0.42,6,3,14,14,0.429,0.214,18,14,20,20,0.9,0.7,14,19,25,29,39,48,26,18,12,8,4,6,11,22,20,23,98,85,13,-13,0,0
0020300028,22003,2003-11-01,1610612765,1610612753,DET,ORL,Detroit Pistons,Orlando Magic,DET @ ORL,ORL vs. DET,W,L,240,240,35,32,84,82,0.417,0.39,3,5,7,12,0.429,0.417,23,16,28,21,0.821,0.762,18,9,32,24,50,33,17,16,7,7,5,2,15,14,17,23,96,85,11,-11,0,0
0020300029,22003,2003-11-01,1610612754,1610612737,IND,ATL,Indiana Pacers,Atlanta Hawks,IND @ ATL,ATL vs. IND,W,L,265,265,39,36,87,77,0.448,0.468,4,6,14,16,0.286,0.375,21,21,37,31,0.568,0.677,15,4,37,32,52,36,19,23,11,5,4,9,14,16,23,27,103,99,4,-4,0,0
0020300030,22003,2003-11-01,1610612738,1610612740,BOS,NOH,Boston Celtics,New Orleans Hornets,BOS @ NOH,NOH vs. BOS,L,W,240,240,33,34,81,71,0.407,0.479,8,12,26,24,0.308,0.5,16,17,19,29,0.842,0.586,9,4,31,28,40,32,20,23,6,10,3,2,16,16,28,23,90,97,-7,7,0,0
0020300031,22003,2003-11-01,1610612750,1610612761,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,MIN vs. TOR,TOR @ MIN,W,L,240,240,31,19,68,69,0.456,0.275,2,3,5,8,0.4,0.375,9,15,11,17,0.818,0.882,7,17,28,28,35,45,20,10,5,4,10,2,11,16,22,15,73,56,17,-17,0,0
0020300032,22003,2003-11-01,1610612741,1610612749,CHI,MIL,Chicago Bulls,Milwaukee Bucks,CHI @ MIL,MIL vs. CHI,L,W,240,240,23,39,82,87,0.28,0.448,4,6,16,15,0.25,0.4,18,14,24,27,0.75,0.519,15,14,30,40,45,54,14,27,6,8,10,7,18,10,22,22,68,98,-30,30,0,0
0020300033,22003,2003-11-01,1610612762,1610612742,UTA,DAL,Utah Jazz,Dallas Mavericks,UTA @ DAL,DAL vs. UTA,L,W,240,240,37,46,84,89,0.44,0.517,4,9,16,23,0.25,0.391,24,26,30,31,0.8,0.839,14,16,24,33,38,49,25,28,4,10,4,4,13,7,29,23,102,127,-25,25,0,0
0020300034,22003,2003-11-01,1610612745,1610612763,HOU,MEM,Houston Rockets,Memphis Grizzlies,HOU vs. MEM,MEM @ HOU,L,W,240,240,24,35,66,84,0.364,0.417,2,3,15,13,0.133,0.231,21,6,28,11,0.75,0.545,13,16,29,24,42,40,14,24,8,9,10,4,22,12,17,26,71,79,-8,8,0,0
0020300035,22003,2003-11-01,1610612752,1610612759,NYK,SAS,New York Knicks,San Antonio Spurs,NYK @ SAS,SAS vs. NYK,L,W,240,240,29,27,71,63,0.408,0.429,1,6,13,18,0.077,0.333,15,26,16,35,0.938,0.743,8,8,29,31,37,39,20,20,5,8,4,2,18,15,29,19,74,86,-12,12,0,0
0020300036,22003,2003-11-01,1610612758,1610612743,SAC,DEN,Sacramento Kings,Denver Nuggets,SAC @ DEN,DEN vs. SAC,L,W,240,240,33,42,91,86,0.363,0.488,4,2,15,5,0.267,0.4,18,23,26,28,0.692,0.821,16,12,25,37,41,49,24,25,13,9,4,14,18,16,29,25,88,109,-21,21,0,0
0020300037,22003,2003-11-01,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX vs. LAL,LAL @ PHX,L,W,240,240,38,37,92,81,0.413,0.457,8,2,17,13,0.471,0.154,15,27,15,39,1.0,0.692,8,15,30,37,38,52,22,24,7,6,5,6,9,13,29,18,99,103,-4,4,0,0
0020300038,22003,2003-11-01,1610612739,1610612757,CLE,POR,Cleveland Cavaliers,Portland Trail Blazers,CLE @ POR,POR vs. CLE,L,W,240,240,35,38,73,77,0.479,0.494,2,6,11,15,0.182,0.4,13,22,17,29,0.765,0.759,8,8,29,30,37,38,23,27,5,7,3,3,22,12,24,22,85,104,-19,19,0,0
0020300039,22003,2003-11-01,1610612744,1610612755,GSW,PHI,Golden State Warriors,Philadelphia 76ers,GSW vs. PHI,PHI @ GSW,W,L,240,240,41,37,69,79,0.594,0.468,5,10,13,19,0.385,0.526,17,6,19,11,0.895,0.545,7,8,30,17,37,25,18,22,4,10,2,4,18,11,17,17,104,90,14,-14,0,0
0020300040,22003,2003-11-02,1610612744,1610612747,GSW,LAL,Golden State Warriors,Los Angeles Lakers,GSW @ LAL,LAL vs. GSW,L,W,240,240,29,34,78,80,0.372,0.425,3,4,15,11,0.2,0.364,11,15,19,22,0.579,0.682,14,12,32,34,46,46,22,28,10,12,3,6,18,16,19,19,72,87,-15,15,0,0
0020300041,22003,2003-11-03,1610612752,1610612753,NYK,ORL,New York Knicks,Orlando Magic,NYK @ ORL,ORL vs. NYK,W,L,240,240,29,21,72,84,0.403,0.25,1,4,12,16,0.083,0.25,16,22,17,27,0.941,0.815,7,17,42,30,49,47,23,13,8,10,10,4,20,12,20,15,75,68,7,-7,0,0
0020300042,22003,2003-11-03,1610612737,1610612740,ATL,NOH,Atlanta Hawks,New Orleans Hornets,ATL vs. NOH,NOH @ ATL,W,L,240,240,35,33,82,81,0.427,0.407,5,4,15,18,0.333,0.222,15,10,23,17,0.652,0.588,18,16,32,26,50,42,20,21,6,11,7,6,17,15,22,22,90,80,10,-10,0,0
0020300043,22003,2003-11-03,1610612763,1610612759,MEM,SAS,Memphis Grizzlies,San Antonio Spurs,MEM vs. SAS,SAS @ MEM,W,L,240,240,31,29,83,76,0.373,0.382,6,4,19,10,0.316,0.4,20,18,28,25,0.714,0.72,13,9,31,39,44,48,23,21,14,9,10,8,18,24,22,25,88,80,8,-8,0,0
0020300044,22003,2003-11-03,1610612745,1610612741,HOU,CHI,Houston Rockets,Chicago Bulls,HOU @ CHI,CHI vs. HOU,W,L,240,240,37,21,71,79,0.521,0.266,9,6,15,14,0.6,0.429,15,18,19,25,0.789,0.72,1,13,40,29,41,42,22,15,12,6,10,5,14,18,20,21,98,66,32,-32,0,0
0020300045,22003,2003-11-03,1610612748,1610612742,MIA,DAL,Miami Heat,Dallas Mavericks,MIA @ DAL,DAL vs. MIA,L,W,240,240,39,39,83,77,0.47,0.506,7,9,14,19,0.5,0.474,8,16,12,17,0.667,0.941,12,4,31,32,43,36,19,25,7,8,1,4,18,11,19,10,93,103,-10,10,0,0
0020300046,22003,2003-11-03,1610612762,1610612750,UTA,MIN,Utah Jazz,Minnesota Timberwolves,UTA vs. MIN,MIN @ UTA,W,L,240,240,35,36,81,81,0.432,0.444,2,6,6,14,0.333,0.429,21,10,29,12,0.724,0.833,24,10,29,23,53,33,17,21,4,8,11,6,16,10,18,24,93,88,5,-5,0,0
0020300047,22003,2003-11-03,1610612757,1610612755,POR,PHI,Portland Trail Blazers,Philadelphia 76ers,POR vs. PHI,PHI @ POR,L,W,240,240,31,32,79,66,0.392,0.485,3,3,11,12,0.273,0.25,18,27,28,35,0.643,0.771,16,5,25,24,41,29,22,19,12,11,3,4,19,17,27,24,83,94,-11,11,0,0
0020300048,22003,2003-11-04,1610612754,1610612743,IND,DEN,Indiana Pacers,Denver Nuggets,IND vs. DEN,DEN @ IND,W,L,240,240,27,23,76,79,0.355,0.291,0,2,8,9,0.0,0.222,17,12,23,18,0.739,0.667,15,18,34,31,49,49,21,12,15,8,7,10,16,22,20,19,71,60,11,-11,0,0
0020300049,22003,2003-11-04,1610612745,1610612751,HOU,NJN,Houston Rockets,New Jersey Nets,HOU @ NJN,NJN vs. HOU,W,L,240,240,35,27,66,80,0.53,0.338,5,4,10,12,0.5,0.333,11,17,17,22,0.647,0.773,5,12,39,23,44,35,17,21,9,12,4,1,22,12,22,20,86,75,11,-11,0,0
0020300050,22003,2003-11-04,1610612747,1610612749,LAL,MIL,Los Angeles Lakers,Milwaukee Bucks,LAL @ MIL,MIL vs. LAL,W,L,240,240,40,36,87,90,0.46,0.4,8,9,19,19,0.421,0.474,25,26,41,30,0.61,0.867,16,17,32,35,48,52,25,22,7,8,5,5,10,12,22,26,113,107,6,-6,0,0
0020300051,22003,2003-11-04,1610612748,1610612759,MIA,SAS,Miami Heat,San Antonio Spurs,MIA @ SAS,SAS vs. MIA,L,W,240,240,24,25,68,73,0.353,0.342,4,4,12,15,0.333,0.267,21,26,24,41,0.875,0.634,10,15,34,33,44,48,8,12,8,6,3,5,15,10,31,17,73,80,-7,7,0,0
0020300052,22003,2003-11-05,1610612755,1610612740,PHI,NOH,Philadelphia 76ers,New Orleans Hornets,PHI vs. NOH,NOH @ PHI,L,W,265,265,35,41,86,91,0.407,0.451,4,13,17,30,0.235,0.433,25,11,30,12,0.833,0.917,14,15,30,36,44,51,25,23,11,9,3,4,16,18,17,30,99,106,-7,7,0,0
0020300053,22003,2003-11-05,1610612742,1610612764,DAL,WAS,Dallas Mavericks,Washington Wizards,DAL @ WAS,WAS vs. DAL,L,W,240,240,32,38,85,89,0.376,0.427,2,13,11,30,0.182,0.433,24,11,30,12,0.8,0.917,17,11,29,37,46,48,22,29,8,9,5,9,15,13,15,26,90,100,-10,10,0,0
0020300054,22003,2003-11-05,1610612753,1610612741,ORL,CHI,Orlando Magic,Chicago Bulls,ORL vs. CHI,CHI @ ORL,L,W,240,240,40,39,87,72,0.46,0.542,6,5,15,11,0.4,0.455,14,23,20,25,0.7,0.92,14,7,22,26,36,33,21,21,5,8,4,7,11,13,21,20,100,106,-6,6,0,0
0020300055,22003,2003-11-05,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK vs. MIL,MIL @ NYK,L,W,240,240,37,37,84,79,0.44,0.468,6,5,21,13,0.286,0.385,10,27,15,33,0.667,0.818,15,11,30,27,45,38,24,21,7,9,4,3,17,8,23,17,90,106,-16,16,0,0
0020300056,22003,2003-11-05,1610612738,1610612765,BOS,DET,Boston Celtics,Detroit Pistons,BOS @ DET,DET vs. BOS,L,W,240,240,35,33,74,80,0.473,0.413,2,8,13,18,0.154,0.444,16,22,17,32,0.941,0.688,13,21,27,24,40,45,23,19,13,12,4,5,21,18,27,19,88,96,-8,8,0,0
0020300057,22003,2003-11-05,1610612743,1610612739,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,DEN @ CLE,CLE vs. DEN,W,L,240,240,38,33,88,87,0.432,0.379,7,2,19,9,0.368,0.222,10,21,18,31,0.556,0.677,13,19,29,37,42,56,17,19,10,10,7,7,14,14,24,19,93,89,4,-4,0,0
0020300058,22003,2003-11-05,1610612758,1610612750,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,SAC @ MIN,MIN vs. SAC,W,L,265,265,46,52,92,101,0.5,0.515,9,4,14,9,0.643,0.444,24,13,28,18,0.857,0.722,17,18,24,28,41,46,29,32,9,10,3,8,14,11,19,27,125,121,4,-4,0,0
0020300059,22003,2003-11-05,1610612756,1610612762,PHX,UTA,Phoenix Suns,Utah Jazz,PHX @ UTA,UTA vs. PHX,L,W,240,240,30,35,80,76,0.375,0.461,5,1,16,10,0.313,0.1,15,20,21,25,0.714,0.8,10,12,25,36,35,48,13,16,5,3,11,4,9,8,19,19,80,91,-11,11,0,0
0020300060,22003,2003-11-05,1610612737,1610612744,ATL,GSW,Atlanta Hawks,Golden State Warriors,ATL @ GSW,GSW vs. ATL,L,W,240,240,29,37,79,83,0.367,0.446,4,5,12,18,0.333,0.278,10,20,20,31,0.5,0.645,13,16,30,36,43,52,19,23,8,10,4,2,19,14,25,20,72,99,-27,27,0,0
0020300061,22003,2003-11-05,1610612763,1610612757,MEM,POR,Memphis Grizzlies,Portland Trail Blazers,MEM @ POR,POR vs. MEM,L,W,240,240,33,36,81,78,0.407,0.462,7,2,16,4,0.438,0.5,14,19,19,23,0.737,0.826,11,16,26,34,37,50,25,20,8,6,6,6,10,15,20,18,87,93,-6,6,0,0
0020300062,22003,2003-11-06,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN vs. IND,IND @ NJN,L,W,240,240,31,32,76,67,0.408,0.478,5,6,7,12,0.714,0.5,14,17,17,21,0.824,0.81,17,8,24,26,41,34,21,20,13,12,3,7,24,25,23,25,81,87,-6,6,0,0
0020300063,22003,2003-11-06,1610612742,1610612761,DAL,TOR,Dallas Mavericks,Toronto Raptors,DAL @ TOR,TOR vs. DAL,L,W,240,240,29,29,82,73,0.354,0.397,4,4,12,9,0.333,0.444,9,15,11,20,0.818,0.75,17,12,27,32,44,44,20,22,6,14,8,6,19,19,19,19,71,77,-6,6,0,0
0020300064,22003,2003-11-06,1610612759,1610612747,SAS,LAL,San Antonio Spurs,Los Angeles Lakers,SAS vs. LAL,LAL @ SAS,L,W,290,290,37,47,91,108,0.407,0.435,7,3,15,14,0.467,0.214,36,23,44,37,0.818,0.622,9,22,38,44,47,66,19,19,8,7,4,5,12,17,33,32,117,120,-3,3,0,0
0020300065,22003,2003-11-07,1610612764,1610612761,WAS,TOR,Washington Wizards,Toronto Raptors,WAS vs. TOR,TOR @ WAS,W,L,240,240,31,25,78,68,0.397,0.368,5,1,14,8,0.357,0.125,19,9,26,15,0.731,0.6,15,8,33,30,48,38,18,14,12,8,1,6,15,21,18,21,86,60,26,-26,0,0
0020300066,22003,2003-11-07,1610612751,1610612738,NJN,BOS,New Jersey Nets,Boston Celtics,NJN @ BOS,BOS vs. NJN,W,L,240,240,36,36,85,81,0.424,0.444,4,3,14,14,0.286,0.214,18,12,23,14,0.783,0.857,16,14,25,29,41,43,20,20,9,7,3,5,14,18,17,27,94,87,7,-7,0,0
0020300067,22003,2003-11-07,1610612752,1610612758,NYK,SAC,New York Knicks,Sacramento Kings,NYK vs. SAC,SAC @ NYK,W,L,240,240,39,45,80,87,0.488,0.517,8,6,18,14,0.444,0.429,28,15,32,21,0.875,0.714,15,6,32,23,47,29,25,36,4,10,5,6,13,7,23,26,114,111,3,-3,0,0
0020300068,22003,2003-11-07,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE @ IND,IND vs. CLE,L,W,240,240,36,33,81,78,0.444,0.423,3,6,6,18,0.5,0.333,15,19,20,25,0.75,0.76,12,10,34,31,46,41,25,23,3,8,7,7,10,7,21,20,90,91,-1,1,0,0
0020300069,22003,2003-11-07,1610612753,1610612750,ORL,MIN,Orlando Magic,Minnesota Timberwolves,ORL vs. MIN,MIN @ ORL,L,W,240,240,26,41,67,90,0.388,0.456,5,5,17,10,0.294,0.5,14,13,26,18,0.538,0.722,7,14,27,36,34,50,17,23,2,7,6,2,15,8,22,24,71,100,-29,29,0,0
0020300070,22003,2003-11-07,1610612747,1610612740,LAL,NOH,Los Angeles Lakers,New Orleans Hornets,LAL @ NOH,NOH vs. LAL,L,W,240,240,35,43,76,75,0.461,0.573,6,12,20,23,0.3,0.522,19,16,26,22,0.731,0.727,10,9,22,27,32,36,29,31,5,11,1,4,15,14,17,25,95,114,-19,19,0,0
0020300071,22003,2003-11-07,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL @ DET,DET vs. MIL,L,W,240,240,36,39,86,87,0.419,0.448,2,5,11,10,0.182,0.5,25,22,29,28,0.862,0.786,16,16,29,34,45,50,21,23,8,8,1,9,12,12,24,25,99,105,-6,6,0,0
0020300072,22003,2003-11-07,1610612755,1610612741,PHI,CHI,Philadelphia 76ers,Chicago Bulls,PHI @ CHI,CHI vs. PHI,W,L,240,240,38,35,80,82,0.475,0.427,7,4,12,10,0.583,0.4,23,11,35,22,0.657,0.5,19,13,30,27,49,40,25,24,10,6,6,8,14,14,17,25,106,85,21,-21,0,0
0020300073,22003,2003-11-07,1610612746,1610612743,LAC,DEN,Los Angeles Clippers,Denver Nuggets,LAC @ DEN,DEN vs. LAC,W,L,265,265,43,38,95,99,0.453,0.384,5,9,13,20,0.385,0.45,13,17,17,24,0.765,0.708,12,16,40,35,52,51,24,21,14,12,8,4,22,19,29,20,104,102,2,-2,0,0
0020300074,22003,2003-11-07,1610612756,1610612763,PHX,MEM,Phoenix Suns,Memphis Grizzlies,PHX vs. MEM,MEM @ PHX,W,L,240,240,39,32,81,80,0.481,0.4,4,4,14,27,0.286,0.148,14,20,20,25,0.7,0.8,12,6,35,24,47,30,20,19,3,7,3,5,14,10,23,20,96,88,8,-8,0,0
0020300075,22003,2003-11-07,1610612744,1610612762,GSW,UTA,Golden State Warriors,Utah Jazz,GSW vs. UTA,UTA @ GSW,W,L,240,240,29,33,67,86,0.433,0.384,6,3,13,11,0.462,0.273,31,20,42,21,0.738,0.952,9,15,32,28,41,43,22,20,7,12,5,8,20,16,19,33,95,89,6,-6,0,0
0020300076,22003,2003-11-07,1610612757,1610612760,POR,SEA,Portland Trail Blazers,Seattle SuperSonics,POR @ SEA,SEA vs. POR,L,W,240,240,36,41,82,84,0.439,0.488,4,8,12,19,0.333,0.421,6,10,12,19,0.5,0.526,15,15,28,25,43,40,17,18,5,12,3,3,19,14,19,15,82,100,-18,18,0,0
