GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021400033,22014,2014-11-01,1610612765,1610612751,DET,BKN,Detroit Pistons,Brooklyn Nets,DET vs. BKN,BKN @ DET,L,W,240,240,32,42,76,87,0.421,0.483,1,7,17,26,0.059,0.269,25,11,35,13,0.714,0.846,10,12,31,36,41,48,21,18,3,3,3,3,7,8,15,23,90,102,-12,12,1,1
0021400034,22014,2014-11-01,1610612738,1610612745,BOS,HOU,Boston Celtics,Houston Rockets,BOS @ HOU,HOU vs. BOS,L,W,240,240,37,32,98,76,0.378,0.421,1,12,25,34,0.04,0.353,15,28,18,40,0.833,0.7,14,10,30,39,44,49,20,20,10,9,8,8,11,19,26,24,90,104,-14,14,1,1
0021400035,22014,2014-11-01,1610612741,1610612750,CHI,MIN,Chicago Bulls,Minnesota Timberwolves,CHI @ MIN,MIN vs. CHI,W,L,240,240,33,38,69,85,0.478,0.447,9,4,23,12,0.391,0.333,31,25,40,31,0.775,0.806,5,13,33,29,38,42,15,26,3,9,8,4,17,11,24,29,106,105,1,-1,1,1
0021400036,22014,2014-11-01,1610612743,1610612760,DEN,OKC,Denver Nuggets,Oklahoma City Thunder,DEN @ OKC,OKC vs. DEN,L,W,240,240,35,37,80,80,0.438,0.463,7,6,26,20,0.269,0.3,14,22,20,31,0.7,0.71,11,6,30,35,41,41,19,24,4,8,10,6,18,14,26,20,91,102,-11,11,1,1
0021400037,22014,2014-11-01,1610612756,1610612762,PHX,UTA,Phoenix Suns,Utah Jazz,PHX @ UTA,UTA vs. PHX,L,W,240,240,36,42,87,88,0.414,0.477,7,7,31,26,0.226,0.269,12,27,15,33,0.8,0.818,6,13,28,39,34,52,17,19,8,10,7,6,13,14,22,15,91,118,-27,27,1,1
0021400038,22014,2014-11-01,1610612747,1610612744,LAL,GSW,Los Angeles Lakers,Golden State Warriors,LAL @ GSW,GSW vs. LAL,L,W,240,240,41,46,88,83,0.466,0.554,4,11,14,23,0.286,0.478,18,24,25,28,0.72,0.857,17,12,20,31,37,43,21,30,9,10,3,4,22,20,27,26,104,127,-23,23,1,1
0021400039,22014,2014-11-02,1610612758,1610612746,SAC,LAC,Sacramento Kings,Los Angeles Clippers,SAC @ LAC,LAC vs. SAC,W,L,240,240,34,33,68,88,0.5,0.375,3,9,10,31,0.3,0.29,27,17,33,21,0.818,0.81,9,11,37,24,46,35,21,23,4,10,11,7,20,10,22,25,98,92,6,-6,1,1
0021400040,22014,2014-11-02,1610612761,1610612748,TOR,MIA,Toronto Raptors,Miami Heat,TOR @ MIA,MIA vs. TOR,L,W,240,240,37,35,79,70,0.468,0.5,4,9,16,24,0.25,0.375,24,28,39,38,0.615,0.737,9,11,19,32,28,43,11,22,8,6,5,6,10,17,28,29,102,107,-5,5,1,1
0021400041,22014,2014-11-02,1610612766,1610612752,CHA,NYK,Charlotte Hornets,New York Knicks,CHA @ NYK,NYK vs. CHA,L,W,240,240,33,39,70,78,0.471,0.5,6,8,15,16,0.4,0.5,21,10,29,17,0.724,0.588,8,8,30,27,38,35,20,23,7,5,2,0,13,14,16,26,93,96,-3,3,1,1
0021400042,22014,2014-11-02,1610612744,1610612757,GSW,POR,Golden State Warriors,Portland Trail Blazers,GSW @ POR,POR vs. GSW,W,L,240,240,36,37,81,92,0.444,0.402,6,7,19,27,0.316,0.259,17,9,21,14,0.81,0.643,7,17,34,39,41,56,22,20,11,9,7,2,17,19,16,19,95,90,5,-5,1,1
0021400043,22014,2014-11-03,1610612745,1610612755,HOU,PHI,Houston Rockets,Philadelphia 76ers,HOU @ PHI,PHI vs. HOU,W,L,240,240,32,33,75,74,0.427,0.446,16,11,34,22,0.471,0.5,24,16,30,23,0.8,0.696,13,6,34,25,47,31,27,19,12,12,6,4,22,18,20,20,104,93,11,-11,1,1
0021400044,22014,2014-11-03,1610612751,1610612760,BKN,OKC,Brooklyn Nets,Oklahoma City Thunder,BKN vs. OKC,OKC @ BKN,W,L,240,240,44,32,84,82,0.524,0.39,11,8,23,23,0.478,0.348,17,13,19,21,0.895,0.619,9,15,33,29,42,44,25,14,11,3,3,3,8,18,21,17,116,85,31,-31,1,1
0021400045,22014,2014-11-03,1610612740,1610612763,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,NOP @ MEM,MEM vs. NOP,L,W,240,240,29,31,86,76,0.337,0.408,4,4,24,14,0.167,0.286,19,27,29,37,0.655,0.73,14,9,35,43,49,52,14,19,5,5,3,6,12,11,30,24,81,93,-12,12,1,1
0021400046,22014,2014-11-03,1610612742,1610612738,DAL,BOS,Dallas Mavericks,Boston Celtics,DAL vs. BOS,BOS @ DAL,W,L,240,240,44,45,82,102,0.537,0.441,14,11,25,31,0.56,0.355,16,12,20,16,0.8,0.75,7,22,29,27,36,49,24,29,5,9,9,6,18,17,17,21,118,113,5,-5,1,1
0021400047,22014,2014-11-03,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN vs. SAC,SAC @ DEN,L,W,240,240,36,34,93,81,0.387,0.42,5,2,24,9,0.208,0.222,28,40,33,47,0.848,0.851,15,14,27,36,42,50,22,21,4,8,7,5,15,18,35,28,105,110,-5,5,1,1
0021400048,22014,2014-11-03,1610612762,1610612746,UTA,LAC,Utah Jazz,Los Angeles Clippers,UTA @ LAC,LAC vs. UTA,L,W,240,240,36,41,77,81,0.468,0.506,10,10,27,23,0.37,0.435,19,15,24,17,0.792,0.882,9,5,34,30,43,35,24,28,4,6,2,6,17,10,20,17,101,107,-6,6,1,1
0021400049,22014,2014-11-04,1610612754,1610612749,IND,MIL,Indiana Pacers,Milwaukee Bucks,IND vs. MIL,MIL @ IND,L,W,240,240,31,37,78,83,0.397,0.446,6,7,24,21,0.25,0.333,13,6,22,7,0.591,0.857,15,9,32,30,47,39,14,20,4,12,9,5,19,13,17,22,81,87,-6,6,1,1
0021400050,22014,2014-11-04,1610612745,1610612748,HOU,MIA,Houston Rockets,Miami Heat,HOU @ MIA,MIA vs. HOU,W,L,240,240,35,31,68,74,0.515,0.419,17,12,37,28,0.459,0.429,21,17,27,27,0.778,0.63,9,13,29,21,38,34,22,16,8,7,5,2,18,19,26,21,108,91,17,-17,1,1
0021400051,22014,2014-11-04,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Wizards,NYK vs. WAS,WAS @ NYK,L,W,240,240,30,39,81,80,0.37,0.488,8,8,15,18,0.533,0.444,15,12,19,19,0.789,0.632,15,10,28,31,43,41,16,26,5,8,4,4,18,12,23,25,83,98,-15,15,1,1
0021400052,22014,2014-11-04,1610612761,1610612760,TOR,OKC,Toronto Raptors,Oklahoma City Thunder,TOR vs. OKC,OKC @ TOR,W,L,240,240,32,34,81,65,0.395,0.523,8,6,31,21,0.258,0.286,28,14,33,25,0.848,0.56,12,6,27,35,39,41,23,23,6,4,3,3,10,21,24,27,100,88,12,-12,1,1
0021400053,22014,2014-11-04,1610612741,1610612753,CHI,ORL,Chicago Bulls,Orlando Magic,CHI vs. ORL,ORL @ CHI,W,L,240,240,35,38,75,88,0.467,0.432,7,6,15,14,0.467,0.429,21,8,27,14,0.778,0.571,10,14,34,34,44,48,23,21,6,6,9,6,12,13,18,22,98,90,8,-8,1,1
0021400054,22014,2014-11-04,1610612740,1610612766,NOP,CHA,New Orleans Pelicans,Charlotte Hornets,NOP vs. CHA,CHA @ NOP,W,L,240,240,38,37,81,80,0.469,0.463,5,6,18,21,0.278,0.286,19,11,19,13,1.0,0.846,11,6,36,28,47,34,26,23,5,6,6,1,13,12,19,15,100,91,9,-9,1,1
0021400055,22014,2014-11-04,1610612757,1610612739,POR,CLE,Portland Trail Blazers,Cleveland Cavaliers,POR vs. CLE,CLE @ POR,W,L,240,240,37,31,75,85,0.493,0.365,8,9,25,21,0.32,0.429,19,11,25,14,0.76,0.786,9,13,39,28,48,41,21,18,7,5,4,3,12,14,20,19,101,82,19,-19,1,1
0021400056,22014,2014-11-04,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX @ LAL,LAL vs. PHX,W,L,240,240,41,35,91,88,0.451,0.398,6,6,18,16,0.333,0.375,24,30,31,41,0.774,0.732,13,18,39,31,52,49,28,16,6,7,7,8,13,12,29,25,112,106,6,-6,1,1
0021400057,22014,2014-11-05,1610612748,1610612766,MIA,CHA,Miami Heat,Charlotte Hornets,MIA @ CHA,CHA vs. MIA,L,W,240,240,30,35,77,82,0.39,0.427,4,5,22,18,0.182,0.278,25,21,31,29,0.806,0.724,6,13,30,36,36,49,19,23,6,4,4,9,8,13,25,24,89,96,-7,7,1,1
0021400058,22014,2014-11-05,1610612755,1610612753,PHI,ORL,Philadelphia 76ers,Orlando Magic,PHI vs. ORL,ORL @ PHI,L,W,240,240,33,39,77,88,0.429,0.443,8,3,25,20,0.32,0.15,15,10,23,12,0.652,0.833,6,14,32,37,38,51,22,14,12,11,12,3,20,24,18,20,89,91,-2,2,1,1
0021400059,22014,2014-11-05,1610612761,1610612738,TOR,BOS,Toronto Raptors,Boston Celtics,TOR @ BOS,BOS vs. TOR,W,L,240,240,42,40,87,78,0.483,0.513,7,10,16,26,0.438,0.385,19,17,23,18,0.826,0.944,6,17,18,38,24,55,18,22,11,5,4,3,7,28,18,25,110,107,3,-3,1,1
0021400060,22014,2014-11-05,1610612750,1610612751,MIN,BKN,Minnesota Timberwolves,Brooklyn Nets,MIN @ BKN,BKN vs. MIN,W,L,240,240,37,36,90,82,0.411,0.439,7,8,17,21,0.412,0.381,17,11,22,17,0.773,0.647,13,7,38,35,51,42,22,17,9,6,4,5,13,18,21,22,98,91,7,-7,1,1
0021400061,22014,2014-11-05,1610612752,1610612765,NYK,DET,New York Knicks,Detroit Pistons,NYK @ DET,DET vs. NYK,L,W,240,240,39,32,90,87,0.433,0.368,9,11,20,23,0.45,0.478,8,23,10,33,0.8,0.697,11,19,32,36,43,55,25,17,3,5,9,4,9,8,23,16,95,98,-3,3,1,1
0021400062,22014,2014-11-05,1610612741,1610612749,CHI,MIL,Chicago Bulls,Milwaukee Bucks,CHI @ MIL,MIL vs. CHI,W,L,240,240,34,33,73,89,0.466,0.371,5,3,16,15,0.313,0.2,22,17,30,20,0.733,0.85,7,18,35,32,42,50,24,19,8,10,3,3,16,15,18,28,95,86,9,-9,1,1
0021400063,22014,2014-11-05,1610612764,1610612754,WAS,IND,Washington Wizards,Indiana Pacers,WAS vs. IND,IND @ WAS,W,L,265,265,34,35,91,90,0.374,0.389,7,8,17,27,0.412,0.296,21,16,23,20,0.913,0.8,7,14,36,43,43,57,24,22,7,3,7,9,12,19,22,27,96,94,2,-2,1,1
0021400064,22014,2014-11-05,1610612759,1610612737,SAS,ATL,San Antonio Spurs,Atlanta Hawks,SAS vs. ATL,ATL @ SAS,W,L,240,240,31,38,69,92,0.449,0.413,5,8,17,25,0.294,0.32,27,8,38,11,0.711,0.727,11,10,39,27,50,37,25,26,7,14,9,5,21,14,15,25,94,92,2,-2,1,1
0021400065,22014,2014-11-05,1610612756,1610612763,PHX,MEM,Phoenix Suns,Memphis Grizzlies,PHX vs. MEM,MEM @ PHX,L,W,240,240,32,40,69,80,0.464,0.5,8,9,21,17,0.381,0.529,19,13,21,17,0.905,0.765,5,8,30,29,35,37,13,25,11,10,4,1,21,16,20,21,91,102,-11,11,1,1
0021400066,22014,2014-11-05,1610612762,1610612739,UTA,CLE,Utah Jazz,Cleveland Cavaliers,UTA vs. CLE,CLE @ UTA,W,L,240,240,39,30,77,72,0.506,0.417,7,6,21,16,0.333,0.375,17,34,22,40,0.773,0.85,13,7,28,23,41,30,26,6,3,8,8,4,15,12,26,22,102,100,2,-2,1,1
0021400067,22014,2014-11-05,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN @ SAC,SAC vs. DEN,L,W,240,240,37,42,82,76,0.451,0.553,9,8,28,20,0.321,0.4,26,39,31,50,0.839,0.78,7,9,25,31,32,40,24,21,4,8,5,3,14,13,37,30,109,131,-22,22,1,1
0021400068,22014,2014-11-05,1610612746,1610612744,LAC,GSW,Los Angeles Clippers,Golden State Warriors,LAC @ GSW,GSW vs. LAC,L,W,240,240,38,43,82,74,0.463,0.581,7,15,19,25,0.368,0.6,21,20,27,20,0.778,1.0,5,4,25,35,30,39,26,29,12,7,2,3,16,23,14,22,104,121,-17,17,1,1
0021400069,22014,2014-11-06,1610612745,1610612759,HOU,SAS,Houston Rockets,San Antonio Spurs,HOU vs. SAS,SAS @ HOU,W,L,240,240,34,31,72,90,0.472,0.344,10,2,27,20,0.37,0.1,20,17,33,19,0.606,0.895,8,12,36,29,44,41,18,17,7,12,6,1,21,17,20,24,98,81,17,-17,1,1
0021400070,22014,2014-11-06,1610612757,1610612742,POR,DAL,Portland Trail Blazers,Dallas Mavericks,POR vs. DAL,DAL @ POR,W,L,240,240,40,33,77,90,0.519,0.367,12,5,30,23,0.4,0.217,16,16,19,16,0.842,1.0,12,8,41,26,53,34,25,14,3,6,6,4,18,7,21,17,108,87,21,-21,1,1
0021400071,22014,2014-11-07,1610612737,1610612766,ATL,CHA,Atlanta Hawks,Charlotte Hornets,ATL @ CHA,CHA vs. ATL,L,W,290,290,43,48,93,97,0.462,0.495,13,6,33,21,0.394,0.286,20,20,26,27,0.769,0.741,7,11,31,40,38,51,28,31,8,6,3,7,19,21,33,30,119,122,-3,3,1,1
0021400072,22014,2014-11-07,1610612750,1610612753,MIN,ORL,Minnesota Timberwolves,Orlando Magic,MIN @ ORL,ORL vs. MIN,L,W,265,265,40,46,93,91,0.43,0.505,4,5,18,10,0.222,0.5,19,15,25,19,0.76,0.789,9,12,29,40,38,52,24,19,9,5,7,6,13,21,22,27,103,112,-9,9,1,1
0021400073,22014,2014-11-07,1610612741,1610612755,CHI,PHI,Chicago Bulls,Philadelphia 76ers,CHI @ PHI,PHI vs. CHI,W,L,240,240,40,43,78,91,0.513,0.473,12,12,24,30,0.5,0.4,26,17,34,25,0.765,0.68,12,17,28,25,40,42,25,29,4,7,6,2,17,13,21,29,118,115,3,-3,1,1
0021400074,22014,2014-11-07,1610612754,1610612738,IND,BOS,Indiana Pacers,Boston Celtics,IND @ BOS,BOS vs. IND,L,W,240,240,40,39,88,85,0.455,0.459,5,9,19,27,0.263,0.333,13,14,13,16,1.0,0.875,14,9,28,29,42,38,18,26,2,6,6,3,13,12,17,19,98,101,-3,3,1,1
0021400075,22014,2014-11-07,1610612752,1610612751,NYK,BKN,New York Knicks,Brooklyn Nets,NYK @ BKN,BKN vs. NYK,L,W,240,240,37,38,90,74,0.411,0.514,8,14,19,24,0.421,0.583,17,20,21,26,0.81,0.769,15,7,28,35,43,42,22,18,7,6,2,6,15,17,24,24,99,110,-11,11,1,1
0021400076,22014,2014-11-07,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET vs. MIL,MIL @ DET,W,L,240,240,37,36,75,77,0.493,0.468,11,5,23,20,0.478,0.25,13,18,24,23,0.542,0.783,12,9,28,26,40,35,18,26,7,10,5,6,19,13,24,19,98,95,3,-3,1,1
