GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020900026,22009,2009-10-30,1610612750,1610612739,MIN,CLE,Minnesota Timberwolves,Cleveland Cavaliers,MIN vs. CLE,CLE @ MIN,L,W,240,240,36,40,86,84,0.419,0.476,3,10,14,18,0.214,0.556,12,14,17,20,0.706,0.7,15,10,32,33,47,43,18,24,6,11,3,5,17,12,15,21,87,104,-17,17,0,0
0020900027,22009,2009-10-30,1610612751,1610612753,NJN,ORL,New Jersey Nets,Orlando Magic,NJN vs. ORL,ORL @ NJN,L,W,240,240,31,37,81,75,0.383,0.493,5,6,15,21,0.333,0.286,18,15,25,25,0.72,0.6,7,9,32,39,39,48,16,21,8,1,5,5,7,14,20,18,85,95,-10,10,0,0
0020900028,22009,2009-10-30,1610612740,1610612758,NOH,SAC,New Orleans Hornets,Sacramento Kings,NOH vs. SAC,SAC @ NOH,W,L,240,240,33,36,73,96,0.452,0.375,5,7,16,24,0.313,0.292,26,13,32,20,0.813,0.65,10,21,33,31,43,52,16,21,6,7,9,3,11,12,21,24,97,92,5,-5,0,0
0020900029,22009,2009-10-30,1610612746,1610612762,LAC,UTA,Los Angeles Clippers,Utah Jazz,LAC @ UTA,UTA vs. LAC,L,W,240,240,34,45,74,90,0.459,0.5,6,2,13,9,0.462,0.222,24,19,34,25,0.706,0.76,3,12,32,36,35,48,18,26,7,3,10,5,11,10,21,25,98,111,-13,13,0,0
0020900030,22009,2009-10-30,1610612756,1610612744,PHX,GSW,Phoenix Suns,Golden State Warriors,PHX vs. GSW,GSW @ PHX,W,L,240,240,45,36,84,85,0.536,0.424,12,6,22,13,0.545,0.462,21,23,34,28,0.618,0.821,9,9,38,29,47,38,30,16,7,7,7,3,23,22,25,30,123,101,22,-22,0,0
0020900031,22009,2009-10-30,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL vs. DAL,DAL @ LAL,L,W,240,240,32,32,81,77,0.395,0.416,7,5,23,15,0.304,0.333,9,25,14,32,0.643,0.781,13,13,27,33,40,46,19,19,7,6,1,3,19,18,29,21,80,94,-14,14,0,0
0020900032,22009,2009-10-31,1610612764,1610612751,WAS,NJN,Washington Wizards,New Jersey Nets,WAS vs. NJN,NJN @ WAS,W,L,240,240,48,37,78,80,0.615,0.463,9,5,14,9,0.643,0.556,18,25,23,32,0.783,0.781,8,12,28,20,36,32,28,19,6,5,2,2,14,12,22,19,123,104,19,-19,0,0
0020900033,22009,2009-10-31,1610612739,1610612766,CLE,CHA,Cleveland Cavaliers,Charlotte Bobcats,CLE vs. CHA,CHA @ CLE,W,L,240,240,36,29,62,68,0.581,0.426,9,6,16,13,0.563,0.462,9,15,14,20,0.643,0.75,5,10,27,23,32,33,22,19,9,6,9,2,19,19,20,13,90,79,11,-11,0,0
0020900034,22009,2009-10-31,1610612752,1610612755,NYK,PHI,New York Knicks,Philadelphia 76ers,NYK vs. PHI,PHI @ NYK,L,W,265,265,47,51,100,84,0.47,0.607,14,3,41,8,0.341,0.375,19,36,24,42,0.792,0.857,11,10,20,39,31,49,27,20,9,8,5,3,14,16,33,26,127,141,-14,14,0,0
0020900035,22009,2009-10-31,1610612745,1610612757,HOU,POR,Houston Rockets,Portland Trail Blazers,HOU vs. POR,POR @ HOU,W,L,240,240,40,38,79,74,0.506,0.514,12,6,24,18,0.5,0.333,19,25,26,31,0.731,0.806,12,12,20,25,32,37,19,19,6,5,1,8,14,15,24,24,111,107,4,-4,0,0
0020900036,22009,2009-10-31,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL vs. DET,DET @ MIL,W,L,240,240,32,31,78,71,0.41,0.437,8,4,19,16,0.421,0.25,24,19,33,25,0.727,0.76,16,11,29,26,45,37,18,17,10,6,4,3,15,20,29,28,96,85,11,-11,0,0
0020900037,22009,2009-10-31,1610612759,1610612758,SAS,SAC,San Antonio Spurs,Sacramento Kings,SAS vs. SAC,SAC @ SAS,W,L,240,240,43,33,74,74,0.581,0.446,8,6,16,17,0.5,0.353,19,22,24,33,0.792,0.667,7,14,29,23,36,37,20,16,10,9,7,3,17,20,23,22,113,94,19,-19,0,0
0020900038,22009,2009-10-31,1610612742,1610612746,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,DAL @ LAC,LAC vs. DAL,W,L,240,240,35,32,84,75,0.417,0.427,3,6,14,17,0.214,0.353,20,14,23,18,0.87,0.778,9,8,35,34,44,42,25,23,11,4,8,5,12,21,16,24,93,84,9,-9,0,0
0020900039,22009,2009-11-01,1610612753,1610612761,ORL,TOR,Orlando Magic,Toronto Raptors,ORL @ TOR,TOR vs. ORL,W,L,240,240,36,40,82,74,0.439,0.541,17,10,32,17,0.531,0.588,36,26,41,35,0.878,0.743,14,9,23,29,37,38,24,19,11,2,5,6,9,14,23,28,125,116,9,-9,0,0
0020900040,22009,2009-11-01,1610612738,1610612740,BOS,NOH,Boston Celtics,New Orleans Hornets,BOS vs. NOH,NOH @ BOS,W,L,240,240,41,34,76,81,0.539,0.42,6,13,15,28,0.4,0.464,9,6,14,8,0.643,0.75,4,5,32,28,36,33,27,22,6,8,2,4,16,16,17,24,97,87,10,-10,0,0
0020900041,22009,2009-11-01,1610612748,1610612741,MIA,CHI,Miami Heat,Chicago Bulls,MIA vs. CHI,CHI @ MIA,W,L,240,240,35,36,72,88,0.486,0.409,4,2,15,12,0.267,0.167,21,13,25,17,0.84,0.765,8,13,32,27,40,40,15,13,6,8,8,5,19,13,15,17,95,87,8,-8,0,0
0020900042,22009,2009-11-01,1610612757,1610612760,POR,OKC,Portland Trail Blazers,Oklahoma City Thunder,POR @ OKC,OKC vs. POR,W,L,240,240,28,24,69,70,0.406,0.343,8,3,21,14,0.381,0.214,19,23,25,32,0.76,0.719,10,14,30,25,40,39,16,6,9,5,4,7,14,19,26,25,83,74,9,-9,0,0
0020900043,22009,2009-11-01,1610612763,1610612743,MEM,DEN,Memphis Grizzlies,Denver Nuggets,MEM @ DEN,DEN vs. MEM,L,W,240,240,48,47,83,85,0.578,0.553,8,9,18,17,0.444,0.529,19,30,29,37,0.655,0.811,8,9,31,22,39,31,27,36,7,9,8,6,20,12,33,23,123,133,-10,10,0,0
0020900044,22009,2009-11-01,1610612750,1610612756,MIN,PHX,Minnesota Timberwolves,Phoenix Suns,MIN @ PHX,PHX vs. MIN,L,W,240,240,45,41,97,82,0.464,0.5,5,14,11,26,0.455,0.538,17,24,23,30,0.739,0.8,16,12,30,30,46,42,24,22,11,6,1,5,12,18,24,17,112,120,-8,8,0,0
0020900045,22009,2009-11-01,1610612737,1610612747,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,ATL @ LAL,LAL vs. ATL,L,W,240,240,40,46,89,87,0.449,0.529,7,5,23,15,0.304,0.333,23,21,26,25,0.885,0.84,14,11,26,31,40,42,21,26,8,14,3,6,20,16,21,20,110,118,-8,8,0,0
0020900046,22009,2009-11-02,1610612766,1610612751,CHA,NJN,Charlotte Bobcats,New Jersey Nets,CHA vs. NJN,NJN @ CHA,W,L,240,240,24,25,74,67,0.324,0.373,1,3,15,10,0.067,0.3,30,15,35,18,0.857,0.833,19,8,32,25,51,33,12,11,14,8,6,10,21,26,22,25,79,68,11,-11,0,0
0020900047,22009,2009-11-02,1610612752,1610612740,NYK,NOH,New York Knicks,New Orleans Hornets,NYK vs. NOH,NOH @ NYK,W,L,240,240,43,42,93,86,0.462,0.488,7,10,23,26,0.304,0.385,24,17,28,19,0.857,0.895,12,7,32,33,44,40,24,24,6,3,3,4,9,11,20,21,117,111,6,-6,0,0
0020900048,22009,2009-11-02,1610612745,1610612762,HOU,UTA,Houston Rockets,Utah Jazz,HOU @ UTA,UTA vs. HOU,W,L,240,240,42,32,84,71,0.5,0.451,10,3,19,11,0.526,0.273,19,29,26,34,0.731,0.853,15,8,31,30,46,38,29,18,9,8,4,7,14,19,27,26,113,96,17,-17,0,0
0020900049,22009,2009-11-02,1610612763,1610612758,MEM,SAC,Memphis Grizzlies,Sacramento Kings,MEM @ SAC,SAC vs. MEM,L,W,265,265,45,45,99,93,0.455,0.484,5,14,9,25,0.556,0.56,21,23,27,36,0.778,0.639,20,10,37,30,57,40,17,26,6,8,4,10,21,13,27,22,116,127,-11,11,0,0
0020900050,22009,2009-11-02,1610612746,1610612750,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,LAC vs. MIN,MIN @ LAC,W,L,240,240,32,37,75,88,0.427,0.42,4,2,18,6,0.222,0.333,25,14,32,16,0.781,0.875,15,14,33,26,48,40,23,21,8,10,10,6,20,12,15,25,93,90,3,-3,0,0
0020900051,22009,2009-11-03,1610612764,1610612739,WAS,CLE,Washington Wizards,Cleveland Cavaliers,WAS @ CLE,CLE vs. WAS,L,W,240,240,27,36,69,86,0.391,0.419,4,11,14,26,0.286,0.423,32,19,41,27,0.78,0.704,12,13,36,29,48,42,12,25,4,8,5,3,14,7,27,25,90,102,-12,12,0,0
0020900052,22009,2009-11-03,1610612754,1610612743,IND,DEN,Indiana Pacers,Denver Nuggets,IND vs. DEN,DEN @ IND,L,W,240,240,36,35,91,82,0.396,0.427,3,8,22,15,0.136,0.533,18,33,24,41,0.75,0.805,13,16,31,40,44,56,13,18,12,8,10,7,14,18,28,19,93,111,-18,18,0,0
0020900053,22009,2009-11-03,1610612755,1610612738,PHI,BOS,Philadelphia 76ers,Boston Celtics,PHI vs. BOS,BOS @ PHI,L,W,240,240,29,41,80,72,0.363,0.569,1,14,16,20,0.063,0.7,15,9,22,14,0.682,0.643,11,7,23,32,34,39,15,27,7,10,3,4,17,18,16,21,74,105,-31,31,0,0
0020900054,22009,2009-11-03,1610612753,1610612765,ORL,DET,Orlando Magic,Detroit Pistons,ORL @ DET,DET vs. ORL,L,W,240,240,29,27,79,72,0.367,0.375,10,0,35,6,0.286,0.0,12,31,16,38,0.75,0.816,10,9,32,35,42,44,18,8,6,7,6,4,15,10,30,17,80,85,-5,5,0,0
0020900055,22009,2009-11-03,1610612748,1610612756,MIA,PHX,Miami Heat,Phoenix Suns,MIA vs. PHX,PHX @ MIA,L,W,240,240,36,39,90,77,0.4,0.506,9,9,24,23,0.375,0.391,15,17,17,27,0.882,0.63,12,6,30,37,42,43,22,21,8,5,2,11,10,15,23,16,96,104,-8,8,0,0
0020900056,22009,2009-11-03,1610612741,1610612749,CHI,MIL,Chicago Bulls,Milwaukee Bucks,CHI vs. MIL,MIL @ CHI,W,L,240,240,29,36,74,91,0.392,0.396,5,4,11,20,0.455,0.2,20,5,31,10,0.645,0.5,14,10,39,34,53,44,18,20,7,8,12,5,19,12,18,23,83,81,2,-2,0,0
0020900057,22009,2009-11-03,1610612760,1610612747,OKC,LAL,Oklahoma City Thunder,Los Angeles Lakers,OKC vs. LAL,LAL @ OKC,L,W,265,265,38,38,88,73,0.432,0.521,6,5,23,11,0.261,0.455,16,20,19,28,0.842,0.714,13,7,24,29,37,36,23,19,14,16,7,2,21,26,23,27,98,101,-3,3,0,0
0020900058,22009,2009-11-03,1610612762,1610612742,UTA,DAL,Utah Jazz,Dallas Mavericks,UTA @ DAL,DAL vs. UTA,L,W,240,240,34,34,82,86,0.415,0.395,4,7,11,18,0.364,0.389,13,21,20,23,0.65,0.913,8,15,29,35,37,50,21,18,10,8,7,12,14,17,24,17,85,96,-11,11,0,0
0020900059,22009,2009-11-03,1610612737,1610612757,ATL,POR,Atlanta Hawks,Portland Trail Blazers,ATL @ POR,POR vs. ATL,W,L,240,240,37,36,80,85,0.463,0.424,5,6,15,21,0.333,0.286,18,13,22,16,0.818,0.813,11,10,35,26,46,36,21,22,4,7,7,4,12,10,15,20,97,91,6,-6,0,0
0020900060,22009,2009-11-04,1610612756,1610612753,PHX,ORL,Phoenix Suns,Orlando Magic,PHX @ ORL,ORL vs. PHX,L,W,240,240,40,46,88,88,0.455,0.523,7,12,22,23,0.318,0.522,13,18,20,24,0.65,0.75,16,14,28,33,44,47,21,26,5,8,0,3,18,15,21,17,100,122,-22,22,0,0
0020900061,22009,2009-11-04,1610612761,1610612765,TOR,DET,Toronto Raptors,Detroit Pistons,TOR vs. DET,DET @ TOR,W,L,240,240,33,37,76,83,0.434,0.446,8,8,24,17,0.333,0.471,36,17,47,25,0.766,0.68,14,11,31,34,45,45,20,17,7,3,7,5,6,11,20,30,110,99,11,-11,0,0
0020900062,22009,2009-11-04,1610612764,1610612748,WAS,MIA,Washington Wizards,Miami Heat,WAS vs. MIA,MIA @ WAS,L,W,240,240,31,35,82,72,0.378,0.486,5,8,16,14,0.313,0.571,22,15,28,19,0.786,0.789,13,8,28,30,41,38,15,19,7,3,5,5,15,17,18,25,89,93,-4,4,0,0
0020900063,22009,2009-11-04,1610612743,1610612751,DEN,NJN,Denver Nuggets,New Jersey Nets,DEN @ NJN,NJN vs. DEN,W,L,240,240,44,35,83,92,0.53,0.38,10,2,18,15,0.556,0.133,24,22,31,28,0.774,0.786,9,17,37,31,46,48,25,12,12,7,5,2,15,14,21,20,122,94,28,-28,0,0
0020900064,22009,2009-11-04,1610612754,1610612752,IND,NYK,Indiana Pacers,New York Knicks,IND @ NYK,NYK vs. IND,W,L,240,240,38,34,82,86,0.463,0.395,5,7,21,26,0.238,0.269,20,14,28,18,0.714,0.778,13,13,39,34,52,47,15,20,9,8,8,7,22,19,20,23,101,89,12,-12,0,0
0020900065,22009,2009-11-04,1610612738,1610612750,BOS,MIN,Boston Celtics,Minnesota Timberwolves,BOS @ MIN,MIN vs. BOS,W,L,240,240,37,39,83,75,0.446,0.52,5,2,19,11,0.263,0.182,13,10,19,12,0.684,0.833,8,6,28,34,36,40,23,22,9,5,6,2,10,18,13,18,92,90,2,-2,0,0
0020900066,22009,2009-11-04,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU vs. LAL,LAL @ HOU,L,W,265,265,39,39,86,93,0.453,0.419,7,5,24,15,0.292,0.333,17,20,24,28,0.708,0.714,17,17,37,31,54,48,19,16,2,11,3,4,20,9,25,20,102,103,-1,1,0,0
0020900067,22009,2009-11-04,1610612740,1610612742,NOH,DAL,New Orleans Hornets,Dallas Mavericks,NOH vs. DAL,DAL @ NOH,W,L,265,265,46,39,92,85,0.5,0.459,8,11,20,26,0.4,0.423,14,18,17,24,0.824,0.75,14,12,30,28,44,40,24,19,11,4,5,6,15,17,26,25,114,107,7,-7,0,0
0020900068,22009,2009-11-04,1610612758,1610612737,SAC,ATL,Sacramento Kings,Atlanta Hawks,SAC vs. ATL,ATL @ SAC,L,W,240,240,40,46,96,85,0.417,0.541,5,6,15,16,0.333,0.375,20,15,27,19,0.741,0.789,19,12,24,35,43,47,18,17,11,2,2,10,8,17,19,20,105,113,-8,8,0,0
0020900069,22009,2009-11-04,1610612744,1610612763,GSW,MEM,Golden State Warriors,Memphis Grizzlies,GSW vs. MEM,MEM @ GSW,W,L,240,240,47,39,87,80,0.54,0.488,7,3,12,9,0.583,0.333,12,24,17,36,0.706,0.667,7,13,28,33,35,46,29,24,10,8,4,4,14,18,28,20,113,105,8,-8,0,0
0020900070,22009,2009-11-05,1610612739,1610612741,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,CLE vs. CHI,CHI @ CLE,L,W,240,240,33,36,81,88,0.407,0.409,7,3,18,10,0.389,0.3,12,11,20,14,0.6,0.786,9,6,40,37,49,43,21,23,4,8,8,4,12,7,17,15,85,86,-1,1,0,0
0020900071,22009,2009-11-05,1610612762,1610612759,UTA,SAS,Utah Jazz,San Antonio Spurs,UTA vs. SAS,SAS @ UTA,W,L,240,240,44,35,83,81,0.53,0.432,1,6,7,16,0.143,0.375,24,23,30,31,0.8,0.742,14,16,27,20,41,36,23,14,9,4,5,6,11,12,25,24,113,99,14,-14,0,0
0020900072,22009,2009-11-06,1610612766,1610612737,CHA,ATL,Charlotte Bobcats,Atlanta Hawks,CHA vs. ATL,ATL @ CHA,W,L,240,240,39,33,83,83,0.47,0.398,11,2,18,16,0.611,0.125,14,15,18,23,0.778,0.652,12,7,44,28,56,35,24,10,2,7,7,11,15,7,22,20,103,83,20,-20,0,0
0020900073,22009,2009-11-06,1610612754,1610612764,IND,WAS,Indiana Pacers,Washington Wizards,IND vs. WAS,WAS @ IND,W,L,240,240,34,33,85,84,0.4,0.393,7,5,23,16,0.304,0.313,27,15,36,26,0.75,0.577,14,15,37,32,51,47,19,16,12,4,10,8,13,19,23,23,102,86,16,-16,0,0
0020900074,22009,2009-11-06,1610612753,1610612765,ORL,DET,Orlando Magic,Detroit Pistons,ORL vs. DET,DET @ ORL,W,L,240,240,36,38,76,74,0.474,0.514,8,4,28,11,0.286,0.364,30,23,35,37,0.857,0.622,9,7,28,27,37,34,19,13,3,8,5,3,11,11,27,31,110,103,7,-7,0,0
0020900075,22009,2009-11-06,1610612755,1610612751,PHI,NJN,Philadelphia 76ers,New Jersey Nets,PHI vs. NJN,NJN @ PHI,W,L,240,240,36,39,72,83,0.5,0.47,8,4,16,14,0.5,0.286,17,12,25,19,0.68,0.632,10,12,31,29,41,41,24,25,7,6,7,4,16,16,15,24,97,94,3,-3,0,0
0020900076,22009,2009-11-06,1610612756,1610612738,PHX,BOS,Phoenix Suns,Boston Celtics,PHX @ BOS,BOS vs. PHX,W,L,240,240,37,45,74,87,0.5,0.517,13,4,24,18,0.542,0.222,23,9,30,18,0.767,0.5,7,12,32,30,39,42,26,30,7,9,3,7,16,12,21,22,110,103,7,-7,0,0
