GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029200011,21992,1992-11-06,1610612753,1610612748,ORL,MIA,Orlando Magic,Miami Heat,ORL vs. MIA,MIA @ ORL,W,L,240,240,43,33,73,73,0.589,0.452,7,2,12,9,0.583,0.222,17,32,29,48,0.586,0.667,8,15,28,26,36,41,27,19,13,9,4,5,24,23,36,23,110,100,10,-10,0,0
0029200012,21992,1992-11-07,1610612750,1610612744,MIN,GOS,Minnesota Timberwolves,Golden State Warriors,MIN vs. GOS,GOS @ MIN,L,W,265,265,47,50,93,95,0.505,0.526,2,4,9,6,0.222,0.667,23,17,26,33,0.885,0.515,19,15,30,25,49,40,30,23,9,16,8,3,23,16,34,28,119,121,-2,2,0,0
0029200013,21992,1992-11-07,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL @ CHI,CHI vs. ATL,W,L,240,240,38,38,69,80,0.551,0.475,4,1,11,5,0.364,0.2,20,22,27,29,0.741,0.759,7,15,24,24,31,39,27,26,15,10,5,3,17,20,26,23,100,99,1,-1,0,0
0029200014,21992,1992-11-07,1610612745,1610612760,HOU,SEA,Houston Rockets,Seattle SuperSonics,HOU @ SEA,SEA vs. HOU,L,W,240,240,26,28,65,79,0.4,0.354,6,7,18,12,0.333,0.583,27,26,37,35,0.73,0.743,8,12,39,29,47,41,16,18,9,11,15,3,18,12,26,25,85,89,-4,4,0,0
0029200015,21992,1992-11-07,1610612764,1610612753,WAS,ORL,Washington Bullets,Orlando Magic,WAS vs. ORL,ORL @ WAS,L,W,240,240,41,38,91,84,0.451,0.452,2,3,10,13,0.2,0.231,14,24,19,39,0.737,0.615,15,16,34,33,49,49,24,18,6,6,5,4,18,17,30,19,98,103,-5,5,0,0
0029200016,21992,1992-11-07,1610612752,1610612755,NYK,PHL,New York Knicks,Philadelphia 76ers,NYK vs. PHL,PHL @ NYK,W,L,240,240,34,30,80,80,0.425,0.375,3,3,6,10,0.5,0.3,18,22,31,28,0.581,0.786,14,8,40,31,54,39,26,17,10,9,5,2,20,17,23,27,89,85,4,-4,0,0
0029200017,21992,1992-11-07,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL vs. BOS,BOS @ MIL,W,L,240,240,50,33,88,88,0.568,0.375,4,3,8,12,0.5,0.25,20,19,26,27,0.769,0.704,11,18,34,24,45,42,34,18,20,8,10,4,17,26,24,24,124,88,36,-36,0,0
0029200018,21992,1992-11-07,1610612759,1610612743,SAN,DEN,San Antonio Spurs,Denver Nuggets,SAN @ DEN,DEN vs. SAN,L,W,290,290,45,49,98,111,0.459,0.441,4,2,12,5,0.333,0.4,27,25,41,37,0.659,0.676,21,23,37,34,58,57,17,27,12,13,11,10,23,16,36,32,121,125,-4,4,0,0
0029200019,21992,1992-11-07,1610612762,1610612742,UTH,DAL,Utah Jazz,Dallas Mavericks,UTH @ DAL,DAL vs. UTH,W,L,240,240,41,40,74,93,0.554,0.43,0,3,1,14,0.0,0.214,40,23,56,35,0.714,0.657,8,11,39,28,47,39,29,21,7,10,1,5,19,16,31,34,122,106,16,-16,0,0
0029200020,21992,1992-11-07,1610612746,1610612756,LAC,PHX,Los Angeles Clippers,Phoenix Suns,LAC @ PHX,PHX vs. LAC,L,W,240,240,43,34,81,89,0.531,0.382,2,8,5,16,0.4,0.5,17,35,27,39,0.63,0.897,6,22,27,29,33,51,22,19,7,4,8,2,15,12,31,22,105,111,-6,6,0,0
0029200021,21992,1992-11-07,1610612748,1610612751,MIA,NJN,Miami Heat,New Jersey Nets,MIA vs. NJN,NJN @ MIA,W,L,240,240,37,38,77,80,0.481,0.475,3,2,6,10,0.5,0.2,29,16,43,28,0.674,0.571,14,15,27,29,41,44,19,18,8,11,5,10,17,21,27,38,106,94,12,-12,0,0
0029200022,21992,1992-11-07,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND vs. DET,DET @ IND,L,W,240,240,28,34,75,71,0.373,0.479,3,1,10,8,0.3,0.125,28,20,34,32,0.824,0.625,16,13,27,31,43,44,15,19,9,5,1,2,16,16,29,30,87,89,-2,2,0,0
0029200023,21992,1992-11-08,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN @ POR,POR vs. DEN,L,W,240,240,34,45,93,89,0.366,0.506,5,2,12,6,0.417,0.333,31,31,35,41,0.886,0.756,17,12,23,33,40,45,18,30,7,13,6,3,20,19,31,32,104,123,-19,19,0,0
0029200024,21992,1992-11-08,1610612766,1610612739,CHH,CLE,Charlotte Hornets,Cleveland Cavaliers,CHH @ CLE,CLE vs. CHH,L,W,240,240,42,50,87,94,0.483,0.532,1,1,5,9,0.2,0.111,22,26,24,31,0.917,0.839,12,18,25,25,37,43,26,40,5,7,4,8,25,16,31,22,107,127,-20,20,0,0
0029200025,21992,1992-11-08,1610612747,1610612758,LAL,SAC,Los Angeles Lakers,Sacramento Kings,LAL vs. SAC,SAC @ LAL,L,W,240,240,41,54,86,97,0.477,0.557,3,5,7,8,0.429,0.625,29,11,39,13,0.744,0.846,17,16,26,27,43,43,21,30,6,6,3,1,14,14,17,29,114,124,-10,10,0,0
0029200026,21992,1992-11-09,1610612741,1610612754,CHI,IND,Chicago Bulls,Indiana Pacers,CHI vs. IND,IND @ CHI,W,L,240,240,41,41,87,92,0.471,0.446,2,2,4,7,0.5,0.286,18,13,26,18,0.692,0.722,21,20,32,26,53,46,31,20,7,5,7,3,10,12,19,24,102,97,5,-5,0,0
0029200027,21992,1992-11-10,1610612749,1610612759,MIL,SAN,Milwaukee Bucks,San Antonio Spurs,MIL @ SAN,SAN vs. MIL,L,W,240,240,37,36,81,78,0.457,0.462,10,6,19,13,0.526,0.462,14,26,20,32,0.7,0.813,12,18,20,25,32,43,23,23,10,12,7,12,21,21,33,22,98,104,-6,6,0,0
0029200028,21992,1992-11-10,1610612753,1610612766,ORL,CHH,Orlando Magic,Charlotte Hornets,ORL vs. CHH,CHH @ ORL,L,W,240,240,43,43,87,98,0.494,0.439,4,3,10,8,0.4,0.375,18,23,25,31,0.72,0.742,14,17,32,27,46,44,23,25,5,7,5,1,19,9,25,21,108,112,-4,4,0,0
0029200029,21992,1992-11-10,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR vs. PHX,PHX @ POR,W,L,240,240,40,33,92,77,0.435,0.429,1,1,9,11,0.111,0.091,19,22,26,26,0.731,0.846,18,9,29,28,47,37,21,20,10,5,1,7,8,16,24,22,100,89,11,-11,0,0
0029200030,21992,1992-11-10,1610612746,1610612758,LAC,SAC,Los Angeles Clippers,Sacramento Kings,LAC @ SAC,SAC vs. LAC,L,W,240,240,38,42,91,91,0.418,0.462,2,1,7,6,0.286,0.167,19,14,24,18,0.792,0.778,16,16,32,26,48,42,22,25,5,6,8,10,14,11,21,19,97,99,-2,2,0,0
0029200031,21992,1992-11-10,1610612764,1610612739,WAS,CLE,Washington Bullets,Cleveland Cavaliers,WAS @ CLE,CLE vs. WAS,L,W,240,240,39,50,98,94,0.398,0.532,0,2,3,9,0.0,0.222,14,29,18,36,0.778,0.806,14,10,30,46,44,56,28,40,4,7,5,13,15,8,27,19,92,131,-39,39,0,0
0029200032,21992,1992-11-10,1610612748,1610612738,MIA,BOS,Miami Heat,Boston Celtics,MIA vs. BOS,BOS @ MIA,W,L,240,240,37,42,78,91,0.474,0.462,4,1,9,7,0.444,0.143,32,21,39,24,0.821,0.875,14,15,25,26,39,41,23,23,4,12,10,4,18,14,22,30,110,106,4,-4,0,0
0029200033,21992,1992-11-10,1610612742,1610612750,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,DAL @ MIN,MIN vs. DAL,L,W,240,240,39,40,96,82,0.406,0.488,2,5,7,15,0.286,0.333,24,33,32,36,0.75,0.917,17,14,22,36,39,50,21,30,7,5,8,12,12,18,28,29,104,118,-14,14,0,0
0029200034,21992,1992-11-10,1610612744,1610612747,GOS,LAL,Golden State Warriors,Los Angeles Lakers,GOS vs. LAL,LAL @ GOS,L,W,240,240,40,38,87,83,0.46,0.458,1,1,8,2,0.125,0.5,25,30,34,41,0.735,0.732,12,12,35,31,47,43,21,20,7,10,2,2,18,18,32,29,106,107,-1,1,0,0
0029200035,21992,1992-11-10,1610612762,1610612743,UTH,DEN,Utah Jazz,Denver Nuggets,UTH @ DEN,DEN vs. UTH,W,L,240,240,42,43,82,82,0.512,0.524,0,4,3,9,0.0,0.444,34,19,42,31,0.81,0.613,12,10,26,30,38,40,17,19,12,6,3,6,14,16,31,29,118,109,9,-9,0,0
0029200036,21992,1992-11-10,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK vs. NJN,NJN @ NYK,W,L,240,240,35,35,80,84,0.438,0.417,0,1,3,4,0.0,0.25,29,25,37,29,0.784,0.862,17,17,30,28,47,45,17,11,14,10,2,3,20,25,27,30,99,96,3,-3,0,0
0029200037,21992,1992-11-11,1610612749,1610612742,MIL,DAL,Milwaukee Bucks,Dallas Mavericks,MIL @ DAL,DAL vs. MIL,W,L,240,240,44,40,73,87,0.603,0.46,3,5,5,11,0.6,0.455,33,31,49,45,0.673,0.689,9,19,25,26,34,45,26,20,13,11,8,4,21,24,38,35,124,116,8,-8,0,0
0029200038,21992,1992-11-11,1610612755,1610612754,PHL,IND,Philadelphia 76ers,Indiana Pacers,PHL @ IND,IND vs. PHL,L,W,240,240,47,45,100,77,0.47,0.584,4,1,12,7,0.333,0.143,16,29,26,32,0.615,0.906,19,8,24,38,43,46,27,31,10,10,4,8,16,22,24,20,114,120,-6,6,0,0
0029200039,21992,1992-11-11,1610612745,1610612737,HOU,ATL,Houston Rockets,Atlanta Hawks,HOU vs. ATL,ATL @ HOU,W,L,240,240,39,32,88,83,0.443,0.386,3,7,10,18,0.3,0.389,20,11,25,16,0.8,0.688,18,17,33,28,51,45,22,18,15,11,8,3,12,22,14,22,101,82,19,-19,0,0
0029200040,21992,1992-11-11,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET @ CHI,CHI vs. DET,L,W,265,265,36,37,78,85,0.462,0.435,4,3,9,7,0.444,0.429,20,21,27,27,0.741,0.778,11,22,23,29,34,51,20,23,4,8,2,4,19,20,23,30,96,98,-2,2,0,0
0029200041,21992,1992-11-11,1610612738,1610612766,BOS,CHH,Boston Celtics,Charlotte Hornets,BOS @ CHH,CHH vs. BOS,W,L,240,240,47,40,104,94,0.452,0.426,0,1,5,8,0.0,0.125,15,18,20,26,0.75,0.692,22,17,34,33,56,50,29,23,4,4,10,3,6,11,19,16,109,99,10,-10,0,0
0029200042,21992,1992-11-11,1610612746,1610612758,LAC,SAC,Los Angeles Clippers,Sacramento Kings,LAC vs. SAC,SAC @ LAC,W,L,240,240,45,36,91,83,0.495,0.434,1,3,6,11,0.167,0.273,18,26,24,38,0.75,0.684,16,12,41,32,57,44,32,21,6,13,9,3,21,20,27,22,109,101,8,-8,0,0
0029200043,21992,1992-11-12,1610612765,1610612748,DET,MIA,Detroit Pistons,Miami Heat,DET vs. MIA,MIA @ DET,W,L,240,240,39,36,76,77,0.513,0.468,4,2,11,10,0.364,0.2,13,14,19,19,0.684,0.737,10,10,25,23,35,33,21,26,5,5,4,8,17,17,21,20,95,88,7,-7,0,0
0029200044,21992,1992-11-12,1610612762,1610612756,UTH,PHX,Utah Jazz,Phoenix Suns,UTH vs. PHX,PHX @ UTH,L,W,240,240,36,37,97,80,0.371,0.463,2,1,15,10,0.133,0.1,17,27,24,38,0.708,0.711,17,12,34,42,51,54,19,17,14,10,4,4,17,21,32,21,91,102,-11,11,0,0
0029200045,21992,1992-11-12,1610612750,1610612751,MIN,NJN,Minnesota Timberwolves,New Jersey Nets,MIN @ NJN,NJN vs. MIN,W,L,240,240,36,36,94,97,0.383,0.371,1,1,5,7,0.2,0.143,15,11,18,13,0.833,0.846,15,18,36,37,51,55,20,24,9,11,8,11,18,20,19,20,88,84,4,-4,0,0
0029200046,21992,1992-11-12,1610612739,1610612744,CLE,GOS,Cleveland Cavaliers,Golden State Warriors,CLE @ GOS,GOS vs. CLE,W,L,290,290,51,51,103,101,0.495,0.505,0,4,14,9,0.0,0.444,24,16,28,22,0.857,0.727,19,12,33,25,52,37,25,29,8,7,6,7,20,19,25,28,126,122,4,-4,0,0
0029200047,21992,1992-11-12,1610612747,1610612760,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics,LAL @ SEA,SEA vs. LAL,L,W,240,240,42,48,93,96,0.452,0.5,1,5,9,14,0.111,0.357,17,13,25,18,0.68,0.722,19,22,25,23,44,45,18,23,11,11,5,10,14,13,16,21,102,114,-12,12,0,0
0029200048,21992,1992-11-12,1610612759,1610612737,SAN,ATL,San Antonio Spurs,Atlanta Hawks,SAN vs. ATL,ATL @ SAN,L,W,240,240,42,38,85,90,0.494,0.422,1,5,16,11,0.063,0.455,12,23,20,28,0.6,0.821,14,14,31,24,45,38,25,19,10,10,5,1,19,12,27,23,97,104,-7,7,0,0
0029200049,21992,1992-11-12,1610612753,1610612764,ORL,WAS,Orlando Magic,Washington Bullets,ORL vs. WAS,WAS @ ORL,W,L,240,240,49,35,102,92,0.48,0.38,6,3,13,8,0.462,0.375,23,27,33,32,0.697,0.844,22,9,47,25,69,34,26,27,9,13,7,8,20,13,26,24,127,100,27,-27,0,0
0029200050,21992,1992-11-13,1610612764,1610612752,WAS,NYK,Washington Bullets,New York Knicks,WAS vs. NYK,NYK @ WAS,W,L,240,240,40,41,83,85,0.482,0.482,1,0,11,2,0.091,0.0,25,22,32,27,0.781,0.815,10,11,30,34,40,45,18,18,7,11,5,1,17,15,24,27,106,104,2,-2,0,0
0029200051,21992,1992-11-13,1610612746,1610612747,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,LAC @ LAL,LAL vs. LAC,W,L,240,240,50,37,94,93,0.532,0.398,1,3,3,10,0.333,0.3,23,21,27,29,0.852,0.724,13,18,34,26,47,44,38,21,10,6,7,7,9,16,24,22,124,98,26,-26,0,0
0029200052,21992,1992-11-13,1610612757,1610612739,POR,CLE,Portland Trail Blazers,Cleveland Cavaliers,POR vs. CLE,CLE @ POR,W,L,240,240,47,43,90,83,0.522,0.518,2,3,4,11,0.5,0.273,19,20,24,27,0.792,0.741,8,9,32,32,40,41,32,25,8,9,4,2,11,13,23,22,115,109,6,-6,0,0
0029200053,21992,1992-11-13,1610612754,1610612766,IND,CHH,Indiana Pacers,Charlotte Hornets,IND vs. CHH,CHH @ IND,W,L,240,240,37,41,85,86,0.435,0.477,1,1,6,8,0.167,0.125,35,26,44,33,0.795,0.788,14,12,34,33,48,45,29,28,11,3,4,4,13,16,26,33,110,109,1,-1,0,0
0029200054,21992,1992-11-13,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL vs. CHI,CHI @ MIL,L,W,240,240,35,39,92,82,0.38,0.476,4,0,13,5,0.308,0.0,22,23,26,37,0.846,0.622,17,14,30,34,47,48,27,21,10,12,4,9,18,21,27,24,96,101,-5,5,0,0
0029200055,21992,1992-11-13,1610612755,1610612738,PHL,BOS,Philadelphia 76ers,Boston Celtics,PHL @ BOS,BOS vs. PHL,W,L,240,240,47,45,83,86,0.566,0.523,3,2,3,6,1.0,0.333,29,23,32,27,0.906,0.852,10,11,27,25,37,36,33,26,8,7,4,2,9,13,20,24,126,115,11,-11,0,0
0029200056,21992,1992-11-14,1610612746,1610612762,LAC,UTH,Los Angeles Clippers,Utah Jazz,LAC @ UTH,UTH vs. LAC,L,W,240,240,39,45,91,81,0.429,0.556,2,0,8,1,0.25,0.0,24,34,30,41,0.8,0.829,16,13,21,37,37,50,26,31,4,9,8,5,14,18,27,25,104,124,-20,20,0,0
0029200057,21992,1992-11-14,1610612756,1610612750,PHX,MIN,Phoenix Suns,Minnesota Timberwolves,PHX @ MIN,MIN vs. PHX,W,L,240,240,39,33,87,83,0.448,0.398,6,3,13,11,0.462,0.273,24,32,36,40,0.667,0.8,17,14,36,31,53,45,25,18,8,6,5,11,16,14,29,32,108,101,7,-7,0,0
0029200058,21992,1992-11-14,1610612745,1610612759,HOU,SAN,Houston Rockets,San Antonio Spurs,HOU @ SAN,SAN vs. HOU,W,L,240,240,34,29,81,80,0.42,0.363,6,3,16,12,0.375,0.25,19,26,26,34,0.731,0.765,11,14,33,31,44,45,20,19,7,9,7,7,14,15,25,22,93,87,6,-6,0,0
0029200059,21992,1992-11-14,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK vs. BOS,BOS @ NYK,W,L,240,240,29,33,92,80,0.315,0.413,1,0,5,2,0.2,0.0,26,14,39,23,0.667,0.609,24,15,35,33,59,48,20,14,13,4,2,4,12,19,24,31,85,80,5,-5,0,0
0029200060,21992,1992-11-14,1610612760,1610612758,SEA,SAC,Seattle SuperSonics,Sacramento Kings,SEA vs. SAC,SAC @ SEA,W,L,240,240,46,43,83,86,0.554,0.5,3,2,9,8,0.333,0.25,38,29,44,39,0.864,0.744,12,16,24,28,36,44,25,19,20,6,3,3,14,21,29,33,133,117,16,-16,0,0
0029200061,21992,1992-11-14,1610612742,1610612737,DAL,ATL,Dallas Mavericks,Atlanta Hawks,DAL vs. ATL,ATL @ DAL,W,L,240,240,39,34,81,84,0.481,0.405,5,6,8,17,0.625,0.353,30,31,43,41,0.698,0.756,18,16,35,31,53,47,22,20,10,11,2,5,21,17,31,33,113,105,8,-8,0,0
0029200062,21992,1992-11-14,1610612757,1610612744,POR,GOS,Portland Trail Blazers,Golden State Warriors,POR @ GOS,GOS vs. POR,W,L,240,240,47,42,94,80,0.5,0.525,8,5,13,13,0.615,0.385,28,27,37,42,0.757,0.643,16,8,33,29,49,37,21,29,9,4,2,4,16,19,33,34,130,116,14,-14,0,0
0029200063,21992,1992-11-14,1610612748,1610612766,MIA,CHH,Miami Heat,Charlotte Hornets,MIA @ CHH,CHH vs. MIA,W,L,240,240,36,34,81,76,0.444,0.447,4,2,10,7,0.4,0.286,28,25,32,33,0.875,0.758,16,7,31,23,47,30,19,21,8,10,2,4,25,18,29,32,104,95,9,-9,0,0
0029200064,21992,1992-11-14,1610612753,1610612751,ORL,NJN,Orlando Magic,New Jersey Nets,ORL @ NJN,NJN vs. ORL,L,W,240,240,38,43,85,88,0.447,0.489,1,3,9,4,0.111,0.75,36,35,41,44,0.878,0.795,17,17,27,30,44,47,14,21,10,12,5,7,18,13,30,27,113,124,-11,11,0,0
0029200065,21992,1992-11-14,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET vs. IND,IND @ DET,L,W,240,240,40,41,87,78,0.46,0.526,4,2,12,6,0.333,0.333,16,20,26,26,0.615,0.769,16,10,24,32,40,42,27,25,12,10,2,3,15,20,26,24,100,104,-4,4,0,0
0029200066,21992,1992-11-14,1610612743,1610612741,DEN,CHI,Denver Nuggets,Chicago Bulls,DEN @ CHI,CHI vs. DEN,L,W,240,240,32,45,100,89,0.32,0.506,1,4,4,9,0.25,0.444,19,23,27,34,0.704,0.676,23,16,25,45,48,61,16,33,6,5,2,8,9,13,30,22,84,117,-33,33,0,0
0029200067,21992,1992-11-15,1610612758,1610612739,SAC,CLE,Sacramento Kings,Cleveland Cavaliers,SAC vs. CLE,CLE @ SAC,W,L,240,240,46,40,87,89,0.529,0.449,4,1,8,8,0.5,0.125,13,26,19,32,0.684,0.813,10,13,33,29,43,42,29,18,3,9,2,6,13,7,23,20,109,107,2,-2,0,0
0029200068,21992,1992-11-15,1610612751,1610612764,NJN,WAS,New Jersey Nets,Washington Bullets,NJN vs. WAS,WAS @ NJN,W,L,240,240,45,44,93,84,0.484,0.524,1,2,3,6,0.333,0.333,20,14,24,19,0.833,0.737,18,11,29,29,47,40,18,29,8,10,6,6,20,20,24,23,111,104,7,-7,0,0
0029200069,21992,1992-11-15,1610612744,1610612747,GOS,LAL,Golden State Warriors,Los Angeles Lakers,GOS @ LAL,LAL vs. GOS,L,W,240,240,46,39,102,86,0.451,0.453,3,1,11,5,0.273,0.2,7,26,9,33,0.778,0.788,21,11,29,25,50,36,21,21,9,16,4,11,23,14,26,16,102,105,-3,3,0,0
0029200070,21992,1992-11-15,1610612743,1610612749,DEN,MIL,Denver Nuggets,Milwaukee Bucks,DEN @ MIL,MIL vs. DEN,L,W,240,240,33,43,88,89,0.375,0.483,1,3,5,6,0.2,0.5,31,26,41,40,0.756,0.65,19,16,31,32,50,48,16,32,7,13,8,5,21,19,29,29,98,115,-17,17,0,0
0029200071,21992,1992-11-16,1610612752,1610612757,NYK,POR,New York Knicks,Portland Trail Blazers,NYK @ POR,POR vs. NYK,L,W,240,240,39,40,79,76,0.494,0.526,2,4,7,10,0.286,0.4,14,25,20,32,0.7,0.781,8,19,20,24,28,43,27,27,10,10,1,5,18,19,29,23,94,109,-15,15,0,0
0029200072,21992,1992-11-16,1610612760,1610612756,SEA,PHX,Seattle SuperSonics,Phoenix Suns,SEA @ PHX,PHX vs. SEA,L,W,240,240,44,39,84,79,0.524,0.494,3,4,12,12,0.25,0.333,17,35,26,42,0.654,0.833,13,13,21,22,34,35,24,25,11,7,7,4,22,24,33,26,108,117,-9,9,0,0
0029200073,21992,1992-11-17,1610612744,1610612748,GOS,MIA,Golden State Warriors,Miami Heat,GOS @ MIA,MIA vs. GOS,W,L,240,240,48,39,102,79,0.471,0.494,4,2,10,4,0.4,0.5,25,39,39,48,0.641,0.813,24,14,26,30,50,44,20,24,13,8,8,10,15,22,32,29,125,119,6,-6,0,0
0029200074,21992,1992-11-17,1610612738,1610612764,BOS,WAS,Boston Celtics,Washington Bullets,BOS @ WAS,WAS vs. BOS,L,W,240,240,44,38,90,85,0.489,0.447,0,2,1,10,0.0,0.2,9,23,14,29,0.643,0.793,14,13,35,26,49,39,26,23,5,10,4,7,16,9,26,18,97,101,-4,4,0,0
0029200075,21992,1992-11-17,1610612760,1610612752,SEA,NYK,Seattle SuperSonics,New York Knicks,SEA vs. NYK,NYK @ SEA,W,L,240,240,33,37,66,87,0.5,0.425,1,1,7,7,0.143,0.143,33,15,41,23,0.805,0.652,7,19,24,24,31,43,19,16,9,10,6,3,18,20,22,31,100,90,10,-10,0,0
0029200076,21992,1992-11-17,1610612765,1610612746,DET,LAC,Detroit Pistons,Los Angeles Clippers,DET @ LAC,LAC vs. DET,L,W,265,265,37,44,79,100,0.468,0.44,4,3,8,6,0.5,0.5,28,24,39,27,0.718,0.889,10,20,37,31,47,51,18,30,5,11,5,6,18,14,24,25,106,115,-9,9,0,0
