GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029600035,21996,1996-11-05,1610612741,1610612763,CHI,VAN,Chicago Bulls,Vancouver Grizzlies,CHI vs. VAN,VAN @ CHI,W,L,240,240,37,29,86,81,0.43,0.358,7,8,20,18,0.35,0.444,15,7,20,15,0.75,0.467,21,15,35,22,56,37,26,16,10,7,8,4,19,20,18,19,96,73,23,-23,0,0
0029600036,21996,1996-11-05,1610612746,1610612743,LAC,DEN,Los Angeles Clippers,Denver Nuggets,LAC @ DEN,DEN vs. LAC,W,L,240,240,31,32,83,72,0.373,0.444,2,3,11,14,0.182,0.214,18,11,24,20,0.75,0.55,15,12,26,31,41,43,15,21,9,6,6,5,15,23,21,32,82,78,4,-4,0,0
0029600037,21996,1996-11-05,1610612756,1610612750,PHX,MIN,Phoenix Suns,Minnesota Timberwolves,PHX vs. MIN,MIN @ PHX,L,W,240,240,37,35,81,65,0.457,0.538,3,4,10,8,0.3,0.5,18,24,26,34,0.692,0.706,19,7,23,26,42,33,26,22,7,6,3,6,14,16,28,23,95,98,-3,3,0,0
0029600038,21996,1996-11-05,1610612744,1610612757,GSW,POR,Golden State Warriors,Portland Trail Blazers,GSW vs. POR,POR @ GSW,L,W,240,240,35,45,78,86,0.449,0.523,2,7,13,17,0.154,0.412,21,14,29,21,0.724,0.667,13,15,28,26,41,41,26,28,4,12,3,3,21,18,25,27,93,111,-18,18,0,0
0029600039,21996,1996-11-05,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC vs. HOU,HOU @ SAC,L,W,240,240,33,36,78,79,0.423,0.456,1,7,4,18,0.25,0.389,13,23,28,33,0.464,0.697,18,13,30,25,48,38,16,23,8,19,4,4,29,22,32,23,80,102,-22,22,0,0
0029600040,21996,1996-11-05,1610612760,1610612737,SEA,ATL,Seattle SuperSonics,Atlanta Hawks,SEA vs. ATL,ATL @ SEA,L,W,240,240,37,43,81,81,0.457,0.531,10,16,33,29,0.303,0.552,11,15,12,18,0.917,0.833,13,10,25,28,38,38,25,23,10,9,3,3,21,15,23,20,95,117,-22,22,0,0
0029600041,21996,1996-11-06,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS vs. IND,IND @ BOS,W,L,240,240,39,33,80,71,0.488,0.465,3,5,12,15,0.25,0.333,13,13,21,20,0.619,0.65,9,15,24,31,33,46,24,20,11,10,6,7,15,24,19,31,94,84,10,-10,0,0
0029600042,21996,1996-11-06,1610612759,1610612764,SAS,WAS,San Antonio Spurs,Washington Bullets,SAS @ WAS,WAS vs. SAS,L,W,240,240,33,36,83,83,0.398,0.434,2,7,15,16,0.133,0.438,18,17,26,19,0.692,0.895,14,14,30,38,44,52,19,19,10,3,3,3,12,14,16,18,86,96,-10,10,0,0
0029600043,21996,1996-11-06,1610612748,1610612741,MIA,CHI,Miami Heat,Chicago Bulls,MIA vs. CHI,CHI @ MIA,L,W,240,240,38,38,81,88,0.469,0.432,4,6,24,19,0.167,0.316,20,24,27,32,0.741,0.75,13,19,31,30,44,49,13,20,4,9,6,3,14,13,27,19,100,106,-6,6,0,0
0029600044,21996,1996-11-06,1610612747,1610612766,LAL,CHH,Los Angeles Lakers,Charlotte Hornets,LAL @ CHH,CHH vs. LAL,L,W,240,240,33,33,72,80,0.458,0.413,4,5,17,17,0.235,0.294,8,17,11,22,0.727,0.773,9,16,31,24,40,40,22,25,1,7,7,1,16,10,19,21,78,88,-10,10,0,0
0029600045,21996,1996-11-06,1610612765,1610612742,DET,DAL,Detroit Pistons,Dallas Mavericks,DET vs. DAL,DAL @ DET,W,L,240,240,36,34,76,77,0.474,0.442,11,9,22,25,0.5,0.36,20,7,23,12,0.87,0.583,12,10,28,23,40,33,19,21,6,7,4,2,15,14,12,22,103,84,19,-19,0,0
0029600046,21996,1996-11-06,1610612749,1610612763,MIL,VAN,Milwaukee Bucks,Vancouver Grizzlies,MIL vs. VAN,VAN @ MIL,W,L,240,240,38,37,77,82,0.494,0.451,2,1,11,10,0.182,0.1,27,14,32,22,0.844,0.636,14,14,30,21,44,35,24,20,10,9,5,1,21,22,23,27,105,89,16,-16,0,0
0029600047,21996,1996-11-07,1610612753,1610612751,ORL,NJN,Orlando Magic,New Jersey Nets,ORL @ NJN,NJN vs. ORL,W,L,240,240,43,35,86,94,0.5,0.372,5,1,14,11,0.357,0.091,17,24,28,27,0.607,0.889,15,28,29,27,44,55,26,20,16,11,8,4,18,21,22,24,108,95,13,-13,0,0
0029600048,21996,1996-11-07,1610612745,1610612743,HOU,DEN,Houston Rockets,Denver Nuggets,HOU @ DEN,DEN vs. HOU,W,L,265,265,38,38,89,97,0.427,0.392,9,11,22,23,0.409,0.478,25,21,34,25,0.735,0.84,13,21,29,35,42,56,23,24,5,6,4,8,17,19,17,28,110,108,2,-2,0,0
0029600049,21996,1996-11-07,1610612756,1610612760,PHX,SEA,Phoenix Suns,Seattle SuperSonics,PHX vs. SEA,SEA @ PHX,L,W,240,240,35,35,82,80,0.427,0.438,4,9,19,33,0.211,0.273,24,24,29,42,0.828,0.571,13,18,29,33,42,51,27,21,8,13,7,7,19,23,29,28,98,103,-5,5,0,0
0029600050,21996,1996-11-07,1610612744,1610612752,GSW,NYK,Golden State Warriors,New York Knicks,GSW vs. NYK,NYK @ GSW,L,W,240,240,34,37,72,66,0.472,0.561,7,4,19,14,0.368,0.286,25,27,27,30,0.926,0.9,10,9,11,25,21,34,29,28,10,8,3,4,22,28,31,26,100,105,-5,5,0,0
0029600051,21996,1996-11-07,1610612758,1610612737,SAC,ATL,Sacramento Kings,Atlanta Hawks,SAC vs. ATL,ATL @ SAC,L,W,240,240,35,32,76,74,0.461,0.432,4,4,6,18,0.667,0.222,13,23,16,37,0.813,0.622,10,15,31,30,41,45,22,15,6,8,3,5,16,17,28,17,87,91,-4,4,0,0
0029600052,21996,1996-11-07,1610612750,1610612757,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,MIN @ POR,POR vs. MIN,L,W,265,265,36,31,93,80,0.387,0.388,3,5,11,22,0.273,0.227,19,28,28,35,0.679,0.8,13,9,31,42,44,51,16,18,8,5,10,9,9,19,26,28,94,95,-1,1,0,0
0029600053,21996,1996-11-08,1610612738,1610612755,BOS,PHI,Boston Celtics,Philadelphia 76ers,BOS vs. PHI,PHI @ BOS,L,W,240,240,41,38,93,85,0.441,0.447,7,6,19,16,0.368,0.375,16,33,23,48,0.696,0.688,16,15,28,34,44,49,22,23,10,14,5,8,20,18,34,21,105,115,-10,10,0,0
0029600054,21996,1996-11-08,1610612764,1610612766,WAS,CHH,Washington Bullets,Charlotte Hornets,WAS vs. CHH,CHH @ WAS,L,W,240,240,37,38,99,76,0.374,0.5,4,10,15,21,0.267,0.476,9,16,18,21,0.5,0.762,25,7,30,35,55,42,22,23,5,4,3,4,7,10,21,20,87,102,-15,15,0,0
0029600055,21996,1996-11-08,1610612753,1610612751,ORL,NJN,Orlando Magic,New Jersey Nets,ORL vs. NJN,NJN @ ORL,W,L,240,240,31,34,91,86,0.341,0.395,4,5,17,15,0.235,0.333,20,9,30,15,0.667,0.6,28,23,28,33,56,56,15,19,11,11,8,16,18,22,18,29,86,82,4,-4,0,0
0029600056,21996,1996-11-08,1610612748,1610612749,MIA,MIL,Miami Heat,Milwaukee Bucks,MIA vs. MIL,MIL @ MIA,W,L,240,240,38,34,78,74,0.487,0.459,6,2,12,7,0.5,0.286,19,19,29,22,0.655,0.864,16,8,30,29,46,37,23,20,7,10,5,4,17,20,18,24,101,89,12,-12,0,0
0029600057,21996,1996-11-08,1610612747,1610612761,LAL,TOR,Los Angeles Lakers,Toronto Raptors,LAL @ TOR,TOR vs. LAL,L,W,240,240,34,36,88,75,0.386,0.48,7,10,20,18,0.35,0.556,17,11,29,20,0.586,0.55,14,11,27,36,41,47,14,22,9,9,6,9,13,19,16,26,92,93,-1,1,0,0
0029600058,21996,1996-11-08,1610612763,1610612739,VAN,CLE,Vancouver Grizzlies,Cleveland Cavaliers,VAN @ CLE,CLE vs. VAN,L,W,240,240,24,35,77,79,0.312,0.443,2,8,10,21,0.2,0.381,22,10,29,14,0.759,0.714,16,15,25,34,41,49,17,24,9,8,4,6,15,18,17,22,72,88,-16,16,0,0
0029600059,21996,1996-11-08,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET vs. CHI,CHI @ DET,L,W,240,240,32,36,75,73,0.427,0.493,8,9,15,24,0.533,0.375,8,17,14,21,0.571,0.81,10,12,23,34,33,46,9,25,1,8,2,2,14,11,18,17,80,98,-18,18,0,0
0029600060,21996,1996-11-08,1610612759,1610612760,SAS,SEA,San Antonio Spurs,Seattle SuperSonics,SAS vs. SEA,SEA @ SAS,L,W,240,240,29,31,70,79,0.414,0.392,2,4,19,18,0.105,0.222,15,21,25,24,0.6,0.875,10,16,28,30,38,46,22,18,6,9,12,1,18,12,18,21,75,87,-12,12,0,0
0029600061,21996,1996-11-08,1610612743,1610612744,DEN,GSW,Denver Nuggets,Golden State Warriors,DEN vs. GSW,GSW @ DEN,W,L,240,240,36,33,82,74,0.439,0.446,2,5,11,14,0.182,0.357,20,20,26,22,0.769,0.909,13,6,27,31,40,37,26,18,9,7,6,10,19,21,19,20,94,91,3,-3,0,0
0029600062,21996,1996-11-08,1610612752,1610612746,NYK,LAC,New York Knicks,Los Angeles Clippers,NYK @ LAC,LAC vs. NYK,W,L,265,265,29,25,72,76,0.403,0.329,2,1,15,7,0.133,0.143,28,30,34,42,0.824,0.714,16,10,38,24,54,34,14,11,9,20,8,7,32,21,35,28,88,81,7,-7,0,0
0029600063,21996,1996-11-09,1610612755,1610612756,PHI,PHX,Philadelphia 76ers,Phoenix Suns,PHI vs. PHX,PHX @ PHI,W,L,240,240,37,34,72,83,0.514,0.41,9,3,22,17,0.409,0.176,29,24,39,34,0.744,0.706,13,13,31,20,44,33,27,24,8,8,8,5,27,19,32,33,112,95,17,-17,0,0
0029600064,21996,1996-11-09,1610612749,1610612766,MIL,CHH,Milwaukee Bucks,Charlotte Hornets,MIL @ CHH,CHH vs. MIL,W,L,240,240,35,33,74,68,0.473,0.485,6,5,14,16,0.429,0.313,24,27,33,40,0.727,0.675,10,8,27,26,37,34,17,24,5,5,3,2,12,10,27,26,100,98,2,-2,0,0
0029600065,21996,1996-11-09,1610612754,1610612764,IND,WAS,Indiana Pacers,Washington Bullets,IND vs. WAS,WAS @ IND,W,L,265,265,39,39,85,88,0.459,0.443,2,4,11,13,0.182,0.308,23,18,32,32,0.719,0.563,14,12,39,30,53,42,20,23,7,10,5,6,18,16,30,30,103,100,3,-3,0,0
0029600066,21996,1996-11-09,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI vs. BOS,BOS @ CHI,W,L,240,240,43,34,90,78,0.478,0.436,3,5,14,17,0.214,0.294,15,19,25,26,0.6,0.731,13,14,28,32,41,46,28,14,10,9,4,2,15,27,21,24,104,92,12,-12,0,0
0029600067,21996,1996-11-09,1610612748,1610612742,MIA,DAL,Miami Heat,Dallas Mavericks,MIA @ DAL,DAL vs. MIA,W,L,240,240,36,32,86,73,0.419,0.438,5,9,23,21,0.217,0.429,14,11,25,20,0.56,0.55,19,12,30,31,49,43,23,20,10,7,5,5,17,23,19,28,91,84,7,-7,0,0
0029600068,21996,1996-11-09,1610612745,1610612762,HOU,UTA,Houston Rockets,Utah Jazz,HOU vs. UTA,UTA @ HOU,W,L,240,240,30,32,81,77,0.37,0.416,5,1,22,10,0.227,0.1,26,20,34,31,0.765,0.645,18,8,35,28,53,36,22,19,8,12,7,3,16,14,23,23,91,85,6,-6,0,0
0029600069,21996,1996-11-09,1610612758,1610612757,SAC,POR,Sacramento Kings,Portland Trail Blazers,SAC vs. POR,POR @ SAC,W,L,240,240,39,33,85,79,0.459,0.418,5,6,10,18,0.5,0.333,20,30,29,38,0.69,0.789,14,16,25,33,39,49,22,14,6,5,8,7,15,22,31,26,103,102,1,-1,0,0
0029600070,21996,1996-11-10,1610612743,1610612739,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,DEN @ CLE,CLE vs. DEN,L,W,216,240,30,40,63,85,0.476,0.471,6,12,12,23,0.5,0.522,13,16,14,24,0.929,0.667,11,12,28,24,39,36,26,28,5,9,4,7,23,16,23,23,79,108,-29,29,0,0
0029600071,21996,1996-11-10,1610612746,1610612750,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,LAC vs. MIN,MIN @ LAC,W,L,240,240,29,23,82,75,0.354,0.307,2,1,7,5,0.286,0.2,21,23,27,30,0.778,0.767,16,12,36,32,52,44,14,6,8,7,2,9,16,15,26,23,81,70,11,-11,0,0
0029600072,21996,1996-11-10,1610612747,1610612737,LAL,ATL,Los Angeles Lakers,Atlanta Hawks,LAL vs. ATL,ATL @ LAL,W,L,240,240,36,30,77,84,0.468,0.357,6,10,16,30,0.375,0.333,14,15,20,19,0.7,0.789,11,10,37,24,48,34,24,21,5,10,12,4,16,10,23,18,92,85,7,-7,0,0
0029600073,21996,1996-11-10,1610612757,1610612759,POR,SAS,Portland Trail Blazers,San Antonio Spurs,POR vs. SAS,SAS @ POR,W,L,240,240,34,31,75,78,0.453,0.397,7,5,23,19,0.304,0.263,19,14,24,19,0.792,0.737,18,15,30,17,48,32,24,15,6,8,3,4,17,10,22,21,94,81,13,-13,0,0
0029600074,21996,1996-11-10,1610612763,1610612752,VAN,NYK,Vancouver Grizzlies,New York Knicks,VAN vs. NYK,NYK @ VAN,L,W,240,240,27,42,76,82,0.355,0.512,6,8,17,15,0.353,0.533,22,9,28,14,0.786,0.643,13,14,23,33,36,47,22,27,12,8,7,3,18,17,18,24,82,101,-19,19,0,0
0029600075,21996,1996-11-11,1610612761,1610612743,TOR,DEN,Toronto Raptors,Denver Nuggets,TOR vs. DEN,DEN @ TOR,L,W,240,240,30,39,83,67,0.361,0.582,7,8,18,20,0.389,0.4,26,18,34,32,0.765,0.563,16,7,22,33,38,40,18,27,11,8,5,4,22,28,27,29,93,104,-11,11,0,0
0029600076,21996,1996-11-11,1610612756,1610612741,PHX,CHI,Phoenix Suns,Chicago Bulls,PHX @ CHI,CHI vs. PHX,L,W,240,240,29,39,74,90,0.392,0.433,3,7,13,24,0.231,0.292,18,12,27,17,0.667,0.706,11,15,35,33,46,48,17,28,5,8,2,3,18,11,19,19,79,97,-18,18,0,0
