GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020500039,22005,2005-11-05,1610612759,1610612742,SAS,DAL,San Antonio Spurs,Dallas Mavericks,SAS @ DAL,DAL vs. SAS,L,W,240,240,31,39,76,77,0.408,0.506,5,6,14,9,0.357,0.667,17,19,20,26,0.85,0.731,14,14,25,24,39,38,14,20,3,12,7,6,19,12,20,20,84,103,-19,19,0,0
0020500040,22005,2005-11-05,1610612756,1610612762,PHX,UTA,Phoenix Suns,Utah Jazz,PHX @ UTA,UTA vs. PHX,W,L,240,240,38,34,88,86,0.432,0.395,6,4,21,13,0.286,0.308,15,16,15,25,1.0,0.64,7,20,27,35,34,55,26,12,10,5,7,6,9,23,27,21,97,88,9,-9,0,0
0020500041,22005,2005-11-05,1610612737,1610612757,ATL,POR,Atlanta Hawks,Portland Trail Blazers,ATL @ POR,POR vs. ATL,L,W,240,240,35,33,74,77,0.473,0.429,7,4,15,10,0.467,0.4,16,24,23,36,0.696,0.667,8,14,24,28,32,42,20,18,9,3,10,3,9,17,29,23,93,94,-1,1,0,0
0020500042,22005,2005-11-05,1610612750,1610612746,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,MIN @ LAC,LAC vs. MIN,L,W,265,265,38,39,83,89,0.458,0.438,3,4,10,8,0.3,0.5,20,18,29,22,0.69,0.818,8,12,32,37,40,49,21,22,3,3,6,5,7,10,22,28,99,100,-1,1,0,0
0020500043,22005,2005-11-06,1610612752,1610612744,NYK,GSW,New York Knicks,Golden State Warriors,NYK vs. GSW,GSW @ NYK,L,W,240,240,34,29,86,73,0.395,0.397,0,10,13,30,0.0,0.333,13,15,25,32,0.52,0.469,15,7,37,33,52,40,21,16,4,6,3,6,18,14,28,27,81,83,-2,2,0,0
0020500044,22005,2005-11-06,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC @ PHX,PHX vs. SAC,W,L,240,240,44,48,99,86,0.444,0.558,7,9,16,22,0.438,0.409,23,12,29,16,0.793,0.75,20,6,26,30,46,36,28,35,9,5,2,10,10,14,18,27,118,117,1,-1,0,0
0020500045,22005,2005-11-06,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL vs. DEN,DEN @ LAL,W,L,240,240,42,33,82,78,0.512,0.423,3,2,12,15,0.25,0.133,25,24,31,32,0.806,0.75,15,10,31,22,46,32,23,26,9,12,5,6,20,20,20,22,112,92,20,-20,0,0
0020500046,22005,2005-11-07,1610612739,1610612761,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,CLE @ TOR,TOR vs. CLE,W,L,240,240,36,38,74,77,0.486,0.494,4,1,17,8,0.235,0.125,29,16,34,26,0.853,0.615,14,9,33,21,47,30,17,21,7,8,5,4,15,10,20,20,105,93,12,-12,0,0
0020500047,22005,2005-11-07,1610612766,1610612762,CHA,UTA,Charlotte Bobcats,Utah Jazz,CHA vs. UTA,UTA @ CHA,L,W,265,265,31,34,89,76,0.348,0.447,2,4,12,12,0.167,0.333,27,23,36,40,0.75,0.575,18,17,26,34,44,51,17,20,12,3,4,11,12,24,37,32,91,95,-4,4,0,0
0020500048,22005,2005-11-07,1610612748,1610612751,MIA,NJN,Miami Heat,New Jersey Nets,MIA vs. NJN,NJN @ MIA,W,L,240,240,34,34,70,76,0.486,0.447,5,3,19,9,0.263,0.333,17,18,24,25,0.708,0.72,9,16,24,24,33,40,21,12,7,5,9,3,13,14,21,23,90,89,1,-1,0,0
0020500049,22005,2005-11-07,1610612750,1610612746,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,MIN vs. LAC,LAC @ MIN,W,L,240,240,38,30,72,75,0.528,0.4,1,0,11,13,0.091,0.0,16,18,21,24,0.762,0.75,5,9,29,30,34,39,22,16,7,4,9,3,13,17,23,20,93,78,15,-15,0,0
0020500050,22005,2005-11-07,1610612759,1610612741,SAS,CHI,San Antonio Spurs,Chicago Bulls,SAS @ CHI,CHI vs. SAS,W,L,265,265,39,36,86,91,0.453,0.396,8,3,23,13,0.348,0.231,18,20,23,25,0.783,0.8,7,8,42,39,49,47,29,19,6,7,9,3,15,12,21,25,104,95,9,-9,0,0
0020500051,22005,2005-11-08,1610612737,1610612747,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,ATL vs. LAL,LAL @ ATL,L,W,240,240,37,38,75,73,0.493,0.521,4,7,15,18,0.267,0.389,19,20,26,33,0.731,0.606,9,6,31,26,40,32,11,21,5,15,1,4,22,14,25,24,97,103,-6,6,0,0
0020500052,22005,2005-11-08,1610612744,1610612749,GSW,MIL,Golden State Warriors,Milwaukee Bucks,GSW @ MIL,MIL vs. GSW,W,L,240,240,39,45,78,94,0.5,0.479,13,6,27,15,0.481,0.4,19,7,26,11,0.731,0.636,7,15,33,27,40,42,23,30,2,11,3,3,17,15,19,26,110,103,7,-7,0,0
0020500053,22005,2005-11-08,1610612763,1610612760,MEM,SEA,Memphis Grizzlies,Seattle SuperSonics,MEM vs. SEA,SEA @ MEM,W,L,240,240,37,23,75,70,0.493,0.329,8,5,17,24,0.471,0.208,12,18,23,26,0.522,0.692,10,12,33,33,43,45,25,14,9,8,5,1,14,21,21,21,94,69,25,-25,0,0
0020500054,22005,2005-11-08,1610612745,1610612753,HOU,ORL,Houston Rockets,Orlando Magic,HOU vs. ORL,ORL @ HOU,L,W,240,240,26,28,70,74,0.371,0.378,4,5,16,13,0.25,0.385,18,15,19,22,0.947,0.682,7,10,29,31,36,41,17,11,9,4,9,7,12,16,21,19,74,76,-2,2,0,0
0020500055,22005,2005-11-08,1610612765,1610612758,DET,SAC,Detroit Pistons,Sacramento Kings,DET @ SAC,SAC vs. DET,W,L,240,240,39,36,77,78,0.506,0.462,5,2,14,6,0.357,0.333,19,14,23,16,0.826,0.875,13,10,31,22,44,32,26,24,12,6,4,3,14,14,16,16,102,88,14,-14,0,0
0020500056,22005,2005-11-09,1610612755,1610612742,PHI,DAL,Philadelphia 76ers,Dallas Mavericks,PHI vs. DAL,DAL @ PHI,W,L,240,240,43,37,83,78,0.518,0.474,2,3,5,14,0.4,0.214,24,20,28,30,0.857,0.667,13,12,30,24,43,36,23,19,8,5,6,8,13,14,22,23,112,97,15,-15,0,0
0020500057,22005,2005-11-09,1610612764,1610612746,WAS,LAC,Washington Wizards,Los Angeles Clippers,WAS vs. LAC,LAC @ WAS,L,W,240,240,35,41,94,82,0.372,0.5,4,2,17,5,0.235,0.4,23,18,29,21,0.793,0.857,18,12,27,33,45,45,20,26,5,2,3,5,9,13,19,25,97,102,-5,5,0,0
0020500058,22005,2005-11-09,1610612760,1610612739,SEA,CLE,Seattle SuperSonics,Cleveland Cavaliers,SEA @ CLE,CLE vs. SEA,L,W,240,240,34,38,83,76,0.41,0.5,10,5,27,14,0.37,0.357,7,31,13,33,0.538,0.939,9,21,12,35,21,56,19,18,10,3,0,6,11,19,29,16,85,112,-27,27,0,0
0020500059,22005,2005-11-09,1610612738,1610612763,BOS,MEM,Boston Celtics,Memphis Grizzlies,BOS vs. MEM,MEM @ BOS,W,L,240,240,36,38,61,74,0.59,0.514,7,10,9,23,0.778,0.435,20,12,26,26,0.769,0.462,4,12,28,21,32,33,26,25,13,12,3,3,18,16,24,24,99,98,1,-1,0,0
0020500060,22005,2005-11-09,1610612751,1610612762,NJN,UTA,New Jersey Nets,Utah Jazz,NJN vs. UTA,UTA @ NJN,W,L,240,240,33,31,67,82,0.493,0.378,4,6,12,17,0.333,0.353,21,15,32,18,0.656,0.833,9,14,35,25,44,39,26,25,5,8,6,2,14,11,23,28,91,83,8,-8,0,0
0020500061,22005,2005-11-09,1610612759,1610612766,SAS,CHA,San Antonio Spurs,Charlotte Bobcats,SAS @ CHA,CHA vs. SAS,W,L,240,240,37,37,75,90,0.493,0.411,4,1,13,7,0.308,0.143,16,11,20,19,0.8,0.579,10,12,34,26,44,38,16,16,6,14,5,5,22,12,20,23,94,86,8,-8,0,0
0020500062,22005,2005-11-09,1610612754,1610612748,IND,MIA,Indiana Pacers,Miami Heat,IND vs. MIA,MIA @ IND,W,L,240,240,32,34,75,74,0.427,0.459,4,3,10,11,0.4,0.273,27,19,38,28,0.711,0.679,9,14,31,33,40,47,20,19,9,7,2,8,14,22,24,30,95,90,5,-5,0,0
0020500063,22005,2005-11-09,1610612753,1610612740,ORL,NOK,Orlando Magic,New Orleans/Oklahoma City Hornets,ORL @ NOK,NOK vs. ORL,W,L,240,240,28,34,63,77,0.444,0.442,4,0,6,8,0.667,0.0,28,15,33,18,0.848,0.833,10,8,33,25,43,33,15,15,2,11,3,3,20,13,24,25,88,83,5,-5,0,0
0020500064,22005,2005-11-09,1610612747,1610612750,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,LAL @ MIN,MIN vs. LAL,L,W,240,240,32,34,78,76,0.41,0.447,2,3,6,15,0.333,0.2,8,17,14,19,0.571,0.895,9,10,29,29,38,39,17,22,6,6,1,9,14,17,22,23,74,88,-14,14,0,0
0020500065,22005,2005-11-09,1610612744,1610612741,GSW,CHI,Golden State Warriors,Chicago Bulls,GSW @ CHI,CHI vs. GSW,L,W,240,240,30,31,89,67,0.337,0.463,9,6,31,12,0.29,0.5,15,17,20,26,0.75,0.654,14,7,28,38,42,45,20,17,9,7,4,2,15,26,25,20,84,85,-1,1,0,0
0020500066,22005,2005-11-09,1610612752,1610612757,NYK,POR,New York Knicks,Portland Trail Blazers,NYK @ POR,POR vs. NYK,L,W,240,240,28,37,71,83,0.394,0.446,1,2,5,14,0.2,0.143,26,19,35,31,0.743,0.613,16,17,30,27,46,44,13,13,5,10,5,7,20,12,30,26,83,95,-12,12,0,0
0020500067,22005,2005-11-09,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN vs. SAC,SAC @ DEN,W,L,240,240,42,31,88,81,0.477,0.383,2,9,13,21,0.154,0.429,21,20,27,29,0.778,0.69,21,12,35,24,56,36,28,21,4,7,10,2,12,11,25,24,107,91,16,-16,0,0
0020500068,22005,2005-11-10,1610612746,1610612737,LAC,ATL,Los Angeles Clippers,Atlanta Hawks,LAC @ ATL,ATL vs. LAC,W,L,240,240,36,37,75,91,0.48,0.407,3,1,6,9,0.5,0.111,27,20,35,27,0.771,0.741,10,17,37,25,47,42,18,19,8,4,7,6,18,12,26,23,102,95,7,-7,0,0
0020500069,22005,2005-11-10,1610612748,1610612745,MIA,HOU,Miami Heat,Houston Rockets,MIA vs. HOU,HOU @ MIA,W,L,240,240,34,32,78,76,0.436,0.421,7,4,22,17,0.318,0.235,13,16,21,26,0.619,0.615,13,14,30,32,43,46,15,19,4,9,4,2,14,16,24,25,88,84,4,-4,0,0
0020500070,22005,2005-11-10,1610612756,1610612765,PHX,DET,Phoenix Suns,Detroit Pistons,PHX vs. DET,DET @ PHX,L,W,240,240,42,43,88,80,0.477,0.538,6,7,16,12,0.375,0.583,14,18,16,25,0.875,0.72,15,14,18,28,33,42,20,25,5,7,5,3,11,13,20,18,104,111,-7,7,0,0
0020500071,22005,2005-11-11,1610612761,1610612762,TOR,UTA,Toronto Raptors,Utah Jazz,TOR vs. UTA,UTA @ TOR,L,W,240,240,29,35,68,69,0.426,0.507,5,6,15,15,0.333,0.4,21,23,29,32,0.724,0.719,7,9,23,30,30,39,18,23,7,4,6,6,13,16,28,26,84,99,-15,15,0,0
0020500072,22005,2005-11-11,1610612760,1610612764,SEA,WAS,Seattle SuperSonics,Washington Wizards,SEA @ WAS,WAS vs. SEA,L,W,240,240,31,48,78,82,0.397,0.585,7,8,23,17,0.304,0.471,27,33,37,41,0.73,0.805,15,13,23,28,38,41,20,31,6,10,1,2,17,12,33,27,96,137,-41,41,0,0
0020500073,22005,2005-11-11,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN @ IND,IND vs. NJN,L,W,240,240,35,36,82,69,0.427,0.522,6,10,16,25,0.375,0.4,14,20,18,26,0.778,0.769,14,8,23,29,37,37,20,23,8,6,1,4,11,14,21,19,90,102,-12,12,0,0
0020500074,22005,2005-11-11,1610612738,1610612759,BOS,SAS,Boston Celtics,San Antonio Spurs,BOS vs. SAS,SAS @ BOS,L,W,240,240,35,40,79,71,0.443,0.563,4,6,11,15,0.364,0.4,8,17,15,22,0.533,0.773,9,4,24,37,33,41,22,19,6,5,2,4,15,17,17,20,82,103,-21,21,0,0
0020500075,22005,2005-11-11,1610612766,1610612742,CHA,DAL,Charlotte Bobcats,Dallas Mavericks,CHA vs. DAL,DAL @ CHA,L,W,240,240,24,34,67,75,0.358,0.453,2,5,9,13,0.222,0.385,38,25,52,30,0.731,0.833,10,10,26,35,36,45,12,19,10,8,3,3,12,16,28,35,88,98,-10,10,0,0
0020500076,22005,2005-11-11,1610612739,1610612763,CLE,MEM,Cleveland Cavaliers,Memphis Grizzlies,CLE vs. MEM,MEM @ CLE,W,L,240,240,34,27,73,75,0.466,0.36,4,7,14,23,0.286,0.304,17,9,19,17,0.895,0.529,14,10,35,19,49,29,19,20,10,8,7,5,21,22,21,20,89,70,19,-19,0,0
