GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021800014,22018,2018-10-18,1610612755,1610612741,PHI,CHI,Philadelphia 76ers,Chicago Bulls,PHI vs. CHI,CHI @ PHI,W,L,240,240,44,44,93,101,0.473,0.436,12,11,36,33,0.333,0.333,27,9,30,12,0.9,0.75,11,5,44,34,55,39,30,28,10,4,8,6,13,12,17,23,127,108,19,-19,1,1
0021800015,22018,2018-10-18,1610612748,1610612764,MIA,WAS,Miami Heat,Washington Wizards,MIA @ WAS,WAS vs. MIA,W,L,240,240,38,38,97,81,0.392,0.469,12,7,35,26,0.343,0.269,25,29,34,39,0.735,0.744,22,7,33,33,55,40,25,19,6,7,5,15,19,14,26,31,113,112,1,-1,1,1
0021800016,22018,2018-10-18,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL @ POR,POR vs. LAL,L,W,240,240,45,44,93,100,0.484,0.44,7,13,30,37,0.233,0.351,22,27,29,29,0.759,0.931,8,14,38,40,46,54,23,21,10,9,6,10,15,17,26,26,119,128,-9,9,1,1
0021800017,22018,2018-10-19,1610612766,1610612753,CHA,ORL,Charlotte Hornets,Orlando Magic,CHA @ ORL,ORL vs. CHA,W,L,240,240,43,36,92,94,0.467,0.383,17,6,38,31,0.447,0.194,17,10,20,14,0.85,0.714,12,12,43,32,55,44,32,18,6,8,4,7,16,18,17,16,120,88,32,-32,1,1
0021800018,22018,2018-10-19,1610612751,1610612752,BKN,NYK,Brooklyn Nets,New York Knicks,BKN vs. NYK,NYK @ BKN,W,L,240,240,37,39,75,97,0.493,0.402,12,9,30,28,0.4,0.321,21,18,24,20,0.875,0.9,12,12,43,24,55,36,22,14,2,10,6,1,22,3,23,19,107,105,2,-2,1,1
0021800019,22018,2018-10-19,1610612738,1610612761,BOS,TOR,Boston Celtics,Toronto Raptors,BOS @ TOR,TOR vs. BOS,L,W,240,240,40,43,99,92,0.404,0.467,14,13,36,35,0.389,0.371,7,14,10,19,0.7,0.737,16,12,33,37,49,49,29,24,4,3,6,3,16,13,27,19,101,113,-12,12,1,1
0021800020,22018,2018-10-19,1610612763,1610612737,MEM,ATL,Memphis Grizzlies,Atlanta Hawks,MEM vs. ATL,ATL @ MEM,W,L,240,240,44,41,81,83,0.543,0.494,13,14,26,30,0.5,0.467,30,21,43,36,0.698,0.583,7,11,34,29,41,40,32,27,9,9,4,5,17,19,29,31,131,117,14,-14,1,1
0021800021,22018,2018-10-19,1610612750,1610612739,MIN,CLE,Minnesota Timberwolves,Cleveland Cavaliers,MIN vs. CLE,CLE @ MIN,W,L,240,240,44,45,87,93,0.506,0.484,10,8,25,23,0.4,0.348,33,25,35,29,0.943,0.862,9,13,31,30,40,43,28,26,9,5,7,2,14,14,21,24,131,123,8,-8,1,1
0021800022,22018,2018-10-19,1610612758,1610612740,SAC,NOP,Sacramento Kings,New Orleans Pelicans,SAC @ NOP,NOP vs. SAC,L,W,240,240,50,56,96,95,0.521,0.589,10,16,25,31,0.4,0.516,19,21,26,33,0.731,0.636,9,12,30,40,39,52,24,35,6,6,2,4,13,16,26,25,129,149,-20,20,1,1
0021800023,22018,2018-10-19,1610612754,1610612749,IND,MIL,Indiana Pacers,Milwaukee Bucks,IND @ MIL,MIL vs. IND,L,W,240,240,38,44,87,93,0.437,0.473,6,17,18,46,0.333,0.37,19,13,27,21,0.704,0.619,9,11,32,39,41,50,14,27,7,9,3,8,17,17,25,26,101,118,-17,17,1,1
0021800024,22018,2018-10-19,1610612762,1610612744,UTA,GSW,Utah Jazz,Golden State Warriors,UTA vs. GSW,GSW @ UTA,L,W,240,240,40,49,89,87,0.449,0.563,19,10,46,19,0.413,0.526,24,16,29,18,0.828,0.889,10,8,28,35,38,43,24,27,11,10,4,6,17,16,19,23,123,124,-1,1,1,1
0021800025,22018,2018-10-19,1610612746,1610612760,LAC,OKC,LA Clippers,Oklahoma City Thunder,LAC vs. OKC,OKC @ LAC,W,L,240,240,35,34,81,95,0.432,0.358,11,7,26,33,0.423,0.212,27,17,36,23,0.75,0.739,10,15,38,37,48,52,21,18,3,5,3,4,15,13,24,29,108,92,16,-16,1,1
0021800026,22018,2018-10-20,1610612754,1610612751,IND,BKN,Indiana Pacers,Brooklyn Nets,IND vs. BKN,BKN @ IND,W,L,240,240,51,41,92,86,0.554,0.477,16,16,24,37,0.667,0.432,14,14,22,22,0.636,0.636,10,9,30,31,40,40,21,25,12,6,5,6,11,20,18,18,132,112,20,-20,1,1
0021800027,22018,2018-10-20,1610612761,1610612764,TOR,WAS,Toronto Raptors,Washington Wizards,TOR @ WAS,WAS vs. TOR,W,L,240,240,39,37,88,89,0.443,0.416,10,13,29,39,0.345,0.333,29,26,36,32,0.806,0.813,14,9,38,28,52,37,21,20,5,11,5,9,17,11,29,27,117,113,4,-4,1,1
0021800028,22018,2018-10-20,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS @ NYK,NYK vs. BOS,W,L,240,240,33,36,82,87,0.402,0.414,9,12,25,35,0.36,0.343,28,17,33,27,0.848,0.63,11,11,36,35,47,46,21,23,8,8,2,1,15,16,26,25,103,101,2,-2,1,1
0021800029,22018,2018-10-20,1610612755,1610612753,PHI,ORL,Philadelphia 76ers,Orlando Magic,PHI vs. ORL,ORL @ PHI,W,L,240,240,45,41,94,90,0.479,0.456,17,16,33,29,0.515,0.552,9,17,10,22,0.9,0.773,13,14,33,35,46,49,33,31,8,7,3,7,10,16,21,15,116,115,1,-1,1,1
0021800030,22018,2018-10-20,1610612748,1610612766,MIA,CHA,Miami Heat,Charlotte Hornets,MIA vs. CHA,CHA @ MIA,L,W,240,240,41,41,89,93,0.461,0.441,11,16,34,42,0.324,0.381,19,15,27,23,0.704,0.652,12,12,37,28,49,40,21,23,4,6,11,12,16,12,27,27,112,113,-1,1,1,1
0021800031,22018,2018-10-20,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI vs. DET,DET @ CHI,L,W,240,240,44,41,87,101,0.506,0.406,7,18,21,40,0.333,0.45,21,18,26,23,0.808,0.783,5,18,36,31,41,49,26,21,4,4,3,4,11,10,20,23,116,118,-2,2,1,1
0021800032,22018,2018-10-20,1610612750,1610612742,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,MIN @ DAL,DAL vs. MIN,L,W,240,240,44,49,84,98,0.524,0.5,14,17,27,50,0.519,0.34,34,25,40,34,0.85,0.735,6,15,27,27,33,42,23,29,10,8,3,8,17,16,30,28,136,140,-4,4,1,1
0021800033,22018,2018-10-20,1610612743,1610612756,DEN,PHX,Denver Nuggets,Phoenix Suns,DEN vs. PHX,PHX @ DEN,W,L,240,240,43,29,85,77,0.506,0.377,9,11,28,39,0.321,0.282,24,22,29,35,0.828,0.629,9,10,45,30,54,40,28,20,12,6,6,4,18,19,31,26,119,91,28,-28,1,1
0021800034,22018,2018-10-20,1610612757,1610612759,POR,SAS,Portland Trail Blazers,San Antonio Spurs,POR vs. SAS,SAS @ POR,W,L,240,240,45,42,84,100,0.536,0.42,15,13,32,30,0.469,0.433,16,11,19,14,0.842,0.786,8,15,38,25,46,40,24,29,5,5,3,4,12,6,14,17,121,108,13,-13,1,1
0021800035,22018,2018-10-20,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU @ LAL,LAL vs. HOU,W,L,240,240,44,48,96,100,0.458,0.48,16,8,42,32,0.381,0.25,20,11,30,18,0.667,0.611,13,9,41,35,54,44,22,28,7,8,4,10,18,11,21,21,124,115,9,-9,1,1
0021800036,22018,2018-10-21,1610612739,1610612737,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,CLE vs. ATL,ATL @ CLE,L,W,240,240,46,48,99,98,0.465,0.49,10,22,27,47,0.37,0.468,9,15,14,19,0.643,0.789,15,9,34,35,49,44,23,32,5,9,2,7,18,12,25,21,111,133,-22,22,1,1
0021800037,22018,2018-10-21,1610612758,1610612760,SAC,OKC,Sacramento Kings,Oklahoma City Thunder,SAC @ OKC,OKC vs. SAC,W,L,240,240,50,46,91,104,0.549,0.442,10,9,22,39,0.455,0.231,21,19,28,30,0.75,0.633,12,18,34,33,46,51,28,23,11,11,7,9,20,18,26,29,131,120,11,-11,1,1
0021800038,22018,2018-10-21,1610612743,1610612744,DEN,GSW,Denver Nuggets,Golden State Warriors,DEN vs. GSW,GSW @ DEN,W,L,240,240,35,36,86,79,0.407,0.456,6,7,32,29,0.188,0.241,24,19,42,24,0.571,0.792,13,6,34,34,47,40,21,22,11,4,4,6,10,19,22,29,100,98,2,-2,1,1
0021800039,22018,2018-10-21,1610612745,1610612746,HOU,LAC,Houston Rockets,LA Clippers,HOU @ LAC,LAC vs. HOU,L,W,240,240,43,42,89,89,0.483,0.472,15,5,35,25,0.429,0.2,11,26,15,26,0.733,1.0,6,12,29,37,35,49,28,22,6,8,6,7,12,13,23,16,112,115,-3,3,1,1
0021800040,22018,2018-10-22,1610612738,1610612753,BOS,ORL,Boston Celtics,Orlando Magic,BOS vs. ORL,ORL @ BOS,L,W,240,240,37,38,91,93,0.407,0.409,9,10,40,35,0.225,0.286,7,7,9,10,0.778,0.7,9,8,42,41,51,49,21,28,6,6,3,2,12,9,15,15,90,93,-3,3,1,1
0021800041,22018,2018-10-22,1610612766,1610612761,CHA,TOR,Charlotte Hornets,Toronto Raptors,CHA @ TOR,TOR vs. CHA,L,W,240,240,41,50,97,87,0.423,0.575,9,15,28,39,0.321,0.385,15,12,18,14,0.833,0.857,14,5,27,41,41,46,21,36,5,10,5,8,12,15,14,21,106,127,-21,21,1,1
0021800042,22018,2018-10-22,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK @ MIL,MIL vs. NYK,L,W,240,240,45,45,99,96,0.455,0.469,10,17,29,40,0.345,0.425,13,17,15,24,0.867,0.708,11,19,32,36,43,55,22,27,6,5,2,9,12,15,21,18,113,124,-11,11,1,1
0021800043,22018,2018-10-22,1610612750,1610612754,MIN,IND,Minnesota Timberwolves,Indiana Pacers,MIN vs. IND,IND @ MIN,W,L,240,240,36,36,85,92,0.424,0.391,7,8,33,26,0.212,0.308,22,11,24,16,0.917,0.688,8,12,39,33,47,45,24,18,9,6,12,6,15,15,17,24,101,91,10,-10,1,1
0021800044,22018,2018-10-22,1610612741,1610612742,CHI,DAL,Chicago Bulls,Dallas Mavericks,CHI @ DAL,DAL vs. CHI,L,W,240,240,41,40,80,93,0.513,0.43,13,15,23,47,0.565,0.319,14,20,21,21,0.667,0.952,7,13,27,28,34,41,18,25,6,8,4,2,19,16,29,16,109,115,-6,6,1,1
0021800045,22018,2018-10-22,1610612762,1610612763,UTA,MEM,Utah Jazz,Memphis Grizzlies,UTA vs. MEM,MEM @ UTA,L,W,240,240,29,31,82,84,0.354,0.369,8,9,32,28,0.25,0.321,18,21,23,26,0.783,0.808,10,7,40,36,50,43,18,18,6,10,6,2,15,11,22,22,84,92,-8,8,1,1
0021800046,22018,2018-10-22,1610612757,1610612764,POR,WAS,Portland Trail Blazers,Washington Wizards,POR vs. WAS,WAS @ POR,L,W,265,265,43,46,108,110,0.398,0.418,11,15,39,37,0.282,0.405,27,18,31,26,0.871,0.692,17,12,53,42,70,54,22,23,6,6,4,7,20,10,22,27,124,125,-1,1,1,1
0021800047,22018,2018-10-22,1610612744,1610612756,GSW,PHX,Golden State Warriors,Phoenix Suns,GSW vs. PHX,PHX @ GSW,W,L,240,240,45,39,88,86,0.511,0.453,14,9,37,34,0.378,0.265,19,16,26,18,0.731,0.889,7,12,33,33,40,45,35,24,12,8,4,1,14,21,24,21,123,103,20,-20,1,1
0021800048,22018,2018-10-22,1610612747,1610612759,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,LAL vs. SAS,SAS @ LAL,L,W,265,265,55,50,107,97,0.514,0.515,14,15,39,28,0.359,0.536,18,28,26,38,0.692,0.737,13,10,39,37,52,47,33,32,5,9,6,3,15,9,29,26,142,143,-1,1,1,1
0021800049,22018,2018-10-23,1610612755,1610612765,PHI,DET,Philadelphia 76ers,Detroit Pistons,PHI @ DET,DET vs. PHI,L,W,265,265,49,51,98,108,0.5,0.472,14,12,43,33,0.326,0.364,20,19,28,27,0.714,0.704,8,12,40,34,48,46,32,22,3,4,8,4,11,8,24,24,132,133,-1,1,1,1
0021800050,22018,2018-10-23,1610612746,1610612740,LAC,NOP,LA Clippers,New Orleans Pelicans,LAC @ NOP,NOP vs. LAC,L,W,240,240,41,40,87,93,0.471,0.43,5,6,20,24,0.25,0.25,22,30,27,40,0.815,0.75,9,12,38,36,47,48,18,22,5,12,4,8,17,8,26,24,109,116,-7,7,1,1
0021800051,22018,2018-10-23,1610612758,1610612743,SAC,DEN,Sacramento Kings,Denver Nuggets,SAC @ DEN,DEN vs. SAC,L,W,240,240,45,51,86,99,0.523,0.515,13,11,31,30,0.419,0.367,9,13,20,15,0.45,0.867,9,15,30,34,39,49,29,31,7,11,6,3,16,12,17,22,112,126,-14,14,1,1
0021800052,22018,2018-10-24,1610612742,1610612737,DAL,ATL,Dallas Mavericks,Atlanta Hawks,DAL @ ATL,ATL vs. DAL,L,W,240,240,38,37,91,91,0.418,0.407,12,15,40,38,0.3,0.395,16,22,26,31,0.615,0.71,9,10,43,44,52,54,25,28,7,6,9,6,17,15,27,26,104,111,-7,7,1,1
0021800053,22018,2018-10-24,1610612739,1610612751,CLE,BKN,Cleveland Cavaliers,Brooklyn Nets,CLE vs. BKN,BKN @ CLE,L,W,240,240,34,38,89,87,0.382,0.437,3,14,18,34,0.167,0.412,15,12,16,15,0.938,0.8,16,8,37,36,53,44,18,23,5,8,2,1,15,14,19,16,86,102,-16,16,1,1
0021800054,22018,2018-10-24,1610612752,1610612748,NYK,MIA,New York Knicks,Miami Heat,NYK @ MIA,MIA vs. NYK,L,W,240,240,33,39,91,82,0.363,0.476,12,13,33,29,0.364,0.448,9,19,14,28,0.643,0.679,10,4,35,47,45,51,20,24,5,7,3,5,12,13,23,15,87,110,-23,23,1,1
0021800055,22018,2018-10-24,1610612750,1610612761,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,MIN @ TOR,TOR vs. MIN,L,W,240,240,40,46,96,89,0.417,0.517,15,11,30,32,0.5,0.344,10,9,16,12,0.625,0.75,16,11,28,33,44,44,25,26,10,9,5,8,16,17,17,18,105,112,-7,7,1,1
0021800056,22018,2018-10-24,1610612766,1610612741,CHA,CHI,Charlotte Hornets,Chicago Bulls,CHA @ CHI,CHI vs. CHA,L,W,240,240,37,37,85,77,0.435,0.481,10,10,35,29,0.286,0.345,26,28,29,35,0.897,0.8,8,9,28,36,36,45,23,21,5,4,5,5,8,14,20,24,110,112,-2,2,1,1
0021800057,22018,2018-10-24,1610612745,1610612762,HOU,UTA,Houston Rockets,Utah Jazz,HOU vs. UTA,UTA @ HOU,L,W,240,240,35,34,87,78,0.402,0.436,11,10,40,29,0.275,0.345,8,22,14,28,0.571,0.786,10,9,25,38,35,47,16,21,12,7,5,5,17,19,23,21,89,100,-11,11,1,1
0021800058,22018,2018-10-24,1610612759,1610612754,SAS,IND,San Antonio Spurs,Indiana Pacers,SAS vs. IND,IND @ SAS,L,W,240,240,35,46,87,87,0.402,0.529,6,17,19,32,0.316,0.531,20,7,21,8,0.952,0.875,15,5,31,35,46,40,16,34,3,9,3,5,13,10,16,22,96,116,-20,20,1,1
0021800059,22018,2018-10-24,1610612749,1610612755,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,MIL vs. PHI,PHI @ MIL,W,L,240,240,41,38,100,92,0.41,0.413,13,11,43,34,0.302,0.324,28,21,30,30,0.933,0.7,9,8,42,42,51,50,24,29,7,4,10,5,11,16,27,27,123,108,15,-15,1,1
0021800060,22018,2018-10-24,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX vs. LAL,LAL @ PHX,L,W,240,240,44,52,84,100,0.524,0.52,10,10,31,28,0.323,0.357,15,17,21,23,0.714,0.739,9,11,35,32,44,43,27,34,4,13,4,5,20,8,23,19,113,131,-18,18,1,1
0021800061,22018,2018-10-24,1610612758,1610612763,SAC,MEM,Sacramento Kings,Memphis Grizzlies,SAC vs. MEM,MEM @ SAC,W,L,240,240,35,36,83,94,0.422,0.383,6,10,18,37,0.333,0.27,21,10,33,13,0.636,0.769,15,13,42,36,57,49,19,18,7,7,5,6,17,15,15,25,97,92,5,-5,1,1
0021800062,22018,2018-10-24,1610612764,1610612744,WAS,GSW,Washington Wizards,Golden State Warriors,WAS @ GSW,GSW vs. WAS,L,W,240,240,42,53,93,92,0.452,0.576,12,15,42,33,0.286,0.455,26,23,28,25,0.929,0.92,7,10,27,38,34,48,22,37,7,6,1,5,12,18,24,22,122,144,-22,22,1,1
0021800063,22018,2018-10-25,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE @ DET,DET vs. CLE,L,W,240,240,41,41,89,78,0.461,0.526,8,11,24,28,0.333,0.393,13,17,15,29,0.867,0.586,7,13,23,35,30,48,18,21,11,4,1,5,9,20,25,21,103,110,-7,7,1,1
0021800064,22018,2018-10-25,1610612753,1610612757,ORL,POR,Orlando Magic,Portland Trail Blazers,ORL vs. POR,POR @ ORL,L,W,240,240,43,48,86,87,0.5,0.552,12,11,30,27,0.4,0.407,16,21,20,26,0.8,0.808,11,12,29,32,40,44,29,24,5,6,7,6,14,11,21,22,114,128,-14,14,1,1
0021800065,22018,2018-10-25,1610612738,1610612760,BOS,OKC,Boston Celtics,Oklahoma City Thunder,BOS @ OKC,OKC vs. BOS,W,L,240,240,33,37,86,94,0.384,0.394,11,7,32,28,0.344,0.25,24,14,33,25,0.727,0.56,10,16,35,41,45,57,19,19,7,5,1,6,12,16,27,27,101,95,6,-6,1,1
0021800066,22018,2018-10-25,1610612743,1610612747,DEN,LAL,Denver Nuggets,Los Angeles Lakers,DEN @ LAL,LAL vs. DEN,L,W,240,240,46,46,92,92,0.5,0.5,6,10,23,29,0.261,0.345,16,19,20,23,0.8,0.826,10,9,34,33,44,42,22,27,8,13,5,3,19,14,22,19,114,121,-7,7,1,1
0021800067,22018,2018-10-26,1610612741,1610612766,CHI,CHA,Chicago Bulls,Charlotte Hornets,CHI @ CHA,CHA vs. CHI,L,W,240,240,37,53,85,93,0.435,0.57,16,14,36,32,0.444,0.438,16,15,22,16,0.727,0.938,8,11,26,39,34,50,21,30,5,10,7,10,14,12,16,18,106,135,-29,29,1,1
0021800068,22018,2018-10-26,1610612752,1610612744,NYK,GSW,New York Knicks,Golden State Warriors,NYK vs. GSW,GSW @ NYK,L,W,240,240,39,51,90,87,0.433,0.586,13,16,39,33,0.333,0.485,9,10,12,12,0.75,0.833,11,6,29,33,40,39,17,26,6,10,1,6,20,14,18,16,100,128,-28,28,1,1
0021800069,22018,2018-10-26,1610612742,1610612761,DAL,TOR,Dallas Mavericks,Toronto Raptors,DAL @ TOR,TOR vs. DAL,L,W,240,240,38,44,92,91,0.413,0.484,12,11,30,27,0.4,0.407,19,17,24,20,0.792,0.85,10,12,34,38,44,50,22,23,6,10,6,5,15,13,17,22,107,116,-9,9,1,1
0021800070,22018,2018-10-26,1610612745,1610612746,HOU,LAC,Houston Rockets,LA Clippers,HOU vs. LAC,LAC @ HOU,L,W,240,240,38,43,98,79,0.388,0.544,15,12,41,23,0.366,0.522,22,35,25,38,0.88,0.921,16,5,26,39,42,44,21,17,11,8,7,4,13,16,27,21,113,133,-20,20,1,1
0021800071,22018,2018-10-26,1610612749,1610612750,MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves,MIL @ MIN,MIN vs. MIL,W,L,240,240,49,36,92,112,0.533,0.321,19,10,46,43,0.413,0.233,8,13,11,18,0.727,0.722,7,17,55,32,62,49,32,19,4,10,8,6,18,8,23,15,125,95,30,-30,1,1
0021800072,22018,2018-10-26,1610612740,1610612751,NOP,BKN,New Orleans Pelicans,Brooklyn Nets,NOP vs. BKN,BKN @ NOP,W,L,240,240,44,43,98,98,0.449,0.439,9,19,23,40,0.391,0.475,20,10,26,15,0.769,0.667,15,16,31,38,46,54,23,26,11,6,11,8,11,21,20,22,117,115,2,-2,1,1
0021800073,22018,2018-10-26,1610612764,1610612758,WAS,SAC,Washington Wizards,Sacramento Kings,WAS @ SAC,SAC vs. WAS,L,W,240,240,40,44,86,95,0.465,0.463,14,14,42,37,0.333,0.378,18,14,23,23,0.783,0.609,5,14,37,39,42,53,22,25,8,8,7,4,21,19,27,18,112,116,-4,4,1,1
0021800074,22018,2018-10-27,1610612738,1610612765,BOS,DET,Boston Celtics,Detroit Pistons,BOS @ DET,DET vs. BOS,W,L,240,240,39,33,86,89,0.453,0.371,14,7,34,37,0.412,0.189,17,16,25,20,0.68,0.8,8,6,46,41,54,47,25,16,4,4,8,3,13,11,26,24,109,89,20,-20,1,1
0021800075,22018,2018-10-27,1610612740,1610612762,NOP,UTA,New Orleans Pelicans,Utah Jazz,NOP vs. UTA,UTA @ NOP,L,W,240,240,40,46,95,88,0.421,0.523,9,10,34,32,0.265,0.313,22,30,29,37,0.759,0.811,11,6,29,37,40,43,22,32,4,7,5,7,16,13,32,26,111,132,-21,21,1,1
0021800076,22018,2018-10-27,1610612741,1610612737,CHI,ATL,Chicago Bulls,Atlanta Hawks,CHI @ ATL,ATL vs. CHI,W,L,240,240,36,27,83,84,0.434,0.321,12,12,33,40,0.364,0.3,13,19,16,23,0.813,0.826,8,11,44,37,52,48,25,20,14,9,6,8,23,22,21,13,97,85,12,-12,1,1
