GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020400040,22004,2004-11-06,1610612762,1610612743,UTA,DEN,Utah Jazz,Denver Nuggets,UTA @ DEN,DEN vs. UTA,W,L,240,240,39,31,77,78,0.506,0.397,4,1,8,8,0.5,0.125,24,19,36,28,0.667,0.679,15,16,29,23,44,39,32,20,6,6,8,8,13,14,25,26,106,82,24,-24,0,0
0020400041,22004,2004-11-06,1610612744,1610612746,GSW,LAC,Golden State Warriors,Los Angeles Clippers,GSW vs. LAC,LAC @ GSW,L,W,240,240,31,34,88,69,0.352,0.493,1,2,15,3,0.067,0.667,23,24,38,37,0.605,0.649,21,8,26,37,47,45,18,20,8,7,7,7,12,20,34,35,86,94,-8,8,0,0
0020400042,22004,2004-11-07,1610612761,1610612757,TOR,POR,Toronto Raptors,Portland Trail Blazers,TOR vs. POR,POR @ TOR,W,L,240,240,39,37,87,81,0.448,0.457,8,6,16,16,0.5,0.375,15,17,20,24,0.75,0.708,12,16,30,34,42,50,22,15,10,4,2,7,9,17,20,20,101,97,4,-4,0,0
0020400043,22004,2004-11-07,1610612760,1610612759,SEA,SAS,Seattle SuperSonics,San Antonio Spurs,SEA vs. SAS,SAS @ SEA,W,L,240,240,39,34,77,80,0.506,0.425,6,6,13,18,0.462,0.333,29,20,33,24,0.879,0.833,14,15,22,17,36,32,15,17,9,6,6,7,12,20,25,29,113,94,19,-19,0,0
0020400044,22004,2004-11-07,1610612737,1610612747,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,ATL @ LAL,LAL vs. ATL,L,W,240,240,37,37,86,66,0.43,0.561,4,6,18,12,0.222,0.5,12,26,17,31,0.706,0.839,12,7,19,33,31,40,24,21,12,4,4,7,11,19,24,19,90,106,-16,16,0,0
0020400045,22004,2004-11-08,1610612744,1610612742,GSW,DAL,Golden State Warriors,Dallas Mavericks,GSW @ DAL,DAL vs. GSW,L,W,265,265,36,32,94,84,0.383,0.381,4,4,15,19,0.267,0.211,22,33,31,43,0.71,0.767,19,15,35,38,54,53,16,13,6,9,7,7,17,14,29,23,98,101,-3,3,0,0
0020400046,22004,2004-11-08,1610612762,1610612743,UTA,DEN,Utah Jazz,Denver Nuggets,UTA vs. DEN,DEN @ UTA,W,L,240,240,36,30,71,71,0.507,0.423,6,5,14,10,0.429,0.5,24,26,32,38,0.75,0.684,10,10,33,26,43,36,22,17,7,9,9,4,14,13,26,25,102,91,11,-11,0,0
0020400047,22004,2004-11-08,1610612746,1610612765,LAC,DET,Los Angeles Clippers,Detroit Pistons,LAC vs. DET,DET @ LAC,L,W,290,290,33,38,77,91,0.429,0.418,2,3,9,13,0.222,0.231,28,20,40,30,0.7,0.667,13,14,31,30,44,44,20,23,7,11,7,5,27,16,33,34,96,99,-3,3,0,0
0020400048,22004,2004-11-09,1610612753,1610612742,ORL,DAL,Orlando Magic,Dallas Mavericks,ORL vs. DAL,DAL @ ORL,W,L,240,240,35,28,84,96,0.417,0.292,1,3,13,12,0.077,0.25,23,25,28,35,0.821,0.714,11,20,45,34,56,54,23,10,12,8,7,2,20,17,26,26,94,84,10,-10,0,0
0020400049,22004,2004-11-09,1610612751,1610612757,NJN,POR,New Jersey Nets,Portland Trail Blazers,NJN vs. POR,POR @ NJN,W,L,240,240,25,19,73,78,0.342,0.244,3,3,7,19,0.429,0.158,11,19,13,24,0.846,0.792,12,8,42,33,54,41,17,14,6,13,6,9,23,14,28,19,64,60,4,-4,0,0
0020400050,22004,2004-11-09,1610612755,1610612752,PHI,NYK,Philadelphia 76ers,New York Knicks,PHI @ NYK,NYK vs. PHI,L,W,240,240,31,37,70,77,0.443,0.481,7,3,12,15,0.583,0.2,19,19,26,28,0.731,0.679,12,10,26,28,38,38,14,24,9,15,2,9,28,21,24,26,88,96,-8,8,0,0
0020400051,22004,2004-11-09,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL vs. CLE,CLE @ ATL,L,W,240,240,32,31,73,66,0.438,0.47,1,2,11,8,0.091,0.25,14,29,23,36,0.609,0.806,10,10,23,29,33,39,19,18,8,8,2,5,16,16,27,25,79,93,-14,14,0,0
0020400052,22004,2004-11-09,1610612764,1610612748,WAS,MIA,Washington Wizards,Miami Heat,WAS @ MIA,MIA vs. WAS,L,W,240,240,38,41,88,79,0.432,0.519,7,5,15,15,0.467,0.333,10,16,18,25,0.556,0.64,16,11,28,34,44,45,23,25,6,9,1,7,20,16,24,21,93,103,-10,10,0,0
0020400053,22004,2004-11-09,1610612747,1610612740,LAL,NOH,Los Angeles Lakers,New Orleans Hornets,LAL @ NOH,NOH vs. LAL,W,L,240,240,35,30,66,85,0.53,0.353,8,5,22,23,0.364,0.217,28,33,34,37,0.824,0.892,9,16,32,18,41,34,22,22,3,10,3,2,24,11,29,28,106,98,8,-8,0,0
0020400054,22004,2004-11-09,1610612754,1610612750,IND,MIN,Indiana Pacers,Minnesota Timberwolves,IND @ MIN,MIN vs. IND,W,L,240,240,38,38,83,76,0.458,0.5,5,5,17,10,0.294,0.5,21,20,23,28,0.913,0.714,20,8,27,22,47,30,19,24,8,7,4,5,19,11,25,20,102,101,1,-1,0,0
0020400055,22004,2004-11-09,1610612741,1610612756,CHI,PHX,Chicago Bulls,Phoenix Suns,CHI vs. PHX,PHX @ CHI,L,W,240,240,31,32,94,80,0.33,0.4,1,7,21,22,0.048,0.318,11,23,17,27,0.647,0.852,21,12,31,42,52,54,22,24,9,5,6,8,16,15,21,19,74,94,-20,20,0,0
0020400056,22004,2004-11-09,1610612745,1610612763,HOU,MEM,Houston Rockets,Memphis Grizzlies,HOU vs. MEM,MEM @ HOU,W,L,240,240,34,27,73,66,0.466,0.409,5,4,13,12,0.385,0.333,17,29,19,34,0.895,0.853,8,4,31,25,39,29,20,19,7,15,2,2,24,16,27,26,90,87,3,-3,0,0
0020400057,22004,2004-11-09,1610612743,1610612760,DEN,SEA,Denver Nuggets,Seattle SuperSonics,DEN vs. SEA,SEA @ DEN,L,W,240,240,36,41,75,83,0.48,0.494,4,10,10,23,0.4,0.435,12,16,22,24,0.545,0.667,9,15,20,30,29,45,22,23,5,12,7,3,18,17,26,24,88,108,-20,20,0,0
0020400058,22004,2004-11-09,1610612761,1610612758,TOR,SAC,Toronto Raptors,Sacramento Kings,TOR @ SAC,SAC vs. TOR,L,W,240,240,35,45,97,83,0.361,0.542,5,2,23,14,0.217,0.143,17,16,27,21,0.63,0.762,19,7,25,42,44,49,16,31,9,6,4,8,10,19,16,26,92,108,-16,16,0,0
0020400059,22004,2004-11-10,1610612757,1610612738,POR,BOS,Portland Trail Blazers,Boston Celtics,POR @ BOS,BOS vs. POR,L,W,240,240,32,33,73,74,0.438,0.446,2,6,14,17,0.143,0.353,22,18,29,23,0.759,0.783,8,10,31,30,39,40,20,20,5,2,2,4,9,12,20,23,88,90,-2,2,0,0
0020400060,22004,2004-11-10,1610612751,1610612755,NJN,PHI,New Jersey Nets,Philadelphia 76ers,NJN @ PHI,PHI vs. NJN,L,W,265,265,34,30,75,73,0.453,0.411,5,8,13,23,0.385,0.348,27,40,36,51,0.75,0.784,6,11,30,33,36,44,27,21,6,9,3,3,16,12,41,32,100,108,-8,8,0,0
0020400061,22004,2004-11-10,1610612753,1610612764,ORL,WAS,Orlando Magic,Washington Wizards,ORL @ WAS,WAS vs. ORL,L,W,240,240,37,36,92,84,0.402,0.429,4,2,12,19,0.333,0.105,18,32,23,36,0.783,0.889,19,14,32,29,51,43,25,20,6,12,1,5,20,14,26,24,96,106,-10,10,0,0
0020400062,22004,2004-11-10,1610612746,1610612754,LAC,IND,Los Angeles Clippers,Indiana Pacers,LAC @ IND,IND vs. LAC,W,L,240,240,38,24,77,71,0.494,0.338,2,8,6,25,0.333,0.32,24,12,26,25,0.923,0.48,14,11,35,21,49,32,29,13,13,7,6,9,11,16,19,22,102,68,34,-34,0,0
0020400063,22004,2004-11-10,1610612739,1610612756,CLE,PHX,Cleveland Cavaliers,Phoenix Suns,CLE vs. PHX,PHX @ CLE,W,L,265,265,38,41,89,102,0.427,0.402,3,9,9,21,0.333,0.429,35,18,43,26,0.814,0.692,13,11,44,36,57,47,22,24,5,3,11,7,12,15,27,29,114,109,5,-5,0,0
0020400064,22004,2004-11-10,1610612749,1610612766,MIL,CHA,Milwaukee Bucks,Charlotte Bobcats,MIL vs. CHA,CHA @ MIL,W,L,240,240,31,40,71,90,0.437,0.444,5,5,14,12,0.357,0.417,35,15,43,21,0.814,0.714,10,15,32,29,42,44,19,25,5,7,6,3,13,10,22,27,102,100,2,-2,0,0
0020400065,22004,2004-11-10,1610612747,1610612763,LAL,MEM,Los Angeles Lakers,Memphis Grizzlies,LAL @ MEM,MEM vs. LAL,L,W,240,240,28,39,76,84,0.368,0.464,4,8,17,18,0.235,0.444,27,24,37,32,0.73,0.75,15,17,31,33,46,50,16,26,5,9,7,12,14,11,25,24,87,110,-23,23,0,0
0020400066,22004,2004-11-10,1610612744,1610612759,GSW,SAS,Golden State Warriors,San Antonio Spurs,GSW @ SAS,SAS vs. GSW,L,W,240,240,26,36,80,77,0.325,0.468,5,3,10,7,0.5,0.429,14,16,21,24,0.667,0.667,13,8,32,40,45,48,13,19,4,6,5,9,15,13,24,19,71,91,-20,20,0,0
0020400067,22004,2004-11-10,1610612761,1610612762,TOR,UTA,Toronto Raptors,Utah Jazz,TOR @ UTA,UTA vs. TOR,W,L,240,240,42,33,87,80,0.483,0.413,6,2,18,11,0.333,0.182,14,27,15,35,0.933,0.771,14,16,27,29,41,45,20,18,6,4,8,5,11,13,32,21,104,95,9,-9,0,0
0020400068,22004,2004-11-10,1610612758,1610612760,SAC,SEA,Sacramento Kings,Seattle SuperSonics,SAC @ SEA,SEA vs. SAC,L,W,240,240,26,34,78,82,0.333,0.415,1,8,13,18,0.077,0.444,25,32,39,40,0.641,0.8,16,18,23,36,39,54,14,19,4,7,4,4,14,17,26,33,78,108,-30,30,0,0
0020400069,22004,2004-11-11,1610612748,1610612742,MIA,DAL,Miami Heat,Dallas Mavericks,MIA vs. DAL,DAL @ MIA,L,W,240,240,32,41,86,79,0.372,0.519,6,10,19,17,0.316,0.588,23,21,33,26,0.697,0.808,18,10,23,32,41,42,14,17,8,5,7,7,11,16,22,28,93,113,-20,20,0,0
0020400070,22004,2004-11-11,1610612745,1610612750,HOU,MIN,Houston Rockets,Minnesota Timberwolves,HOU vs. MIN,MIN @ HOU,L,W,240,240,34,33,78,72,0.436,0.458,7,4,14,13,0.5,0.308,16,26,22,33,0.727,0.788,10,11,23,30,33,41,24,22,5,7,1,2,16,14,25,21,91,96,-5,5,0,0
0020400071,22004,2004-11-11,1610612743,1610612765,DEN,DET,Denver Nuggets,Detroit Pistons,DEN vs. DET,DET @ DEN,W,L,240,240,40,40,79,70,0.506,0.571,7,4,11,10,0.636,0.4,30,25,37,37,0.811,0.676,8,10,20,27,28,37,23,26,14,8,4,5,13,23,26,29,117,109,8,-8,0,0
0020400072,22004,2004-11-12,1610612755,1610612754,PHI,IND,Philadelphia 76ers,Indiana Pacers,PHI vs. IND,IND @ PHI,W,L,265,265,36,35,84,77,0.429,0.455,10,11,21,27,0.476,0.407,24,23,33,23,0.727,1.0,11,7,30,30,41,37,21,27,10,8,1,8,16,21,25,32,106,104,2,-2,0,0
0020400073,22004,2004-11-12,1610612753,1610612747,ORL,LAL,Orlando Magic,Los Angeles Lakers,ORL vs. LAL,LAL @ ORL,W,L,240,240,44,39,88,83,0.5,0.47,12,8,22,23,0.545,0.348,22,27,30,30,0.733,0.9,17,6,33,26,50,32,25,17,4,6,7,3,13,8,26,25,122,113,9,-9,0,0
0020400074,22004,2004-11-12,1610612766,1610612738,CHA,BOS,Charlotte Bobcats,Boston Celtics,CHA @ BOS,BOS vs. CHA,L,W,240,240,30,37,75,80,0.4,0.463,4,2,15,12,0.267,0.167,10,15,17,24,0.588,0.625,12,12,28,30,40,42,21,23,10,14,7,5,26,20,25,16,74,91,-17,17,0,0
0020400075,22004,2004-11-12,1610612752,1610612746,NYK,LAC,New York Knicks,Los Angeles Clippers,NYK vs. LAC,LAC @ NYK,W,L,240,240,39,34,78,70,0.5,0.486,6,0,11,3,0.545,0.0,26,28,29,35,0.897,0.8,14,12,27,22,41,34,23,24,12,10,2,2,17,22,30,22,110,96,14,-14,0,0
0020400076,22004,2004-11-12,1610612763,1610612744,MEM,GSW,Memphis Grizzlies,Golden State Warriors,MEM vs. GSW,GSW @ MEM,W,L,240,240,38,25,81,91,0.469,0.275,1,2,5,10,0.2,0.2,19,15,31,24,0.613,0.625,14,15,48,31,62,46,18,16,8,8,17,7,19,16,28,25,96,67,29,-29,0,0
