GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021000013,22010,2010-10-27,1610612754,1610612759,IND,SAS,Indiana Pacers,San Antonio Spurs,IND @ SAS,SAS vs. IND,L,W,240,240,41,42,77,83,0.532,0.506,8,9,21,20,0.381,0.45,19,29,28,36,0.679,0.806,9,9,27,26,36,35,20,29,9,15,6,5,23,14,26,21,109,122,-13,13,0,0
0021000014,22010,2010-10-27,1610612762,1610612743,UTA,DEN,Utah Jazz,Denver Nuggets,UTA @ DEN,DEN vs. UTA,L,W,240,240,27,35,70,80,0.386,0.438,3,6,13,20,0.231,0.3,31,34,43,41,0.721,0.829,11,12,33,34,44,46,21,23,7,9,4,2,22,16,30,31,88,110,-22,22,0,0
0021000015,22010,2010-10-27,1610612744,1610612745,GSW,HOU,Golden State Warriors,Houston Rockets,GSW vs. HOU,HOU @ GSW,W,L,240,240,51,41,92,87,0.554,0.471,8,4,20,16,0.4,0.25,22,42,26,52,0.846,0.808,14,15,31,24,45,39,25,24,5,9,7,2,13,9,30,20,132,128,4,-4,0,0
0021000016,22010,2010-10-27,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR @ LAC,LAC vs. POR,W,L,240,240,36,32,88,79,0.409,0.405,8,5,20,18,0.4,0.278,18,19,23,30,0.783,0.633,21,14,30,27,51,41,17,19,9,8,6,8,14,15,23,20,98,88,10,-10,0,0
0021000017,22010,2010-10-28,1610612764,1610612753,WAS,ORL,Washington Wizards,Orlando Magic,WAS @ ORL,ORL vs. WAS,L,W,240,240,29,43,78,77,0.372,0.558,4,8,19,24,0.211,0.333,21,18,30,32,0.7,0.563,3,11,22,42,25,53,17,20,10,5,3,3,13,21,25,22,83,112,-29,29,0,0
0021000018,22010,2010-10-28,1610612762,1610612756,UTA,PHX,Utah Jazz,Phoenix Suns,UTA vs. PHX,PHX @ UTA,L,W,240,240,36,37,84,80,0.429,0.463,3,10,13,26,0.231,0.385,19,26,27,34,0.704,0.765,14,12,31,32,45,44,19,20,8,11,6,4,16,15,28,25,94,110,-16,16,0,0
0021000019,22010,2010-10-29,1610612766,1610612754,CHA,IND,Charlotte Bobcats,Indiana Pacers,CHA vs. IND,IND @ CHA,L,W,240,240,31,36,70,80,0.443,0.45,4,12,12,29,0.333,0.414,35,20,45,24,0.778,0.833,15,9,30,25,45,34,17,25,3,5,7,11,17,11,21,28,101,104,-3,3,0,0
0021000020,22010,2010-10-29,1610612751,1610612758,NJN,SAC,New Jersey Nets,Sacramento Kings,NJN vs. SAC,SAC @ NJN,W,L,240,240,32,39,61,93,0.525,0.419,6,5,11,20,0.545,0.25,36,17,45,26,0.8,0.654,5,10,38,21,43,31,18,21,2,7,4,3,27,12,30,32,106,100,6,-6,0,0
0021000021,22010,2010-10-29,1610612755,1610612737,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,PHI vs. ATL,ATL @ PHI,L,W,240,240,35,36,85,70,0.412,0.514,5,6,11,17,0.455,0.353,26,26,33,31,0.788,0.839,12,10,24,36,36,46,24,24,9,3,6,8,9,20,21,26,101,104,-3,3,0,0
0021000022,22010,2010-10-29,1610612739,1610612761,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,CLE @ TOR,TOR vs. CLE,L,W,240,240,32,39,84,82,0.381,0.476,9,6,19,20,0.474,0.3,8,17,10,18,0.8,0.944,9,11,24,35,33,46,15,24,9,11,2,5,19,19,19,19,81,101,-20,20,0,0
0021000023,22010,2010-10-29,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS vs. NYK,NYK @ BOS,W,L,240,240,44,37,91,85,0.484,0.435,5,9,16,27,0.313,0.333,12,18,18,27,0.667,0.667,14,9,40,29,54,38,33,24,2,8,1,9,18,10,23,20,105,101,4,-4,0,0
0021000024,22010,2010-10-29,1610612765,1610612760,DET,OKC,Detroit Pistons,Oklahoma City Thunder,DET vs. OKC,OKC @ DET,L,W,240,240,40,33,85,85,0.471,0.388,8,2,12,15,0.667,0.133,16,37,20,44,0.8,0.841,15,18,28,29,43,47,16,16,1,14,7,4,18,12,27,20,104,105,-1,1,0,0
0021000025,22010,2010-10-29,1610612753,1610612748,ORL,MIA,Orlando Magic,Miami Heat,ORL @ MIA,MIA vs. ORL,L,W,240,240,21,33,69,81,0.304,0.407,4,9,24,18,0.167,0.5,24,21,34,27,0.706,0.778,8,14,32,37,40,51,5,17,5,6,3,5,16,12,20,27,70,96,-26,26,0,0
0021000026,22010,2010-10-29,1610612750,1610612749,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,MIN vs. MIL,MIL @ MIN,W,L,240,240,32,31,85,87,0.376,0.356,6,3,22,20,0.273,0.15,26,20,36,25,0.722,0.8,20,9,42,30,62,39,13,18,8,4,11,5,19,14,27,29,96,85,11,-11,0,0
0021000027,22010,2010-10-29,1610612743,1610612740,DEN,NOH,Denver Nuggets,New Orleans Hornets,DEN @ NOH,NOH vs. DEN,L,W,240,240,35,38,72,77,0.486,0.494,6,6,15,17,0.4,0.353,19,19,25,24,0.76,0.792,11,11,26,24,37,35,19,23,9,11,2,8,20,15,22,22,95,101,-6,6,0,0
0021000028,22010,2010-10-29,1610612763,1610612742,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,MEM @ DAL,DAL vs. MEM,W,L,240,240,31,34,80,72,0.388,0.472,4,6,15,18,0.267,0.333,25,16,36,24,0.694,0.667,14,8,31,37,45,45,17,24,12,7,3,6,13,20,24,22,91,90,1,-1,0,0
0021000029,22010,2010-10-29,1610612744,1610612746,GSW,LAC,Golden State Warriors,Los Angeles Clippers,GSW vs. LAC,LAC @ GSW,W,L,240,240,43,32,81,83,0.531,0.386,14,5,24,18,0.583,0.278,9,22,17,32,0.529,0.688,9,14,37,26,46,40,32,17,8,7,7,1,18,17,25,16,109,91,18,-18,0,0
0021000030,22010,2010-10-29,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX vs. LAL,LAL @ PHX,L,W,240,240,44,46,93,95,0.473,0.484,9,12,24,27,0.375,0.444,9,10,13,12,0.692,0.833,12,13,31,33,43,46,21,21,4,8,7,3,10,11,14,14,106,114,-8,8,0,0
0021000031,22010,2010-10-30,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Wizards,ATL vs. WAS,WAS @ ATL,W,L,240,240,34,38,81,76,0.42,0.5,5,4,19,12,0.263,0.333,26,15,30,21,0.867,0.714,13,8,30,26,43,34,19,16,4,8,4,13,17,18,22,25,99,95,4,-4,0,0
0021000032,22010,2010-10-30,1610612739,1610612758,CLE,SAC,Cleveland Cavaliers,Sacramento Kings,CLE vs. SAC,SAC @ CLE,L,W,240,240,39,40,80,77,0.488,0.519,6,9,19,15,0.316,0.6,20,18,29,24,0.69,0.75,10,11,25,32,35,43,22,24,8,7,2,4,13,15,19,21,104,107,-3,3,0,0
0021000033,22010,2010-10-30,1610612757,1610612752,POR,NYK,Portland Trail Blazers,New York Knicks,POR @ NYK,NYK vs. POR,W,L,240,240,37,37,76,88,0.487,0.42,6,7,13,28,0.462,0.25,20,14,30,25,0.667,0.56,9,18,32,33,41,51,22,16,7,8,7,6,15,17,22,24,100,95,5,-5,0,0
0021000034,22010,2010-10-30,1610612754,1610612755,IND,PHI,Indiana Pacers,Philadelphia 76ers,IND vs. PHI,PHI @ IND,W,L,240,240,37,36,89,82,0.416,0.439,7,6,24,11,0.292,0.545,18,8,25,16,0.72,0.5,16,12,35,34,51,46,18,13,10,9,6,11,18,19,16,26,99,86,13,-13,0,0
0021000035,22010,2010-10-30,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI vs. DET,DET @ CHI,W,L,240,240,37,31,86,82,0.43,0.378,5,5,18,18,0.278,0.278,22,24,31,35,0.71,0.686,14,12,37,32,51,44,17,14,11,8,10,7,16,18,26,25,101,91,10,-10,0,0
0021000036,22010,2010-10-30,1610612763,1610612750,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,MEM vs. MIN,MIN @ MEM,W,L,240,240,43,31,93,89,0.462,0.348,8,6,20,20,0.4,0.3,15,21,18,32,0.833,0.656,9,19,34,38,43,57,27,15,22,9,4,3,18,29,25,21,109,89,20,-20,0,0
0021000037,22010,2010-10-30,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN @ HOU,HOU vs. DEN,W,L,240,240,34,37,90,81,0.378,0.457,10,3,27,19,0.37,0.158,29,17,33,21,0.879,0.81,13,9,35,35,48,44,16,19,9,4,4,7,12,19,24,26,107,94,13,-13,0,0
0021000038,22010,2010-10-30,1610612766,1610612749,CHA,MIL,Charlotte Bobcats,Milwaukee Bucks,CHA @ MIL,MIL vs. CHA,L,W,240,240,30,32,64,71,0.469,0.451,9,11,19,22,0.474,0.5,19,23,23,27,0.826,0.852,5,14,23,26,28,40,13,19,6,7,5,5,18,18,28,23,88,98,-10,10,0,0
0021000039,22010,2010-10-30,1610612740,1610612759,NOH,SAS,New Orleans Hornets,San Antonio Spurs,NOH @ SAS,SAS vs. NOH,W,L,240,240,39,33,78,85,0.5,0.388,7,6,11,26,0.636,0.231,14,18,17,21,0.824,0.857,3,11,37,30,40,41,20,24,7,7,5,6,16,14,18,19,99,90,9,-9,0,0
0021000040,22010,2010-10-31,1610612748,1610612751,MIA,NJN,Miami Heat,New Jersey Nets,MIA @ NJN,NJN vs. MIA,W,L,240,240,36,30,67,85,0.537,0.353,5,3,16,14,0.313,0.214,24,15,34,23,0.706,0.652,5,19,35,24,40,43,29,16,10,5,6,0,8,15,21,19,101,78,23,-23,0,0
0021000041,22010,2010-10-31,1610612746,1610612742,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,LAC vs. DAL,DAL @ LAC,L,W,240,240,28,36,82,77,0.341,0.468,4,7,21,16,0.19,0.438,23,20,31,29,0.742,0.69,15,8,33,33,48,41,17,23,7,7,3,7,17,14,23,22,83,99,-16,16,0,0
0021000042,22010,2010-10-31,1610612762,1610612760,UTA,OKC,Utah Jazz,Oklahoma City Thunder,UTA @ OKC,OKC vs. UTA,W,L,240,240,44,32,83,80,0.53,0.4,7,5,11,20,0.636,0.25,25,30,30,34,0.833,0.882,8,7,34,31,42,38,32,10,6,9,3,5,16,14,25,27,120,99,21,-21,0,0
0021000043,22010,2010-10-31,1610612747,1610612744,LAL,GSW,Los Angeles Lakers,Golden State Warriors,LAL vs. GSW,GSW @ LAL,W,L,240,240,39,36,88,89,0.443,0.404,6,5,19,20,0.316,0.25,23,6,30,13,0.767,0.462,18,15,38,27,56,42,25,27,9,11,5,4,20,17,18,26,107,83,24,-24,0,0
0021000044,22010,2010-11-01,1610612741,1610612757,CHI,POR,Chicago Bulls,Portland Trail Blazers,CHI vs. POR,POR @ CHI,W,L,240,240,43,33,71,80,0.606,0.413,5,0,13,14,0.385,0.0,19,32,32,41,0.594,0.78,9,16,27,19,36,35,27,15,4,9,4,2,15,10,33,27,110,98,12,-12,0,0
0021000045,22010,2010-11-01,1610612761,1610612758,TOR,SAC,Toronto Raptors,Sacramento Kings,TOR @ SAC,SAC vs. TOR,L,W,240,240,39,42,85,88,0.459,0.477,9,5,21,12,0.429,0.417,21,22,29,27,0.724,0.815,17,16,25,24,42,40,19,15,3,5,3,4,15,11,26,24,108,111,-3,3,0,0
0021000046,22010,2010-11-01,1610612746,1610612759,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,LAC vs. SAS,SAS @ LAC,L,W,240,240,38,38,82,79,0.463,0.481,4,9,13,21,0.308,0.429,8,12,16,15,0.5,0.8,10,7,30,32,40,39,26,28,10,11,6,3,17,18,18,21,88,97,-9,9,0,0
0021000047,22010,2010-11-02,1610612739,1610612737,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,CLE vs. ATL,ATL @ CLE,L,W,240,240,32,37,74,84,0.432,0.44,5,5,17,17,0.294,0.294,19,21,26,30,0.731,0.7,10,14,34,29,44,43,15,26,2,7,4,7,14,7,22,17,88,100,-12,12,0,0
0021000048,22010,2010-11-02,1610612764,1610612755,WAS,PHI,Washington Wizards,Philadelphia 76ers,WAS vs. PHI,PHI @ WAS,W,L,265,265,37,44,78,80,0.474,0.55,6,4,12,15,0.5,0.267,36,23,43,29,0.837,0.793,9,7,27,28,36,35,24,34,15,10,2,3,23,23,24,30,116,115,1,-1,0,0
0021000049,22010,2010-11-02,1610612765,1610612738,DET,BOS,Detroit Pistons,Boston Celtics,DET vs. BOS,BOS @ DET,L,W,240,240,35,42,78,81,0.449,0.519,2,7,9,21,0.222,0.333,14,18,20,18,0.7,1.0,11,10,27,26,38,36,13,33,2,10,2,7,17,8,19,19,86,109,-23,23,0,0
0021000050,22010,2010-11-02,1610612748,1610612750,MIA,MIN,Miami Heat,Minnesota Timberwolves,MIA vs. MIN,MIN @ MIA,W,L,240,240,46,31,79,84,0.582,0.369,12,6,21,18,0.571,0.333,25,29,31,38,0.806,0.763,8,13,39,27,47,40,31,14,9,10,7,2,16,18,27,23,129,97,32,-32,0,0
0021000051,22010,2011-03-28,1610612752,1610612753,NYK,ORL,New York Knicks,Orlando Magic,NYK vs. ORL,ORL @ NYK,W,L,265,265,35,36,81,80,0.432,0.45,12,11,35,32,0.343,0.344,31,23,41,32,0.756,0.719,11,9,32,35,43,44,16,19,10,9,1,2,14,21,31,28,113,106,7,-7,0,0
0021000052,22010,2010-11-02,1610612757,1610612749,POR,MIL,Portland Trail Blazers,Milwaukee Bucks,POR @ MIL,MIL vs. POR,W,L,240,240,38,27,80,72,0.475,0.375,7,3,24,15,0.292,0.2,7,19,9,25,0.778,0.76,10,11,29,29,39,40,21,16,10,4,8,4,13,17,24,11,90,76,14,-14,0,0
0021000053,22010,2010-11-02,1610612747,1610612763,LAL,MEM,Los Angeles Lakers,Memphis Grizzlies,LAL vs. MEM,MEM @ LAL,W,L,240,240,43,38,84,92,0.512,0.413,14,7,23,14,0.609,0.5,24,22,30,29,0.8,0.759,20,15,39,21,59,36,22,22,8,12,4,5,19,12,23,21,124,105,19,-19,0,0
0021000054,22010,2010-11-03,1610612765,1610612737,DET,ATL,Detroit Pistons,Atlanta Hawks,DET @ ATL,ATL vs. DET,L,W,240,240,36,36,90,67,0.4,0.537,3,3,17,14,0.176,0.214,10,19,15,23,0.667,0.826,17,3,21,32,38,35,21,25,7,3,2,3,8,14,21,13,85,94,-9,9,0,0
0021000055,22010,2010-11-03,1610612751,1610612766,NJN,CHA,New Jersey Nets,Charlotte Bobcats,NJN vs. CHA,CHA @ NJN,L,W,240,240,32,31,75,72,0.427,0.431,5,5,17,19,0.294,0.263,14,18,15,23,0.933,0.783,8,11,28,30,36,41,21,21,4,7,7,3,17,17,21,18,83,85,-2,2,0,0
0021000056,22010,2010-11-03,1610612750,1610612753,MIN,ORL,Minnesota Timberwolves,Orlando Magic,MIN @ ORL,ORL vs. MIN,L,W,240,240,28,46,84,92,0.333,0.5,6,15,16,31,0.375,0.484,24,21,28,32,0.857,0.656,13,17,27,39,40,56,11,27,6,9,4,15,20,13,29,26,86,128,-42,42,0,0
0021000057,22010,2010-11-03,1610612754,1610612755,IND,PHI,Indiana Pacers,Philadelphia 76ers,IND @ PHI,PHI vs. IND,L,W,240,240,28,38,89,81,0.315,0.469,7,4,22,12,0.318,0.333,12,21,17,25,0.706,0.84,11,9,35,45,46,54,19,21,6,9,5,8,13,10,19,18,75,101,-26,26,0,0
0021000058,22010,2010-11-03,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL @ BOS,BOS vs. MIL,L,W,265,265,36,37,86,79,0.419,0.468,5,4,13,12,0.385,0.333,25,27,31,32,0.806,0.844,13,10,29,33,42,43,17,24,4,9,1,6,19,16,24,29,102,105,-3,3,0,0
0021000059,22010,2010-11-03,1610612745,1610612740,HOU,NOH,Houston Rockets,New Orleans Hornets,HOU vs. NOH,NOH @ HOU,L,W,240,240,39,36,93,79,0.419,0.456,8,5,24,13,0.333,0.385,13,30,18,42,0.722,0.714,11,12,34,33,45,45,22,20,4,9,6,11,12,8,26,22,99,107,-8,8,0,0
0021000060,22010,2010-11-03,1610612743,1610612742,DEN,DAL,Denver Nuggets,Dallas Mavericks,DEN vs. DAL,DAL @ DEN,L,W,240,240,41,39,89,84,0.461,0.464,10,7,28,15,0.357,0.467,9,17,12,19,0.75,0.895,13,12,26,33,39,45,25,22,7,6,3,5,12,14,21,17,101,102,-1,1,0,0
0021000061,22010,2010-11-03,1610612762,1610612761,UTA,TOR,Utah Jazz,Toronto Raptors,UTA vs. TOR,TOR @ UTA,W,L,240,240,48,36,85,79,0.565,0.456,7,3,16,13,0.438,0.231,22,33,25,42,0.88,0.786,7,10,28,26,35,36,30,16,9,9,4,4,15,16,28,25,125,108,17,-17,0,0
0021000062,22010,2010-11-03,1610612759,1610612756,SAS,PHX,San Antonio Spurs,Phoenix Suns,SAS @ PHX,PHX vs. SAS,W,L,240,240,42,41,77,92,0.545,0.446,6,8,14,21,0.429,0.381,22,20,32,23,0.688,0.87,11,16,34,24,45,40,22,20,6,9,4,7,23,13,22,25,112,110,2,-2,0,0
0021000063,22010,2010-11-03,1610612744,1610612763,GSW,MEM,Golden State Warriors,Memphis Grizzlies,GSW vs. MEM,MEM @ GSW,W,L,240,240,38,42,92,82,0.413,0.512,13,8,30,18,0.433,0.444,26,17,34,25,0.765,0.68,19,9,29,30,48,39,26,28,11,10,8,2,20,20,23,26,115,109,6,-6,0,0
0021000064,22010,2010-11-03,1610612760,1610612746,OKC,LAC,Oklahoma City Thunder,Los Angeles Clippers,OKC @ LAC,LAC vs. OKC,L,W,240,240,34,42,90,80,0.378,0.525,4,8,26,16,0.154,0.5,20,15,23,27,0.87,0.556,16,7,31,34,47,41,17,22,4,5,2,6,13,12,20,18,92,107,-15,15,0,0
0021000065,22010,2010-11-03,1610612758,1610612747,SAC,LAL,Sacramento Kings,Los Angeles Lakers,SAC vs. LAL,LAL @ SAC,L,W,240,240,40,39,91,84,0.44,0.464,6,11,22,21,0.273,0.524,14,23,23,28,0.609,0.821,12,7,37,36,49,43,20,24,4,4,4,4,8,6,26,22,100,112,-12,12,0,0
0021000066,22010,2010-11-04,1610612741,1610612752,CHI,NYK,Chicago Bulls,New York Knicks,CHI vs. NYK,NYK @ CHI,L,W,240,240,42,40,81,80,0.519,0.5,9,16,19,24,0.474,0.667,19,24,27,29,0.704,0.828,12,10,30,28,42,38,27,27,8,12,6,6,20,17,21,25,112,120,-8,8,0,0
0021000067,22010,2010-11-04,1610612760,1610612757,OKC,POR,Oklahoma City Thunder,Portland Trail Blazers,OKC @ POR,POR vs. OKC,W,L,265,265,40,43,81,92,0.494,0.467,3,4,15,16,0.2,0.25,24,16,26,20,0.923,0.8,15,15,32,23,47,38,12,27,3,8,5,2,17,11,24,19,107,106,1,-1,0,0
0021000068,22010,2010-11-05,1610612754,1610612749,IND,MIL,Indiana Pacers,Milwaukee Bucks,IND vs. MIL,MIL @ IND,L,W,240,240,29,32,75,83,0.387,0.386,6,8,24,20,0.25,0.4,26,22,30,30,0.867,0.733,4,9,40,36,44,45,11,16,6,9,9,2,19,15,24,24,90,94,-4,4,0,0
0021000069,22010,2010-11-05,1610612753,1610612751,ORL,NJN,Orlando Magic,New Jersey Nets,ORL vs. NJN,NJN @ ORL,W,L,240,240,34,36,71,84,0.479,0.429,11,10,28,22,0.393,0.455,26,8,32,9,0.813,0.889,13,7,37,24,50,31,16,20,5,7,3,3,17,12,11,27,105,90,15,-15,0,0
0021000070,22010,2010-11-05,1610612739,1610612755,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,CLE @ PHI,PHI vs. CLE,W,L,240,240,41,46,75,83,0.547,0.554,3,6,13,17,0.231,0.353,38,18,48,25,0.792,0.72,13,10,28,20,41,30,22,26,6,10,1,7,17,15,17,32,123,116,7,-7,0,0
0021000071,22010,2010-11-05,1610612765,1610612766,DET,CHA,Detroit Pistons,Charlotte Bobcats,DET vs. CHA,CHA @ DET,W,L,240,240,32,37,75,67,0.427,0.552,7,9,13,20,0.538,0.45,26,7,27,11,0.963,0.636,9,8,22,30,31,38,14,28,11,7,3,9,13,23,13,18,97,90,7,-7,0,0
0021000072,22010,2010-11-05,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Wizards,NYK vs. WAS,WAS @ NYK,W,L,240,240,44,34,87,75,0.506,0.453,12,4,29,16,0.414,0.25,12,19,18,22,0.667,0.864,13,9,28,28,41,37,23,13,11,6,11,2,19,25,21,18,112,91,21,-21,0,0
0021000073,22010,2010-11-05,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI @ BOS,BOS vs. CHI,L,W,265,265,42,42,85,82,0.494,0.512,4,4,10,11,0.4,0.364,17,22,18,25,0.944,0.88,7,3,36,28,43,31,25,27,7,11,2,3,20,15,23,20,105,110,-5,5,0,0
0021000074,22010,2010-11-05,1610612737,1610612750,ATL,MIN,Atlanta Hawks,Minnesota Timberwolves,ATL @ MIN,MIN vs. ATL,W,L,240,240,44,42,81,99,0.543,0.424,4,8,18,22,0.222,0.364,21,11,26,12,0.808,0.917,8,16,35,26,43,42,27,24,5,8,8,8,15,11,15,22,113,103,10,-10,0,0
0021000075,22010,2010-11-05,1610612748,1610612740,MIA,NOH,Miami Heat,New Orleans Hornets,MIA @ NOH,NOH vs. MIA,L,W,240,240,33,39,78,79,0.423,0.494,5,4,21,14,0.238,0.286,22,14,24,17,0.917,0.824,8,10,28,32,36,42,19,26,6,9,5,1,13,14,17,22,93,96,-3,3,0,0
0021000076,22010,2010-11-05,1610612756,1610612763,PHX,MEM,Phoenix Suns,Memphis Grizzlies,PHX vs. MEM,MEM @ PHX,W,L,290,290,43,45,101,96,0.426,0.469,14,6,35,19,0.4,0.316,23,22,32,34,0.719,0.647,21,16,34,32,55,48,23,21,13,18,2,7,28,26,29,30,123,118,5,-5,0,0
