GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021900018,22019,2019-10-25,1610612766,1610612750,CHA,MIN,Charlotte Hornets,Minnesota Timberwolves,CHA vs. MIN,MIN @ CHA,L,W,240,240,37,43,84,91,0.44,0.473,12,12,29,38,0.414,0.316,13,23,26,31,0.5,0.742,9,13,33,39,42,52,26,30,6,11,5,6,20,17,29,21,99,121,-22,22,1,1
0021900019,22019,2019-10-25,1610612751,1610612752,BKN,NYK,Brooklyn Nets,New York Knicks,BKN vs. NYK,NYK @ BKN,W,L,240,240,37,38,78,81,0.474,0.469,16,17,37,25,0.432,0.68,23,16,34,28,0.676,0.571,11,9,35,30,46,39,21,17,11,14,2,4,26,26,26,31,113,109,4,-4,1,1
0021900020,22019,2019-10-25,1610612741,1610612763,CHI,MEM,Chicago Bulls,Memphis Grizzlies,CHI @ MEM,MEM vs. CHI,W,L,240,240,40,39,93,94,0.43,0.415,12,10,42,29,0.286,0.345,18,14,24,20,0.75,0.7,9,15,36,41,45,56,18,24,14,8,7,6,14,18,21,21,110,102,8,-8,1,1
0021900021,22019,2019-10-25,1610612742,1610612740,DAL,NOP,Dallas Mavericks,New Orleans Pelicans,DAL @ NOP,NOP vs. DAL,W,L,240,240,45,45,93,98,0.484,0.459,14,15,40,41,0.35,0.366,19,11,26,15,0.731,0.733,12,12,37,36,49,48,23,30,8,6,7,3,11,14,19,22,123,116,7,-7,1,1
0021900022,22019,2019-10-25,1610612760,1610612764,OKC,WAS,Oklahoma City Thunder,Washington Wizards,OKC vs. WAS,WAS @ OKC,L,W,240,240,33,39,83,97,0.398,0.402,5,11,23,41,0.217,0.268,14,8,22,10,0.636,0.8,7,8,42,39,49,47,14,21,7,9,6,6,19,15,18,21,85,97,-12,12,1,1
0021900023,22019,2019-10-25,1610612743,1610612756,DEN,PHX,Denver Nuggets,Phoenix Suns,DEN vs. PHX,PHX @ DEN,W,L,265,265,36,34,92,86,0.391,0.395,7,8,27,28,0.259,0.286,29,31,36,32,0.806,0.969,8,10,37,44,45,54,21,25,7,5,12,1,14,18,26,35,108,107,1,-1,1,1
0021900024,22019,2019-10-25,1610612758,1610612757,SAC,POR,Sacramento Kings,Portland Trail Blazers,SAC vs. POR,POR @ SAC,L,W,240,240,37,46,87,85,0.425,0.541,15,11,37,30,0.405,0.367,23,19,27,22,0.852,0.864,13,5,30,35,43,40,17,23,10,8,2,5,17,16,26,23,112,122,-10,10,1,1
0021900025,22019,2019-10-25,1610612762,1610612747,UTA,LAL,Utah Jazz,Los Angeles Lakers,UTA @ LAL,LAL vs. UTA,L,W,240,240,29,34,70,86,0.414,0.395,8,8,25,26,0.32,0.308,20,19,21,24,0.952,0.792,3,11,37,31,40,42,19,19,8,14,2,9,23,14,25,21,86,95,-9,9,1,1
0021900026,22019,2019-10-26,1610612748,1610612749,MIA,MIL,Miami Heat,Milwaukee Bucks,MIA @ MIL,MIL vs. MIA,W,L,265,265,46,41,101,94,0.455,0.436,16,17,44,54,0.364,0.315,23,27,36,35,0.639,0.771,8,5,46,42,54,47,33,22,7,8,3,4,18,18,30,32,131,126,5,-5,1,1
0021900027,22019,2019-10-26,1610612755,1610612765,PHI,DET,Philadelphia 76ers,Detroit Pistons,PHI @ DET,DET vs. PHI,W,L,240,240,42,41,87,76,0.483,0.539,13,8,34,19,0.382,0.421,20,21,30,36,0.667,0.583,6,5,32,30,38,35,30,20,14,11,3,7,22,23,26,28,117,111,6,-6,1,1
0021900028,22019,2019-10-26,1610612753,1610612737,ORL,ATL,Orlando Magic,Atlanta Hawks,ORL @ ATL,ATL vs. ORL,L,W,240,240,35,43,99,84,0.354,0.512,5,9,31,30,0.161,0.3,24,8,26,15,0.923,0.533,17,9,29,43,46,52,15,22,8,5,7,9,10,18,15,26,99,103,-4,4,1,1
0021900029,22019,2019-10-26,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK vs. BOS,BOS @ NYK,L,W,240,240,31,42,82,93,0.378,0.452,7,15,27,41,0.259,0.366,26,19,34,29,0.765,0.655,16,13,39,33,55,46,15,24,7,14,4,9,24,13,26,26,95,118,-23,23,1,1
0021900030,22019,2019-10-26,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE vs. IND,IND @ CLE,W,L,240,240,40,39,80,87,0.5,0.448,11,10,31,28,0.355,0.357,19,11,29,13,0.655,0.846,12,6,32,30,44,36,23,23,9,7,7,3,19,17,20,27,110,99,11,-11,1,1
0021900031,22019,2019-10-26,1610612741,1610612761,CHI,TOR,Chicago Bulls,Toronto Raptors,CHI vs. TOR,TOR @ CHI,L,W,240,240,29,38,97,82,0.299,0.463,9,15,35,42,0.257,0.357,17,17,25,18,0.68,0.944,12,10,33,49,45,59,18,27,9,9,2,12,15,24,22,25,84,108,-24,24,1,1
0021900032,22019,2019-10-26,1610612740,1610612745,NOP,HOU,New Orleans Pelicans,Houston Rockets,NOP @ HOU,HOU vs. NOP,L,W,240,240,46,43,100,94,0.46,0.457,18,13,50,45,0.36,0.289,13,27,16,30,0.813,0.9,9,9,33,36,42,45,27,27,9,7,2,4,17,19,30,22,123,126,-3,3,1,1
0021900033,22019,2019-10-26,1610612764,1610612759,WAS,SAS,Washington Wizards,San Antonio Spurs,WAS @ SAS,SAS vs. WAS,L,W,240,240,47,50,95,108,0.495,0.463,16,10,34,28,0.471,0.357,12,14,17,17,0.706,0.824,8,21,33,32,41,53,30,29,3,6,8,7,13,9,15,19,122,124,-2,2,1,1
0021900034,22019,2019-10-26,1610612762,1610612758,UTA,SAC,Utah Jazz,Sacramento Kings,UTA vs. SAC,SAC @ UTA,W,L,240,240,44,30,78,81,0.564,0.37,18,7,37,26,0.486,0.269,7,14,12,17,0.583,0.824,2,6,41,25,43,31,28,16,6,5,1,3,21,18,22,19,113,81,32,-32,1,1
0021900035,22019,2019-10-26,1610612756,1610612746,PHX,LAC,Phoenix Suns,LA Clippers,PHX vs. LAC,LAC @ PHX,W,L,240,240,43,40,86,87,0.5,0.46,17,11,43,32,0.395,0.344,27,31,34,39,0.794,0.795,9,10,40,31,49,41,32,20,9,8,3,4,16,12,34,32,130,122,8,-8,1,1
0021900036,22019,2019-10-27,1610612760,1610612744,OKC,GSW,Oklahoma City Thunder,Golden State Warriors,OKC vs. GSW,GSW @ OKC,W,L,240,240,44,30,78,92,0.564,0.326,15,5,32,33,0.469,0.152,17,27,22,31,0.773,0.871,8,12,42,27,50,39,24,17,8,13,5,2,24,15,26,15,120,92,28,-28,1,1
0021900037,22019,2019-10-27,1610612751,1610612763,BKN,MEM,Brooklyn Nets,Memphis Grizzlies,BKN @ MEM,MEM vs. BKN,L,W,265,265,44,50,101,103,0.436,0.485,15,14,45,33,0.333,0.424,30,20,37,25,0.811,0.8,11,8,42,41,53,49,28,33,6,9,5,10,17,12,22,29,133,134,-1,1,1,1
0021900038,22019,2019-10-27,1610612757,1610612742,POR,DAL,Portland Trail Blazers,Dallas Mavericks,POR @ DAL,DAL vs. POR,W,L,240,240,45,37,87,94,0.517,0.394,9,13,22,50,0.409,0.26,22,32,26,41,0.846,0.78,7,12,41,34,48,46,13,27,6,7,4,3,16,12,30,22,121,119,2,-2,1,1
0021900039,22019,2019-10-27,1610612748,1610612750,MIA,MIN,Miami Heat,Minnesota Timberwolves,MIA @ MIN,MIN vs. MIA,L,W,240,240,42,39,85,91,0.494,0.429,15,13,36,45,0.417,0.289,10,25,15,33,0.667,0.758,7,14,34,32,41,46,25,24,7,12,9,1,23,16,23,17,109,116,-7,7,1,1
0021900040,22019,2019-10-27,1610612747,1610612766,LAL,CHA,Los Angeles Lakers,Charlotte Hornets,LAL vs. CHA,CHA @ LAL,W,L,240,240,49,35,93,91,0.527,0.385,11,10,31,35,0.355,0.286,11,21,14,23,0.786,0.913,10,13,37,32,47,45,30,19,7,7,8,4,14,16,22,20,120,101,19,-19,1,1
0021900041,22019,2019-10-28,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND @ DET,DET vs. IND,L,W,240,240,39,37,94,81,0.415,0.457,6,13,21,24,0.286,0.542,10,9,13,10,0.769,0.9,13,9,32,39,45,48,24,21,11,2,4,3,8,20,18,18,94,96,-2,2,1,1
0021900042,22019,2019-10-28,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK vs. CHI,CHI @ NYK,W,L,240,240,38,36,91,85,0.418,0.424,9,9,29,35,0.31,0.257,20,17,32,21,0.625,0.81,25,8,38,30,63,38,19,19,3,6,6,5,17,10,19,22,105,98,7,-7,1,1
0021900043,22019,2019-10-28,1610612737,1610612755,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,ATL vs. PHI,PHI @ ATL,L,W,240,240,36,37,84,88,0.429,0.42,9,11,27,41,0.333,0.268,22,20,32,25,0.688,0.8,8,12,37,37,45,49,23,22,12,12,3,11,21,22,25,29,103,105,-2,2,1,1
0021900044,22019,2019-10-28,1610612753,1610612761,ORL,TOR,Orlando Magic,Toronto Raptors,ORL @ TOR,TOR vs. ORL,L,W,240,240,34,33,89,85,0.382,0.388,12,10,39,39,0.308,0.256,15,28,18,30,0.833,0.933,8,6,39,46,47,52,22,19,9,9,6,2,16,17,20,20,95,104,-9,9,1,1
0021900045,22019,2019-10-28,1610612760,1610612745,OKC,HOU,Oklahoma City Thunder,Houston Rockets,OKC @ HOU,HOU vs. OKC,L,W,240,240,41,39,94,90,0.436,0.433,13,10,35,44,0.371,0.227,17,28,24,33,0.708,0.848,16,9,36,31,52,40,22,21,7,6,3,6,15,14,27,24,112,116,-4,4,1,1
0021900046,22019,2019-10-28,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE @ MIL,MIL vs. CLE,L,W,240,240,45,48,100,92,0.45,0.522,12,17,39,38,0.308,0.447,10,16,12,24,0.833,0.667,10,8,38,42,48,50,19,29,2,9,3,7,12,12,22,15,112,129,-17,17,1,1
0021900047,22019,2019-10-28,1610612740,1610612744,NOP,GSW,New Orleans Pelicans,Golden State Warriors,NOP vs. GSW,GSW @ NOP,L,W,240,240,48,51,103,104,0.466,0.49,15,14,47,35,0.319,0.4,12,18,22,24,0.545,0.75,11,19,30,42,41,61,36,37,13,8,7,2,15,18,20,22,123,134,-11,11,1,1
0021900048,22019,2019-10-28,1610612757,1610612759,POR,SAS,Portland Trail Blazers,San Antonio Spurs,POR @ SAS,SAS vs. POR,L,W,240,240,39,41,100,85,0.39,0.482,10,7,33,22,0.303,0.318,22,24,27,32,0.815,0.75,9,7,40,43,49,50,19,25,4,5,8,9,10,18,27,19,110,113,-3,3,1,1
0021900049,22019,2019-10-28,1610612762,1610612756,UTA,PHX,Utah Jazz,Phoenix Suns,UTA @ PHX,PHX vs. UTA,W,L,240,240,27,33,71,80,0.38,0.413,10,13,31,34,0.323,0.382,32,16,39,23,0.821,0.696,6,3,43,37,49,40,19,23,8,7,5,3,23,16,26,31,96,95,1,-1,1,1
0021900050,22019,2019-10-28,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN @ SAC,SAC vs. DEN,W,L,240,240,36,36,98,91,0.367,0.396,10,12,36,37,0.278,0.324,19,10,21,16,0.905,0.625,19,15,35,33,54,48,19,25,8,6,5,8,12,13,18,21,101,94,7,-7,1,1
0021900051,22019,2019-10-28,1610612746,1610612766,LAC,CHA,LA Clippers,Charlotte Hornets,LAC vs. CHA,CHA @ LAC,W,L,240,240,40,36,83,83,0.482,0.434,12,14,33,39,0.364,0.359,19,10,21,14,0.905,0.714,9,9,35,29,44,38,23,24,11,5,8,3,22,22,24,23,111,96,15,-15,1,1
0021900052,22019,2019-10-29,1610612737,1610612748,ATL,MIA,Atlanta Hawks,Miami Heat,ATL @ MIA,MIA vs. ATL,L,W,240,240,35,33,83,73,0.422,0.452,11,13,39,31,0.282,0.419,16,33,24,45,0.667,0.733,9,13,24,36,33,49,28,19,14,11,7,6,20,28,29,22,97,112,-15,15,1,1
0021900053,22019,2019-10-29,1610612743,1610612742,DEN,DAL,Denver Nuggets,Dallas Mavericks,DEN vs. DAL,DAL @ DEN,L,W,240,240,43,41,91,84,0.473,0.488,11,13,32,37,0.344,0.351,9,14,13,24,0.692,0.583,14,10,36,32,50,42,24,29,6,6,1,5,11,9,24,14,106,109,-3,3,1,1
0021900054,22019,2019-10-29,1610612763,1610612747,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,MEM @ LAL,LAL vs. MEM,L,W,240,240,31,40,95,86,0.326,0.465,7,7,34,26,0.206,0.269,22,33,23,39,0.957,0.846,13,10,33,44,46,54,20,25,10,9,3,8,21,18,27,19,91,120,-29,29,1,1
0021900055,22019,2019-10-30,1610612739,1610612741,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,CLE vs. CHI,CHI @ CLE,W,L,240,240,41,39,78,90,0.526,0.433,10,14,24,39,0.417,0.359,25,19,31,23,0.806,0.826,10,9,37,23,47,32,25,25,3,6,7,5,19,7,21,24,117,111,6,-6,1,1
0021900056,22019,2019-10-30,1610612753,1610612752,ORL,NYK,Orlando Magic,New York Knicks,ORL vs. NYK,NYK @ ORL,W,L,240,240,37,31,88,82,0.42,0.378,12,7,32,31,0.375,0.226,9,14,12,20,0.75,0.7,14,10,38,34,52,44,24,19,5,1,6,10,9,11,17,15,95,83,12,-12,1,1
0021900057,22019,2019-10-30,1610612755,1610612750,PHI,MIN,Philadelphia 76ers,Minnesota Timberwolves,PHI vs. MIN,MIN @ PHI,W,L,240,240,43,32,92,81,0.467,0.395,9,10,25,35,0.36,0.286,22,21,28,28,0.786,0.75,16,6,40,28,56,34,24,12,14,13,6,6,22,22,27,21,117,95,22,-22,1,1
0021900058,22019,2019-10-30,1610612738,1610612749,BOS,MIL,Boston Celtics,Milwaukee Bucks,BOS vs. MIL,MIL @ BOS,W,L,240,240,41,38,92,82,0.446,0.463,17,14,41,45,0.415,0.311,17,15,21,24,0.81,0.625,5,5,40,40,45,45,25,21,4,3,4,4,10,15,20,21,116,105,11,-11,1,1
0021900059,22019,2019-10-30,1610612751,1610612754,BKN,IND,Brooklyn Nets,Indiana Pacers,BKN vs. IND,IND @ BKN,L,W,240,240,41,45,93,96,0.441,0.469,10,11,31,26,0.323,0.423,16,17,26,20,0.615,0.85,18,11,36,30,54,41,21,25,6,9,5,2,20,9,19,24,108,118,-10,10,1,1
0021900060,22019,2019-10-30,1610612765,1610612761,DET,TOR,Detroit Pistons,Toronto Raptors,DET @ TOR,TOR vs. DET,L,W,240,240,41,51,88,86,0.466,0.593,14,13,30,27,0.467,0.481,17,10,23,12,0.739,0.833,11,3,31,31,42,34,30,30,5,12,1,2,20,15,15,22,113,125,-12,12,1,1
0021900061,22019,2019-10-30,1610612745,1610612764,HOU,WAS,Houston Rockets,Washington Wizards,HOU @ WAS,WAS vs. HOU,W,L,240,240,55,57,103,91,0.534,0.626,23,20,54,36,0.426,0.556,26,24,33,29,0.788,0.828,19,11,25,29,44,40,34,31,10,6,5,4,13,19,24,27,159,158,1,-1,1,1
0021900062,22019,2019-10-30,1610612757,1610612760,POR,OKC,Portland Trail Blazers,Oklahoma City Thunder,POR @ OKC,OKC vs. POR,W,L,240,240,34,33,86,84,0.395,0.393,17,4,35,27,0.486,0.148,17,29,24,37,0.708,0.784,9,13,40,42,49,55,19,15,9,8,8,2,19,19,30,21,102,99,3,-3,1,1
0021900063,22019,2019-10-30,1610612746,1610612762,LAC,UTA,LA Clippers,Utah Jazz,LAC @ UTA,UTA vs. LAC,L,W,240,240,39,44,82,80,0.476,0.55,8,11,23,24,0.348,0.458,10,11,12,16,0.833,0.688,6,3,30,33,36,36,19,23,3,12,4,5,20,15,22,18,96,110,-14,14,2,2
0021900064,22019,2019-10-30,1610612758,1610612766,SAC,CHA,Sacramento Kings,Charlotte Hornets,SAC vs. CHA,CHA @ SAC,L,W,240,240,44,46,96,84,0.458,0.548,14,16,46,32,0.304,0.5,9,10,12,14,0.75,0.714,10,10,29,36,39,46,26,30,11,8,5,3,15,21,19,17,111,118,-7,7,2,2
0021900065,22019,2019-10-30,1610612744,1610612756,GSW,PHX,Golden State Warriors,Phoenix Suns,GSW vs. PHX,PHX @ GSW,L,W,240,240,36,44,82,96,0.439,0.458,8,15,28,36,0.286,0.417,30,18,36,21,0.833,0.857,7,13,36,32,43,45,24,33,8,12,6,4,18,17,22,22,110,121,-11,11,2,2
0021900066,22019,2019-10-31,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA @ ATL,ATL vs. MIA,W,L,240,240,40,36,84,88,0.476,0.409,14,7,37,34,0.378,0.206,12,18,19,26,0.632,0.692,9,16,32,34,41,50,29,20,12,5,9,5,14,16,18,15,106,97,9,-9,1,1
0021900067,22019,2019-10-31,1610612743,1610612740,DEN,NOP,Denver Nuggets,New Orleans Pelicans,DEN @ NOP,NOP vs. DEN,L,W,240,240,43,41,89,77,0.483,0.532,7,15,26,33,0.269,0.455,14,25,16,32,0.875,0.781,5,2,30,35,35,37,24,30,5,7,3,4,15,16,24,21,107,122,-15,15,1,1
0021900068,22019,2019-10-31,1610612759,1610612746,SAS,LAC,San Antonio Spurs,LA Clippers,SAS @ LAC,LAC vs. SAS,L,W,240,240,36,39,80,91,0.45,0.429,7,5,21,26,0.333,0.192,18,20,27,27,0.667,0.741,9,11,40,36,49,47,15,16,6,9,5,1,19,12,28,23,97,103,-6,6,1,1
0021900069,22019,2019-11-01,1610612745,1610612751,HOU,BKN,Houston Rockets,Brooklyn Nets,HOU @ BKN,BKN vs. HOU,L,W,240,240,41,42,99,85,0.414,0.494,12,19,48,32,0.25,0.594,22,20,27,28,0.815,0.714,9,10,31,45,40,55,21,26,13,8,4,7,12,22,21,21,116,123,-7,7,1,1
0021900070,22019,2019-11-01,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE @ IND,IND vs. CLE,L,W,240,240,32,39,87,96,0.368,0.406,11,5,32,27,0.344,0.185,20,19,25,21,0.8,0.905,3,13,42,45,45,58,20,20,9,8,1,10,16,14,21,24,95,102,-7,7,1,1
0021900071,22019,2019-11-01,1610612753,1610612749,ORL,MIL,Orlando Magic,Milwaukee Bucks,ORL vs. MIL,MIL @ ORL,L,W,240,240,34,47,91,93,0.374,0.505,12,17,37,47,0.324,0.362,11,12,17,18,0.647,0.667,10,11,30,47,40,58,21,24,8,11,3,4,16,14,16,19,91,123,-32,32,1,1
0021900072,22019,2019-11-01,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK @ BOS,BOS vs. NYK,L,W,240,240,37,33,93,74,0.398,0.446,14,11,38,34,0.368,0.324,14,27,21,29,0.667,0.931,16,3,35,41,51,44,22,21,9,7,4,4,13,14,23,16,102,104,-2,2,1,1
0021900073,22019,2019-11-01,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI vs. DET,DET @ CHI,W,L,240,240,39,41,89,85,0.438,0.482,16,6,40,29,0.4,0.207,18,18,23,24,0.783,0.75,11,10,31,37,42,47,29,21,6,11,1,8,17,16,18,21,112,106,6,-6,1,1
0021900074,22019,2019-11-01,1610612742,1610612747,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,DAL vs. LAL,LAL @ DAL,L,W,265,265,40,47,102,96,0.392,0.49,14,9,36,32,0.389,0.281,16,16,23,21,0.696,0.762,18,6,43,35,61,41,23,24,5,11,1,7,23,11,21,21,110,119,-9,9,1,1
0021900075,22019,2019-11-01,1610612762,1610612758,UTA,SAC,Utah Jazz,Sacramento Kings,UTA @ SAC,SAC vs. UTA,L,W,240,240,35,41,73,84,0.479,0.488,11,8,28,29,0.393,0.276,20,12,27,17,0.741,0.706,6,11,30,27,36,38,18,15,12,8,5,3,17,17,18,23,101,102,-1,1,1,1
0021900076,22019,2019-11-01,1610612744,1610612759,GSW,SAS,Golden State Warriors,San Antonio Spurs,GSW vs. SAS,SAS @ GSW,L,W,240,240,39,44,84,93,0.464,0.473,13,13,28,35,0.464,0.371,19,26,21,30,0.905,0.867,7,16,32,36,39,52,25,23,4,4,2,2,11,11,22,19,110,127,-17,17,1,1
