GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028700016,21987,1987-11-07,1610612741,1610612755,CHI,PHL,Chicago Bulls,Philadelphia 76ers,CHI vs. PHL,PHL @ CHI,W,L,240,240,41,38,80,78,0.513,0.487,0,2,0,4,,0.5,22,16,29,23,0.759,0.696,15,14,27,22,42,36,25,17,14,9,6,5,20,22,23,22,104,94,10,-10,0,0
0028700017,21987,1987-11-07,1610612759,1610612742,SAN,DAL,San Antonio Spurs,Dallas Mavericks,SAN vs. DAL,DAL @ SAN,W,L,240,240,55,40,102,96,0.539,0.417,0,0,2,3,0.0,0.0,20,26,25,31,0.8,0.839,15,14,40,25,55,39,42,24,9,10,9,10,17,17,23,21,130,106,24,-24,0,0
0028700018,21987,1987-11-07,1610612756,1610612760,PHX,SEA,Phoenix Suns,Seattle SuperSonics,PHX @ SEA,SEA vs. PHX,L,W,240,240,41,42,93,89,0.441,0.472,1,0,4,2,0.25,0.0,13,28,19,36,0.684,0.778,14,18,24,36,38,54,25,27,9,5,3,4,20,23,33,22,96,112,-16,16,0,0
0028700019,21987,1987-11-07,1610612744,1610612743,GOS,DEN,Golden State Warriors,Denver Nuggets,GOS vs. DEN,DEN @ GOS,L,W,240,240,32,38,81,85,0.395,0.447,0,0,4,0,0.0,,35,27,42,37,0.833,0.73,12,12,39,32,51,44,16,18,8,12,2,4,20,17,33,31,99,103,-4,4,0,0
0028700020,21987,1987-11-07,1610612738,1610612764,BOS,WAS,Boston Celtics,Washington Bullets,BOS @ WAS,WAS vs. BOS,W,L,290,290,56,53,99,105,0.566,0.505,3,0,7,0,0.429,,25,33,33,41,0.758,0.805,14,20,30,27,44,47,44,26,7,13,5,2,26,22,31,30,140,139,1,-1,0,0
0028700021,21987,1987-11-07,1610612762,1610612758,UTH,SAC,Utah Jazz,Sacramento Kings,UTH vs. SAC,SAC @ UTH,W,L,240,240,51,37,94,81,0.543,0.457,2,0,4,2,0.5,0.0,17,26,21,34,0.81,0.765,13,15,26,25,39,40,27,19,16,10,10,5,22,31,28,20,121,100,21,-21,0,0
0028700022,21987,1987-11-08,1610612747,1610612745,LAL,HOU,Los Angeles Lakers,Houston Rockets,LAL vs. HOU,HOU @ LAL,W,L,240,240,40,37,87,95,0.46,0.389,1,2,8,6,0.125,0.333,20,16,27,24,0.741,0.667,19,14,36,22,55,36,23,17,5,18,8,7,28,19,21,20,101,92,9,-9,0,0
0028700023,21987,1987-11-09,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK vs. BOS,BOS @ NYK,L,W,240,240,36,33,81,70,0.444,0.471,2,2,4,7,0.5,0.286,13,28,18,33,0.722,0.848,11,9,25,31,36,40,25,23,10,5,4,5,19,22,27,17,87,96,-9,9,0,0
0028700024,21987,1987-11-10,1610612760,1610612742,SEA,DAL,Seattle SuperSonics,Dallas Mavericks,SEA vs. DAL,DAL @ SEA,L,W,240,240,40,43,87,73,0.46,0.589,2,2,5,4,0.4,0.5,19,29,23,41,0.826,0.707,14,7,20,27,34,34,28,30,9,11,4,4,22,20,27,18,101,117,-16,16,0,0
0028700025,21987,1987-11-10,1610612746,1610612762,LAC,UTH,Los Angeles Clippers,Utah Jazz,LAC vs. UTH,UTH @ LAC,W,L,240,240,39,32,92,79,0.424,0.405,2,2,4,4,0.5,0.5,20,22,25,38,0.8,0.579,18,14,29,34,47,48,26,19,10,8,6,6,15,21,33,23,100,88,12,-12,0,0
0028700026,21987,1987-11-10,1610612749,1610612764,MIL,WAS,Milwaukee Bucks,Washington Bullets,MIL vs. WAS,WAS @ MIL,W,L,240,240,46,39,100,94,0.46,0.415,3,1,6,1,0.5,1.0,20,21,25,22,0.8,0.955,22,17,33,26,55,43,31,21,6,8,9,3,16,19,19,22,115,100,15,-15,0,0
0028700027,21987,1987-11-10,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN @ SAC,SAC vs. DEN,L,W,240,240,51,52,112,95,0.455,0.547,0,0,2,1,0.0,0.0,21,30,28,41,0.75,0.732,18,13,26,37,44,50,16,24,8,5,12,10,13,17,35,27,123,134,-11,11,0,0
0028700028,21987,1987-11-10,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET @ IND,IND vs. DET,L,W,240,240,45,50,95,95,0.474,0.526,0,0,2,3,0.0,0.0,28,21,33,27,0.848,0.778,19,20,24,30,43,50,19,24,7,5,7,2,11,12,23,29,118,121,-3,3,0,0
0028700029,21987,1987-11-10,1610612741,1610612737,CHI,ATL,Chicago Bulls,Atlanta Hawks,CHI @ ATL,ATL vs. CHI,W,L,240,240,41,35,81,91,0.506,0.385,2,0,5,3,0.4,0.0,21,25,29,28,0.724,0.893,18,15,37,25,55,40,26,20,5,6,5,8,17,10,23,24,105,95,10,-10,0,0
0028700030,21987,1987-11-10,1610612759,1610612747,SAN,LAL,San Antonio Spurs,Los Angeles Lakers,SAN vs. LAL,LAL @ SAN,L,W,240,240,54,52,97,93,0.557,0.559,0,2,2,5,0.0,0.4,16,27,24,33,0.667,0.818,10,16,28,32,38,48,33,33,14,5,10,6,15,24,29,27,124,133,-9,9,0,0
0028700031,21987,1987-11-10,1610612756,1610612744,PHX,GOS,Phoenix Suns,Golden State Warriors,PHX vs. GOS,GOS @ PHX,W,L,240,240,45,42,75,94,0.6,0.447,1,2,2,4,0.5,0.5,32,23,39,30,0.821,0.767,9,14,32,25,41,39,25,26,6,13,2,5,23,16,22,32,123,109,14,-14,0,0
0028700032,21987,1987-11-10,1610612757,1610612745,POR,HOU,Portland Trail Blazers,Houston Rockets,POR vs. HOU,HOU @ POR,L,W,240,240,43,45,91,93,0.473,0.484,3,0,4,3,0.75,0.0,22,28,24,35,0.917,0.8,12,20,19,30,31,50,28,24,7,11,3,6,22,18,28,21,111,118,-7,7,0,0
0028700033,21987,1987-11-11,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS vs. IND,IND @ BOS,W,L,240,240,46,46,88,94,0.523,0.489,4,2,10,6,0.4,0.333,24,12,28,17,0.857,0.706,15,13,32,20,47,33,30,30,9,9,5,2,17,13,19,25,120,106,14,-14,0,0
0028700034,21987,1987-11-11,1610612752,1610612737,NYK,ATL,New York Knicks,Atlanta Hawks,NYK vs. ATL,ATL @ NYK,L,W,240,240,34,33,87,71,0.391,0.465,3,0,12,3,0.25,0.0,22,28,24,42,0.917,0.667,12,6,31,37,43,43,16,18,7,9,6,7,16,19,29,17,93,94,-1,1,0,0
0028700035,21987,1988-01-25,1610612764,1610612755,WAS,PHL,Washington Bullets,Philadelphia 76ers,WAS vs. PHL,PHL @ WAS,W,L,265,265,43,46,89,100,0.483,0.46,0,3,1,9,0.0,0.333,32,22,42,28,0.762,0.786,12,15,37,31,49,46,23,22,6,7,11,10,14,16,26,30,118,117,1,-1,0,0
0028700036,21987,1987-11-11,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE vs. MIL,MIL @ CLE,L,W,240,240,39,45,90,100,0.433,0.45,3,0,5,3,0.6,0.0,20,19,27,24,0.741,0.792,14,16,37,39,51,55,22,25,8,16,5,5,24,17,20,24,101,109,-8,8,0,0
0028700037,21987,1987-11-11,1610612744,1610612756,GOS,PHX,Golden State Warriors,Phoenix Suns,GOS vs. PHX,PHX @ GOS,W,L,240,240,47,42,93,88,0.505,0.477,1,0,2,4,0.5,0.0,35,31,40,37,0.875,0.838,17,9,29,25,46,34,28,20,5,6,2,2,14,14,31,33,130,115,15,-15,0,0
0028700038,21987,1987-11-11,1610612742,1610612762,DAL,UTH,Dallas Mavericks,Utah Jazz,DAL @ UTH,UTH vs. DAL,L,W,240,240,35,46,85,87,0.412,0.529,1,2,5,6,0.2,0.333,21,27,30,35,0.7,0.771,16,12,29,33,45,45,17,30,9,11,3,4,20,12,31,27,92,121,-29,29,0,0
0028700039,21987,1987-11-11,1610612741,1610612751,CHI,NJN,Chicago Bulls,New Jersey Nets,CHI @ NJN,NJN vs. CHI,W,L,240,240,41,39,76,89,0.539,0.438,0,0,2,1,0.0,0.0,23,18,28,29,0.821,0.621,9,18,28,21,37,39,17,20,10,6,4,3,23,20,24,22,105,96,9,-9,0,0
0028700040,21987,1987-11-12,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN vs. POR,POR @ DEN,W,L,240,240,46,45,88,98,0.523,0.459,0,0,0,7,,0.0,34,23,42,32,0.81,0.719,14,20,31,28,45,48,27,25,5,7,4,5,17,20,27,35,126,113,13,-13,0,0
0028700041,21987,1987-11-12,1610612747,1610612746,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,LAL vs. LAC,LAC @ LAL,W,L,240,240,41,34,86,96,0.477,0.354,2,1,6,4,0.333,0.25,27,13,34,20,0.794,0.65,10,13,44,28,54,41,29,23,5,7,6,5,13,9,18,22,111,82,29,-29,0,0
0028700042,21987,1987-11-12,1610612759,1610612760,SAN,SEA,San Antonio Spurs,Seattle SuperSonics,SAN vs. SEA,SEA @ SAN,W,L,240,240,44,46,87,104,0.506,0.442,1,2,3,8,0.333,0.25,34,24,43,40,0.791,0.6,14,22,31,32,45,54,27,32,7,7,14,11,21,19,31,33,123,118,5,-5,0,0
0028700043,21987,1987-11-12,1610612745,1610612758,HOU,SAC,Houston Rockets,Sacramento Kings,HOU @ SAC,SAC vs. HOU,W,L,240,240,44,43,91,76,0.484,0.566,2,0,5,1,0.4,0.0,26,28,31,35,0.839,0.8,15,13,20,33,35,46,24,28,10,5,5,11,8,22,30,29,116,114,2,-2,0,0
0028700044,21987,1987-11-13,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Bullets,NYK @ WAS,WAS vs. NYK,L,W,240,240,41,24,98,69,0.418,0.348,1,0,8,0,0.125,,18,60,30,69,0.6,0.87,20,14,24,30,44,44,26,16,15,7,6,4,19,27,42,28,101,108,-7,7,0,0
0028700045,21987,1987-11-13,1610612741,1610612751,CHI,NJN,Chicago Bulls,New Jersey Nets,CHI vs. NJN,NJN @ CHI,W,L,240,240,39,31,86,75,0.453,0.413,0,0,1,2,0.0,0.0,25,23,28,25,0.893,0.92,13,10,31,31,44,41,27,23,18,9,8,7,14,27,20,24,103,85,18,-18,0,0
0028700046,21987,1987-11-13,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE @ BOS,BOS vs. CLE,L,W,240,240,45,51,90,88,0.5,0.58,1,3,3,8,0.333,0.375,23,23,27,26,0.852,0.885,13,15,17,25,30,40,34,39,11,8,6,4,13,16,20,20,114,128,-14,14,0,0
0028700047,21987,1987-11-13,1610612760,1610612742,SEA,DAL,Seattle SuperSonics,Dallas Mavericks,SEA @ DAL,DAL vs. SEA,W,L,240,240,45,35,87,66,0.517,0.53,3,0,8,4,0.375,0.0,10,25,15,32,0.667,0.781,17,8,23,19,40,27,37,17,9,6,5,2,15,17,31,23,103,95,8,-8,0,0
0028700048,21987,1987-11-13,1610612746,1610612744,LAC,GOS,Los Angeles Clippers,Golden State Warriors,LAC vs. GOS,GOS @ LAC,W,L,240,240,35,34,80,83,0.438,0.41,1,1,3,4,0.333,0.25,26,25,35,31,0.743,0.806,14,14,30,32,44,46,25,25,10,10,12,5,19,18,25,29,97,94,3,-3,0,0
0028700049,21987,1987-11-13,1610612756,1610612762,PHX,UTH,Phoenix Suns,Utah Jazz,PHX @ UTH,UTH vs. PHX,L,W,240,240,37,37,95,81,0.389,0.457,1,1,5,7,0.2,0.143,17,34,21,43,0.81,0.791,13,11,35,40,48,51,22,26,12,10,5,15,20,17,32,23,92,109,-17,17,0,0
0028700050,21987,1987-11-13,1610612765,1610612755,DET,PHL,Detroit Pistons,Philadelphia 76ers,DET @ PHL,PHL vs. DET,W,L,240,240,46,35,88,90,0.523,0.389,0,0,2,4,0.0,0.0,21,24,29,33,0.724,0.727,18,25,32,24,50,49,26,17,7,10,10,9,18,19,26,26,113,94,19,-19,0,0
0028700051,21987,1987-11-14,1610612754,1610612741,IND,CHI,Indiana Pacers,Chicago Bulls,IND @ CHI,CHI vs. IND,W,L,240,240,47,43,81,81,0.58,0.531,1,0,6,2,0.167,0.0,16,24,21,33,0.762,0.727,7,15,27,26,34,41,28,25,2,9,4,2,12,12,28,23,111,110,1,-1,0,0
0028700052,21987,1987-11-14,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE vs. DET,DET @ CLE,L,W,240,240,46,50,92,82,0.5,0.61,2,1,3,3,0.667,0.333,19,27,24,33,0.792,0.818,5,7,18,32,23,39,29,31,8,8,3,5,14,16,27,22,113,128,-15,15,0,0
0028700053,21987,1987-11-14,1610612757,1610612742,POR,DAL,Portland Trail Blazers,Dallas Mavericks,POR @ DAL,DAL vs. POR,L,W,240,240,47,46,96,102,0.49,0.451,2,2,7,7,0.286,0.286,20,33,26,44,0.769,0.75,16,23,30,28,46,51,26,24,2,9,5,9,17,6,31,24,116,127,-11,11,0,0
0028700054,21987,1987-11-14,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK vs. MIL,MIL @ NYK,W,L,240,240,32,34,75,88,0.427,0.386,2,4,4,15,0.5,0.267,27,17,35,21,0.771,0.81,14,13,39,27,53,40,20,22,8,9,8,3,21,14,20,24,93,89,4,-4,0,0
0028700055,21987,1987-11-14,1610612755,1610612737,PHL,ATL,Philadelphia 76ers,Atlanta Hawks,PHL @ ATL,ATL vs. PHL,L,W,240,240,31,42,81,82,0.383,0.512,0,0,3,1,0.0,0.0,21,20,28,32,0.75,0.625,13,18,23,36,36,54,18,33,11,9,3,6,12,16,27,22,83,104,-21,21,0,0
0028700056,21987,1987-11-14,1610612756,1610612759,PHX,SAN,Phoenix Suns,San Antonio Spurs,PHX vs. SAN,SAN @ PHX,W,L,240,240,53,42,93,83,0.57,0.506,0,2,0,12,,0.167,18,27,20,40,0.9,0.675,12,13,29,23,41,36,34,25,9,8,6,4,18,21,30,20,124,113,11,-11,0,0
0028700057,21987,1987-11-14,1610612744,1610612747,GOS,LAL,Golden State Warriors,Los Angeles Lakers,GOS vs. LAL,LAL @ GOS,L,W,240,240,48,45,97,85,0.495,0.529,1,2,6,6,0.167,0.333,13,26,17,34,0.765,0.765,12,9,23,29,35,38,26,26,8,6,2,2,11,16,28,20,110,118,-8,8,0,0
0028700058,21987,1987-11-14,1610612762,1610612745,UTH,HOU,Utah Jazz,Houston Rockets,UTH @ HOU,HOU vs. UTH,L,W,240,240,41,32,75,96,0.547,0.333,0,0,4,2,0.0,0.0,11,37,20,47,0.55,0.787,11,29,37,26,48,55,21,13,5,13,7,7,21,12,29,18,93,101,-8,8,0,0
0028700059,21987,1987-11-14,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN vs. SAC,SAC @ DEN,W,L,240,240,53,43,101,86,0.525,0.5,0,0,0,1,,0.0,24,23,34,32,0.706,0.719,13,9,32,35,45,44,37,25,17,6,4,5,17,27,27,28,130,109,21,-21,0,0
0028700060,21987,1987-11-15,1610612751,1610612764,NJN,WAS,New Jersey Nets,Washington Bullets,NJN vs. WAS,WAS @ NJN,L,W,240,240,42,44,89,98,0.472,0.449,0,0,2,0,0.0,,25,25,35,33,0.714,0.758,16,20,31,30,47,50,32,17,4,6,5,10,13,13,26,25,109,113,-4,4,0,0
0028700061,21987,1987-11-15,1610612760,1610612745,SEA,HOU,Seattle SuperSonics,Houston Rockets,SEA @ HOU,HOU vs. SEA,L,W,240,240,43,38,78,73,0.551,0.521,1,3,2,6,0.5,0.5,19,29,23,40,0.826,0.725,14,13,21,22,35,35,31,26,10,11,4,1,22,21,34,23,106,108,-2,2,0,0
0028700062,21987,1987-11-15,1610612737,1610612749,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,ATL @ MIL,MIL vs. ATL,L,W,240,240,43,42,87,73,0.494,0.575,1,2,4,5,0.25,0.4,16,26,22,32,0.727,0.813,12,7,23,27,35,34,26,33,6,9,2,5,16,18,25,21,103,112,-9,9,0,0
0028700063,21987,1987-11-15,1610612747,1610612759,LAL,SAN,Los Angeles Lakers,San Antonio Spurs,LAL vs. SAN,SAN @ LAL,W,L,240,240,57,48,105,107,0.543,0.449,1,3,5,6,0.2,0.5,32,31,42,37,0.762,0.838,21,21,37,26,58,47,37,29,10,10,8,7,14,17,26,30,147,130,17,-17,0,0
0028700064,21987,1987-11-15,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS @ IND,IND vs. BOS,W,L,240,240,45,36,81,86,0.556,0.419,5,2,10,4,0.5,0.5,8,24,10,31,0.8,0.774,6,22,29,29,35,51,27,17,7,9,3,2,14,15,22,21,103,98,5,-5,0,0
0028700065,21987,1987-11-17,1610612758,1610612754,SAC,IND,Sacramento Kings,Indiana Pacers,SAC vs. IND,IND @ SAC,L,W,240,240,40,51,84,94,0.476,0.543,0,4,2,8,0.0,0.5,31,20,39,31,0.795,0.645,12,15,33,29,45,44,21,18,8,15,10,6,24,18,27,28,111,126,-15,15,0,0
0028700066,21987,1987-11-17,1610612738,1610612739,BOS,CLE,Boston Celtics,Cleveland Cavaliers,BOS @ CLE,CLE vs. BOS,L,W,240,240,33,40,89,86,0.371,0.465,2,0,4,3,0.5,0.0,20,29,25,38,0.8,0.763,16,13,31,36,47,49,15,22,7,11,6,6,19,19,29,27,88,109,-21,21,0,0
0028700067,21987,1987-11-17,1610612744,1610612749,GOS,MIL,Golden State Warriors,Milwaukee Bucks,GOS @ MIL,MIL vs. GOS,L,W,240,240,44,46,103,99,0.427,0.465,0,3,3,10,0.0,0.3,20,25,21,37,0.952,0.676,17,21,30,33,47,54,32,33,5,8,5,6,13,11,28,22,108,120,-12,12,0,0
0028700068,21987,1987-11-17,1610612762,1610612743,UTH,DEN,Utah Jazz,Denver Nuggets,UTH vs. DEN,DEN @ UTH,W,L,240,240,52,43,103,106,0.505,0.406,2,0,4,2,0.5,0.0,14,24,23,29,0.609,0.828,20,14,40,35,60,49,35,29,6,9,19,4,16,10,29,20,120,110,10,-10,0,0
0028700069,21987,1987-11-17,1610612751,1610612745,NJN,HOU,New Jersey Nets,Houston Rockets,NJN vs. HOU,HOU @ NJN,W,L,240,240,43,44,77,95,0.558,0.463,1,3,1,7,1.0,0.429,27,20,37,26,0.73,0.769,12,13,35,23,47,36,24,13,5,10,5,9,18,8,19,28,114,111,3,-3,0,0
0028700070,21987,1987-11-17,1610612741,1610612764,CHI,WAS,Chicago Bulls,Washington Bullets,CHI vs. WAS,WAS @ CHI,W,L,240,240,44,39,87,77,0.506,0.506,0,0,2,0,0.0,,17,23,23,29,0.739,0.793,15,6,28,22,43,28,32,22,9,6,4,9,15,14,23,21,105,101,4,-4,0,0
0028700071,21987,1987-11-17,1610612746,1610612759,LAC,SAN,Los Angeles Clippers,San Antonio Spurs,LAC @ SAN,SAN vs. LAC,L,W,265,265,52,49,93,95,0.559,0.516,4,3,7,6,0.571,0.5,13,21,16,28,0.813,0.75,9,15,28,26,37,41,31,33,7,11,9,7,13,16,25,16,121,122,-1,1,0,0
0028700072,21987,1987-11-17,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL vs. POR,POR @ LAL,W,L,240,240,54,44,94,99,0.574,0.444,4,3,8,8,0.5,0.375,30,24,40,27,0.75,0.889,16,21,34,25,50,46,35,22,10,12,6,9,20,23,24,26,142,115,27,-27,0,0
0028700073,21987,1987-11-18,1610612757,1610612760,POR,SEA,Portland Trail Blazers,Seattle SuperSonics,POR @ SEA,SEA vs. POR,L,W,240,240,42,44,92,90,0.457,0.489,2,1,8,6,0.25,0.167,28,31,32,40,0.875,0.775,14,15,29,33,43,48,25,24,9,9,3,6,16,17,26,27,114,120,-6,6,0,0
0028700074,21987,1987-11-18,1610612744,1610612737,GOS,ATL,Golden State Warriors,Atlanta Hawks,GOS @ ATL,ATL vs. GOS,L,W,240,240,34,37,86,79,0.395,0.468,2,0,4,4,0.5,0.0,22,21,27,34,0.815,0.618,18,13,34,26,52,39,21,27,7,9,2,10,20,16,29,22,92,95,-3,3,0,0
0028700075,21987,1987-11-18,1610612765,1610612755,DET,PHL,Detroit Pistons,Philadelphia 76ers,DET vs. PHL,PHL @ DET,L,W,240,240,43,44,99,88,0.434,0.5,0,1,4,2,0.0,0.5,23,24,28,39,0.821,0.615,18,13,32,35,50,48,21,23,7,4,3,8,12,10,28,20,109,113,-4,4,0,0
0028700076,21987,1987-11-18,1610612754,1610612743,IND,DEN,Indiana Pacers,Denver Nuggets,IND @ DEN,DEN vs. IND,W,L,240,240,42,40,79,108,0.532,0.37,1,1,5,6,0.2,0.167,32,25,41,30,0.78,0.833,16,26,37,28,53,54,24,24,7,9,7,5,23,12,27,27,117,106,11,-11,0,0
0028700077,21987,1987-11-18,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK @ BOS,BOS vs. NYK,L,W,290,290,45,36,93,89,0.484,0.404,2,6,4,9,0.5,0.667,17,33,24,49,0.708,0.673,14,14,29,26,43,40,22,19,7,8,8,7,24,14,46,28,109,111,-2,2,0,0
