GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028800045,21988,1988-11-11,1610612765,1610612738,DET,BOS,Detroit Pistons,Boston Celtics,DET @ BOS,BOS vs. DET,W,L,240,240,41,41,74,77,0.554,0.532,2,0,4,3,0.5,0.0,32,25,39,35,0.821,0.714,4,4,30,31,34,35,28,31,7,4,2,3,9,12,27,31,116,107,9,-9,0,0
0028800046,21988,1988-11-11,1610612751,1610612741,NJN,CHI,New Jersey Nets,Chicago Bulls,NJN @ CHI,CHI vs. NJN,L,W,240,240,33,39,85,79,0.388,0.494,2,1,7,4,0.286,0.25,17,18,23,23,0.739,0.783,10,10,29,35,39,45,18,26,8,10,3,12,15,18,25,18,85,97,-12,12,0,0
0028800047,21988,1988-11-11,1610612755,1610612737,PHL,ATL,Philadelphia 76ers,Atlanta Hawks,PHL vs. ATL,ATL @ PHL,W,L,240,240,39,43,86,86,0.453,0.5,2,1,3,5,0.667,0.2,27,18,37,22,0.73,0.818,15,8,32,27,47,35,27,29,11,9,11,4,18,13,16,25,107,105,2,-2,0,0
0028800048,21988,1988-11-11,1610612754,1610612752,IND,NYK,Indiana Pacers,New York Knicks,IND vs. NYK,NYK @ IND,L,W,265,265,44,43,85,101,0.518,0.426,4,5,7,9,0.571,0.556,28,30,35,36,0.8,0.833,10,19,37,29,47,48,25,21,6,17,6,2,25,20,30,31,120,121,-1,1,0,0
0028800049,21988,1988-11-11,1610612744,1610612756,GOS,PHX,Golden State Warriors,Phoenix Suns,GOS @ PHX,PHX vs. GOS,L,W,240,240,38,53,91,95,0.418,0.558,0,2,2,7,0.0,0.286,27,33,32,38,0.844,0.868,19,16,26,28,45,44,23,35,4,15,5,6,28,13,29,27,103,141,-38,38,0,0
0028800050,21988,1988-11-11,1610612747,1610612760,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics,LAL vs. SEA,SEA @ LAL,W,L,240,240,42,42,81,105,0.519,0.4,2,3,7,14,0.286,0.214,28,16,35,23,0.8,0.696,10,26,37,29,47,55,33,22,10,8,5,3,19,23,18,28,114,103,11,-11,0,0
0028800051,21988,1988-11-11,1610612748,1610612745,MIA,HOU,Miami Heat,Houston Rockets,MIA vs. HOU,HOU @ MIA,L,W,240,240,40,48,89,83,0.449,0.578,2,0,3,1,0.667,0.0,18,25,25,27,0.72,0.926,17,16,14,33,31,49,25,24,11,12,3,2,16,21,20,25,100,121,-21,21,0,0
0028800052,21988,1988-11-11,1610612766,1610612764,CHH,WAS,Charlotte Hornets,Washington Bullets,CHH @ WAS,WAS vs. CHH,L,W,240,240,34,39,77,86,0.442,0.453,0,0,4,0,0.0,,19,18,25,26,0.76,0.692,11,10,32,30,43,40,22,21,9,13,1,4,23,17,26,25,87,96,-9,9,0,0
0028800053,21988,1988-11-12,1610612762,1610612759,UTH,SAN,Utah Jazz,San Antonio Spurs,UTH @ SAN,SAN vs. UTH,W,L,240,240,36,37,82,84,0.439,0.44,0,0,2,1,0.0,0.0,33,22,42,36,0.786,0.611,15,15,35,28,50,43,24,18,8,10,10,10,20,17,27,30,105,96,9,-9,0,0
0028800054,21988,1988-11-12,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND @ CLE,CLE vs. IND,L,W,240,240,38,51,86,105,0.442,0.486,3,0,8,2,0.375,0.0,17,19,21,24,0.81,0.792,16,16,24,31,40,47,19,33,6,14,9,11,23,10,21,18,96,121,-25,25,0,0
0028800055,21988,1988-11-12,1610612742,1610612758,DAL,SAC,Dallas Mavericks,Sacramento Kings,DAL vs. SAC,SAC @ DAL,W,L,240,240,43,27,92,87,0.467,0.31,1,0,4,3,0.25,0.0,24,17,31,29,0.774,0.586,17,14,49,31,66,45,24,15,7,5,12,3,12,14,19,24,111,71,40,-40,0,0
0028800056,21988,1988-11-12,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL vs. BOS,BOS @ MIL,W,L,240,240,38,41,85,92,0.447,0.446,0,0,3,1,0.0,0.0,32,18,41,21,0.78,0.857,11,12,31,36,42,48,24,18,11,4,3,6,13,19,22,29,108,100,8,-8,0,0
0028800057,21988,1988-11-12,1610612756,1610612746,PHX,LAC,Phoenix Suns,Los Angeles Clippers,PHX @ LAC,LAC vs. PHX,L,W,265,265,50,54,102,99,0.49,0.545,2,1,13,1,0.154,1.0,25,29,31,42,0.806,0.69,9,19,28,36,37,55,37,29,10,7,3,12,19,24,35,28,127,138,-11,11,0,0
0028800058,21988,1988-11-12,1610612744,1610612757,GOS,POR,Golden State Warriors,Portland Trail Blazers,GOS vs. POR,POR @ GOS,W,L,240,240,37,36,83,101,0.446,0.356,0,4,0,13,,0.308,33,24,37,35,0.892,0.686,12,26,38,30,50,56,21,17,10,13,12,3,23,24,26,28,107,100,7,-7,0,0
0028800059,21988,1988-11-12,1610612760,1610612743,SEA,DEN,Seattle SuperSonics,Denver Nuggets,SEA @ DEN,DEN vs. SEA,L,W,240,240,47,56,98,104,0.48,0.538,1,1,5,5,0.2,0.2,34,28,42,33,0.81,0.848,17,13,26,31,43,44,22,30,6,4,5,7,12,12,31,30,129,141,-12,12,0,0
0028800060,21988,1988-11-12,1610612741,1610612751,CHI,NJN,Chicago Bulls,New Jersey Nets,CHI @ NJN,NJN vs. CHI,L,W,240,240,39,39,83,80,0.47,0.488,0,2,5,4,0.0,0.5,13,17,22,23,0.591,0.739,6,11,26,39,32,50,17,19,8,6,3,3,11,15,21,25,91,97,-6,6,0,0
0028800061,21988,1988-11-12,1610612764,1610612752,WAS,NYK,Washington Bullets,New York Knicks,WAS @ NYK,NYK vs. WAS,L,W,240,240,39,41,92,83,0.424,0.494,0,5,5,11,0.0,0.455,23,24,27,29,0.852,0.828,10,7,20,37,30,44,22,22,16,8,1,3,16,28,28,25,101,111,-10,10,0,0
0028800062,21988,1988-11-12,1610612737,1610612766,ATL,CHH,Atlanta Hawks,Charlotte Hornets,ATL vs. CHH,CHH @ ATL,W,L,240,240,49,42,85,88,0.576,0.477,1,1,1,3,1.0,0.333,33,26,40,32,0.825,0.813,15,14,30,21,45,35,35,30,9,12,10,2,16,19,25,26,132,111,21,-21,0,0
0028800063,21988,1988-11-13,1610612757,1610612743,POR,DEN,Portland Trail Blazers,Denver Nuggets,POR vs. DEN,DEN @ POR,L,W,240,240,52,49,104,94,0.5,0.521,1,3,4,9,0.25,0.333,27,42,41,48,0.659,0.875,14,7,34,38,48,45,28,29,7,7,4,6,16,13,37,33,132,143,-11,11,0,0
0028800064,21988,1988-11-13,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC @ HOU,HOU vs. SAC,L,W,240,240,52,49,92,83,0.565,0.59,2,0,7,1,0.286,0.0,21,31,34,41,0.618,0.756,16,10,30,26,46,36,25,27,11,9,2,5,16,16,33,24,127,129,-2,2,0,0
0028800065,21988,1988-11-14,1610612751,1610612744,NJN,GOS,New Jersey Nets,Golden State Warriors,NJN vs. GOS,GOS @ NJN,L,W,240,240,37,36,86,84,0.43,0.429,1,1,7,4,0.143,0.25,21,27,31,34,0.677,0.794,15,9,27,30,42,39,21,22,18,15,10,11,21,24,22,21,96,100,-4,4,0,0
0028800066,21988,1988-11-15,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL @ CLE,CLE vs. ATL,W,L,240,240,39,37,82,89,0.476,0.416,2,1,4,5,0.5,0.2,17,20,21,33,0.81,0.606,8,13,29,28,37,41,24,31,9,13,6,9,19,14,24,21,97,95,2,-2,0,0
0028800067,21988,1988-11-15,1610612741,1610612755,CHI,PHL,Chicago Bulls,Philadelphia 76ers,CHI vs. PHL,PHL @ CHI,W,L,240,240,48,44,83,83,0.578,0.53,4,1,5,1,0.8,1.0,20,18,22,23,0.909,0.783,11,11,25,23,36,34,32,28,9,8,4,1,15,15,24,17,120,107,13,-13,0,0
0028800068,21988,1988-11-15,1610612754,1610612762,IND,UTH,Indiana Pacers,Utah Jazz,IND @ UTH,UTH vs. IND,L,W,240,240,37,36,84,76,0.44,0.474,2,0,8,2,0.25,0.0,20,36,30,41,0.667,0.878,11,12,27,33,38,45,21,18,11,5,8,10,16,19,31,25,96,108,-12,12,0,0
0028800069,21988,1988-11-15,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR vs. LAC,LAC @ POR,W,L,240,240,46,45,106,85,0.434,0.529,0,1,5,3,0.0,0.333,33,12,43,19,0.767,0.632,18,5,34,36,52,41,29,25,17,6,3,11,13,28,19,31,125,103,22,-22,0,0
0028800070,21988,1988-11-15,1610612738,1610612748,BOS,MIA,Boston Celtics,Miami Heat,BOS @ MIA,MIA vs. BOS,W,L,240,240,32,29,74,91,0.432,0.319,0,1,3,1,0.0,1.0,20,6,27,12,0.741,0.5,14,19,39,26,53,45,20,18,8,14,12,4,25,20,13,23,84,65,19,-19,0,0
0028800071,21988,1988-11-15,1610612766,1610612751,CHH,NJN,Charlotte Hornets,New Jersey Nets,CHH vs. NJN,NJN @ CHH,L,W,240,240,38,45,92,87,0.413,0.517,2,2,4,6,0.5,0.333,21,14,30,27,0.7,0.519,21,16,24,30,45,46,25,22,7,9,4,5,19,19,25,24,99,106,-7,7,0,0
0028800072,21988,1988-11-15,1610612742,1610612765,DAL,DET,Dallas Mavericks,Detroit Pistons,DAL vs. DET,DET @ DAL,L,W,240,240,38,45,92,79,0.413,0.57,3,3,11,5,0.273,0.6,20,15,24,20,0.833,0.75,10,11,23,36,33,47,17,33,7,3,4,7,9,18,24,25,99,108,-9,9,0,0
0028800073,21988,1988-11-15,1610612752,1610612745,NYK,HOU,New York Knicks,Houston Rockets,NYK @ HOU,HOU vs. NYK,W,L,240,240,52,52,101,91,0.515,0.571,7,1,13,4,0.538,0.25,15,16,24,22,0.625,0.727,18,13,22,29,40,42,22,32,15,10,5,1,24,28,23,21,126,121,5,-5,0,0
0028800074,21988,1988-11-15,1610612743,1610612747,DEN,LAL,Denver Nuggets,Los Angeles Lakers,DEN vs. LAL,LAL @ DEN,L,W,290,290,56,52,120,99,0.467,0.525,2,2,6,5,0.333,0.4,32,42,35,50,0.914,0.84,17,9,31,37,48,46,30,31,10,14,7,15,17,25,34,27,146,148,-2,2,0,0
0028800075,21988,1988-11-15,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC vs. PHX,PHX @ SAC,L,W,240,240,36,51,84,85,0.429,0.6,2,0,6,1,0.333,0.0,15,17,27,26,0.556,0.654,8,6,28,42,36,48,24,24,4,9,3,7,12,14,22,24,89,119,-30,30,0,0
0028800076,21988,1988-11-16,1610612758,1610612746,SAC,LAC,Sacramento Kings,Los Angeles Clippers,SAC @ LAC,LAC vs. SAC,L,W,240,240,36,45,94,82,0.383,0.549,0,1,3,1,0.0,1.0,29,21,37,25,0.784,0.84,22,7,32,34,54,41,20,30,13,12,7,11,21,21,23,29,101,112,-11,11,0,0
