SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21985,1610612746,LAC,Los Angeles Clippers,0028500015,1985-10-26,LAC vs. HOU,W,290,48,102,0.471,0,2,0.0,34,47,0.723,14,36,50,21,12,4,19,32,130,1,0
21985,1610612745,HOU,Houston Rockets,0028500015,1985-10-26,HOU @ LAC,L,290,56,122,0.459,0,4,0.0,17,24,0.708,24,34,58,36,7,3,21,34,129,-1,0
21985,1610612755,PHL,Philadelphia 76ers,0028500012,1985-10-26,PHL @ NYK,W,240,33,81,0.407,0,3,0.0,33,39,0.846,22,37,59,20,9,6,23,26,99,10,0
21985,1610612752,NYK,New York Knicks,0028500012,1985-10-26,NYK vs. PHL,L,240,36,92,0.391,1,3,0.333,16,25,0.64,10,19,29,19,12,5,13,28,89,-10,0
21985,1610612757,POR,Portland Trail Blazers,0028500021,1985-10-27,POR vs. GOS,W,240,47,89,0.528,2,2,1.0,20,23,0.87,15,26,41,34,14,6,26,29,116,17,0
21985,1610612744,GOS,Golden State Warriors,0028500021,1985-10-27,GOS @ POR,L,240,36,83,0.434,1,3,0.333,26,33,0.788,18,23,41,24,11,6,29,31,99,-17,0
21985,1610612752,NYK,New York Knicks,0028500030,1985-10-29,NYK @ ATL,L,240,31,84,0.369,0,3,0.0,25,36,0.694,19,25,44,15,8,3,12,26,87,-15,0
21985,1610612737,ATL,Atlanta Hawks,0028500030,1985-10-29,ATL vs. NYK,W,240,37,86,0.43,1,3,0.333,27,38,0.711,24,36,60,21,9,7,12,25,102,15,0
21985,1610612744,GOS,Golden State Warriors,0028500023,1985-10-29,GOS vs. CHI,L,240,40,89,0.449,4,6,0.667,21,28,0.75,13,38,51,23,3,3,21,25,105,-6,0
21985,1610612741,CHI,Chicago Bulls,0028500023,1985-10-29,CHI @ GOS,W,240,45,92,0.489,0,1,0.0,21,26,0.808,13,33,46,24,6,5,14,27,111,6,0
21985,1610612765,DET,Detroit Pistons,0028500029,1985-10-29,DET vs. NJN,W,240,42,87,0.483,2,3,0.667,38,56,0.679,14,36,50,25,7,4,15,34,124,17,0
21985,1610612751,NJN,New Jersey Nets,0028500029,1985-10-29,NJN @ DET,L,240,40,98,0.408,1,5,0.2,26,35,0.743,18,41,59,22,6,4,20,39,107,-17,0
21985,1610612760,SEA,Seattle SuperSonics,0028500022,1985-10-29,SEA @ HOU,L,240,39,87,0.448,3,6,0.5,18,24,0.75,12,20,32,21,16,5,20,24,99,-12,0
21985,1610612745,HOU,Houston Rockets,0028500022,1985-10-29,HOU vs. SEA,W,240,43,82,0.524,0,0,,25,30,0.833,14,30,44,26,9,6,23,20,111,12,0
21985,1610612756,PHX,Phoenix Suns,0028500026,1985-10-29,PHX vs. DEN,L,240,44,85,0.518,0,1,0.0,39,57,0.684,14,30,44,30,13,6,39,41,127,-15,0
21985,1610612743,DEN,Denver Nuggets,0028500026,1985-10-29,DEN @ PHX,W,240,49,108,0.454,1,4,0.25,43,54,0.796,24,27,51,26,20,7,30,39,142,15,0
21985,1610612764,WAS,Washington Bullets,0028500197,1985-10-29,WAS @ CLE,W,240,39,79,0.494,0,3,0.0,19,30,0.633,8,34,42,24,3,7,16,21,97,7,0
21985,1610612739,CLE,Cleveland Cavaliers,0028500197,1985-10-29,CLE vs. WAS,L,240,33,87,0.379,3,8,0.375,21,29,0.724,12,26,38,22,10,4,10,27,90,-7,0
21985,1610612762,UTH,Utah Jazz,0028500027,1985-10-29,UTH @ SAN,L,240,43,90,0.478,0,0,,26,40,0.65,12,25,37,27,7,8,18,33,112,-12,0
21985,1610612759,SAN,San Antonio Spurs,0028500027,1985-10-29,SAN vs. UTH,W,240,43,89,0.483,0,1,0.0,38,49,0.776,24,33,57,26,10,6,18,31,124,12,0
21985,1610612757,POR,Portland Trail Blazers,0028500025,1985-10-29,POR @ LAC,L,240,48,99,0.485,1,6,0.167,16,24,0.667,18,28,46,33,9,4,18,27,113,-6,0
21985,1610612746,LAC,Los Angeles Clippers,0028500025,1985-10-29,LAC vs. POR,W,240,46,91,0.505,0,1,0.0,27,36,0.75,15,26,41,35,7,4,14,23,119,6,0
21985,1610612742,DAL,Dallas Mavericks,0028500024,1985-10-29,DAL vs. LAL,L,240,43,99,0.434,1,4,0.25,28,35,0.8,11,20,31,29,8,2,12,20,115,-18,0
21985,1610612747,LAL,Los Angeles Lakers,0028500024,1985-10-29,LAL @ DAL,W,240,58,101,0.574,2,6,0.333,15,18,0.833,16,44,60,35,6,3,19,32,133,18,0
21985,1610612749,MIL,Milwaukee Bucks,0028500028,1985-10-29,MIL vs. PHL,W,240,51,86,0.593,3,6,0.5,14,20,0.7,9,22,31,32,8,5,18,29,119,2,0
21985,1610612755,PHL,Philadelphia 76ers,0028500028,1985-10-29,PHL @ MIL,L,240,46,93,0.495,1,5,0.2,24,36,0.667,20,29,49,26,10,4,18,20,117,-2,0
21985,1610612749,MIL,Milwaukee Bucks,0028500033,1985-10-30,MIL @ BOS,L,240,40,92,0.435,2,7,0.286,24,33,0.727,15,24,39,21,13,3,20,33,106,-11,0
21985,1610612738,BOS,Boston Celtics,0028500033,1985-10-30,BOS vs. MIL,W,240,42,84,0.5,0,2,0.0,33,41,0.805,15,33,48,27,8,9,22,30,117,11,0
21985,1610612762,UTH,Utah Jazz,0028500034,1985-10-30,UTH vs. SAN,W,240,35,81,0.432,0,0,,32,41,0.78,12,28,40,20,16,5,17,23,102,2,0
21985,1610612759,SAN,San Antonio Spurs,0028500034,1985-10-30,SAN @ UTH,L,240,41,83,0.494,0,1,0.0,18,24,0.75,10,35,45,28,8,9,26,31,100,-2,0
21985,1610612754,IND,Indiana Pacers,0028500031,1985-10-30,IND @ NJN,L,315,48,109,0.44,0,1,0.0,42,50,0.84,19,39,58,24,9,6,22,35,138,-9,0
21985,1610612751,NJN,New Jersey Nets,0028500031,1985-10-30,NJN vs. IND,W,315,55,121,0.455,0,3,0.0,37,46,0.804,18,47,65,27,14,6,20,36,147,9,0
21985,1610612755,PHL,Philadelphia 76ers,0028500032,1985-10-30,PHL vs. DET,W,265,51,108,0.472,0,2,0.0,30,41,0.732,18,30,48,33,8,7,12,31,132,7,0
21985,1610612765,DET,Detroit Pistons,0028500032,1985-10-30,DET @ PHL,L,265,52,110,0.473,0,1,0.0,21,28,0.75,20,41,61,34,6,4,19,36,125,-7,0
21985,1610612752,NYK,New York Knicks,0028500036,1985-10-31,NYK @ GOS,L,240,41,93,0.441,1,2,0.5,21,34,0.618,26,25,51,22,7,6,15,30,104,-7,0
21985,1610612744,GOS,Golden State Warriors,0028500036,1985-10-31,GOS vs. NYK,W,240,41,77,0.532,2,6,0.333,27,42,0.643,16,30,46,22,8,3,15,21,111,7,0
21985,1610612739,CLE,Cleveland Cavaliers,0028500038,1985-10-31,CLE @ WAS,W,240,44,92,0.478,0,0,,26,29,0.897,13,35,48,28,9,4,22,30,114,7,0
21985,1610612764,WAS,Washington Bullets,0028500038,1985-10-31,WAS vs. CLE,L,240,40,91,0.44,4,13,0.308,23,32,0.719,13,23,36,17,9,9,16,24,107,-7,0
21985,1610612747,LAL,Los Angeles Lakers,0028500040,1985-10-31,LAL @ PHX,W,240,55,93,0.591,0,1,0.0,34,46,0.739,14,36,50,42,12,6,25,30,144,37,0
21985,1610612756,PHX,Phoenix Suns,0028500040,1985-10-31,PHX vs. LAL,L,240,44,107,0.411,0,2,0.0,19,32,0.594,17,24,41,24,16,6,27,37,107,-37,0
21985,1610612758,SAC,Sacramento Kings,0028500037,1985-10-31,SAC vs. HOU,W,240,50,99,0.505,0,0,,22,33,0.667,18,40,58,36,6,2,22,25,122,6,0
21985,1610612745,HOU,Houston Rockets,0028500037,1985-10-31,HOU @ SAC,L,240,47,105,0.448,0,4,0.0,22,26,0.846,17,34,51,23,8,2,17,32,116,-6,0
21985,1610612760,SEA,Seattle SuperSonics,0028500035,1985-10-31,SEA @ DEN,L,240,27,68,0.397,0,4,0.0,19,30,0.633,12,30,42,13,5,5,28,27,73,-17,0
21985,1610612743,DEN,Denver Nuggets,0028500035,1985-10-31,DEN vs. SEA,W,240,35,82,0.427,2,5,0.4,18,21,0.857,13,28,41,19,11,4,22,28,90,17,0
21985,1610612746,LAC,Los Angeles Clippers,0028500039,1985-10-31,LAC vs. CHI,W,240,43,85,0.506,0,0,,34,41,0.829,17,37,54,26,7,8,20,23,120,8,0
21985,1610612741,CHI,Chicago Bulls,0028500039,1985-10-31,CHI @ LAC,L,240,44,97,0.454,0,6,0.0,24,28,0.857,17,23,40,22,10,9,14,28,112,-8,0
21985,1610612738,BOS,Boston Celtics,0028500045,1985-11-01,BOS vs. ATL,W,240,37,78,0.474,1,5,0.2,34,39,0.872,10,31,41,24,5,7,23,23,109,4,0
21985,1610612737,ATL,Atlanta Hawks,0028500045,1985-11-01,ATL @ BOS,L,240,41,90,0.456,1,6,0.167,22,33,0.667,14,25,39,22,12,2,14,35,105,-4,0
21985,1610612765,DET,Detroit Pistons,0028500043,1985-11-01,DET vs. IND,W,240,44,99,0.444,0,1,0.0,36,44,0.818,22,35,57,24,7,5,14,22,124,8,0
21985,1610612754,IND,Indiana Pacers,0028500043,1985-11-01,IND @ DET,L,240,44,98,0.449,2,8,0.25,26,30,0.867,13,29,42,27,9,14,16,38,116,-8,0
21985,1610612762,UTH,Utah Jazz,0028500041,1985-11-01,UTH vs. PHX,W,240,47,92,0.511,0,0,,27,44,0.614,14,31,45,30,17,7,22,32,121,11,0
21985,1610612756,PHX,Phoenix Suns,0028500041,1985-11-01,PHX @ UTH,L,240,39,81,0.481,0,2,0.0,32,44,0.727,10,35,45,21,11,5,29,36,110,-11,0
21985,1610612759,SAN,San Antonio Spurs,0028500042,1985-11-01,SAN vs. DAL,W,240,50,97,0.515,0,1,0.0,16,27,0.593,18,31,49,31,12,6,23,34,116,9,0
21985,1610612742,DAL,Dallas Mavericks,0028500042,1985-11-01,DAL @ SAN,L,240,38,81,0.469,0,3,0.0,31,42,0.738,15,31,46,20,9,5,22,25,107,-9,0
21985,1610612755,PHL,Philadelphia 76ers,0028500044,1985-11-01,PHL @ NJN,L,240,44,91,0.484,0,4,0.0,14,23,0.609,14,27,41,23,13,6,23,20,102,-4,0
21985,1610612751,NJN,New Jersey Nets,0028500044,1985-11-01,NJN vs. PHL,W,240,45,86,0.523,0,0,,16,25,0.64,13,32,45,28,15,6,21,20,106,4,0
21985,1610612744,GOS,Golden State Warriors,0028500046,1985-11-02,GOS vs. LAL,L,240,48,86,0.558,2,3,0.667,18,27,0.667,9,25,34,25,6,9,15,28,116,-4,0
21985,1610612747,LAL,Los Angeles Lakers,0028500046,1985-11-02,LAL @ GOS,W,240,49,84,0.583,2,6,0.333,20,27,0.741,9,27,36,25,4,3,15,24,120,4,0
21985,1610612764,WAS,Washington Bullets,0028500051,1985-11-02,WAS vs. BOS,L,240,28,82,0.341,0,3,0.0,17,27,0.63,14,30,44,15,6,6,14,16,73,-15,0
21985,1610612738,BOS,Boston Celtics,0028500051,1985-11-02,BOS @ WAS,W,240,41,83,0.494,0,2,0.0,6,9,0.667,7,42,49,24,8,8,14,21,88,15,0
21985,1610612760,SEA,Seattle SuperSonics,0028500048,1985-11-02,SEA vs. CHI,W,240,44,86,0.512,0,3,0.0,30,36,0.833,13,29,42,30,11,6,19,27,118,18,0
21985,1610612741,CHI,Chicago Bulls,0028500048,1985-11-02,CHI @ SEA,L,240,35,84,0.417,1,4,0.25,29,34,0.853,15,25,40,18,4,3,22,30,100,-18,0
21985,1610612759,SAN,San Antonio Spurs,0028500047,1985-11-02,SAN @ HOU,L,240,43,107,0.402,1,8,0.125,11,14,0.786,20,22,42,24,9,4,12,16,98,-13,0
21985,1610612745,HOU,Houston Rockets,0028500047,1985-11-02,HOU vs. SAN,W,240,48,96,0.5,3,5,0.6,12,25,0.48,21,34,55,29,5,3,16,14,111,13,0
21985,1610612749,MIL,Milwaukee Bucks,0028500049,1985-11-02,MIL vs. NJN,W,240,51,96,0.531,1,2,0.5,33,47,0.702,20,39,59,31,8,7,22,28,136,23,0
21985,1610612751,NJN,New Jersey Nets,0028500049,1985-11-02,NJN @ MIL,L,240,41,103,0.398,1,1,1.0,30,40,0.75,17,28,45,27,10,5,18,32,113,-23,0
21985,1610612762,UTH,Utah Jazz,0028500050,1985-11-02,UTH @ POR,L,240,42,86,0.488,0,1,0.0,24,32,0.75,9,32,41,25,7,7,30,41,108,-20,0
21985,1610612757,POR,Portland Trail Blazers,0028500050,1985-11-02,POR vs. UTH,W,240,40,91,0.44,1,2,0.5,47,59,0.797,26,32,58,26,10,3,23,33,128,20,0
21985,1610612754,IND,Indiana Pacers,0028500053,1985-11-02,IND vs. DET,L,240,50,102,0.49,1,6,0.167,16,19,0.842,21,26,47,28,6,2,16,30,117,-11,0
21985,1610612765,DET,Detroit Pistons,0028500053,1985-11-02,DET @ IND,W,240,47,86,0.547,0,0,,34,39,0.872,14,29,43,32,8,2,11,26,128,11,0
21985,1610612746,LAC,Los Angeles Clippers,0028500052,1985-11-02,LAC vs. NYK,W,240,33,67,0.493,0,0,,37,42,0.881,16,32,48,19,11,7,29,23,103,8,0
21985,1610612752,NYK,New York Knicks,0028500052,1985-11-02,NYK @ LAC,L,240,38,93,0.409,1,5,0.2,18,25,0.72,16,15,31,21,13,1,13,30,95,-8,0
21985,1610612742,DAL,Dallas Mavericks,0028500055,1985-11-02,DAL vs. SAC,W,240,43,91,0.473,1,6,0.167,32,36,0.889,13,30,43,25,6,5,16,17,119,6,0
21985,1610612758,SAC,Sacramento Kings,0028500055,1985-11-02,SAC @ DAL,L,240,52,102,0.51,1,5,0.2,8,13,0.615,13,28,41,39,8,4,14,29,113,-6,0
21985,1610612737,ATL,Atlanta Hawks,0028500054,1985-11-02,ATL vs. PHL,W,265,44,86,0.512,0,0,,26,37,0.703,13,37,50,25,5,8,22,31,114,1,0
21985,1610612755,PHL,Philadelphia 76ers,0028500054,1985-11-02,PHL @ ATL,L,265,44,102,0.431,2,4,0.5,23,30,0.767,19,29,48,22,7,2,16,33,113,-1,0
21985,1610612757,POR,Portland Trail Blazers,0028500057,1985-11-03,POR vs. NYK,W,240,39,72,0.542,2,6,0.333,30,45,0.667,13,23,36,29,7,1,24,26,110,14,0
21985,1610612752,NYK,New York Knicks,0028500057,1985-11-03,NYK @ POR,L,240,40,76,0.526,2,4,0.5,14,21,0.667,12,18,30,20,11,3,19,40,96,-14,0
21985,1610612749,MIL,Milwaukee Bucks,0028500056,1985-11-03,MIL @ CLE,W,240,46,92,0.5,0,5,0.0,28,37,0.757,13,31,44,26,10,7,15,34,120,10,0
21985,1610612739,CLE,Cleveland Cavaliers,0028500056,1985-11-03,CLE vs. MIL,L,240,39,90,0.433,1,1,1.0,31,42,0.738,16,31,47,25,7,7,20,32,110,-10,0
21985,1610612739,CLE,Cleveland Cavaliers,0028500061,1985-11-05,CLE @ LAL,W,240,51,90,0.567,1,2,0.5,26,38,0.684,13,35,48,28,9,8,14,27,129,18,0
21985,1610612747,LAL,Los Angeles Lakers,0028500061,1985-11-05,LAL vs. CLE,L,240,43,102,0.422,4,8,0.5,21,28,0.75,16,27,43,26,3,5,15,25,111,-18,0
21985,1610612760,SEA,Seattle SuperSonics,0028500063,1985-11-05,SEA vs. NYK,W,240,29,69,0.42,0,0,,26,35,0.743,16,31,47,19,7,4,23,28,84,4,0
21985,1610612752,NYK,New York Knicks,0028500063,1985-11-05,NYK @ SEA,L,240,30,67,0.448,0,0,,20,32,0.625,11,17,28,15,8,5,14,29,80,-4,0
21985,1610612757,POR,Portland Trail Blazers,0028500059,1985-11-05,POR @ HOU,L,240,43,88,0.489,2,3,0.667,25,36,0.694,11,29,40,24,9,7,15,27,113,-14,0
21985,1610612745,HOU,Houston Rockets,0028500059,1985-11-05,HOU vs. POR,W,240,49,97,0.505,1,4,0.25,28,38,0.737,18,36,54,31,8,6,16,26,127,14,0
21985,1610612759,SAN,San Antonio Spurs,0028500062,1985-11-05,SAN @ MIL,L,240,37,95,0.389,1,6,0.167,22,31,0.71,16,32,48,20,14,3,33,30,97,-29,0
21985,1610612749,MIL,Milwaukee Bucks,0028500062,1985-11-05,MIL vs. SAN,W,240,51,94,0.543,2,6,0.333,22,31,0.71,11,35,46,36,12,5,27,29,126,29,0
21985,1610612762,UTH,Utah Jazz,0028500940,1985-11-05,UTH vs. GOS,W,240,49,88,0.557,0,0,,20,24,0.833,12,35,47,31,7,10,15,23,118,19,0
21985,1610612744,GOS,Golden State Warriors,0028500940,1985-11-05,GOS @ UTH,L,240,37,94,0.394,3,6,0.5,22,29,0.759,17,28,45,22,5,2,16,18,99,-19,0
21985,1610612737,ATL,Atlanta Hawks,0028500060,1985-11-05,ATL @ DEN,L,240,41,81,0.506,0,2,0.0,31,46,0.674,20,30,50,18,17,1,30,35,113,-15,0
21985,1610612743,DEN,Denver Nuggets,0028500060,1985-11-05,DEN vs. ATL,W,240,46,100,0.46,4,10,0.4,32,36,0.889,19,20,39,27,11,10,24,34,128,15,0
21985,1610612751,NJN,New Jersey Nets,0028500058,1985-11-05,NJN vs. WAS,W,240,51,91,0.56,1,1,1.0,9,13,0.692,13,25,38,35,13,6,18,24,112,6,0
21985,1610612764,WAS,Washington Bullets,0028500058,1985-11-05,WAS @ NJN,L,240,39,71,0.549,3,6,0.5,25,33,0.758,10,26,36,23,10,1,26,22,106,-6,0
21985,1610612744,GOS,Golden State Warriors,0028500067,1985-11-06,GOS vs. SEA,W,240,40,76,0.526,0,0,,25,34,0.735,9,32,41,26,8,3,15,27,105,4,0
21985,1610612760,SEA,Seattle SuperSonics,0028500067,1985-11-06,SEA @ GOS,L,240,38,78,0.487,0,0,,25,33,0.758,11,29,40,25,5,2,16,30,101,-4,0
21985,1610612741,CHI,Chicago Bulls,0028500064,1985-11-06,CHI @ DET,L,240,41,90,0.456,2,4,0.5,21,27,0.778,19,21,40,24,8,5,26,29,105,-17,0
21985,1610612765,DET,Detroit Pistons,0028500064,1985-11-06,DET vs. CHI,W,240,47,85,0.553,0,1,0.0,28,35,0.8,14,29,43,26,10,10,25,27,122,17,0
21985,1610612759,SAN,San Antonio Spurs,0028500065,1985-11-06,SAN @ WAS,W,240,36,80,0.45,0,2,0.0,9,13,0.692,15,27,42,19,10,3,18,20,81,1,0
21985,1610612764,WAS,Washington Bullets,0028500065,1985-11-06,WAS vs. SAN,L,240,33,78,0.423,0,1,0.0,14,20,0.7,12,25,37,19,9,3,16,18,80,-1,0
21985,1610612756,PHX,Phoenix Suns,0028500069,1985-11-06,PHX vs. ATL,L,240,38,86,0.442,0,5,0.0,30,44,0.682,14,32,46,25,12,1,27,40,106,-8,0
21985,1610612737,ATL,Atlanta Hawks,0028500069,1985-11-06,ATL @ PHX,W,240,40,84,0.476,1,3,0.333,33,48,0.688,17,23,40,17,6,7,21,36,114,8,0
21985,1610612757,POR,Portland Trail Blazers,0028500066,1985-11-06,POR @ DAL,W,240,43,92,0.467,1,2,0.5,24,36,0.667,17,33,50,18,7,5,16,27,111,2,0
21985,1610612742,DAL,Dallas Mavericks,0028500066,1985-11-06,DAL vs. POR,L,240,42,83,0.506,1,1,1.0,24,31,0.774,9,35,44,30,9,2,17,29,109,-2,0
21985,1610612755,PHL,Philadelphia 76ers,0028500068,1985-11-06,PHL vs. IND,W,240,42,97,0.433,0,1,0.0,21,25,0.84,15,34,49,27,11,8,13,21,105,8,0
21985,1610612754,IND,Indiana Pacers,0028500068,1985-11-06,IND @ PHL,L,240,41,88,0.466,1,4,0.25,14,23,0.609,14,41,55,23,7,7,24,23,97,-8,0
21985,1610612749,MIL,Milwaukee Bucks,0028500070,1985-11-07,MIL @ NYK,W,240,38,87,0.437,2,6,0.333,14,19,0.737,14,32,46,22,15,3,19,23,92,4,0
21985,1610612752,NYK,New York Knicks,0028500070,1985-11-07,NYK vs. MIL,L,240,39,85,0.459,1,2,0.5,9,18,0.5,14,32,46,23,7,5,24,22,88,-4,0
21985,1610612746,LAC,Los Angeles Clippers,0028500075,1985-11-07,LAC @ HOU,L,240,47,99,0.475,2,5,0.4,19,26,0.731,15,25,40,21,8,3,16,20,115,-22,0
21985,1610612745,HOU,Houston Rockets,0028500075,1985-11-07,HOU vs. LAC,W,240,59,101,0.584,1,2,0.5,18,26,0.692,13,38,51,34,9,4,14,23,137,22,0
21985,1610612739,CLE,Cleveland Cavaliers,0028500072,1985-11-07,CLE @ SAC,W,240,39,80,0.488,2,3,0.667,15,22,0.682,12,31,43,14,11,8,26,30,95,1,0
21985,1610612758,SAC,Sacramento Kings,0028500072,1985-11-07,SAC vs. CLE,L,240,35,85,0.412,1,3,0.333,23,29,0.793,15,27,42,21,11,3,25,23,94,-1,0
21985,1610612762,UTH,Utah Jazz,0028500074,1985-11-07,UTH vs. LAL,L,240,38,84,0.452,0,1,0.0,30,38,0.789,11,26,37,23,12,7,14,33,106,-10,0
21985,1610612747,LAL,Los Angeles Lakers,0028500074,1985-11-07,LAL @ UTH,W,240,39,74,0.527,2,9,0.222,36,49,0.735,10,32,42,24,5,6,21,31,116,10,0
21985,1610612742,DAL,Dallas Mavericks,0028500071,1985-11-07,DAL @ DEN,L,240,34,104,0.327,1,3,0.333,30,45,0.667,28,32,60,17,9,1,21,22,99,-32,0
21985,1610612743,DEN,Denver Nuggets,0028500071,1985-11-07,DEN vs. DAL,W,240,52,102,0.51,0,2,0.0,27,34,0.794,20,33,53,30,14,9,17,28,131,32,0
21985,1610612741,CHI,Chicago Bulls,0028500073,1985-11-07,CHI @ NJN,L,240,36,98,0.367,5,10,0.5,20,29,0.69,22,32,54,16,6,3,20,28,97,-9,0
