SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21989,1610612742,DAL,Dallas Mavericks,0028900004,1989-11-03,DAL vs. LAL,L,240,35,84,0.417,1,4,0.25,23,28,0.821,16,31,47,19,10,7,18,22,94,-8,0
21989,1610612751,NJN,New Jersey Nets,0028900006,1989-11-03,NJN @ MIA,W,240,38,86,0.442,1,6,0.167,33,37,0.892,10,40,50,20,7,10,14,25,110,20,0
21989,1610612748,MIA,Miami Heat,0028900006,1989-11-03,MIA vs. NJN,L,240,35,93,0.376,1,4,0.25,19,32,0.594,19,32,51,19,7,8,16,26,90,-20,0
21989,1610612766,CHH,Charlotte Hornets,0028900010,1989-11-03,CHH vs. WAS,L,240,36,78,0.462,0,2,0.0,24,34,0.706,7,31,38,20,11,4,20,30,96,-20,0
21989,1610612764,WAS,Washington Bullets,0028900010,1989-11-03,WAS @ CHH,W,240,43,93,0.462,0,1,0.0,30,39,0.769,21,39,60,22,11,3,19,27,116,20,0
21989,1610612741,CHI,Chicago Bulls,0028900009,1989-11-03,CHI vs. CLE,W,265,44,93,0.473,4,11,0.364,32,43,0.744,14,30,44,27,10,5,12,25,124,5,0
21989,1610612739,CLE,Cleveland Cavaliers,0028900009,1989-11-03,CLE @ CHI,L,265,48,93,0.516,4,14,0.286,19,33,0.576,13,33,46,32,7,6,20,30,119,-5,0
21989,1610612745,HOU,Houston Rockets,0028900014,1989-11-04,HOU @ GOS,W,240,51,98,0.52,3,9,0.333,27,35,0.771,16,44,60,34,12,2,21,32,132,27,0
21989,1610612744,GOS,Golden State Warriors,0028900014,1989-11-04,GOS vs. HOU,L,240,35,91,0.385,1,10,0.1,34,44,0.773,16,28,44,21,7,2,24,27,105,-27,0
21989,1610612748,MIA,Miami Heat,0028900013,1989-11-04,MIA @ NYK,L,240,40,92,0.435,1,1,1.0,18,28,0.643,18,20,38,25,11,5,21,29,99,-20,0
21989,1610612752,NYK,New York Knicks,0028900013,1989-11-04,NYK vs. MIA,W,240,42,88,0.477,3,12,0.25,32,35,0.914,18,29,47,26,12,6,26,22,119,20,0
21989,1610612765,DET,Detroit Pistons,0028900018,1989-11-04,DET @ WAS,W,240,34,88,0.386,1,6,0.167,26,31,0.839,14,27,41,12,8,6,10,23,95,2,0
21989,1610612764,WAS,Washington Bullets,0028900018,1989-11-04,WAS vs. DET,L,240,39,82,0.476,0,1,0.0,15,21,0.714,13,25,38,23,3,2,14,28,93,-2,0
21989,1610612741,CHI,Chicago Bulls,0028900021,1989-11-04,CHI vs. BOS,L,240,43,92,0.467,0,4,0.0,14,22,0.636,15,28,43,26,15,7,13,27,100,-2,0
21989,1610612738,BOS,Boston Celtics,0028900021,1989-11-04,BOS @ CHI,W,240,42,90,0.467,0,5,0.0,18,27,0.667,19,30,49,28,4,6,19,19,102,2,0
21989,1610612760,SEA,Seattle SuperSonics,0028900016,1989-11-04,SEA @ SAC,L,240,39,93,0.419,5,14,0.357,17,20,0.85,19,30,49,17,8,8,18,25,100,-7,0
21989,1610612758,SAC,Sacramento Kings,0028900016,1989-11-04,SAC vs. SEA,W,240,37,82,0.451,5,11,0.455,28,31,0.903,13,26,39,25,10,6,14,20,107,7,0
21989,1610612747,LAL,Los Angeles Lakers,0028900019,1989-11-04,LAL @ SAN,L,240,33,86,0.384,6,18,0.333,26,35,0.743,13,26,39,19,12,8,15,28,98,-8,0
21989,1610612759,SAN,San Antonio Spurs,0028900019,1989-11-04,SAN vs. LAL,W,240,36,84,0.429,0,1,0.0,34,42,0.81,21,37,58,20,10,7,20,29,106,8,0
21989,1610612754,IND,Indiana Pacers,0028900015,1989-11-04,IND vs. CLE,W,240,42,83,0.506,1,2,0.5,21,26,0.808,11,35,46,28,10,5,18,22,106,8,0
21989,1610612739,CLE,Cleveland Cavaliers,0028900015,1989-11-04,CLE @ IND,L,240,41,90,0.456,0,6,0.0,16,22,0.727,14,31,45,23,8,6,19,27,98,-8,0
21989,1610612743,DEN,Denver Nuggets,0028900020,1989-11-04,DEN vs. PHX,W,240,50,98,0.51,5,9,0.556,30,35,0.857,14,24,38,27,10,5,9,31,135,3,0
21989,1610612756,PHX,Phoenix Suns,0028900020,1989-11-04,PHX @ DEN,L,240,44,81,0.543,3,11,0.273,41,45,0.911,10,30,40,20,5,7,20,26,132,-3,0
21989,1610612751,NJN,New Jersey Nets,0028900022,1989-11-04,NJN @ ORL,W,240,42,101,0.416,3,11,0.273,24,37,0.649,24,27,51,15,9,10,11,27,111,5,0
21989,1610612753,ORL,Orlando Magic,0028900022,1989-11-04,ORL vs. NJN,L,240,36,99,0.364,1,5,0.2,33,41,0.805,28,31,59,20,7,2,14,24,106,-5,0
21989,1610612749,MIL,Milwaukee Bucks,0028900017,1989-11-04,MIL @ PHL,W,240,38,81,0.469,3,8,0.375,23,28,0.821,15,23,38,26,12,5,18,32,102,6,0
21989,1610612755,PHL,Philadelphia 76ers,0028900017,1989-11-04,PHL vs. MIL,L,240,34,75,0.453,2,6,0.333,26,39,0.667,17,25,42,21,5,8,22,20,96,-6,0
21989,1610612750,MIN,Minnesota Timberwolves,0028900023,1989-11-05,MIN @ POR,L,240,30,90,0.333,1,10,0.1,22,27,0.815,17,22,39,18,6,1,12,34,83,-10,0
21989,1610612757,POR,Portland Trail Blazers,0028900023,1989-11-05,POR vs. MIN,W,240,30,65,0.462,0,3,0.0,33,43,0.767,7,30,37,17,5,7,17,24,93,10,0
21989,1610612753,ORL,Orlando Magic,0028900024,1989-11-06,ORL vs. NYK,W,240,47,93,0.505,1,2,0.5,23,30,0.767,17,37,54,27,8,2,25,16,118,8,0
21989,1610612752,NYK,New York Knicks,0028900024,1989-11-06,NYK @ ORL,L,240,46,105,0.438,3,13,0.231,15,19,0.789,14,26,40,25,13,2,16,25,110,-8,0
21989,1610612756,PHX,Phoenix Suns,0028900032,1989-11-07,PHX @ LAL,L,240,44,93,0.473,0,3,0.0,19,25,0.76,15,31,46,23,14,3,19,24,107,-4,0
21989,1610612747,LAL,Los Angeles Lakers,0028900032,1989-11-07,LAL vs. PHX,W,240,45,95,0.474,5,10,0.5,16,25,0.64,14,34,48,27,11,7,21,18,111,4,0
21989,1610612764,WAS,Washington Bullets,0028900025,1989-11-07,WAS @ ATL,W,240,47,85,0.553,1,1,1.0,23,30,0.767,16,27,43,24,6,2,21,26,118,4,0
21989,1610612737,ATL,Atlanta Hawks,0028900025,1989-11-07,ATL vs. WAS,L,240,45,92,0.489,0,0,,24,33,0.727,16,25,41,16,14,4,13,24,114,-4,0
21989,1610612746,LAC,Los Angeles Clippers,0028900030,1989-11-07,LAC @ GOS,L,240,36,90,0.4,0,3,0.0,22,34,0.647,20,18,38,17,20,9,27,27,94,-24,0
21989,1610612744,GOS,Golden State Warriors,0028900030,1989-11-07,GOS vs. LAC,W,240,44,75,0.587,3,6,0.5,27,30,0.9,10,26,36,24,15,5,32,26,118,24,0
21989,1610612766,CHH,Charlotte Hornets,0028900031,1989-11-07,CHH @ SEA,L,240,32,85,0.376,3,8,0.375,21,28,0.75,15,20,35,22,12,2,22,27,88,-40,0
21989,1610612760,SEA,Seattle SuperSonics,0028900031,1989-11-07,SEA vs. CHH,W,240,49,92,0.533,2,8,0.25,28,31,0.903,19,34,53,28,9,6,19,27,128,40,0
21989,1610612757,POR,Portland Trail Blazers,0028900027,1989-11-07,POR @ HOU,L,240,33,92,0.359,0,8,0.0,20,30,0.667,17,33,50,20,13,3,19,27,86,-23,0
21989,1610612745,HOU,Houston Rockets,0028900027,1989-11-07,HOU vs. POR,W,240,44,93,0.473,2,7,0.286,19,31,0.613,19,45,64,31,10,4,21,24,109,23,0
21989,1610612765,DET,Detroit Pistons,0028900028,1989-11-07,DET @ CHI,L,240,43,87,0.494,5,13,0.385,23,28,0.821,14,19,33,26,8,4,16,28,114,-3,0
21989,1610612741,CHI,Chicago Bulls,0028900028,1989-11-07,CHI vs. DET,W,240,44,78,0.564,2,6,0.333,27,33,0.818,12,25,37,27,7,4,16,25,117,3,0
21989,1610612749,MIL,Milwaukee Bucks,0028900029,1989-11-07,MIL vs. BOS,W,240,43,86,0.5,1,3,0.333,19,22,0.864,7,37,44,23,7,3,14,28,106,6,0
21989,1610612738,BOS,Boston Celtics,0028900029,1989-11-07,BOS @ MIL,L,240,37,85,0.435,0,4,0.0,26,32,0.813,12,34,46,20,9,4,17,24,100,-6,0
21989,1610612742,DAL,Dallas Mavericks,0028900026,1989-11-07,DAL @ SAC,L,240,28,75,0.373,1,3,0.333,37,47,0.787,21,36,57,15,5,8,24,20,94,-2,0
21989,1610612758,SAC,Sacramento Kings,0028900026,1989-11-07,SAC vs. DAL,W,240,39,93,0.419,2,12,0.167,16,20,0.8,14,27,41,21,12,1,10,27,96,2,0
21989,1610612748,MIA,Miami Heat,0028900033,1989-11-07,MIA @ NJN,W,240,35,79,0.443,0,3,0.0,13,30,0.433,16,37,53,13,8,12,25,24,83,6,0
21989,1610612751,NJN,New Jersey Nets,0028900033,1989-11-07,NJN vs. MIA,L,240,29,94,0.309,0,8,0.0,19,27,0.704,18,27,45,10,12,13,19,22,77,-6,0
21989,1610612738,BOS,Boston Celtics,0028900041,1989-11-08,BOS @ WAS,L,240,43,90,0.478,1,6,0.167,16,22,0.727,14,27,41,31,4,5,14,24,103,-9,0
21989,1610612764,WAS,Washington Bullets,0028900041,1989-11-08,WAS vs. BOS,W,240,43,91,0.473,0,2,0.0,26,29,0.897,12,30,42,28,6,2,9,23,112,9,0
21989,1610612757,POR,Portland Trail Blazers,0028900040,1989-11-08,POR @ SAN,W,240,43,90,0.478,0,2,0.0,22,33,0.667,19,28,47,24,8,4,14,30,108,4,0
21989,1610612759,SAN,San Antonio Spurs,0028900040,1989-11-08,SAN vs. POR,L,240,37,81,0.457,0,3,0.0,30,41,0.732,9,28,37,21,9,10,12,24,104,-4,0
21989,1610612766,CHH,Charlotte Hornets,0028900039,1989-11-08,CHH @ UTH,L,240,35,76,0.461,2,5,0.4,14,21,0.667,8,30,38,22,12,5,25,23,86,-16,0
21989,1610612762,UTH,Utah Jazz,0028900039,1989-11-08,UTH vs. CHH,W,240,44,93,0.473,0,3,0.0,14,18,0.778,16,31,47,29,15,2,22,24,102,16,0
21989,1610612754,IND,Indiana Pacers,0028900036,1989-11-08,IND vs. DET,W,240,37,68,0.544,0,4,0.0,21,29,0.724,11,35,46,24,11,3,23,23,95,21,0
21989,1610612765,DET,Detroit Pistons,0028900036,1989-11-08,DET @ IND,L,240,31,90,0.344,1,4,0.25,11,19,0.579,23,21,44,13,12,2,19,25,74,-21,0
21989,1610612758,SAC,Sacramento Kings,0028900042,1989-11-08,SAC @ DEN,L,240,31,75,0.413,2,8,0.25,20,29,0.69,9,34,43,10,6,8,29,21,84,-18,0
21989,1610612743,DEN,Denver Nuggets,0028900042,1989-11-08,DEN vs. SAC,W,240,46,107,0.43,1,6,0.167,9,15,0.6,20,34,54,27,16,3,17,27,102,18,0
21989,1610612746,LAC,Los Angeles Clippers,0028900034,1989-11-08,LAC vs. DAL,L,240,37,82,0.451,1,3,0.333,24,34,0.706,10,25,35,23,8,3,24,21,99,-24,0
21989,1610612742,DAL,Dallas Mavericks,0028900034,1989-11-08,DAL @ LAC,W,240,48,80,0.6,1,4,0.25,26,30,0.867,11,32,43,27,8,1,16,26,123,24,0
21989,1610612741,CHI,Chicago Bulls,0028900035,1989-11-08,CHI @ MIN,W,240,36,78,0.462,1,1,1.0,23,25,0.92,11,30,41,11,6,2,18,25,96,12,0
21989,1610612750,MIN,Minnesota Timberwolves,0028900035,1989-11-08,MIN vs. CHI,L,240,32,86,0.372,0,5,0.0,20,30,0.667,15,23,38,19,13,2,14,21,84,-12,0
21989,1610612753,ORL,Orlando Magic,0028900037,1989-11-08,ORL @ CLE,W,265,41,93,0.441,0,4,0.0,35,46,0.761,20,35,55,22,8,2,22,28,117,7,0
21989,1610612739,CLE,Cleveland Cavaliers,0028900037,1989-11-08,CLE vs. ORL,L,265,45,100,0.45,0,2,0.0,20,29,0.69,12,24,36,30,12,9,18,36,110,-7,0
21989,1610612755,PHL,Philadelphia 76ers,0028900038,1989-11-08,PHL vs. MIA,W,240,39,77,0.506,1,2,0.5,36,44,0.818,8,31,39,29,15,10,22,19,115,24,0
21989,1610612748,MIA,Miami Heat,0028900038,1989-11-08,MIA @ PHL,L,240,39,89,0.438,1,5,0.2,12,21,0.571,16,28,44,25,11,1,26,30,91,-24,0
21989,1610612747,LAL,Los Angeles Lakers,0028900043,1989-11-09,LAL @ GOS,W,240,35,97,0.361,1,13,0.077,35,38,0.921,28,41,69,20,7,5,18,28,106,11,0
21989,1610612744,GOS,Golden State Warriors,0028900043,1989-11-09,GOS vs. LAL,L,240,32,78,0.41,2,8,0.25,29,40,0.725,7,27,34,16,5,7,14,27,95,-11,0
21989,1610612751,NJN,New Jersey Nets,0028900046,1989-11-09,NJN @ NYK,L,240,42,92,0.457,1,9,0.111,20,31,0.645,14,31,45,25,10,6,19,29,105,-2,0
21989,1610612752,NYK,New York Knicks,0028900046,1989-11-09,NYK vs. NJN,W,240,37,88,0.42,3,7,0.429,30,41,0.732,16,31,47,22,11,7,20,22,107,2,0
21989,1610612760,SEA,Seattle SuperSonics,0028900045,1989-11-09,SEA @ MIL,L,365,52,117,0.444,4,10,0.4,46,60,0.767,22,30,52,26,10,8,25,39,154,-1,0
21989,1610612749,MIL,Milwaukee Bucks,0028900045,1989-11-09,MIL vs. SEA,W,365,56,111,0.505,4,8,0.5,39,49,0.796,10,41,51,31,13,6,22,39,155,1,0
21989,1610612743,DEN,Denver Nuggets,0028900044,1989-11-09,DEN @ HOU,W,265,50,107,0.467,3,8,0.375,25,36,0.694,15,42,57,32,12,2,14,29,128,1,0
21989,1610612745,HOU,Houston Rockets,0028900044,1989-11-09,HOU vs. DEN,L,265,50,97,0.515,2,6,0.333,25,37,0.676,11,44,55,38,8,7,21,31,127,-1,0
21989,1610612766,CHH,Charlotte Hornets,0028900056,1989-11-10,CHH @ LAL,L,240,38,90,0.422,4,8,0.5,20,23,0.87,13,25,38,28,15,5,17,23,100,-6,0
21989,1610612747,LAL,Los Angeles Lakers,0028900056,1989-11-10,LAL vs. CHH,W,240,41,76,0.539,3,9,0.333,21,28,0.75,8,35,43,30,9,11,22,19,106,6,0
21989,1610612738,BOS,Boston Celtics,0028900054,1989-11-10,BOS vs. ATL,W,240,46,87,0.529,1,2,0.5,24,30,0.8,13,37,50,35,6,5,14,26,117,11,0
21989,1610612737,ATL,Atlanta Hawks,0028900054,1989-11-10,ATL @ BOS,L,240,40,86,0.465,0,8,0.0,26,38,0.684,9,23,32,20,10,4,10,26,106,-11,0
21989,1610612764,WAS,Washington Bullets,0028900048,1989-11-10,WAS vs. CLE,W,240,40,79,0.506,0,2,0.0,20,26,0.769,10,30,40,35,5,6,15,19,100,8,0
21989,1610612739,CLE,Cleveland Cavaliers,0028900048,1989-11-10,CLE @ WAS,L,240,38,86,0.442,0,3,0.0,16,21,0.762,15,24,39,27,8,7,14,20,92,-8,0
21989,1610612756,PHX,Phoenix Suns,0028900051,1989-11-10,PHX vs. SAC,W,240,52,90,0.578,1,2,0.5,25,39,0.641,12,41,53,35,8,4,12,21,130,21,0
21989,1610612758,SAC,Sacramento Kings,0028900051,1989-11-10,SAC @ PHX,L,240,47,98,0.48,4,7,0.571,11,20,0.55,14,30,44,29,6,4,18,29,109,-21,0
21989,1610612759,SAN,San Antonio Spurs,0028900053,1989-11-10,SAN @ UTH,L,240,37,87,0.425,0,1,0.0,18,23,0.783,21,22,43,15,8,8,23,29,92,-14,0
21989,1610612762,UTH,Utah Jazz,0028900053,1989-11-10,UTH vs. SAN,W,240,39,76,0.513,1,2,0.5,27,38,0.711,7,26,33,26,11,7,21,27,106,14,0
21989,1610612754,IND,Indiana Pacers,0028900047,1989-11-10,IND vs. MIA,W,240,36,79,0.456,2,6,0.333,28,33,0.848,9,31,40,29,6,2,17,19,102,4,0
21989,1610612748,MIA,Miami Heat,0028900047,1989-11-10,MIA @ IND,L,240,40,88,0.455,1,7,0.143,17,18,0.944,9,29,38,24,10,3,16,26,98,-4,0
21989,1610612751,NJN,New Jersey Nets,0028900049,1989-11-10,NJN vs. CHI,W,240,43,86,0.5,2,5,0.4,29,36,0.806,16,30,46,14,12,8,14,24,117,10,0
21989,1610612741,CHI,Chicago Bulls,0028900049,1989-11-10,CHI @ NJN,L,240,40,86,0.465,1,6,0.167,26,35,0.743,16,23,39,18,9,7,17,24,107,-10,0
21989,1610612742,DAL,Dallas Mavericks,0028900052,1989-11-10,DAL vs. POR,L,240,34,76,0.447,2,5,0.4,21,28,0.75,10,30,40,24,11,3,18,17,91,-8,0
21989,1610612757,POR,Portland Trail Blazers,0028900052,1989-11-10,POR @ DAL,W,240,39,85,0.459,1,3,0.333,20,22,0.909,15,30,45,27,9,1,15,19,99,8,0
21989,1610612753,ORL,Orlando Magic,0028900050,1989-11-10,ORL vs. DET,L,240,44,80,0.55,0,4,0.0,33,37,0.892,13,29,42,26,5,2,25,32,121,-4,0
21989,1610612765,DET,Detroit Pistons,0028900050,1989-11-10,DET @ ORL,W,240,51,99,0.515,0,3,0.0,23,32,0.719,16,18,34,27,10,3,16,26,125,4,0
21989,1610612755,PHL,Philadelphia 76ers,0028900055,1989-11-10,PHL @ MIN,L,265,40,91,0.44,3,8,0.375,35,40,0.875,16,26,42,26,10,4,16,31,118,-7,0
21989,1610612750,MIN,Minnesota Timberwolves,0028900055,1989-11-10,MIN vs. PHL,W,265,46,90,0.511,1,4,0.25,32,39,0.821,15,31,46,25,13,3,18,29,125,7,0
21989,1610612737,ATL,Atlanta Hawks,0028900064,1989-11-11,ATL vs. ORL,W,240,58,95,0.611,2,4,0.5,30,41,0.732,12,35,47,40,12,11,16,28,148,39,0
21989,1610612753,ORL,Orlando Magic,0028900064,1989-11-11,ORL @ ATL,L,240,39,111,0.351,2,5,0.4,29,40,0.725,33,26,59,21,7,4,18,31,109,-39,0
21989,1610612744,GOS,Golden State Warriors,0028900062,1989-11-11,GOS vs. CHH,W,240,44,85,0.518,2,7,0.286,25,33,0.758,12,30,42,22,7,3,22,26,115,11,0
21989,1610612766,CHH,Charlotte Hornets,0028900062,1989-11-11,CHH @ GOS,L,240,38,77,0.494,6,14,0.429,22,34,0.647,8,20,28,26,12,4,20,25,104,-11,0
21989,1610612762,UTH,Utah Jazz,0028900058,1989-11-11,UTH @ HOU,L,240,36,83,0.434,4,11,0.364,16,31,0.516,13,34,47,21,9,3,19,21,92,-8,0
21989,1610612745,HOU,Houston Rockets,0028900058,1989-11-11,HOU vs. UTH,W,240,40,88,0.455,1,6,0.167,19,30,0.633,17,38,55,24,8,14,18,25,100,8,0
21989,1610612760,SEA,Seattle SuperSonics,0028900060,1989-11-11,SEA @ CHI,L,240,41,88,0.466,3,7,0.429,17,26,0.654,17,27,44,26,7,4,19,26,102,-7,0
21989,1610612741,CHI,Chicago Bulls,0028900060,1989-11-11,CHI vs. SEA,W,240,38,67,0.567,4,9,0.444,29,38,0.763,5,28,33,26,13,7,17,24,109,7,0
21989,1610612738,BOS,Boston Celtics,0028900059,1989-11-11,BOS @ CLE,L,240,39,78,0.5,0,1,0.0,23,29,0.793,11,30,41,24,5,4,13,21,101,-3,0
21989,1610612739,CLE,Cleveland Cavaliers,0028900059,1989-11-11,CLE vs. BOS,W,240,39,82,0.476,6,10,0.6,20,26,0.769,9,24,33,23,7,8,9,22,104,3,0
21989,1610612743,DEN,Denver Nuggets,0028900063,1989-11-11,DEN @ SAN,L,240,38,102,0.373,5,13,0.385,27,36,0.75,17,30,47,19,11,2,18,26,108,-14,0
21989,1610612759,SAN,San Antonio Spurs,0028900063,1989-11-11,SAN vs. DEN,W,240,49,92,0.533,0,2,0.0,24,32,0.75,11,40,51,30,10,8,21,29,122,14,0
21989,1610612746,LAC,Los Angeles Clippers,0028900065,1989-11-11,LAC vs. NYK,L,240,41,96,0.427,0,1,0.0,29,34,0.853,20,19,39,22,13,6,12,30,111,-1,0
21989,1610612752,NYK,New York Knicks,0028900065,1989-11-11,NYK @ LAC,W,240,42,79,0.532,5,11,0.455,23,38,0.605,18,27,45,20,8,9,26,32,112,1,0
21989,1610612748,MIA,Miami Heat,0028900057,1989-11-11,MIA vs. DET,W,240,30,70,0.429,0,2,0.0,28,39,0.718,11,31,42,17,6,4,12,25,88,4,0
21989,1610612765,DET,Detroit Pistons,0028900057,1989-11-11,DET @ MIA,L,240,35,86,0.407,0,1,0.0,14,26,0.538,19,24,43,19,3,7,12,27,84,-4,0
21989,1610612755,PHL,Philadelphia 76ers,0028900061,1989-11-11,PHL @ MIL,W,240,38,70,0.543,3,5,0.6,25,31,0.806,10,25,35,19,8,2,22,19,104,8,0
21989,1610612749,MIL,Milwaukee Bucks,0028900061,1989-11-11,MIL vs. PHL,L,240,40,84,0.476,3,17,0.176,13,13,1.0,16,23,39,22,13,0,17,28,96,-8,0
21989,1610612747,LAL,Los Angeles Lakers,0028900066,1989-11-12,LAL vs. DAL,W,240,42,91,0.462,4,10,0.4,19,23,0.826,16,23,39,26,12,4,12,16,107,9,0
21989,1610612742,DAL,Dallas Mavericks,0028900066,1989-11-12,DAL @ LAL,L,240,42,85,0.494,0,1,0.0,14,18,0.778,13,28,41,19,7,4,19,22,98,-9,0
21989,1610612764,WAS,Washington Bullets,0028900068,1989-11-12,WAS @ POR,W,240,38,81,0.469,0,2,0.0,28,35,0.8,12,36,48,27,7,0,17,26,104,9,0
21989,1610612757,POR,Portland Trail Blazers,0028900068,1989-11-12,POR vs. WAS,L,240,34,85,0.4,1,6,0.167,26,35,0.743,9,27,36,18,7,2,15,24,95,-9,0
21989,1610612750,MIN,Minnesota Timberwolves,0028900067,1989-11-12,MIN vs. SEA,L,240,37,87,0.425,1,3,0.333,22,29,0.759,20,16,36,19,10,3,9,19,97,-11,0
21989,1610612760,SEA,Seattle SuperSonics,0028900067,1989-11-12,SEA @ MIN,W,240,45,72,0.625,3,4,0.75,15,24,0.625,13,27,40,31,4,7,18,21,108,11,0
21989,1610612764,WAS,Washington Bullets,0028900069,1989-11-13,WAS @ UTH,L,240,36,95,0.379,1,1,1.0,20,25,0.8,17,38,55,22,4,7,16,26,93,-13,0
21989,1610612762,UTH,Utah Jazz,0028900069,1989-11-13,UTH vs. WAS,W,240,39,98,0.398,2,3,0.667,26,35,0.743,20,38,58,26,9,9,16,22,106,13,0
21989,1610612737,ATL,Atlanta Hawks,0028900070,1989-11-13,ATL @ ORL,W,240,42,92,0.457,0,3,0.0,28,36,0.778,19,27,46,21,7,7,17,32,112,8,0
21989,1610612753,ORL,Orlando Magic,0028900070,1989-11-13,ORL vs. ATL,L,240,35,95,0.368,1,4,0.25,33,43,0.767,25,30,55,17,7,5,16,25,104,-8,0
21989,1610612759,SAN,San Antonio Spurs,0028900071,1989-11-14,SAN @ MIL,L,240,34,72,0.472,0,0,,29,34,0.853,6,26,32,20,9,7,17,20,97,-11,0
21989,1610612749,MIL,Milwaukee Bucks,0028900071,1989-11-14,MIL vs. SAN,W,240,39,82,0.476,7,14,0.5,23,29,0.793,15,25,40,28,7,1,19,24,108,11,0
21989,1610612752,NYK,New York Knicks,0028900080,1989-11-14,NYK @ POR,L,240,44,86,0.512,4,10,0.4,25,36,0.694,15,30,45,23,5,5,19,27,117,-1,0
21989,1610612757,POR,Portland Trail Blazers,0028900080,1989-11-14,POR vs. NYK,W,240,47,91,0.516,3,6,0.5,21,38,0.553,13,24,37,28,11,6,13,24,118,1,0
21989,1610612758,SAC,Sacramento Kings,0028900072,1989-11-14,SAC vs. CHI,L,240,41,91,0.451,1,8,0.125,11,15,0.733,7,38,45,21,8,2,11,20,94,-2,0
21989,1610612741,CHI,Chicago Bulls,0028900072,1989-11-14,CHI @ SAC,W,240,40,99,0.404,2,6,0.333,14,22,0.636,22,39,61,20,8,5,16,19,96,2,0
