SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22006,1610612749,MIL,Milwaukee Bucks,0020600008,2006-11-01,MIL @ DET,W,240,43,93,0.462,2,14,0.143,17,25,0.68,11,27,38,26,12,0,8,25,105,8,0
22006,1610612760,SEA,Seattle SuperSonics,0020600013,2006-11-01,SEA vs. POR,L,240,41,90,0.456,6,19,0.316,18,20,0.9,15,19,34,23,9,4,13,25,106,-4,0
22006,1610612757,POR,Portland Trail Blazers,0020600013,2006-11-01,POR @ SEA,W,240,40,73,0.548,2,10,0.2,28,35,0.8,10,30,40,13,6,6,16,21,110,4,0
22006,1610612753,ORL,Orlando Magic,0020600005,2006-11-01,ORL vs. CHI,W,240,35,59,0.593,6,8,0.75,33,42,0.786,6,30,36,21,7,7,23,23,109,15,0
22006,1610612741,CHI,Chicago Bulls,0020600005,2006-11-01,CHI @ ORL,L,240,37,82,0.451,6,20,0.3,14,24,0.583,11,16,27,21,7,0,15,31,94,-15,0
22006,1610612763,MEM,Memphis Grizzlies,0020600010,2006-11-01,MEM vs. NYK,L,315,42,105,0.4,6,21,0.286,27,45,0.6,23,35,58,14,6,8,14,32,117,-1,0
22006,1610612752,NYK,New York Knicks,0020600010,2006-11-01,NYK @ MEM,W,315,40,95,0.421,10,22,0.455,28,36,0.778,18,38,56,22,6,7,25,42,118,1,0
22006,1610612744,GSW,Golden State Warriors,0020600015,2006-11-01,GSW vs. LAL,L,240,34,82,0.415,3,19,0.158,27,42,0.643,12,34,46,18,6,4,10,31,98,-12,0
22006,1610612747,LAL,Los Angeles Lakers,0020600015,2006-11-01,LAL @ GSW,W,240,39,86,0.453,5,17,0.294,27,41,0.659,19,36,55,29,6,4,16,30,110,12,0
22006,1610612751,NJN,New Jersey Nets,0020600007,2006-11-01,NJN vs. TOR,W,240,40,78,0.513,3,18,0.167,19,24,0.792,9,43,52,28,2,5,24,26,102,10,0
22006,1610612761,TOR,Toronto Raptors,0020600007,2006-11-01,TOR @ NJN,L,240,37,94,0.394,4,20,0.2,14,20,0.7,7,31,38,21,8,5,15,27,92,-10,0
22006,1610612762,UTA,Utah Jazz,0020600012,2006-11-01,UTA vs. HOU,W,240,39,74,0.527,3,10,0.3,26,31,0.839,11,36,47,19,6,3,16,25,107,10,0
22006,1610612745,HOU,Houston Rockets,0020600012,2006-11-01,HOU @ UTA,L,240,32,74,0.432,10,22,0.455,23,36,0.639,10,26,36,19,7,3,13,22,97,-10,0
22006,1610612759,SAS,San Antonio Spurs,0020600016,2006-11-02,SAS @ DAL,W,240,34,69,0.493,4,11,0.364,25,37,0.676,7,32,39,20,6,5,12,16,97,6,0
22006,1610612742,DAL,Dallas Mavericks,0020600016,2006-11-02,DAL vs. SAS,L,240,38,88,0.432,5,16,0.313,10,16,0.625,13,26,39,15,5,7,13,28,91,-6,0
22006,1610612746,LAC,Los Angeles Clippers,0020600017,2006-11-02,LAC vs. DEN,W,240,35,82,0.427,7,19,0.368,19,26,0.731,5,33,38,20,5,6,19,26,96,1,0
22006,1610612743,DEN,Denver Nuggets,0020600017,2006-11-02,DEN @ LAC,L,240,34,88,0.386,4,23,0.174,23,30,0.767,13,43,56,24,9,6,19,27,95,-1,0
22006,1610612744,GSW,Golden State Warriors,0020600030,2006-11-03,GSW vs. POR,W,240,38,77,0.494,5,11,0.455,21,31,0.677,12,27,39,21,8,3,15,21,102,13,0
22006,1610612757,POR,Portland Trail Blazers,0020600030,2006-11-03,POR @ GSW,L,240,32,74,0.432,9,25,0.36,16,19,0.842,12,28,40,22,4,6,23,32,89,-13,0
22006,1610612759,SAS,San Antonio Spurs,0020600025,2006-11-03,SAS vs. CLE,L,240,29,69,0.42,5,15,0.333,18,34,0.529,5,35,40,16,2,2,13,24,81,-7,0
22006,1610612739,CLE,Cleveland Cavaliers,0020600025,2006-11-03,CLE @ SAS,W,240,33,74,0.446,4,9,0.444,18,30,0.6,8,41,49,16,6,5,12,29,88,7,0
22006,1610612747,LAL,Los Angeles Lakers,0020600029,2006-11-03,LAL vs. SEA,W,240,36,65,0.554,9,16,0.563,37,48,0.771,8,35,43,22,5,7,18,16,118,6,0
22006,1610612760,SEA,Seattle SuperSonics,0020600029,2006-11-03,SEA @ LAL,L,240,44,98,0.449,11,31,0.355,13,16,0.813,15,25,40,23,12,2,10,30,112,-6,0
22006,1610612741,CHI,Chicago Bulls,0020600026,2006-11-03,CHI vs. SAC,L,240,32,78,0.41,2,9,0.222,22,29,0.759,8,35,43,18,14,8,24,29,88,-1,0
22006,1610612758,SAC,Sacramento Kings,0020600026,2006-11-03,SAC @ CHI,W,240,27,73,0.37,5,15,0.333,30,37,0.811,9,34,43,17,12,4,26,28,89,1,0
22006,1610612762,UTA,Utah Jazz,0020600028,2006-11-03,UTA @ PHX,W,240,38,81,0.469,4,9,0.444,28,34,0.824,10,38,48,21,6,2,18,33,108,4,0
22006,1610612756,PHX,Phoenix Suns,0020600028,2006-11-03,PHX vs. UTA,L,240,32,78,0.41,9,31,0.29,31,35,0.886,4,28,32,23,9,6,13,23,104,-4,0
22006,1610612765,DET,Detroit Pistons,0020600021,2006-11-03,DET @ BOS,W,240,37,88,0.42,4,13,0.308,23,30,0.767,16,32,48,26,7,5,6,17,101,13,0
22006,1610612738,BOS,Boston Celtics,0020600021,2006-11-03,BOS vs. DET,L,240,34,75,0.453,5,12,0.417,15,20,0.75,8,36,44,23,4,4,15,19,88,-13,0
22006,1610612755,PHI,Philadelphia 76ers,0020600019,2006-11-03,PHI @ ORL,W,240,37,66,0.561,8,11,0.727,23,33,0.697,3,19,22,23,11,3,16,29,105,2,0
22006,1610612753,ORL,Orlando Magic,0020600019,2006-11-03,ORL vs. PHI,L,240,39,73,0.534,2,9,0.222,23,33,0.697,14,30,44,18,7,3,23,28,103,-2,0
22006,1610612751,NJN,New Jersey Nets,0020600023,2006-11-03,NJN @ MIA,L,240,30,77,0.39,6,20,0.3,19,22,0.864,8,32,40,12,5,2,17,21,85,-6,0
22006,1610612748,MIA,Miami Heat,0020600023,2006-11-03,MIA vs. NJN,W,240,35,76,0.461,5,16,0.313,16,23,0.696,9,37,46,17,6,6,18,22,91,6,0
22006,1610612754,IND,Indiana Pacers,0020600020,2006-11-03,IND vs. NOK,L,240,32,80,0.4,7,26,0.269,20,24,0.833,11,23,34,21,7,7,12,23,91,-9,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600020,2006-11-03,NOK @ IND,W,240,37,84,0.44,3,14,0.214,23,27,0.852,19,34,53,16,2,4,17,22,100,9,0
22006,1610612752,NYK,New York Knicks,0020600022,2006-11-03,NYK @ ATL,L,240,33,72,0.458,1,9,0.111,25,34,0.735,11,29,40,18,2,2,17,28,92,-10,0
22006,1610612737,ATL,Atlanta Hawks,0020600022,2006-11-03,ATL vs. NYK,W,240,39,82,0.476,4,14,0.286,20,31,0.645,15,23,38,17,8,5,14,25,102,10,0
22006,1610612743,DEN,Denver Nuggets,0020600027,2006-11-03,DEN vs. MIN,L,240,43,85,0.506,4,12,0.333,19,27,0.704,11,25,36,23,4,3,15,27,109,-3,0
22006,1610612750,MIN,Minnesota Timberwolves,0020600027,2006-11-03,MIN @ DEN,W,240,42,81,0.519,3,11,0.273,25,33,0.758,13,28,41,22,7,4,19,25,112,3,0
22006,1610612763,MEM,Memphis Grizzlies,0020600024,2006-11-03,MEM vs. CHA,W,240,31,87,0.356,10,22,0.455,24,28,0.857,19,29,48,20,10,4,14,23,96,13,0
22006,1610612766,CHA,Charlotte Bobcats,0020600024,2006-11-03,CHA @ MEM,L,240,32,68,0.471,3,13,0.231,16,29,0.552,5,32,37,22,6,9,19,28,83,-13,0
22006,1610612761,TOR,Toronto Raptors,0020600018,2006-11-03,TOR vs. MIL,W,240,47,88,0.534,9,21,0.429,6,10,0.6,13,31,44,27,7,8,15,15,109,17,0
22006,1610612749,MIL,Milwaukee Bucks,0020600018,2006-11-03,MIL @ TOR,L,240,38,86,0.442,5,20,0.25,11,14,0.786,11,27,38,22,7,3,15,20,92,-17,0
22006,1610612754,IND,Indiana Pacers,0020600033,2006-11-04,IND @ NYK,W,240,46,88,0.523,8,19,0.421,9,11,0.818,6,32,38,23,9,9,14,27,109,14,0
22006,1610612752,NYK,New York Knicks,0020600033,2006-11-04,NYK vs. IND,L,240,34,79,0.43,4,17,0.235,23,30,0.767,12,27,39,14,9,1,17,17,95,-14,0
22006,1610612756,PHX,Phoenix Suns,0020600039,2006-11-04,PHX @ LAC,L,240,40,91,0.44,11,27,0.407,17,21,0.81,6,35,41,26,3,1,10,33,108,-6,0
22006,1610612746,LAC,Los Angeles Clippers,0020600039,2006-11-04,LAC vs. PHX,W,240,41,87,0.471,1,12,0.083,31,45,0.689,13,41,54,21,2,6,9,23,114,6,0
22006,1610612745,HOU,Houston Rockets,0020600036,2006-11-04,HOU vs. DAL,W,240,37,69,0.536,8,16,0.5,25,30,0.833,7,28,35,26,13,5,15,23,107,31,0
22006,1610612742,DAL,Dallas Mavericks,0020600036,2006-11-04,DAL @ HOU,L,240,29,70,0.414,4,12,0.333,14,19,0.737,11,23,34,13,1,3,22,24,76,-31,0
22006,1610612765,DET,Detroit Pistons,0020600034,2006-11-04,DET vs. MEM,W,240,37,73,0.507,3,13,0.231,18,22,0.818,9,31,40,26,4,7,13,27,95,9,0
22006,1610612763,MEM,Memphis Grizzlies,0020600034,2006-11-04,MEM @ DET,L,240,28,74,0.378,5,13,0.385,25,34,0.735,9,27,36,17,6,4,14,21,86,-9,0
22006,1610612757,POR,Portland Trail Blazers,0020600038,2006-11-04,POR vs. MIN,W,240,35,82,0.427,6,14,0.429,12,18,0.667,12,30,42,21,6,5,10,18,88,2,0
22006,1610612750,MIN,Minnesota Timberwolves,0020600038,2006-11-04,MIN @ POR,L,240,35,73,0.479,4,12,0.333,12,13,0.923,7,34,41,23,6,3,15,16,86,-2,0
22006,1610612758,SAC,Sacramento Kings,0020600035,2006-11-04,SAC @ MIL,L,240,34,85,0.4,4,20,0.2,19,27,0.704,18,21,39,22,13,3,13,21,91,-13,0
22006,1610612749,MIL,Milwaukee Bucks,0020600035,2006-11-04,MIL vs. SAC,W,240,38,72,0.528,9,17,0.529,19,23,0.826,11,31,42,29,3,2,21,18,104,13,0
22006,1610612744,GSW,Golden State Warriors,0020600037,2006-11-04,GSW @ UTA,L,240,28,73,0.384,6,16,0.375,20,35,0.571,11,23,34,16,9,7,18,19,82,-24,0
22006,1610612762,UTA,Utah Jazz,0020600037,2006-11-04,UTA vs. GSW,W,240,43,84,0.512,5,11,0.455,15,20,0.75,15,36,51,24,10,7,16,25,106,24,0
22006,1610612738,BOS,Boston Celtics,0020600031,2006-11-04,BOS @ WAS,L,240,37,70,0.529,11,23,0.478,32,38,0.842,8,35,43,21,2,1,23,31,117,-7,0
22006,1610612764,WAS,Washington Wizards,0020600031,2006-11-04,WAS vs. BOS,W,240,43,82,0.524,7,18,0.389,31,42,0.738,8,20,28,22,11,6,10,27,124,7,0
22006,1610612739,CLE,Cleveland Cavaliers,0020600032,2006-11-04,CLE @ CHA,L,240,27,71,0.38,5,23,0.217,29,42,0.69,13,33,46,14,2,3,19,25,88,-4,0
22006,1610612766,CHA,Charlotte Bobcats,0020600032,2006-11-04,CHA vs. CLE,W,240,31,70,0.443,7,13,0.538,23,30,0.767,7,27,34,21,4,8,15,36,92,4,0
22006,1610612748,MIA,Miami Heat,0020600041,2006-11-05,MIA @ PHI,L,240,36,72,0.5,10,21,0.476,16,26,0.615,8,32,40,25,5,5,15,26,98,-9,0
22006,1610612755,PHI,Philadelphia 76ers,0020600041,2006-11-05,PHI vs. MIA,W,240,36,79,0.456,9,18,0.5,26,35,0.743,12,31,43,26,6,7,10,21,107,9,0
22006,1610612753,ORL,Orlando Magic,0020600042,2006-11-05,ORL @ ATL,L,240,31,74,0.419,2,11,0.182,18,29,0.621,14,28,42,8,6,6,22,27,82,-13,0
22006,1610612737,ATL,Atlanta Hawks,0020600042,2006-11-05,ATL vs. ORL,W,240,31,73,0.425,3,7,0.429,30,35,0.857,10,29,39,16,13,4,17,28,95,13,0
22006,1610612745,HOU,Houston Rockets,0020600043,2006-11-05,HOU @ NOK,L,240,32,79,0.405,9,27,0.333,17,26,0.654,16,35,51,19,9,0,21,27,90,-6,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600043,2006-11-05,NOK vs. HOU,W,240,33,70,0.471,9,16,0.563,21,35,0.6,9,26,35,20,12,3,16,23,96,6,0
22006,1610612759,SAS,San Antonio Spurs,0020600040,2006-11-05,SAS @ TOR,W,240,39,78,0.5,7,19,0.368,18,25,0.72,9,32,41,21,5,2,14,22,103,9,0
22006,1610612761,TOR,Toronto Raptors,0020600040,2006-11-05,TOR vs. SAS,L,240,32,76,0.421,5,13,0.385,25,30,0.833,10,29,39,11,8,1,14,20,94,-9,0
22006,1610612760,SEA,Seattle SuperSonics,0020600044,2006-11-05,SEA vs. LAL,W,240,41,79,0.519,12,20,0.6,23,26,0.885,12,23,35,24,13,3,16,27,117,16,0
22006,1610612747,LAL,Los Angeles Lakers,0020600044,2006-11-05,LAL @ SEA,L,240,35,71,0.493,8,25,0.32,23,29,0.793,11,26,37,24,5,6,22,24,101,-16,0
22006,1610612765,DET,Detroit Pistons,0020600049,2006-11-06,DET @ UTA,L,240,32,77,0.416,5,15,0.333,32,41,0.78,16,27,43,13,4,7,11,24,101,-2,0
22006,1610612762,UTA,Utah Jazz,0020600049,2006-11-06,UTA vs. DET,W,240,40,83,0.482,5,10,0.5,18,24,0.75,13,28,41,28,4,4,14,30,103,2,0
22006,1610612752,NYK,New York Knicks,0020600046,2006-11-06,NYK vs. SAS,L,240,32,72,0.444,3,11,0.273,26,38,0.684,8,33,41,12,5,1,16,25,93,-12,0
22006,1610612759,SAS,San Antonio Spurs,0020600046,2006-11-06,SAS @ NYK,W,240,36,75,0.48,13,23,0.565,20,24,0.833,4,35,39,25,7,4,15,28,105,12,0
22006,1610612746,LAC,Los Angeles Clippers,0020600051,2006-11-06,LAC vs. POR,W,240,37,82,0.451,2,9,0.222,26,35,0.743,18,27,45,25,10,11,12,22,102,13,0
22006,1610612757,POR,Portland Trail Blazers,0020600051,2006-11-06,POR @ LAC,L,240,32,72,0.444,2,13,0.154,23,35,0.657,11,27,38,12,6,4,15,28,89,-13,0
22006,1610612744,GSW,Golden State Warriors,0020600048,2006-11-06,GSW @ DAL,W,240,36,73,0.493,10,23,0.435,25,31,0.806,9,30,39,19,5,6,17,21,107,3,0
22006,1610612742,DAL,Dallas Mavericks,0020600048,2006-11-06,DAL vs. GSW,L,240,38,83,0.458,11,30,0.367,17,22,0.773,11,28,39,23,10,3,13,22,104,-3,0
22006,1610612764,WAS,Washington Wizards,0020600045,2006-11-06,WAS @ ORL,L,240,36,79,0.456,6,16,0.375,25,34,0.735,13,25,38,15,11,7,14,21,103,-3,0
22006,1610612753,ORL,Orlando Magic,0020600045,2006-11-06,ORL vs. WAS,W,240,40,79,0.506,9,18,0.5,17,24,0.708,11,26,37,20,7,6,15,22,106,3,0
22006,1610612750,MIN,Minnesota Timberwolves,0020600050,2006-11-06,MIN @ SAC,L,240,33,80,0.413,4,18,0.222,11,14,0.786,14,27,41,17,7,5,22,17,81,-12,0
22006,1610612758,SAC,Sacramento Kings,0020600050,2006-11-06,SAC vs. MIN,W,240,34,75,0.453,6,19,0.316,19,24,0.792,11,29,40,17,12,4,22,16,93,12,0
22006,1610612749,MIL,Milwaukee Bucks,0020600047,2006-11-06,MIL @ CHI,L,240,32,78,0.41,4,22,0.182,17,18,0.944,5,28,33,18,4,4,18,21,85,-25,0
22006,1610612741,CHI,Chicago Bulls,0020600047,2006-11-06,CHI vs. MIL,W,240,46,85,0.541,5,15,0.333,13,18,0.722,11,33,44,33,9,8,14,20,110,25,0
22006,1610612750,MIN,Minnesota Timberwolves,0020600057,2006-11-07,MIN @ LAL,L,240,34,81,0.42,2,12,0.167,18,21,0.857,5,26,31,21,13,6,17,26,88,-7,0
22006,1610612747,LAL,Los Angeles Lakers,0020600057,2006-11-07,LAL vs. MIN,W,240,35,76,0.461,5,20,0.25,20,27,0.741,12,32,44,22,8,8,22,18,95,7,0
22006,1610612744,GSW,Golden State Warriors,0020600056,2006-11-07,GSW @ NOK,L,240,37,80,0.463,7,25,0.28,12,15,0.8,9,25,34,20,7,9,15,22,93,-4,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600056,2006-11-07,NOK vs. GSW,W,240,38,89,0.427,6,15,0.4,15,18,0.833,21,31,52,19,5,2,16,17,97,4,0
22006,1610612745,HOU,Houston Rockets,0020600055,2006-11-07,HOU @ MEM,W,240,28,66,0.424,3,18,0.167,27,30,0.9,16,29,45,17,11,5,24,23,86,6,0
22006,1610612763,MEM,Memphis Grizzlies,0020600055,2006-11-07,MEM vs. HOU,L,240,30,75,0.4,6,20,0.3,14,17,0.824,13,20,33,17,5,2,19,25,80,-6,0
22006,1610612760,SEA,Seattle SuperSonics,0020600054,2006-11-07,SEA @ MIA,L,240,30,70,0.429,8,18,0.444,19,23,0.826,9,30,39,20,9,5,23,24,87,-3,0
22006,1610612748,MIA,Miami Heat,0020600054,2006-11-07,MIA vs. SEA,W,240,31,78,0.397,5,19,0.263,23,32,0.719,15,24,39,16,7,9,18,22,90,3,0
22006,1610612754,IND,Indiana Pacers,0020600053,2006-11-07,IND vs. PHI,W,240,37,82,0.451,7,18,0.389,16,20,0.8,19,33,52,25,7,7,22,20,97,11,0
22006,1610612755,PHI,Philadelphia 76ers,0020600053,2006-11-07,PHI @ IND,L,240,37,83,0.446,1,7,0.143,11,17,0.647,11,21,32,16,6,7,14,21,86,-11,0
22006,1610612739,CLE,Cleveland Cavaliers,0020600052,2006-11-07,CLE vs. ATL,L,265,33,91,0.363,6,20,0.3,23,37,0.622,20,27,47,18,5,10,11,26,95,-9,0
22006,1610612737,ATL,Atlanta Hawks,0020600052,2006-11-07,ATL @ CLE,W,265,40,77,0.519,9,12,0.75,15,26,0.577,5,34,39,25,6,6,20,30,104,9,0
22006,1610612759,SAS,San Antonio Spurs,0020600064,2006-11-08,SAS vs. PHX,W,265,42,100,0.42,5,14,0.357,22,25,0.88,15,36,51,26,6,3,12,19,111,5,0
22006,1610612756,PHX,Phoenix Suns,0020600064,2006-11-08,PHX @ SAS,L,265,46,93,0.495,10,23,0.435,4,6,0.667,8,41,49,27,2,3,18,27,106,-5,0
22006,1610612762,UTA,Utah Jazz,0020600062,2006-11-08,UTA @ NJN,L,240,33,78,0.423,3,15,0.2,20,27,0.741,13,35,48,22,5,3,17,30,89,-7,0
22006,1610612751,NJN,New Jersey Nets,0020600062,2006-11-08,NJN vs. UTA,W,240,29,69,0.42,7,19,0.368,31,40,0.775,7,24,31,15,4,1,11,22,96,7,0
22006,1610612738,BOS,Boston Celtics,0020600061,2006-11-08,BOS vs. CHA,W,265,39,86,0.453,7,17,0.412,25,31,0.806,8,35,43,26,8,4,25,36,110,2,0
22006,1610612766,CHA,Charlotte Bobcats,0020600061,2006-11-08,CHA @ BOS,L,265,33,84,0.393,1,4,0.25,41,52,0.788,11,32,43,19,11,4,18,29,108,-2,0
22006,1610612742,DAL,Dallas Mavericks,0020600067,2006-11-08,DAL @ LAC,L,240,32,82,0.39,6,23,0.261,15,20,0.75,9,29,38,15,5,6,14,24,85,-18,0
22006,1610612746,LAC,Los Angeles Clippers,0020600067,2006-11-08,LAC vs. DAL,W,240,40,83,0.482,2,8,0.25,21,28,0.75,12,36,48,20,8,5,10,18,103,18,0
22006,1610612753,ORL,Orlando Magic,0020600060,2006-11-08,ORL vs. SEA,W,240,34,63,0.54,6,16,0.375,14,23,0.609,7,29,36,21,11,4,27,23,88,1,0
22006,1610612760,SEA,Seattle SuperSonics,0020600060,2006-11-08,SEA @ ORL,L,240,32,77,0.416,6,15,0.4,17,20,0.85,16,20,36,14,14,3,22,20,87,-1,0
22006,1610612747,LAL,Los Angeles Lakers,0020600066,2006-11-08,LAL @ POR,L,240,33,70,0.471,6,21,0.286,18,23,0.783,9,19,28,14,4,5,18,26,90,-11,0
22006,1610612757,POR,Portland Trail Blazers,0020600066,2006-11-08,POR vs. LAL,W,240,35,68,0.515,4,14,0.286,27,33,0.818,10,26,36,13,13,0,17,24,101,11,0
22006,1610612745,HOU,Houston Rockets,0020600063,2006-11-08,HOU @ MIL,W,240,38,78,0.487,8,16,0.5,13,19,0.684,11,32,43,26,4,4,15,24,97,4,0
22006,1610612749,MIL,Milwaukee Bucks,0020600063,2006-11-08,MIL vs. HOU,L,240,34,73,0.466,3,10,0.3,22,30,0.733,7,26,33,22,6,3,12,19,93,-4,0
22006,1610612765,DET,Detroit Pistons,0020600068,2006-11-08,DET @ SAC,L,240,28,71,0.394,8,23,0.348,22,28,0.786,5,30,35,16,7,3,14,28,86,-13,0
22006,1610612758,SAC,Sacramento Kings,0020600068,2006-11-08,SAC vs. DET,W,240,34,79,0.43,4,15,0.267,27,32,0.844,17,33,50,19,8,3,17,26,99,13,0
22006,1610612752,NYK,New York Knicks,0020600065,2006-11-08,NYK @ DEN,W,240,40,80,0.5,9,17,0.529,20,27,0.741,14,32,46,23,8,7,21,31,109,2,0
22006,1610612743,DEN,Denver Nuggets,0020600065,2006-11-08,DEN vs. NYK,L,240,38,85,0.447,3,9,0.333,28,35,0.8,14,23,37,24,8,4,16,22,107,-2,0
22006,1610612754,IND,Indiana Pacers,0020600059,2006-11-08,IND @ WAS,L,240,32,83,0.386,4,19,0.211,23,31,0.742,19,30,49,17,6,5,25,22,91,-26,0
22006,1610612764,WAS,Washington Wizards,0020600059,2006-11-08,WAS vs. IND,W,240,44,85,0.518,7,16,0.438,22,32,0.688,8,31,39,26,13,4,13,25,117,26,0
22006,1610612761,TOR,Toronto Raptors,0020600058,2006-11-08,TOR vs. PHI,W,240,38,93,0.409,7,19,0.368,23,29,0.793,15,30,45,19,8,5,10,21,106,2,0
22006,1610612755,PHI,Philadelphia 76ers,0020600058,2006-11-08,PHI @ TOR,L,240,43,87,0.494,3,12,0.25,15,20,0.75,13,40,53,22,6,12,17,23,104,-2,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600071,2006-11-09,NOK @ GSW,L,240,41,81,0.506,5,13,0.385,29,39,0.744,20,25,45,22,4,3,19,27,116,-5,0
22006,1610612744,GSW,Golden State Warriors,0020600071,2006-11-09,GSW vs. NOK,W,240,39,76,0.513,13,34,0.382,30,37,0.811,7,23,30,30,9,5,12,31,121,5,0
22006,1610612742,DAL,Dallas Mavericks,0020600070,2006-11-09,DAL @ PHX,W,240,40,73,0.548,6,13,0.462,33,37,0.892,14,23,37,14,13,3,19,28,119,7,0
22006,1610612756,PHX,Phoenix Suns,0020600070,2006-11-09,PHX vs. DAL,L,240,41,75,0.547,11,21,0.524,19,22,0.864,7,18,25,21,7,1,18,29,112,-7,0
22006,1610612741,CHI,Chicago Bulls,0020600069,2006-11-09,CHI @ CLE,L,240,40,91,0.44,7,16,0.438,7,10,0.7,8,22,30,27,6,3,8,15,94,-19,0
22006,1610612739,CLE,Cleveland Cavaliers,0020600069,2006-11-09,CLE vs. CHI,W,240,45,79,0.57,8,14,0.571,15,18,0.833,7,40,47,38,3,5,16,19,113,19,0
22006,1610612743,DEN,Denver Nuggets,0020600073,2006-11-10,DEN @ PHI,W,240,40,87,0.46,6,18,0.333,22,28,0.786,12,30,42,25,10,1,17,20,108,7,0
22006,1610612755,PHI,Philadelphia 76ers,0020600073,2006-11-10,PHI vs. DEN,L,240,39,82,0.476,3,13,0.231,20,25,0.8,11,30,41,24,7,3,21,26,101,-7,0
22006,1610612747,LAL,Los Angeles Lakers,0020600081,2006-11-10,LAL vs. DET,L,240,33,78,0.423,6,21,0.286,11,18,0.611,9,23,32,24,7,4,15,16,83,-14,0
