SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21991,1610612743,DEN,Denver Nuggets,0029100049,1991-11-07,DEN vs. MIN,W,240,32,77,0.416,1,4,0.25,23,34,0.676,17,35,52,15,12,4,17,25,88,11,0
21991,1610612750,MIN,Minnesota Timberwolves,0029100049,1991-11-07,MIN @ DEN,L,240,27,78,0.346,0,3,0.0,23,30,0.767,14,29,43,10,7,7,20,25,77,-11,0
21991,1610612737,ATL,Atlanta Hawks,0029100058,1991-11-08,ATL @ BOS,W,240,40,87,0.46,2,6,0.333,18,21,0.857,12,31,43,26,11,9,18,24,100,5,0
21991,1610612738,BOS,Boston Celtics,0029100058,1991-11-08,BOS vs. ATL,L,240,39,82,0.476,1,7,0.143,16,20,0.8,7,34,41,25,10,9,18,19,95,-5,0
21991,1610612747,LAL,Los Angeles Lakers,0029100055,1991-11-08,LAL @ PHX,L,240,31,98,0.316,0,7,0.0,23,33,0.697,21,25,46,14,7,8,11,21,85,-28,0
21991,1610612756,PHX,Phoenix Suns,0029100055,1991-11-08,PHX vs. LAL,W,240,47,94,0.5,1,5,0.2,18,25,0.72,19,38,57,24,5,8,14,24,113,28,0
21991,1610612757,POR,Portland Trail Blazers,0029100052,1991-11-08,POR vs. IND,W,240,44,97,0.454,4,9,0.444,29,38,0.763,22,32,54,24,16,4,16,18,121,25,0
21991,1610612754,IND,Indiana Pacers,0029100052,1991-11-08,IND @ POR,L,240,38,89,0.427,2,10,0.2,18,20,0.9,11,29,40,25,10,6,23,25,96,-25,0
21991,1610612744,GOS,Golden State Warriors,0029100053,1991-11-08,GOS @ PHL,L,240,47,88,0.534,5,15,0.333,17,24,0.708,8,23,31,30,19,2,17,33,116,-10,0
21991,1610612755,PHL,Philadelphia 76ers,0029100053,1991-11-08,PHL vs. GOS,W,240,44,86,0.512,3,10,0.3,35,42,0.833,19,27,46,29,8,5,23,19,126,10,0
21991,1610612743,DEN,Denver Nuggets,0029100054,1991-11-08,DEN @ LAC,L,240,36,94,0.383,2,7,0.286,8,12,0.667,23,30,53,12,9,3,30,23,82,-24,0
21991,1610612746,LAC,Los Angeles Clippers,0029100054,1991-11-08,LAC vs. DEN,W,240,44,88,0.5,0,6,0.0,18,28,0.643,12,30,42,24,21,9,16,16,106,24,0
21991,1610612766,CHH,Charlotte Hornets,0029100059,1991-11-08,CHH vs. MIL,L,265,45,89,0.506,3,8,0.375,29,37,0.784,12,29,41,35,12,3,26,30,122,-3,0
21991,1610612749,MIL,Milwaukee Bucks,0029100059,1991-11-08,MIL @ CHH,W,265,52,91,0.571,1,5,0.2,20,32,0.625,10,30,40,36,14,6,24,26,125,3,0
21991,1610612759,SAN,San Antonio Spurs,0029100057,1991-11-08,SAN vs. CLE,W,265,42,91,0.462,1,4,0.25,22,27,0.815,14,42,56,23,9,12,21,25,107,6,0
21991,1610612739,CLE,Cleveland Cavaliers,0029100057,1991-11-08,CLE @ SAN,L,265,40,95,0.421,3,8,0.375,18,26,0.692,8,33,41,16,12,9,15,26,101,-6,0
21991,1610612741,CHI,Chicago Bulls,0029100056,1991-11-08,CHI vs. DAL,W,240,42,82,0.512,0,0,,24,31,0.774,14,28,42,29,9,1,8,16,108,16,0
21991,1610612742,DAL,Dallas Mavericks,0029100056,1991-11-08,DAL @ CHI,L,240,36,86,0.419,2,11,0.182,18,21,0.857,20,23,43,20,5,2,14,23,92,-16,0
21991,1610612737,ATL,Atlanta Hawks,0029100063,1991-11-09,ATL vs. MIA,W,240,38,81,0.469,1,3,0.333,20,27,0.741,11,33,44,21,8,5,14,30,97,4,0
21991,1610612748,MIA,Miami Heat,0029100063,1991-11-09,MIA @ ATL,L,240,32,80,0.4,2,10,0.2,27,40,0.675,21,33,54,21,6,2,17,23,93,-4,0
21991,1610612766,CHH,Charlotte Hornets,0029100066,1991-11-09,CHH @ NYK,L,240,50,88,0.568,1,2,0.5,12,13,0.923,8,29,37,34,11,1,22,28,113,-5,0
21991,1610612752,NYK,New York Knicks,0029100066,1991-11-09,NYK vs. CHH,W,240,45,89,0.506,0,5,0.0,28,37,0.757,15,29,44,30,13,3,19,19,118,5,0
21991,1610612744,GOS,Golden State Warriors,0029100062,1991-11-09,GOS @ WAS,W,240,43,87,0.494,2,8,0.25,39,49,0.796,15,31,46,23,6,1,17,29,127,8,0
21991,1610612764,WAS,Washington Bullets,0029100062,1991-11-09,WAS vs. GOS,L,240,45,97,0.464,1,9,0.111,28,33,0.848,15,26,41,25,11,2,13,36,119,-8,0
21991,1610612760,SEA,Seattle SuperSonics,0029100065,1991-11-09,SEA vs. IND,W,240,46,93,0.495,3,8,0.375,23,33,0.697,21,26,47,17,5,1,12,32,118,7,0
21991,1610612754,IND,Indiana Pacers,0029100065,1991-11-09,IND @ SEA,L,240,39,77,0.506,6,11,0.545,27,35,0.771,9,20,29,20,6,6,11,33,111,-7,0
21991,1610612756,PHX,Phoenix Suns,0029100067,1991-11-09,PHX @ HOU,L,240,38,91,0.418,3,7,0.429,16,17,0.941,9,36,45,28,11,7,17,23,95,-1,0
21991,1610612745,HOU,Houston Rockets,0029100067,1991-11-09,HOU vs. PHX,W,240,35,92,0.38,2,4,0.5,24,29,0.828,19,39,58,25,8,8,19,23,96,1,0
21991,1610612741,CHI,Chicago Bulls,0029100068,1991-11-09,CHI vs. ORL,W,240,47,90,0.522,1,6,0.167,12,16,0.75,19,38,57,30,8,7,19,25,107,31,0
21991,1610612753,ORL,Orlando Magic,0029100068,1991-11-09,ORL @ CHI,L,240,26,79,0.329,1,7,0.143,23,29,0.793,9,21,30,14,10,1,15,22,76,-31,0
21991,1610612742,DAL,Dallas Mavericks,0029100069,1991-11-09,DAL @ MIL,L,240,36,76,0.474,6,10,0.6,17,18,0.944,8,20,28,24,10,4,20,29,95,-16,0
21991,1610612749,MIL,Milwaukee Bucks,0029100069,1991-11-09,MIL vs. DAL,W,240,38,74,0.514,3,7,0.429,32,38,0.842,9,30,39,22,13,2,17,23,111,16,0
21991,1610612750,MIN,Minnesota Timberwolves,0029100064,1991-11-09,MIN @ SAC,W,240,34,86,0.395,0,2,0.0,16,21,0.762,14,27,41,20,14,6,11,26,84,4,0
21991,1610612758,SAC,Sacramento Kings,0029100064,1991-11-09,SAC vs. MIN,L,240,34,78,0.436,2,6,0.333,10,26,0.385,15,36,51,25,6,11,20,18,80,-4,0
21991,1610612762,UTH,Utah Jazz,0029100060,1991-11-09,UTH vs. LAC,W,240,41,83,0.494,2,6,0.333,17,26,0.654,15,42,57,24,7,5,21,22,101,17,0
21991,1610612746,LAC,Los Angeles Clippers,0029100060,1991-11-09,LAC @ UTH,L,240,34,84,0.405,3,15,0.2,13,22,0.591,9,25,34,24,10,5,15,25,84,-17,0
21991,1610612751,NJN,New Jersey Nets,0029100061,1991-11-09,NJN vs. DET,L,240,35,86,0.407,3,8,0.375,27,36,0.75,19,29,48,18,12,9,19,27,100,-10,0
21991,1610612765,DET,Detroit Pistons,0029100061,1991-11-09,DET @ NJN,W,240,43,89,0.483,0,2,0.0,24,30,0.8,12,24,36,17,10,2,17,25,110,10,0
21991,1610612747,LAL,Los Angeles Lakers,0029100070,1991-11-10,LAL vs. MIN,W,240,37,74,0.5,3,7,0.429,19,26,0.731,8,30,38,30,8,8,13,14,96,10,0
21991,1610612750,MIN,Minnesota Timberwolves,0029100070,1991-11-10,MIN @ LAL,L,240,36,89,0.404,0,1,0.0,14,17,0.824,20,27,47,22,8,3,12,24,86,-10,0
21991,1610612764,WAS,Washington Bullets,0029100072,1991-11-10,WAS @ DET,L,240,29,88,0.33,3,11,0.273,18,21,0.857,13,26,39,18,8,5,16,29,79,-6,0
21991,1610612765,DET,Detroit Pistons,0029100072,1991-11-10,DET vs. WAS,W,240,31,78,0.397,1,3,0.333,22,34,0.647,21,40,61,16,10,5,22,20,85,6,0
21991,1610612757,POR,Portland Trail Blazers,0029100071,1991-11-10,POR vs. BOS,W,240,40,95,0.421,3,8,0.375,33,41,0.805,22,34,56,19,10,7,14,25,116,26,0
21991,1610612738,BOS,Boston Celtics,0029100071,1991-11-10,BOS @ POR,L,240,36,93,0.387,2,5,0.4,16,23,0.696,14,29,43,21,7,6,16,29,90,-26,0
21991,1610612749,MIL,Milwaukee Bucks,0029100073,1991-11-11,MIL @ PHL,L,240,35,85,0.412,6,14,0.429,23,26,0.885,14,27,41,25,13,6,17,28,99,-3,0
21991,1610612755,PHL,Philadelphia 76ers,0029100073,1991-11-11,PHL vs. MIL,W,240,37,74,0.5,7,11,0.636,21,32,0.656,12,28,40,17,9,9,16,24,102,3,0
