SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22011,1610612744,GSW,Golden State Warriors,0021100032,2011-12-28,GSW vs. NYK,W,240,35,77,0.455,6,16,0.375,16,24,0.667,11,36,47,20,12,4,16,17,92,14,0
22011,1610612752,NYK,New York Knicks,0021100032,2011-12-28,NYK @ GSW,L,240,28,70,0.4,4,21,0.19,18,25,0.72,4,27,31,15,7,0,15,21,78,-14,0
22011,1610612746,LAC,Los Angeles Clippers,0021100029,2011-12-28,LAC @ SAS,L,240,29,74,0.392,7,20,0.35,25,33,0.758,10,20,30,17,8,5,12,17,90,-25,0
22011,1610612759,SAS,San Antonio Spurs,0021100029,2011-12-28,SAS vs. LAC,W,240,45,80,0.563,10,19,0.526,15,15,1.0,7,36,43,27,3,1,17,23,115,25,0
22011,1610612755,PHI,Philadelphia 76ers,0021100031,2011-12-28,PHI @ PHX,W,240,41,86,0.477,7,17,0.412,14,18,0.778,12,36,48,22,11,2,12,19,103,20,0
22011,1610612756,PHX,Phoenix Suns,0021100031,2011-12-28,PHX vs. PHI,L,240,33,80,0.413,2,11,0.182,15,18,0.833,8,31,39,15,3,3,12,17,83,-20,0
22011,1610612765,DET,Detroit Pistons,0021100026,2011-12-28,DET vs. CLE,L,240,36,81,0.444,9,21,0.429,8,11,0.727,10,16,26,16,11,1,17,21,89,-16,0
22011,1610612739,CLE,Cleveland Cavaliers,0021100026,2011-12-28,CLE @ DET,W,240,40,70,0.571,7,12,0.583,18,22,0.818,12,28,40,28,9,3,22,15,105,16,0
22011,1610612764,WAS,Washington Wizards,0021100025,2011-12-28,WAS @ ATL,L,240,30,77,0.39,6,16,0.375,17,22,0.773,6,26,32,16,10,3,18,24,83,-18,0
22011,1610612737,ATL,Atlanta Hawks,0021100025,2011-12-28,ATL vs. WAS,W,240,32,75,0.427,9,23,0.391,28,35,0.8,11,34,45,21,6,5,15,21,101,18,0
22011,1610612762,UTA,Utah Jazz,0021100030,2011-12-28,UTA @ DEN,L,240,38,79,0.481,7,16,0.438,17,25,0.68,8,31,39,25,10,3,22,23,100,-17,0
22011,1610612743,DEN,Denver Nuggets,0021100030,2011-12-28,DEN vs. UTA,W,240,46,86,0.535,6,19,0.316,19,26,0.731,12,33,45,29,17,3,18,20,117,17,0
22011,1610612740,NOH,New Orleans Hornets,0021100028,2011-12-28,NOH vs. BOS,W,240,36,79,0.456,4,12,0.333,21,25,0.84,12,36,48,16,7,12,12,20,97,19,0
22011,1610612738,BOS,Boston Celtics,0021100028,2011-12-28,BOS @ NOH,L,240,29,78,0.372,7,17,0.412,13,18,0.722,13,24,37,16,4,12,13,22,78,-19,0
22011,1610612761,TOR,Toronto Raptors,0021100023,2011-12-28,TOR vs. IND,L,240,36,79,0.456,6,15,0.4,7,13,0.538,10,29,39,21,13,5,19,25,85,-5,0
22011,1610612754,IND,Indiana Pacers,0021100023,2011-12-28,IND @ TOR,W,240,32,81,0.395,7,16,0.438,19,22,0.864,12,29,41,20,10,2,16,16,90,5,0
22011,1610612760,OKC,Oklahoma City Thunder,0021100027,2011-12-28,OKC @ MEM,W,240,29,77,0.377,10,25,0.4,30,38,0.789,12,29,41,16,4,8,11,24,98,3,0
22011,1610612763,MEM,Memphis Grizzlies,0021100027,2011-12-28,MEM vs. OKC,L,240,34,87,0.391,2,16,0.125,25,33,0.758,19,30,49,13,5,6,12,22,95,-3,0
22011,1610612748,MIA,Miami Heat,0021100024,2011-12-28,MIA @ CHA,W,240,36,78,0.462,1,6,0.167,23,28,0.821,5,25,30,19,7,10,10,17,96,1,0
22011,1610612766,CHA,Charlotte Bobcats,0021100024,2011-12-28,CHA vs. MIA,L,240,39,82,0.476,7,18,0.389,10,16,0.625,15,38,53,22,5,9,22,22,95,-1,0
22011,1610612747,LAL,Los Angeles Lakers,0021100038,2011-12-29,LAL vs. NYK,W,240,38,73,0.521,9,16,0.563,14,22,0.636,6,34,40,23,6,7,17,28,99,17,0
22011,1610612752,NYK,New York Knicks,0021100038,2011-12-29,NYK @ LAL,L,240,21,67,0.313,6,22,0.273,34,41,0.829,9,23,32,15,11,6,13,20,82,-17,0
22011,1610612751,NJN,New Jersey Nets,0021100033,2011-12-29,NJN @ ORL,L,240,29,77,0.377,6,17,0.353,14,21,0.667,9,33,42,17,5,5,15,26,78,-16,0
22011,1610612753,ORL,Orlando Magic,0021100033,2011-12-29,ORL vs. NJN,W,240,36,81,0.444,9,21,0.429,13,25,0.52,11,35,46,25,8,4,13,19,94,16,0
22011,1610612759,SAS,San Antonio Spurs,0021100034,2011-12-29,SAS @ HOU,L,240,35,93,0.376,2,17,0.118,13,20,0.65,22,24,46,12,4,7,12,10,85,-20,0
22011,1610612745,HOU,Houston Rockets,0021100034,2011-12-29,HOU vs. SAS,W,240,43,85,0.506,9,26,0.346,10,13,0.769,13,33,46,21,7,8,11,17,105,20,0
22011,1610612743,DEN,Denver Nuggets,0021100037,2011-12-29,DEN @ POR,L,240,35,87,0.402,4,20,0.2,28,33,0.848,3,27,30,17,16,2,7,20,102,-9,0
22011,1610612757,POR,Portland Trail Blazers,0021100037,2011-12-29,POR vs. DEN,W,240,41,79,0.519,8,20,0.4,21,23,0.913,7,43,50,20,3,9,25,25,111,9,0
22011,1610612758,SAC,Sacramento Kings,0021100036,2011-12-29,SAC vs. CHI,L,240,35,83,0.422,8,17,0.471,20,34,0.588,18,24,42,13,8,2,16,19,98,-10,0
22011,1610612741,CHI,Chicago Bulls,0021100036,2011-12-29,CHI @ SAC,W,240,43,80,0.538,6,12,0.5,16,21,0.762,8,33,41,25,6,5,18,27,108,10,0
22011,1610612760,OKC,Oklahoma City Thunder,0021100035,2011-12-29,OKC vs. DAL,W,240,37,63,0.587,6,14,0.429,24,32,0.75,6,32,38,19,8,8,26,19,104,2,0
22011,1610612742,DAL,Dallas Mavericks,0021100035,2011-12-29,DAL @ OKC,L,240,38,90,0.422,9,26,0.346,17,21,0.81,14,24,38,25,14,1,12,24,102,-2,0
22011,1610612765,DET,Detroit Pistons,0021100041,2011-12-30,DET @ BOS,L,240,34,79,0.43,3,16,0.188,14,15,0.933,12,23,35,18,3,0,12,14,85,-11,0
22011,1610612738,BOS,Boston Celtics,0021100041,2011-12-30,BOS vs. DET,W,240,35,67,0.522,7,16,0.438,19,19,1.0,5,25,30,25,4,6,11,18,96,11,0
22011,1610612741,CHI,Chicago Bulls,0021100049,2011-12-30,CHI @ LAC,W,240,39,78,0.5,7,17,0.412,29,34,0.853,15,30,45,29,4,2,12,19,114,13,0
22011,1610612746,LAC,Los Angeles Clippers,0021100049,2011-12-30,LAC vs. CHI,L,240,41,80,0.513,7,15,0.467,12,20,0.6,9,22,31,26,6,3,11,22,101,-13,0
22011,1610612755,PHI,Philadelphia 76ers,0021100048,2011-12-30,PHI @ UTA,L,240,37,77,0.481,4,13,0.308,21,29,0.724,7,33,40,19,7,3,13,22,99,-3,0
22011,1610612762,UTA,Utah Jazz,0021100048,2011-12-30,UTA vs. PHI,W,240,35,79,0.443,6,16,0.375,26,33,0.788,9,32,41,17,8,9,12,23,102,3,0
22011,1610612739,CLE,Cleveland Cavaliers,0021100040,2011-12-30,CLE @ IND,L,265,34,88,0.386,5,25,0.2,18,31,0.581,9,40,49,13,7,9,18,28,91,-7,0
22011,1610612754,IND,Indiana Pacers,0021100040,2011-12-30,IND vs. CLE,W,265,36,94,0.383,2,10,0.2,24,32,0.75,17,43,60,15,9,10,18,27,98,7,0
22011,1610612749,MIL,Milwaukee Bucks,0021100046,2011-12-30,MIL vs. WAS,W,240,39,73,0.534,8,20,0.4,16,25,0.64,10,40,50,26,5,7,20,19,102,21,0
22011,1610612764,WAS,Washington Wizards,0021100046,2011-12-30,WAS @ MIL,L,240,30,85,0.353,7,18,0.389,14,19,0.737,9,26,35,19,9,5,14,22,81,-21,0
22011,1610612742,DAL,Dallas Mavericks,0021100047,2011-12-30,DAL vs. TOR,W,240,32,72,0.444,7,25,0.28,28,38,0.737,7,33,40,21,11,4,10,13,99,13,0
22011,1610612761,TOR,Toronto Raptors,0021100047,2011-12-30,TOR @ DAL,L,240,33,72,0.458,6,14,0.429,14,18,0.778,5,33,38,20,8,1,17,23,86,-13,0
22011,1610612737,ATL,Atlanta Hawks,0021100042,2011-12-30,ATL vs. NJN,W,240,37,77,0.481,4,15,0.267,27,38,0.711,15,23,38,22,7,6,12,15,105,7,0
22011,1610612751,NJN,New Jersey Nets,0021100042,2011-12-30,NJN @ ATL,L,240,38,82,0.463,9,20,0.45,13,14,0.929,15,25,40,20,7,2,15,26,98,-7,0
22011,1610612748,MIA,Miami Heat,0021100045,2011-12-30,MIA @ MIN,W,240,46,93,0.495,3,14,0.214,8,14,0.571,9,33,42,29,14,6,15,21,103,2,0
22011,1610612750,MIN,Minnesota Timberwolves,0021100045,2011-12-30,MIN vs. MIA,L,240,39,83,0.47,11,29,0.379,12,20,0.6,12,37,49,21,11,4,25,22,101,-2,0
22011,1610612756,PHX,Phoenix Suns,0021100044,2011-12-30,PHX @ NOH,W,240,33,78,0.423,7,23,0.304,20,22,0.909,10,37,47,22,3,10,12,22,93,15,0
22011,1610612740,NOH,New Orleans Hornets,0021100044,2011-12-30,NOH vs. PHX,L,240,26,90,0.289,3,14,0.214,23,28,0.821,24,33,57,14,4,5,13,24,78,-15,0
22011,1610612745,HOU,Houston Rockets,0021100043,2011-12-30,HOU @ MEM,L,240,34,79,0.43,11,29,0.379,14,18,0.778,6,27,33,19,9,4,20,29,93,-20,0
22011,1610612763,MEM,Memphis Grizzlies,0021100043,2011-12-30,MEM vs. HOU,W,240,45,80,0.563,0,5,0.0,23,33,0.697,7,35,42,23,10,7,16,19,113,20,0
22011,1610612766,CHA,Charlotte Bobcats,0021100039,2011-12-30,CHA vs. ORL,L,240,30,83,0.361,5,15,0.333,14,18,0.778,12,29,41,19,6,3,12,23,79,-21,0
22011,1610612753,ORL,Orlando Magic,0021100039,2011-12-30,ORL @ CHA,W,240,37,84,0.44,12,28,0.429,14,24,0.583,14,35,49,23,3,7,12,16,100,21,0
22011,1610612755,PHI,Philadelphia 76ers,0021100056,2011-12-31,PHI @ GSW,W,240,39,79,0.494,11,20,0.55,18,31,0.581,10,38,48,29,12,6,12,17,107,28,0
22011,1610612744,GSW,Golden State Warriors,0021100056,2011-12-31,GSW vs. PHI,L,240,34,89,0.382,4,17,0.235,7,12,0.583,16,32,48,20,7,2,16,22,79,-28,0
22011,1610612759,SAS,San Antonio Spurs,0021100055,2011-12-31,SAS vs. UTA,W,240,36,74,0.486,10,16,0.625,22,31,0.71,5,41,46,26,4,5,19,21,104,15,0
22011,1610612762,UTA,Utah Jazz,0021100055,2011-12-31,UTA @ SAS,L,240,33,89,0.371,2,16,0.125,21,25,0.84,14,30,44,11,13,9,7,25,89,-15,0
22011,1610612743,DEN,Denver Nuggets,0021100050,2011-12-31,DEN @ LAL,L,240,34,80,0.425,7,26,0.269,14,22,0.636,8,28,36,22,11,5,15,17,89,-3,0
22011,1610612747,LAL,Los Angeles Lakers,0021100050,2011-12-31,LAL vs. DEN,W,240,39,86,0.453,2,24,0.083,12,15,0.8,14,36,50,24,6,4,20,20,92,3,0
22011,1610612737,ATL,Atlanta Hawks,0021100052,2011-12-31,ATL @ HOU,L,240,35,80,0.438,4,16,0.25,10,16,0.625,6,34,40,16,4,6,12,14,84,-11,0
22011,1610612745,HOU,Houston Rockets,0021100052,2011-12-31,HOU vs. ATL,W,240,38,82,0.463,9,19,0.474,10,13,0.769,11,34,45,26,7,6,12,18,95,11,0
22011,1610612754,IND,Indiana Pacers,0021100051,2011-12-31,IND @ DET,L,240,30,76,0.395,5,15,0.333,23,28,0.821,6,30,36,17,14,5,11,19,88,-8,0
22011,1610612765,DET,Detroit Pistons,0021100051,2011-12-31,DET vs. IND,W,240,39,82,0.476,8,15,0.533,10,13,0.769,10,39,49,25,4,2,18,23,96,8,0
22011,1610612752,NYK,New York Knicks,0021100054,2011-12-31,NYK @ SAC,W,240,40,89,0.449,10,28,0.357,24,27,0.889,17,26,43,26,7,6,12,35,114,22,0
22011,1610612758,SAC,Sacramento Kings,0021100054,2011-12-31,SAC vs. NYK,L,240,30,86,0.349,6,22,0.273,26,41,0.634,22,29,51,15,7,2,14,22,92,-22,0
22011,1610612756,PHX,Phoenix Suns,0021100053,2011-12-31,PHX @ OKC,L,240,35,88,0.398,8,26,0.308,19,23,0.826,13,24,37,19,9,7,12,16,97,-10,0
22011,1610612760,OKC,Oklahoma City Thunder,0021100053,2011-12-31,OKC vs. PHX,W,240,41,77,0.532,9,22,0.409,16,18,0.889,8,37,45,25,9,6,21,27,107,10,0
22011,1610612763,MEM,Memphis Grizzlies,0021100062,2012-01-01,MEM @ CHI,L,240,26,84,0.31,1,9,0.111,11,14,0.786,14,26,40,13,10,4,18,18,64,-40,0
22011,1610612741,CHI,Chicago Bulls,0021100062,2012-01-01,CHI vs. MEM,W,240,39,84,0.464,5,13,0.385,21,29,0.724,17,38,55,24,10,12,15,15,104,40,0
22011,1610612746,LAC,Los Angeles Clippers,0021100065,2012-01-01,LAC vs. POR,W,240,36,75,0.48,6,24,0.25,15,24,0.625,8,30,38,25,11,2,21,18,93,5,0
22011,1610612757,POR,Portland Trail Blazers,0021100065,2012-01-01,POR @ LAC,L,240,33,78,0.423,4,15,0.267,18,22,0.818,13,33,46,20,9,2,21,24,88,-5,0
22011,1610612753,ORL,Orlando Magic,0021100058,2012-01-01,ORL vs. TOR,W,240,37,75,0.493,12,27,0.444,16,24,0.667,8,25,33,20,4,6,12,22,102,6,0
22011,1610612761,TOR,Toronto Raptors,0021100058,2012-01-01,TOR @ ORL,L,240,32,70,0.457,5,13,0.385,27,29,0.931,5,28,33,23,4,2,11,27,96,-6,0
22011,1610612739,CLE,Cleveland Cavaliers,0021100060,2012-01-01,CLE vs. NJN,W,240,38,78,0.487,16,26,0.615,6,11,0.545,10,26,36,24,11,10,22,26,98,16,0
22011,1610612751,NJN,New Jersey Nets,0021100060,2012-01-01,NJN @ CLE,L,240,27,71,0.38,7,22,0.318,21,28,0.75,8,24,32,16,11,6,22,16,82,-16,0
22011,1610612748,MIA,Miami Heat,0021100059,2012-01-01,MIA vs. CHA,W,240,48,80,0.6,7,11,0.636,26,31,0.839,5,42,47,33,10,3,15,18,129,39,0
22011,1610612766,CHA,Charlotte Bobcats,0021100059,2012-01-01,CHA @ MIA,L,240,35,92,0.38,6,18,0.333,14,21,0.667,11,29,40,20,9,3,16,20,90,-39,0
22011,1610612743,DEN,Denver Nuggets,0021100063,2012-01-01,DEN vs. LAL,W,240,33,71,0.465,2,18,0.111,31,37,0.838,5,39,44,21,9,2,15,18,99,9,0
22011,1610612747,LAL,Los Angeles Lakers,0021100063,2012-01-01,LAL @ DEN,L,240,35,88,0.398,4,23,0.174,16,24,0.667,12,32,44,19,8,4,15,28,90,-9,0
22011,1610612740,NOH,New Orleans Hornets,0021100064,2012-01-01,NOH @ SAC,L,240,36,89,0.404,0,15,0.0,8,16,0.5,22,38,60,24,4,2,19,18,80,-16,0
22011,1610612758,SAC,Sacramento Kings,0021100064,2012-01-01,SAC vs. NOH,W,240,35,85,0.412,8,23,0.348,18,21,0.857,12,29,41,16,12,6,10,15,96,16,0
22011,1610612742,DAL,Dallas Mavericks,0021100061,2012-01-01,DAL @ MIN,L,240,29,77,0.377,7,24,0.292,17,21,0.81,6,29,35,17,11,9,17,22,82,-17,0
22011,1610612750,MIN,Minnesota Timberwolves,0021100061,2012-01-01,MIN vs. DAL,W,240,36,85,0.424,10,22,0.455,17,24,0.708,17,37,54,15,7,3,17,17,99,17,0
22011,1610612764,WAS,Washington Wizards,0021100057,2012-01-01,WAS vs. BOS,L,240,32,78,0.41,2,16,0.125,20,23,0.87,10,29,39,15,9,8,14,21,86,-8,0
22011,1610612738,BOS,Boston Celtics,0021100057,2012-01-01,BOS @ WAS,W,240,37,74,0.5,5,12,0.417,15,23,0.652,8,33,41,26,7,5,16,20,94,8,0
22011,1610612761,TOR,Toronto Raptors,0021100069,2012-01-02,TOR @ NYK,W,240,30,68,0.441,7,17,0.412,23,29,0.793,4,40,44,21,5,5,18,30,90,5,0
22011,1610612752,NYK,New York Knicks,0021100069,2012-01-02,NYK vs. TOR,L,240,28,78,0.359,10,35,0.286,19,25,0.76,6,33,39,14,8,3,13,24,85,-5,0
22011,1610612756,PHX,Phoenix Suns,0021100066,2012-01-02,PHX vs. GSW,W,240,39,87,0.448,8,23,0.348,16,21,0.762,16,33,49,23,6,2,13,18,102,11,0
22011,1610612744,GSW,Golden State Warriors,0021100066,2012-01-02,GSW @ PHX,L,240,36,72,0.5,7,17,0.412,12,20,0.6,7,29,36,27,6,3,17,24,91,-11,0
22011,1610612751,NJN,New Jersey Nets,0021100068,2012-01-02,NJN vs. IND,L,240,33,89,0.371,7,28,0.25,21,26,0.808,20,20,40,15,9,10,12,16,94,-14,0
22011,1610612754,IND,Indiana Pacers,0021100068,2012-01-02,IND @ NJN,W,240,41,78,0.526,13,21,0.619,13,18,0.722,14,28,42,26,7,6,16,23,108,14,0
22011,1610612764,WAS,Washington Wizards,0021100067,2012-01-02,WAS @ BOS,L,240,35,83,0.422,3,11,0.273,19,23,0.826,13,29,42,14,10,10,13,17,92,-8,0
22011,1610612738,BOS,Boston Celtics,0021100067,2012-01-02,BOS vs. WAS,W,240,38,83,0.458,10,20,0.5,14,21,0.667,12,31,43,28,3,4,17,23,100,8,0
22011,1610612748,MIA,Miami Heat,0021100070,2012-01-02,MIA vs. ATL,L,240,34,73,0.466,5,13,0.385,19,28,0.679,9,31,40,23,5,3,16,15,92,-8,0
22011,1610612737,ATL,Atlanta Hawks,0021100070,2012-01-02,ATL @ MIA,W,240,39,82,0.476,9,16,0.563,13,20,0.65,10,30,40,19,10,5,10,21,100,8,0
22011,1610612765,DET,Detroit Pistons,0021100071,2012-01-02,DET vs. ORL,W,240,31,62,0.5,2,8,0.25,25,33,0.758,11,28,39,19,8,3,18,19,89,11,0
22011,1610612753,ORL,Orlando Magic,0021100071,2012-01-02,ORL @ DET,L,240,28,63,0.444,8,22,0.364,14,21,0.667,7,21,28,20,12,3,17,24,78,-11,0
22011,1610612740,NOH,New Orleans Hornets,0021100075,2012-01-02,NOH @ UTA,L,240,37,74,0.5,3,10,0.3,13,16,0.813,7,30,37,22,5,4,15,24,90,-4,0
22011,1610612762,UTA,Utah Jazz,0021100075,2012-01-02,UTA vs. NOH,W,240,37,76,0.487,5,15,0.333,15,23,0.652,9,27,36,20,6,6,12,18,94,4,0
22011,1610612742,DAL,Dallas Mavericks,0021100073,2012-01-02,DAL vs. OKC,W,240,39,80,0.488,5,16,0.313,17,20,0.85,11,30,41,21,8,4,12,23,100,13,0
22011,1610612760,OKC,Oklahoma City Thunder,0021100073,2012-01-02,OKC @ DAL,L,240,31,77,0.403,5,19,0.263,20,26,0.769,12,29,41,12,6,5,14,17,87,-13,0
