SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22000,1610612755,PHI,Philadelphia 76ers,0020000001,2000-10-31,PHI @ NYK,W,240,38,66,0.576,3,8,0.375,22,30,0.733,8,29,37,27,10,5,14,24,101,29,0
22000,1610612752,NYK,New York Knicks,0020000001,2000-10-31,NYK vs. PHI,L,240,25,70,0.357,3,11,0.273,19,24,0.792,14,23,37,14,6,4,22,30,72,-29,0
22000,1610612747,LAL,Los Angeles Lakers,0020000012,2000-10-31,LAL @ POR,W,240,36,63,0.571,5,11,0.455,19,30,0.633,8,31,39,28,5,8,20,18,96,10,0
22000,1610612757,POR,Portland Trail Blazers,0020000012,2000-10-31,POR vs. LAL,L,240,34,85,0.4,4,11,0.364,14,16,0.875,13,19,32,18,13,1,10,28,86,-10,0
22000,1610612741,CHI,Chicago Bulls,0020000006,2000-10-31,CHI vs. SAC,L,240,26,67,0.388,6,8,0.75,23,29,0.793,7,22,29,19,8,4,20,20,81,-19,0
22000,1610612758,SAC,Sacramento Kings,0020000006,2000-10-31,SAC @ CHI,W,240,40,73,0.548,5,13,0.385,15,19,0.789,5,32,37,29,12,6,18,23,100,19,0
22000,1610612764,WAS,Washington Wizards,0020000003,2000-10-31,WAS @ ORL,L,240,33,72,0.458,4,7,0.571,16,24,0.667,9,35,44,20,6,1,27,28,86,-11,0
22000,1610612753,ORL,Orlando Magic,0020000003,2000-10-31,ORL vs. WAS,W,240,34,79,0.43,6,16,0.375,23,33,0.697,8,29,37,20,10,9,15,24,97,11,0
22000,1610612761,TOR,Toronto Raptors,0020000005,2000-10-31,TOR vs. DET,L,240,35,93,0.376,5,17,0.294,20,31,0.645,20,28,48,27,7,7,15,21,95,-9,0
22000,1610612765,DET,Detroit Pistons,0020000005,2000-10-31,DET @ TOR,W,240,44,93,0.473,3,12,0.25,13,18,0.722,11,34,45,21,7,6,12,27,104,9,0
22000,1610612766,CHH,Charlotte Hornets,0020000004,2000-10-31,CHH @ ATL,W,240,35,62,0.565,5,9,0.556,31,40,0.775,7,37,44,16,7,6,17,23,106,24,0
22000,1610612737,ATL,Atlanta Hawks,0020000004,2000-10-31,ATL vs. CHH,L,240,30,81,0.37,6,15,0.4,16,21,0.762,11,18,29,14,9,2,13,31,82,-24,0
22000,1610612760,SEA,Seattle SuperSonics,0020000013,2000-10-31,SEA @ VAN,L,240,32,84,0.381,8,23,0.348,16,22,0.727,14,38,52,20,5,9,19,25,88,-6,0
22000,1610612763,VAN,Vancouver Grizzlies,0020000013,2000-10-31,VAN vs. SEA,W,240,39,90,0.433,4,14,0.286,12,26,0.462,14,37,51,28,12,6,11,21,94,6,0
22000,1610612744,GSW,Golden State Warriors,0020000011,2000-10-31,GSW vs. PHX,W,240,32,79,0.405,4,8,0.5,28,38,0.737,14,41,55,18,11,5,21,22,96,2,0
22000,1610612756,PHX,Phoenix Suns,0020000011,2000-10-31,PHX @ GSW,L,240,36,91,0.396,6,21,0.286,16,20,0.8,11,33,44,25,12,3,16,28,94,-2,0
22000,1610612761,TOR,Toronto Raptors,0020000015,2000-11-01,TOR @ PHI,L,240,39,86,0.453,5,13,0.385,15,18,0.833,16,24,40,23,10,5,16,26,98,-6,0
22000,1610612755,PHI,Philadelphia 76ers,0020000015,2000-11-01,PHI vs. TOR,W,240,41,85,0.482,3,11,0.273,19,28,0.679,17,26,43,19,11,10,14,23,104,6,0
22000,1610612762,UTA,Utah Jazz,0020000019,2000-11-01,UTA @ LAL,W,240,33,66,0.5,4,9,0.444,27,38,0.711,7,31,38,22,5,5,16,31,97,5,0
22000,1610612747,LAL,Los Angeles Lakers,0020000019,2000-11-01,LAL vs. UTA,L,240,34,79,0.43,3,13,0.231,21,34,0.618,14,25,39,17,5,6,13,29,92,-5,0
22000,1610612748,MIA,Miami Heat,0020000016,2000-11-01,MIA vs. ORL,W,240,38,76,0.5,8,17,0.471,21,26,0.808,6,32,38,22,12,6,21,31,105,26,0
22000,1610612753,ORL,Orlando Magic,0020000016,2000-11-01,ORL @ MIA,L,240,31,79,0.392,1,11,0.091,16,28,0.571,15,31,46,8,7,4,29,27,79,-26,0
22000,1610612760,SEA,Seattle SuperSonics,0020000020,2000-11-01,SEA vs. DEN,W,240,44,79,0.557,5,12,0.417,19,24,0.792,10,37,47,27,7,4,25,23,112,13,0
22000,1610612743,DEN,Denver Nuggets,0020000020,2000-11-01,DEN @ SEA,L,240,39,88,0.443,7,25,0.28,14,26,0.538,11,22,33,20,11,5,13,26,99,-13,0
22000,1610612739,CLE,Cleveland Cavaliers,0020000018,2000-11-01,CLE vs. SAC,W,290,40,86,0.465,0,4,0.0,22,29,0.759,17,34,51,27,8,9,24,32,102,2,0
22000,1610612758,SAC,Sacramento Kings,0020000018,2000-11-01,SAC @ CLE,L,290,30,83,0.361,6,16,0.375,34,40,0.85,14,24,38,18,8,6,22,21,100,-2,0
22000,1610612738,BOS,Boston Celtics,0020000014,2000-11-01,BOS vs. DET,W,240,32,77,0.416,7,15,0.467,32,38,0.842,10,33,43,22,13,7,14,22,103,20,0
22000,1610612765,DET,Detroit Pistons,0020000014,2000-11-01,DET @ BOS,L,240,33,92,0.359,7,21,0.333,10,14,0.714,17,33,50,18,4,3,23,28,83,-20,0
22000,1610612764,WAS,Washington Wizards,0020000017,2000-11-01,WAS @ CHH,W,240,33,65,0.508,4,8,0.5,25,28,0.893,4,32,36,24,5,5,21,28,95,18,0
22000,1610612766,CHH,Charlotte Hornets,0020000017,2000-11-01,CHH vs. WAS,L,240,27,74,0.365,0,9,0.0,23,32,0.719,11,22,33,21,9,6,16,25,77,-18,0
22000,1610612750,MIN,Minnesota Timberwolves,0020000024,2000-11-02,MIN @ SAS,L,240,40,87,0.46,1,4,0.25,10,15,0.667,14,23,37,21,7,7,14,26,91,-12,0
22000,1610612759,SAS,San Antonio Spurs,0020000024,2000-11-02,SAS vs. MIN,W,240,36,77,0.468,4,10,0.4,27,30,0.9,11,31,42,18,4,4,17,21,103,12,0
22000,1610612745,HOU,Houston Rockets,0020000023,2000-11-02,HOU vs. MIL,W,240,38,75,0.507,12,27,0.444,27,32,0.844,9,27,36,21,5,6,15,30,115,22,0
22000,1610612749,MIL,Milwaukee Bucks,0020000023,2000-11-02,MIL @ HOU,L,240,34,75,0.453,3,9,0.333,22,26,0.846,11,26,37,15,3,6,16,25,93,-22,0
22000,1610612743,DEN,Denver Nuggets,0020000025,2000-11-02,DEN vs. GSW,W,240,32,79,0.405,7,15,0.467,30,38,0.789,9,33,42,23,4,9,14,24,101,4,0
22000,1610612744,GSW,Golden State Warriors,0020000025,2000-11-02,GSW @ DEN,L,240,38,95,0.4,4,12,0.333,17,28,0.607,16,35,51,21,7,14,15,29,97,-4,0
22000,1610612742,DAL,Dallas Mavericks,0020000022,2000-11-02,DAL vs. IND,W,240,35,75,0.467,6,15,0.4,18,21,0.857,8,24,32,18,8,7,14,24,94,6,0
22000,1610612754,IND,Indiana Pacers,0020000022,2000-11-02,IND @ DAL,L,240,32,70,0.457,5,16,0.313,19,29,0.655,12,28,40,18,7,3,20,28,88,-6,0
22000,1610612752,NYK,New York Knicks,0020000021,2000-11-02,NYK vs. ATL,W,240,34,68,0.5,7,13,0.538,19,21,0.905,2,34,36,22,4,5,13,21,94,25,0
22000,1610612737,ATL,Atlanta Hawks,0020000021,2000-11-02,ATL @ NYK,L,240,26,78,0.333,4,15,0.267,13,15,0.867,14,26,40,20,6,1,17,21,69,-25,0
22000,1610612757,POR,Portland Trail Blazers,0020000026,2000-11-02,POR @ PHX,L,240,29,66,0.439,4,11,0.364,20,25,0.8,10,26,36,24,5,6,26,29,82,-26,0
22000,1610612756,PHX,Phoenix Suns,0020000026,2000-11-02,PHX vs. POR,W,240,41,82,0.5,8,19,0.421,18,23,0.783,12,24,36,28,14,5,17,24,108,26,0
22000,1610612763,VAN,Vancouver Grizzlies,0020000027,2000-11-02,VAN @ LAC,W,240,36,87,0.414,5,13,0.385,22,25,0.88,18,22,40,23,12,2,15,23,99,8,0
22000,1610612746,LAC,Los Angeles Clippers,0020000027,2000-11-02,LAC vs. VAN,L,240,38,79,0.481,2,15,0.133,13,20,0.65,15,29,44,21,7,5,20,20,91,-8,0
22000,1610612751,NJN,New Jersey Nets,0020000033,2000-11-03,NJN @ CHI,W,240,33,79,0.418,1,4,0.25,25,38,0.658,14,31,45,18,12,5,14,28,92,10,0
22000,1610612741,CHI,Chicago Bulls,0020000033,2000-11-03,CHI vs. NJN,L,240,29,71,0.408,3,11,0.273,21,33,0.636,9,32,41,21,6,7,20,29,82,-10,0
22000,1610612753,ORL,Orlando Magic,0020000030,2000-11-03,ORL vs. PHI,L,240,30,86,0.349,3,17,0.176,17,30,0.567,12,34,46,17,9,10,20,29,80,-7,0
22000,1610612755,PHI,Philadelphia 76ers,0020000030,2000-11-03,PHI @ ORL,W,240,29,79,0.367,3,12,0.25,26,30,0.867,15,41,56,21,10,6,27,27,87,7,0
22000,1610612758,SAC,Sacramento Kings,0020000032,2000-11-03,SAC @ DET,W,240,34,92,0.37,8,13,0.615,24,29,0.828,23,24,47,23,16,4,17,26,100,7,0
22000,1610612765,DET,Detroit Pistons,0020000032,2000-11-03,DET vs. SAC,L,240,33,74,0.446,3,12,0.25,24,29,0.828,14,31,45,18,10,8,25,26,93,-7,0
22000,1610612748,MIA,Miami Heat,0020000031,2000-11-03,MIA @ CHH,L,240,26,74,0.351,4,11,0.364,23,27,0.852,15,26,41,12,10,4,19,24,79,-4,0
22000,1610612766,CHH,Charlotte Hornets,0020000031,2000-11-03,CHH vs. MIA,W,240,30,70,0.429,3,11,0.273,20,25,0.8,12,29,41,18,10,10,21,27,83,4,0
22000,1610612761,TOR,Toronto Raptors,0020000028,2000-11-03,TOR @ BOS,L,240,34,79,0.43,4,15,0.267,19,22,0.864,9,31,40,22,7,6,19,27,91,-2,0
22000,1610612738,BOS,Boston Celtics,0020000028,2000-11-03,BOS vs. TOR,W,240,34,82,0.415,8,15,0.533,17,25,0.68,13,29,42,15,13,2,15,26,93,2,0
22000,1610612764,WAS,Washington Wizards,0020000029,2000-11-03,WAS vs. NYK,L,240,30,77,0.39,2,10,0.2,14,19,0.737,9,34,43,20,5,7,14,21,76,-4,0
22000,1610612752,NYK,New York Knicks,0020000029,2000-11-03,NYK @ WAS,W,240,29,75,0.387,4,16,0.25,18,21,0.857,7,35,42,14,7,7,12,22,80,4,0
22000,1610612741,CHI,Chicago Bulls,0020000039,2000-11-04,CHI @ IND,L,240,28,70,0.4,3,6,0.5,22,24,0.917,12,29,41,14,4,5,22,28,81,-13,0
22000,1610612754,IND,Indiana Pacers,0020000039,2000-11-04,IND vs. CHI,W,240,30,73,0.411,7,15,0.467,27,32,0.844,8,25,33,18,8,5,12,23,94,13,0
22000,1610612751,NJN,New Jersey Nets,0020000034,2000-11-04,NJN vs. CHH,L,240,32,80,0.4,1,9,0.111,22,27,0.815,8,25,33,21,7,5,12,28,87,-11,0
22000,1610612766,CHH,Charlotte Hornets,0020000034,2000-11-04,CHH @ NJN,W,240,35,76,0.461,4,9,0.444,24,36,0.667,14,30,44,25,4,8,15,20,98,11,0
22000,1610612756,PHX,Phoenix Suns,0020000043,2000-11-04,PHX @ DEN,W,240,37,75,0.493,3,16,0.188,25,31,0.806,11,28,39,22,8,7,25,28,102,3,0
22000,1610612743,DEN,Denver Nuggets,0020000043,2000-11-04,DEN vs. PHX,L,240,33,82,0.402,5,17,0.294,28,33,0.848,14,22,36,24,14,5,20,29,99,-3,0
22000,1610612742,DAL,Dallas Mavericks,0020000042,2000-11-04,DAL vs. UTA,L,240,35,76,0.461,11,22,0.5,25,29,0.862,12,25,37,21,2,4,17,30,106,-6,0
22000,1610612762,UTA,Utah Jazz,0020000042,2000-11-04,UTA @ DAL,W,240,37,68,0.544,4,7,0.571,34,47,0.723,10,27,37,27,8,1,14,30,112,6,0
22000,1610612755,PHI,Philadelphia 76ers,0020000035,2000-11-04,PHI @ MIA,W,240,29,73,0.397,3,16,0.188,23,33,0.697,10,31,41,13,7,6,10,18,84,2,0
22000,1610612748,MIA,Miami Heat,0020000035,2000-11-04,MIA vs. PHI,L,240,32,75,0.427,10,19,0.526,8,12,0.667,11,34,45,22,5,7,17,25,82,-2,0
22000,1610612760,SEA,Seattle SuperSonics,0020000046,2000-11-04,SEA vs. POR,L,240,31,75,0.413,2,16,0.125,26,33,0.788,11,23,34,20,14,5,16,18,90,-7,0
22000,1610612757,POR,Portland Trail Blazers,0020000046,2000-11-04,POR @ SEA,W,240,41,90,0.456,2,9,0.222,13,17,0.765,23,31,54,28,11,6,22,28,97,7,0
22000,1610612765,DET,Detroit Pistons,0020000040,2000-11-04,DET @ MIL,L,240,32,81,0.395,1,7,0.143,23,28,0.821,11,27,38,20,6,2,18,31,88,-9,0
22000,1610612749,MIL,Milwaukee Bucks,0020000040,2000-11-04,MIL vs. DET,W,240,37,82,0.451,2,14,0.143,21,30,0.7,11,32,43,26,9,2,14,30,97,9,0
22000,1610612758,SAC,Sacramento Kings,0020000041,2000-11-04,SAC @ MIN,L,240,36,87,0.414,1,8,0.125,18,27,0.667,14,31,45,16,6,2,13,17,91,-8,0
22000,1610612750,MIN,Minnesota Timberwolves,0020000041,2000-11-04,MIN vs. SAC,W,240,41,85,0.482,4,9,0.444,13,18,0.722,11,32,43,24,7,6,14,27,99,8,0
22000,1610612737,ATL,Atlanta Hawks,0020000036,2000-11-04,ATL vs. ORL,L,240,39,88,0.443,6,16,0.375,20,29,0.69,23,20,43,25,15,1,19,25,104,-3,0
22000,1610612753,ORL,Orlando Magic,0020000036,2000-11-04,ORL @ ATL,W,240,37,73,0.507,4,14,0.286,29,35,0.829,15,25,40,14,5,6,22,23,107,3,0
22000,1610612764,WAS,Washington Wizards,0020000037,2000-11-04,WAS @ TOR,L,240,39,87,0.448,3,7,0.429,15,27,0.556,10,27,37,23,6,5,11,32,96,-7,0
22000,1610612761,TOR,Toronto Raptors,0020000037,2000-11-04,TOR vs. WAS,W,240,35,77,0.455,5,14,0.357,28,34,0.824,11,35,46,24,2,11,17,27,103,7,0
22000,1610612738,BOS,Boston Celtics,0020000038,2000-11-04,BOS @ CLE,L,240,27,74,0.365,4,12,0.333,31,41,0.756,12,27,39,19,11,6,21,27,89,-2,0
22000,1610612739,CLE,Cleveland Cavaliers,0020000038,2000-11-04,CLE vs. BOS,W,240,31,67,0.463,1,9,0.111,28,37,0.757,10,30,40,22,9,12,25,32,91,2,0
22000,1610612746,LAC,Los Angeles Clippers,0020000044,2000-11-04,LAC vs. HOU,W,240,30,68,0.441,5,14,0.357,12,27,0.444,8,37,45,20,7,3,21,16,77,3,0
22000,1610612745,HOU,Houston Rockets,0020000044,2000-11-04,HOU @ LAC,L,240,29,84,0.345,5,17,0.294,11,15,0.733,11,29,40,18,12,3,14,22,74,-3,0
22000,1610612763,VAN,Vancouver Grizzlies,0020000047,2000-11-04,VAN vs. LAL,L,240,31,76,0.408,6,17,0.353,21,25,0.84,6,29,35,23,6,2,19,27,89,-9,0
22000,1610612747,LAL,Los Angeles Lakers,0020000047,2000-11-04,LAL @ VAN,W,240,38,78,0.487,3,11,0.273,19,32,0.594,14,31,45,22,13,8,19,20,98,9,0
22000,1610612759,SAS,San Antonio Spurs,0020000045,2000-11-04,SAS @ GSW,W,240,41,82,0.5,7,11,0.636,28,38,0.737,15,38,53,24,3,7,17,19,117,12,0
22000,1610612744,GSW,Golden State Warriors,0020000045,2000-11-04,GSW vs. SAS,L,240,43,105,0.41,7,16,0.438,12,22,0.545,21,25,46,22,9,7,7,22,105,-12,0
22000,1610612746,LAC,Los Angeles Clippers,0020000049,2000-11-05,LAC @ LAL,L,240,40,82,0.488,6,16,0.375,17,30,0.567,8,33,41,21,4,9,10,32,103,-5,0
22000,1610612747,LAL,Los Angeles Lakers,0020000049,2000-11-05,LAL vs. LAC,W,240,39,93,0.419,4,15,0.267,26,36,0.722,17,29,46,28,1,7,10,22,108,5,0
22000,1610612745,HOU,Houston Rockets,0020000048,2000-11-05,HOU @ PHX,L,240,33,74,0.446,6,13,0.462,27,37,0.73,16,23,39,20,6,4,15,21,99,-5,0
22000,1610612756,PHX,Phoenix Suns,0020000048,2000-11-05,PHX vs. HOU,W,240,37,78,0.474,6,17,0.353,24,28,0.857,12,24,36,23,7,5,11,29,104,5,0
22000,1610612742,DAL,Dallas Mavericks,0020000051,2000-11-06,DAL @ DEN,W,240,38,77,0.494,8,19,0.421,24,29,0.828,6,28,34,26,5,4,14,26,108,12,0
22000,1610612743,DEN,Denver Nuggets,0020000051,2000-11-06,DEN vs. DAL,L,240,37,79,0.468,5,17,0.294,17,26,0.654,12,26,38,23,4,7,18,32,96,-12,0
22000,1610612750,MIN,Minnesota Timberwolves,0020000052,2000-11-06,MIN @ UTA,L,240,35,80,0.438,5,14,0.357,17,20,0.85,8,21,29,21,12,5,14,26,92,-6,0
22000,1610612762,UTA,Utah Jazz,0020000052,2000-11-06,UTA vs. MIN,W,240,36,70,0.514,3,7,0.429,23,29,0.793,8,33,41,23,2,6,21,27,98,6,0
22000,1610612757,POR,Portland Trail Blazers,0020000053,2000-11-06,POR @ SAC,L,240,32,87,0.368,3,13,0.231,8,11,0.727,12,36,48,20,4,10,12,19,75,-4,0
22000,1610612758,SAC,Sacramento Kings,0020000053,2000-11-06,SAC vs. POR,W,240,31,83,0.373,3,16,0.188,14,19,0.737,12,34,46,20,5,6,9,17,79,4,0
22000,1610612753,ORL,Orlando Magic,0020000050,2000-11-06,ORL vs. SEA,W,240,42,94,0.447,7,18,0.389,19,26,0.731,19,26,45,21,13,7,16,20,110,11,0
22000,1610612760,SEA,Seattle SuperSonics,0020000050,2000-11-06,SEA @ ORL,L,240,40,89,0.449,7,24,0.292,12,18,0.667,17,30,47,29,10,6,25,24,99,-11,0
22000,1610612737,ATL,Atlanta Hawks,0020000054,2000-11-06,ATL @ VAN,L,240,32,80,0.4,4,9,0.444,19,24,0.792,12,32,44,17,11,9,22,36,87,-10,0
22000,1610612763,VAN,Vancouver Grizzlies,0020000054,2000-11-06,VAN vs. ATL,W,240,31,79,0.392,1,6,0.167,34,47,0.723,14,33,47,20,11,4,15,22,97,10,0
22000,1610612745,HOU,Houston Rockets,0020000058,2000-11-07,HOU vs. LAL,W,240,29,71,0.408,4,15,0.267,22,23,0.957,12,31,43,18,11,1,21,20,84,10,0
22000,1610612747,LAL,Los Angeles Lakers,0020000058,2000-11-07,LAL @ HOU,L,240,28,67,0.418,4,15,0.267,14,23,0.609,7,26,33,15,9,7,19,20,74,-10,0
22000,1610612741,CHI,Chicago Bulls,0020000056,2000-11-07,CHI vs. WAS,L,240,27,82,0.329,5,17,0.294,24,36,0.667,15,36,51,16,4,8,16,31,83,-5,0
22000,1610612764,WAS,Washington Wizards,0020000056,2000-11-07,WAS @ CHI,W,240,26,83,0.313,1,8,0.125,35,52,0.673,22,33,55,15,9,10,9,28,88,5,0
22000,1610612737,ATL,Atlanta Hawks,0020000060,2000-11-07,ATL @ POR,L,240,31,84,0.369,3,12,0.25,23,30,0.767,16,30,46,19,8,1,16,18,88,-9,0
22000,1610612757,POR,Portland Trail Blazers,0020000060,2000-11-07,POR vs. ATL,W,240,40,83,0.482,8,19,0.421,9,11,0.818,10,33,43,27,6,15,18,25,97,9,0
22000,1610612749,MIL,Milwaukee Bucks,0020000057,2000-11-07,MIL vs. NYK,L,240,34,77,0.442,10,23,0.435,11,12,0.917,7,27,34,22,4,4,13,15,89,-14,0
22000,1610612752,NYK,New York Knicks,0020000057,2000-11-07,NYK @ MIL,W,240,43,82,0.524,7,20,0.35,10,14,0.714,8,36,44,27,6,4,15,18,103,14,0
22000,1610612759,SAS,San Antonio Spurs,0020000059,2000-11-07,SAS @ PHX,L,240,30,78,0.385,1,8,0.125,20,26,0.769,11,27,38,18,4,7,22,18,81,-19,0
22000,1610612756,PHX,Phoenix Suns,0020000059,2000-11-07,PHX vs. SAS,W,240,43,83,0.518,2,13,0.154,12,17,0.706,9,30,39,29,15,6,16,26,100,19,0
22000,1610612761,TOR,Toronto Raptors,0020000055,2000-11-07,TOR vs. BOS,W,240,37,76,0.487,4,13,0.308,27,32,0.844,8,43,51,26,7,11,17,19,105,30,0
22000,1610612738,BOS,Boston Celtics,0020000055,2000-11-07,BOS @ TOR,L,240,30,91,0.33,5,16,0.313,10,15,0.667,15,24,39,19,7,10,18,23,75,-30,0
22000,1610612754,IND,Indiana Pacers,0020000066,2000-11-08,IND vs. MIL,W,240,39,81,0.481,8,18,0.444,22,27,0.815,14,32,46,27,5,5,13,22,108,11,0
22000,1610612749,MIL,Milwaukee Bucks,0020000066,2000-11-08,MIL @ IND,L,240,39,92,0.424,6,26,0.231,13,16,0.813,17,27,44,23,6,4,9,26,97,-11,0
22000,1610612759,SAS,San Antonio Spurs,0020000068,2000-11-08,SAS vs. LAL,W,240,34,78,0.436,3,11,0.273,20,24,0.833,11,27,38,22,9,5,12,17,91,10,0
22000,1610612747,LAL,Los Angeles Lakers,0020000068,2000-11-08,LAL @ SAS,L,240,36,76,0.474,5,15,0.333,4,11,0.364,11,26,37,21,6,6,18,19,81,-10,0
22000,1610612743,DEN,Denver Nuggets,0020000069,2000-11-08,DEN vs. MIN,W,265,42,92,0.457,3,16,0.188,22,30,0.733,17,31,48,27,8,9,10,20,109,2,0
22000,1610612750,MIN,Minnesota Timberwolves,0020000069,2000-11-08,MIN @ DEN,L,265,44,93,0.473,5,9,0.556,14,22,0.636,18,29,47,28,4,12,13,25,107,-2,0
22000,1610612763,VAN,Vancouver Grizzlies,0020000067,2000-11-08,VAN @ DAL,W,240,38,77,0.494,2,10,0.2,23,29,0.793,12,41,53,20,8,5,21,27,101,27,0
22000,1610612742,DAL,Dallas Mavericks,0020000067,2000-11-08,DAL vs. VAN,L,240,31,84,0.369,1,8,0.125,11,17,0.647,11,25,36,10,7,9,17,25,74,-27,0
22000,1610612739,CLE,Cleveland Cavaliers,0020000061,2000-11-08,CLE @ NYK,W,240,41,72,0.569,6,7,0.857,11,21,0.524,9,19,28,25,12,3,19,23,99,2,0
22000,1610612752,NYK,New York Knicks,0020000061,2000-11-08,NYK vs. CLE,L,240,35,75,0.467,4,11,0.364,23,26,0.885,14,22,36,14,6,6,18,17,97,-2,0
22000,1610612755,PHI,Philadelphia 76ers,0020000062,2000-11-08,PHI vs. DET,W,240,35,75,0.467,5,13,0.385,28,32,0.875,9,28,37,23,10,4,19,21,103,9,0
22000,1610612765,DET,Detroit Pistons,0020000062,2000-11-08,DET @ PHI,L,240,37,89,0.416,3,10,0.3,17,20,0.85,20,25,45,18,11,5,22,32,94,-9,0
22000,1610612760,SEA,Seattle SuperSonics,0020000065,2000-11-08,SEA @ MIA,L,240,32,71,0.451,6,16,0.375,11,18,0.611,9,32,41,15,5,6,22,18,81,-6,0
22000,1610612748,MIA,Miami Heat,0020000065,2000-11-08,MIA vs. SEA,W,240,33,81,0.407,4,14,0.286,17,23,0.739,14,29,43,17,12,7,13,24,87,6,0
22000,1610612744,GSW,Golden State Warriors,0020000071,2000-11-08,GSW @ SAC,L,240,33,79,0.418,1,4,0.25,17,25,0.68,9,37,46,20,5,3,31,18,84,-31,0
22000,1610612758,SAC,Sacramento Kings,0020000071,2000-11-08,SAC vs. GSW,W,240,48,96,0.5,8,20,0.4,11,18,0.611,8,36,44,34,14,6,15,21,115,31,0
22000,1610612766,CHH,Charlotte Hornets,0020000064,2000-11-08,CHH @ ORL,W,240,29,73,0.397,6,15,0.4,32,47,0.681,12,32,44,19,14,5,18,21,96,6,0
22000,1610612753,ORL,Orlando Magic,0020000064,2000-11-08,ORL vs. CHH,L,240,31,82,0.378,9,19,0.474,19,29,0.655,13,33,46,19,10,4,19,29,90,-6,0
22000,1610612746,LAC,Los Angeles Clippers,0020000070,2000-11-08,LAC vs. UTA,L,265,24,81,0.296,3,13,0.231,36,40,0.9,15,25,40,12,8,2,16,33,87,-6,0
22000,1610612762,UTA,Utah Jazz,0020000070,2000-11-08,UTA @ LAC,W,265,31,75,0.413,2,9,0.222,29,38,0.763,12,27,39,23,2,7,19,31,93,6,0
22000,1610612764,WAS,Washington Wizards,0020000063,2000-11-08,WAS vs. NJN,L,240,31,71,0.437,4,10,0.4,20,32,0.625,9,29,38,18,10,5,24,24,86,-16,0
22000,1610612751,NJN,New Jersey Nets,0020000063,2000-11-08,NJN @ WAS,W,240,38,76,0.5,5,12,0.417,21,27,0.778,3,33,36,24,12,4,17,26,102,16,0
22000,1610612765,DET,Detroit Pistons,0020000072,2000-11-09,DET @ NJN,W,240,41,84,0.488,8,16,0.5,18,24,0.75,11,38,49,25,8,3,14,23,108,14,0
22000,1610612751,NJN,New Jersey Nets,0020000072,2000-11-09,NJN vs. DET,L,240,38,90,0.422,8,19,0.421,10,17,0.588,11,26,37,26,4,2,13,22,94,-14,0
22000,1610612763,VAN,Vancouver Grizzlies,0020000076,2000-11-09,VAN @ HOU,L,240,31,67,0.463,4,8,0.5,12,14,0.857,7,25,32,14,5,1,20,24,78,-7,0
22000,1610612745,HOU,Houston Rockets,0020000076,2000-11-09,HOU vs. VAN,W,240,31,68,0.456,5,13,0.385,18,24,0.75,10,25,35,23,7,2,21,18,85,7,0
