SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21986,1610612743,DEN,Denver Nuggets,0028600007,1986-10-31,DEN vs. SAN,W,240,55,102,0.539,1,2,0.5,23,26,0.885,19,35,54,36,9,7,13,18,134,30,0
21986,1610612759,SAN,San Antonio Spurs,0028600007,1986-10-31,SAN @ DEN,L,240,43,93,0.462,2,6,0.333,16,24,0.667,16,18,34,27,7,4,17,22,104,-30,0
21986,1610612752,NYK,New York Knicks,0028600004,1986-10-31,NYK @ NJN,L,240,34,89,0.382,1,1,1.0,28,36,0.778,13,30,43,16,7,5,13,31,97,-11,0
21986,1610612751,NJN,New Jersey Nets,0028600004,1986-10-31,NJN vs. NYK,W,240,37,83,0.446,1,2,0.5,33,44,0.75,18,34,52,22,6,1,19,27,108,11,0
21986,1610612742,DAL,Dallas Mavericks,0028600008,1986-10-31,DAL vs. UTH,W,240,32,76,0.421,2,3,0.667,37,47,0.787,16,44,60,14,7,5,22,31,103,26,0
21986,1610612762,UTH,Utah Jazz,0028600008,1986-10-31,UTH @ DAL,L,240,28,90,0.311,0,4,0.0,21,30,0.7,15,29,44,21,5,2,21,33,77,-26,0
21986,1610612755,PHL,Philadelphia 76ers,0028600002,1986-10-31,PHL vs. IND,W,240,43,84,0.512,2,3,0.667,20,30,0.667,18,30,48,26,7,5,25,27,108,4,0
21986,1610612754,IND,Indiana Pacers,0028600002,1986-10-31,IND @ PHL,L,240,39,83,0.47,0,3,0.0,26,35,0.743,14,21,35,26,14,4,14,26,104,-4,0
21986,1610612737,ATL,Atlanta Hawks,0028600010,1986-11-01,ATL vs. NJN,W,240,50,92,0.543,2,3,0.667,29,39,0.744,16,27,43,27,10,2,22,35,131,20,0
21986,1610612751,NJN,New Jersey Nets,0028600010,1986-11-01,NJN @ ATL,L,240,38,77,0.494,0,3,0.0,35,42,0.833,9,21,30,17,5,5,22,31,111,-20,0
21986,1610612743,DEN,Denver Nuggets,0028600015,1986-11-01,DEN @ GOS,L,240,42,104,0.404,3,6,0.5,22,36,0.611,23,23,46,23,11,5,19,27,109,-22,0
21986,1610612744,GOS,Golden State Warriors,0028600015,1986-11-01,GOS vs. DEN,W,240,49,92,0.533,1,1,1.0,32,39,0.821,14,34,48,28,7,2,28,30,131,22,0
21986,1610612752,NYK,New York Knicks,0028600014,1986-11-01,NYK vs. CHI,L,240,34,74,0.459,0,0,,35,45,0.778,16,31,47,19,6,2,20,26,103,-5,0
21986,1610612741,CHI,Chicago Bulls,0028600014,1986-11-01,CHI @ NYK,W,240,38,90,0.422,0,1,0.0,32,39,0.821,22,25,47,21,8,6,13,35,108,5,0
21986,1610612760,SEA,Seattle SuperSonics,0028600020,1986-11-01,SEA vs. SAC,W,240,49,102,0.48,2,4,0.5,14,19,0.737,19,41,60,31,7,5,19,28,114,11,0
21986,1610612758,SAC,Sacramento Kings,0028600020,1986-11-01,SAC @ SEA,L,240,38,98,0.388,1,5,0.2,26,33,0.788,14,27,41,19,9,3,10,20,103,-11,0
21986,1610612747,LAL,Los Angeles Lakers,0028600018,1986-11-01,LAL @ HOU,L,240,38,80,0.475,2,4,0.5,24,29,0.828,16,28,44,29,5,1,20,24,102,-10,0
21986,1610612745,HOU,Houston Rockets,0028600018,1986-11-01,HOU vs. LAL,W,240,45,88,0.511,1,5,0.2,21,34,0.618,13,22,35,27,7,6,11,22,112,10,0
21986,1610612738,BOS,Boston Celtics,0028600012,1986-11-01,BOS @ MIL,L,240,41,85,0.482,0,4,0.0,23,28,0.821,12,33,45,23,4,7,19,20,105,-6,0
21986,1610612749,MIL,Milwaukee Bucks,0028600012,1986-11-01,MIL vs. BOS,W,240,46,93,0.495,3,7,0.429,16,23,0.696,11,30,41,27,12,2,11,24,111,6,0
21986,1610612764,WAS,Washington Bullets,0028600019,1986-11-01,WAS @ CLE,L,240,45,97,0.464,1,4,0.25,15,24,0.625,16,29,45,24,12,8,20,31,106,-7,0
21986,1610612739,CLE,Cleveland Cavaliers,0028600019,1986-11-01,CLE vs. WAS,W,240,46,86,0.535,1,5,0.2,20,30,0.667,11,31,42,32,8,5,22,22,113,7,0
21986,1610612762,UTH,Utah Jazz,0028600013,1986-11-01,UTH vs. POR,W,240,50,111,0.45,1,7,0.143,18,29,0.621,28,38,66,29,13,16,12,31,119,9,0
21986,1610612757,POR,Portland Trail Blazers,0028600013,1986-11-01,POR @ UTH,L,240,40,93,0.43,3,7,0.429,27,41,0.659,18,31,49,26,8,9,19,23,110,-9,0
21986,1610612742,DAL,Dallas Mavericks,0028600011,1986-11-01,DAL @ SAN,L,240,42,67,0.627,1,3,0.333,20,32,0.625,5,29,34,24,3,3,20,23,105,-3,0
21986,1610612759,SAN,San Antonio Spurs,0028600011,1986-11-01,SAN vs. DAL,W,240,45,95,0.474,1,4,0.25,17,24,0.708,16,21,37,33,8,1,10,23,108,3,0
21986,1610612765,DET,Detroit Pistons,0028600017,1986-11-01,DET @ IND,L,240,35,82,0.427,0,1,0.0,19,34,0.559,11,37,48,21,7,4,14,28,89,-3,0
21986,1610612754,IND,Indiana Pacers,0028600017,1986-11-01,IND vs. DET,W,240,36,78,0.462,1,2,0.5,19,34,0.559,10,35,45,24,7,6,16,33,92,3,0
21986,1610612756,PHX,Phoenix Suns,0028600016,1986-11-01,PHX @ LAC,L,240,45,90,0.5,0,1,0.0,21,31,0.677,11,34,45,28,9,3,21,32,111,-6,0
21986,1610612746,LAC,Los Angeles Clippers,0028600016,1986-11-01,LAC vs. PHX,W,240,41,84,0.488,0,1,0.0,35,49,0.714,16,24,40,27,6,10,14,21,117,6,0
21986,1610612739,CLE,Cleveland Cavaliers,0028600022,1986-11-02,CLE vs. CHI,L,240,39,92,0.424,0,3,0.0,11,16,0.688,17,33,50,16,5,9,22,20,89,-5,0
21986,1610612741,CHI,Chicago Bulls,0028600022,1986-11-02,CHI @ CLE,W,240,39,89,0.438,0,1,0.0,16,23,0.696,18,31,49,19,11,7,16,23,94,5,0
21986,1610612755,PHL,Philadelphia 76ers,0028600021,1986-11-02,PHL vs. ATL,L,240,43,83,0.518,2,6,0.333,25,32,0.781,17,25,42,30,8,11,20,26,113,-9,0
21986,1610612737,ATL,Atlanta Hawks,0028600021,1986-11-02,ATL @ PHL,W,240,49,94,0.521,1,4,0.25,23,31,0.742,17,22,39,32,12,2,14,27,122,9,0
21986,1610612744,GOS,Golden State Warriors,0028600024,1986-11-03,GOS vs. NYK,W,240,40,79,0.506,0,4,0.0,24,29,0.828,10,30,40,28,12,5,11,21,104,9,0
21986,1610612752,NYK,New York Knicks,0028600024,1986-11-03,NYK @ GOS,L,240,38,82,0.463,1,4,0.25,18,28,0.643,17,32,49,21,5,7,20,21,95,-9,0
21986,1610612749,MIL,Milwaukee Bucks,0028600028,1986-11-04,MIL @ ATL,L,240,33,85,0.388,3,12,0.25,29,36,0.806,14,24,38,14,4,2,11,26,98,-9,0
21986,1610612737,ATL,Atlanta Hawks,0028600028,1986-11-04,ATL vs. MIL,W,240,42,89,0.472,0,4,0.0,23,29,0.793,21,34,55,25,7,6,15,28,107,9,0
21986,1610612764,WAS,Washington Bullets,0028600031,1986-11-04,WAS vs. NJN,W,240,37,87,0.425,0,1,0.0,28,32,0.875,17,18,35,17,9,7,16,20,102,1,0
21986,1610612751,NJN,New Jersey Nets,0028600031,1986-11-04,NJN @ WAS,L,240,42,71,0.592,1,1,1.0,16,23,0.696,8,27,35,27,10,6,23,28,101,-1,0
21986,1610612747,LAL,Los Angeles Lakers,0028600027,1986-11-04,LAL @ SEA,W,240,37,75,0.493,2,3,0.667,34,42,0.81,13,32,45,22,15,3,25,22,110,14,0
21986,1610612760,SEA,Seattle SuperSonics,0028600027,1986-11-04,SEA vs. LAL,L,240,37,94,0.394,2,4,0.5,20,25,0.8,19,25,44,24,12,4,19,26,96,-14,0
21986,1610612759,SAN,San Antonio Spurs,0028600032,1986-11-04,SAN @ CHI,L,240,42,84,0.5,1,4,0.25,19,28,0.679,2,30,32,30,10,4,10,20,104,-7,0
21986,1610612741,CHI,Chicago Bulls,0028600032,1986-11-04,CHI vs. SAN,W,240,47,97,0.485,0,1,0.0,17,24,0.708,20,39,59,31,7,6,15,24,111,7,0
21986,1610612757,POR,Portland Trail Blazers,0028600026,1986-11-04,POR @ PHX,L,240,47,90,0.522,2,5,0.4,24,34,0.706,14,32,46,30,13,2,22,31,120,-6,0
21986,1610612756,PHX,Phoenix Suns,0028600026,1986-11-04,PHX vs. POR,W,240,47,92,0.511,0,0,,32,41,0.78,15,29,44,36,10,7,23,23,126,6,0
21986,1610612745,HOU,Houston Rockets,0028600029,1986-11-04,HOU @ SAC,W,240,38,83,0.458,1,3,0.333,23,31,0.742,18,29,47,17,10,5,22,26,100,16,0
21986,1610612758,SAC,Sacramento Kings,0028600029,1986-11-04,SAC vs. HOU,L,240,31,79,0.392,0,2,0.0,22,29,0.759,13,24,37,18,9,5,26,27,84,-16,0
21986,1610612743,DEN,Denver Nuggets,0028600023,1986-11-04,DEN vs. NYK,W,240,43,94,0.457,0,1,0.0,32,38,0.842,17,32,49,28,12,5,12,27,118,15,0
21986,1610612752,NYK,New York Knicks,0028600023,1986-11-04,NYK @ DEN,L,240,42,90,0.467,1,2,0.5,18,28,0.643,14,34,48,22,1,4,21,35,103,-15,0
21986,1610612746,LAC,Los Angeles Clippers,0028600030,1986-11-04,LAC @ DAL,L,240,31,81,0.383,0,7,0.0,24,30,0.8,10,23,33,21,9,10,22,30,86,-32,0
21986,1610612742,DAL,Dallas Mavericks,0028600030,1986-11-04,DAL vs. LAC,W,240,46,89,0.517,3,7,0.429,23,35,0.657,18,36,54,30,11,3,18,28,118,32,0
21986,1610612755,PHL,Philadelphia 76ers,0028600025,1986-11-04,PHL @ IND,L,290,48,86,0.558,0,2,0.0,25,30,0.833,8,38,46,34,9,11,24,27,121,-4,0
21986,1610612754,IND,Indiana Pacers,0028600025,1986-11-04,IND vs. PHL,W,290,48,113,0.425,2,6,0.333,27,33,0.818,25,32,57,24,13,1,14,26,125,4,0
21986,1610612754,IND,Indiana Pacers,0028600036,1986-11-05,IND @ BOS,L,240,43,103,0.417,1,1,1.0,15,21,0.714,24,21,45,23,8,3,22,28,102,-31,0
21986,1610612738,BOS,Boston Celtics,0028600036,1986-11-05,BOS vs. IND,W,240,52,89,0.584,2,3,0.667,27,33,0.818,12,40,52,33,10,7,22,22,133,31,0
21986,1610612744,GOS,Golden State Warriors,0028600034,1986-11-05,GOS vs. POR,W,240,42,92,0.457,0,4,0.0,18,26,0.692,20,25,45,24,7,7,16,26,102,10,0
21986,1610612757,POR,Portland Trail Blazers,0028600034,1986-11-05,POR @ GOS,L,240,34,82,0.415,0,6,0.0,24,34,0.706,20,27,47,19,7,9,21,23,92,-10,0
21986,1610612764,WAS,Washington Bullets,0028600035,1986-11-05,WAS @ DET,L,240,32,80,0.4,0,3,0.0,21,29,0.724,16,26,42,15,9,7,21,25,85,-24,0
21986,1610612765,DET,Detroit Pistons,0028600035,1986-11-05,DET vs. WAS,W,240,44,91,0.484,0,0,,21,30,0.7,20,31,51,25,9,6,18,25,109,24,0
21986,1610612762,UTH,Utah Jazz,0028600038,1986-11-05,UTH vs. CLE,W,240,43,108,0.398,1,4,0.25,24,28,0.857,18,32,50,27,16,8,14,25,111,16,0
21986,1610612739,CLE,Cleveland Cavaliers,0028600038,1986-11-05,CLE @ UTH,L,240,34,85,0.4,2,6,0.333,25,32,0.781,14,38,52,25,8,7,29,24,95,-16,0
21986,1610612759,SAN,San Antonio Spurs,0028600033,1986-11-05,SAN @ NJN,W,240,40,89,0.449,0,3,0.0,32,39,0.821,17,31,48,21,12,0,16,29,112,9,0
21986,1610612751,NJN,New Jersey Nets,0028600033,1986-11-05,NJN vs. SAN,L,240,39,81,0.481,0,5,0.0,25,32,0.781,9,25,34,25,7,5,23,29,103,-9,0
21986,1610612749,MIL,Milwaukee Bucks,0028600037,1986-11-05,MIL @ PHL,L,240,41,92,0.446,2,7,0.286,17,25,0.68,21,33,54,27,8,5,18,28,101,-6,0
21986,1610612755,PHL,Philadelphia 76ers,0028600037,1986-11-05,PHL vs. MIL,W,240,36,76,0.474,0,1,0.0,35,43,0.814,9,34,43,27,13,14,12,21,107,6,0
21986,1610612760,SEA,Seattle SuperSonics,0028600040,1986-11-06,SEA vs. DAL,L,240,47,98,0.48,2,9,0.222,28,36,0.778,15,18,33,26,13,2,18,37,124,-23,0
21986,1610612742,DAL,Dallas Mavericks,0028600040,1986-11-06,DAL @ SEA,W,240,47,78,0.603,2,4,0.5,51,58,0.879,8,33,41,28,11,3,23,32,147,23,0
21986,1610612745,HOU,Houston Rockets,0028600042,1986-11-06,HOU vs. LAC,L,240,40,94,0.426,1,5,0.2,16,23,0.696,15,30,45,30,11,9,15,22,97,-7,0
21986,1610612746,LAC,Los Angeles Clippers,0028600042,1986-11-06,LAC @ HOU,W,240,38,90,0.422,0,1,0.0,28,34,0.824,17,32,49,20,9,2,15,20,104,7,0
21986,1610612752,NYK,New York Knicks,0028600041,1986-11-06,NYK @ SAC,W,240,36,72,0.5,0,1,0.0,34,45,0.756,14,31,45,17,8,6,17,29,106,11,0
21986,1610612758,SAC,Sacramento Kings,0028600041,1986-11-06,SAC vs. NYK,L,240,35,87,0.402,0,3,0.0,25,34,0.735,20,26,46,24,9,5,22,27,95,-11,0
21986,1610612762,UTH,Utah Jazz,0028600039,1986-11-06,UTH @ DEN,L,240,45,95,0.474,2,4,0.5,29,38,0.763,15,25,40,23,6,4,15,25,121,-14,0
21986,1610612743,DEN,Denver Nuggets,0028600039,1986-11-06,DEN vs. UTH,W,240,53,103,0.515,1,2,0.5,28,32,0.875,19,32,51,34,8,4,14,25,135,14,0
21986,1610612747,LAL,Los Angeles Lakers,0028600043,1986-11-07,LAL vs. DEN,W,240,53,95,0.558,2,4,0.5,30,40,0.75,14,36,50,40,9,10,14,23,138,22,0
21986,1610612743,DEN,Denver Nuggets,0028600043,1986-11-07,DEN @ LAL,L,240,45,91,0.495,3,5,0.6,23,28,0.821,5,28,33,33,5,1,19,25,116,-22,0
21986,1610612737,ATL,Atlanta Hawks,0028600045,1986-11-07,ATL vs. PHX,W,240,42,77,0.545,3,7,0.429,19,35,0.543,12,44,56,26,12,8,24,21,106,20,0
21986,1610612756,PHX,Phoenix Suns,0028600045,1986-11-07,PHX @ ATL,L,240,35,97,0.361,0,1,0.0,16,23,0.696,21,28,49,16,11,1,20,24,86,-20,0
21986,1610612744,GOS,Golden State Warriors,0028600047,1986-11-07,GOS vs. CLE,L,240,46,95,0.484,0,2,0.0,22,25,0.88,17,33,50,31,10,2,17,30,114,-1,0
21986,1610612739,CLE,Cleveland Cavaliers,0028600047,1986-11-07,CLE @ GOS,W,240,42,88,0.477,1,3,0.333,30,39,0.769,14,25,39,24,11,4,15,26,115,1,0
21986,1610612741,CHI,Chicago Bulls,0028600044,1986-11-07,CHI @ DET,L,240,42,95,0.442,0,3,0.0,25,33,0.758,20,34,54,23,6,1,18,40,109,-6,0
21986,1610612765,DET,Detroit Pistons,0028600044,1986-11-07,DET vs. CHI,W,240,33,84,0.393,1,2,0.5,48,60,0.8,20,27,47,15,11,5,12,21,115,6,0
21986,1610612764,WAS,Washington Bullets,0028600050,1986-11-07,WAS vs. BOS,L,240,33,87,0.379,0,0,,20,26,0.769,17,28,45,12,11,6,12,17,86,-2,0
21986,1610612738,BOS,Boston Celtics,0028600050,1986-11-07,BOS @ WAS,W,240,38,79,0.481,1,5,0.2,11,19,0.579,9,31,40,25,8,13,15,19,88,2,0
21986,1610612751,NJN,New Jersey Nets,0028600046,1986-11-07,NJN vs. MIL,L,240,25,71,0.352,0,2,0.0,44,55,0.8,16,29,45,8,11,4,26,31,94,-21,0
21986,1610612749,MIL,Milwaukee Bucks,0028600046,1986-11-07,MIL @ NJN,W,240,39,75,0.52,5,8,0.625,32,44,0.727,9,26,35,18,11,5,18,35,115,21,0
21986,1610612742,DAL,Dallas Mavericks,0028600049,1986-11-07,DAL @ POR,L,265,41,96,0.427,1,5,0.2,30,38,0.789,20,33,53,25,6,2,23,35,113,-7,0
21986,1610612757,POR,Portland Trail Blazers,0028600049,1986-11-07,POR vs. DAL,W,265,43,93,0.462,2,4,0.5,32,45,0.711,14,35,49,25,12,6,18,35,120,7,0
21986,1610612759,SAN,San Antonio Spurs,0028600048,1986-11-07,SAN @ PHL,L,240,40,82,0.488,0,6,0.0,17,23,0.739,13,30,43,27,8,3,23,18,97,-17,0
21986,1610612755,PHL,Philadelphia 76ers,0028600048,1986-11-07,PHL vs. SAN,W,240,46,89,0.517,2,4,0.5,20,23,0.87,10,27,37,33,14,8,14,20,114,17,0
21986,1610612764,WAS,Washington Bullets,0028600051,1986-11-08,WAS @ ATL,L,240,35,84,0.417,0,1,0.0,21,35,0.6,14,26,40,20,4,5,7,23,91,-19,0
21986,1610612737,ATL,Atlanta Hawks,0028600051,1986-11-08,ATL vs. WAS,W,240,44,97,0.454,1,9,0.111,21,28,0.75,24,40,64,23,5,6,9,27,110,19,0
21986,1610612758,SAC,Sacramento Kings,0028600052,1986-11-08,SAC @ HOU,L,240,37,84,0.44,0,1,0.0,16,20,0.8,11,25,36,24,11,2,23,23,90,-12,0
21986,1610612745,HOU,Houston Rockets,0028600052,1986-11-08,HOU vs. SAC,W,240,41,95,0.432,0,2,0.0,20,28,0.714,21,31,52,25,9,11,17,19,102,12,0
21986,1610612760,SEA,Seattle SuperSonics,0028600054,1986-11-08,SEA vs. NYK,W,240,39,89,0.438,0,0,,27,39,0.692,22,23,45,27,11,1,13,28,105,3,0
21986,1610612752,NYK,New York Knicks,0028600054,1986-11-08,NYK @ SEA,L,240,38,81,0.469,0,1,0.0,26,36,0.722,13,25,38,20,8,3,14,31,102,-3,0
21986,1610612756,PHX,Phoenix Suns,0028600056,1986-11-08,PHX @ CHI,L,240,43,87,0.494,0,2,0.0,10,21,0.476,15,31,46,28,8,4,18,13,96,-5,0
21986,1610612741,CHI,Chicago Bulls,0028600056,1986-11-08,CHI vs. PHX,W,240,45,93,0.484,0,1,0.0,11,12,0.917,15,37,52,26,13,5,16,18,101,5,0
21986,1610612749,MIL,Milwaukee Bucks,0028600057,1986-11-08,MIL vs. DET,W,240,31,76,0.408,3,6,0.5,38,50,0.76,14,26,40,25,12,2,15,22,103,14,0
21986,1610612765,DET,Detroit Pistons,0028600057,1986-11-08,DET @ MIL,L,240,35,76,0.461,1,4,0.25,18,22,0.818,10,27,37,18,10,4,25,32,89,-14,0
21986,1610612754,IND,Indiana Pacers,0028600055,1986-11-08,IND vs. SAN,W,240,50,93,0.538,0,2,0.0,30,38,0.789,18,47,65,36,11,7,27,24,130,33,0
21986,1610612759,SAN,San Antonio Spurs,0028600055,1986-11-08,SAN @ IND,L,240,36,96,0.375,0,3,0.0,25,35,0.714,15,25,40,19,17,3,20,28,97,-33,0
21986,1610612746,LAC,Los Angeles Clippers,0028600053,1986-11-08,LAC vs. CLE,L,240,33,85,0.388,0,2,0.0,27,40,0.675,17,26,43,17,3,2,14,26,93,-7,0
21986,1610612739,CLE,Cleveland Cavaliers,0028600053,1986-11-08,CLE @ LAC,W,240,45,77,0.584,0,1,0.0,10,21,0.476,9,38,47,31,3,5,22,35,100,7,0
21986,1610612747,LAL,Los Angeles Lakers,0028600058,1986-11-09,LAL vs. NYK,W,240,46,92,0.5,1,2,0.5,18,21,0.857,9,33,42,36,18,5,15,19,111,23,0
21986,1610612752,NYK,New York Knicks,0028600058,1986-11-09,NYK @ LAL,L,240,34,82,0.415,0,1,0.0,20,23,0.87,8,31,39,20,8,7,22,22,88,-23,0
21986,1610612757,POR,Portland Trail Blazers,0028600059,1986-11-09,POR vs. PHL,L,240,42,86,0.488,2,6,0.333,33,39,0.846,17,24,41,28,11,2,24,33,119,-6,0
21986,1610612755,PHL,Philadelphia 76ers,0028600059,1986-11-09,PHL @ POR,W,240,39,76,0.513,1,3,0.333,46,56,0.821,10,27,37,22,12,6,19,29,125,6,0
21986,1610612752,NYK,New York Knicks,0028600061,1986-11-11,NYK vs. PHX,W,240,45,77,0.584,0,0,,21,33,0.636,7,29,36,31,9,9,18,22,111,6,0
21986,1610612756,PHX,Phoenix Suns,0028600061,1986-11-11,PHX @ NYK,L,240,42,96,0.438,2,2,1.0,19,27,0.704,17,26,43,26,12,3,15,27,105,-6,0
21986,1610612759,SAN,San Antonio Spurs,0028600062,1986-11-11,SAN @ HOU,L,240,36,85,0.424,1,3,0.333,22,34,0.647,13,33,46,28,12,4,23,28,95,-21,0
21986,1610612745,HOU,Houston Rockets,0028600062,1986-11-11,HOU vs. SAN,W,240,46,91,0.505,0,1,0.0,24,36,0.667,15,34,49,38,10,6,15,26,116,21,0
21986,1610612737,ATL,Atlanta Hawks,0028600065,1986-11-11,ATL @ CHI,L,240,45,82,0.549,0,0,,20,28,0.714,7,22,29,32,10,4,16,21,110,-2,0
21986,1610612741,CHI,Chicago Bulls,0028600065,1986-11-11,CHI vs. ATL,W,240,48,87,0.552,0,0,,16,20,0.8,16,24,40,25,6,7,14,25,112,2,0
21986,1610612749,MIL,Milwaukee Bucks,0028600067,1986-11-11,MIL vs. IND,W,240,36,74,0.486,0,7,0.0,30,39,0.769,9,38,47,27,3,1,23,28,102,8,0
21986,1610612754,IND,Indiana Pacers,0028600067,1986-11-11,IND @ MIL,L,240,36,92,0.391,1,9,0.111,21,24,0.875,14,28,42,20,4,2,15,32,94,-8,0
21986,1610612757,POR,Portland Trail Blazers,0028600064,1986-11-11,POR vs. GOS,W,240,48,84,0.571,0,3,0.0,30,44,0.682,12,34,46,35,10,5,16,23,126,18,0
21986,1610612744,GOS,Golden State Warriors,0028600064,1986-11-11,GOS @ POR,L,240,45,92,0.489,1,5,0.2,17,21,0.81,14,23,37,20,8,2,18,29,108,-18,0
21986,1610612758,SAC,Sacramento Kings,0028600069,1986-11-11,SAC vs. CLE,W,240,45,106,0.425,1,1,1.0,28,35,0.8,25,29,54,23,11,9,14,30,119,5,0
21986,1610612739,CLE,Cleveland Cavaliers,0028600069,1986-11-11,CLE @ SAC,L,240,39,80,0.488,1,5,0.2,35,45,0.778,10,31,41,25,7,10,18,27,114,-5,0
21986,1610612742,DAL,Dallas Mavericks,0028600060,1986-11-11,DAL @ UTH,L,240,36,87,0.414,2,3,0.667,29,36,0.806,17,33,50,25,13,2,17,28,103,-1,0
21986,1610612762,UTH,Utah Jazz,0028600060,1986-11-11,UTH vs. DAL,W,240,42,92,0.457,2,4,0.5,18,28,0.643,18,31,49,28,11,8,17,25,104,1,0
21986,1610612743,DEN,Denver Nuggets,0028600063,1986-11-11,DEN @ LAC,L,240,47,98,0.48,2,5,0.4,16,21,0.762,10,22,32,28,11,2,12,30,112,-3,0
21986,1610612746,LAC,Los Angeles Clippers,0028600063,1986-11-11,LAC vs. DEN,W,240,38,75,0.507,0,1,0.0,39,49,0.796,14,37,51,24,7,7,19,20,115,3,0
21986,1610612751,NJN,New Jersey Nets,0028600066,1986-11-11,NJN vs. BOS,W,240,42,84,0.5,2,3,0.667,28,37,0.757,14,35,49,18,11,3,20,26,114,4,0
21986,1610612738,BOS,Boston Celtics,0028600066,1986-11-11,BOS @ NJN,L,240,41,99,0.414,1,7,0.143,27,33,0.818,20,32,52,20,10,8,19,26,110,-4,0
21986,1610612755,PHL,Philadelphia 76ers,0028600068,1986-11-11,PHL @ SEA,W,240,46,87,0.529,0,1,0.0,29,41,0.707,8,32,40,20,6,3,15,25,121,7,0
21986,1610612760,SEA,Seattle SuperSonics,0028600068,1986-11-11,SEA vs. PHL,L,240,42,84,0.5,1,7,0.143,29,32,0.906,7,34,41,33,4,2,18,31,114,-7,0
21986,1610612760,SEA,Seattle SuperSonics,0028600071,1986-11-12,SEA @ LAL,L,240,41,98,0.418,1,6,0.167,14,24,0.583,23,28,51,21,7,8,21,29,97,-25,0
21986,1610612747,LAL,Los Angeles Lakers,0028600071,1986-11-12,LAL vs. SEA,W,240,43,91,0.473,2,5,0.4,34,44,0.773,16,34,50,26,12,7,14,24,122,25,0
21986,1610612738,BOS,Boston Celtics,0028600072,1986-11-12,BOS vs. MIL,W,240,42,81,0.519,1,3,0.333,39,48,0.813,10,39,49,24,11,5,21,18,124,8,0
21986,1610612749,MIL,Milwaukee Bucks,0028600072,1986-11-12,MIL @ BOS,L,240,45,101,0.446,7,14,0.5,19,26,0.731,17,23,40,29,11,1,16,33,116,-8,0
21986,1610612756,PHX,Phoenix Suns,0028600074,1986-11-12,PHX @ DET,L,240,37,77,0.481,0,1,0.0,26,34,0.765,11,29,40,24,11,7,26,30,100,-8,0
21986,1610612765,DET,Detroit Pistons,0028600074,1986-11-12,DET vs. PHX,W,240,40,94,0.426,0,0,,28,39,0.718,22,26,48,19,16,3,21,30,108,8,0
21986,1610612741,CHI,Chicago Bulls,0028600070,1986-11-12,CHI @ WAS,L,240,38,82,0.463,2,3,0.667,21,28,0.75,10,26,36,25,7,2,13,27,99,-2,0
21986,1610612764,WAS,Washington Bullets,0028600070,1986-11-12,WAS vs. CHI,W,240,38,80,0.475,0,0,,25,34,0.735,11,30,41,18,5,7,16,21,101,2,0
