SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22009,1610612759,SAS,San Antonio Spurs,0020900017,2009-10-29,SAS @ CHI,L,240,33,78,0.423,4,21,0.19,15,23,0.652,8,36,44,15,5,5,13,23,85,-7,0
22009,1610612757,POR,Portland Trail Blazers,0020900018,2009-10-29,POR vs. DEN,L,240,28,81,0.346,5,19,0.263,33,41,0.805,14,30,44,16,4,5,7,30,94,-3,0
22009,1610612743,DEN,Denver Nuggets,0020900018,2009-10-29,DEN @ POR,W,240,28,61,0.459,3,11,0.273,38,49,0.776,5,31,36,11,6,3,8,30,97,3,0
22009,1610612752,NYK,New York Knicks,0020900019,2009-10-30,NYK @ CHA,L,290,38,98,0.388,9,36,0.25,15,18,0.833,10,40,50,20,5,7,17,28,100,-2,0
22009,1610612766,CHA,Charlotte Bobcats,0020900019,2009-10-30,CHA vs. NYK,W,290,35,92,0.38,3,18,0.167,29,36,0.806,12,43,55,18,8,6,16,19,102,2,0
22009,1610612737,ATL,Atlanta Hawks,0020900021,2009-10-30,ATL vs. WAS,W,240,32,78,0.41,5,20,0.25,31,34,0.912,11,36,47,18,5,7,13,24,100,11,0
22009,1610612764,WAS,Washington Wizards,0020900021,2009-10-30,WAS @ ATL,L,240,35,79,0.443,5,13,0.385,14,22,0.636,8,32,40,19,5,5,15,23,89,-11,0
22009,1610612755,PHI,Philadelphia 76ers,0020900020,2009-10-30,PHI vs. MIL,W,240,32,70,0.457,6,18,0.333,29,34,0.853,6,39,45,18,12,7,19,22,99,13,0
22009,1610612749,MIL,Milwaukee Bucks,0020900020,2009-10-30,MIL @ PHI,L,240,34,85,0.4,7,23,0.304,11,19,0.579,12,32,44,17,7,2,20,27,86,-13,0
22009,1610612748,MIA,Miami Heat,0020900024,2009-10-30,MIA @ IND,W,240,30,69,0.435,1,7,0.143,35,46,0.761,13,32,45,16,7,3,15,23,96,13,0
22009,1610612754,IND,Indiana Pacers,0020900024,2009-10-30,IND vs. MIA,L,240,29,79,0.367,4,23,0.174,21,26,0.808,12,27,39,16,4,9,16,31,83,-13,0
22009,1610612746,LAC,Los Angeles Clippers,0020900029,2009-10-30,LAC @ UTA,L,240,34,74,0.459,6,13,0.462,24,34,0.706,3,32,35,18,7,10,11,21,98,-13,0
22009,1610612762,UTA,Utah Jazz,0020900029,2009-10-30,UTA vs. LAC,W,240,45,90,0.5,2,9,0.222,19,25,0.76,12,36,48,26,3,5,10,25,111,13,0
22009,1610612738,BOS,Boston Celtics,0020900022,2009-10-30,BOS vs. CHI,W,240,43,74,0.581,12,24,0.5,20,24,0.833,10,32,42,33,7,5,16,22,118,28,0
22009,1610612741,CHI,Chicago Bulls,0020900022,2009-10-30,CHI @ BOS,L,240,34,82,0.415,2,15,0.133,20,27,0.741,16,20,36,19,6,3,15,27,90,-28,0
22009,1610612751,NJN,New Jersey Nets,0020900027,2009-10-30,NJN vs. ORL,L,240,31,81,0.383,5,15,0.333,18,25,0.72,7,32,39,16,8,5,7,20,85,-10,0
22009,1610612753,ORL,Orlando Magic,0020900027,2009-10-30,ORL @ NJN,W,240,37,75,0.493,6,21,0.286,15,25,0.6,9,39,48,21,1,5,14,18,95,10,0
22009,1610612750,MIN,Minnesota Timberwolves,0020900026,2009-10-30,MIN vs. CLE,L,240,36,86,0.419,3,14,0.214,12,17,0.706,15,32,47,18,6,3,17,15,87,-17,0
22009,1610612739,CLE,Cleveland Cavaliers,0020900026,2009-10-30,CLE @ MIN,W,240,40,84,0.476,10,18,0.556,14,20,0.7,10,33,43,24,11,5,12,21,104,17,0
22009,1610612747,LAL,Los Angeles Lakers,0020900031,2009-10-30,LAL vs. DAL,L,240,32,81,0.395,7,23,0.304,9,14,0.643,13,27,40,19,7,1,19,29,80,-14,0
22009,1610612742,DAL,Dallas Mavericks,0020900031,2009-10-30,DAL @ LAL,W,240,32,77,0.416,5,15,0.333,25,32,0.781,13,33,46,19,6,3,18,21,94,14,0
22009,1610612765,DET,Detroit Pistons,0020900023,2009-10-30,DET vs. OKC,L,240,26,70,0.371,5,17,0.294,26,34,0.765,9,34,43,12,6,5,16,27,83,-8,0
22009,1610612760,OKC,Oklahoma City Thunder,0020900023,2009-10-30,OKC @ DET,W,240,33,76,0.434,2,11,0.182,23,30,0.767,9,36,45,23,6,5,12,28,91,8,0
22009,1610612740,NOH,New Orleans Hornets,0020900028,2009-10-30,NOH vs. SAC,W,240,33,73,0.452,5,16,0.313,26,32,0.813,10,33,43,16,6,9,11,21,97,5,0
22009,1610612758,SAC,Sacramento Kings,0020900028,2009-10-30,SAC @ NOH,L,240,36,96,0.375,7,24,0.292,13,20,0.65,21,31,52,21,7,3,12,24,92,-5,0
22009,1610612763,MEM,Memphis Grizzlies,0020900025,2009-10-30,MEM vs. TOR,W,240,42,82,0.512,3,9,0.333,28,35,0.8,18,27,45,24,11,5,17,22,115,8,0
22009,1610612761,TOR,Toronto Raptors,0020900025,2009-10-30,TOR @ MEM,L,240,39,88,0.443,7,22,0.318,22,28,0.786,15,21,36,20,7,5,15,29,107,-8,0
22009,1610612756,PHX,Phoenix Suns,0020900030,2009-10-30,PHX vs. GSW,W,240,45,84,0.536,12,22,0.545,21,34,0.618,9,38,47,30,7,7,23,25,123,22,0
22009,1610612744,GSW,Golden State Warriors,0020900030,2009-10-30,GSW @ PHX,L,240,36,85,0.424,6,13,0.462,23,28,0.821,9,29,38,16,7,3,22,30,101,-22,0
22009,1610612752,NYK,New York Knicks,0020900034,2009-10-31,NYK vs. PHI,L,265,47,100,0.47,14,41,0.341,19,24,0.792,11,20,31,27,9,5,14,33,127,-14,0
22009,1610612755,PHI,Philadelphia 76ers,0020900034,2009-10-31,PHI @ NYK,W,265,51,84,0.607,3,8,0.375,36,42,0.857,10,39,49,20,8,3,16,26,141,14,0
22009,1610612764,WAS,Washington Wizards,0020900032,2009-10-31,WAS vs. NJN,W,240,48,78,0.615,9,14,0.643,18,23,0.783,8,28,36,28,6,2,14,22,123,19,0
22009,1610612751,NJN,New Jersey Nets,0020900032,2009-10-31,NJN @ WAS,L,240,37,80,0.463,5,9,0.556,25,32,0.781,12,20,32,19,5,2,12,19,104,-19,0
22009,1610612759,SAS,San Antonio Spurs,0020900037,2009-10-31,SAS vs. SAC,W,240,43,74,0.581,8,16,0.5,19,24,0.792,7,29,36,20,10,7,17,23,113,19,0
22009,1610612758,SAC,Sacramento Kings,0020900037,2009-10-31,SAC @ SAS,L,240,33,74,0.446,6,17,0.353,22,33,0.667,14,23,37,16,9,3,20,22,94,-19,0
22009,1610612749,MIL,Milwaukee Bucks,0020900036,2009-10-31,MIL vs. DET,W,240,32,78,0.41,8,19,0.421,24,33,0.727,16,29,45,18,10,4,15,29,96,11,0
22009,1610612765,DET,Detroit Pistons,0020900036,2009-10-31,DET @ MIL,L,240,31,71,0.437,4,16,0.25,19,25,0.76,11,26,37,17,6,3,20,28,85,-11,0
22009,1610612739,CLE,Cleveland Cavaliers,0020900033,2009-10-31,CLE vs. CHA,W,240,36,62,0.581,9,16,0.563,9,14,0.643,5,27,32,22,9,9,19,20,90,11,0
22009,1610612766,CHA,Charlotte Bobcats,0020900033,2009-10-31,CHA @ CLE,L,240,29,68,0.426,6,13,0.462,15,20,0.75,10,23,33,19,6,2,19,13,79,-11,0
22009,1610612742,DAL,Dallas Mavericks,0020900038,2009-10-31,DAL @ LAC,W,240,35,84,0.417,3,14,0.214,20,23,0.87,9,35,44,25,11,8,12,16,93,9,0
22009,1610612746,LAC,Los Angeles Clippers,0020900038,2009-10-31,LAC vs. DAL,L,240,32,75,0.427,6,17,0.353,14,18,0.778,8,34,42,23,4,5,21,24,84,-9,0
22009,1610612745,HOU,Houston Rockets,0020900035,2009-10-31,HOU vs. POR,W,240,40,79,0.506,12,24,0.5,19,26,0.731,12,20,32,19,6,1,14,24,111,4,0
22009,1610612757,POR,Portland Trail Blazers,0020900035,2009-10-31,POR @ HOU,L,240,38,74,0.514,6,18,0.333,25,31,0.806,12,25,37,19,5,8,15,24,107,-4,0
22009,1610612753,ORL,Orlando Magic,0020900039,2009-11-01,ORL @ TOR,W,240,36,82,0.439,17,32,0.531,36,41,0.878,14,23,37,24,11,5,9,23,125,9,0
22009,1610612761,TOR,Toronto Raptors,0020900039,2009-11-01,TOR vs. ORL,L,240,40,74,0.541,10,17,0.588,26,35,0.743,9,29,38,19,2,6,14,28,116,-9,0
22009,1610612750,MIN,Minnesota Timberwolves,0020900044,2009-11-01,MIN @ PHX,L,240,45,97,0.464,5,11,0.455,17,23,0.739,16,30,46,24,11,1,12,24,112,-8,0
22009,1610612756,PHX,Phoenix Suns,0020900044,2009-11-01,PHX vs. MIN,W,240,41,82,0.5,14,26,0.538,24,30,0.8,12,30,42,22,6,5,18,17,120,8,0
22009,1610612757,POR,Portland Trail Blazers,0020900042,2009-11-01,POR @ OKC,W,240,28,69,0.406,8,21,0.381,19,25,0.76,10,30,40,16,9,4,14,26,83,9,0
22009,1610612760,OKC,Oklahoma City Thunder,0020900042,2009-11-01,OKC vs. POR,L,240,24,70,0.343,3,14,0.214,23,32,0.719,14,25,39,6,5,7,19,25,74,-9,0
22009,1610612748,MIA,Miami Heat,0020900041,2009-11-01,MIA vs. CHI,W,240,35,72,0.486,4,15,0.267,21,25,0.84,8,32,40,15,6,8,19,15,95,8,0
22009,1610612741,CHI,Chicago Bulls,0020900041,2009-11-01,CHI @ MIA,L,240,36,88,0.409,2,12,0.167,13,17,0.765,13,27,40,13,8,5,13,17,87,-8,0
22009,1610612763,MEM,Memphis Grizzlies,0020900043,2009-11-01,MEM @ DEN,L,240,48,83,0.578,8,18,0.444,19,29,0.655,8,31,39,27,7,8,20,33,123,-10,0
22009,1610612743,DEN,Denver Nuggets,0020900043,2009-11-01,DEN vs. MEM,W,240,47,85,0.553,9,17,0.529,30,37,0.811,9,22,31,36,9,6,12,23,133,10,0
22009,1610612738,BOS,Boston Celtics,0020900040,2009-11-01,BOS vs. NOH,W,240,41,76,0.539,6,15,0.4,9,14,0.643,4,32,36,27,6,2,16,17,97,10,0
22009,1610612740,NOH,New Orleans Hornets,0020900040,2009-11-01,NOH @ BOS,L,240,34,81,0.42,13,28,0.464,6,8,0.75,5,28,33,22,8,4,16,24,87,-10,0
22009,1610612737,ATL,Atlanta Hawks,0020900045,2009-11-01,ATL @ LAL,L,240,40,89,0.449,7,23,0.304,23,26,0.885,14,26,40,21,8,3,20,21,110,-8,0
22009,1610612747,LAL,Los Angeles Lakers,0020900045,2009-11-01,LAL vs. ATL,W,240,46,87,0.529,5,15,0.333,21,25,0.84,11,31,42,26,14,6,16,20,118,8,0
22009,1610612763,MEM,Memphis Grizzlies,0020900049,2009-11-02,MEM @ SAC,L,265,45,99,0.455,5,9,0.556,21,27,0.778,20,37,57,17,6,4,21,27,116,-11,0
22009,1610612758,SAC,Sacramento Kings,0020900049,2009-11-02,SAC vs. MEM,W,265,45,93,0.484,14,25,0.56,23,36,0.639,10,30,40,26,8,10,13,22,127,11,0
22009,1610612752,NYK,New York Knicks,0020900047,2009-11-02,NYK vs. NOH,W,240,43,93,0.462,7,23,0.304,24,28,0.857,12,32,44,24,6,3,9,20,117,6,0
22009,1610612740,NOH,New Orleans Hornets,0020900047,2009-11-02,NOH @ NYK,L,240,42,86,0.488,10,26,0.385,17,19,0.895,7,33,40,24,3,4,11,21,111,-6,0
22009,1610612766,CHA,Charlotte Bobcats,0020900046,2009-11-02,CHA vs. NJN,W,240,24,74,0.324,1,15,0.067,30,35,0.857,19,32,51,12,14,6,21,22,79,11,0
22009,1610612751,NJN,New Jersey Nets,0020900046,2009-11-02,NJN @ CHA,L,240,25,67,0.373,3,10,0.3,15,18,0.833,8,25,33,11,8,10,26,25,68,-11,0
22009,1610612745,HOU,Houston Rockets,0020900048,2009-11-02,HOU @ UTA,W,240,42,84,0.5,10,19,0.526,19,26,0.731,15,31,46,29,9,4,14,27,113,17,0
22009,1610612762,UTA,Utah Jazz,0020900048,2009-11-02,UTA vs. HOU,L,240,32,71,0.451,3,11,0.273,29,34,0.853,8,30,38,18,8,7,19,26,96,-17,0
22009,1610612746,LAC,Los Angeles Clippers,0020900050,2009-11-02,LAC vs. MIN,W,240,32,75,0.427,4,18,0.222,25,32,0.781,15,33,48,23,8,10,20,15,93,3,0
22009,1610612750,MIN,Minnesota Timberwolves,0020900050,2009-11-02,MIN @ LAC,L,240,37,88,0.42,2,6,0.333,14,16,0.875,14,26,40,21,10,6,12,25,90,-3,0
22009,1610612753,ORL,Orlando Magic,0020900054,2009-11-03,ORL @ DET,L,240,29,79,0.367,10,35,0.286,12,16,0.75,10,32,42,18,6,6,15,30,80,-5,0
22009,1610612765,DET,Detroit Pistons,0020900054,2009-11-03,DET vs. ORL,W,240,27,72,0.375,0,6,0.0,31,38,0.816,9,35,44,8,7,4,10,17,85,5,0
22009,1610612737,ATL,Atlanta Hawks,0020900059,2009-11-03,ATL @ POR,W,240,37,80,0.463,5,15,0.333,18,22,0.818,11,35,46,21,4,7,12,15,97,6,0
22009,1610612757,POR,Portland Trail Blazers,0020900059,2009-11-03,POR vs. ATL,L,240,36,85,0.424,6,21,0.286,13,16,0.813,10,26,36,22,7,4,10,20,91,-6,0
22009,1610612754,IND,Indiana Pacers,0020900052,2009-11-03,IND vs. DEN,L,240,36,91,0.396,3,22,0.136,18,24,0.75,13,31,44,13,12,10,14,28,93,-18,0
22009,1610612743,DEN,Denver Nuggets,0020900052,2009-11-03,DEN @ IND,W,240,35,82,0.427,8,15,0.533,33,41,0.805,16,40,56,18,8,7,18,19,111,18,0
22009,1610612760,OKC,Oklahoma City Thunder,0020900057,2009-11-03,OKC vs. LAL,L,265,38,88,0.432,6,23,0.261,16,19,0.842,13,24,37,23,14,7,21,23,98,-3,0
22009,1610612747,LAL,Los Angeles Lakers,0020900057,2009-11-03,LAL @ OKC,W,265,38,73,0.521,5,11,0.455,20,28,0.714,7,29,36,19,16,2,26,27,101,3,0
22009,1610612764,WAS,Washington Wizards,0020900051,2009-11-03,WAS @ CLE,L,240,27,69,0.391,4,14,0.286,32,41,0.78,12,36,48,12,4,5,14,27,90,-12,0
22009,1610612739,CLE,Cleveland Cavaliers,0020900051,2009-11-03,CLE vs. WAS,W,240,36,86,0.419,11,26,0.423,19,27,0.704,13,29,42,25,8,3,7,25,102,12,0
22009,1610612741,CHI,Chicago Bulls,0020900056,2009-11-03,CHI vs. MIL,W,240,29,74,0.392,5,11,0.455,20,31,0.645,14,39,53,18,7,12,19,18,83,2,0
22009,1610612749,MIL,Milwaukee Bucks,0020900056,2009-11-03,MIL @ CHI,L,240,36,91,0.396,4,20,0.2,5,10,0.5,10,34,44,20,8,5,12,23,81,-2,0
22009,1610612755,PHI,Philadelphia 76ers,0020900053,2009-11-03,PHI vs. BOS,L,240,29,80,0.363,1,16,0.063,15,22,0.682,11,23,34,15,7,3,17,16,74,-31,0
22009,1610612738,BOS,Boston Celtics,0020900053,2009-11-03,BOS @ PHI,W,240,41,72,0.569,14,20,0.7,9,14,0.643,7,32,39,27,10,4,18,21,105,31,0
22009,1610612762,UTA,Utah Jazz,0020900058,2009-11-03,UTA @ DAL,L,240,34,82,0.415,4,11,0.364,13,20,0.65,8,29,37,21,10,7,14,24,85,-11,0
22009,1610612742,DAL,Dallas Mavericks,0020900058,2009-11-03,DAL vs. UTA,W,240,34,86,0.395,7,18,0.389,21,23,0.913,15,35,50,18,8,12,17,17,96,11,0
22009,1610612748,MIA,Miami Heat,0020900055,2009-11-03,MIA vs. PHX,L,240,36,90,0.4,9,24,0.375,15,17,0.882,12,30,42,22,8,2,10,23,96,-8,0
22009,1610612756,PHX,Phoenix Suns,0020900055,2009-11-03,PHX @ MIA,W,240,39,77,0.506,9,23,0.391,17,27,0.63,6,37,43,21,5,11,15,16,104,8,0
22009,1610612754,IND,Indiana Pacers,0020900064,2009-11-04,IND @ NYK,W,240,38,82,0.463,5,21,0.238,20,28,0.714,13,39,52,15,9,8,22,20,101,12,0
22009,1610612752,NYK,New York Knicks,0020900064,2009-11-04,NYK vs. IND,L,240,34,86,0.395,7,26,0.269,14,18,0.778,13,34,47,20,8,7,19,23,89,-12,0
22009,1610612744,GSW,Golden State Warriors,0020900069,2009-11-04,GSW vs. MEM,W,240,47,87,0.54,7,12,0.583,12,17,0.706,7,28,35,29,10,4,14,28,113,8,0
22009,1610612763,MEM,Memphis Grizzlies,0020900069,2009-11-04,MEM @ GSW,L,240,39,80,0.488,3,9,0.333,24,36,0.667,13,33,46,24,8,4,18,20,105,-8,0
22009,1610612764,WAS,Washington Wizards,0020900062,2009-11-04,WAS vs. MIA,L,240,31,82,0.378,5,16,0.313,22,28,0.786,13,28,41,15,7,5,15,18,89,-4,0
22009,1610612748,MIA,Miami Heat,0020900062,2009-11-04,MIA @ WAS,W,240,35,72,0.486,8,14,0.571,15,19,0.789,8,30,38,19,3,5,17,25,93,4,0
22009,1610612740,NOH,New Orleans Hornets,0020900067,2009-11-04,NOH vs. DAL,W,265,46,92,0.5,8,20,0.4,14,17,0.824,14,30,44,24,11,5,15,26,114,7,0
22009,1610612742,DAL,Dallas Mavericks,0020900067,2009-11-04,DAL @ NOH,L,265,39,85,0.459,11,26,0.423,18,24,0.75,12,28,40,19,4,6,17,25,107,-7,0
22009,1610612761,TOR,Toronto Raptors,0020900061,2009-11-04,TOR vs. DET,W,240,33,76,0.434,8,24,0.333,36,47,0.766,14,31,45,20,7,7,6,20,110,11,0
22009,1610612765,DET,Detroit Pistons,0020900061,2009-11-04,DET @ TOR,L,240,37,83,0.446,8,17,0.471,17,25,0.68,11,34,45,17,3,5,11,30,99,-11,0
22009,1610612745,HOU,Houston Rockets,0020900066,2009-11-04,HOU vs. LAL,L,265,39,86,0.453,7,24,0.292,17,24,0.708,17,37,54,19,2,3,20,25,102,-1,0
22009,1610612747,LAL,Los Angeles Lakers,0020900066,2009-11-04,LAL @ HOU,W,265,39,93,0.419,5,15,0.333,20,28,0.714,17,31,48,16,11,4,9,20,103,1,0
22009,1610612743,DEN,Denver Nuggets,0020900063,2009-11-04,DEN @ NJN,W,240,44,83,0.53,10,18,0.556,24,31,0.774,9,37,46,25,12,5,15,21,122,28,0
22009,1610612751,NJN,New Jersey Nets,0020900063,2009-11-04,NJN vs. DEN,L,240,35,92,0.38,2,15,0.133,22,28,0.786,17,31,48,12,7,2,14,20,94,-28,0
22009,1610612758,SAC,Sacramento Kings,0020900068,2009-11-04,SAC vs. ATL,L,240,40,96,0.417,5,15,0.333,20,27,0.741,19,24,43,18,11,2,8,19,105,-8,0
22009,1610612737,ATL,Atlanta Hawks,0020900068,2009-11-04,ATL @ SAC,W,240,46,85,0.541,6,16,0.375,15,19,0.789,12,35,47,17,2,10,17,20,113,8,0
22009,1610612756,PHX,Phoenix Suns,0020900060,2009-11-04,PHX @ ORL,L,240,40,88,0.455,7,22,0.318,13,20,0.65,16,28,44,21,5,0,18,21,100,-22,0
22009,1610612753,ORL,Orlando Magic,0020900060,2009-11-04,ORL vs. PHX,W,240,46,88,0.523,12,23,0.522,18,24,0.75,14,33,47,26,8,3,15,17,122,22,0
22009,1610612738,BOS,Boston Celtics,0020900065,2009-11-04,BOS @ MIN,W,240,37,83,0.446,5,19,0.263,13,19,0.684,8,28,36,23,9,6,10,13,92,2,0
22009,1610612750,MIN,Minnesota Timberwolves,0020900065,2009-11-04,MIN vs. BOS,L,240,39,75,0.52,2,11,0.182,10,12,0.833,6,34,40,22,5,2,18,18,90,-2,0
22009,1610612762,UTA,Utah Jazz,0020900071,2009-11-05,UTA vs. SAS,W,240,44,83,0.53,1,7,0.143,24,30,0.8,14,27,41,23,9,5,11,25,113,14,0
22009,1610612759,SAS,San Antonio Spurs,0020900071,2009-11-05,SAS @ UTA,L,240,35,81,0.432,6,16,0.375,23,31,0.742,16,20,36,14,4,6,12,24,99,-14,0
22009,1610612739,CLE,Cleveland Cavaliers,0020900070,2009-11-05,CLE vs. CHI,L,240,33,81,0.407,7,18,0.389,12,20,0.6,9,40,49,21,4,8,12,17,85,-1,0
22009,1610612741,CHI,Chicago Bulls,0020900070,2009-11-05,CHI @ CLE,W,240,36,88,0.409,3,10,0.3,11,14,0.786,6,37,43,23,8,4,7,15,86,1,0
22009,1610612753,ORL,Orlando Magic,0020900074,2009-11-06,ORL vs. DET,W,240,36,76,0.474,8,28,0.286,30,35,0.857,9,28,37,19,3,5,11,27,110,7,0
22009,1610612765,DET,Detroit Pistons,0020900074,2009-11-06,DET @ ORL,L,240,38,74,0.514,4,11,0.364,23,37,0.622,7,27,34,13,8,3,11,31,103,-7,0
22009,1610612740,NOH,New Orleans Hornets,0020900079,2009-11-06,NOH vs. TOR,L,240,36,75,0.48,6,20,0.3,12,19,0.632,8,26,34,24,6,1,14,21,90,-17,0
22009,1610612761,TOR,Toronto Raptors,0020900079,2009-11-06,TOR @ NOH,W,240,39,77,0.506,14,29,0.483,15,23,0.652,9,30,39,23,6,4,11,25,107,17,0
