SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22005,1610612737,ATL,Atlanta Hawks,0020500017,2005-11-02,ATL @ GSW,L,240,39,93,0.419,3,10,0.3,16,21,0.762,20,27,47,21,12,3,22,35,97,-25,0
22005,1610612744,GSW,Golden State Warriors,0020500017,2005-11-02,GSW vs. ATL,W,240,43,74,0.581,7,19,0.368,29,45,0.644,11,27,38,24,10,8,20,21,122,25,0
22005,1610612751,NJN,New Jersey Nets,0020500008,2005-11-02,NJN vs. MIL,L,240,31,77,0.403,5,16,0.313,29,44,0.659,16,30,46,18,3,8,12,29,96,-14,0
22005,1610612749,MIL,Milwaukee Bucks,0020500008,2005-11-02,MIL @ NJN,W,240,35,92,0.38,9,19,0.474,31,39,0.795,19,31,50,19,8,5,10,34,110,14,0
22005,1610612748,MIA,Miami Heat,0020500018,2005-11-03,MIA vs. IND,L,240,36,75,0.48,3,16,0.188,27,42,0.643,10,31,41,19,5,8,17,27,102,-3,0
22005,1610612754,IND,Indiana Pacers,0020500018,2005-11-03,IND @ MIA,W,240,37,77,0.481,5,10,0.5,26,33,0.788,9,30,39,17,8,2,12,30,105,3,0
22005,1610612747,LAL,Los Angeles Lakers,0020500019,2005-11-03,LAL vs. PHX,L,240,41,87,0.471,6,23,0.261,24,29,0.828,9,33,42,22,6,0,13,29,112,-10,0
22005,1610612756,PHX,Phoenix Suns,0020500019,2005-11-03,PHX @ LAL,W,240,45,89,0.506,10,23,0.435,22,28,0.786,9,30,39,35,6,4,10,23,122,10,0
22005,1610612739,CLE,Cleveland Cavaliers,0020500026,2005-11-04,CLE @ SAS,L,240,28,82,0.341,4,19,0.211,16,21,0.762,12,29,41,13,9,4,18,16,76,-26,0
22005,1610612759,SAS,San Antonio Spurs,0020500026,2005-11-04,SAS vs. CLE,W,240,44,80,0.55,10,17,0.588,4,8,0.5,5,42,47,27,5,6,18,22,102,26,0
22005,1610612757,POR,Portland Trail Blazers,0020500027,2005-11-04,POR @ DEN,L,240,29,87,0.333,3,13,0.231,7,20,0.35,16,28,44,20,7,12,19,18,68,-39,0
22005,1610612743,DEN,Denver Nuggets,0020500027,2005-11-04,DEN vs. POR,W,240,47,93,0.505,4,12,0.333,9,16,0.563,15,45,60,34,10,14,15,20,107,39,0
22005,1610612764,WAS,Washington Wizards,0020500024,2005-11-04,WAS @ NYK,W,240,34,76,0.447,7,19,0.368,11,15,0.733,10,25,35,17,10,6,20,28,86,11,0
22005,1610612752,NYK,New York Knicks,0020500024,2005-11-04,NYK vs. WAS,L,240,27,82,0.329,2,10,0.2,19,28,0.679,29,30,59,11,6,3,23,22,75,-11,0
22005,1610612750,MIN,Minnesota Timberwolves,0020500030,2005-11-04,MIN @ SEA,L,265,41,86,0.477,6,24,0.25,14,19,0.737,14,21,35,25,9,6,19,27,102,-5,0
22005,1610612760,SEA,Seattle SuperSonics,0020500030,2005-11-04,SEA vs. MIN,W,265,35,83,0.422,4,25,0.16,33,36,0.917,18,25,43,18,10,4,23,29,107,5,0
22005,1610612763,MEM,Memphis Grizzlies,0020500022,2005-11-04,MEM @ ORL,W,240,32,68,0.471,10,22,0.455,20,26,0.769,5,28,33,17,4,2,14,20,94,9,0
22005,1610612753,ORL,Orlando Magic,0020500022,2005-11-04,ORL vs. MEM,L,240,33,71,0.465,1,10,0.1,18,25,0.72,11,25,36,15,6,2,13,24,85,-9,0
22005,1610612761,TOR,Toronto Raptors,0020500020,2005-11-04,TOR vs. NJN,L,240,32,80,0.4,9,24,0.375,19,22,0.864,11,24,35,20,7,5,16,23,92,-10,0
22005,1610612751,NJN,New Jersey Nets,0020500020,2005-11-04,NJN @ TOR,W,240,36,75,0.48,9,20,0.45,21,31,0.677,14,32,46,21,10,1,21,25,102,10,0
22005,1610612738,BOS,Boston Celtics,0020500023,2005-11-04,BOS vs. DET,L,240,30,76,0.395,2,9,0.222,19,26,0.731,15,29,44,20,8,7,17,20,81,-1,0
22005,1610612765,DET,Detroit Pistons,0020500023,2005-11-04,DET @ BOS,W,240,30,76,0.395,5,12,0.417,17,21,0.81,12,30,42,17,9,3,18,21,82,1,0
22005,1610612744,GSW,Golden State Warriors,0020500029,2005-11-04,GSW vs. UTA,L,240,29,78,0.372,5,21,0.238,22,38,0.579,16,25,41,13,6,9,14,32,85,-6,0
22005,1610612762,UTA,Utah Jazz,0020500029,2005-11-04,UTA @ GSW,W,240,31,77,0.403,2,10,0.2,27,35,0.771,16,32,48,20,7,5,18,28,91,6,0
22005,1610612737,ATL,Atlanta Hawks,0020500028,2005-11-04,ATL @ LAC,L,240,24,69,0.348,6,10,0.6,23,34,0.676,13,27,40,19,8,6,21,25,77,-15,0
22005,1610612746,LAC,Los Angeles Clippers,0020500028,2005-11-04,LAC vs. ATL,W,240,34,77,0.442,1,7,0.143,23,34,0.676,17,34,51,18,10,11,18,27,92,15,0
22005,1610612766,CHA,Charlotte Bobcats,0020500021,2005-11-04,CHA @ PHI,W,240,41,88,0.466,4,8,0.5,24,32,0.75,15,33,48,30,7,3,13,25,110,17,0
22005,1610612755,PHI,Philadelphia 76ers,0020500021,2005-11-04,PHI vs. CHA,L,240,34,79,0.43,1,8,0.125,24,37,0.649,12,26,38,16,9,3,14,25,93,-17,0
22005,1610612755,PHI,Philadelphia 76ers,0020500035,2005-11-05,PHI @ IND,W,240,41,74,0.554,4,11,0.364,25,33,0.758,6,23,29,28,8,5,11,20,111,2,0
22005,1610612754,IND,Indiana Pacers,0020500035,2005-11-05,IND vs. PHI,L,240,40,79,0.506,8,21,0.381,21,22,0.955,13,27,40,25,7,4,21,30,109,-2,0
22005,1610612751,NJN,New Jersey Nets,0020500032,2005-11-05,NJN vs. CHI,W,240,32,79,0.405,1,12,0.083,35,39,0.897,16,35,51,23,6,3,20,27,100,1,0
22005,1610612741,CHI,Chicago Bulls,0020500032,2005-11-05,CHI @ NJN,L,240,35,83,0.422,7,14,0.5,22,25,0.88,10,27,37,22,5,4,15,31,99,-1,0
22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020500038,2005-11-05,NOK @ HOU,W,240,32,81,0.395,3,15,0.2,24,32,0.75,13,30,43,23,11,3,8,22,91,7,0
22005,1610612745,HOU,Houston Rockets,0020500038,2005-11-05,HOU vs. NOK,L,240,26,74,0.351,7,22,0.318,25,28,0.893,11,36,47,17,3,8,17,29,84,-7,0
22005,1610612756,PHX,Phoenix Suns,0020500040,2005-11-05,PHX @ UTA,W,240,38,88,0.432,6,21,0.286,15,15,1.0,7,27,34,26,10,7,9,27,97,9,0
22005,1610612762,UTA,Utah Jazz,0020500040,2005-11-05,UTA vs. PHX,L,240,34,86,0.395,4,13,0.308,16,25,0.64,20,35,55,12,5,6,23,21,88,-9,0
22005,1610612759,SAS,San Antonio Spurs,0020500039,2005-11-05,SAS @ DAL,L,240,31,76,0.408,5,14,0.357,17,20,0.85,14,25,39,14,3,7,19,20,84,-19,0
22005,1610612742,DAL,Dallas Mavericks,0020500039,2005-11-05,DAL vs. SAS,W,240,39,77,0.506,6,9,0.667,19,26,0.731,14,24,38,20,12,6,12,20,103,19,0
22005,1610612737,ATL,Atlanta Hawks,0020500041,2005-11-05,ATL @ POR,L,240,35,74,0.473,7,15,0.467,16,23,0.696,8,24,32,20,9,10,9,29,93,-1,0
22005,1610612757,POR,Portland Trail Blazers,0020500041,2005-11-05,POR vs. ATL,W,240,33,77,0.429,4,10,0.4,24,36,0.667,14,28,42,18,3,3,17,23,94,1,0
22005,1610612749,MIL,Milwaukee Bucks,0020500037,2005-11-05,MIL vs. MIA,W,240,40,81,0.494,7,13,0.538,18,23,0.783,11,25,36,22,11,2,14,18,105,5,0
22005,1610612748,MIA,Miami Heat,0020500037,2005-11-05,MIA @ MIL,L,240,37,76,0.487,10,25,0.4,16,25,0.64,10,26,36,22,7,6,17,21,100,-5,0
22005,1610612765,DET,Detroit Pistons,0020500034,2005-11-05,DET vs. TOR,W,240,43,89,0.483,5,12,0.417,26,36,0.722,16,41,57,28,5,7,11,23,117,33,0
22005,1610612761,TOR,Toronto Raptors,0020500034,2005-11-05,TOR @ DET,L,240,32,77,0.416,4,16,0.25,16,20,0.8,3,32,35,21,5,1,14,29,84,-33,0
22005,1610612750,MIN,Minnesota Timberwolves,0020500042,2005-11-05,MIN @ LAC,L,265,38,83,0.458,3,10,0.3,20,29,0.69,8,32,40,21,3,6,7,22,99,-1,0
22005,1610612746,LAC,Los Angeles Clippers,0020500042,2005-11-05,LAC vs. MIN,W,265,39,89,0.438,4,8,0.5,18,22,0.818,12,37,49,22,3,5,10,28,100,1,0
22005,1610612739,CLE,Cleveland Cavaliers,0020500036,2005-11-05,CLE @ MEM,L,240,40,87,0.46,7,19,0.368,19,23,0.826,12,23,35,21,6,6,8,25,106,-7,0
22005,1610612763,MEM,Memphis Grizzlies,0020500036,2005-11-05,MEM vs. CLE,W,240,38,66,0.576,11,18,0.611,26,35,0.743,7,34,41,24,4,9,15,24,113,7,0
22005,1610612764,WAS,Washington Wizards,0020500031,2005-11-05,WAS vs. ORL,W,240,29,71,0.408,5,20,0.25,24,37,0.649,14,32,46,12,5,12,13,22,87,8,0
22005,1610612753,ORL,Orlando Magic,0020500031,2005-11-05,ORL @ WAS,L,240,26,83,0.313,3,11,0.273,24,35,0.686,21,31,52,12,7,3,11,25,79,-8,0
22005,1610612738,BOS,Boston Celtics,0020500033,2005-11-05,BOS @ CHA,L,265,39,86,0.453,5,15,0.333,22,30,0.733,15,27,42,22,11,8,24,39,105,-2,0
22005,1610612766,CHA,Charlotte Bobcats,0020500033,2005-11-05,CHA vs. BOS,W,265,34,79,0.43,3,9,0.333,36,47,0.766,12,27,39,20,15,3,23,25,107,2,0
22005,1610612747,LAL,Los Angeles Lakers,0020500045,2005-11-06,LAL vs. DEN,W,240,42,82,0.512,3,12,0.25,25,31,0.806,15,31,46,23,9,5,20,20,112,20,0
22005,1610612743,DEN,Denver Nuggets,0020500045,2005-11-06,DEN @ LAL,L,240,33,78,0.423,2,15,0.133,24,32,0.75,10,22,32,26,12,6,20,22,92,-20,0
22005,1610612752,NYK,New York Knicks,0020500043,2005-11-06,NYK vs. GSW,L,240,34,86,0.395,0,13,0.0,13,25,0.52,15,37,52,21,4,3,18,28,81,-2,0
22005,1610612744,GSW,Golden State Warriors,0020500043,2005-11-06,GSW @ NYK,W,240,29,73,0.397,10,30,0.333,15,32,0.469,7,33,40,16,6,6,14,27,83,2,0
22005,1610612758,SAC,Sacramento Kings,0020500044,2005-11-06,SAC @ PHX,W,240,44,99,0.444,7,16,0.438,23,29,0.793,20,26,46,28,9,2,10,18,118,1,0
22005,1610612756,PHX,Phoenix Suns,0020500044,2005-11-06,PHX vs. SAC,L,240,48,86,0.558,9,22,0.409,12,16,0.75,6,30,36,35,5,10,14,27,117,-1,0
22005,1610612748,MIA,Miami Heat,0020500048,2005-11-07,MIA vs. NJN,W,240,34,70,0.486,5,19,0.263,17,24,0.708,9,24,33,21,7,9,13,21,90,1,0
22005,1610612751,NJN,New Jersey Nets,0020500048,2005-11-07,NJN @ MIA,L,240,34,76,0.447,3,9,0.333,18,25,0.72,16,24,40,12,5,3,14,23,89,-1,0
22005,1610612750,MIN,Minnesota Timberwolves,0020500049,2005-11-07,MIN vs. LAC,W,240,38,72,0.528,1,11,0.091,16,21,0.762,5,29,34,22,7,9,13,23,93,15,0
22005,1610612746,LAC,Los Angeles Clippers,0020500049,2005-11-07,LAC @ MIN,L,240,30,75,0.4,0,13,0.0,18,24,0.75,9,30,39,16,4,3,17,20,78,-15,0
22005,1610612739,CLE,Cleveland Cavaliers,0020500046,2005-11-07,CLE @ TOR,W,240,36,74,0.486,4,17,0.235,29,34,0.853,14,33,47,17,7,5,15,20,105,12,0
22005,1610612761,TOR,Toronto Raptors,0020500046,2005-11-07,TOR vs. CLE,L,240,38,77,0.494,1,8,0.125,16,26,0.615,9,21,30,21,8,4,10,20,93,-12,0
22005,1610612766,CHA,Charlotte Bobcats,0020500047,2005-11-07,CHA vs. UTA,L,265,31,89,0.348,2,12,0.167,27,36,0.75,18,26,44,17,12,4,12,37,91,-4,0
22005,1610612762,UTA,Utah Jazz,0020500047,2005-11-07,UTA @ CHA,W,265,34,76,0.447,4,12,0.333,23,40,0.575,17,34,51,20,3,11,24,32,95,4,0
22005,1610612759,SAS,San Antonio Spurs,0020500050,2005-11-07,SAS @ CHI,W,265,39,86,0.453,8,23,0.348,18,23,0.783,7,42,49,29,6,9,15,21,104,9,0
22005,1610612741,CHI,Chicago Bulls,0020500050,2005-11-07,CHI vs. SAS,L,265,36,91,0.396,3,13,0.231,20,25,0.8,8,39,47,19,7,3,12,25,95,-9,0
22005,1610612745,HOU,Houston Rockets,0020500054,2005-11-08,HOU vs. ORL,L,240,26,70,0.371,4,16,0.25,18,19,0.947,7,29,36,17,9,9,12,21,74,-2,0
22005,1610612753,ORL,Orlando Magic,0020500054,2005-11-08,ORL @ HOU,W,240,28,74,0.378,5,13,0.385,15,22,0.682,10,31,41,11,4,7,16,19,76,2,0
22005,1610612744,GSW,Golden State Warriors,0020500052,2005-11-08,GSW @ MIL,W,240,39,78,0.5,13,27,0.481,19,26,0.731,7,33,40,23,2,3,17,19,110,7,0
22005,1610612749,MIL,Milwaukee Bucks,0020500052,2005-11-08,MIL vs. GSW,L,240,45,94,0.479,6,15,0.4,7,11,0.636,15,27,42,30,11,3,15,26,103,-7,0
22005,1610612765,DET,Detroit Pistons,0020500055,2005-11-08,DET @ SAC,W,240,39,77,0.506,5,14,0.357,19,23,0.826,13,31,44,26,12,4,14,16,102,14,0
22005,1610612758,SAC,Sacramento Kings,0020500055,2005-11-08,SAC vs. DET,L,240,36,78,0.462,2,6,0.333,14,16,0.875,10,22,32,24,6,3,14,16,88,-14,0
22005,1610612763,MEM,Memphis Grizzlies,0020500053,2005-11-08,MEM vs. SEA,W,240,37,75,0.493,8,17,0.471,12,23,0.522,10,33,43,25,9,5,14,21,94,25,0
22005,1610612760,SEA,Seattle SuperSonics,0020500053,2005-11-08,SEA @ MEM,L,240,23,70,0.329,5,24,0.208,18,26,0.692,12,33,45,14,8,1,21,21,69,-25,0
22005,1610612737,ATL,Atlanta Hawks,0020500051,2005-11-08,ATL vs. LAL,L,240,37,75,0.493,4,15,0.267,19,26,0.731,9,31,40,11,5,1,22,25,97,-6,0
22005,1610612747,LAL,Los Angeles Lakers,0020500051,2005-11-08,LAL @ ATL,W,240,38,73,0.521,7,18,0.389,20,33,0.606,6,26,32,21,15,4,14,24,103,6,0
22005,1610612754,IND,Indiana Pacers,0020500062,2005-11-09,IND vs. MIA,W,240,32,75,0.427,4,10,0.4,27,38,0.711,9,31,40,20,9,2,14,24,95,5,0
22005,1610612748,MIA,Miami Heat,0020500062,2005-11-09,MIA @ IND,L,240,34,74,0.459,3,11,0.273,19,28,0.679,14,33,47,19,7,8,22,30,90,-5,0
22005,1610612751,NJN,New Jersey Nets,0020500060,2005-11-09,NJN vs. UTA,W,240,33,67,0.493,4,12,0.333,21,32,0.656,9,35,44,26,5,6,14,23,91,8,0
22005,1610612762,UTA,Utah Jazz,0020500060,2005-11-09,UTA @ NJN,L,240,31,82,0.378,6,17,0.353,15,18,0.833,14,25,39,25,8,2,11,28,83,-8,0
22005,1610612743,DEN,Denver Nuggets,0020500067,2005-11-09,DEN vs. SAC,W,240,42,88,0.477,2,13,0.154,21,27,0.778,21,35,56,28,4,10,12,25,107,16,0
22005,1610612758,SAC,Sacramento Kings,0020500067,2005-11-09,SAC @ DEN,L,240,31,81,0.383,9,21,0.429,20,29,0.69,12,24,36,21,7,2,11,24,91,-16,0
22005,1610612755,PHI,Philadelphia 76ers,0020500056,2005-11-09,PHI vs. DAL,W,240,43,83,0.518,2,5,0.4,24,28,0.857,13,30,43,23,8,6,13,22,112,15,0
22005,1610612742,DAL,Dallas Mavericks,0020500056,2005-11-09,DAL @ PHI,L,240,37,78,0.474,3,14,0.214,20,30,0.667,12,24,36,19,5,8,14,23,97,-15,0
22005,1610612752,NYK,New York Knicks,0020500066,2005-11-09,NYK @ POR,L,240,28,71,0.394,1,5,0.2,26,35,0.743,16,30,46,13,5,5,20,30,83,-12,0
22005,1610612757,POR,Portland Trail Blazers,0020500066,2005-11-09,POR vs. NYK,W,240,37,83,0.446,2,14,0.143,19,31,0.613,17,27,44,13,10,7,12,26,95,12,0
22005,1610612744,GSW,Golden State Warriors,0020500065,2005-11-09,GSW @ CHI,L,240,30,89,0.337,9,31,0.29,15,20,0.75,14,28,42,20,9,4,15,25,84,-1,0
22005,1610612741,CHI,Chicago Bulls,0020500065,2005-11-09,CHI vs. GSW,W,240,31,67,0.463,6,12,0.5,17,26,0.654,7,38,45,17,7,2,26,20,85,1,0
22005,1610612747,LAL,Los Angeles Lakers,0020500064,2005-11-09,LAL @ MIN,L,240,32,78,0.41,2,6,0.333,8,14,0.571,9,29,38,17,6,1,14,22,74,-14,0
22005,1610612750,MIN,Minnesota Timberwolves,0020500064,2005-11-09,MIN vs. LAL,W,240,34,76,0.447,3,15,0.2,17,19,0.895,10,29,39,22,6,9,17,23,88,14,0
22005,1610612760,SEA,Seattle SuperSonics,0020500058,2005-11-09,SEA @ CLE,L,240,34,83,0.41,10,27,0.37,7,13,0.538,9,12,21,19,10,0,11,29,85,-27,0
22005,1610612739,CLE,Cleveland Cavaliers,0020500058,2005-11-09,CLE vs. SEA,W,240,38,76,0.5,5,14,0.357,31,33,0.939,21,35,56,18,3,6,19,16,112,27,0
22005,1610612738,BOS,Boston Celtics,0020500059,2005-11-09,BOS vs. MEM,W,240,36,61,0.59,7,9,0.778,20,26,0.769,4,28,32,26,13,3,18,24,99,1,0
22005,1610612763,MEM,Memphis Grizzlies,0020500059,2005-11-09,MEM @ BOS,L,240,38,74,0.514,10,23,0.435,12,26,0.462,12,21,33,25,12,3,16,24,98,-1,0
22005,1610612753,ORL,Orlando Magic,0020500063,2005-11-09,ORL @ NOK,W,240,28,63,0.444,4,6,0.667,28,33,0.848,10,33,43,15,2,3,20,24,88,5,0
22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020500063,2005-11-09,NOK vs. ORL,L,240,34,77,0.442,0,8,0.0,15,18,0.833,8,25,33,15,11,3,13,25,83,-5,0
22005,1610612764,WAS,Washington Wizards,0020500057,2005-11-09,WAS vs. LAC,L,240,35,94,0.372,4,17,0.235,23,29,0.793,18,27,45,20,5,3,9,19,97,-5,0
22005,1610612746,LAC,Los Angeles Clippers,0020500057,2005-11-09,LAC @ WAS,W,240,41,82,0.5,2,5,0.4,18,21,0.857,12,33,45,26,2,5,13,25,102,5,0
22005,1610612759,SAS,San Antonio Spurs,0020500061,2005-11-09,SAS @ CHA,W,240,37,75,0.493,4,13,0.308,16,20,0.8,10,34,44,16,6,5,22,20,94,8,0
22005,1610612766,CHA,Charlotte Bobcats,0020500061,2005-11-09,CHA vs. SAS,L,240,37,90,0.411,1,7,0.143,11,19,0.579,12,26,38,16,14,5,12,23,86,-8,0
22005,1610612756,PHX,Phoenix Suns,0020500070,2005-11-10,PHX vs. DET,L,240,42,88,0.477,6,16,0.375,14,16,0.875,15,18,33,20,5,5,11,20,104,-7,0
22005,1610612765,DET,Detroit Pistons,0020500070,2005-11-10,DET @ PHX,W,240,43,80,0.538,7,12,0.583,18,25,0.72,14,28,42,25,7,3,13,18,111,7,0
22005,1610612746,LAC,Los Angeles Clippers,0020500068,2005-11-10,LAC @ ATL,W,240,36,75,0.48,3,6,0.5,27,35,0.771,10,37,47,18,8,7,18,26,102,7,0
22005,1610612737,ATL,Atlanta Hawks,0020500068,2005-11-10,ATL vs. LAC,L,240,37,91,0.407,1,9,0.111,20,27,0.741,17,25,42,19,4,6,12,23,95,-7,0
22005,1610612748,MIA,Miami Heat,0020500069,2005-11-10,MIA vs. HOU,W,240,34,78,0.436,7,22,0.318,13,21,0.619,13,30,43,15,4,4,14,24,88,4,0
22005,1610612745,HOU,Houston Rockets,0020500069,2005-11-10,HOU @ MIA,L,240,32,76,0.421,4,17,0.235,16,26,0.615,14,32,46,19,9,2,16,25,84,-4,0
22005,1610612751,NJN,New Jersey Nets,0020500073,2005-11-11,NJN @ IND,L,240,35,82,0.427,6,16,0.375,14,18,0.778,14,23,37,20,8,1,11,21,90,-12,0
22005,1610612754,IND,Indiana Pacers,0020500073,2005-11-11,IND vs. NJN,W,240,36,69,0.522,10,25,0.4,20,26,0.769,8,29,37,23,6,4,14,19,102,12,0
22005,1610612747,LAL,Los Angeles Lakers,0020500077,2005-11-11,LAL @ PHI,L,240,32,84,0.381,7,20,0.35,10,14,0.714,13,29,42,17,8,1,17,23,81,-4,0
22005,1610612755,PHI,Philadelphia 76ers,0020500077,2005-11-11,PHI vs. LAL,W,240,30,70,0.429,6,14,0.429,19,24,0.792,9,32,41,17,10,6,15,16,85,4,0
22005,1610612765,DET,Detroit Pistons,0020500080,2005-11-11,DET @ POR,W,240,32,74,0.432,7,16,0.438,13,18,0.722,9,21,30,20,10,2,7,23,84,3,0
22005,1610612757,POR,Portland Trail Blazers,0020500080,2005-11-11,POR vs. DET,L,240,32,65,0.492,1,5,0.2,16,23,0.696,13,30,43,19,0,6,16,22,81,-3,0
