SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21983,1610612754,IND,Indiana Pacers,0028300023,1983-11-01,IND vs. HOU,W,240,44,94,0.468,2,,,26,36,0.722,,,45.0,22.0,,,,26.0,116,8,0
21983,1610612745,HOU,Houston Rockets,0028300023,1983-11-01,HOU @ IND,L,240,42,79,0.532,2,,,22,31,0.71,,,45.0,20.0,,,,30.0,108,-8,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300030,1983-11-01,CLE @ NJN,L,240,45,80,0.563,1,,,22,34,0.647,,,31.0,24.0,,,,33.0,113,-12,0
21983,1610612751,NJN,New Jersey Nets,0028300030,1983-11-01,NJN vs. CLE,W,240,46,83,0.554,0,,,33,43,0.767,,,39.0,26.0,,,,27.0,125,12,0
21983,1610612741,CHI,Chicago Bulls,0028300025,1983-11-01,CHI @ PHL,L,240,36,103,0.35,0,5.0,0.0,19,26,0.731,,,55.0,23.0,,9.0,16.0,30.0,91,-8,0
21983,1610612755,PHL,Philadelphia 76ers,0028300025,1983-11-01,PHL vs. CHI,W,240,39,80,0.488,0,0.0,,21,30,0.7,,,51.0,27.0,,19.0,22.0,19.0,99,8,0
21983,1610612738,BOS,Boston Celtics,0028300033,1983-11-02,BOS vs. MIL,W,240,44,78,0.564,0,,,31,38,0.816,,,38.0,26.0,,,,18.0,119,14,0
21983,1610612749,MIL,Milwaukee Bucks,0028300033,1983-11-02,MIL @ BOS,L,240,41,84,0.488,2,,,21,23,0.913,,,31.0,24.0,,,,31.0,105,-14,0
21983,1610612752,NYK,New York Knicks,0028300034,1983-11-02,NYK @ SEA,L,240,45,95,0.474,1,,,28,37,0.757,,,41.0,25.0,,,,34.0,119,-6,0
21983,1610612760,SEA,Seattle SuperSonics,0028300034,1983-11-02,SEA vs. NYK,W,240,45,85,0.529,1,,,34,38,0.895,,,37.0,33.0,,,,24.0,125,6,0
21983,1610612745,HOU,Houston Rockets,0028300031,1983-11-02,HOU @ CLE,L,240,40,97,0.412,1,,,13,18,0.722,,,45.0,22.0,,,,26.0,94,-9,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300031,1983-11-02,CLE vs. HOU,W,240,39,81,0.481,1,,,24,36,0.667,,,49.0,24.0,,,,21.0,103,9,0
21983,1610612746,SDC,San Diego Clippers,0028300035,1983-11-02,SDC vs. LAL,W,240,47,91,0.516,0,,,16,23,0.696,,,42.0,30.0,,,,24.0,110,4,0
21983,1610612747,LAL,Los Angeles Lakers,0028300035,1983-11-02,LAL @ SDC,L,240,43,96,0.448,1,,,19,25,0.76,,,49.0,29.0,,,,24.0,106,-4,0
21983,1610612742,DAL,Dallas Mavericks,0028300032,1983-11-02,DAL vs. POR,W,240,44,82,0.537,0,,,35,45,0.778,,,51.0,34.0,,,,24.0,123,6,0
21983,1610612757,POR,Portland Trail Blazers,0028300032,1983-11-02,POR @ DAL,L,240,48,103,0.466,1,,,20,24,0.833,,,41.0,34.0,,,,33.0,117,-6,0
21983,1610612765,DET,Detroit Pistons,0028300036,1983-11-03,DET @ WAS,L,240,33,82,0.402,0,,,22,39,0.564,,,43.0,18.0,,,,32.0,88,-23,0
21983,1610612764,WAS,Washington Bullets,0028300036,1983-11-03,WAS vs. DET,W,240,42,85,0.494,0,,,27,34,0.794,,,49.0,29.0,,,,27.0,111,23,0
21983,1610612759,SAN,San Antonio Spurs,0028300038,1983-11-03,SAN @ PHX,L,240,42,84,0.5,1,,,35,46,0.761,,,37.0,13.0,,,,35.0,120,-22,0
21983,1610612756,PHX,Phoenix Suns,0028300038,1983-11-03,PHX vs. SAN,W,240,58,105,0.552,0,,,26,34,0.765,,,48.0,35.0,,,,33.0,142,22,0
21983,1610612758,KCK,Kansas City Kings,0028300037,1983-11-03,KCK vs. DEN,L,240,47,91,0.516,1,,,33,39,0.846,,,56.0,34.0,,,,29.0,128,-3,0
21983,1610612743,DEN,Denver Nuggets,0028300037,1983-11-03,DEN @ KCK,W,240,53,107,0.495,0,,,25,34,0.735,,,55.0,36.0,,,,35.0,131,3,0
21983,1610612744,GOS,Golden State Warriors,0028300040,1983-11-03,GOS @ UTH,L,240,44,115,0.383,2,,,22,25,0.88,,,53.0,22.0,,,,31.0,112,-17,0
21983,1610612762,UTH,Utah Jazz,0028300040,1983-11-03,UTH vs. GOS,W,240,47,87,0.54,1,,,34,40,0.85,,,51.0,30.0,,,,27.0,129,17,0
21983,1610612741,CHI,Chicago Bulls,0028300039,1983-11-03,CHI @ NJN,L,240,38,96,0.396,3,,,28,36,0.778,,,39.0,14.0,,,,31.0,107,-5,0
21983,1610612751,NJN,New Jersey Nets,0028300039,1983-11-03,NJN vs. CHI,W,240,42,84,0.5,0,,,28,37,0.757,,,57.0,29.0,,,,26.0,112,5,0
21983,1610612737,ATL,Atlanta Hawks,0028300041,1983-11-04,ATL vs. CHI,W,240,42,86,0.488,1,,,18,26,0.692,,,46.0,31.0,,,,27.0,103,13,0
21983,1610612741,CHI,Chicago Bulls,0028300041,1983-11-04,CHI @ ATL,L,240,30,80,0.375,0,,,30,41,0.732,,,53.0,13.0,,,,25.0,90,-13,0
21983,1610612754,IND,Indiana Pacers,0028300043,1983-11-04,IND @ BOS,L,240,43,94,0.457,0,,,19,24,0.792,,,37.0,26.0,,,,34.0,105,-16,0
21983,1610612738,BOS,Boston Celtics,0028300043,1983-11-04,BOS vs. IND,W,240,42,78,0.538,0,,,37,44,0.841,,,45.0,28.0,,,,26.0,121,16,0
21983,1610612765,DET,Detroit Pistons,0028300045,1983-11-04,DET vs. HOU,L,240,38,86,0.442,0,,,32,38,0.842,,,46.0,23.0,,,,21.0,108,-5,0
21983,1610612745,HOU,Houston Rockets,0028300045,1983-11-04,HOU @ DET,W,240,49,96,0.51,0,,,15,22,0.682,,,48.0,27.0,,,,30.0,113,5,0
21983,1610612752,NYK,New York Knicks,0028300046,1983-11-04,NYK @ POR,L,240,33,70,0.471,1,,,30,35,0.857,,,43.0,21.0,,,,36.0,97,-9,0
21983,1610612757,POR,Portland Trail Blazers,0028300046,1983-11-04,POR vs. NYK,W,240,38,80,0.475,0,,,30,42,0.714,,,32.0,25.0,,,,31.0,106,9,0
21983,1610612742,DAL,Dallas Mavericks,0028300047,1983-11-04,DAL @ CLE,L,240,31,89,0.348,2,,,20,28,0.714,,,,,,,,21.0,84,-21,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300047,1983-11-04,CLE vs. DAL,W,240,43,87,0.494,1,,,18,18,1.0,,,,,,,,29.0,105,21,0
21983,1610612760,SEA,Seattle SuperSonics,0028300044,1983-11-04,SEA @ SDC,L,240,34,90,0.378,1,,,28,38,0.737,,,45.0,23.0,,,,24.0,97,-24,0
21983,1610612746,SDC,San Diego Clippers,0028300044,1983-11-04,SDC vs. SEA,W,240,52,97,0.536,0,,,17,27,0.63,,,54.0,31.0,,,,31.0,121,24,0
21983,1610612755,PHL,Philadelphia 76ers,0028300042,1983-11-04,PHL vs. MIL,L,240,35,73,0.479,2,3.0,0.667,22,27,0.815,,,44.0,21.0,2.0,4.0,21.0,27.0,94,-10,0
21983,1610612749,MIL,Milwaukee Bucks,0028300042,1983-11-04,MIL @ PHL,W,240,41,78,0.526,1,3.0,0.333,21,35,0.6,,,32.0,26.0,7.0,5.0,8.0,21.0,104,10,0
21983,1610612752,NYK,New York Knicks,0028300048,1983-11-05,NYK @ GOS,L,240,40,71,0.563,0,,,20,26,0.769,,,37.0,24.0,,,,37.0,100,-2,0
21983,1610612744,GOS,Golden State Warriors,0028300048,1983-11-05,GOS vs. NYK,W,240,35,92,0.38,0,,,32,45,0.711,,,43.0,20.0,,,,27.0,102,2,0
21983,1610612764,WAS,Washington Bullets,0028300052,1983-11-05,WAS vs. BOS,L,240,45,94,0.479,2,,,25,34,0.735,,,43.0,24.0,,,,33.0,117,-3,0
21983,1610612738,BOS,Boston Celtics,0028300052,1983-11-05,BOS @ WAS,W,240,46,80,0.575,0,,,28,36,0.778,,,33.0,36.0,,,,26.0,120,3,0
21983,1610612758,KCK,Kansas City Kings,0028300055,1983-11-05,KCK vs. HOU,W,240,45,92,0.489,0,,,33,38,0.868,,,48.0,31.0,,,,23.0,123,17,0
21983,1610612745,HOU,Houston Rockets,0028300055,1983-11-05,HOU @ KCK,L,240,44,85,0.518,0,,,18,27,0.667,,,39.0,25.0,,,,34.0,106,-17,0
21983,1610612762,UTH,Utah Jazz,0028300051,1983-11-05,UTH vs. SAN,W,240,44,88,0.5,3,,,33,44,0.75,,,46.0,28.0,,,,27.0,124,6,0
21983,1610612759,SAN,San Antonio Spurs,0028300051,1983-11-05,SAN @ UTH,L,240,43,94,0.457,2,,,30,38,0.789,,,49.0,28.0,,,,35.0,118,-6,0
21983,1610612754,IND,Indiana Pacers,0028300049,1983-11-05,IND vs. CLE,W,240,44,76,0.579,0,,,11,16,0.688,,,45.0,25.0,,,,19.0,99,12,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300049,1983-11-05,CLE @ IND,L,240,36,89,0.404,0,,,15,25,0.6,,,42.0,18.0,,,,18.0,87,-12,0
21983,1610612746,SDC,San Diego Clippers,0028300054,1983-11-05,SDC @ DEN,L,240,52,96,0.542,0,,,17,25,0.68,,,45.0,27.0,,,,,121,-6,0
21983,1610612743,DEN,Denver Nuggets,0028300054,1983-11-05,DEN vs. SDC,W,240,51,98,0.52,0,,,25,28,0.893,,,46.0,34.0,,,,,127,6,0
21983,1610612742,DAL,Dallas Mavericks,0028300053,1983-11-05,DAL vs. LAL,W,240,43,97,0.443,0,,,21,26,0.808,,,48.0,26.0,,,,20.0,107,5,0
21983,1610612747,LAL,Los Angeles Lakers,0028300053,1983-11-05,LAL @ DAL,L,240,47,97,0.485,0,,,8,12,0.667,,,41.0,29.0,,,,27.0,102,-5,0
21983,1610612755,PHL,Philadelphia 76ers,0028300050,1983-11-05,PHL @ NJN,W,240,46,90,0.511,0,0.0,,27,37,0.73,,,45.0,24.0,12.0,9.0,20.0,25.0,119,7,0
21983,1610612751,NJN,New Jersey Nets,0028300050,1983-11-05,NJN vs. PHL,L,240,47,91,0.516,1,2.0,0.5,17,27,0.63,,,45.0,30.0,9.0,19.0,19.0,28.0,112,-7,0
21983,1610612757,POR,Portland Trail Blazers,0028300056,1983-11-06,POR vs. PHX,W,240,48,88,0.545,0,,,26,37,0.703,,,47.0,27.0,,,,29.0,122,26,0
21983,1610612756,PHX,Phoenix Suns,0028300056,1983-11-06,PHX @ POR,L,240,33,79,0.418,1,,,29,38,0.763,,,40.0,20.0,,,,30.0,96,-26,0
21983,1610612737,ATL,Atlanta Hawks,0028300058,1983-11-06,ATL @ MIL,L,240,32,78,0.41,0,,,20,30,0.667,,,37.0,18.0,,,,24.0,84,-13,0
21983,1610612749,MIL,Milwaukee Bucks,0028300058,1983-11-06,MIL vs. ATL,W,240,39,78,0.5,0,,,19,33,0.576,,,46.0,28.0,,,,27.0,97,13,0
21983,1610612759,SAN,San Antonio Spurs,0028300057,1983-11-06,SAN vs. SEA,W,240,51,90,0.567,0,,,30,36,0.833,,,51.0,40.0,,,,33.0,132,17,0
21983,1610612760,SEA,Seattle SuperSonics,0028300057,1983-11-06,SEA @ SAN,L,240,43,79,0.544,0,,,29,45,0.644,,,29.0,24.0,,,,26.0,115,-17,0
21983,1610612737,ATL,Atlanta Hawks,0028300060,1983-11-08,ATL @ GOS,L,240,37,74,0.5,1,,,15,22,0.682,,,44.0,16.0,,,,40.0,90,-7,0
21983,1610612744,GOS,Golden State Warriors,0028300060,1983-11-08,GOS vs. ATL,W,240,31,78,0.397,1,,,34,47,0.723,,,46.0,21.0,,,,26.0,97,7,0
21983,1610612749,MIL,Milwaukee Bucks,0028300062,1983-11-08,MIL @ NYK,W,240,38,79,0.481,1,,,20,29,0.69,,,34.0,23.0,,,,24.0,97,7,0
21983,1610612752,NYK,New York Knicks,0028300062,1983-11-08,NYK vs. MIL,L,240,34,80,0.425,0,,,22,26,0.846,,,47.0,25.0,,,,25.0,90,-7,0
21983,1610612746,SDC,San Diego Clippers,0028300061,1983-11-08,SDC @ WAS,L,240,45,95,0.474,0,,,23,30,0.767,,,51.0,23.0,,,,30.0,113,-6,0
21983,1610612764,WAS,Washington Bullets,0028300061,1983-11-08,WAS vs. SDC,W,240,46,86,0.535,0,,,27,31,0.871,,,32.0,34.0,,,,24.0,119,6,0
21983,1610612745,HOU,Houston Rockets,0028300065,1983-11-08,HOU vs. POR,L,240,42,93,0.452,0,,,20,33,0.606,,,45.0,27.0,,,,35.0,104,-18,0
21983,1610612757,POR,Portland Trail Blazers,0028300065,1983-11-08,POR @ HOU,W,240,43,88,0.489,0,,,36,47,0.766,,,48.0,17.0,,,,27.0,122,18,0
21983,1610612756,PHX,Phoenix Suns,0028300059,1983-11-08,PHX @ SEA,L,240,49,91,0.538,2,,,16,21,0.762,,,36.0,29.0,,,,28.0,116,-7,0
21983,1610612760,SEA,Seattle SuperSonics,0028300059,1983-11-08,SEA vs. PHX,W,240,47,92,0.511,0,,,29,33,0.879,,,44.0,29.0,,,,19.0,123,7,0
21983,1610612741,CHI,Chicago Bulls,0028300064,1983-11-08,CHI vs. KCK,W,240,42,83,0.506,0,,,16,23,0.696,,,43.0,31.0,,,,25.0,100,3,0
21983,1610612758,KCK,Kansas City Kings,0028300064,1983-11-08,KCK @ CHI,L,240,40,93,0.43,1,,,16,22,0.727,,,40.0,26.0,,,,26.0,97,-3,0
21983,1610612743,DEN,Denver Nuggets,0028300066,1983-11-08,DEN vs. LAL,L,240,44,96,0.458,0,,,36,42,0.857,,,44.0,28.0,,,,,124,-9,0
21983,1610612747,LAL,Los Angeles Lakers,0028300066,1983-11-08,LAL @ DEN,W,240,49,106,0.462,2,,,33,36,0.917,,,53.0,30.0,,,,,133,9,0
21983,1610612738,BOS,Boston Celtics,0028300063,1983-11-08,BOS @ IND,W,240,42,91,0.462,0,,,15,18,0.833,,,51.0,25.0,,,,18.0,99,2,0
21983,1610612754,IND,Indiana Pacers,0028300063,1983-11-08,IND vs. BOS,L,240,41,85,0.482,0,,,15,20,0.75,,,39.0,17.0,,,,19.0,97,-2,0
21983,1610612742,DAL,Dallas Mavericks,0028300068,1983-11-09,DAL @ LAL,L,240,34,83,0.41,0,,,38,46,0.826,,,43.0,22.0,,,,23.0,106,-14,0
21983,1610612747,LAL,Los Angeles Lakers,0028300068,1983-11-09,LAL vs. DAL,W,240,50,94,0.532,2,,,18,28,0.643,,,49.0,33.0,,,,34.0,120,14,0
21983,1610612746,SDC,San Diego Clippers,0028300073,1983-11-09,SDC @ BOS,L,240,51,106,0.481,2,,,18,24,0.75,,,52.0,28.0,,,,28.0,122,-7,0
21983,1610612738,BOS,Boston Celtics,0028300073,1983-11-09,BOS vs. SDC,W,240,46,81,0.568,1,,,36,45,0.8,,,53.0,32.0,,,,18.0,129,7,0
21983,1610612760,SEA,Seattle SuperSonics,0028300071,1983-11-09,SEA vs. CLE,W,240,48,95,0.505,0,,,17,20,0.85,,,38.0,42.0,,,,24.0,113,12,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300071,1983-11-09,CLE @ SEA,L,240,38,85,0.447,1,,,24,29,0.828,,,43.0,23.0,,,,25.0,101,-12,0
21983,1610612758,KCK,Kansas City Kings,0028300070,1983-11-09,KCK @ MIL,L,240,40,78,0.513,1,,,12,21,0.571,,,29.0,26.0,,,,29.0,93,-2,0
21983,1610612749,MIL,Milwaukee Bucks,0028300070,1983-11-09,MIL vs. KCK,W,240,34,71,0.479,0,,,27,38,0.711,,,40.0,26.0,,,,24.0,95,2,0
21983,1610612762,UTH,Utah Jazz,0028300069,1983-11-09,UTH @ SAN,L,240,40,87,0.46,2,,,17,27,0.63,,,41.0,26.0,,,,30.0,99,-6,0
21983,1610612759,SAN,San Antonio Spurs,0028300069,1983-11-09,SAN vs. UTH,W,240,39,90,0.433,1,,,26,35,0.743,,,55.0,27.0,,,,27.0,105,6,0
21983,1610612764,WAS,Washington Bullets,0028300067,1983-11-09,WAS @ NJN,L,240,41,93,0.441,1,,,27,32,0.844,,,44.0,23.0,,,,22.0,110,-17,0
21983,1610612751,NJN,New Jersey Nets,0028300067,1983-11-09,NJN vs. WAS,W,240,59,96,0.615,1,,,8,20,0.4,,,41.0,43.0,,,,26.0,127,17,0
21983,1610612765,DET,Detroit Pistons,0028300072,1983-11-09,DET vs. PHL,W,240,52,100,0.52,1,1.0,1.0,15,17,0.882,20.0,,56.0,30.0,7.0,5.0,15.0,24.0,120,4,0
21983,1610612755,PHL,Philadelphia 76ers,0028300072,1983-11-09,PHL @ DET,L,240,44,91,0.484,1,2.0,0.5,27,36,0.75,11.0,,37.0,29.0,9.0,6.0,13.0,20.0,116,-4,0
21983,1610612744,GOS,Golden State Warriors,0028300076,1983-11-10,GOS vs. PHX,L,240,37,87,0.425,0,,,25,32,0.781,,,35.0,16.0,,,,30.0,99,-5,0
21983,1610612756,PHX,Phoenix Suns,0028300076,1983-11-10,PHX @ GOS,W,240,41,78,0.526,0,,,22,26,0.846,,,46.0,24.0,,,,29.0,104,5,0
21983,1610612762,UTH,Utah Jazz,0028300074,1983-11-10,UTH @ HOU,W,240,42,87,0.483,1,,,33,37,0.892,,,39.0,26.0,,,,21.0,118,9,0
21983,1610612745,HOU,Houston Rockets,0028300074,1983-11-10,HOU vs. UTH,L,240,48,101,0.475,0,,,13,25,0.52,,,47.0,29.0,,,,30.0,109,-9,0
