SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21987,1610612765,DET,Detroit Pistons,0028700028,1987-11-10,DET @ IND,L,240,45,95,0.474,0,2,0.0,28,33,0.848,19,24,43,19,7,7,11,23,118,-3,0
21987,1610612754,IND,Indiana Pacers,0028700028,1987-11-10,IND vs. DET,W,240,50,95,0.526,0,3,0.0,21,27,0.778,20,30,50,24,5,2,12,29,121,3,0
21987,1610612746,LAC,Los Angeles Clippers,0028700025,1987-11-10,LAC vs. UTH,W,240,39,92,0.424,2,4,0.5,20,25,0.8,18,29,47,26,10,6,15,33,100,12,0
21987,1610612762,UTH,Utah Jazz,0028700025,1987-11-10,UTH @ LAC,L,240,32,79,0.405,2,4,0.5,22,38,0.579,14,34,48,19,8,6,21,23,88,-12,0
21987,1610612738,BOS,Boston Celtics,0028700033,1987-11-11,BOS vs. IND,W,240,46,88,0.523,4,10,0.4,24,28,0.857,15,32,47,30,9,5,17,19,120,14,0
21987,1610612754,IND,Indiana Pacers,0028700033,1987-11-11,IND @ BOS,L,240,46,94,0.489,2,6,0.333,12,17,0.706,13,20,33,30,9,2,13,25,106,-14,0
21987,1610612744,GOS,Golden State Warriors,0028700037,1987-11-11,GOS vs. PHX,W,240,47,93,0.505,1,2,0.5,35,40,0.875,17,29,46,28,5,2,14,31,130,15,0
21987,1610612756,PHX,Phoenix Suns,0028700037,1987-11-11,PHX @ GOS,L,240,42,88,0.477,0,4,0.0,31,37,0.838,9,25,34,20,6,2,14,33,115,-15,0
21987,1610612752,NYK,New York Knicks,0028700034,1987-11-11,NYK vs. ATL,L,240,34,87,0.391,3,12,0.25,22,24,0.917,12,31,43,16,7,6,16,29,93,-1,0
21987,1610612737,ATL,Atlanta Hawks,0028700034,1987-11-11,ATL @ NYK,W,240,33,71,0.465,0,3,0.0,28,42,0.667,6,37,43,18,9,7,19,17,94,1,0
21987,1610612739,CLE,Cleveland Cavaliers,0028700036,1987-11-11,CLE vs. MIL,L,240,39,90,0.433,3,5,0.6,20,27,0.741,14,37,51,22,8,5,24,20,101,-8,0
21987,1610612749,MIL,Milwaukee Bucks,0028700036,1987-11-11,MIL @ CLE,W,240,45,100,0.45,0,3,0.0,19,24,0.792,16,39,55,25,16,5,17,24,109,8,0
21987,1610612742,DAL,Dallas Mavericks,0028700038,1987-11-11,DAL @ UTH,L,240,35,85,0.412,1,5,0.2,21,30,0.7,16,29,45,17,9,3,20,31,92,-29,0
21987,1610612762,UTH,Utah Jazz,0028700038,1987-11-11,UTH vs. DAL,W,240,46,87,0.529,2,6,0.333,27,35,0.771,12,33,45,30,11,4,12,27,121,29,0
21987,1610612741,CHI,Chicago Bulls,0028700039,1987-11-11,CHI @ NJN,W,240,41,76,0.539,0,2,0.0,23,28,0.821,9,28,37,17,10,4,23,24,105,9,0
21987,1610612751,NJN,New Jersey Nets,0028700039,1987-11-11,NJN vs. CHI,L,240,39,89,0.438,0,1,0.0,18,29,0.621,18,21,39,20,6,3,20,22,96,-9,0
21987,1610612747,LAL,Los Angeles Lakers,0028700041,1987-11-12,LAL vs. LAC,W,240,41,86,0.477,2,6,0.333,27,34,0.794,10,44,54,29,5,6,13,18,111,29,0
21987,1610612746,LAC,Los Angeles Clippers,0028700041,1987-11-12,LAC @ LAL,L,240,34,96,0.354,1,4,0.25,13,20,0.65,13,28,41,23,7,5,9,22,82,-29,0
21987,1610612745,HOU,Houston Rockets,0028700043,1987-11-12,HOU @ SAC,W,240,44,91,0.484,2,5,0.4,26,31,0.839,15,20,35,24,10,5,8,30,116,2,0
21987,1610612758,SAC,Sacramento Kings,0028700043,1987-11-12,SAC vs. HOU,L,240,43,76,0.566,0,1,0.0,28,35,0.8,13,33,46,28,5,11,22,29,114,-2,0
21987,1610612743,DEN,Denver Nuggets,0028700040,1987-11-12,DEN vs. POR,W,240,46,88,0.523,0,0,,34,42,0.81,14,31,45,27,5,4,17,27,126,13,0
21987,1610612757,POR,Portland Trail Blazers,0028700040,1987-11-12,POR @ DEN,L,240,45,98,0.459,0,7,0.0,23,32,0.719,20,28,48,25,7,5,20,35,113,-13,0
21987,1610612759,SAN,San Antonio Spurs,0028700042,1987-11-12,SAN vs. SEA,W,240,44,87,0.506,1,3,0.333,34,43,0.791,14,31,45,27,7,14,21,31,123,5,0
21987,1610612760,SEA,Seattle SuperSonics,0028700042,1987-11-12,SEA @ SAN,L,240,46,104,0.442,2,8,0.25,24,40,0.6,22,32,54,32,7,11,19,33,118,-5,0
21987,1610612739,CLE,Cleveland Cavaliers,0028700046,1987-11-13,CLE @ BOS,L,240,45,90,0.5,1,3,0.333,23,27,0.852,13,17,30,34,11,6,13,20,114,-14,0
21987,1610612738,BOS,Boston Celtics,0028700046,1987-11-13,BOS vs. CLE,W,240,51,88,0.58,3,8,0.375,23,26,0.885,15,25,40,39,8,4,16,20,128,14,0
21987,1610612752,NYK,New York Knicks,0028700044,1987-11-13,NYK @ WAS,L,240,41,98,0.418,1,8,0.125,18,30,0.6,20,24,44,26,15,6,19,42,101,-7,0
21987,1610612764,WAS,Washington Bullets,0028700044,1987-11-13,WAS vs. NYK,W,240,24,69,0.348,0,0,,60,69,0.87,14,30,44,16,7,4,27,28,108,7,0
21987,1610612741,CHI,Chicago Bulls,0028700045,1987-11-13,CHI vs. NJN,W,240,39,86,0.453,0,1,0.0,25,28,0.893,13,31,44,27,18,8,14,20,103,18,0
21987,1610612751,NJN,New Jersey Nets,0028700045,1987-11-13,NJN @ CHI,L,240,31,75,0.413,0,2,0.0,23,25,0.92,10,31,41,23,9,7,27,24,85,-18,0
21987,1610612756,PHX,Phoenix Suns,0028700049,1987-11-13,PHX @ UTH,L,240,37,95,0.389,1,5,0.2,17,21,0.81,13,35,48,22,12,5,20,32,92,-17,0
21987,1610612762,UTH,Utah Jazz,0028700049,1987-11-13,UTH vs. PHX,W,240,37,81,0.457,1,7,0.143,34,43,0.791,11,40,51,26,10,15,17,23,109,17,0
21987,1610612746,LAC,Los Angeles Clippers,0028700048,1987-11-13,LAC vs. GOS,W,240,35,80,0.438,1,3,0.333,26,35,0.743,14,30,44,25,10,12,19,25,97,3,0
21987,1610612744,GOS,Golden State Warriors,0028700048,1987-11-13,GOS @ LAC,L,240,34,83,0.41,1,4,0.25,25,31,0.806,14,32,46,25,10,5,18,29,94,-3,0
21987,1610612760,SEA,Seattle SuperSonics,0028700047,1987-11-13,SEA @ DAL,W,240,45,87,0.517,3,8,0.375,10,15,0.667,17,23,40,37,9,5,15,31,103,8,0
21987,1610612742,DAL,Dallas Mavericks,0028700047,1987-11-13,DAL vs. SEA,L,240,35,66,0.53,0,4,0.0,25,32,0.781,8,19,27,17,6,2,17,23,95,-8,0
21987,1610612765,DET,Detroit Pistons,0028700050,1987-11-13,DET @ PHL,W,240,46,88,0.523,0,2,0.0,21,29,0.724,18,32,50,26,7,10,18,26,113,19,0
21987,1610612755,PHL,Philadelphia 76ers,0028700050,1987-11-13,PHL vs. DET,L,240,35,90,0.389,0,4,0.0,24,33,0.727,25,24,49,17,10,9,19,26,94,-19,0
21987,1610612757,POR,Portland Trail Blazers,0028700053,1987-11-14,POR @ DAL,L,240,47,96,0.49,2,7,0.286,20,26,0.769,16,30,46,26,2,5,17,31,116,-11,0
21987,1610612742,DAL,Dallas Mavericks,0028700053,1987-11-14,DAL vs. POR,W,240,46,102,0.451,2,7,0.286,33,44,0.75,23,28,51,24,9,9,6,24,127,11,0
21987,1610612744,GOS,Golden State Warriors,0028700057,1987-11-14,GOS vs. LAL,L,240,48,97,0.495,1,6,0.167,13,17,0.765,12,23,35,26,8,2,11,28,110,-8,0
21987,1610612747,LAL,Los Angeles Lakers,0028700057,1987-11-14,LAL @ GOS,W,240,45,85,0.529,2,6,0.333,26,34,0.765,9,29,38,26,6,2,16,20,118,8,0
21987,1610612752,NYK,New York Knicks,0028700054,1987-11-14,NYK vs. MIL,W,240,32,75,0.427,2,4,0.5,27,35,0.771,14,39,53,20,8,8,21,20,93,4,0
21987,1610612749,MIL,Milwaukee Bucks,0028700054,1987-11-14,MIL @ NYK,L,240,34,88,0.386,4,15,0.267,17,21,0.81,13,27,40,22,9,3,14,24,89,-4,0
21987,1610612754,IND,Indiana Pacers,0028700051,1987-11-14,IND @ CHI,W,240,47,81,0.58,1,6,0.167,16,21,0.762,7,27,34,28,2,4,12,28,111,1,0
21987,1610612741,CHI,Chicago Bulls,0028700051,1987-11-14,CHI vs. IND,L,240,43,81,0.531,0,2,0.0,24,33,0.727,15,26,41,25,9,2,12,23,110,-1,0
21987,1610612762,UTH,Utah Jazz,0028700058,1987-11-14,UTH @ HOU,L,240,41,75,0.547,0,4,0.0,11,20,0.55,11,37,48,21,5,7,21,29,93,-8,0
21987,1610612745,HOU,Houston Rockets,0028700058,1987-11-14,HOU vs. UTH,W,240,32,96,0.333,0,2,0.0,37,47,0.787,29,26,55,13,13,7,12,18,101,8,0
21987,1610612756,PHX,Phoenix Suns,0028700056,1987-11-14,PHX vs. SAN,W,240,53,93,0.57,0,0,,18,20,0.9,12,29,41,34,9,6,18,30,124,11,0
21987,1610612759,SAN,San Antonio Spurs,0028700056,1987-11-14,SAN @ PHX,L,240,42,83,0.506,2,12,0.167,27,40,0.675,13,23,36,25,8,4,21,20,113,-11,0
21987,1610612739,CLE,Cleveland Cavaliers,0028700052,1987-11-14,CLE vs. DET,L,240,46,92,0.5,2,3,0.667,19,24,0.792,5,18,23,29,8,3,14,27,113,-15,0
21987,1610612765,DET,Detroit Pistons,0028700052,1987-11-14,DET @ CLE,W,240,50,82,0.61,1,3,0.333,27,33,0.818,7,32,39,31,8,5,16,22,128,15,0
21987,1610612743,DEN,Denver Nuggets,0028700059,1987-11-14,DEN vs. SAC,W,240,53,101,0.525,0,0,,24,34,0.706,13,32,45,37,17,4,17,27,130,21,0
21987,1610612758,SAC,Sacramento Kings,0028700059,1987-11-14,SAC @ DEN,L,240,43,86,0.5,0,1,0.0,23,32,0.719,9,35,44,25,6,5,27,28,109,-21,0
21987,1610612755,PHL,Philadelphia 76ers,0028700055,1987-11-14,PHL @ ATL,L,240,31,81,0.383,0,3,0.0,21,28,0.75,13,23,36,18,11,3,12,27,83,-21,0
21987,1610612737,ATL,Atlanta Hawks,0028700055,1987-11-14,ATL vs. PHL,W,240,42,82,0.512,0,1,0.0,20,32,0.625,18,36,54,33,9,6,16,22,104,21,0
21987,1610612747,LAL,Los Angeles Lakers,0028700063,1987-11-15,LAL vs. SAN,W,240,57,105,0.543,1,5,0.2,32,42,0.762,21,37,58,37,10,8,14,26,147,17,0
21987,1610612759,SAN,San Antonio Spurs,0028700063,1987-11-15,SAN @ LAL,L,240,48,107,0.449,3,6,0.5,31,37,0.838,21,26,47,29,10,7,17,30,130,-17,0
21987,1610612760,SEA,Seattle SuperSonics,0028700061,1987-11-15,SEA @ HOU,L,240,43,78,0.551,1,2,0.5,19,23,0.826,14,21,35,31,10,4,22,34,106,-2,0
21987,1610612745,HOU,Houston Rockets,0028700061,1987-11-15,HOU vs. SEA,W,240,38,73,0.521,3,6,0.5,29,40,0.725,13,22,35,26,11,1,21,23,108,2,0
21987,1610612737,ATL,Atlanta Hawks,0028700062,1987-11-15,ATL @ MIL,L,240,43,87,0.494,1,4,0.25,16,22,0.727,12,23,35,26,6,2,16,25,103,-9,0
21987,1610612749,MIL,Milwaukee Bucks,0028700062,1987-11-15,MIL vs. ATL,W,240,42,73,0.575,2,5,0.4,26,32,0.813,7,27,34,33,9,5,18,21,112,9,0
21987,1610612751,NJN,New Jersey Nets,0028700060,1987-11-15,NJN vs. WAS,L,240,42,89,0.472,0,2,0.0,25,35,0.714,16,31,47,32,4,5,13,26,109,-4,0
21987,1610612764,WAS,Washington Bullets,0028700060,1987-11-15,WAS @ NJN,W,240,44,98,0.449,0,0,,25,33,0.758,20,30,50,17,6,10,13,25,113,4,0
21987,1610612738,BOS,Boston Celtics,0028700064,1987-11-15,BOS @ IND,W,240,45,81,0.556,5,10,0.5,8,10,0.8,6,29,35,27,7,3,14,22,103,5,0
21987,1610612754,IND,Indiana Pacers,0028700064,1987-11-15,IND vs. BOS,L,240,36,86,0.419,2,4,0.5,24,31,0.774,22,29,51,17,9,2,15,21,98,-5,0
21987,1610612747,LAL,Los Angeles Lakers,0028700072,1987-11-17,LAL vs. POR,W,240,54,94,0.574,4,8,0.5,30,40,0.75,16,34,50,35,10,6,20,24,142,27,0
21987,1610612757,POR,Portland Trail Blazers,0028700072,1987-11-17,POR @ LAL,L,240,44,99,0.444,3,8,0.375,24,27,0.889,21,25,46,22,12,9,23,26,115,-27,0
21987,1610612741,CHI,Chicago Bulls,0028700070,1987-11-17,CHI vs. WAS,W,240,44,87,0.506,0,2,0.0,17,23,0.739,15,28,43,32,9,4,15,23,105,4,0
21987,1610612764,WAS,Washington Bullets,0028700070,1987-11-17,WAS @ CHI,L,240,39,77,0.506,0,0,,23,29,0.793,6,22,28,22,6,9,14,21,101,-4,0
21987,1610612744,GOS,Golden State Warriors,0028700067,1987-11-17,GOS @ MIL,L,240,44,103,0.427,0,3,0.0,20,21,0.952,17,30,47,32,5,5,13,28,108,-12,0
21987,1610612749,MIL,Milwaukee Bucks,0028700067,1987-11-17,MIL vs. GOS,W,240,46,99,0.465,3,10,0.3,25,37,0.676,21,33,54,33,8,6,11,22,120,12,0
21987,1610612738,BOS,Boston Celtics,0028700066,1987-11-17,BOS @ CLE,L,240,33,89,0.371,2,4,0.5,20,25,0.8,16,31,47,15,7,6,19,29,88,-21,0
21987,1610612739,CLE,Cleveland Cavaliers,0028700066,1987-11-17,CLE vs. BOS,W,240,40,86,0.465,0,3,0.0,29,38,0.763,13,36,49,22,11,6,19,27,109,21,0
21987,1610612758,SAC,Sacramento Kings,0028700065,1987-11-17,SAC vs. IND,L,240,40,84,0.476,0,2,0.0,31,39,0.795,12,33,45,21,8,10,24,27,111,-15,0
21987,1610612754,IND,Indiana Pacers,0028700065,1987-11-17,IND @ SAC,W,240,51,94,0.543,4,8,0.5,20,31,0.645,15,29,44,18,15,6,18,28,126,15,0
21987,1610612762,UTH,Utah Jazz,0028700068,1987-11-17,UTH vs. DEN,W,240,52,103,0.505,2,4,0.5,14,23,0.609,20,40,60,35,6,19,16,29,120,10,0
21987,1610612743,DEN,Denver Nuggets,0028700068,1987-11-17,DEN @ UTH,L,240,43,106,0.406,0,2,0.0,24,29,0.828,14,35,49,29,9,4,10,20,110,-10,0
21987,1610612751,NJN,New Jersey Nets,0028700069,1987-11-17,NJN vs. HOU,W,240,43,77,0.558,1,1,1.0,27,37,0.73,12,35,47,24,5,5,18,19,114,3,0
21987,1610612745,HOU,Houston Rockets,0028700069,1987-11-17,HOU @ NJN,L,240,44,95,0.463,3,7,0.429,20,26,0.769,13,23,36,13,10,9,8,28,111,-3,0
21987,1610612746,LAC,Los Angeles Clippers,0028700071,1987-11-17,LAC @ SAN,L,265,52,93,0.559,4,7,0.571,13,16,0.813,9,28,37,31,7,9,13,25,121,-1,0
21987,1610612759,SAN,San Antonio Spurs,0028700071,1987-11-17,SAN vs. LAC,W,265,49,95,0.516,3,6,0.5,21,28,0.75,15,26,41,33,11,7,16,16,122,1,0
21987,1610612744,GOS,Golden State Warriors,0028700074,1987-11-18,GOS @ ATL,L,240,34,86,0.395,2,4,0.5,22,27,0.815,18,34,52,21,7,2,20,29,92,-3,0
21987,1610612737,ATL,Atlanta Hawks,0028700074,1987-11-18,ATL vs. GOS,W,240,37,79,0.468,0,4,0.0,21,34,0.618,13,26,39,27,9,10,16,22,95,3,0
21987,1610612764,WAS,Washington Bullets,0028700079,1987-11-18,WAS vs. CHI,L,240,28,77,0.364,1,1,1.0,25,39,0.641,17,30,47,18,4,10,18,19,82,-2,0
21987,1610612741,CHI,Chicago Bulls,0028700079,1987-11-18,CHI @ WAS,W,240,35,92,0.38,0,3,0.0,14,16,0.875,17,36,53,22,9,4,15,29,84,2,0
