SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22007,1610612760,SEA,Seattle SuperSonics,0020700014,2007-11-01,SEA vs. PHX,L,240,41,99,0.414,5,13,0.385,12,15,0.8,11,39,50,24,10,2,18,17,99,-7,0
22007,1610612756,PHX,Phoenix Suns,0020700014,2007-11-01,PHX @ SEA,W,240,42,84,0.5,11,33,0.333,11,17,0.647,5,39,44,31,11,2,20,14,106,7,0
22007,1610612759,SAS,San Antonio Spurs,0020700025,2007-11-02,SAS vs. SAC,W,240,31,75,0.413,12,27,0.444,22,25,0.88,11,39,50,24,8,5,19,26,96,16,0
22007,1610612758,SAC,Sacramento Kings,0020700025,2007-11-02,SAC @ SAS,L,240,29,75,0.387,2,12,0.167,20,26,0.769,6,29,35,15,7,5,14,17,80,-16,0
22007,1610612755,PHI,Philadelphia 76ers,0020700024,2007-11-02,PHI @ CHI,W,240,35,83,0.422,1,11,0.091,25,34,0.735,18,37,55,18,9,7,20,22,96,11,0
22007,1610612741,CHI,Chicago Bulls,0020700024,2007-11-02,CHI vs. PHI,L,240,33,86,0.384,7,24,0.292,12,19,0.632,12,24,36,18,11,7,16,23,85,-11,0
22007,1610612756,PHX,Phoenix Suns,0020700026,2007-11-02,PHX vs. LAL,L,240,37,87,0.425,9,28,0.321,15,22,0.682,9,25,34,20,10,9,14,16,98,-21,0
22007,1610612747,LAL,Los Angeles Lakers,0020700026,2007-11-02,LAL @ PHX,W,240,48,85,0.565,8,13,0.615,15,20,0.75,11,43,54,24,8,2,21,20,119,21,0
22007,1610612761,TOR,Toronto Raptors,0020700018,2007-11-02,TOR @ NJN,W,240,39,77,0.506,13,22,0.591,15,16,0.938,6,31,37,28,10,5,12,19,106,37,0
22007,1610612751,NJN,New Jersey Nets,0020700018,2007-11-02,NJN vs. TOR,L,240,25,68,0.368,6,20,0.3,13,18,0.722,8,26,34,19,4,6,19,22,69,-37,0
22007,1610612764,WAS,Washington Wizards,0020700021,2007-11-02,WAS @ BOS,L,240,28,80,0.35,0,16,0.0,27,35,0.771,14,31,45,11,6,5,20,23,83,-20,0
22007,1610612738,BOS,Boston Celtics,0020700021,2007-11-02,BOS vs. WAS,W,240,39,81,0.481,7,21,0.333,18,27,0.667,10,36,46,20,10,6,15,24,103,20,0
22007,1610612746,LAC,Los Angeles Clippers,0020700027,2007-11-02,LAC vs. GSW,W,240,41,85,0.482,7,18,0.389,31,36,0.861,15,38,53,28,5,6,18,21,120,6,0
22007,1610612744,GSW,Golden State Warriors,0020700027,2007-11-02,GSW @ LAC,L,240,44,94,0.468,7,28,0.25,19,25,0.76,11,25,36,23,7,6,10,23,114,-6,0
22007,1610612765,DET,Detroit Pistons,0020700016,2007-11-02,DET @ ORL,W,240,43,73,0.589,7,15,0.467,23,30,0.767,9,33,42,22,6,8,13,23,116,24,0
22007,1610612753,ORL,Orlando Magic,0020700016,2007-11-02,ORL vs. DET,L,240,31,77,0.403,8,18,0.444,22,33,0.667,10,24,34,16,5,2,12,20,92,-24,0
22007,1610612739,CLE,Cleveland Cavaliers,0020700020,2007-11-02,CLE vs. NYK,W,240,38,81,0.469,12,22,0.545,22,31,0.71,13,26,39,18,5,8,13,22,110,4,0
22007,1610612752,NYK,New York Knicks,0020700020,2007-11-02,NYK @ CLE,L,240,42,91,0.462,8,15,0.533,14,23,0.609,15,28,43,20,5,5,11,22,106,-4,0
22007,1610612754,IND,Indiana Pacers,0020700017,2007-11-02,IND vs. MIA,W,240,33,83,0.398,7,15,0.467,14,21,0.667,13,37,50,22,9,13,14,18,87,2,0
22007,1610612748,MIA,Miami Heat,0020700017,2007-11-02,MIA @ IND,L,240,36,96,0.375,9,16,0.563,4,13,0.308,17,38,55,22,7,9,19,15,85,-2,0
22007,1610612742,DAL,Dallas Mavericks,0020700019,2007-11-02,DAL @ ATL,L,240,35,80,0.438,4,24,0.167,20,25,0.8,7,31,38,14,4,10,10,25,94,-7,0
22007,1610612737,ATL,Atlanta Hawks,0020700019,2007-11-02,ATL vs. DAL,W,240,36,79,0.456,4,15,0.267,25,31,0.806,14,38,52,20,6,4,15,23,101,7,0
22007,1610612743,DEN,Denver Nuggets,0020700023,2007-11-02,DEN @ MIN,W,240,34,73,0.466,3,14,0.214,28,38,0.737,9,40,49,21,7,9,19,17,99,8,0
22007,1610612750,MIN,Minnesota Timberwolves,0020700023,2007-11-02,MIN vs. DEN,L,240,35,88,0.398,7,22,0.318,14,19,0.737,9,31,40,23,12,4,12,28,91,-8,0
22007,1610612757,POR,Portland Trail Blazers,0020700022,2007-11-02,POR @ NOH,L,240,40,83,0.482,6,13,0.462,7,10,0.7,9,21,30,23,4,1,13,18,93,-20,0
22007,1610612740,NOH,New Orleans Hornets,0020700022,2007-11-02,NOH vs. POR,W,240,44,78,0.564,11,25,0.44,14,16,0.875,8,32,40,21,7,3,12,20,113,20,0
22007,1610612766,CHA,Charlotte Bobcats,0020700015,2007-11-02,CHA vs. MIL,W,240,37,76,0.487,6,16,0.375,22,43,0.512,17,24,41,20,12,7,19,23,102,3,0
22007,1610612749,MIL,Milwaukee Bucks,0020700015,2007-11-02,MIL @ CHA,L,240,42,87,0.483,5,13,0.385,10,14,0.714,14,30,44,20,7,8,19,32,99,-3,0
22007,1610612751,NJN,New Jersey Nets,0020700028,2007-11-03,NJN @ PHI,W,240,33,80,0.413,8,17,0.471,19,25,0.76,12,35,47,24,7,5,19,24,93,5,0
22007,1610612755,PHI,Philadelphia 76ers,0020700028,2007-11-03,PHI vs. NJN,L,240,32,81,0.395,3,15,0.2,21,32,0.656,12,32,44,15,8,4,14,24,88,-5,0
22007,1610612757,POR,Portland Trail Blazers,0020700032,2007-11-03,POR @ HOU,L,240,31,76,0.408,2,10,0.2,16,17,0.941,10,34,44,11,3,5,18,18,80,-9,0
22007,1610612745,HOU,Houston Rockets,0020700032,2007-11-03,HOU vs. POR,W,240,36,91,0.396,6,22,0.273,11,15,0.733,15,32,47,23,8,0,10,18,89,9,0
22007,1610612744,GSW,Golden State Warriors,0020700034,2007-11-03,GSW @ UTA,L,240,40,79,0.506,13,31,0.419,17,24,0.708,11,19,30,23,10,3,21,25,110,-23,0
22007,1610612762,UTA,Utah Jazz,0020700034,2007-11-03,UTA vs. GSW,W,240,51,81,0.63,12,16,0.75,19,28,0.679,12,26,38,36,9,3,18,21,133,23,0
22007,1610612749,MIL,Milwaukee Bucks,0020700031,2007-11-03,MIL vs. CHI,W,240,25,76,0.329,5,16,0.313,23,28,0.821,13,34,47,16,8,5,16,21,78,6,0
22007,1610612741,CHI,Chicago Bulls,0020700031,2007-11-03,CHI @ MIL,L,240,27,77,0.351,5,21,0.238,13,17,0.765,10,35,45,19,4,5,19,25,72,-6,0
22007,1610612742,DAL,Dallas Mavericks,0020700033,2007-11-03,DAL vs. SAC,W,240,45,69,0.652,7,14,0.5,26,29,0.897,7,24,31,29,5,5,15,22,123,21,0
22007,1610612758,SAC,Sacramento Kings,0020700033,2007-11-03,SAC @ DAL,L,240,35,70,0.5,3,7,0.429,29,32,0.906,11,16,27,14,8,0,16,21,102,-21,0
22007,1610612764,WAS,Washington Wizards,0020700029,2007-11-03,WAS vs. ORL,L,240,31,89,0.348,6,23,0.261,14,20,0.7,18,32,50,15,7,6,15,20,82,-12,0
22007,1610612753,ORL,Orlando Magic,0020700029,2007-11-03,ORL @ WAS,W,240,33,77,0.429,10,30,0.333,18,21,0.857,9,37,46,21,6,4,14,19,94,12,0
22007,1610612754,IND,Indiana Pacers,0020700030,2007-11-03,IND @ MEM,W,240,47,89,0.528,4,18,0.222,23,27,0.852,10,30,40,23,9,3,17,38,121,10,0
22007,1610612763,MEM,Memphis Grizzlies,0020700030,2007-11-03,MEM vs. IND,L,240,32,66,0.485,10,27,0.37,37,51,0.725,6,31,37,20,5,3,27,28,111,-10,0
22007,1610612762,UTA,Utah Jazz,0020700042,2007-11-04,UTA @ LAL,L,240,40,82,0.488,3,14,0.214,26,36,0.722,9,23,32,25,9,3,16,29,109,-10,0
22007,1610612747,LAL,Los Angeles Lakers,0020700042,2007-11-04,LAL vs. UTA,W,240,43,77,0.558,3,15,0.2,30,37,0.811,6,34,40,29,9,6,19,29,119,10,0
22007,1610612752,NYK,New York Knicks,0020700037,2007-11-04,NYK vs. MIN,W,240,31,65,0.477,5,14,0.357,30,39,0.769,8,26,34,18,5,0,14,16,97,4,0
22007,1610612750,MIN,Minnesota Timberwolves,0020700037,2007-11-04,MIN @ NYK,L,240,39,87,0.448,9,17,0.529,6,10,0.6,14,27,41,14,5,5,13,31,93,-4,0
22007,1610612739,CLE,Cleveland Cavaliers,0020700041,2007-11-04,CLE @ PHX,L,240,39,88,0.443,5,16,0.313,9,12,0.75,12,39,51,19,4,6,22,21,92,-11,0
22007,1610612756,PHX,Phoenix Suns,0020700041,2007-11-04,PHX vs. CLE,W,240,40,89,0.449,5,21,0.238,18,25,0.72,9,31,40,18,10,4,11,16,103,11,0
22007,1610612760,SEA,Seattle SuperSonics,0020700036,2007-11-04,SEA @ LAC,L,240,39,83,0.47,5,13,0.385,18,22,0.818,10,37,47,25,6,4,22,24,101,-14,0
22007,1610612746,LAC,Los Angeles Clippers,0020700036,2007-11-04,LAC vs. SEA,W,240,41,89,0.461,7,18,0.389,26,34,0.765,12,36,48,25,14,5,12,22,115,14,0
22007,1610612766,CHA,Charlotte Bobcats,0020700038,2007-11-04,CHA @ MIA,W,240,32,69,0.464,8,18,0.444,18,22,0.818,9,31,40,19,8,1,19,24,90,2,0
22007,1610612748,MIA,Miami Heat,0020700038,2007-11-04,MIA vs. CHA,L,240,33,75,0.44,2,12,0.167,20,26,0.769,12,28,40,19,6,4,12,18,88,-2,0
22007,1610612765,DET,Detroit Pistons,0020700039,2007-11-04,DET vs. ATL,W,240,37,81,0.457,4,14,0.286,14,21,0.667,13,24,37,26,10,10,14,20,92,1,0
22007,1610612737,ATL,Atlanta Hawks,0020700039,2007-11-04,ATL @ DET,L,240,33,72,0.458,4,10,0.4,21,26,0.808,12,29,41,15,8,7,21,16,91,-1,0
22007,1610612740,NOH,New Orleans Hornets,0020700040,2007-11-04,NOH @ DEN,W,240,33,86,0.384,8,24,0.333,19,26,0.731,12,41,53,22,10,8,16,22,93,5,0
22007,1610612743,DEN,Denver Nuggets,0020700040,2007-11-04,DEN vs. NOH,L,240,33,90,0.367,4,18,0.222,18,24,0.75,15,39,54,18,7,7,15,23,88,-5,0
22007,1610612738,BOS,Boston Celtics,0020700035,2007-11-04,BOS @ TOR,W,265,34,77,0.442,12,26,0.462,18,21,0.857,8,34,42,21,7,3,21,28,98,3,0
22007,1610612761,TOR,Toronto Raptors,0020700035,2007-11-04,TOR vs. BOS,L,265,33,90,0.367,10,25,0.4,19,24,0.792,12,30,42,17,7,6,14,23,95,-3,0
22007,1610612745,HOU,Houston Rockets,0020700043,2007-11-05,HOU @ DAL,L,240,37,88,0.42,5,21,0.238,19,21,0.905,11,27,38,20,6,7,10,23,98,-9,0
22007,1610612742,DAL,Dallas Mavericks,0020700043,2007-11-05,DAL vs. HOU,W,240,36,77,0.468,8,18,0.444,27,28,0.964,8,35,43,23,5,6,13,20,107,9,0
22007,1610612739,CLE,Cleveland Cavaliers,0020700053,2007-11-06,CLE @ GSW,W,240,41,87,0.471,9,24,0.375,17,25,0.68,9,38,47,30,7,4,14,23,108,4,0
22007,1610612744,GSW,Golden State Warriors,0020700053,2007-11-06,GSW vs. CLE,L,240,39,91,0.429,8,24,0.333,18,26,0.692,9,34,43,22,4,4,12,19,104,-4,0
22007,1610612747,LAL,Los Angeles Lakers,0020700052,2007-11-06,LAL vs. NOH,L,240,44,93,0.473,8,24,0.333,8,9,0.889,11,34,45,27,5,8,16,17,104,-14,0
22007,1610612740,NOH,New Orleans Hornets,0020700052,2007-11-06,NOH @ LAL,W,240,42,89,0.472,14,25,0.56,20,22,0.909,9,34,43,29,8,3,12,17,118,14,0
22007,1610612741,CHI,Chicago Bulls,0020700049,2007-11-06,CHI vs. LAC,L,240,30,84,0.357,2,9,0.222,29,34,0.853,15,29,44,16,9,10,14,20,91,-6,0
22007,1610612746,LAC,Los Angeles Clippers,0020700049,2007-11-06,LAC @ CHI,W,240,36,79,0.456,9,20,0.45,16,24,0.667,12,30,42,23,7,6,16,24,97,6,0
22007,1610612752,NYK,New York Knicks,0020700046,2007-11-06,NYK vs. DEN,W,240,48,91,0.527,6,14,0.429,17,29,0.586,17,32,49,22,5,5,19,19,119,7,0
22007,1610612743,DEN,Denver Nuggets,0020700046,2007-11-06,DEN @ NYK,L,240,43,86,0.5,6,16,0.375,20,32,0.625,12,28,40,20,7,7,12,27,112,-7,0
22007,1610612751,NJN,New Jersey Nets,0020700045,2007-11-06,NJN vs. ATL,W,240,34,78,0.436,4,17,0.235,15,20,0.75,12,33,45,28,8,5,18,23,87,5,0
22007,1610612737,ATL,Atlanta Hawks,0020700045,2007-11-06,ATL @ NJN,L,240,26,68,0.382,7,18,0.389,23,32,0.719,8,27,35,15,12,7,20,24,82,-5,0
22007,1610612759,SAS,San Antonio Spurs,0020700050,2007-11-06,SAS @ HOU,L,240,32,69,0.464,3,8,0.375,14,23,0.609,4,24,28,14,10,9,13,17,81,-8,0
22007,1610612745,HOU,Houston Rockets,0020700050,2007-11-06,HOU vs. SAS,W,240,35,86,0.407,9,21,0.429,10,17,0.588,25,30,55,25,6,4,19,17,89,8,0
22007,1610612749,MIL,Milwaukee Bucks,0020700047,2007-11-06,MIL vs. TOR,W,240,47,78,0.603,7,15,0.467,11,16,0.688,8,37,45,31,4,6,18,18,112,27,0
22007,1610612761,TOR,Toronto Raptors,0020700047,2007-11-06,TOR @ MIL,L,240,32,77,0.416,8,17,0.471,13,18,0.722,6,26,32,21,8,2,15,22,85,-27,0
22007,1610612760,SEA,Seattle SuperSonics,0020700051,2007-11-06,SEA @ SAC,L,240,38,79,0.481,8,21,0.381,14,18,0.778,12,30,42,19,11,4,26,29,98,-6,0
22007,1610612758,SAC,Sacramento Kings,0020700051,2007-11-06,SAC vs. SEA,W,240,35,78,0.449,5,17,0.294,29,37,0.784,13,28,41,16,14,4,19,19,104,6,0
22007,1610612753,ORL,Orlando Magic,0020700048,2007-11-06,ORL @ MIN,W,240,35,73,0.479,10,24,0.417,31,44,0.705,10,30,40,21,7,2,9,21,111,8,0
22007,1610612750,MIN,Minnesota Timberwolves,0020700048,2007-11-06,MIN vs. ORL,L,240,40,81,0.494,5,13,0.385,18,25,0.72,12,30,42,26,3,3,15,30,103,-8,0
22007,1610612756,PHX,Phoenix Suns,0020700044,2007-11-06,PHX @ CHA,W,240,45,90,0.5,9,24,0.375,16,21,0.762,14,31,45,31,9,2,10,25,115,32,0
22007,1610612766,CHA,Charlotte Bobcats,0020700044,2007-11-06,CHA vs. PHX,L,240,30,82,0.366,4,15,0.267,19,28,0.679,23,28,51,11,5,5,24,27,83,-32,0
22007,1610612766,CHA,Charlotte Bobcats,0020700055,2007-11-07,CHA @ PHI,L,240,23,75,0.307,0,13,0.0,17,23,0.739,18,28,46,16,5,3,29,21,63,-31,0
22007,1610612755,PHI,Philadelphia 76ers,0020700055,2007-11-07,PHI vs. CHA,W,240,33,72,0.458,5,11,0.455,23,32,0.719,16,29,45,18,17,7,21,22,94,31,0
22007,1610612759,SAS,San Antonio Spurs,0020700059,2007-11-07,SAS vs. MIA,W,240,34,71,0.479,7,26,0.269,13,21,0.619,8,34,42,21,6,3,15,17,88,10,0
22007,1610612748,MIA,Miami Heat,0020700059,2007-11-07,MIA @ SAS,L,240,31,72,0.431,4,13,0.308,12,21,0.571,7,26,33,20,9,2,14,19,78,-10,0
22007,1610612738,BOS,Boston Celtics,0020700058,2007-11-07,BOS vs. DEN,W,240,49,76,0.645,7,19,0.368,14,22,0.636,7,31,38,32,20,2,22,21,119,26,0
22007,1610612743,DEN,Denver Nuggets,0020700058,2007-11-07,DEN @ BOS,L,240,34,74,0.459,7,19,0.368,18,24,0.75,5,22,27,23,11,1,24,22,93,-26,0
22007,1610612740,NOH,New Orleans Hornets,0020700062,2007-11-07,NOH @ POR,L,240,34,87,0.391,3,12,0.25,19,22,0.864,16,34,50,16,7,3,12,20,90,-3,0
22007,1610612757,POR,Portland Trail Blazers,0020700062,2007-11-07,POR vs. NOH,W,240,35,86,0.407,5,15,0.333,18,24,0.75,12,33,45,23,7,1,13,22,93,3,0
22007,1610612739,CLE,Cleveland Cavaliers,0020700060,2007-11-07,CLE @ UTA,L,240,37,85,0.435,8,20,0.4,19,29,0.655,15,32,47,20,12,7,19,28,101,-2,0
22007,1610612762,UTA,Utah Jazz,0020700060,2007-11-07,UTA vs. CLE,W,240,34,74,0.459,1,6,0.167,34,40,0.85,9,34,43,24,12,6,18,26,103,2,0
22007,1610612754,IND,Indiana Pacers,0020700057,2007-11-07,IND vs. LAC,L,240,32,83,0.386,6,19,0.316,19,24,0.792,9,31,40,22,5,6,15,24,89,-15,0
22007,1610612746,LAC,Los Angeles Clippers,0020700057,2007-11-07,LAC @ IND,W,240,34,83,0.41,8,15,0.533,28,35,0.8,13,40,53,18,8,2,17,22,104,15,0
22007,1610612756,PHX,Phoenix Suns,0020700056,2007-11-07,PHX @ ATL,L,240,35,86,0.407,11,27,0.407,15,17,0.882,10,30,40,21,5,3,15,18,96,-9,0
22007,1610612737,ATL,Atlanta Hawks,0020700056,2007-11-07,ATL vs. PHX,W,240,41,90,0.456,4,16,0.25,19,23,0.826,17,39,56,22,11,8,16,21,105,9,0
22007,1610612753,ORL,Orlando Magic,0020700054,2007-11-07,ORL @ TOR,W,240,38,76,0.5,12,31,0.387,17,22,0.773,7,44,51,25,2,5,17,19,105,9,0
22007,1610612761,TOR,Toronto Raptors,0020700054,2007-11-07,TOR vs. ORL,L,240,34,89,0.382,6,20,0.3,22,26,0.846,12,29,41,17,7,0,8,22,96,-9,0
22007,1610612763,MEM,Memphis Grizzlies,0020700061,2007-11-07,MEM @ SEA,W,240,35,93,0.376,10,25,0.4,25,32,0.781,21,32,53,18,5,5,18,16,105,7,0
22007,1610612760,SEA,Seattle SuperSonics,0020700061,2007-11-07,SEA vs. MEM,L,240,39,85,0.459,3,12,0.25,17,19,0.895,13,32,45,18,10,9,19,29,98,-7,0
22007,1610612744,GSW,Golden State Warriors,0020700065,2007-11-08,GSW vs. DAL,L,240,44,89,0.494,11,25,0.44,16,30,0.533,8,30,38,23,4,5,7,23,115,-5,0
22007,1610612742,DAL,Dallas Mavericks,0020700065,2007-11-08,DAL @ GSW,W,240,42,84,0.5,10,24,0.417,26,30,0.867,10,39,49,25,1,5,13,29,120,5,0
22007,1610612765,DET,Detroit Pistons,0020700064,2007-11-08,DET @ CHI,L,240,32,72,0.444,6,18,0.333,23,30,0.767,7,29,36,17,6,2,17,24,93,-4,0
22007,1610612741,CHI,Chicago Bulls,0020700064,2007-11-08,CHI vs. DET,W,240,39,85,0.459,1,9,0.111,18,27,0.667,15,32,47,28,9,2,15,21,97,4,0
22007,1610612764,WAS,Washington Wizards,0020700063,2007-11-08,WAS @ NJN,L,240,29,73,0.397,5,18,0.278,22,26,0.846,8,29,37,16,9,5,15,25,85,-2,0
22007,1610612751,NJN,New Jersey Nets,0020700063,2007-11-08,NJN vs. WAS,W,240,28,72,0.389,4,22,0.182,27,32,0.844,8,31,39,23,5,5,16,26,87,2,0
22007,1610612761,TOR,Toronto Raptors,0020700066,2007-11-09,TOR @ PHI,W,240,34,74,0.459,9,18,0.5,28,37,0.757,13,32,45,25,7,2,16,20,105,2,0
22007,1610612755,PHI,Philadelphia 76ers,0020700066,2007-11-09,PHI vs. TOR,L,240,40,88,0.455,7,21,0.333,16,23,0.696,13,27,40,22,7,4,11,23,103,-2,0
22007,1610612750,MIN,Minnesota Timberwolves,0020700076,2007-11-09,MIN @ LAL,L,240,37,95,0.389,8,21,0.381,11,14,0.786,18,26,44,19,10,5,15,30,93,-14,0
22007,1610612747,LAL,Los Angeles Lakers,0020700076,2007-11-09,LAL vs. MIN,W,240,36,76,0.474,5,18,0.278,30,41,0.732,16,35,51,28,10,7,18,18,107,14,0
22007,1610612753,ORL,Orlando Magic,0020700069,2007-11-09,ORL @ NYK,W,240,40,85,0.471,9,29,0.31,23,28,0.821,9,31,40,24,10,5,15,23,112,10,0
22007,1610612752,NYK,New York Knicks,0020700069,2007-11-09,NYK vs. ORL,L,240,35,79,0.443,7,19,0.368,25,33,0.758,8,35,43,22,11,1,20,28,102,-10,0
22007,1610612737,ATL,Atlanta Hawks,0020700068,2007-11-09,ATL @ BOS,L,240,30,70,0.429,5,11,0.455,18,25,0.72,8,21,29,17,9,6,19,23,83,-23,0
22007,1610612738,BOS,Boston Celtics,0020700068,2007-11-09,BOS vs. ATL,W,240,41,68,0.603,6,10,0.6,18,25,0.72,8,31,39,30,8,6,18,20,106,23,0
22007,1610612745,HOU,Houston Rockets,0020700074,2007-11-09,HOU vs. MIL,W,240,36,83,0.434,8,26,0.308,24,26,0.923,14,36,50,24,7,9,12,19,104,16,0
22007,1610612749,MIL,Milwaukee Bucks,0020700074,2007-11-09,MIL @ HOU,L,240,32,84,0.381,4,18,0.222,20,24,0.833,11,31,42,16,6,3,11,21,88,-16,0
22007,1610612756,PHX,Phoenix Suns,0020700070,2007-11-09,PHX @ MIA,W,240,39,89,0.438,15,33,0.455,13,15,0.867,11,32,43,22,12,5,13,17,106,5,0
22007,1610612748,MIA,Miami Heat,0020700070,2007-11-09,MIA vs. PHX,L,240,43,88,0.489,4,15,0.267,11,14,0.786,13,35,48,20,9,7,16,16,101,-5,0
22007,1610612746,LAC,Los Angeles Clippers,0020700072,2007-11-09,LAC @ DET,L,240,26,74,0.351,3,13,0.231,24,28,0.857,7,26,33,12,2,3,13,19,79,-24,0
22007,1610612765,DET,Detroit Pistons,0020700072,2007-11-09,DET vs. LAC,W,240,42,87,0.483,7,17,0.412,12,18,0.667,13,40,53,27,3,5,12,19,103,24,0
22007,1610612763,MEM,Memphis Grizzlies,0020700075,2007-11-09,MEM @ POR,L,240,37,89,0.416,7,21,0.333,17,24,0.708,15,29,44,19,4,3,12,27,98,-12,0
22007,1610612757,POR,Portland Trail Blazers,0020700075,2007-11-09,POR vs. MEM,W,240,42,82,0.512,6,13,0.462,20,24,0.833,8,35,43,24,8,9,13,25,110,12,0
