SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21993,1610612749,MIL,Milwaukee Bucks,0029300006,1993-11-05,MIL @ CLE,W,240,38,94,0.404,5,13,0.385,13,15,0.867,20,24,44,24,10,8,19,24,94,3,0
21993,1610612753,ORL,Orlando Magic,0029300007,1993-11-05,ORL @ MIA,W,240,46,90,0.511,5,15,0.333,19,29,0.655,15,27,42,34,7,5,9,24,116,20,0
21993,1610612748,MIA,Miami Heat,0029300007,1993-11-05,MIA vs. ORL,L,240,33,79,0.418,4,12,0.333,26,33,0.788,9,24,33,21,3,5,13,19,96,-20,0
21993,1610612765,DET,Detroit Pistons,0029300011,1993-11-05,DET vs. MIN,W,240,40,84,0.476,4,10,0.4,20,39,0.513,15,28,43,20,11,6,18,25,104,5,0
21993,1610612750,MIN,Minnesota Timberwolves,0029300011,1993-11-05,MIN @ DET,L,240,37,85,0.435,2,7,0.286,23,29,0.793,14,32,46,27,9,4,21,30,99,-5,0
21993,1610612762,UTH,Utah Jazz,0029300004,1993-11-05,UTH vs. DAL,W,240,39,77,0.506,4,7,0.571,20,27,0.741,13,25,38,24,7,4,14,19,102,16,0
21993,1610612742,DAL,Dallas Mavericks,0029300004,1993-11-05,DAL @ UTH,L,240,33,71,0.465,4,15,0.267,16,27,0.593,12,24,36,23,5,4,17,23,86,-16,0
21993,1610612754,IND,Indiana Pacers,0029300003,1993-11-05,IND @ ATL,L,240,46,86,0.535,2,9,0.222,16,18,0.889,15,24,39,29,6,2,19,34,110,-6,0
21993,1610612737,ATL,Atlanta Hawks,0029300003,1993-11-05,ATL vs. IND,W,240,40,73,0.548,4,8,0.5,32,45,0.711,10,24,34,29,11,4,17,25,116,6,0
21993,1610612758,SAC,Sacramento Kings,0029300010,1993-11-05,SAC vs. DEN,W,240,44,82,0.537,0,1,0.0,21,34,0.618,10,33,43,31,3,6,13,20,109,9,0
21993,1610612743,DEN,Denver Nuggets,0029300010,1993-11-05,DEN @ SAC,L,240,39,99,0.394,2,9,0.222,20,30,0.667,20,29,49,20,8,9,11,26,100,-9,0
21993,1610612741,CHI,Chicago Bulls,0029300001,1993-11-05,CHI @ CHH,W,265,50,90,0.556,2,6,0.333,22,35,0.629,12,31,43,27,6,4,16,28,124,1,0
21993,1610612766,CHH,Charlotte Hornets,0029300001,1993-11-05,CHH vs. CHI,L,265,49,99,0.495,5,13,0.385,20,26,0.769,10,34,44,31,7,4,13,30,123,-1,0
21993,1610612748,MIA,Miami Heat,0029300015,1993-11-06,MIA @ CHI,W,240,38,74,0.514,1,6,0.167,18,26,0.692,9,40,49,27,11,5,20,23,95,24,0
21993,1610612741,CHI,Chicago Bulls,0029300015,1993-11-06,CHI vs. MIA,L,240,27,86,0.314,1,7,0.143,16,20,0.8,16,26,42,13,4,5,18,30,71,-24,0
21993,1610612755,PHL,Philadelphia 76ers,0029300019,1993-11-06,PHL @ ORL,L,240,32,87,0.368,4,9,0.444,21,27,0.778,16,24,40,16,7,4,19,18,89,-25,0
21993,1610612753,ORL,Orlando Magic,0029300019,1993-11-06,ORL vs. PHL,W,240,46,84,0.548,6,14,0.429,16,22,0.727,10,32,42,34,9,7,17,24,114,25,0
21993,1610612766,CHH,Charlotte Hornets,0029300018,1993-11-06,CHH @ MIL,W,240,42,81,0.519,6,12,0.5,30,43,0.698,13,37,50,29,7,9,14,20,120,17,0
21993,1610612749,MIL,Milwaukee Bucks,0029300018,1993-11-06,MIL vs. CHH,L,240,40,104,0.385,3,15,0.2,20,28,0.714,22,28,50,24,9,4,11,30,103,-17,0
21993,1610612765,DET,Detroit Pistons,0029300021,1993-11-06,DET @ IND,W,240,35,80,0.438,5,13,0.385,38,47,0.809,11,29,40,18,6,4,16,32,113,6,0
21993,1610612754,IND,Indiana Pacers,0029300021,1993-11-06,IND vs. DET,L,240,36,83,0.434,4,8,0.5,31,38,0.816,16,29,45,26,5,6,18,40,107,-6,0
21993,1610612744,GOS,Golden State Warriors,0029300017,1993-11-06,GOS @ DAL,W,240,33,66,0.5,1,6,0.167,26,36,0.722,12,27,39,18,5,8,17,26,93,4,0
21993,1610612742,DAL,Dallas Mavericks,0029300017,1993-11-06,DAL vs. GOS,L,240,36,86,0.419,1,9,0.111,16,26,0.615,20,25,45,17,8,3,10,30,89,-4,0
21993,1610612750,MIN,Minnesota Timberwolves,0029300014,1993-11-06,MIN vs. UTH,L,240,34,84,0.405,2,7,0.286,25,33,0.758,13,35,48,26,6,5,22,27,95,-10,0
21993,1610612762,UTH,Utah Jazz,0029300014,1993-11-06,UTH @ MIN,W,240,37,85,0.435,1,6,0.167,30,40,0.75,9,29,38,29,13,8,13,28,105,10,0
21993,1610612747,LAL,Los Angeles Lakers,0029300016,1993-11-06,LAL @ SEA,L,240,37,83,0.446,2,9,0.222,25,38,0.658,16,16,32,20,11,3,15,20,101,-28,0
21993,1610612760,SEA,Seattle SuperSonics,0029300016,1993-11-06,SEA vs. LAL,W,240,54,88,0.614,5,9,0.556,16,24,0.667,16,30,46,39,11,5,19,23,129,28,0
21993,1610612738,BOS,Boston Celtics,0029300020,1993-11-06,BOS @ WAS,W,240,47,90,0.522,0,3,0.0,6,8,0.75,9,32,41,29,11,8,12,19,100,12,0
21993,1610612764,WAS,Washington Bullets,0029300020,1993-11-06,WAS vs. BOS,L,240,34,78,0.436,3,11,0.273,17,19,0.895,5,31,36,19,4,6,18,11,88,-12,0
21993,1610612759,SAN,San Antonio Spurs,0029300024,1993-11-07,SAN vs. NJN,L,240,28,85,0.329,4,11,0.364,13,28,0.464,17,29,46,17,2,11,11,24,73,-26,0
21993,1610612751,NJN,New Jersey Nets,0029300024,1993-11-07,NJN @ SAN,W,240,38,87,0.437,0,4,0.0,23,30,0.767,17,36,53,18,4,8,8,27,99,26,0
21993,1610612758,SAC,Sacramento Kings,0029300023,1993-11-07,SAC @ PHX,L,240,49,100,0.49,4,8,0.5,8,11,0.727,11,27,38,29,7,5,18,20,110,-22,0
21993,1610612756,PHX,Phoenix Suns,0029300023,1993-11-07,PHX vs. SAC,W,240,54,105,0.514,7,13,0.538,17,26,0.654,17,38,55,35,11,10,17,13,132,22,0
21993,1610612739,CLE,Cleveland Cavaliers,0029300025,1993-11-07,CLE vs. NYK,L,265,39,78,0.5,5,16,0.313,24,31,0.774,10,26,36,29,8,8,20,35,107,-8,0
21993,1610612752,NYK,New York Knicks,0029300025,1993-11-07,NYK @ CLE,W,265,43,93,0.462,3,11,0.273,26,30,0.867,20,26,46,35,13,2,16,26,115,8,0
21993,1610612757,POR,Portland Trail Blazers,0029300022,1993-11-07,POR vs. HOU,L,240,33,85,0.388,3,9,0.333,23,33,0.697,22,22,44,24,9,4,20,25,92,-14,0
21993,1610612745,HOU,Houston Rockets,0029300022,1993-11-07,HOU @ POR,W,240,40,79,0.506,7,15,0.467,19,25,0.76,14,29,43,29,10,3,18,28,106,14,0
21993,1610612743,DEN,Denver Nuggets,0029300026,1993-11-07,DEN vs. LAC,W,240,31,87,0.356,0,3,0.0,37,47,0.787,24,35,59,13,13,12,20,28,99,2,0
21993,1610612746,LAC,Los Angeles Clippers,0029300026,1993-11-07,LAC @ DEN,L,240,33,81,0.407,0,6,0.0,31,40,0.775,12,30,42,11,12,6,22,35,97,-2,0
21993,1610612737,ATL,Atlanta Hawks,0029300028,1993-11-08,ATL @ CHI,L,240,33,93,0.355,2,7,0.286,12,21,0.571,18,22,40,21,12,7,13,23,80,-26,0
21993,1610612741,CHI,Chicago Bulls,0029300028,1993-11-08,CHI vs. ATL,W,240,42,87,0.483,4,9,0.444,18,24,0.75,18,34,52,29,7,7,19,21,106,26,0
21993,1610612749,MIL,Milwaukee Bucks,0029300027,1993-11-08,MIL @ BOS,L,240,41,84,0.488,2,12,0.167,16,22,0.727,14,26,40,24,11,3,20,33,100,-8,0
21993,1610612738,BOS,Boston Celtics,0029300027,1993-11-08,BOS vs. MIL,W,240,40,75,0.533,2,4,0.5,26,31,0.839,8,28,36,26,10,5,16,21,108,8,0
21993,1610612760,SEA,Seattle SuperSonics,0029300029,1993-11-08,SEA @ UTH,W,240,41,84,0.488,4,9,0.444,15,20,0.75,13,21,34,22,11,5,14,28,101,1,0
21993,1610612762,UTH,Utah Jazz,0029300029,1993-11-08,UTH vs. SEA,L,240,35,77,0.455,4,9,0.444,26,36,0.722,20,21,41,20,9,6,17,26,100,-1,0
21993,1610612744,GOS,Golden State Warriors,0029300038,1993-11-09,GOS vs. HOU,L,240,38,80,0.475,4,12,0.333,13,20,0.65,9,29,38,23,11,2,15,22,93,-9,0
21993,1610612745,HOU,Houston Rockets,0029300038,1993-11-09,HOU @ GOS,W,240,37,79,0.468,7,19,0.368,21,26,0.808,10,34,44,29,14,4,16,22,102,9,0
21993,1610612759,SAN,San Antonio Spurs,0029300030,1993-11-09,SAN vs. MIN,W,240,39,86,0.453,4,8,0.5,28,36,0.778,20,34,54,22,10,11,13,21,110,15,0
21993,1610612750,MIN,Minnesota Timberwolves,0029300030,1993-11-09,MIN @ SAN,L,240,38,90,0.422,4,8,0.5,15,19,0.789,17,25,42,19,8,5,16,28,95,-15,0
21993,1610612757,POR,Portland Trail Blazers,0029300035,1993-11-09,POR @ LAL,W,240,41,91,0.451,1,6,0.167,26,40,0.65,19,27,46,22,12,8,13,21,109,7,0
21993,1610612747,LAL,Los Angeles Lakers,0029300035,1993-11-09,LAL vs. POR,L,240,43,90,0.478,3,11,0.273,13,21,0.619,16,30,46,30,8,2,21,32,102,-7,0
21993,1610612752,NYK,New York Knicks,0029300032,1993-11-09,NYK vs. PHL,W,240,39,92,0.424,2,8,0.25,15,17,0.882,20,29,49,32,18,4,18,23,95,9,0
21993,1610612755,PHL,Philadelphia 76ers,0029300032,1993-11-09,PHL @ NYK,L,240,32,75,0.427,3,13,0.231,19,27,0.704,9,30,39,20,10,7,22,16,86,-9,0
21993,1610612746,LAC,Los Angeles Clippers,0029300034,1993-11-09,LAC vs. PHX,L,240,42,90,0.467,0,6,0.0,15,26,0.577,14,29,43,27,5,5,13,27,99,-15,0
21993,1610612756,PHX,Phoenix Suns,0029300034,1993-11-09,PHX @ LAC,W,240,40,81,0.494,10,18,0.556,24,32,0.75,12,38,50,26,11,8,15,20,114,15,0
21993,1610612753,ORL,Orlando Magic,0029300036,1993-11-09,ORL vs. IND,W,240,39,77,0.506,6,13,0.462,20,28,0.714,8,23,31,26,10,6,23,26,104,6,0
21993,1610612754,IND,Indiana Pacers,0029300036,1993-11-09,IND @ ORL,L,240,33,74,0.446,2,7,0.286,30,36,0.833,13,27,40,25,10,4,21,27,98,-6,0
21993,1610612739,CLE,Cleveland Cavaliers,0029300033,1993-11-09,CLE vs. CHH,W,240,43,84,0.512,4,8,0.5,23,30,0.767,10,30,40,28,11,6,13,18,113,5,0
21993,1610612766,CHH,Charlotte Hornets,0029300033,1993-11-09,CHH @ CLE,L,240,42,83,0.506,0,5,0.0,24,29,0.828,9,31,40,29,8,7,16,20,108,-5,0
21993,1610612764,WAS,Washington Bullets,0029300031,1993-11-09,WAS @ DET,W,240,45,81,0.556,6,7,0.857,22,29,0.759,11,21,32,31,7,0,10,20,118,6,0
21993,1610612765,DET,Detroit Pistons,0029300031,1993-11-09,DET vs. WAS,L,240,46,90,0.511,8,14,0.571,12,16,0.75,19,24,43,29,3,3,14,22,112,-6,0
21993,1610612751,NJN,New Jersey Nets,0029300039,1993-11-09,NJN @ DAL,W,240,34,78,0.436,1,3,0.333,17,22,0.773,11,28,39,17,9,7,14,16,86,6,0
21993,1610612742,DAL,Dallas Mavericks,0029300039,1993-11-09,DAL vs. NJN,L,240,34,84,0.405,0,8,0.0,12,17,0.706,20,31,51,16,6,10,22,25,80,-6,0
21993,1610612760,SEA,Seattle SuperSonics,0029300037,1993-11-09,SEA vs. DEN,W,240,49,92,0.533,8,14,0.571,12,19,0.632,16,34,50,29,13,5,15,19,118,32,0
21993,1610612743,DEN,Denver Nuggets,0029300037,1993-11-09,DEN @ SEA,L,240,32,82,0.39,0,5,0.0,22,26,0.846,12,27,39,18,10,4,22,23,86,-32,0
21993,1610612738,BOS,Boston Celtics,0029300044,1993-11-10,BOS @ PHL,W,240,40,86,0.465,2,3,0.667,9,14,0.643,15,24,39,25,13,7,16,20,91,2,0
21993,1610612755,PHL,Philadelphia 76ers,0029300044,1993-11-10,PHL vs. BOS,L,240,34,76,0.447,2,6,0.333,19,24,0.792,14,27,41,25,12,5,19,16,89,-2,0
21993,1610612756,PHX,Phoenix Suns,0029300042,1993-11-10,PHX vs. SAN,W,240,40,84,0.476,3,13,0.231,18,24,0.75,11,35,46,25,8,11,14,19,101,8,0
21993,1610612759,SAN,San Antonio Spurs,0029300042,1993-11-10,SAN @ PHX,L,240,34,84,0.405,3,11,0.273,22,27,0.815,13,31,44,25,8,4,11,21,93,-8,0
21993,1610612737,ATL,Atlanta Hawks,0029300040,1993-11-10,ATL @ UTH,L,240,34,76,0.447,5,14,0.357,15,17,0.882,13,27,40,17,11,9,19,23,88,-3,0
21993,1610612762,UTH,Utah Jazz,0029300040,1993-11-10,UTH vs. ATL,W,240,35,92,0.38,2,7,0.286,19,30,0.633,31,24,55,22,12,4,15,18,91,3,0
21993,1610612741,CHI,Chicago Bulls,0029300043,1993-11-10,CHI @ MIL,W,240,36,74,0.486,2,3,0.667,17,29,0.586,10,29,39,22,3,5,21,26,91,1,0
21993,1610612749,MIL,Milwaukee Bucks,0029300043,1993-11-10,MIL vs. CHI,L,240,29,79,0.367,2,8,0.25,30,38,0.789,17,18,35,18,11,4,15,27,90,-1,0
21993,1610612758,SAC,Sacramento Kings,0029300041,1993-11-10,SAC vs. LAL,W,240,47,92,0.511,0,5,0.0,18,19,0.947,13,29,42,35,6,7,10,25,112,11,0
21993,1610612747,LAL,Los Angeles Lakers,0029300041,1993-11-10,LAL @ SAC,L,240,38,90,0.422,1,3,0.333,24,34,0.706,22,28,50,21,4,5,13,23,101,-11,0
21993,1610612764,WAS,Washington Bullets,0029300045,1993-11-10,WAS vs. NYK,L,240,28,80,0.35,0,2,0.0,28,39,0.718,15,27,42,15,11,3,18,28,84,-8,0
21993,1610612752,NYK,New York Knicks,0029300045,1993-11-10,NYK @ WAS,W,240,33,75,0.44,5,10,0.5,21,24,0.875,8,33,41,24,5,6,22,35,92,8,0
21993,1610612751,NJN,New Jersey Nets,0029300046,1993-11-11,NJN vs. IND,L,265,40,89,0.449,2,3,0.667,23,30,0.767,22,29,51,24,8,4,17,17,105,-3,0
21993,1610612754,IND,Indiana Pacers,0029300046,1993-11-11,IND @ NJN,W,265,46,83,0.554,2,2,1.0,14,19,0.737,8,28,36,20,8,3,13,23,108,3,0
21993,1610612765,DET,Detroit Pistons,0029300048,1993-11-11,DET @ LAC,L,240,40,94,0.426,1,10,0.1,18,26,0.692,15,28,43,22,9,4,12,23,99,-12,0
21993,1610612746,LAC,Los Angeles Clippers,0029300048,1993-11-11,LAC vs. DET,W,240,39,81,0.481,2,5,0.4,31,35,0.886,12,37,49,32,7,4,18,23,111,12,0
21993,1610612745,HOU,Houston Rockets,0029300051,1993-11-11,HOU vs. MIN,W,240,41,70,0.586,5,13,0.385,20,25,0.8,9,25,34,28,7,10,16,21,107,8,0
21993,1610612750,MIN,Minnesota Timberwolves,0029300051,1993-11-11,MIN @ HOU,L,240,35,73,0.479,2,6,0.333,27,32,0.844,11,17,28,24,10,4,13,24,99,-8,0
21993,1610612749,MIL,Milwaukee Bucks,0029300049,1993-11-11,MIL @ MIA,L,240,39,83,0.47,5,18,0.278,20,32,0.625,20,20,40,22,7,10,13,22,103,-13,0
21993,1610612748,MIA,Miami Heat,0029300049,1993-11-11,MIA vs. MIL,W,240,45,86,0.523,2,6,0.333,24,31,0.774,22,26,48,22,7,6,14,21,116,13,0
21993,1610612753,ORL,Orlando Magic,0029300047,1993-11-11,ORL @ CHH,L,240,32,81,0.395,5,19,0.263,18,35,0.514,17,23,40,16,6,2,20,29,87,-33,0
21993,1610612766,CHH,Charlotte Hornets,0029300047,1993-11-11,CHH vs. ORL,W,240,45,82,0.549,3,13,0.231,27,37,0.73,10,39,49,33,9,2,14,27,120,33,0
21993,1610612739,CLE,Cleveland Cavaliers,0029300050,1993-11-11,CLE @ SEA,L,240,34,76,0.447,6,14,0.429,28,35,0.8,18,15,33,22,9,2,23,25,102,-13,0
21993,1610612760,SEA,Seattle SuperSonics,0029300050,1993-11-11,SEA vs. CLE,W,240,42,73,0.575,5,10,0.5,26,33,0.788,11,20,31,24,12,11,20,25,115,13,0
21993,1610612739,CLE,Cleveland Cavaliers,0029300057,1993-11-12,CLE @ GOS,W,240,42,75,0.56,1,5,0.2,17,23,0.739,8,30,38,29,8,5,13,25,102,9,0
21993,1610612744,GOS,Golden State Warriors,0029300057,1993-11-12,GOS vs. CLE,L,240,38,79,0.481,4,12,0.333,13,25,0.52,13,21,34,24,4,3,17,19,93,-9,0
21993,1610612743,DEN,Denver Nuggets,0029300055,1993-11-12,DEN @ LAL,W,240,48,87,0.552,0,2,0.0,17,25,0.68,19,35,54,31,6,11,20,25,113,29,0
21993,1610612747,LAL,Los Angeles Lakers,0029300055,1993-11-12,LAL vs. DEN,L,240,29,93,0.312,1,5,0.2,25,33,0.758,19,21,40,15,10,4,9,22,84,-29,0
21993,1610612766,CHH,Charlotte Hornets,0029300059,1993-11-12,CHH @ BOS,W,240,37,72,0.514,3,7,0.429,33,42,0.786,10,35,45,25,3,3,17,21,110,3,0
21993,1610612738,BOS,Boston Celtics,0029300059,1993-11-12,BOS vs. CHH,L,240,47,101,0.465,1,5,0.2,12,19,0.632,14,23,37,25,8,7,7,27,107,-3,0
21993,1610612748,MIA,Miami Heat,0029300060,1993-11-12,MIA @ ORL,W,240,46,78,0.59,2,7,0.286,21,25,0.84,11,27,38,31,7,8,20,25,115,15,0
21993,1610612753,ORL,Orlando Magic,0029300060,1993-11-12,ORL vs. MIA,L,240,37,83,0.446,4,14,0.286,22,31,0.71,15,16,31,29,12,7,13,25,100,-15,0
21993,1610612765,DET,Detroit Pistons,0029300058,1993-11-12,DET @ UTH,L,240,32,72,0.444,4,8,0.5,21,31,0.677,10,29,39,20,3,1,19,23,89,-20,0
21993,1610612762,UTH,Utah Jazz,0029300058,1993-11-12,UTH vs. DET,W,240,43,86,0.5,2,7,0.286,21,27,0.778,13,29,42,29,7,7,9,28,109,20,0
21993,1610612737,ATL,Atlanta Hawks,0029300061,1993-11-12,ATL @ POR,L,240,28,81,0.346,1,10,0.1,27,32,0.844,14,29,43,14,3,6,22,27,84,-10,0
21993,1610612757,POR,Portland Trail Blazers,0029300061,1993-11-12,POR vs. ATL,W,240,38,90,0.422,0,8,0.0,18,25,0.72,18,32,50,25,8,9,18,27,94,10,0
21993,1610612752,NYK,New York Knicks,0029300054,1993-11-12,NYK @ IND,W,240,40,74,0.541,4,6,0.667,19,30,0.633,8,30,38,29,7,7,11,19,103,19,0
21993,1610612754,IND,Indiana Pacers,0029300054,1993-11-12,IND vs. NYK,L,240,34,75,0.453,2,7,0.286,14,20,0.7,6,27,33,27,5,4,15,21,84,-19,0
21993,1610612758,SAC,Sacramento Kings,0029300053,1993-11-12,SAC vs. SAN,W,240,33,73,0.452,1,7,0.143,26,33,0.788,11,23,34,21,6,6,10,19,93,2,0
21993,1610612759,SAN,San Antonio Spurs,0029300053,1993-11-12,SAN @ SAC,L,240,34,78,0.436,2,11,0.182,21,27,0.778,16,29,45,19,5,6,16,27,91,-2,0
21993,1610612742,DAL,Dallas Mavericks,0029300052,1993-11-12,DAL @ MIN,W,240,47,95,0.495,2,10,0.2,19,22,0.864,14,21,35,23,14,6,6,33,115,16,0
21993,1610612750,MIN,Minnesota Timberwolves,0029300052,1993-11-12,MIN vs. DAL,L,240,35,65,0.538,1,3,0.333,28,44,0.636,10,25,35,26,3,3,21,23,99,-16,0
21993,1610612755,PHL,Philadelphia 76ers,0029300056,1993-11-12,PHL @ WAS,L,240,36,87,0.414,4,15,0.267,17,23,0.739,8,28,36,20,7,10,17,20,93,-12,0
21993,1610612764,WAS,Washington Bullets,0029300056,1993-11-12,WAS vs. PHL,W,240,43,92,0.467,2,5,0.4,17,22,0.773,14,37,51,25,10,7,18,23,105,12,0
21993,1610612738,BOS,Boston Celtics,0029300064,1993-11-13,BOS @ CHI,W,240,41,76,0.539,0,0,,16,20,0.8,7,27,34,19,10,7,11,20,98,1,0
21993,1610612741,CHI,Chicago Bulls,0029300064,1993-11-13,CHI vs. BOS,L,240,39,75,0.52,5,8,0.625,14,21,0.667,12,26,38,25,5,5,14,19,97,-1,0
21993,1610612752,NYK,New York Knicks,0029300066,1993-11-13,NYK vs. MIL,W,240,44,81,0.543,3,8,0.375,8,13,0.615,9,27,36,26,8,2,10,22,99,13,0
21993,1610612749,MIL,Milwaukee Bucks,0029300066,1993-11-13,MIL @ NYK,L,240,33,79,0.418,1,5,0.2,19,25,0.76,19,24,43,14,5,4,17,19,86,-13,0
21993,1610612751,NJN,New Jersey Nets,0029300069,1993-11-13,NJN vs. PHL,L,240,37,90,0.411,3,7,0.429,20,28,0.714,19,34,53,28,12,10,13,29,97,-1,0
21993,1610612755,PHL,Philadelphia 76ers,0029300069,1993-11-13,PHL @ NJN,W,240,33,82,0.402,4,9,0.444,28,34,0.824,15,30,45,16,12,8,16,21,98,1,0
21993,1610612746,LAC,Los Angeles Clippers,0029300068,1993-11-13,LAC vs. SAN,W,240,37,72,0.514,2,4,0.5,16,19,0.842,11,23,34,27,10,4,19,13,92,2,0
21993,1610612759,SAN,San Antonio Spurs,0029300068,1993-11-13,SAN @ LAC,L,240,39,86,0.453,5,9,0.556,7,9,0.778,16,22,38,24,10,7,18,21,90,-2,0
21993,1610612745,HOU,Houston Rockets,0029300065,1993-11-13,HOU vs. PHX,W,240,38,80,0.475,6,15,0.4,17,24,0.708,11,31,42,22,9,7,13,22,99,4,0
21993,1610612756,PHX,Phoenix Suns,0029300065,1993-11-13,PHX @ HOU,L,240,36,79,0.456,5,14,0.357,18,25,0.72,8,32,40,20,9,2,16,23,95,-4,0
21993,1610612762,UTH,Utah Jazz,0029300067,1993-11-13,UTH @ DAL,W,240,40,72,0.556,0,1,0.0,21,26,0.808,10,18,28,24,11,4,15,26,101,1,0
21993,1610612742,DAL,Dallas Mavericks,0029300067,1993-11-13,DAL vs. UTH,L,240,40,82,0.488,5,11,0.455,15,22,0.682,18,20,38,26,3,4,17,20,100,-1,0
21993,1610612743,DEN,Denver Nuggets,0029300062,1993-11-13,DEN vs. GOS,L,240,36,85,0.424,0,5,0.0,26,30,0.867,18,18,36,14,16,8,16,22,98,-8,0
21993,1610612744,GOS,Golden State Warriors,0029300062,1993-11-13,GOS @ DEN,W,240,43,86,0.5,1,9,0.111,19,26,0.731,20,29,49,16,7,9,23,23,106,8,0
21993,1610612737,ATL,Atlanta Hawks,0029300063,1993-11-13,ATL @ SEA,L,265,31,76,0.408,3,10,0.3,24,35,0.686,16,26,42,17,9,4,17,25,89,-8,0
21993,1610612760,SEA,Seattle SuperSonics,0029300063,1993-11-13,SEA vs. ATL,W,265,36,85,0.424,4,11,0.364,21,26,0.808,13,31,44,17,10,5,14,28,97,8,0
21993,1610612739,CLE,Cleveland Cavaliers,0029300070,1993-11-14,CLE @ LAL,L,240,33,78,0.423,3,12,0.25,31,39,0.795,11,24,35,24,5,2,12,26,100,-7,0
21993,1610612747,LAL,Los Angeles Lakers,0029300070,1993-11-14,LAL vs. CLE,W,240,40,80,0.5,1,8,0.125,26,34,0.765,11,30,41,19,7,5,9,27,107,7,0
21993,1610612751,NJN,New Jersey Nets,0029300071,1993-11-14,NJN vs. SAC,W,240,54,93,0.581,6,8,0.75,18,28,0.643,15,38,53,34,8,6,14,17,132,30,0
21993,1610612758,SAC,Sacramento Kings,0029300071,1993-11-14,SAC @ NJN,L,240,43,90,0.478,1,7,0.143,15,24,0.625,10,27,37,25,10,2,12,22,102,-30,0
21993,1610612757,POR,Portland Trail Blazers,0029300072,1993-11-14,POR vs. DET,W,240,44,94,0.468,4,8,0.5,22,26,0.846,22,31,53,27,8,6,14,17,114,3,0
21993,1610612765,DET,Detroit Pistons,0029300072,1993-11-14,DET @ POR,L,240,45,94,0.479,7,12,0.583,14,18,0.778,10,26,36,28,8,3,12,23,111,-3,0
21993,1610612755,PHL,Philadelphia 76ers,0029300073,1993-11-15,PHL vs. HOU,L,240,29,66,0.439,4,8,0.5,22,33,0.667,8,29,37,18,9,4,18,17,84,-4,0
21993,1610612745,HOU,Houston Rockets,0029300073,1993-11-15,HOU @ PHL,W,240,33,80,0.413,7,22,0.318,15,22,0.682,15,30,45,25,12,1,17,24,88,4,0
