SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21992,1610612759,SAN,San Antonio Spurs,0029200018,1992-11-07,SAN @ DEN,L,290,45,98,0.459,4,12,0.333,27,41,0.659,21,37,58,17,12,11,23,36,121,-4,0
21992,1610612743,DEN,Denver Nuggets,0029200018,1992-11-07,DEN vs. SAN,W,290,49,111,0.441,2,5,0.4,25,37,0.676,23,34,57,27,13,10,16,32,125,4,0
21992,1610612737,ATL,Atlanta Hawks,0029200013,1992-11-07,ATL @ CHI,W,240,38,69,0.551,4,11,0.364,20,27,0.741,7,24,31,27,15,5,17,26,100,1,0
21992,1610612741,CHI,Chicago Bulls,0029200013,1992-11-07,CHI vs. ATL,L,240,38,80,0.475,1,5,0.2,22,29,0.759,15,24,39,26,10,3,20,23,99,-1,0
21992,1610612752,NYK,New York Knicks,0029200016,1992-11-07,NYK vs. PHL,W,240,34,80,0.425,3,6,0.5,18,31,0.581,14,40,54,26,10,5,20,23,89,4,0
21992,1610612755,PHL,Philadelphia 76ers,0029200016,1992-11-07,PHL @ NYK,L,240,30,80,0.375,3,10,0.3,22,28,0.786,8,31,39,17,9,2,17,27,85,-4,0
21992,1610612748,MIA,Miami Heat,0029200021,1992-11-07,MIA vs. NJN,W,240,37,77,0.481,3,6,0.5,29,43,0.674,14,27,41,19,8,5,17,27,106,12,0
21992,1610612751,NJN,New Jersey Nets,0029200021,1992-11-07,NJN @ MIA,L,240,38,80,0.475,2,10,0.2,16,28,0.571,15,29,44,18,11,10,21,38,94,-12,0
21992,1610612749,MIL,Milwaukee Bucks,0029200017,1992-11-07,MIL vs. BOS,W,240,50,88,0.568,4,8,0.5,20,26,0.769,11,34,45,34,20,10,17,24,124,36,0
21992,1610612738,BOS,Boston Celtics,0029200017,1992-11-07,BOS @ MIL,L,240,33,88,0.375,3,12,0.25,19,27,0.704,18,24,42,18,8,4,26,24,88,-36,0
21992,1610612754,IND,Indiana Pacers,0029200022,1992-11-07,IND vs. DET,L,240,28,75,0.373,3,10,0.3,28,34,0.824,16,27,43,15,9,1,16,29,87,-2,0
21992,1610612765,DET,Detroit Pistons,0029200022,1992-11-07,DET @ IND,W,240,34,71,0.479,1,8,0.125,20,32,0.625,13,31,44,19,5,2,16,30,89,2,0
21992,1610612762,UTH,Utah Jazz,0029200019,1992-11-07,UTH @ DAL,W,240,41,74,0.554,0,1,0.0,40,56,0.714,8,39,47,29,7,1,19,31,122,16,0
21992,1610612742,DAL,Dallas Mavericks,0029200019,1992-11-07,DAL vs. UTH,L,240,40,93,0.43,3,14,0.214,23,35,0.657,11,28,39,21,10,5,16,34,106,-16,0
21992,1610612750,MIN,Minnesota Timberwolves,0029200012,1992-11-07,MIN vs. GOS,L,265,47,93,0.505,2,9,0.222,23,26,0.885,19,30,49,30,9,8,23,34,119,-2,0
21992,1610612744,GOS,Golden State Warriors,0029200012,1992-11-07,GOS @ MIN,W,265,50,95,0.526,4,6,0.667,17,33,0.515,15,25,40,23,16,3,16,28,121,2,0
21992,1610612764,WAS,Washington Bullets,0029200015,1992-11-07,WAS vs. ORL,L,240,41,91,0.451,2,10,0.2,14,19,0.737,15,34,49,24,6,5,18,30,98,-5,0
21992,1610612753,ORL,Orlando Magic,0029200015,1992-11-07,ORL @ WAS,W,240,38,84,0.452,3,13,0.231,24,39,0.615,16,33,49,18,6,4,17,19,103,5,0
21992,1610612747,LAL,Los Angeles Lakers,0029200025,1992-11-08,LAL vs. SAC,L,240,41,86,0.477,3,7,0.429,29,39,0.744,17,26,43,21,6,3,14,17,114,-10,0
21992,1610612758,SAC,Sacramento Kings,0029200025,1992-11-08,SAC @ LAL,W,240,54,97,0.557,5,8,0.625,11,13,0.846,16,27,43,30,6,1,14,29,124,10,0
21992,1610612766,CHH,Charlotte Hornets,0029200024,1992-11-08,CHH @ CLE,L,240,42,87,0.483,1,5,0.2,22,24,0.917,12,25,37,26,5,4,25,31,107,-20,0
21992,1610612739,CLE,Cleveland Cavaliers,0029200024,1992-11-08,CLE vs. CHH,W,240,50,94,0.532,1,9,0.111,26,31,0.839,18,25,43,40,7,8,16,22,127,20,0
21992,1610612743,DEN,Denver Nuggets,0029200023,1992-11-08,DEN @ POR,L,240,34,93,0.366,5,12,0.417,31,35,0.886,17,23,40,18,7,6,20,31,104,-19,0
21992,1610612757,POR,Portland Trail Blazers,0029200023,1992-11-08,POR vs. DEN,W,240,45,89,0.506,2,6,0.333,31,41,0.756,12,33,45,30,13,3,19,32,123,19,0
21992,1610612741,CHI,Chicago Bulls,0029200026,1992-11-09,CHI vs. IND,W,240,41,87,0.471,2,4,0.5,18,26,0.692,21,32,53,31,7,7,10,19,102,5,0
21992,1610612754,IND,Indiana Pacers,0029200026,1992-11-09,IND @ CHI,L,240,41,92,0.446,2,7,0.286,13,18,0.722,20,26,46,20,5,3,12,24,97,-5,0
21992,1610612744,GOS,Golden State Warriors,0029200034,1992-11-10,GOS vs. LAL,L,240,40,87,0.46,1,8,0.125,25,34,0.735,12,35,47,21,7,2,18,32,106,-1,0
21992,1610612747,LAL,Los Angeles Lakers,0029200034,1992-11-10,LAL @ GOS,W,240,38,83,0.458,1,2,0.5,30,41,0.732,12,31,43,20,10,2,18,29,107,1,0
21992,1610612749,MIL,Milwaukee Bucks,0029200027,1992-11-10,MIL @ SAN,L,240,37,81,0.457,10,19,0.526,14,20,0.7,12,20,32,23,10,7,21,33,98,-6,0
21992,1610612759,SAN,San Antonio Spurs,0029200027,1992-11-10,SAN vs. MIL,W,240,36,78,0.462,6,13,0.462,26,32,0.813,18,25,43,23,12,12,21,22,104,6,0
21992,1610612752,NYK,New York Knicks,0029200036,1992-11-10,NYK vs. NJN,W,240,35,80,0.438,0,3,0.0,29,37,0.784,17,30,47,17,14,2,20,27,99,3,0
21992,1610612751,NJN,New Jersey Nets,0029200036,1992-11-10,NJN @ NYK,L,240,35,84,0.417,1,4,0.25,25,29,0.862,17,28,45,11,10,3,25,30,96,-3,0
21992,1610612753,ORL,Orlando Magic,0029200028,1992-11-10,ORL vs. CHH,L,240,43,87,0.494,4,10,0.4,18,25,0.72,14,32,46,23,5,5,19,25,108,-4,0
21992,1610612766,CHH,Charlotte Hornets,0029200028,1992-11-10,CHH @ ORL,W,240,43,98,0.439,3,8,0.375,23,31,0.742,17,27,44,25,7,1,9,21,112,4,0
21992,1610612764,WAS,Washington Bullets,0029200031,1992-11-10,WAS @ CLE,L,240,39,98,0.398,0,3,0.0,14,18,0.778,14,30,44,28,4,5,15,27,92,-39,0
21992,1610612739,CLE,Cleveland Cavaliers,0029200031,1992-11-10,CLE vs. WAS,W,240,50,94,0.532,2,9,0.222,29,36,0.806,10,46,56,40,7,13,8,19,131,39,0
21992,1610612748,MIA,Miami Heat,0029200032,1992-11-10,MIA vs. BOS,W,240,37,78,0.474,4,9,0.444,32,39,0.821,14,25,39,23,4,10,18,22,110,4,0
21992,1610612738,BOS,Boston Celtics,0029200032,1992-11-10,BOS @ MIA,L,240,42,91,0.462,1,7,0.143,21,24,0.875,15,26,41,23,12,4,14,30,106,-4,0
21992,1610612757,POR,Portland Trail Blazers,0029200029,1992-11-10,POR vs. PHX,W,240,40,92,0.435,1,9,0.111,19,26,0.731,18,29,47,21,10,1,8,24,100,11,0
21992,1610612756,PHX,Phoenix Suns,0029200029,1992-11-10,PHX @ POR,L,240,33,77,0.429,1,11,0.091,22,26,0.846,9,28,37,20,5,7,16,22,89,-11,0
21992,1610612746,LAC,Los Angeles Clippers,0029200030,1992-11-10,LAC @ SAC,L,240,38,91,0.418,2,7,0.286,19,24,0.792,16,32,48,22,5,8,14,21,97,-2,0
21992,1610612758,SAC,Sacramento Kings,0029200030,1992-11-10,SAC vs. LAC,W,240,42,91,0.462,1,6,0.167,14,18,0.778,16,26,42,25,6,10,11,19,99,2,0
21992,1610612762,UTH,Utah Jazz,0029200035,1992-11-10,UTH @ DEN,W,240,42,82,0.512,0,3,0.0,34,42,0.81,12,26,38,17,12,3,14,31,118,9,0
21992,1610612743,DEN,Denver Nuggets,0029200035,1992-11-10,DEN vs. UTH,L,240,43,82,0.524,4,9,0.444,19,31,0.613,10,30,40,19,6,6,16,29,109,-9,0
21992,1610612742,DAL,Dallas Mavericks,0029200033,1992-11-10,DAL @ MIN,L,240,39,96,0.406,2,7,0.286,24,32,0.75,17,22,39,21,7,8,12,28,104,-14,0
21992,1610612750,MIN,Minnesota Timberwolves,0029200033,1992-11-10,MIN vs. DAL,W,240,40,82,0.488,5,15,0.333,33,36,0.917,14,36,50,30,5,12,18,29,118,14,0
21992,1610612765,DET,Detroit Pistons,0029200040,1992-11-11,DET @ CHI,L,265,36,78,0.462,4,9,0.444,20,27,0.741,11,23,34,20,4,2,19,23,96,-2,0
21992,1610612741,CHI,Chicago Bulls,0029200040,1992-11-11,CHI vs. DET,W,265,37,85,0.435,3,7,0.429,21,27,0.778,22,29,51,23,8,4,20,30,98,2,0
21992,1610612746,LAC,Los Angeles Clippers,0029200042,1992-11-11,LAC vs. SAC,W,240,45,91,0.495,1,6,0.167,18,24,0.75,16,41,57,32,6,9,21,27,109,8,0
21992,1610612758,SAC,Sacramento Kings,0029200042,1992-11-11,SAC @ LAC,L,240,36,83,0.434,3,11,0.273,26,38,0.684,12,32,44,21,13,3,20,22,101,-8,0
21992,1610612745,HOU,Houston Rockets,0029200039,1992-11-11,HOU vs. ATL,W,240,39,88,0.443,3,10,0.3,20,25,0.8,18,33,51,22,15,8,12,14,101,19,0
21992,1610612737,ATL,Atlanta Hawks,0029200039,1992-11-11,ATL @ HOU,L,240,32,83,0.386,7,18,0.389,11,16,0.688,17,28,45,18,11,3,22,22,82,-19,0
21992,1610612755,PHL,Philadelphia 76ers,0029200038,1992-11-11,PHL @ IND,L,240,47,100,0.47,4,12,0.333,16,26,0.615,19,24,43,27,10,4,16,24,114,-6,0
21992,1610612754,IND,Indiana Pacers,0029200038,1992-11-11,IND vs. PHL,W,240,45,77,0.584,1,7,0.143,29,32,0.906,8,38,46,31,10,8,22,20,120,6,0
21992,1610612749,MIL,Milwaukee Bucks,0029200037,1992-11-11,MIL @ DAL,W,240,44,73,0.603,3,5,0.6,33,49,0.673,9,25,34,26,13,8,21,38,124,8,0
21992,1610612742,DAL,Dallas Mavericks,0029200037,1992-11-11,DAL vs. MIL,L,240,40,87,0.46,5,11,0.455,31,45,0.689,19,26,45,20,11,4,24,35,116,-8,0
21992,1610612738,BOS,Boston Celtics,0029200041,1992-11-11,BOS @ CHH,W,240,47,104,0.452,0,5,0.0,15,20,0.75,22,34,56,29,4,10,6,19,109,10,0
21992,1610612766,CHH,Charlotte Hornets,0029200041,1992-11-11,CHH vs. BOS,L,240,40,94,0.426,1,8,0.125,18,26,0.692,17,33,50,23,4,3,11,16,99,-10,0
21992,1610612739,CLE,Cleveland Cavaliers,0029200046,1992-11-12,CLE @ GOS,W,290,51,103,0.495,0,14,0.0,24,28,0.857,19,33,52,25,8,6,20,25,126,4,0
21992,1610612744,GOS,Golden State Warriors,0029200046,1992-11-12,GOS vs. CLE,L,290,51,101,0.505,4,9,0.444,16,22,0.727,12,25,37,29,7,7,19,28,122,-4,0
21992,1610612759,SAN,San Antonio Spurs,0029200048,1992-11-12,SAN vs. ATL,L,240,42,85,0.494,1,16,0.063,12,20,0.6,14,31,45,25,10,5,19,27,97,-7,0
21992,1610612737,ATL,Atlanta Hawks,0029200048,1992-11-12,ATL @ SAN,W,240,38,90,0.422,5,11,0.455,23,28,0.821,14,24,38,19,10,1,12,23,104,7,0
21992,1610612750,MIN,Minnesota Timberwolves,0029200045,1992-11-12,MIN @ NJN,W,240,36,94,0.383,1,5,0.2,15,18,0.833,15,36,51,20,9,8,18,19,88,4,0
21992,1610612751,NJN,New Jersey Nets,0029200045,1992-11-12,NJN vs. MIN,L,240,36,97,0.371,1,7,0.143,11,13,0.846,18,37,55,24,11,11,20,20,84,-4,0
21992,1610612753,ORL,Orlando Magic,0029200049,1992-11-12,ORL vs. WAS,W,240,49,102,0.48,6,13,0.462,23,33,0.697,22,47,69,26,9,7,20,26,127,27,0
21992,1610612764,WAS,Washington Bullets,0029200049,1992-11-12,WAS @ ORL,L,240,35,92,0.38,3,8,0.375,27,32,0.844,9,25,34,27,13,8,13,24,100,-27,0
21992,1610612765,DET,Detroit Pistons,0029200043,1992-11-12,DET vs. MIA,W,240,39,76,0.513,4,11,0.364,13,19,0.684,10,25,35,21,5,4,17,21,95,7,0
21992,1610612748,MIA,Miami Heat,0029200043,1992-11-12,MIA @ DET,L,240,36,77,0.468,2,10,0.2,14,19,0.737,10,23,33,26,5,8,17,20,88,-7,0
21992,1610612762,UTH,Utah Jazz,0029200044,1992-11-12,UTH vs. PHX,L,240,36,97,0.371,2,15,0.133,17,24,0.708,17,34,51,19,14,4,17,32,91,-11,0
21992,1610612756,PHX,Phoenix Suns,0029200044,1992-11-12,PHX @ UTH,W,240,37,80,0.463,1,10,0.1,27,38,0.711,12,42,54,17,10,4,21,21,102,11,0
21992,1610612747,LAL,Los Angeles Lakers,0029200047,1992-11-12,LAL @ SEA,L,240,42,93,0.452,1,9,0.111,17,25,0.68,19,25,44,18,11,5,14,16,102,-12,0
21992,1610612760,SEA,Seattle SuperSonics,0029200047,1992-11-12,SEA vs. LAL,W,240,48,96,0.5,5,14,0.357,13,18,0.722,22,23,45,23,11,10,13,21,114,12,0
21992,1610612746,LAC,Los Angeles Clippers,0029200051,1992-11-13,LAC @ LAL,W,240,50,94,0.532,1,3,0.333,23,27,0.852,13,34,47,38,10,7,9,24,124,26,0
21992,1610612747,LAL,Los Angeles Lakers,0029200051,1992-11-13,LAL vs. LAC,L,240,37,93,0.398,3,10,0.3,21,29,0.724,18,26,44,21,6,7,16,22,98,-26,0
21992,1610612755,PHL,Philadelphia 76ers,0029200055,1992-11-13,PHL @ BOS,W,240,47,83,0.566,3,3,1.0,29,32,0.906,10,27,37,33,8,4,9,20,126,11,0
21992,1610612738,BOS,Boston Celtics,0029200055,1992-11-13,BOS vs. PHL,L,240,45,86,0.523,2,6,0.333,23,27,0.852,11,25,36,26,7,2,13,24,115,-11,0
21992,1610612757,POR,Portland Trail Blazers,0029200052,1992-11-13,POR vs. CLE,W,240,47,90,0.522,2,4,0.5,19,24,0.792,8,32,40,32,8,4,11,23,115,6,0
21992,1610612739,CLE,Cleveland Cavaliers,0029200052,1992-11-13,CLE @ POR,L,240,43,83,0.518,3,11,0.273,20,27,0.741,9,32,41,25,9,2,13,22,109,-6,0
21992,1610612754,IND,Indiana Pacers,0029200053,1992-11-13,IND vs. CHH,W,240,37,85,0.435,1,6,0.167,35,44,0.795,14,34,48,29,11,4,13,26,110,1,0
21992,1610612766,CHH,Charlotte Hornets,0029200053,1992-11-13,CHH @ IND,L,240,41,86,0.477,1,8,0.125,26,33,0.788,12,33,45,28,3,4,16,33,109,-1,0
21992,1610612749,MIL,Milwaukee Bucks,0029200054,1992-11-13,MIL vs. CHI,L,240,35,92,0.38,4,13,0.308,22,26,0.846,17,30,47,27,10,4,18,27,96,-5,0
21992,1610612741,CHI,Chicago Bulls,0029200054,1992-11-13,CHI @ MIL,W,240,39,82,0.476,0,5,0.0,23,37,0.622,14,34,48,21,12,9,21,24,101,5,0
21992,1610612764,WAS,Washington Bullets,0029200050,1992-11-13,WAS vs. NYK,W,240,40,83,0.482,1,11,0.091,25,32,0.781,10,30,40,18,7,5,17,24,106,2,0
21992,1610612752,NYK,New York Knicks,0029200050,1992-11-13,NYK @ WAS,L,240,41,85,0.482,0,2,0.0,22,27,0.815,11,34,45,18,11,1,15,27,104,-2,0
21992,1610612752,NYK,New York Knicks,0029200059,1992-11-14,NYK vs. BOS,W,240,29,92,0.315,1,5,0.2,26,39,0.667,24,35,59,20,13,2,12,24,85,5,0
21992,1610612738,BOS,Boston Celtics,0029200059,1992-11-14,BOS @ NYK,L,240,33,80,0.413,0,2,0.0,14,23,0.609,15,33,48,14,4,4,19,31,80,-5,0
21992,1610612765,DET,Detroit Pistons,0029200065,1992-11-14,DET vs. IND,L,240,40,87,0.46,4,12,0.333,16,26,0.615,16,24,40,27,12,2,15,26,100,-4,0
21992,1610612754,IND,Indiana Pacers,0029200065,1992-11-14,IND @ DET,W,240,41,78,0.526,2,6,0.333,20,26,0.769,10,32,42,25,10,3,20,24,104,4,0
21992,1610612760,SEA,Seattle SuperSonics,0029200060,1992-11-14,SEA vs. SAC,W,240,46,83,0.554,3,9,0.333,38,44,0.864,12,24,36,25,20,3,14,29,133,16,0
21992,1610612758,SAC,Sacramento Kings,0029200060,1992-11-14,SAC @ SEA,L,240,43,86,0.5,2,8,0.25,29,39,0.744,16,28,44,19,6,3,21,33,117,-16,0
21992,1610612746,LAC,Los Angeles Clippers,0029200056,1992-11-14,LAC @ UTH,L,240,39,91,0.429,2,8,0.25,24,30,0.8,16,21,37,26,4,8,14,27,104,-20,0
21992,1610612762,UTH,Utah Jazz,0029200056,1992-11-14,UTH vs. LAC,W,240,45,81,0.556,0,1,0.0,34,41,0.829,13,37,50,31,9,5,18,25,124,20,0
21992,1610612745,HOU,Houston Rockets,0029200058,1992-11-14,HOU @ SAN,W,240,34,81,0.42,6,16,0.375,19,26,0.731,11,33,44,20,7,7,14,25,93,6,0
21992,1610612759,SAN,San Antonio Spurs,0029200058,1992-11-14,SAN vs. HOU,L,240,29,80,0.363,3,12,0.25,26,34,0.765,14,31,45,19,9,7,15,22,87,-6,0
21992,1610612753,ORL,Orlando Magic,0029200064,1992-11-14,ORL @ NJN,L,240,38,85,0.447,1,9,0.111,36,41,0.878,17,27,44,14,10,5,18,30,113,-11,0
21992,1610612751,NJN,New Jersey Nets,0029200064,1992-11-14,NJN vs. ORL,W,240,43,88,0.489,3,4,0.75,35,44,0.795,17,30,47,21,12,7,13,27,124,11,0
21992,1610612742,DAL,Dallas Mavericks,0029200061,1992-11-14,DAL vs. ATL,W,240,39,81,0.481,5,8,0.625,30,43,0.698,18,35,53,22,10,2,21,31,113,8,0
21992,1610612737,ATL,Atlanta Hawks,0029200061,1992-11-14,ATL @ DAL,L,240,34,84,0.405,6,17,0.353,31,41,0.756,16,31,47,20,11,5,17,33,105,-8,0
21992,1610612756,PHX,Phoenix Suns,0029200057,1992-11-14,PHX @ MIN,W,240,39,87,0.448,6,13,0.462,24,36,0.667,17,36,53,25,8,5,16,29,108,7,0
21992,1610612750,MIN,Minnesota Timberwolves,0029200057,1992-11-14,MIN vs. PHX,L,240,33,83,0.398,3,11,0.273,32,40,0.8,14,31,45,18,6,11,14,32,101,-7,0
21992,1610612748,MIA,Miami Heat,0029200063,1992-11-14,MIA @ CHH,W,240,36,81,0.444,4,10,0.4,28,32,0.875,16,31,47,19,8,2,25,29,104,9,0
21992,1610612766,CHH,Charlotte Hornets,0029200063,1992-11-14,CHH vs. MIA,L,240,34,76,0.447,2,7,0.286,25,33,0.758,7,23,30,21,10,4,18,32,95,-9,0
21992,1610612757,POR,Portland Trail Blazers,0029200062,1992-11-14,POR @ GOS,W,240,47,94,0.5,8,13,0.615,28,37,0.757,16,33,49,21,9,2,16,33,130,14,0
21992,1610612744,GOS,Golden State Warriors,0029200062,1992-11-14,GOS vs. POR,L,240,42,80,0.525,5,13,0.385,27,42,0.643,8,29,37,29,4,4,19,34,116,-14,0
21992,1610612743,DEN,Denver Nuggets,0029200066,1992-11-14,DEN @ CHI,L,240,32,100,0.32,1,4,0.25,19,27,0.704,23,25,48,16,6,2,9,30,84,-33,0
21992,1610612741,CHI,Chicago Bulls,0029200066,1992-11-14,CHI vs. DEN,W,240,45,89,0.506,4,9,0.444,23,34,0.676,16,45,61,33,5,8,13,22,117,33,0
21992,1610612744,GOS,Golden State Warriors,0029200069,1992-11-15,GOS @ LAL,L,240,46,102,0.451,3,11,0.273,7,9,0.778,21,29,50,21,9,4,23,26,102,-3,0
21992,1610612747,LAL,Los Angeles Lakers,0029200069,1992-11-15,LAL vs. GOS,W,240,39,86,0.453,1,5,0.2,26,33,0.788,11,25,36,21,16,11,14,16,105,3,0
21992,1610612751,NJN,New Jersey Nets,0029200068,1992-11-15,NJN vs. WAS,W,240,45,93,0.484,1,3,0.333,20,24,0.833,18,29,47,18,8,6,20,24,111,7,0
21992,1610612764,WAS,Washington Bullets,0029200068,1992-11-15,WAS @ NJN,L,240,44,84,0.524,2,6,0.333,14,19,0.737,11,29,40,29,10,6,20,23,104,-7,0
21992,1610612743,DEN,Denver Nuggets,0029200070,1992-11-15,DEN @ MIL,L,240,33,88,0.375,1,5,0.2,31,41,0.756,19,31,50,16,7,8,21,29,98,-17,0
21992,1610612749,MIL,Milwaukee Bucks,0029200070,1992-11-15,MIL vs. DEN,W,240,43,89,0.483,3,6,0.5,26,40,0.65,16,32,48,32,13,5,19,29,115,17,0
21992,1610612758,SAC,Sacramento Kings,0029200067,1992-11-15,SAC vs. CLE,W,240,46,87,0.529,4,8,0.5,13,19,0.684,10,33,43,29,3,2,13,23,109,2,0
21992,1610612739,CLE,Cleveland Cavaliers,0029200067,1992-11-15,CLE @ SAC,L,240,40,89,0.449,1,8,0.125,26,32,0.813,13,29,42,18,9,6,7,20,107,-2,0
21992,1610612760,SEA,Seattle SuperSonics,0029200072,1992-11-16,SEA @ PHX,L,240,44,84,0.524,3,12,0.25,17,26,0.654,13,21,34,24,11,7,22,33,108,-9,0
21992,1610612756,PHX,Phoenix Suns,0029200072,1992-11-16,PHX vs. SEA,W,240,39,79,0.494,4,12,0.333,35,42,0.833,13,22,35,25,7,4,24,26,117,9,0
21992,1610612752,NYK,New York Knicks,0029200071,1992-11-16,NYK @ POR,L,240,39,79,0.494,2,7,0.286,14,20,0.7,8,20,28,27,10,1,18,29,94,-15,0
21992,1610612757,POR,Portland Trail Blazers,0029200071,1992-11-16,POR vs. NYK,W,240,40,76,0.526,4,10,0.4,25,32,0.781,19,24,43,27,10,5,19,23,109,15,0
21992,1610612739,CLE,Cleveland Cavaliers,0029200083,1992-11-17,CLE @ SAN,L,240,36,80,0.45,3,5,0.6,20,21,0.952,10,28,38,18,3,6,15,24,95,-11,0
21992,1610612759,SAN,San Antonio Spurs,0029200083,1992-11-17,SAN vs. CLE,W,240,40,77,0.519,2,5,0.4,24,31,0.774,10,32,42,23,8,7,11,26,106,11,0
