SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21997,1610612766,CHH,Charlotte Hornets,0029700006,1997-10-31,CHH vs. NYK,L,240,26,70,0.371,3,13,0.231,30,44,0.682,13,29,42,16,4,2,18,32,85,-12,0
21997,1610612738,BOS,Boston Celtics,0029700001,1997-10-31,BOS vs. CHI,W,240,38,90,0.422,5,18,0.278,11,15,0.733,22,30,52,18,10,5,24,30,92,7,0
21997,1610612741,CHI,Chicago Bulls,0029700001,1997-10-31,CHI @ BOS,L,240,33,79,0.418,1,8,0.125,18,29,0.621,16,25,41,16,12,6,21,22,85,-7,0
21997,1610612763,VAN,Vancouver Grizzlies,0029700014,1997-10-31,VAN vs. DAL,L,240,36,89,0.404,2,13,0.154,14,20,0.7,24,20,44,25,7,4,16,27,88,-2,0
21997,1610612742,DAL,Dallas Mavericks,0029700014,1997-10-31,DAL @ VAN,W,240,32,74,0.432,1,11,0.091,25,32,0.781,10,27,37,18,5,8,18,21,90,2,0
21997,1610612744,GSW,Golden State Warriors,0029700017,1997-11-01,GSW @ IND,L,240,33,90,0.367,1,4,0.25,16,25,0.64,18,32,50,11,9,6,17,27,83,-13,0
21997,1610612754,IND,Indiana Pacers,0029700017,1997-11-01,IND vs. GSW,W,240,35,89,0.393,3,11,0.273,23,31,0.742,19,38,57,27,6,9,16,18,96,13,0
21997,1610612739,CLE,Cleveland Cavaliers,0029700021,1997-11-01,CLE @ SAS,L,240,26,79,0.329,3,15,0.2,25,34,0.735,18,24,42,18,16,2,17,23,80,-3,0
21997,1610612759,SAS,San Antonio Spurs,0029700021,1997-11-01,SAS vs. CLE,W,240,31,62,0.5,1,4,0.25,20,29,0.69,8,31,39,25,10,10,24,29,83,3,0
21997,1610612762,UTA,Utah Jazz,0029700022,1997-11-01,UTA vs. DEN,W,240,38,84,0.452,2,10,0.2,24,32,0.75,21,31,52,27,7,8,15,21,102,18,0
21997,1610612743,DEN,Denver Nuggets,0029700022,1997-11-01,DEN @ UTA,L,240,32,81,0.395,0,5,0.0,20,30,0.667,16,17,33,14,7,6,11,23,84,-18,0
21997,1610612741,CHI,Chicago Bulls,0029700018,1997-11-01,CHI vs. PHI,W,240,40,81,0.494,1,4,0.25,13,22,0.591,16,30,46,29,15,3,21,21,94,20,0
21997,1610612755,PHI,Philadelphia 76ers,0029700018,1997-11-01,PHI @ CHI,L,240,29,78,0.372,1,4,0.25,15,20,0.75,16,28,44,14,13,5,27,20,74,-20,0
21997,1610612749,MIL,Milwaukee Bucks,0029700019,1997-11-01,MIL vs. NJN,L,265,36,76,0.474,5,7,0.714,32,43,0.744,7,26,33,19,10,5,20,31,109,-4,0
21997,1610612751,NJN,New Jersey Nets,0029700019,1997-11-01,NJN @ MIL,W,265,41,81,0.506,0,5,0.0,31,45,0.689,10,29,39,18,14,3,17,30,113,4,0
21997,1610612742,DAL,Dallas Mavericks,0029700024,1997-11-01,DAL @ SEA,W,240,32,73,0.438,0,10,0.0,25,33,0.758,17,33,50,17,6,5,17,20,89,8,0
21997,1610612760,SEA,Seattle SuperSonics,0029700024,1997-11-01,SEA vs. DAL,L,240,31,85,0.365,5,12,0.417,14,17,0.824,13,24,37,21,9,8,10,26,81,-8,0
21997,1610612766,CHH,Charlotte Hornets,0029700020,1997-11-01,CHH @ MIN,L,240,31,77,0.403,1,8,0.125,27,29,0.931,7,33,40,15,6,5,16,24,90,-16,0
21997,1610612750,MIN,Minnesota Timberwolves,0029700020,1997-11-01,MIN vs. CHH,W,240,43,94,0.457,2,9,0.222,18,24,0.75,18,34,52,27,11,7,11,26,106,16,0
21997,1610612761,TOR,Toronto Raptors,0029700016,1997-11-01,TOR @ ATL,L,240,35,92,0.38,4,14,0.286,11,15,0.733,14,21,35,19,10,4,11,25,85,-5,0
21997,1610612737,ATL,Atlanta Hawks,0029700016,1997-11-01,ATL vs. TOR,W,240,35,72,0.486,0,6,0.0,20,27,0.741,14,36,50,19,4,10,23,19,90,5,0
21997,1610612746,LAC,Los Angeles Clippers,0029700023,1997-11-01,LAC vs. POR,L,240,26,80,0.325,4,18,0.222,18,27,0.667,14,27,41,11,8,6,12,30,74,-8,0
21997,1610612757,POR,Portland Trail Blazers,0029700023,1997-11-01,POR @ LAC,W,240,29,75,0.387,0,10,0.0,24,37,0.649,15,36,51,15,6,11,18,23,82,8,0
21997,1610612763,VAN,Vancouver Grizzlies,0029700025,1997-11-01,VAN vs. SAC,W,240,38,78,0.487,2,4,0.5,19,23,0.826,11,31,42,22,6,3,15,25,97,1,0
21997,1610612758,SAC,Sacramento Kings,0029700025,1997-11-01,SAC @ VAN,L,240,36,84,0.429,1,7,0.143,23,35,0.657,17,27,44,18,4,3,7,20,96,-1,0
21997,1610612748,MIA,Miami Heat,0029700015,1997-11-01,MIA @ WAS,W,240,40,76,0.526,10,19,0.526,19,24,0.792,12,29,41,22,7,3,20,28,109,1,0
21997,1610612764,WAS,Washington Wizards,0029700015,1997-11-01,WAS vs. MIA,L,240,43,90,0.478,3,9,0.333,19,30,0.633,18,21,39,27,10,3,13,25,108,-1,0
21997,1610612765,DET,Detroit Pistons,0029700027,1997-11-02,DET @ NYK,W,240,31,70,0.443,3,3,1.0,29,36,0.806,9,19,28,14,14,2,11,21,94,8,0
21997,1610612752,NYK,New York Knicks,0029700027,1997-11-02,NYK vs. DET,L,240,32,74,0.432,5,18,0.278,17,24,0.708,14,31,45,18,3,9,21,28,86,-8,0
21997,1610612745,HOU,Houston Rockets,0029700028,1997-11-02,HOU @ SAC,W,240,35,74,0.473,5,13,0.385,18,23,0.783,11,30,41,15,14,8,22,18,93,16,0
21997,1610612758,SAC,Sacramento Kings,0029700028,1997-11-02,SAC vs. HOU,L,240,32,79,0.405,2,7,0.286,11,18,0.611,15,23,38,14,12,5,23,22,77,-16,0
21997,1610612738,BOS,Boston Celtics,0029700026,1997-11-02,BOS vs. ORL,L,240,35,92,0.38,7,20,0.35,19,26,0.731,24,24,48,23,12,4,16,24,96,-11,0
21997,1610612753,ORL,Orlando Magic,0029700026,1997-11-02,ORL @ BOS,W,240,40,73,0.548,9,17,0.529,18,24,0.75,11,29,40,30,10,8,24,19,107,11,0
21997,1610612764,WAS,Washington Wizards,0029700031,1997-11-03,WAS @ UTA,W,240,35,87,0.402,4,8,0.5,16,24,0.667,13,35,48,24,6,6,11,24,90,4,0
21997,1610612762,UTA,Utah Jazz,0029700031,1997-11-03,UTA vs. WAS,L,240,30,70,0.429,3,11,0.273,23,38,0.605,9,34,43,22,4,11,19,26,86,-4,0
21997,1610612741,CHI,Chicago Bulls,0029700030,1997-11-03,CHI vs. SAS,W,290,33,108,0.306,6,17,0.353,15,24,0.625,26,34,60,21,12,9,14,27,87,4,0
21997,1610612759,SAS,San Antonio Spurs,0029700030,1997-11-03,SAS @ CHI,L,290,34,85,0.4,0,7,0.0,15,23,0.652,12,44,56,23,6,6,24,31,83,-4,0
21997,1610612748,MIA,Miami Heat,0029700029,1997-11-03,MIA vs. CHH,L,240,36,95,0.379,5,23,0.217,22,30,0.733,21,23,44,16,13,4,13,33,99,-13,0
21997,1610612766,CHH,Charlotte Hornets,0029700029,1997-11-03,CHH @ MIA,W,240,40,73,0.548,3,11,0.273,29,42,0.69,14,32,46,27,6,1,22,25,112,13,0
21997,1610612743,DEN,Denver Nuggets,0029700038,1997-11-04,DEN vs. WAS,L,240,36,94,0.383,0,5,0.0,24,37,0.649,22,32,54,11,7,1,15,29,96,-24,0
21997,1610612764,WAS,Washington Wizards,0029700038,1997-11-04,WAS @ DEN,W,240,44,89,0.494,5,11,0.455,27,34,0.794,11,35,46,33,6,7,11,24,120,24,0
21997,1610612742,DAL,Dallas Mavericks,0029700037,1997-11-04,DAL vs. VAN,W,240,37,88,0.42,5,15,0.333,13,20,0.65,16,38,54,22,5,9,12,22,92,5,0
21997,1610612763,VAN,Vancouver Grizzlies,0029700037,1997-11-04,VAN @ DAL,L,240,37,91,0.407,1,12,0.083,12,19,0.632,16,31,47,21,6,5,10,21,87,-5,0
21997,1610612738,BOS,Boston Celtics,0029700032,1997-11-04,BOS @ NYK,L,240,27,77,0.351,5,19,0.263,11,16,0.688,5,24,29,18,14,1,22,30,70,-32,0
21997,1610612752,NYK,New York Knicks,0029700032,1997-11-04,NYK vs. BOS,W,240,33,68,0.485,3,11,0.273,33,43,0.767,13,41,54,19,14,7,24,24,102,32,0
21997,1610612757,POR,Portland Trail Blazers,0029700041,1997-11-04,POR vs. MIN,W,240,44,76,0.579,11,18,0.611,23,29,0.793,12,24,36,27,9,4,20,27,122,17,0
21997,1610612750,MIN,Minnesota Timberwolves,0029700041,1997-11-04,MIN @ POR,L,240,36,76,0.474,4,11,0.364,29,37,0.784,14,17,31,23,10,5,17,25,105,-17,0
21997,1610612749,MIL,Milwaukee Bucks,0029700036,1997-11-04,MIL vs. ORL,W,240,44,83,0.53,1,7,0.143,21,25,0.84,12,32,44,18,16,5,12,26,110,34,0
21997,1610612753,ORL,Orlando Magic,0029700036,1997-11-04,ORL @ MIL,L,240,28,75,0.373,0,4,0.0,20,32,0.625,16,21,37,15,6,1,20,22,76,-34,0
21997,1610612747,LAL,Los Angeles Lakers,0029700040,1997-11-04,LAL @ SAC,W,240,36,77,0.468,4,15,0.267,25,31,0.806,11,23,34,21,8,4,18,23,101,3,0
21997,1610612758,SAC,Sacramento Kings,0029700040,1997-11-04,SAC vs. LAL,L,240,39,77,0.506,5,11,0.455,15,24,0.625,12,27,39,29,3,8,22,26,98,-3,0
21997,1610612745,HOU,Houston Rockets,0029700042,1997-11-04,HOU @ SEA,L,240,31,78,0.397,9,30,0.3,23,26,0.885,11,25,36,21,11,1,28,22,94,-24,0
21997,1610612760,SEA,Seattle SuperSonics,0029700042,1997-11-04,SEA vs. HOU,W,240,45,77,0.584,8,18,0.444,20,24,0.833,5,27,32,30,17,3,19,27,118,24,0
21997,1610612756,PHX,Phoenix Suns,0029700039,1997-11-04,PHX vs. UTA,W,240,36,71,0.507,4,10,0.4,30,35,0.857,5,35,40,24,6,6,14,29,106,22,0
21997,1610612762,UTA,Utah Jazz,0029700039,1997-11-04,UTA @ PHX,L,240,29,80,0.363,2,6,0.333,24,31,0.774,13,31,44,15,8,3,16,32,84,-22,0
21997,1610612765,DET,Detroit Pistons,0029700033,1997-11-04,DET @ ATL,L,240,28,75,0.373,1,6,0.167,14,19,0.737,7,23,30,16,10,4,8,22,71,-11,0
21997,1610612737,ATL,Atlanta Hawks,0029700033,1997-11-04,ATL vs. DET,W,240,31,69,0.449,4,10,0.4,16,22,0.727,12,39,51,13,4,5,19,22,82,11,0
21997,1610612754,IND,Indiana Pacers,0029700035,1997-11-04,IND @ CLE,L,240,29,68,0.426,1,7,0.143,18,27,0.667,10,30,40,22,10,10,19,20,77,-3,0
21997,1610612739,CLE,Cleveland Cavaliers,0029700035,1997-11-04,CLE vs. IND,W,240,34,81,0.42,2,7,0.286,10,15,0.667,16,25,41,23,11,6,19,23,80,3,0
21997,1610612761,TOR,Toronto Raptors,0029700034,1997-11-04,TOR vs. GSW,W,240,42,89,0.472,0,7,0.0,20,31,0.645,10,33,43,30,13,14,9,25,104,18,0
21997,1610612744,GSW,Golden State Warriors,0029700034,1997-11-04,GSW @ TOR,L,240,35,88,0.398,1,10,0.1,15,29,0.517,23,35,58,26,4,3,25,24,86,-18,0
21997,1610612751,NJN,New Jersey Nets,0029700044,1997-11-05,NJN vs. GSW,W,240,41,90,0.456,3,9,0.333,27,44,0.614,17,38,55,32,8,7,10,24,112,16,0
21997,1610612744,GSW,Golden State Warriors,0029700044,1997-11-05,GSW @ NJN,L,240,35,86,0.407,5,16,0.313,21,32,0.656,12,33,45,16,6,5,17,30,96,-16,0
21997,1610612763,VAN,Vancouver Grizzlies,0029700049,1997-11-05,VAN @ SAS,L,240,34,81,0.42,1,5,0.2,10,17,0.588,13,29,42,22,6,5,18,17,79,-8,0
21997,1610612759,SAS,San Antonio Spurs,0029700049,1997-11-05,SAS vs. VAN,W,240,37,83,0.446,1,4,0.25,12,22,0.545,16,34,50,26,10,14,15,19,87,8,0
21997,1610612737,ATL,Atlanta Hawks,0029700045,1997-11-05,ATL @ PHI,W,240,36,77,0.468,6,13,0.462,15,19,0.789,16,30,46,24,9,12,20,19,93,5,0
21997,1610612755,PHI,Philadelphia 76ers,0029700045,1997-11-05,PHI vs. ATL,L,240,35,77,0.455,3,14,0.214,15,23,0.652,11,23,34,26,10,3,17,18,88,-5,0
21997,1610612741,CHI,Chicago Bulls,0029700048,1997-11-05,CHI vs. ORL,W,240,38,79,0.481,1,7,0.143,17,25,0.68,16,29,45,27,3,3,12,28,94,13,0
21997,1610612753,ORL,Orlando Magic,0029700048,1997-11-05,ORL @ CHI,L,240,25,73,0.342,1,11,0.091,30,42,0.714,12,26,38,9,6,4,12,23,81,-13,0
21997,1610612765,DET,Detroit Pistons,0029700047,1997-11-05,DET vs. IND,L,240,32,75,0.427,3,8,0.375,20,23,0.87,6,30,36,15,5,2,17,29,87,-12,0
21997,1610612754,IND,Indiana Pacers,0029700047,1997-11-05,IND @ DET,W,240,35,72,0.486,1,4,0.25,28,34,0.824,8,27,35,24,10,3,13,19,99,12,0
21997,1610612748,MIA,Miami Heat,0029700043,1997-11-05,MIA @ BOS,W,240,33,69,0.478,9,16,0.563,15,16,0.938,6,32,38,20,14,6,15,16,90,16,0
21997,1610612738,BOS,Boston Celtics,0029700043,1997-11-05,BOS vs. MIA,L,240,29,76,0.382,6,20,0.3,10,17,0.588,13,28,41,20,7,6,19,17,74,-16,0
21997,1610612742,DAL,Dallas Mavericks,0029700046,1997-11-05,DAL @ CHH,L,240,37,79,0.468,5,9,0.556,24,26,0.923,12,20,32,17,3,2,11,24,103,-7,0
21997,1610612766,CHH,Charlotte Hornets,0029700046,1997-11-05,CHH vs. DAL,W,240,41,80,0.513,5,9,0.556,23,29,0.793,14,25,39,32,4,3,9,21,110,7,0
21997,1610612746,LAC,Los Angeles Clippers,0029700050,1997-11-05,LAC vs. HOU,L,240,42,87,0.483,8,21,0.381,18,24,0.75,12,31,43,16,5,9,13,30,110,-14,0
21997,1610612745,HOU,Houston Rockets,0029700050,1997-11-05,HOU @ LAC,W,240,43,89,0.483,7,19,0.368,31,40,0.775,19,32,51,24,8,3,9,17,124,14,0
21997,1610612755,PHI,Philadelphia 76ers,0029700052,1997-11-06,PHI @ MIL,L,240,36,72,0.5,1,6,0.167,20,29,0.69,13,19,32,14,11,5,19,31,93,-7,0
21997,1610612749,MIL,Milwaukee Bucks,0029700052,1997-11-06,MIL vs. PHI,W,240,36,76,0.474,2,8,0.25,26,40,0.65,19,22,41,25,11,5,17,26,100,7,0
21997,1610612752,NYK,New York Knicks,0029700053,1997-11-06,NYK @ PHX,W,240,43,89,0.483,7,10,0.7,12,16,0.75,12,40,52,28,7,3,11,24,105,30,0
21997,1610612756,PHX,Phoenix Suns,0029700053,1997-11-06,PHX vs. NYK,L,240,28,79,0.354,1,14,0.071,18,25,0.72,7,30,37,16,5,2,11,20,75,-30,0
21997,1610612760,SEA,Seattle SuperSonics,0029700051,1997-11-06,SEA @ TOR,W,240,46,84,0.548,6,16,0.375,11,20,0.55,11,33,44,38,6,7,16,24,109,17,0
21997,1610612761,TOR,Toronto Raptors,0029700051,1997-11-06,TOR vs. SEA,L,240,34,79,0.43,4,11,0.364,20,27,0.741,14,20,34,20,9,10,15,19,92,-17,0
21997,1610612754,IND,Indiana Pacers,0029700059,1997-11-07,IND vs. SEA,L,240,36,80,0.45,4,10,0.4,17,22,0.773,19,32,51,26,1,6,16,23,93,-6,0
21997,1610612760,SEA,Seattle SuperSonics,0029700059,1997-11-07,SEA @ IND,W,240,35,79,0.443,5,17,0.294,24,31,0.774,12,22,34,20,11,3,6,19,99,6,0
21997,1610612751,NJN,New Jersey Nets,0029700055,1997-11-07,NJN vs. MIA,W,240,39,83,0.47,1,4,0.25,20,32,0.625,17,21,38,22,11,8,13,25,99,12,0
21997,1610612748,MIA,Miami Heat,0029700055,1997-11-07,MIA @ NJN,L,240,30,71,0.423,4,20,0.2,23,29,0.793,15,28,43,12,8,3,24,29,87,-12,0
21997,1610612745,HOU,Houston Rockets,0029700060,1997-11-07,HOU vs. POR,L,240,28,75,0.373,4,16,0.25,25,34,0.735,10,25,35,20,11,3,17,14,85,-1,0
21997,1610612757,POR,Portland Trail Blazers,0029700060,1997-11-07,POR @ HOU,W,240,33,82,0.402,6,16,0.375,14,19,0.737,16,38,54,16,6,6,21,26,86,1,0
21997,1610612743,DEN,Denver Nuggets,0029700061,1997-11-07,DEN vs. UTA,L,240,31,81,0.383,0,2,0.0,27,33,0.818,14,25,39,19,9,10,17,19,89,-2,0
21997,1610612762,UTA,Utah Jazz,0029700061,1997-11-07,UTA @ DEN,W,240,36,69,0.522,3,7,0.429,16,22,0.727,7,26,33,20,9,12,22,33,91,2,0
21997,1610612752,NYK,New York Knicks,0029700062,1997-11-07,NYK @ LAL,L,240,32,78,0.41,3,15,0.2,27,29,0.931,11,30,41,19,5,6,16,33,94,-5,0
21997,1610612747,LAL,Los Angeles Lakers,0029700062,1997-11-07,LAL vs. NYK,W,240,31,75,0.413,2,14,0.143,35,47,0.745,13,33,46,19,12,6,14,22,99,5,0
21997,1610612758,SAC,Sacramento Kings,0029700063,1997-11-07,SAC vs. LAC,L,240,31,86,0.36,5,14,0.357,18,25,0.72,16,21,37,14,8,6,23,18,85,-13,0
21997,1610612746,LAC,Los Angeles Clippers,0029700063,1997-11-07,LAC @ SAC,W,240,39,79,0.494,7,16,0.438,13,18,0.722,15,35,50,20,13,6,27,30,98,13,0
21997,1610612765,DET,Detroit Pistons,0029700058,1997-11-07,DET vs. ORL,L,240,34,76,0.447,1,5,0.2,15,17,0.882,11,27,38,20,5,5,19,22,84,-5,0
21997,1610612753,ORL,Orlando Magic,0029700058,1997-11-07,ORL @ DET,W,240,34,82,0.415,2,7,0.286,19,26,0.731,15,25,40,18,13,5,14,22,89,5,0
21997,1610612737,ATL,Atlanta Hawks,0029700057,1997-11-07,ATL vs. CHI,W,240,29,79,0.367,3,11,0.273,19,21,0.905,14,33,47,13,9,8,14,21,80,2,0
21997,1610612741,CHI,Chicago Bulls,0029700057,1997-11-07,CHI @ ATL,L,240,32,80,0.4,2,8,0.25,12,16,0.75,6,30,36,19,8,2,13,25,78,-2,0
21997,1610612739,CLE,Cleveland Cavaliers,0029700054,1997-11-07,CLE @ BOS,W,240,28,67,0.418,5,17,0.294,35,46,0.761,12,26,38,20,9,1,20,25,96,4,0
21997,1610612738,BOS,Boston Celtics,0029700054,1997-11-07,BOS vs. CLE,L,240,34,81,0.42,2,17,0.118,22,31,0.71,16,25,41,21,10,7,17,36,92,-4,0
21997,1610612750,MIN,Minnesota Timberwolves,0029700064,1997-11-07,MIN @ VAN,W,240,44,83,0.53,0,5,0.0,20,23,0.87,7,34,41,29,8,6,16,26,108,11,0
21997,1610612763,VAN,Vancouver Grizzlies,0029700064,1997-11-07,VAN vs. MIN,L,240,37,87,0.425,1,5,0.2,22,29,0.759,16,28,44,26,6,3,18,23,97,-11,0
21997,1610612766,CHH,Charlotte Hornets,0029700056,1997-11-07,CHH @ WAS,W,240,39,77,0.506,3,8,0.375,26,31,0.839,13,33,46,17,11,3,20,23,107,15,0
21997,1610612764,WAS,Washington Wizards,0029700056,1997-11-07,WAS vs. CHH,L,240,37,91,0.407,1,10,0.1,17,26,0.654,17,24,41,18,8,2,17,29,92,-15,0
21997,1610612759,SAS,San Antonio Spurs,0029700072,1997-11-08,SAS vs. UTA,W,240,30,70,0.429,0,4,0.0,27,36,0.75,14,31,45,15,8,8,20,45,87,7,0
21997,1610612762,UTA,Utah Jazz,0029700072,1997-11-08,UTA @ SAS,L,240,19,58,0.328,3,10,0.3,39,53,0.736,10,23,33,13,10,3,18,36,80,-7,0
21997,1610612742,DAL,Dallas Mavericks,0029700071,1997-11-08,DAL vs. POR,L,240,35,82,0.427,9,17,0.529,15,24,0.625,11,31,42,19,9,9,10,23,94,-7,0
21997,1610612757,POR,Portland Trail Blazers,0029700071,1997-11-08,POR @ DAL,W,240,34,81,0.42,6,14,0.429,27,31,0.871,15,39,54,16,8,5,14,20,101,7,0
21997,1610612764,WAS,Washington Wizards,0029700066,1997-11-08,WAS @ MIA,L,240,43,82,0.524,2,6,0.333,18,23,0.783,14,18,32,30,9,2,18,24,106,-8,0
21997,1610612748,MIA,Miami Heat,0029700066,1997-11-08,MIA vs. WAS,W,240,40,75,0.533,9,15,0.6,25,31,0.806,16,21,37,21,10,2,20,24,114,8,0
21997,1610612751,NJN,New Jersey Nets,0029700069,1997-11-08,NJN @ CHI,L,240,29,72,0.403,1,2,0.5,27,33,0.818,9,18,27,16,13,1,17,21,86,-13,0
21997,1610612741,CHI,Chicago Bulls,0029700069,1997-11-08,CHI vs. NJN,W,240,38,77,0.494,4,8,0.5,19,28,0.679,17,31,48,30,11,3,19,28,99,13,0
21997,1610612749,MIL,Milwaukee Bucks,0029700070,1997-11-08,MIL vs. BOS,W,240,40,75,0.533,3,5,0.6,22,27,0.815,14,23,37,25,12,4,20,22,105,9,0
21997,1610612738,BOS,Boston Celtics,0029700070,1997-11-08,BOS @ MIL,L,240,40,77,0.519,1,9,0.111,15,27,0.556,14,22,36,26,11,5,24,24,96,-9,0
21997,1610612761,TOR,Toronto Raptors,0029700065,1997-11-08,TOR @ ORL,L,240,39,77,0.506,0,5,0.0,9,20,0.45,14,29,43,24,9,7,20,28,87,-9,0
21997,1610612753,ORL,Orlando Magic,0029700065,1997-11-08,ORL vs. TOR,W,240,35,76,0.461,2,7,0.286,24,35,0.686,15,27,42,25,11,3,16,21,96,9,0
21997,1610612737,ATL,Atlanta Hawks,0029700068,1997-11-08,ATL @ CLE,W,265,35,66,0.53,4,11,0.364,25,31,0.806,8,37,45,23,6,13,24,14,99,2,0
21997,1610612739,CLE,Cleveland Cavaliers,0029700068,1997-11-08,CLE vs. ATL,L,265,41,95,0.432,6,17,0.353,9,12,0.75,15,21,36,27,10,3,11,24,97,-2,0
21997,1610612756,PHX,Phoenix Suns,0029700073,1997-11-08,PHX @ LAC,W,240,46,82,0.561,8,14,0.571,23,32,0.719,15,27,42,25,6,3,11,27,123,18,0
21997,1610612746,LAC,Los Angeles Clippers,0029700073,1997-11-08,LAC vs. PHX,L,240,37,87,0.425,4,23,0.174,27,35,0.771,18,22,40,12,6,6,12,23,105,-18,0
21997,1610612754,IND,Indiana Pacers,0029700067,1997-11-08,IND @ CHH,L,240,32,67,0.478,2,5,0.4,16,22,0.727,10,28,38,23,4,8,20,27,82,-7,0
21997,1610612766,CHH,Charlotte Hornets,0029700067,1997-11-08,CHH vs. IND,W,240,34,73,0.466,2,7,0.286,19,24,0.792,9,28,37,23,12,3,15,19,89,7,0
