SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21984,1610612743,DEN,Denver Nuggets,0028400008,1984-10-27,DEN vs. GOS,W,240,50,100,0.5,2,,,23,34,0.676,,,48.0,27.0,,,,25.0,125,4,0
21984,1610612754,IND,Indiana Pacers,0028400011,1984-10-27,IND vs. WAS,L,240,38,92,0.413,0,,,26,39,0.667,,,66.0,21.0,,,,26.0,102,-2,0
21984,1610612764,WAS,Washington Bullets,0028400011,1984-10-27,WAS @ IND,W,240,44,92,0.478,0,,,16,21,0.762,,,54.0,30.0,,,,30.0,104,2,0
21984,1610612742,DAL,Dallas Mavericks,0028400009,1984-10-27,DAL vs. HOU,L,240,40,75,0.533,2,,,29,42,0.69,,,32.0,25.0,,,,26.0,111,-10,0
21984,1610612745,HOU,Houston Rockets,0028400009,1984-10-27,HOU @ DAL,W,240,48,87,0.552,1,,,24,32,0.75,,,42.0,19.0,,,,31.0,121,10,0
21984,1610612755,PHL,Philadelphia 76ers,0028400012,1984-10-27,PHL @ ATL,W,240,38,88,0.432,1,1.0,1.0,34,45,0.756,,,54.0,17.0,,4.0,20.0,25.0,111,3,0
21984,1610612737,ATL,Atlanta Hawks,0028400012,1984-10-27,ATL vs. PHL,L,240,43,96,0.448,0,2.0,0.0,22,30,0.733,,,49.0,16.0,,6.0,20.0,36.0,108,-3,0
21984,1610612760,SEA,Seattle SuperSonics,0028400018,1984-10-28,SEA vs. PHX,L,240,35,91,0.385,0,,,17,26,0.654,,,53.0,28.0,,,,27.0,87,-15,0
21984,1610612756,PHX,Phoenix Suns,0028400018,1984-10-28,PHX @ SEA,W,240,37,79,0.468,0,,,28,35,0.8,,,51.0,31.0,,,,44.0,102,15,0
21984,1610612742,DAL,Dallas Mavericks,0028400017,1984-10-28,DAL vs. LAL,W,240,39,87,0.448,1,,,28,34,0.824,,,44.0,20.0,,,,24.0,107,11,0
21984,1610612747,LAL,Los Angeles Lakers,0028400017,1984-10-28,LAL @ DAL,L,240,38,79,0.481,1,,,19,30,0.633,,,38.0,21.0,,,,31.0,96,-11,0
21984,1610612749,MIL,Milwaukee Bucks,0028400019,1984-10-29,MIL @ CHI,L,240,43,85,0.506,1,,,23,34,0.676,,,56.0,27.0,,,,41.0,110,-6,0
21984,1610612741,CHI,Chicago Bulls,0028400019,1984-10-29,CHI vs. MIL,W,240,39,68,0.574,0,,,38,48,0.792,,,36.0,22.0,,,,30.0,116,6,0
21984,1610612747,LAL,Los Angeles Lakers,0028400020,1984-10-30,LAL vs. GOS,W,240,61,90,0.678,1,,,21,30,0.7,,,55.0,41.0,,,,20.0,144,34,0
21984,1610612744,GOS,Golden State Warriors,0028400020,1984-10-30,GOS @ LAL,L,240,49,111,0.441,0,,,12,20,0.6,,,53.0,22.0,,,,24.0,110,-34,0
21984,1610612739,CLE,Cleveland Cavaliers,0028400028,1984-10-30,CLE @ DET,L,240,43,105,0.41,0,,,21,35,0.6,,,70.0,19.0,,,,26.0,107,-17,0
21984,1610612765,DET,Detroit Pistons,0028400028,1984-10-30,DET vs. CLE,W,240,53,118,0.449,0,,,18,22,0.818,,,75.0,31.0,,,,30.0,124,17,0
21984,1610612737,ATL,Atlanta Hawks,0028400022,1984-10-30,ATL @ WAS,L,240,42,91,0.462,1,,,19,24,0.792,,,52.0,24.0,,,,27.0,104,-15,0
21984,1610612764,WAS,Washington Bullets,0028400022,1984-10-30,WAS vs. ATL,W,240,52,94,0.553,1,,,14,27,0.519,,,57.0,30.0,,,,25.0,119,15,0
21984,1610612745,HOU,Houston Rockets,0028400021,1984-10-30,HOU vs. DAL,W,240,42,96,0.438,0,,,22,32,0.688,,,64.0,26.0,,,,25.0,106,22,0
21984,1610612742,DAL,Dallas Mavericks,0028400021,1984-10-30,DAL @ HOU,L,240,31,78,0.397,0,,,22,26,0.846,,,51.0,14.0,,,,22.0,84,-22,0
21984,1610612756,PHX,Phoenix Suns,0028400029,1984-10-30,PHX vs. LAC,W,240,42,91,0.462,1,,,14,23,0.609,,,52.0,25.0,,,,19.0,99,3,0
21984,1610612746,LAC,Los Angeles Clippers,0028400029,1984-10-30,LAC @ PHX,L,240,42,82,0.512,0,,,12,21,0.571,,,55.0,23.0,,,,25.0,96,-3,0
21984,1610612757,POR,Portland Trail Blazers,0028400023,1984-10-30,POR vs. SEA,W,240,46,92,0.5,0,,,23,29,0.793,,,45.0,27.0,,,,24.0,115,32,0
21984,1610612760,SEA,Seattle SuperSonics,0028400023,1984-10-30,SEA @ POR,L,240,33,83,0.398,0,,,17,25,0.68,,,49.0,17.0,,,,30.0,83,-32,0
21984,1610612741,CHI,Chicago Bulls,0028400025,1984-10-30,CHI @ KCK,W,240,41,77,0.532,1,,,26,30,0.867,,,46.0,18.0,,,,29.0,109,5,0
21984,1610612758,KCK,Kansas City Kings,0028400025,1984-10-30,KCK vs. CHI,L,240,40,80,0.5,3,,,21,22,0.955,,,35.0,21.0,,,,27.0,104,-5,0
21984,1610612752,NYK,New York Knicks,0028400024,1984-10-30,NYK @ UTH,L,240,46,95,0.484,0,,,19,24,0.792,,,50.0,26.0,,,,31.0,111,-6,0
21984,1610612762,UTH,Utah Jazz,0028400024,1984-10-30,UTH vs. NYK,W,240,43,92,0.467,1,,,30,43,0.698,,,66.0,25.0,,,,21.0,117,6,0
21984,1610612743,DEN,Denver Nuggets,0028400026,1984-10-30,DEN @ SAN,L,240,41,95,0.432,1,,,35,38,0.921,,,45.0,20.0,,,,35.0,118,-8,0
21984,1610612759,SAN,San Antonio Spurs,0028400026,1984-10-30,SAN vs. DEN,W,240,48,79,0.608,0,,,30,41,0.732,,,43.0,29.0,,,,32.0,126,8,0
21984,1610612755,PHL,Philadelphia 76ers,0028400027,1984-10-30,PHL @ NJN,W,240,42,94,0.447,0,2.0,0.0,34,49,0.694,,,63.0,22.0,12.0,10.0,21.0,24.0,118,22,0
21984,1610612751,NJN,New Jersey Nets,0028400027,1984-10-30,NJN vs. PHL,L,240,41,104,0.394,0,3.0,0.0,14,26,0.538,,,52.0,25.0,6.0,3.0,24.0,32.0,96,-22,0
21984,1610612738,BOS,Boston Celtics,0028400032,1984-10-31,BOS vs. NJN,W,240,52,97,0.536,1,,,11,15,0.733,,,55.0,30.0,,,,24.0,116,11,0
21984,1610612751,NJN,New Jersey Nets,0028400032,1984-10-31,NJN @ BOS,L,240,45,93,0.484,0,,,15,19,0.789,,,46.0,26.0,,,,18.0,105,-11,0
21984,1610612764,WAS,Washington Bullets,0028400030,1984-10-31,WAS @ MIL,L,240,35,83,0.422,0,,,9,19,0.474,,,55.0,25.0,,,,15.0,79,-26,0
21984,1610612749,MIL,Milwaukee Bucks,0028400030,1984-10-31,MIL vs. WAS,W,240,49,95,0.516,0,,,7,12,0.583,,,54.0,36.0,,,,21.0,105,26,0
21984,1610612754,IND,Indiana Pacers,0028400031,1984-10-31,IND vs. DAL,L,240,38,86,0.442,0,,,24,29,0.828,,,62.0,23.0,,,,31.0,100,-1,0
21984,1610612742,DAL,Dallas Mavericks,0028400031,1984-10-31,DAL @ IND,W,240,40,87,0.46,0,,,21,35,0.6,,,52.0,25.0,,,,23.0,101,1,0
21984,1610612737,ATL,Atlanta Hawks,0028400033,1984-11-01,ATL vs. DET,L,240,47,87,0.54,0,,,20,25,0.8,,,41.0,21.0,,,,34.0,114,-4,0
21984,1610612765,DET,Detroit Pistons,0028400033,1984-11-01,DET @ ATL,W,240,41,97,0.423,0,,,36,43,0.837,,,50.0,23.0,,,,27.0,118,4,0
21984,1610612744,GOS,Golden State Warriors,0028400039,1984-11-01,GOS vs. SAN,L,240,46,96,0.479,0,,,16,25,0.64,,,58.0,26.0,,,,26.0,108,-15,0
21984,1610612759,SAN,San Antonio Spurs,0028400039,1984-11-01,SAN @ GOS,W,240,50,83,0.602,0,,,23,31,0.742,,,42.0,28.0,,,,28.0,123,15,0
21984,1610612747,LAL,Los Angeles Lakers,0028400034,1984-11-01,LAL @ SEA,L,240,37,79,0.468,1,,,28,39,0.718,,,41.0,29.0,,,,28.0,103,-2,0
21984,1610612760,SEA,Seattle SuperSonics,0028400034,1984-11-01,SEA vs. LAL,W,240,35,82,0.427,0,,,35,40,0.875,,,43.0,26.0,,,,34.0,105,2,0
21984,1610612745,HOU,Houston Rockets,0028400036,1984-11-01,HOU @ KCK,W,240,47,84,0.56,0,,,15,19,0.789,,,50.0,31.0,,,,40.0,109,3,0
21984,1610612758,KCK,Kansas City Kings,0028400036,1984-11-01,KCK vs. HOU,L,240,34,78,0.436,0,,,38,48,0.792,,,45.0,20.0,,,,18.0,106,-3,0
21984,1610612741,CHI,Chicago Bulls,0028400035,1984-11-01,CHI @ DEN,L,240,39,86,0.453,0,,,35,45,0.778,,,48.0,15.0,,,,36.0,113,-16,0
21984,1610612743,DEN,Denver Nuggets,0028400035,1984-11-01,DEN vs. CHI,W,240,46,90,0.511,0,,,37,45,0.822,,,42.0,29.0,,,,29.0,129,16,0
21984,1610612746,LAC,Los Angeles Clippers,0028400037,1984-11-01,LAC vs. NYK,W,240,36,76,0.474,0,,,35,49,0.714,,,55.0,18.0,,,,19.0,107,2,0
21984,1610612752,NYK,New York Knicks,0028400037,1984-11-01,NYK @ LAC,L,240,46,87,0.529,1,,,12,21,0.571,,,49.0,17.0,,,,37.0,105,-2,0
21984,1610612756,PHX,Phoenix Suns,0028400038,1984-11-01,PHX vs. POR,W,315,51,118,0.432,0,,,37,41,0.902,,,85.0,28.0,,,,42.0,139,9,0
21984,1610612757,POR,Portland Trail Blazers,0028400038,1984-11-01,POR @ PHX,L,315,47,115,0.409,0,,,36,47,0.766,,,65.0,22.0,,,,40.0,130,-9,0
21984,1610612747,LAL,Los Angeles Lakers,0028400040,1984-11-02,LAL vs. SAN,W,240,53,86,0.616,1,,,12,14,0.857,,,35.0,25.0,,,,23.0,119,19,0
21984,1610612759,SAN,San Antonio Spurs,0028400040,1984-11-02,SAN @ LAL,L,240,42,90,0.467,1,,,15,24,0.625,,,22.0,42.0,,,,22.0,100,-19,0
21984,1610612738,BOS,Boston Celtics,0028400043,1984-11-02,BOS vs. DET,W,240,44,88,0.5,1,,,38,43,0.884,,,,,,,,21.0,127,11,0
21984,1610612765,DET,Detroit Pistons,0028400043,1984-11-02,DET @ BOS,L,240,45,106,0.425,2,,,24,27,0.889,,,,,,,,31.0,116,-11,0
21984,1610612749,MIL,Milwaukee Bucks,0028400042,1984-11-02,MIL @ WAS,W,240,37,77,0.481,1,,,27,29,0.931,,,40.0,24.0,,,,26.0,102,6,0
21984,1610612764,WAS,Washington Bullets,0028400042,1984-11-02,WAS vs. MIL,L,240,38,89,0.427,2,,,18,24,0.75,,,42.0,25.0,,,,25.0,96,-6,0
21984,1610612739,CLE,Cleveland Cavaliers,0028400044,1984-11-02,CLE vs. IND,L,240,45,100,0.45,0,,,19,26,0.731,,,51.0,26.0,,,,25.0,109,-7,0
21984,1610612754,IND,Indiana Pacers,0028400044,1984-11-02,IND @ CLE,W,240,47,100,0.47,0,,,22,30,0.733,,,56.0,27.0,,,,20.0,116,7,0
21984,1610612762,UTH,Utah Jazz,0028400045,1984-11-02,UTH vs. SEA,W,240,41,85,0.482,4,,,21,28,0.75,,,42.0,27.0,,,,20.0,107,6,0
21984,1610612760,SEA,Seattle SuperSonics,0028400045,1984-11-02,SEA @ UTH,L,240,38,69,0.551,1,,,24,29,0.828,,,32.0,23.0,,,,23.0,101,-6,0
21984,1610612755,PHL,Philadelphia 76ers,0028400041,1984-11-02,PHL vs. DAL,W,240,40,86,0.465,0,0.0,,27,31,0.871,,,49.0,24.0,13.0,8.0,24.0,23.0,107,4,0
21984,1610612742,DAL,Dallas Mavericks,0028400041,1984-11-02,DAL @ PHL,L,240,41,89,0.461,3,6.0,0.5,18,21,0.857,,,41.0,25.0,12.0,5.0,20.0,21.0,103,-4,0
21984,1610612737,ATL,Atlanta Hawks,0028400050,1984-11-03,ATL vs. WAS,W,240,51,101,0.505,0,,,25,29,0.862,,,61.0,24.0,,,,25.0,127,20,0
21984,1610612764,WAS,Washington Bullets,0028400050,1984-11-03,WAS @ ATL,L,240,45,94,0.479,0,,,17,26,0.654,,,51.0,20.0,,,,28.0,107,-20,0
21984,1610612744,GOS,Golden State Warriors,0028400051,1984-11-03,GOS vs. UTH,W,240,46,100,0.46,1,,,19,29,0.655,,,60.0,24.0,,,,25.0,112,5,0
21984,1610612762,UTH,Utah Jazz,0028400051,1984-11-03,UTH @ GOS,L,240,43,85,0.506,3,,,18,28,0.643,,,56.0,23.0,,,,24.0,107,-5,0
21984,1610612752,NYK,New York Knicks,0028400053,1984-11-03,NYK @ HOU,L,240,36,92,0.391,1,,,20,27,0.741,,,50.0,23.0,,,,25.0,93,-12,0
21984,1610612745,HOU,Houston Rockets,0028400053,1984-11-03,HOU vs. NYK,W,240,41,72,0.569,1,,,22,34,0.647,,,56.0,27.0,,,,28.0,105,12,0
21984,1610612739,CLE,Cleveland Cavaliers,0028400052,1984-11-03,CLE @ MIL,L,240,27,78,0.346,1,,,33,44,0.75,,,31.0,12.0,,,,29.0,88,-29,0
21984,1610612749,MIL,Milwaukee Bucks,0028400052,1984-11-03,MIL vs. CLE,W,240,50,103,0.485,0,,,17,28,0.607,,,52.0,28.0,,,,40.0,117,29,0
21984,1610612758,KCK,Kansas City Kings,0028400048,1984-11-03,KCK vs. DEN,L,240,44,90,0.489,1,,,25,33,0.758,,,53.0,23.0,,,,28.0,114,-14,0
21984,1610612743,DEN,Denver Nuggets,0028400048,1984-11-03,DEN @ KCK,W,240,46,93,0.495,1,,,35,38,0.921,,,51.0,20.0,,,,28.0,128,14,0
21984,1610612746,LAC,Los Angeles Clippers,0028400049,1984-11-03,LAC vs. POR,L,240,46,95,0.484,0,,,20,27,0.741,,,39.0,25.0,,,,28.0,112,-19,0
21984,1610612757,POR,Portland Trail Blazers,0028400049,1984-11-03,POR @ LAC,W,240,53,99,0.535,0,,,25,31,0.806,,,48.0,26.0,,,,24.0,131,19,0
21984,1610612754,IND,Indiana Pacers,0028400046,1984-11-03,IND @ NJN,L,240,53,103,0.515,0,,,11,14,0.786,,,,,,,,8.0,117,-1,0
21984,1610612751,NJN,New Jersey Nets,0028400046,1984-11-03,NJN vs. IND,W,240,56,106,0.528,1,,,5,7,0.714,,,,,,,,19.0,118,1,0
21984,1610612756,PHX,Phoenix Suns,0028400047,1984-11-03,PHX @ DAL,W,240,45,89,0.506,1,,,14,19,0.737,,,51.0,26.0,,,,29.0,105,12,0
21984,1610612742,DAL,Dallas Mavericks,0028400047,1984-11-03,DAL vs. PHX,L,240,35,78,0.449,2,,,21,31,0.677,,,51.0,21.0,,,,22.0,93,-12,0
21984,1610612757,POR,Portland Trail Blazers,0028400054,1984-11-04,POR @ LAL,L,240,44,94,0.468,1,,,27,34,0.794,,,38.0,30.0,,,,18.0,116,-8,0
21984,1610612747,LAL,Los Angeles Lakers,0028400054,1984-11-04,LAL vs. POR,W,240,53,83,0.639,1,,,17,21,0.81,,,53.0,30.0,,,,31.0,124,8,0
21984,1610612752,NYK,New York Knicks,0028400055,1984-11-04,NYK @ SAN,L,290,59,114,0.518,1,,,11,23,0.478,,,57.0,32.0,,,,41.0,130,-1,0
21984,1610612759,SAN,San Antonio Spurs,0028400055,1984-11-04,SAN vs. NYK,W,290,46,88,0.523,0,,,39,51,0.765,,,64.0,33.0,,,,30.0,131,1,0
21984,1610612765,DET,Detroit Pistons,0028400056,1984-11-05,DET @ CLE,W,240,46,89,0.517,0,,,15,21,0.714,,,61.0,29.0,,,,22.0,107,9,0
21984,1610612739,CLE,Cleveland Cavaliers,0028400056,1984-11-05,CLE vs. DET,L,240,40,91,0.44,1,,,17,23,0.739,,,45.0,27.0,,,,24.0,98,-9,0
21984,1610612743,DEN,Denver Nuggets,0028400057,1984-11-05,DEN @ LAC,L,240,47,97,0.485,3,,,7,14,0.5,,,36.0,25.0,,,,22.0,104,-3,0
21984,1610612746,LAC,Los Angeles Clippers,0028400057,1984-11-05,LAC vs. DEN,W,240,41,88,0.466,0,,,25,31,0.806,,,62.0,21.0,,,,19.0,107,3,0
21984,1610612743,DEN,Denver Nuggets,0028400058,1984-11-06,DEN @ LAL,W,240,64,110,0.582,2,,,16,20,0.8,,,50.0,44.0,,,,25.0,146,16,0
21984,1610612747,LAL,Los Angeles Lakers,0028400058,1984-11-06,LAL vs. DEN,L,240,51,88,0.58,4,,,24,31,0.774,,,44.0,30.0,,,,21.0,130,-16,0
21984,1610612745,HOU,Houston Rockets,0028400060,1984-11-06,HOU vs. KCK,W,240,46,92,0.5,0,,,16,25,0.64,,,58.0,31.0,,,,23.0,108,14,0
21984,1610612758,KCK,Kansas City Kings,0028400060,1984-11-06,KCK @ HOU,L,240,35,78,0.449,3,,,21,31,0.677,,,50.0,25.0,,,,32.0,94,-14,0
21984,1610612756,PHX,Phoenix Suns,0028400062,1984-11-06,PHX @ POR,L,240,38,95,0.4,1,,,22,29,0.759,,,56.0,19.0,,,,27.0,99,-17,0
21984,1610612757,POR,Portland Trail Blazers,0028400062,1984-11-06,POR vs. PHX,W,240,46,83,0.554,0,,,24,26,0.923,,,47.0,27.0,,,,24.0,116,17,0
21984,1610612759,SAN,San Antonio Spurs,0028400061,1984-11-06,SAN vs. SEA,W,240,37,77,0.481,1,,,24,29,0.828,,,38.0,27.0,,,,22.0,99,8,0
21984,1610612760,SEA,Seattle SuperSonics,0028400061,1984-11-06,SEA @ SAN,L,240,37,75,0.493,0,,,17,23,0.739,,,42.0,25.0,,,,30.0,91,-8,0
21984,1610612752,NYK,New York Knicks,0028400059,1984-11-06,NYK @ DAL,L,240,40,89,0.449,0,,,24,32,0.75,,,44.0,22.0,,,,28.0,104,-3,0
21984,1610612742,DAL,Dallas Mavericks,0028400059,1984-11-06,DAL vs. NYK,W,240,39,78,0.5,2,,,27,32,0.844,,,57.0,23.0,,,,24.0,107,3,0
21984,1610612746,LAC,Los Angeles Clippers,0028400066,1984-11-07,LAC @ BOS,L,240,42,95,0.442,0,,,24,30,0.8,,,37.0,18.0,,,,16.0,108,-27,0
21984,1610612738,BOS,Boston Celtics,0028400066,1984-11-07,BOS vs. LAC,W,240,61,106,0.575,2,,,11,14,0.786,,,49.0,43.0,,,,24.0,135,27,0
21984,1610612765,DET,Detroit Pistons,0028400065,1984-11-07,DET vs. CHI,L,240,42,90,0.467,1,,,33,43,0.767,,,44.0,23.0,,,,25.0,118,-4,0
21984,1610612741,CHI,Chicago Bulls,0028400065,1984-11-07,CHI @ DET,W,240,48,103,0.466,0,,,26,34,0.765,,,52.0,20.0,,,,32.0,122,4,0
21984,1610612749,MIL,Milwaukee Bucks,0028400064,1984-11-07,MIL vs. ATL,W,240,40,85,0.471,0,,,23,31,0.742,,,39.0,26.0,,,,26.0,103,4,0
21984,1610612737,ATL,Atlanta Hawks,0028400064,1984-11-07,ATL @ MIL,L,240,37,80,0.463,2,,,23,31,0.742,,,39.0,22.0,,,,26.0,99,-4,0
21984,1610612759,SAN,San Antonio Spurs,0028400068,1984-11-07,SAN @ UTH,L,240,44,93,0.473,1,,,35,47,0.745,,,31.0,12.0,,,,29.0,124,-12,0
21984,1610612762,UTH,Utah Jazz,0028400068,1984-11-07,UTH vs. SAN,W,240,52,88,0.591,3,,,29,40,0.725,,,52.0,28.0,,,,40.0,136,12,0
21984,1610612751,NJN,New Jersey Nets,0028400067,1984-11-07,NJN vs. WAS,W,240,40,85,0.471,1,,,18,24,0.75,,,43.0,11.0,,,,24.0,99,11,0
21984,1610612764,WAS,Washington Bullets,0028400067,1984-11-07,WAS @ NJN,L,240,36,80,0.45,0,,,16,24,0.667,,,41.0,12.0,,,,23.0,88,-11,0
21984,1610612755,PHL,Philadelphia 76ers,0028400063,1984-11-07,PHL vs. IND,W,240,54,102,0.529,0,2.0,0.0,26,36,0.722,,,52.0,36.0,,8.0,24.0,29.0,134,21,0
21984,1610612754,IND,Indiana Pacers,0028400063,1984-11-07,IND @ PHL,L,240,44,97,0.454,0,1.0,0.0,25,31,0.806,,,47.0,26.0,,3.0,30.0,23.0,113,-21,0
21984,1610612747,LAL,Los Angeles Lakers,0028400075,1984-11-08,LAL @ GOS,L,240,42,82,0.512,0,,,22,34,0.647,,,51.0,25.0,,,,24.0,106,-16,0
21984,1610612744,GOS,Golden State Warriors,0028400075,1984-11-08,GOS vs. LAL,W,240,50,101,0.495,1,,,21,27,0.778,,,58.0,24.0,,,,30.0,122,16,0
21984,1610612752,NYK,New York Knicks,0028400072,1984-11-08,NYK vs. CHI,L,240,43,92,0.467,1,,,19,28,0.679,,,48.0,27.0,,,,25.0,106,-15,0
21984,1610612741,CHI,Chicago Bulls,0028400072,1984-11-08,CHI @ NYK,W,240,50,83,0.602,0,,,21,32,0.656,,,54.0,34.0,,,,24.0,121,15,0
21984,1610612746,LAC,Los Angeles Clippers,0028400070,1984-11-08,LAC @ WAS,L,240,40,88,0.455,0,,,8,9,0.889,,,56.0,22.0,,,,15.0,88,-5,0
21984,1610612764,WAS,Washington Bullets,0028400070,1984-11-08,WAS vs. LAC,W,240,41,90,0.456,0,,,11,16,0.688,,,47.0,25.0,,,,13.0,93,5,0
21984,1610612760,SEA,Seattle SuperSonics,0028400073,1984-11-08,SEA @ HOU,L,240,34,81,0.42,0,,,21,26,0.808,,,39.0,23.0,,,,22.0,89,-10,0
21984,1610612745,HOU,Houston Rockets,0028400073,1984-11-08,HOU vs. SEA,W,240,42,80,0.525,0,,,15,19,0.789,,,37.0,28.0,,,,24.0,99,10,0
21984,1610612756,PHX,Phoenix Suns,0028400071,1984-11-08,PHX vs. CLE,W,240,40,85,0.471,0,,,32,37,0.865,,,58.0,31.0,,,,24.0,112,1,0
21984,1610612739,CLE,Cleveland Cavaliers,0028400071,1984-11-08,CLE @ PHX,L,240,41,101,0.406,2,,,27,38,0.711,,,63.0,27.0,,,,26.0,111,-1,0
21984,1610612743,DEN,Denver Nuggets,0028400074,1984-11-08,DEN vs. POR,W,240,53,105,0.505,0,,,22,30,0.733,,,56.0,28.0,,,,27.0,128,3,0
21984,1610612757,POR,Portland Trail Blazers,0028400074,1984-11-08,POR @ DEN,L,240,51,93,0.548,0,,,23,34,0.676,,,57.0,30.0,,,,26.0,125,-3,0
21984,1610612742,DAL,Dallas Mavericks,0028400069,1984-11-08,DAL vs. ATL,W,265,41,99,0.414,0,,,30,39,0.769,,,68.0,26.0,,,,19.0,112,7,0
21984,1610612737,ATL,Atlanta Hawks,0028400069,1984-11-08,ATL @ DAL,L,265,45,103,0.437,1,,,14,21,0.667,,,64.0,18.0,,,,39.0,105,-7,0
