SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22004,1610612766,CHA,Charlotte Bobcats,0020400064,2004-11-10,CHA @ MIL,L,240,40,90,0.444,5,12,0.417,15,21,0.714,15,29,44,25,7,3,10,27,100,-2,0
22004,1610612758,SAC,Sacramento Kings,0020400068,2004-11-10,SAC @ SEA,L,240,26,78,0.333,1,13,0.077,25,39,0.641,16,23,39,14,4,4,14,26,78,-30,0
22004,1610612760,SEA,Seattle SuperSonics,0020400068,2004-11-10,SEA vs. SAC,W,240,34,82,0.415,8,18,0.444,32,40,0.8,18,36,54,19,7,4,17,33,108,30,0
22004,1610612753,ORL,Orlando Magic,0020400061,2004-11-10,ORL @ WAS,L,240,37,92,0.402,4,12,0.333,18,23,0.783,19,32,51,25,6,1,20,26,96,-10,0
22004,1610612764,WAS,Washington Wizards,0020400061,2004-11-10,WAS vs. ORL,W,240,36,84,0.429,2,19,0.105,32,36,0.889,14,29,43,20,12,5,14,24,106,10,0
22004,1610612744,GSW,Golden State Warriors,0020400066,2004-11-10,GSW @ SAS,L,240,26,80,0.325,5,10,0.5,14,21,0.667,13,32,45,13,4,5,15,24,71,-20,0
22004,1610612759,SAS,San Antonio Spurs,0020400066,2004-11-10,SAS vs. GSW,W,240,36,77,0.468,3,7,0.429,16,24,0.667,8,40,48,19,6,9,13,19,91,20,0
22004,1610612751,NJN,New Jersey Nets,0020400060,2004-11-10,NJN @ PHI,L,265,34,75,0.453,5,13,0.385,27,36,0.75,6,30,36,27,6,3,16,41,100,-8,0
22004,1610612755,PHI,Philadelphia 76ers,0020400060,2004-11-10,PHI vs. NJN,W,265,30,73,0.411,8,23,0.348,40,51,0.784,11,33,44,21,9,3,12,32,108,8,0
22004,1610612739,CLE,Cleveland Cavaliers,0020400063,2004-11-10,CLE vs. PHX,W,265,38,89,0.427,3,9,0.333,35,43,0.814,13,44,57,22,5,11,12,27,114,5,0
22004,1610612756,PHX,Phoenix Suns,0020400063,2004-11-10,PHX @ CLE,L,265,41,102,0.402,9,21,0.429,18,26,0.692,11,36,47,24,3,7,15,29,109,-5,0
22004,1610612746,LAC,Los Angeles Clippers,0020400062,2004-11-10,LAC @ IND,W,240,38,77,0.494,2,6,0.333,24,26,0.923,14,35,49,29,13,6,11,19,102,34,0
22004,1610612754,IND,Indiana Pacers,0020400062,2004-11-10,IND vs. LAC,L,240,24,71,0.338,8,25,0.32,12,25,0.48,11,21,32,13,7,9,16,22,68,-34,0
22004,1610612761,TOR,Toronto Raptors,0020400067,2004-11-10,TOR @ UTA,W,240,42,87,0.483,6,18,0.333,14,15,0.933,14,27,41,20,6,8,11,32,104,9,0
22004,1610612762,UTA,Utah Jazz,0020400067,2004-11-10,UTA vs. TOR,L,240,33,80,0.413,2,11,0.182,27,35,0.771,16,29,45,18,4,5,13,21,95,-9,0
22004,1610612747,LAL,Los Angeles Lakers,0020400065,2004-11-10,LAL @ MEM,L,240,28,76,0.368,4,17,0.235,27,37,0.73,15,31,46,16,5,7,14,25,87,-23,0
22004,1610612763,MEM,Memphis Grizzlies,0020400065,2004-11-10,MEM vs. LAL,W,240,39,84,0.464,8,18,0.444,24,32,0.75,17,33,50,26,9,12,11,24,110,23,0
22004,1610612757,POR,Portland Trail Blazers,0020400059,2004-11-10,POR @ BOS,L,240,32,73,0.438,2,14,0.143,22,29,0.759,8,31,39,20,5,2,9,20,88,-2,0
22004,1610612738,BOS,Boston Celtics,0020400059,2004-11-10,BOS vs. POR,W,240,33,74,0.446,6,17,0.353,18,23,0.783,10,30,40,20,2,4,12,23,90,2,0
22004,1610612743,DEN,Denver Nuggets,0020400071,2004-11-11,DEN vs. DET,W,240,40,79,0.506,7,11,0.636,30,37,0.811,8,20,28,23,14,4,13,26,117,8,0
22004,1610612765,DET,Detroit Pistons,0020400071,2004-11-11,DET @ DEN,L,240,40,70,0.571,4,10,0.4,25,37,0.676,10,27,37,26,8,5,23,29,109,-8,0
22004,1610612745,HOU,Houston Rockets,0020400070,2004-11-11,HOU vs. MIN,L,240,34,78,0.436,7,14,0.5,16,22,0.727,10,23,33,24,5,1,16,25,91,-5,0
22004,1610612750,MIN,Minnesota Timberwolves,0020400070,2004-11-11,MIN @ HOU,W,240,33,72,0.458,4,13,0.308,26,33,0.788,11,30,41,22,7,2,14,21,96,5,0
22004,1610612748,MIA,Miami Heat,0020400069,2004-11-11,MIA vs. DAL,L,240,32,86,0.372,6,19,0.316,23,33,0.697,18,23,41,14,8,7,11,22,93,-20,0
22004,1610612742,DAL,Dallas Mavericks,0020400069,2004-11-11,DAL @ MIA,W,240,41,79,0.519,10,17,0.588,21,26,0.808,10,32,42,17,5,7,16,28,113,20,0
22004,1610612766,CHA,Charlotte Bobcats,0020400074,2004-11-12,CHA @ BOS,L,240,30,75,0.4,4,15,0.267,10,17,0.588,12,28,40,21,10,7,26,25,74,-17,0
22004,1610612738,BOS,Boston Celtics,0020400074,2004-11-12,BOS vs. CHA,W,240,37,80,0.463,2,12,0.167,15,24,0.625,12,30,42,23,14,5,20,16,91,17,0
22004,1610612755,PHI,Philadelphia 76ers,0020400072,2004-11-12,PHI vs. IND,W,265,36,84,0.429,10,21,0.476,24,33,0.727,11,30,41,21,10,1,16,25,106,2,0
22004,1610612754,IND,Indiana Pacers,0020400072,2004-11-12,IND @ PHI,L,265,35,77,0.455,11,27,0.407,23,23,1.0,7,30,37,27,8,8,21,32,104,-2,0
