SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22008,1610612737,ATL,Atlanta Hawks,0020800004,2008-10-29,ATL @ ORL,W,240,38,86,0.442,5,20,0.25,18,31,0.581,18,35,53,17,10,7,15,23,99,14,0
22008,1610612750,MIN,Minnesota Timberwolves,0020800009,2008-10-29,MIN vs. SAC,W,240,42,87,0.483,3,11,0.273,11,22,0.5,11,29,40,25,10,7,11,23,98,2,0
22008,1610612758,SAC,Sacramento Kings,0020800009,2008-10-29,SAC @ MIN,L,240,36,80,0.45,5,17,0.294,19,25,0.76,9,36,45,22,2,8,15,20,96,-2,0
22008,1610612748,MIA,Miami Heat,0020800007,2008-10-29,MIA @ NYK,L,240,42,92,0.457,6,23,0.261,25,33,0.758,13,34,47,22,8,2,14,26,115,-5,0
22008,1610612752,NYK,New York Knicks,0020800007,2008-10-29,NYK vs. MIA,W,240,42,87,0.483,9,25,0.36,27,37,0.73,14,32,46,27,7,0,15,28,120,5,0
22008,1610612745,HOU,Houston Rockets,0020800012,2008-10-29,HOU vs. MEM,W,240,28,76,0.368,5,16,0.313,21,25,0.84,11,33,44,10,9,2,13,15,82,11,0
22008,1610612763,MEM,Memphis Grizzlies,0020800012,2008-10-29,MEM @ HOU,L,240,31,81,0.383,0,13,0.0,9,13,0.692,15,34,49,11,7,6,17,22,71,-11,0
22008,1610612764,WAS,Washington Wizards,0020800006,2008-10-29,WAS vs. NJN,L,240,30,81,0.37,5,21,0.238,20,30,0.667,13,28,41,18,4,5,15,19,85,-10,0
22008,1610612751,NJN,New Jersey Nets,0020800006,2008-10-29,NJN @ WAS,W,240,37,78,0.474,6,19,0.316,15,18,0.833,5,32,37,22,7,9,12,23,95,10,0
22008,1610612762,UTA,Utah Jazz,0020800013,2008-10-29,UTA vs. DEN,W,240,37,79,0.468,2,8,0.25,22,28,0.786,12,34,46,17,5,5,18,20,98,4,0
22008,1610612743,DEN,Denver Nuggets,0020800013,2008-10-29,DEN @ UTA,L,240,36,77,0.468,4,13,0.308,18,28,0.643,7,28,35,17,12,3,13,27,94,-4,0
22008,1610612749,MIL,Milwaukee Bucks,0020800010,2008-10-29,MIL @ OKC,W,240,35,76,0.461,7,18,0.389,21,26,0.808,14,29,43,17,7,4,20,22,98,11,0
22008,1610612760,OKC,Oklahoma City Thunder,0020800010,2008-10-29,OKC vs. MIL,L,240,32,73,0.438,1,6,0.167,22,31,0.71,13,22,35,16,9,3,20,23,87,-11,0
22008,1610612744,GSW,Golden State Warriors,0020800014,2008-10-29,GSW vs. NOH,L,240,36,82,0.439,9,23,0.391,22,32,0.688,11,28,39,18,10,5,14,26,103,-5,0
22008,1610612740,NOH,New Orleans Hornets,0020800014,2008-10-29,NOH @ GSW,W,240,41,82,0.5,7,17,0.412,19,27,0.704,8,34,42,23,8,6,14,24,108,5,0
22008,1610612766,CHA,Charlotte Bobcats,0020800016,2008-10-30,CHA @ CLE,L,240,25,74,0.338,3,12,0.25,26,31,0.839,14,20,34,16,6,4,13,24,79,-17,0
22008,1610612739,CLE,Cleveland Cavaliers,0020800016,2008-10-30,CLE vs. CHA,W,240,35,72,0.486,7,22,0.318,19,29,0.655,13,33,46,23,7,11,15,23,96,17,0
22008,1610612745,HOU,Houston Rockets,0020800017,2008-10-30,HOU @ DAL,W,240,38,79,0.481,7,14,0.5,29,32,0.906,8,37,45,23,5,3,11,23,112,10,0
22008,1610612742,DAL,Dallas Mavericks,0020800017,2008-10-30,DAL vs. HOU,L,240,35,84,0.417,4,16,0.25,28,34,0.824,10,30,40,23,7,5,9,22,102,-10,0
22008,1610612756,PHX,Phoenix Suns,0020800018,2008-10-30,PHX vs. NOH,L,240,37,68,0.544,7,18,0.389,14,21,0.667,7,31,38,16,2,3,24,24,95,-13,0
22008,1610612740,NOH,New Orleans Hornets,0020800018,2008-10-30,NOH @ PHX,W,240,37,78,0.474,13,24,0.542,21,28,0.75,10,23,33,16,10,5,13,15,108,13,0
22008,1610612748,MIA,Miami Heat,0020800021,2008-10-31,MIA vs. SAC,W,240,38,81,0.469,8,17,0.471,19,32,0.594,13,29,42,21,15,8,14,18,103,26,0
22008,1610612758,SAC,Sacramento Kings,0020800021,2008-10-31,SAC @ MIA,L,240,29,76,0.382,2,19,0.105,17,20,0.85,10,32,42,10,7,2,26,23,77,-26,0
22008,1610612744,GSW,Golden State Warriors,0020800020,2008-10-31,GSW @ TOR,L,265,42,94,0.447,11,29,0.379,13,19,0.684,17,29,46,20,6,6,19,25,108,-4,0
22008,1610612761,TOR,Toronto Raptors,0020800020,2008-10-31,TOR vs. GSW,W,265,40,78,0.513,6,12,0.5,26,30,0.867,6,30,36,24,9,9,14,18,112,4,0
22008,1610612759,SAS,San Antonio Spurs,0020800025,2008-10-31,SAS @ POR,L,240,38,68,0.559,9,16,0.563,14,15,0.933,5,26,31,24,1,0,14,21,99,-1,0
22008,1610612757,POR,Portland Trail Blazers,0020800025,2008-10-31,POR vs. SAS,W,240,38,82,0.463,6,17,0.353,18,24,0.75,13,24,37,17,11,5,6,18,100,1,0
22008,1610612752,NYK,New York Knicks,0020800019,2008-10-31,NYK @ PHI,L,240,32,98,0.327,7,28,0.25,16,21,0.762,16,27,43,19,13,1,10,15,87,-29,0
22008,1610612755,PHI,Philadelphia 76ers,0020800019,2008-10-31,PHI vs. NYK,W,240,52,89,0.584,2,5,0.4,10,19,0.526,13,49,62,24,4,7,20,17,116,29,0
22008,1610612746,LAC,Los Angeles Clippers,0020800024,2008-10-31,LAC vs. DEN,L,265,37,97,0.381,3,16,0.188,26,34,0.765,18,32,50,17,11,6,14,28,103,-10,0
22008,1610612743,DEN,Denver Nuggets,0020800024,2008-10-31,DEN @ LAC,W,265,38,85,0.447,3,13,0.231,34,40,0.85,15,45,60,19,6,10,18,24,113,10,0
22008,1610612741,CHI,Chicago Bulls,0020800022,2008-10-31,CHI @ BOS,L,240,25,84,0.298,2,8,0.25,28,30,0.933,13,31,44,11,8,6,21,30,80,-16,0
22008,1610612738,BOS,Boston Celtics,0020800022,2008-10-31,BOS vs. CHI,W,240,32,73,0.438,2,8,0.25,30,39,0.769,9,40,49,15,8,7,20,27,96,16,0
22008,1610612753,ORL,Orlando Magic,0020800023,2008-10-31,ORL @ MEM,L,240,29,69,0.42,10,29,0.345,16,26,0.615,6,38,44,16,7,5,19,24,84,-2,0
22008,1610612763,MEM,Memphis Grizzlies,0020800023,2008-10-31,MEM vs. ORL,W,240,30,76,0.395,2,13,0.154,24,30,0.8,8,34,42,11,6,7,10,23,86,2,0
22008,1610612755,PHI,Philadelphia 76ers,0020800026,2008-11-01,PHI @ ATL,L,240,35,85,0.412,6,16,0.375,12,14,0.857,15,33,48,21,6,2,18,16,88,-7,0
22008,1610612737,ATL,Atlanta Hawks,0020800026,2008-11-01,ATL vs. PHI,W,240,39,91,0.429,8,25,0.32,9,11,0.818,14,27,41,21,11,5,10,13,95,7,0
22008,1610612744,GSW,Golden State Warriors,0020800031,2008-11-01,GSW @ NJN,W,240,32,76,0.421,7,19,0.368,34,52,0.654,14,27,41,18,8,5,17,21,105,8,0
22008,1610612751,NJN,New Jersey Nets,0020800031,2008-11-01,NJN vs. GSW,L,240,35,83,0.422,6,20,0.3,21,28,0.75,16,29,45,22,7,7,17,39,97,-8,0
22008,1610612754,IND,Indiana Pacers,0020800028,2008-11-01,IND vs. BOS,W,240,33,81,0.407,6,22,0.273,23,27,0.852,12,36,48,20,9,8,13,27,95,16,0
22008,1610612738,BOS,Boston Celtics,0020800028,2008-11-01,BOS @ IND,L,240,27,78,0.346,4,20,0.2,21,35,0.6,17,35,52,15,8,5,24,25,79,-16,0
22008,1610612739,CLE,Cleveland Cavaliers,0020800033,2008-11-01,CLE @ NOH,L,240,36,75,0.48,9,22,0.409,11,19,0.579,7,29,36,21,5,4,18,24,92,-12,0
22008,1610612740,NOH,New Orleans Hornets,0020800033,2008-11-01,NOH vs. CLE,W,240,36,76,0.474,7,13,0.538,25,29,0.862,9,27,36,25,9,2,14,19,104,12,0
22008,1610612764,WAS,Washington Wizards,0020800030,2008-11-01,WAS @ DET,L,240,41,79,0.519,4,13,0.308,23,25,0.92,5,19,24,22,7,2,8,23,109,-8,0
22008,1610612765,DET,Detroit Pistons,0020800030,2008-11-01,DET vs. WAS,W,240,42,79,0.532,6,14,0.429,27,32,0.844,16,33,49,24,5,7,18,24,117,8,0
22008,1610612745,HOU,Houston Rockets,0020800035,2008-11-01,HOU vs. OKC,W,240,28,77,0.364,6,21,0.286,27,31,0.871,10,39,49,18,8,2,17,10,89,12,0
22008,1610612760,OKC,Oklahoma City Thunder,0020800035,2008-11-01,OKC @ HOU,L,240,34,85,0.4,0,4,0.0,9,12,0.75,5,34,39,18,9,8,16,23,77,-12,0
22008,1610612753,ORL,Orlando Magic,0020800029,2008-11-01,ORL vs. SAC,W,240,44,80,0.55,8,22,0.364,25,31,0.806,15,25,40,25,6,5,13,18,121,18,0
22008,1610612758,SAC,Sacramento Kings,0020800029,2008-11-01,SAC @ ORL,L,240,39,74,0.527,5,15,0.333,20,24,0.833,6,22,28,21,5,5,12,24,103,-18,0
22008,1610612763,MEM,Memphis Grizzlies,0020800034,2008-11-01,MEM @ CHI,L,240,32,75,0.427,3,6,0.5,19,26,0.731,10,33,43,13,6,4,17,26,86,-10,0
22008,1610612741,CHI,Chicago Bulls,0020800034,2008-11-01,CHI vs. MEM,W,240,32,84,0.381,8,19,0.421,24,30,0.8,18,33,51,19,7,11,14,15,96,10,0
22008,1610612766,CHA,Charlotte Bobcats,0020800027,2008-11-01,CHA vs. MIA,W,240,37,69,0.536,5,10,0.5,21,32,0.656,12,29,41,25,4,5,21,24,100,13,0
22008,1610612748,MIA,Miami Heat,0020800027,2008-11-01,MIA @ CHA,L,240,32,72,0.444,5,21,0.238,18,27,0.667,11,16,27,17,6,6,11,26,87,-13,0
22008,1610612742,DAL,Dallas Mavericks,0020800032,2008-11-01,DAL @ MIN,W,240,37,83,0.446,5,16,0.313,16,20,0.8,7,31,38,18,10,4,12,20,95,10,0
22008,1610612750,MIN,Minnesota Timberwolves,0020800032,2008-11-01,MIN vs. DAL,L,240,31,79,0.392,1,12,0.083,22,24,0.917,10,32,42,15,4,4,16,20,85,-10,0
22008,1610612743,DEN,Denver Nuggets,0020800037,2008-11-01,DEN vs. LAL,L,240,34,74,0.459,8,22,0.364,21,30,0.7,3,35,38,30,9,5,19,26,97,-7,0
22008,1610612747,LAL,Los Angeles Lakers,0020800037,2008-11-01,LAL @ DEN,W,240,33,87,0.379,6,17,0.353,32,43,0.744,15,38,53,18,8,5,16,25,104,7,0
22008,1610612761,TOR,Toronto Raptors,0020800036,2008-11-01,TOR @ MIL,W,240,30,63,0.476,8,16,0.5,23,26,0.885,3,32,35,22,6,6,19,19,91,4,0
22008,1610612749,MIL,Milwaukee Bucks,0020800036,2008-11-01,MIL vs. TOR,L,240,36,81,0.444,3,13,0.231,12,19,0.632,9,30,39,24,7,4,15,27,87,-4,0
22008,1610612746,LAC,Los Angeles Clippers,0020800038,2008-11-01,LAC @ UTA,L,240,29,73,0.397,3,9,0.333,18,20,0.9,11,32,43,12,1,8,18,20,79,-22,0
22008,1610612762,UTA,Utah Jazz,0020800038,2008-11-01,UTA vs. LAC,W,240,43,88,0.489,2,9,0.222,13,22,0.591,15,28,43,29,9,5,5,21,101,22,0
22008,1610612757,POR,Portland Trail Blazers,0020800039,2008-11-01,POR @ PHX,L,240,37,81,0.457,9,22,0.409,13,14,0.929,9,19,28,18,7,3,11,25,96,-11,0
22008,1610612756,PHX,Phoenix Suns,0020800039,2008-11-01,PHX vs. POR,W,240,38,69,0.551,6,17,0.353,25,30,0.833,4,32,36,17,7,3,12,12,107,11,0
22008,1610612752,NYK,New York Knicks,0020800040,2008-11-02,NYK vs. MIL,L,240,30,81,0.37,12,36,0.333,14,18,0.778,11,30,41,19,9,1,16,26,86,-8,0
22008,1610612749,MIL,Milwaukee Bucks,0020800040,2008-11-02,MIL @ NYK,W,240,36,81,0.444,4,11,0.364,18,30,0.6,10,38,48,21,8,3,14,15,94,8,0
22008,1610612760,OKC,Oklahoma City Thunder,0020800041,2008-11-02,OKC vs. MIN,W,240,37,88,0.42,1,3,0.333,13,20,0.65,19,31,50,15,9,6,13,15,88,3,0
22008,1610612750,MIN,Minnesota Timberwolves,0020800041,2008-11-02,MIN @ OKC,L,240,33,77,0.429,3,12,0.25,16,16,1.0,9,29,38,20,5,4,14,19,85,-3,0
22008,1610612742,DAL,Dallas Mavericks,0020800046,2008-11-03,DAL vs. CLE,L,240,29,71,0.408,3,15,0.2,20,26,0.769,9,26,35,16,5,3,14,20,81,-19,0
22008,1610612739,CLE,Cleveland Cavaliers,0020800046,2008-11-03,CLE @ DAL,W,240,35,79,0.443,5,14,0.357,25,32,0.781,18,34,52,19,11,6,11,23,100,19,0
22008,1610612741,CHI,Chicago Bulls,0020800043,2008-11-03,CHI @ ORL,L,240,38,86,0.442,5,13,0.385,12,18,0.667,11,35,46,13,7,3,18,26,93,-3,0
22008,1610612753,ORL,Orlando Magic,0020800043,2008-11-03,ORL vs. CHI,W,240,33,80,0.413,9,27,0.333,21,31,0.677,16,33,49,16,12,8,19,19,96,3,0
22008,1610612758,SAC,Sacramento Kings,0020800044,2008-11-03,SAC @ PHI,L,240,36,76,0.474,4,15,0.267,15,18,0.833,7,21,28,25,8,3,21,25,91,-34,0
22008,1610612755,PHI,Philadelphia 76ers,0020800044,2008-11-03,PHI vs. SAC,W,240,45,76,0.592,10,13,0.769,25,35,0.714,11,23,34,24,8,4,14,19,125,34,0
22008,1610612766,CHA,Charlotte Bobcats,0020800042,2008-11-03,CHA vs. DET,L,240,26,59,0.441,3,11,0.273,28,35,0.8,8,23,31,13,6,4,14,17,83,-18,0
22008,1610612765,DET,Detroit Pistons,0020800042,2008-11-03,DET @ CHA,W,240,42,84,0.5,8,16,0.5,9,11,0.818,16,26,42,23,4,4,8,22,101,18,0
22008,1610612762,UTA,Utah Jazz,0020800047,2008-11-03,UTA @ LAC,W,240,32,77,0.416,0,10,0.0,25,31,0.806,11,33,44,19,14,1,10,20,89,16,0
22008,1610612746,LAC,Los Angeles Clippers,0020800047,2008-11-03,LAC vs. UTA,L,240,29,72,0.403,6,19,0.316,9,20,0.45,10,28,38,16,4,6,19,24,73,-16,0
22008,1610612763,MEM,Memphis Grizzlies,0020800045,2008-11-03,MEM vs. GSW,W,240,36,78,0.462,4,9,0.444,14,21,0.667,11,36,47,22,7,5,18,15,90,11,0
22008,1610612744,GSW,Golden State Warriors,0020800045,2008-11-03,GSW @ MEM,L,240,33,96,0.344,3,20,0.15,10,14,0.714,17,31,48,15,7,4,12,22,79,-11,0
22008,1610612756,PHX,Phoenix Suns,0020800048,2008-11-04,PHX @ NJN,W,240,43,68,0.632,12,18,0.667,16,23,0.696,4,36,40,31,7,9,20,19,114,28,0
22008,1610612751,NJN,New Jersey Nets,0020800048,2008-11-04,NJN vs. PHX,L,240,28,83,0.337,7,22,0.318,23,26,0.885,12,23,35,16,10,4,15,18,86,-28,0
22008,1610612759,SAS,San Antonio Spurs,0020800050,2008-11-04,SAS vs. DAL,L,240,30,72,0.417,7,20,0.35,14,20,0.7,8,26,34,12,5,2,7,12,81,-17,0
22008,1610612742,DAL,Dallas Mavericks,0020800050,2008-11-04,DAL @ SAS,W,240,43,81,0.531,7,17,0.412,5,5,1.0,9,36,45,22,4,1,7,15,98,17,0
22008,1610612745,HOU,Houston Rockets,0020800049,2008-11-04,HOU vs. BOS,L,240,34,87,0.391,7,24,0.292,24,28,0.857,15,26,41,19,9,1,11,24,99,-4,0
22008,1610612738,BOS,Boston Celtics,0020800049,2008-11-04,BOS @ HOU,W,240,40,77,0.519,3,12,0.25,20,27,0.741,14,32,46,21,10,5,17,24,103,4,0
22008,1610612754,IND,Indiana Pacers,0020800051,2008-11-05,IND vs. PHX,L,240,37,83,0.446,9,25,0.36,20,27,0.741,8,28,36,16,8,3,16,23,103,-10,0
22008,1610612756,PHX,Phoenix Suns,0020800051,2008-11-05,PHX @ IND,W,240,43,77,0.558,5,16,0.313,22,29,0.759,8,35,43,30,14,9,17,23,113,10,0
22008,1610612763,MEM,Memphis Grizzlies,0020800061,2008-11-05,MEM @ SAC,L,240,31,71,0.437,11,23,0.478,22,32,0.688,13,19,32,19,12,0,18,21,95,-5,0
22008,1610612758,SAC,Sacramento Kings,0020800061,2008-11-05,SAC vs. MEM,W,240,39,74,0.527,6,10,0.6,16,23,0.696,9,27,36,24,8,2,19,22,100,5,0
22008,1610612755,PHI,Philadelphia 76ers,0020800053,2008-11-05,PHI @ MIA,L,240,27,72,0.375,5,15,0.333,24,26,0.923,11,33,44,11,8,4,26,21,83,-23,0
22008,1610612748,MIA,Miami Heat,0020800053,2008-11-05,MIA vs. PHI,W,240,39,83,0.47,6,20,0.3,22,28,0.786,12,29,41,21,18,8,14,19,106,23,0
22008,1610612740,NOH,New Orleans Hornets,0020800058,2008-11-05,NOH vs. ATL,L,240,30,71,0.423,7,20,0.35,12,15,0.8,8,27,35,24,9,5,15,18,79,-8,0
22008,1610612737,ATL,Atlanta Hawks,0020800058,2008-11-05,ATL @ NOH,W,240,34,79,0.43,12,30,0.4,7,13,0.538,13,32,45,19,7,4,14,20,87,8,0
22008,1610612746,LAC,Los Angeles Clippers,0020800063,2008-11-05,LAC @ LAL,L,240,35,90,0.389,8,23,0.348,10,15,0.667,12,32,44,20,8,6,19,32,88,-18,0
22008,1610612747,LAL,Los Angeles Lakers,0020800063,2008-11-05,LAL vs. LAC,W,240,33,85,0.388,8,22,0.364,32,45,0.711,15,39,54,14,12,9,12,17,106,18,0
22008,1610612741,CHI,Chicago Bulls,0020800055,2008-11-05,CHI @ CLE,L,240,31,79,0.392,8,21,0.381,23,27,0.852,8,27,35,21,7,4,13,21,93,-14,0
22008,1610612739,CLE,Cleveland Cavaliers,0020800055,2008-11-05,CLE vs. CHI,W,240,37,82,0.451,5,15,0.333,28,33,0.848,11,35,46,17,9,5,13,20,107,14,0
22008,1610612752,NYK,New York Knicks,0020800054,2008-11-05,NYK vs. CHA,W,240,38,77,0.494,12,26,0.462,13,14,0.929,9,27,36,21,10,4,21,15,101,3,0
22008,1610612766,CHA,Charlotte Bobcats,0020800054,2008-11-05,CHA @ NYK,L,240,41,84,0.488,5,10,0.5,11,15,0.733,18,26,44,16,13,2,19,16,98,-3,0
22008,1610612761,TOR,Toronto Raptors,0020800052,2008-11-05,TOR vs. DET,L,240,34,75,0.453,6,15,0.4,19,21,0.905,6,32,38,18,3,3,11,15,93,-7,0
22008,1610612765,DET,Detroit Pistons,0020800052,2008-11-05,DET @ TOR,W,240,39,85,0.459,3,12,0.25,19,22,0.864,10,33,43,21,6,5,7,18,100,7,0
22008,1610612750,MIN,Minnesota Timberwolves,0020800057,2008-11-05,MIN vs. SAS,L,290,47,106,0.443,8,19,0.421,23,28,0.821,11,35,46,35,5,8,10,26,125,-4,0
22008,1610612759,SAS,San Antonio Spurs,0020800057,2008-11-05,SAS @ MIN,W,290,50,97,0.515,6,13,0.462,23,28,0.821,9,38,47,25,3,2,12,25,129,4,0
22008,1610612749,MIL,Milwaukee Bucks,0020800056,2008-11-05,MIL vs. WAS,W,265,45,91,0.495,5,17,0.294,17,26,0.654,12,33,45,37,8,5,19,34,112,8,0
22008,1610612764,WAS,Washington Wizards,0020800056,2008-11-05,WAS @ MIL,L,265,34,78,0.436,2,18,0.111,34,51,0.667,14,30,44,19,12,5,20,27,104,-8,0
22008,1610612757,POR,Portland Trail Blazers,0020800060,2008-11-05,POR @ UTA,L,240,32,73,0.438,10,19,0.526,22,27,0.815,15,20,35,19,8,6,16,24,96,-7,0
22008,1610612762,UTA,Utah Jazz,0020800060,2008-11-05,UTA vs. POR,W,240,39,74,0.527,4,11,0.364,21,22,0.955,12,26,38,24,7,1,16,20,103,7,0
22008,1610612738,BOS,Boston Celtics,0020800059,2008-11-05,BOS @ OKC,W,240,36,83,0.434,7,17,0.412,17,23,0.739,12,37,49,25,10,5,14,19,96,13,0
22008,1610612760,OKC,Oklahoma City Thunder,0020800059,2008-11-05,OKC vs. BOS,L,240,31,84,0.369,6,13,0.462,15,19,0.789,13,33,46,15,5,5,15,23,83,-13,0
22008,1610612744,GSW,Golden State Warriors,0020800062,2008-11-05,GSW vs. DEN,W,240,42,90,0.467,2,16,0.125,25,36,0.694,17,29,46,21,8,11,10,22,111,10,0
22008,1610612743,DEN,Denver Nuggets,0020800062,2008-11-05,DEN @ GSW,L,240,39,88,0.443,2,15,0.133,21,25,0.84,14,34,48,25,10,6,20,28,101,-10,0
22008,1610612745,HOU,Houston Rockets,0020800065,2008-11-06,HOU @ POR,L,265,37,78,0.474,6,12,0.5,19,23,0.826,5,31,36,21,6,2,8,23,99,-2,0
22008,1610612757,POR,Portland Trail Blazers,0020800065,2008-11-06,POR vs. HOU,W,265,41,89,0.461,6,18,0.333,13,17,0.765,16,32,48,25,2,6,12,26,101,2,0
22008,1610612755,PHI,Philadelphia 76ers,0020800064,2008-11-06,PHI @ ORL,L,240,36,95,0.379,5,17,0.294,11,13,0.846,17,37,54,18,5,4,14,20,88,-10,0
22008,1610612753,ORL,Orlando Magic,0020800064,2008-11-06,ORL vs. PHI,W,240,37,82,0.451,9,25,0.36,15,26,0.577,11,35,46,21,7,7,10,15,98,10,0
22008,1610612740,NOH,New Orleans Hornets,0020800066,2008-11-07,NOH @ CHA,L,240,32,76,0.421,11,28,0.393,14,19,0.737,11,26,37,21,9,5,17,27,89,-3,0
22008,1610612766,CHA,Charlotte Bobcats,0020800066,2008-11-07,CHA vs. NOH,W,240,28,67,0.418,7,18,0.389,29,31,0.935,10,27,37,15,10,2,15,22,92,3,0
22008,1610612751,NJN,New Jersey Nets,0020800071,2008-11-07,NJN vs. DET,W,240,35,82,0.427,3,13,0.231,30,36,0.833,14,36,50,17,5,3,8,32,103,7,0
22008,1610612765,DET,Detroit Pistons,0020800071,2008-11-07,DET @ NJN,L,240,28,75,0.373,10,25,0.4,30,39,0.769,12,32,44,22,4,4,10,25,96,-7,0
22008,1610612743,DEN,Denver Nuggets,0020800076,2008-11-07,DEN vs. DAL,W,240,34,88,0.386,3,12,0.25,37,40,0.925,14,31,45,19,10,5,11,17,108,3,0
22008,1610612742,DAL,Dallas Mavericks,0020800076,2008-11-07,DAL @ DEN,L,240,39,96,0.406,13,35,0.371,14,16,0.875,17,33,50,24,6,8,17,29,105,-3,0
22008,1610612761,TOR,Toronto Raptors,0020800068,2008-11-07,TOR @ ATL,L,240,35,81,0.432,4,9,0.444,18,22,0.818,7,25,32,30,1,7,12,15,92,-18,0
22008,1610612737,ATL,Atlanta Hawks,0020800068,2008-11-07,ATL vs. TOR,W,240,44,81,0.543,12,20,0.6,10,13,0.769,7,34,41,34,5,6,15,23,110,18,0
22008,1610612756,PHX,Phoenix Suns,0020800073,2008-11-07,PHX @ CHI,L,240,28,69,0.406,4,10,0.4,23,29,0.793,5,28,33,17,5,4,18,19,83,-17,0
22008,1610612741,CHI,Chicago Bulls,0020800073,2008-11-07,CHI vs. PHX,W,240,40,77,0.519,6,16,0.375,14,24,0.583,10,37,47,22,15,5,12,26,100,17,0
22008,1610612746,LAC,Los Angeles Clippers,0020800078,2008-11-07,LAC vs. HOU,L,240,36,83,0.434,3,11,0.273,8,14,0.571,11,29,40,17,8,6,11,18,83,-9,0
22008,1610612745,HOU,Houston Rockets,0020800078,2008-11-07,HOU @ LAC,W,240,34,79,0.43,6,16,0.375,18,21,0.857,12,34,46,18,4,6,13,16,92,9,0
22008,1610612754,IND,Indiana Pacers,0020800070,2008-11-07,IND @ CLE,L,240,43,90,0.478,10,25,0.4,11,11,1.0,19,25,44,28,7,4,24,25,107,-4,0
22008,1610612739,CLE,Cleveland Cavaliers,0020800070,2008-11-07,CLE vs. IND,W,240,40,77,0.519,7,20,0.35,24,28,0.857,7,23,30,22,9,10,16,19,111,4,0
22008,1610612758,SAC,Sacramento Kings,0020800075,2008-11-07,SAC vs. MIN,W,240,46,84,0.548,7,18,0.389,22,23,0.957,10,30,40,19,3,5,10,28,121,12,0
22008,1610612750,MIN,Minnesota Timberwolves,0020800075,2008-11-07,MIN @ SAC,L,240,36,84,0.429,8,23,0.348,29,33,0.879,14,24,38,24,6,1,10,23,109,-12,0
