SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21988,1610612748,MIA,Miami Heat,0028800014,1988-11-05,MIA vs. LAC,L,240,36,97,0.371,0,2,0.0,19,27,0.704,22,21,43,14,9,6,20,27,91,-20,0
21988,1610612746,LAC,Los Angeles Clippers,0028800014,1988-11-05,LAC @ MIA,W,240,45,73,0.616,0,0,,21,33,0.636,11,30,41,14,5,9,18,21,111,20,0
21988,1610612745,HOU,Houston Rockets,0028800016,1988-11-05,HOU vs. DAL,L,265,44,96,0.458,0,4,0.0,25,35,0.714,17,32,49,23,13,9,20,27,113,-1,0
21988,1610612742,DAL,Dallas Mavericks,0028800016,1988-11-05,DAL @ HOU,W,265,46,102,0.451,3,9,0.333,19,21,0.905,14,29,43,24,5,5,20,28,114,1,0
21988,1610612738,BOS,Boston Celtics,0028800012,1988-11-05,BOS @ PHL,L,240,44,88,0.5,0,2,0.0,27,33,0.818,12,28,40,32,8,1,17,26,115,-14,0
21988,1610612755,PHL,Philadelphia 76ers,0028800012,1988-11-05,PHL vs. BOS,W,240,51,89,0.573,1,1,1.0,26,36,0.722,10,32,42,34,10,4,15,29,129,14,0
21988,1610612737,ATL,Atlanta Hawks,0028800028,1988-11-08,ATL vs. IND,W,240,37,85,0.435,2,3,0.667,36,44,0.818,20,23,43,26,11,5,12,22,112,5,0
21988,1610612754,IND,Indiana Pacers,0028800028,1988-11-08,IND @ ATL,L,240,41,78,0.526,3,6,0.5,22,25,0.88,11,32,43,25,4,4,18,30,107,-5,0
21988,1610612744,GOS,Golden State Warriors,0028800029,1988-11-08,GOS vs. LAL,L,240,40,98,0.408,1,8,0.125,21,24,0.875,12,37,49,16,10,6,17,23,102,-12,0
21988,1610612747,LAL,Los Angeles Lakers,0028800029,1988-11-08,LAL @ GOS,W,240,45,88,0.511,1,6,0.167,23,28,0.821,8,38,46,28,11,2,22,19,114,12,0
21988,1610612752,NYK,New York Knicks,0028800030,1988-11-08,NYK vs. CHI,W,240,47,100,0.47,4,11,0.364,28,32,0.875,16,28,44,22,8,6,8,22,126,9,0
21988,1610612741,CHI,Chicago Bulls,0028800030,1988-11-08,CHI @ NYK,L,240,47,90,0.522,3,7,0.429,20,26,0.769,14,26,40,32,5,5,17,27,117,-9,0
21988,1610612759,SAN,San Antonio Spurs,0028800031,1988-11-08,SAN @ HOU,L,240,43,101,0.426,1,7,0.143,15,22,0.682,18,35,53,28,17,5,29,27,102,-18,0
21988,1610612745,HOU,Houston Rockets,0028800031,1988-11-08,HOU vs. SAN,W,240,45,95,0.474,0,1,0.0,30,38,0.789,17,32,49,26,16,10,23,20,120,18,0
21988,1610612760,SEA,Seattle SuperSonics,0028800026,1988-11-08,SEA @ SAC,W,240,41,77,0.532,4,6,0.667,11,16,0.688,12,35,47,18,6,7,17,22,97,22,0
21988,1610612758,SAC,Sacramento Kings,0028800026,1988-11-08,SAC vs. SEA,L,240,24,80,0.3,3,7,0.429,24,31,0.774,18,20,38,13,8,5,11,15,75,-22,0
21988,1610612751,NJN,New Jersey Nets,0028800023,1988-11-08,NJN vs. WAS,W,240,38,72,0.528,3,5,0.6,30,44,0.682,15,30,45,25,4,8,22,29,109,8,0
21988,1610612764,WAS,Washington Bullets,0028800023,1988-11-08,WAS @ NJN,L,240,40,87,0.46,0,4,0.0,21,26,0.808,11,21,32,16,9,7,14,37,101,-8,0
21988,1610612742,DAL,Dallas Mavericks,0028800027,1988-11-08,DAL vs. MIA,W,240,33,74,0.446,1,2,0.5,25,28,0.893,12,32,44,18,5,10,19,26,92,4,0
21988,1610612748,MIA,Miami Heat,0028800027,1988-11-08,MIA @ DAL,L,240,36,96,0.375,0,1,0.0,16,23,0.696,18,27,45,18,10,3,11,24,88,-4,0
21988,1610612766,CHH,Charlotte Hornets,0028800024,1988-11-08,CHH vs. LAC,W,240,43,90,0.478,0,2,0.0,31,42,0.738,17,38,55,28,9,1,17,31,117,12,0
21988,1610612746,LAC,Los Angeles Clippers,0028800024,1988-11-08,LAC @ CHH,L,240,41,85,0.482,1,9,0.111,22,39,0.564,13,35,48,21,8,6,20,34,105,-12,0
21988,1610612755,PHL,Philadelphia 76ers,0028800025,1988-11-08,PHL vs. DET,L,240,38,90,0.422,1,6,0.167,32,39,0.821,18,21,39,27,9,6,12,30,109,-7,0
21988,1610612765,DET,Detroit Pistons,0028800025,1988-11-08,DET @ PHL,W,240,46,82,0.561,0,1,0.0,24,36,0.667,15,30,45,26,5,6,17,26,116,7,0
21988,1610612747,LAL,Los Angeles Lakers,0028800036,1988-11-09,LAL vs. DEN,W,240,52,86,0.605,0,5,0.0,24,29,0.828,6,42,48,41,7,14,21,17,128,18,0
21988,1610612743,DEN,Denver Nuggets,0028800036,1988-11-09,DEN @ LAL,L,240,48,108,0.444,2,6,0.333,12,17,0.706,14,23,37,28,13,4,12,22,110,-18,0
21988,1610612738,BOS,Boston Celtics,0028800033,1988-11-09,BOS vs. CHI,L,240,43,92,0.467,0,1,0.0,18,24,0.75,12,32,44,31,5,5,12,24,104,-6,0
21988,1610612741,CHI,Chicago Bulls,0028800033,1988-11-09,CHI @ BOS,W,240,40,77,0.519,4,7,0.571,26,34,0.765,6,30,36,20,10,5,12,21,110,6,0
21988,1610612752,NYK,New York Knicks,0028800035,1988-11-09,NYK @ WAS,W,240,42,85,0.494,5,13,0.385,28,35,0.8,15,27,42,23,7,7,22,25,117,7,0
21988,1610612764,WAS,Washington Bullets,0028800035,1988-11-09,WAS vs. NYK,L,240,45,90,0.5,2,6,0.333,18,21,0.857,13,24,37,32,11,6,15,28,110,-7,0
21988,1610612744,GOS,Golden State Warriors,0028800039,1988-11-09,GOS @ SEA,W,240,41,86,0.477,0,0,,31,39,0.795,16,33,49,18,10,5,26,28,113,5,0
21988,1610612760,SEA,Seattle SuperSonics,0028800039,1988-11-09,SEA vs. GOS,L,240,37,84,0.44,6,14,0.429,28,38,0.737,18,24,42,24,16,4,23,31,108,-5,0
21988,1610612742,DAL,Dallas Mavericks,0028800038,1988-11-09,DAL @ PHX,L,240,41,89,0.461,0,4,0.0,21,25,0.84,17,27,44,20,6,4,19,22,103,-8,0
21988,1610612756,PHX,Phoenix Suns,0028800038,1988-11-09,PHX vs. DAL,W,240,46,89,0.517,3,5,0.6,16,27,0.593,12,27,39,32,9,6,16,23,111,8,0
21988,1610612739,CLE,Cleveland Cavaliers,0028800040,1988-11-09,CLE vs. LAC,W,240,41,90,0.456,2,6,0.333,24,40,0.6,18,30,48,28,12,9,16,19,108,17,0
21988,1610612746,LAC,Los Angeles Clippers,0028800040,1988-11-09,LAC @ CLE,L,240,38,92,0.413,0,2,0.0,15,21,0.714,18,30,48,20,9,2,21,32,91,-17,0
21988,1610612748,MIA,Miami Heat,0028800037,1988-11-09,MIA @ SAN,L,240,37,80,0.463,0,4,0.0,19,28,0.679,16,21,37,14,10,6,24,23,93,-24,0
21988,1610612759,SAN,San Antonio Spurs,0028800037,1988-11-09,SAN vs. MIA,W,240,49,85,0.576,0,2,0.0,19,25,0.76,16,25,41,31,17,5,21,23,117,24,0
21988,1610612762,UTH,Utah Jazz,0028800041,1988-11-09,UTH vs. SAC,W,240,38,75,0.507,1,1,1.0,28,35,0.8,7,41,48,28,11,11,23,22,105,24,0
21988,1610612758,SAC,Sacramento Kings,0028800041,1988-11-09,SAC @ UTH,L,240,31,93,0.333,1,4,0.25,18,22,0.818,17,27,44,16,9,3,18,30,81,-24,0
21988,1610612765,DET,Detroit Pistons,0028800034,1988-11-09,DET vs. ATL,W,265,40,77,0.519,0,1,0.0,21,33,0.636,15,29,44,29,9,6,15,23,101,6,0
21988,1610612737,ATL,Atlanta Hawks,0028800034,1988-11-09,ATL @ DET,L,265,35,84,0.417,1,3,0.333,24,31,0.774,20,21,41,15,6,5,12,29,95,-6,0
21988,1610612755,PHL,Philadelphia 76ers,0028800032,1988-11-09,PHL @ MIL,L,240,39,79,0.494,1,4,0.25,24,35,0.686,11,31,42,28,10,4,23,20,103,-11,0
21988,1610612749,MIL,Milwaukee Bucks,0028800032,1988-11-09,MIL vs. PHL,W,240,48,99,0.485,2,2,1.0,16,20,0.8,13,28,41,30,10,3,12,23,114,11,0
21988,1610612745,HOU,Houston Rockets,0028800043,1988-11-10,HOU vs. UTH,W,240,37,71,0.521,1,3,0.333,31,47,0.66,11,34,45,19,10,4,22,23,106,7,0
21988,1610612762,UTH,Utah Jazz,0028800043,1988-11-10,UTH @ HOU,L,240,38,87,0.437,1,6,0.167,22,25,0.88,8,23,31,22,12,3,21,30,99,-7,0
21988,1610612743,DEN,Denver Nuggets,0028800042,1988-11-10,DEN vs. POR,W,240,50,91,0.549,5,7,0.714,30,37,0.811,11,27,38,29,7,3,17,26,135,20,0
21988,1610612757,POR,Portland Trail Blazers,0028800042,1988-11-10,POR @ DEN,L,240,43,96,0.448,2,6,0.333,27,37,0.73,20,31,51,21,4,7,22,29,115,-20,0
21988,1610612747,LAL,Los Angeles Lakers,0028800050,1988-11-11,LAL vs. SEA,W,240,42,81,0.519,2,7,0.286,28,35,0.8,10,37,47,33,10,5,19,18,114,11,0
21988,1610612760,SEA,Seattle SuperSonics,0028800050,1988-11-11,SEA @ LAL,L,240,42,105,0.4,3,14,0.214,16,23,0.696,26,29,55,22,8,3,23,28,103,-11,0
21988,1610612765,DET,Detroit Pistons,0028800045,1988-11-11,DET @ BOS,W,240,41,74,0.554,2,4,0.5,32,39,0.821,4,30,34,28,7,2,9,27,116,9,0
21988,1610612738,BOS,Boston Celtics,0028800045,1988-11-11,BOS vs. DET,L,240,41,77,0.532,0,3,0.0,25,35,0.714,4,31,35,31,4,3,12,31,107,-9,0
21988,1610612766,CHH,Charlotte Hornets,0028800052,1988-11-11,CHH @ WAS,L,240,34,77,0.442,0,4,0.0,19,25,0.76,11,32,43,22,9,1,23,26,87,-9,0
21988,1610612764,WAS,Washington Bullets,0028800052,1988-11-11,WAS vs. CHH,W,240,39,86,0.453,0,0,,18,26,0.692,10,30,40,21,13,4,17,25,96,9,0
21988,1610612751,NJN,New Jersey Nets,0028800046,1988-11-11,NJN @ CHI,L,240,33,85,0.388,2,7,0.286,17,23,0.739,10,29,39,18,8,3,15,25,85,-12,0
21988,1610612741,CHI,Chicago Bulls,0028800046,1988-11-11,CHI vs. NJN,W,240,39,79,0.494,1,4,0.25,18,23,0.783,10,35,45,26,10,12,18,18,97,12,0
21988,1610612744,GOS,Golden State Warriors,0028800049,1988-11-11,GOS @ PHX,L,240,38,91,0.418,0,2,0.0,27,32,0.844,19,26,45,23,4,5,28,29,103,-38,0
21988,1610612756,PHX,Phoenix Suns,0028800049,1988-11-11,PHX vs. GOS,W,240,53,95,0.558,2,7,0.286,33,38,0.868,16,28,44,35,15,6,13,27,141,38,0
21988,1610612742,DAL,Dallas Mavericks,0028800044,1988-11-11,DAL vs. SAN,W,240,41,81,0.506,3,6,0.5,30,34,0.882,14,26,40,29,7,7,17,22,115,13,0
21988,1610612759,SAN,San Antonio Spurs,0028800044,1988-11-11,SAN @ DAL,L,240,43,98,0.439,0,1,0.0,16,24,0.667,28,27,55,28,10,6,21,26,102,-13,0
21988,1610612748,MIA,Miami Heat,0028800051,1988-11-11,MIA vs. HOU,L,240,40,89,0.449,2,3,0.667,18,25,0.72,17,14,31,25,11,3,16,20,100,-21,0
21988,1610612745,HOU,Houston Rockets,0028800051,1988-11-11,HOU @ MIA,W,240,48,83,0.578,0,1,0.0,25,27,0.926,16,33,49,24,12,2,21,25,121,21,0
21988,1610612754,IND,Indiana Pacers,0028800048,1988-11-11,IND vs. NYK,L,265,44,85,0.518,4,7,0.571,28,35,0.8,10,37,47,25,6,6,25,30,120,-1,0
21988,1610612752,NYK,New York Knicks,0028800048,1988-11-11,NYK @ IND,W,265,43,101,0.426,5,9,0.556,30,36,0.833,19,29,48,21,17,2,20,31,121,1,0
21988,1610612755,PHL,Philadelphia 76ers,0028800047,1988-11-11,PHL vs. ATL,W,240,39,86,0.453,2,3,0.667,27,37,0.73,15,32,47,27,11,11,18,16,107,2,0
21988,1610612737,ATL,Atlanta Hawks,0028800047,1988-11-11,ATL @ PHL,L,240,43,86,0.5,1,5,0.2,18,22,0.818,8,27,35,29,9,4,13,25,105,-2,0
21988,1610612737,ATL,Atlanta Hawks,0028800062,1988-11-12,ATL vs. CHH,W,240,49,85,0.576,1,1,1.0,33,40,0.825,15,30,45,35,9,10,16,25,132,21,0
21988,1610612766,CHH,Charlotte Hornets,0028800062,1988-11-12,CHH @ ATL,L,240,42,88,0.477,1,3,0.333,26,32,0.813,14,21,35,30,12,2,19,26,111,-21,0
21988,1610612744,GOS,Golden State Warriors,0028800058,1988-11-12,GOS vs. POR,W,240,37,83,0.446,0,0,,33,37,0.892,12,38,50,21,10,12,23,26,107,7,0
21988,1610612757,POR,Portland Trail Blazers,0028800058,1988-11-12,POR @ GOS,L,240,36,101,0.356,4,13,0.308,24,35,0.686,26,30,56,17,13,3,24,28,100,-7,0
21988,1610612764,WAS,Washington Bullets,0028800061,1988-11-12,WAS @ NYK,L,240,39,92,0.424,0,5,0.0,23,27,0.852,10,20,30,22,16,1,16,28,101,-10,0
21988,1610612752,NYK,New York Knicks,0028800061,1988-11-12,NYK vs. WAS,W,240,41,83,0.494,5,11,0.455,24,29,0.828,7,37,44,22,8,3,28,25,111,10,0
21988,1610612749,MIL,Milwaukee Bucks,0028800056,1988-11-12,MIL vs. BOS,W,240,38,85,0.447,0,3,0.0,32,41,0.78,11,31,42,24,11,3,13,22,108,8,0
21988,1610612738,BOS,Boston Celtics,0028800056,1988-11-12,BOS @ MIL,L,240,41,92,0.446,0,1,0.0,18,21,0.857,12,36,48,18,4,6,19,29,100,-8,0
21988,1610612754,IND,Indiana Pacers,0028800054,1988-11-12,IND @ CLE,L,240,38,86,0.442,3,8,0.375,17,21,0.81,16,24,40,19,6,9,23,21,96,-25,0
21988,1610612739,CLE,Cleveland Cavaliers,0028800054,1988-11-12,CLE vs. IND,W,240,51,105,0.486,0,2,0.0,19,24,0.792,16,31,47,33,14,11,10,18,121,25,0
21988,1610612762,UTH,Utah Jazz,0028800053,1988-11-12,UTH @ SAN,W,240,36,82,0.439,0,2,0.0,33,42,0.786,15,35,50,24,8,10,20,27,105,9,0
21988,1610612759,SAN,San Antonio Spurs,0028800053,1988-11-12,SAN vs. UTH,L,240,37,84,0.44,0,1,0.0,22,36,0.611,15,28,43,18,10,10,17,30,96,-9,0
21988,1610612760,SEA,Seattle SuperSonics,0028800059,1988-11-12,SEA @ DEN,L,240,47,98,0.48,1,5,0.2,34,42,0.81,17,26,43,22,6,5,12,31,129,-12,0
21988,1610612743,DEN,Denver Nuggets,0028800059,1988-11-12,DEN vs. SEA,W,240,56,104,0.538,1,5,0.2,28,33,0.848,13,31,44,30,4,7,12,30,141,12,0
21988,1610612741,CHI,Chicago Bulls,0028800060,1988-11-12,CHI @ NJN,L,240,39,83,0.47,0,5,0.0,13,22,0.591,6,26,32,17,8,3,11,21,91,-6,0
21988,1610612751,NJN,New Jersey Nets,0028800060,1988-11-12,NJN vs. CHI,W,240,39,80,0.488,2,4,0.5,17,23,0.739,11,39,50,19,6,3,15,25,97,6,0
21988,1610612742,DAL,Dallas Mavericks,0028800055,1988-11-12,DAL vs. SAC,W,240,43,92,0.467,1,4,0.25,24,31,0.774,17,49,66,24,7,12,12,19,111,40,0
21988,1610612758,SAC,Sacramento Kings,0028800055,1988-11-12,SAC @ DAL,L,240,27,87,0.31,0,3,0.0,17,29,0.586,14,31,45,15,5,3,14,24,71,-40,0
21988,1610612756,PHX,Phoenix Suns,0028800057,1988-11-12,PHX @ LAC,L,265,50,102,0.49,2,13,0.154,25,31,0.806,9,28,37,37,10,3,19,35,127,-11,0
21988,1610612746,LAC,Los Angeles Clippers,0028800057,1988-11-12,LAC vs. PHX,W,265,54,99,0.545,1,1,1.0,29,42,0.69,19,36,55,29,7,12,24,28,138,11,0
21988,1610612758,SAC,Sacramento Kings,0028800064,1988-11-13,SAC @ HOU,L,240,52,92,0.565,2,7,0.286,21,34,0.618,16,30,46,25,11,2,16,33,127,-2,0
21988,1610612745,HOU,Houston Rockets,0028800064,1988-11-13,HOU vs. SAC,W,240,49,83,0.59,0,1,0.0,31,41,0.756,10,26,36,27,9,5,16,24,129,2,0
21988,1610612757,POR,Portland Trail Blazers,0028800063,1988-11-13,POR vs. DEN,L,240,52,104,0.5,1,4,0.25,27,41,0.659,14,34,48,28,7,4,16,37,132,-11,0
21988,1610612743,DEN,Denver Nuggets,0028800063,1988-11-13,DEN @ POR,W,240,49,94,0.521,3,9,0.333,42,48,0.875,7,38,45,29,7,6,13,33,143,11,0
21988,1610612751,NJN,New Jersey Nets,0028800065,1988-11-14,NJN vs. GOS,L,240,37,86,0.43,1,7,0.143,21,31,0.677,15,27,42,21,18,10,21,22,96,-4,0
21988,1610612744,GOS,Golden State Warriors,0028800065,1988-11-14,GOS @ NJN,W,240,36,84,0.429,1,4,0.25,27,34,0.794,9,30,39,22,15,11,24,21,100,4,0
21988,1610612752,NYK,New York Knicks,0028800073,1988-11-15,NYK @ HOU,W,240,52,101,0.515,7,13,0.538,15,24,0.625,18,22,40,22,15,5,24,23,126,5,0
21988,1610612745,HOU,Houston Rockets,0028800073,1988-11-15,HOU vs. NYK,L,240,52,91,0.571,1,4,0.25,16,22,0.727,13,29,42,32,10,1,28,21,121,-5,0
21988,1610612757,POR,Portland Trail Blazers,0028800069,1988-11-15,POR vs. LAC,W,240,46,106,0.434,0,5,0.0,33,43,0.767,18,34,52,29,17,3,13,19,125,22,0
21988,1610612746,LAC,Los Angeles Clippers,0028800069,1988-11-15,LAC @ POR,L,240,45,85,0.529,1,3,0.333,12,19,0.632,5,36,41,25,6,11,28,31,103,-22,0
21988,1610612737,ATL,Atlanta Hawks,0028800066,1988-11-15,ATL @ CLE,W,240,39,82,0.476,2,4,0.5,17,21,0.81,8,29,37,24,9,6,19,24,97,2,0
21988,1610612739,CLE,Cleveland Cavaliers,0028800066,1988-11-15,CLE vs. ATL,L,240,37,89,0.416,1,5,0.2,20,33,0.606,13,28,41,31,13,9,14,21,95,-2,0
21988,1610612758,SAC,Sacramento Kings,0028800075,1988-11-15,SAC vs. PHX,L,240,36,84,0.429,2,6,0.333,15,27,0.556,8,28,36,24,4,3,12,22,89,-30,0
21988,1610612756,PHX,Phoenix Suns,0028800075,1988-11-15,PHX @ SAC,W,240,51,85,0.6,0,1,0.0,17,26,0.654,6,42,48,24,9,7,14,24,119,30,0
21988,1610612754,IND,Indiana Pacers,0028800068,1988-11-15,IND @ UTH,L,240,37,84,0.44,2,8,0.25,20,30,0.667,11,27,38,21,11,8,16,31,96,-12,0
21988,1610612762,UTH,Utah Jazz,0028800068,1988-11-15,UTH vs. IND,W,240,36,76,0.474,0,2,0.0,36,41,0.878,12,33,45,18,5,10,19,25,108,12,0
21988,1610612742,DAL,Dallas Mavericks,0028800072,1988-11-15,DAL vs. DET,L,240,38,92,0.413,3,11,0.273,20,24,0.833,10,23,33,17,7,4,9,24,99,-9,0
21988,1610612765,DET,Detroit Pistons,0028800072,1988-11-15,DET @ DAL,W,240,45,79,0.57,3,5,0.6,15,20,0.75,11,36,47,33,3,7,18,25,108,9,0
21988,1610612738,BOS,Boston Celtics,0028800070,1988-11-15,BOS @ MIA,W,240,32,74,0.432,0,3,0.0,20,27,0.741,14,39,53,20,8,12,25,13,84,19,0
21988,1610612748,MIA,Miami Heat,0028800070,1988-11-15,MIA vs. BOS,L,240,29,91,0.319,1,1,1.0,6,12,0.5,19,26,45,18,14,4,20,23,65,-19,0
21988,1610612766,CHH,Charlotte Hornets,0028800071,1988-11-15,CHH vs. NJN,L,240,38,92,0.413,2,4,0.5,21,30,0.7,21,24,45,25,7,4,19,25,99,-7,0
21988,1610612751,NJN,New Jersey Nets,0028800071,1988-11-15,NJN @ CHH,W,240,45,87,0.517,2,6,0.333,14,27,0.519,16,30,46,22,9,5,19,24,106,7,0
