SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22001,1610612757,POR,Portland Trail Blazers,0020100017,2001-10-31,POR vs. GSW,W,240,35,82,0.427,7,11,0.636,15,19,0.789,14,27,41,27,5,10,16,20,92,5,0
22001,1610612744,GSW,Golden State Warriors,0020100017,2001-10-31,GSW @ POR,L,240,34,81,0.42,2,7,0.286,17,22,0.773,12,29,41,17,9,8,15,20,87,-5,0
22001,1610612754,IND,Indiana Pacers,0020100016,2001-10-31,IND @ CHI,W,240,37,85,0.435,5,13,0.385,19,23,0.826,13,38,51,32,10,4,10,22,98,25,0
22001,1610612741,CHI,Chicago Bulls,0020100016,2001-10-31,CHI vs. IND,L,240,28,79,0.354,0,7,0.0,17,27,0.63,13,29,42,19,3,3,14,20,73,-25,0
22001,1610612738,BOS,Boston Celtics,0020100013,2001-10-31,BOS vs. NJN,L,240,33,88,0.375,11,25,0.44,15,31,0.484,18,33,51,20,10,4,15,21,92,-3,0
22001,1610612751,NJN,New Jersey Nets,0020100013,2001-10-31,NJN @ BOS,W,240,32,75,0.427,8,16,0.5,23,27,0.852,8,39,47,21,5,7,19,27,95,3,0
22001,1610612766,CHH,Charlotte Hornets,0020100014,2001-10-31,CHH vs. CLE,W,240,33,75,0.44,8,16,0.5,26,35,0.743,10,31,41,16,6,5,13,22,100,6,0
22001,1610612739,CLE,Cleveland Cavaliers,0020100014,2001-10-31,CLE @ CHH,L,240,32,83,0.386,2,6,0.333,28,31,0.903,14,33,47,15,9,4,13,23,94,-6,0
22001,1610612746,LAC,Los Angeles Clippers,0020100021,2001-11-01,LAC @ HOU,L,265,31,87,0.356,3,13,0.231,27,35,0.771,15,42,57,11,3,7,15,22,92,-6,0
22001,1610612745,HOU,Houston Rockets,0020100021,2001-11-01,HOU vs. LAC,W,265,37,100,0.37,4,20,0.2,20,23,0.87,17,43,60,21,10,3,10,26,98,6,0
22001,1610612743,DEN,Denver Nuggets,0020100022,2001-11-01,DEN vs. MIL,L,240,36,78,0.462,8,17,0.471,21,24,0.875,10,30,40,22,6,2,15,22,101,-1,0
22001,1610612749,MIL,Milwaukee Bucks,0020100022,2001-11-01,MIL @ DEN,W,240,37,74,0.5,13,20,0.65,15,20,0.75,5,23,28,26,14,5,11,23,102,1,0
22001,1610612747,LAL,Los Angeles Lakers,0020100023,2001-11-01,LAL @ UTA,W,240,33,77,0.429,6,16,0.375,33,43,0.767,12,29,41,22,8,8,14,33,105,4,0
22001,1610612762,UTA,Utah Jazz,0020100023,2001-11-01,UTA vs. LAL,L,240,35,80,0.438,2,7,0.286,29,40,0.725,13,35,48,24,9,9,16,30,101,-4,0
22001,1610612755,PHI,Philadelphia 76ers,0020100019,2001-11-01,PHI vs. DAL,L,240,34,75,0.453,4,9,0.444,20,25,0.8,11,32,43,21,5,6,19,22,92,-7,0
22001,1610612742,DAL,Dallas Mavericks,0020100019,2001-11-01,DAL @ PHI,W,240,35,79,0.443,9,25,0.36,20,28,0.714,8,30,38,21,9,3,10,18,99,7,0
22001,1610612759,SAS,San Antonio Spurs,0020100024,2001-11-01,SAS @ SEA,L,240,32,73,0.438,7,15,0.467,37,46,0.804,12,25,37,17,5,3,11,21,108,-6,0
22001,1610612760,SEA,Seattle SuperSonics,0020100024,2001-11-01,SEA vs. SAS,W,240,40,76,0.526,11,20,0.55,23,33,0.697,12,26,38,26,8,6,11,29,114,6,0
22001,1610612764,WAS,Washington Wizards,0020100018,2001-11-01,WAS @ ATL,W,240,39,88,0.443,4,10,0.4,16,24,0.667,16,29,45,20,6,2,15,21,98,10,0
22001,1610612737,ATL,Atlanta Hawks,0020100018,2001-11-01,ATL vs. WAS,L,240,36,86,0.419,3,12,0.25,13,20,0.65,15,33,48,8,7,3,14,22,88,-10,0
22001,1610612765,DET,Detroit Pistons,0020100020,2001-11-01,DET @ MEM,W,240,35,78,0.449,6,19,0.316,14,14,1.0,6,32,38,21,11,9,20,25,90,10,0
22001,1610612763,MEM,Memphis Grizzlies,0020100020,2001-11-01,MEM vs. DET,L,240,28,78,0.359,4,18,0.222,20,29,0.69,18,35,53,18,8,4,25,23,80,-10,0
22001,1610612756,PHX,Phoenix Suns,0020100025,2001-11-01,PHX @ GSW,W,240,40,95,0.421,5,12,0.417,22,24,0.917,17,24,41,21,13,6,11,25,107,6,0
22001,1610612744,GSW,Golden State Warriors,0020100025,2001-11-01,GSW vs. PHX,L,240,36,73,0.493,3,6,0.5,26,42,0.619,16,32,48,24,8,11,23,19,101,-6,0
22001,1610612753,ORL,Orlando Magic,0020100027,2001-11-02,ORL @ IND,L,240,38,83,0.458,7,19,0.368,24,30,0.8,15,24,39,25,8,2,12,23,107,-10,0
22001,1610612754,IND,Indiana Pacers,0020100027,2001-11-02,IND vs. ORL,W,240,42,81,0.519,6,14,0.429,27,33,0.818,13,29,42,34,10,7,15,25,117,10,0
22001,1610612756,PHX,Phoenix Suns,0020100033,2001-11-02,PHX @ LAL,L,240,36,85,0.424,4,15,0.267,18,23,0.783,13,27,40,20,10,1,19,31,94,-23,0
22001,1610612747,LAL,Los Angeles Lakers,0020100033,2001-11-02,LAL vs. PHX,W,240,41,73,0.562,4,12,0.333,31,42,0.738,8,35,43,23,12,11,16,20,117,23,0
22001,1610612739,CLE,Cleveland Cavaliers,0020100029,2001-11-02,CLE @ MIA,W,240,33,65,0.508,5,8,0.625,19,29,0.655,8,33,41,16,6,5,20,21,90,7,0
22001,1610612748,MIA,Miami Heat,0020100029,2001-11-02,MIA vs. CLE,L,240,33,80,0.413,5,13,0.385,12,13,0.923,10,21,31,18,9,9,14,23,83,-7,0
22001,1610612750,MIN,Minnesota Timberwolves,0020100032,2001-11-02,MIN vs. MEM,W,240,40,85,0.471,3,9,0.333,28,36,0.778,7,41,48,32,6,5,12,20,111,9,0
22001,1610612763,MEM,Memphis Grizzlies,0020100032,2001-11-02,MEM @ MIN,L,240,39,91,0.429,9,28,0.321,15,26,0.577,13,32,45,23,6,7,14,26,102,-9,0
22001,1610612761,TOR,Toronto Raptors,0020100026,2001-11-02,TOR vs. DAL,W,240,48,94,0.511,5,24,0.208,8,11,0.727,12,28,40,33,11,7,7,22,109,17,0
22001,1610612742,DAL,Dallas Mavericks,0020100026,2001-11-02,DAL @ TOR,L,240,33,79,0.418,7,18,0.389,19,24,0.792,7,32,39,19,3,4,16,15,92,-17,0
22001,1610612765,DET,Detroit Pistons,0020100031,2001-11-02,DET vs. NJN,W,240,35,67,0.522,5,12,0.417,27,34,0.794,5,28,33,21,14,9,17,19,102,14,0
22001,1610612751,NJN,New Jersey Nets,0020100031,2001-11-02,NJN @ DET,L,240,34,82,0.415,4,12,0.333,16,20,0.8,13,26,39,20,7,3,20,25,88,-14,0
22001,1610612766,CHH,Charlotte Hornets,0020100030,2001-11-02,CHH vs. NYK,W,240,32,71,0.451,5,11,0.455,28,33,0.848,10,32,42,22,7,7,15,25,97,4,0
22001,1610612752,NYK,New York Knicks,0020100030,2001-11-02,NYK @ CHH,L,240,32,84,0.381,8,19,0.421,21,27,0.778,14,22,36,18,10,4,12,24,93,-4,0
22001,1610612741,CHI,Chicago Bulls,0020100028,2001-11-02,CHI @ BOS,L,240,32,71,0.451,3,13,0.231,15,22,0.682,10,32,42,20,8,6,19,20,82,-14,0
22001,1610612738,BOS,Boston Celtics,0020100028,2001-11-02,BOS vs. CHI,W,240,34,79,0.43,10,21,0.476,18,24,0.75,10,29,39,24,13,5,12,21,96,14,0
22001,1610612766,CHH,Charlotte Hornets,0020100037,2001-11-03,CHH @ NJN,L,240,33,81,0.407,4,17,0.235,15,17,0.882,8,37,45,16,8,9,20,21,85,-10,0
22001,1610612751,NJN,New Jersey Nets,0020100037,2001-11-03,NJN vs. CHH,W,240,33,93,0.355,7,16,0.438,22,30,0.733,18,29,47,20,9,9,12,20,95,10,0
22001,1610612745,HOU,Houston Rockets,0020100041,2001-11-03,HOU vs. MIN,L,240,32,82,0.39,8,16,0.5,16,23,0.696,14,32,46,21,5,0,14,12,88,-2,0
22001,1610612750,MIN,Minnesota Timberwolves,0020100041,2001-11-03,MIN @ HOU,W,240,39,89,0.438,2,5,0.4,10,12,0.833,11,31,42,23,6,4,8,19,90,2,0
22001,1610612743,DEN,Denver Nuggets,0020100042,2001-11-03,DEN vs. SAC,L,240,33,89,0.371,4,17,0.235,24,29,0.828,15,30,45,15,2,4,11,29,94,-12,0
22001,1610612758,SAC,Sacramento Kings,0020100042,2001-11-03,SAC @ DEN,W,240,37,78,0.474,5,13,0.385,27,40,0.675,12,32,44,22,7,5,12,22,106,12,0
22001,1610612757,POR,Portland Trail Blazers,0020100043,2001-11-03,POR vs. SAS,L,240,33,82,0.402,6,20,0.3,18,23,0.783,7,30,37,16,1,3,10,23,90,-16,0
22001,1610612759,SAS,San Antonio Spurs,0020100043,2001-11-03,SAS @ POR,W,240,36,79,0.456,14,25,0.56,20,27,0.741,11,36,47,22,4,10,10,18,106,16,0
22001,1610612741,CHI,Chicago Bulls,0020100039,2001-11-03,CHI vs. NYK,W,240,31,75,0.413,4,13,0.308,18,24,0.75,4,37,41,25,14,5,13,27,84,5,0
22001,1610612752,NYK,New York Knicks,0020100039,2001-11-03,NYK @ CHI,L,240,26,75,0.347,3,18,0.167,24,31,0.774,10,34,44,18,5,4,18,21,79,-5,0
22001,1610612749,MIL,Milwaukee Bucks,0020100040,2001-11-03,MIL vs. BOS,W,240,34,75,0.453,6,17,0.353,31,34,0.912,9,37,46,24,7,5,12,19,105,6,0
22001,1610612738,BOS,Boston Celtics,0020100040,2001-11-03,BOS @ MIL,L,240,34,89,0.382,12,28,0.429,19,24,0.792,16,25,41,24,5,4,8,24,99,-6,0
22001,1610612760,SEA,Seattle SuperSonics,0020100038,2001-11-03,SEA vs. UTA,L,240,28,72,0.389,4,14,0.286,14,19,0.737,10,19,29,21,11,5,20,30,74,-17,0
22001,1610612762,UTA,Utah Jazz,0020100038,2001-11-03,UTA @ SEA,W,240,34,74,0.459,3,7,0.429,20,32,0.625,16,29,45,25,12,4,20,19,91,17,0
22001,1610612737,ATL,Atlanta Hawks,0020100035,2001-11-03,ATL vs. MIA,W,240,29,70,0.414,2,6,0.333,30,42,0.714,13,35,48,18,7,4,16,22,90,7,0
22001,1610612748,MIA,Miami Heat,0020100035,2001-11-03,MIA @ ATL,L,240,34,81,0.42,4,10,0.4,11,19,0.579,12,27,39,17,5,7,17,28,83,-7,0
22001,1610612753,ORL,Orlando Magic,0020100036,2001-11-03,ORL @ CLE,W,240,39,92,0.424,4,15,0.267,17,24,0.708,16,43,59,24,7,12,10,26,99,30,0
22001,1610612739,CLE,Cleveland Cavaliers,0020100036,2001-11-03,CLE vs. ORL,L,240,20,79,0.253,3,11,0.273,26,33,0.788,15,35,50,14,3,5,17,22,69,-30,0
22001,1610612746,LAC,Los Angeles Clippers,0020100044,2001-11-03,LAC vs. GSW,L,265,38,92,0.413,3,15,0.2,29,40,0.725,19,25,44,15,4,12,14,28,108,-2,0
22001,1610612744,GSW,Golden State Warriors,0020100044,2001-11-03,GSW @ LAC,W,265,42,98,0.429,3,9,0.333,23,31,0.742,21,28,49,23,6,7,16,31,110,2,0
22001,1610612764,WAS,Washington Wizards,0020100034,2001-11-03,WAS vs. PHI,W,240,30,74,0.405,3,6,0.5,27,34,0.794,11,29,40,17,11,6,9,19,90,14,0
22001,1610612755,PHI,Philadelphia 76ers,0020100034,2001-11-03,PHI @ WAS,L,240,30,71,0.423,1,8,0.125,15,19,0.789,12,33,45,10,5,3,21,25,76,-14,0
22001,1610612747,LAL,Los Angeles Lakers,0020100051,2001-11-04,LAL vs. UTA,W,240,35,68,0.515,2,11,0.182,28,42,0.667,5,25,30,22,14,8,19,30,100,4,0
22001,1610612762,UTA,Utah Jazz,0020100051,2001-11-04,UTA @ LAL,L,240,35,73,0.479,3,10,0.3,23,37,0.622,12,27,39,24,8,6,21,34,96,-4,0
22001,1610612759,SAS,San Antonio Spurs,0020100050,2001-11-04,SAS @ SAC,L,240,30,89,0.337,3,11,0.273,20,28,0.714,16,30,46,14,12,6,15,20,83,-20,0
22001,1610612758,SAC,Sacramento Kings,0020100050,2001-11-04,SAC vs. SAS,W,240,42,89,0.472,4,9,0.444,15,20,0.75,15,40,55,26,10,7,18,22,103,20,0
22001,1610612756,PHX,Phoenix Suns,0020100048,2001-11-04,PHX vs. HOU,L,240,41,81,0.506,1,7,0.143,17,25,0.68,12,33,45,18,4,3,10,21,100,-3,0
22001,1610612745,HOU,Houston Rockets,0020100048,2001-11-04,HOU @ PHX,W,240,41,77,0.532,10,16,0.625,11,19,0.579,7,29,36,24,3,6,10,16,103,3,0
22001,1610612765,DET,Detroit Pistons,0020100047,2001-11-04,DET vs. WAS,W,240,37,80,0.463,9,23,0.391,17,19,0.895,2,44,46,26,5,8,8,20,100,22,0
22001,1610612764,WAS,Washington Wizards,0020100047,2001-11-04,WAS @ DET,L,240,34,89,0.382,2,7,0.286,8,9,0.889,8,37,45,16,4,3,11,19,78,-22,0
22001,1610612754,IND,Indiana Pacers,0020100046,2001-11-04,IND @ TOR,L,240,34,89,0.382,7,21,0.333,25,32,0.781,16,27,43,22,9,4,18,33,100,-13,0
22001,1610612761,TOR,Toronto Raptors,0020100046,2001-11-04,TOR vs. IND,W,240,37,76,0.487,6,15,0.4,33,40,0.825,14,31,45,26,9,11,22,26,113,13,0
22001,1610612763,MEM,Memphis Grizzlies,0020100045,2001-11-04,MEM vs. DAL,L,240,26,76,0.342,4,20,0.2,29,37,0.784,13,39,52,15,10,5,20,22,85,-9,0
22001,1610612742,DAL,Dallas Mavericks,0020100045,2001-11-04,DAL @ MEM,W,240,37,78,0.474,2,18,0.111,18,31,0.581,5,37,42,24,11,5,15,26,94,9,0
22001,1610612757,POR,Portland Trail Blazers,0020100049,2001-11-04,POR @ GSW,L,240,33,78,0.423,4,16,0.25,16,23,0.696,9,28,37,27,11,10,16,28,86,-10,0
22001,1610612744,GSW,Golden State Warriors,0020100049,2001-11-04,GSW vs. POR,W,240,35,91,0.385,4,10,0.4,22,35,0.629,28,37,65,22,7,3,20,17,96,10,0
22001,1610612753,ORL,Orlando Magic,0020100052,2001-11-05,ORL vs. SEA,L,290,45,99,0.455,8,25,0.32,21,26,0.808,17,30,47,22,5,5,16,22,119,-4,0
22001,1610612760,SEA,Seattle SuperSonics,0020100052,2001-11-05,SEA @ ORL,W,290,48,103,0.466,9,21,0.429,18,25,0.72,20,30,50,32,8,5,16,25,123,4,0
22001,1610612737,ATL,Atlanta Hawks,0020100053,2001-11-05,ATL @ LAC,L,240,34,92,0.37,1,8,0.125,17,27,0.63,17,24,41,23,7,6,11,25,86,-23,0
22001,1610612746,LAC,Los Angeles Clippers,0020100053,2001-11-05,LAC vs. ATL,W,240,37,82,0.451,5,13,0.385,30,36,0.833,17,36,53,25,5,15,17,24,109,23,0
22001,1610612753,ORL,Orlando Magic,0020100058,2001-11-06,ORL @ SAS,L,240,31,89,0.348,2,10,0.2,25,31,0.806,21,24,45,14,9,5,16,27,89,-15,0
22001,1610612759,SAS,San Antonio Spurs,0020100058,2001-11-06,SAS vs. ORL,W,240,37,68,0.544,6,14,0.429,24,41,0.585,12,27,39,23,9,10,19,23,104,15,0
22001,1610612743,DEN,Denver Nuggets,0020100060,2001-11-06,DEN @ HOU,L,240,41,85,0.482,2,12,0.167,9,12,0.75,12,23,35,21,5,4,12,22,93,-6,0
22001,1610612745,HOU,Houston Rockets,0020100060,2001-11-06,HOU vs. DEN,W,240,38,83,0.458,6,21,0.286,17,23,0.739,15,31,46,16,6,5,14,14,99,6,0
22001,1610612742,DAL,Dallas Mavericks,0020100059,2001-11-06,DAL vs. CHH,W,240,38,79,0.481,7,19,0.368,27,32,0.844,6,36,42,22,9,5,11,15,110,18,0
22001,1610612766,CHH,Charlotte Hornets,0020100059,2001-11-06,CHH @ DAL,L,240,37,83,0.446,7,12,0.583,11,16,0.688,10,32,42,14,6,2,16,25,92,-18,0
22001,1610612754,IND,Indiana Pacers,0020100054,2001-11-06,IND @ PHI,W,240,34,74,0.459,3,13,0.231,16,21,0.762,13,23,36,22,9,3,14,20,87,10,0
22001,1610612755,PHI,Philadelphia 76ers,0020100054,2001-11-06,PHI vs. IND,L,240,30,72,0.417,3,17,0.176,14,19,0.737,15,22,37,22,3,5,18,22,77,-10,0
22001,1610612757,POR,Portland Trail Blazers,0020100062,2001-11-06,POR vs. UTA,W,240,39,70,0.557,6,17,0.353,17,21,0.81,11,23,34,27,11,4,20,23,101,18,0
22001,1610612762,UTA,Utah Jazz,0020100062,2001-11-06,UTA @ POR,L,240,29,65,0.446,3,9,0.333,22,29,0.759,6,17,23,21,6,3,19,20,83,-18,0
22001,1610612760,SEA,Seattle SuperSonics,0020100056,2001-11-06,SEA @ MIA,L,265,29,91,0.319,9,24,0.375,18,24,0.75,16,37,53,17,10,4,18,24,85,-2,0
22001,1610612748,MIA,Miami Heat,0020100056,2001-11-06,MIA vs. SEA,W,265,36,80,0.45,6,13,0.462,9,16,0.563,5,38,43,29,6,3,22,20,87,2,0
22001,1610612756,PHX,Phoenix Suns,0020100061,2001-11-06,PHX vs. MEM,W,240,44,79,0.557,3,11,0.273,22,27,0.815,10,40,50,30,9,4,12,24,113,12,0
22001,1610612763,MEM,Memphis Grizzlies,0020100061,2001-11-06,MEM @ PHX,L,240,36,86,0.419,10,25,0.4,19,28,0.679,9,23,32,26,7,4,9,15,101,-12,0
22001,1610612752,NYK,New York Knicks,0020100057,2001-11-06,NYK @ MIN,L,240,33,69,0.478,8,19,0.421,20,34,0.588,10,26,36,22,6,0,14,17,94,-10,0
22001,1610612750,MIN,Minnesota Timberwolves,0020100057,2001-11-06,MIN vs. NYK,W,240,41,85,0.482,7,11,0.636,15,18,0.833,14,27,41,30,9,6,10,23,104,10,0
22001,1610612739,CLE,Cleveland Cavaliers,0020100055,2001-11-06,CLE vs. SAC,L,240,41,78,0.526,1,7,0.143,16,24,0.667,7,31,38,28,3,12,14,16,99,-16,0
22001,1610612758,SAC,Sacramento Kings,0020100055,2001-11-06,SAC @ CLE,W,240,45,93,0.484,14,25,0.56,11,16,0.688,14,32,46,30,7,5,9,17,115,16,0
22001,1610612754,IND,Indiana Pacers,0020100066,2001-11-07,IND vs. SAC,W,240,46,88,0.523,5,11,0.455,19,20,0.95,8,30,38,32,10,9,12,27,116,12,0
22001,1610612758,SAC,Sacramento Kings,0020100066,2001-11-07,SAC @ IND,L,240,38,81,0.469,6,14,0.429,22,32,0.688,16,33,49,22,6,3,21,20,104,-12,0
22001,1610612737,ATL,Atlanta Hawks,0020100068,2001-11-07,ATL @ UTA,L,240,30,71,0.423,3,8,0.375,26,34,0.765,13,29,42,15,7,8,18,23,89,-7,0
22001,1610612762,UTA,Utah Jazz,0020100068,2001-11-07,UTA vs. ATL,W,240,37,84,0.44,2,8,0.25,20,25,0.8,12,29,41,29,10,11,15,25,96,7,0
22001,1610612752,NYK,New York Knicks,0020100065,2001-11-07,NYK vs. CLE,W,240,30,66,0.455,8,15,0.533,14,21,0.667,4,37,41,22,6,1,17,18,82,18,0
22001,1610612739,CLE,Cleveland Cavaliers,0020100065,2001-11-07,CLE @ NYK,L,240,24,77,0.312,3,12,0.25,13,20,0.65,16,31,47,13,9,5,18,18,64,-18,0
22001,1610612741,CHI,Chicago Bulls,0020100067,2001-11-07,CHI vs. DET,L,240,27,70,0.386,3,8,0.375,16,23,0.696,8,21,29,18,12,4,22,26,73,-24,0
22001,1610612765,DET,Detroit Pistons,0020100067,2001-11-07,DET @ CHI,W,240,35,71,0.493,9,20,0.45,18,24,0.75,8,35,43,25,10,7,20,24,97,24,0
22001,1610612761,TOR,Toronto Raptors,0020100064,2001-11-07,TOR vs. GSW,W,240,41,95,0.432,10,21,0.476,17,24,0.708,19,41,60,33,9,20,14,29,109,17,0
22001,1610612744,GSW,Golden State Warriors,0020100064,2001-11-07,GSW @ TOR,L,240,29,90,0.322,4,10,0.4,30,41,0.732,20,32,52,19,8,5,13,18,92,-17,0
22001,1610612738,BOS,Boston Celtics,0020100063,2001-11-07,BOS vs. WAS,W,240,41,84,0.488,7,15,0.467,15,17,0.882,13,31,44,23,7,4,11,21,104,9,0
22001,1610612764,WAS,Washington Wizards,0020100063,2001-11-07,WAS @ BOS,L,240,37,78,0.474,3,12,0.25,18,20,0.9,9,29,38,18,5,2,11,20,95,-9,0
22001,1610612746,LAC,Los Angeles Clippers,0020100069,2001-11-07,LAC vs. MEM,W,240,40,87,0.46,3,13,0.231,25,28,0.893,19,33,52,22,5,7,16,23,108,16,0
22001,1610612763,MEM,Memphis Grizzlies,0020100069,2001-11-07,MEM @ LAC,L,240,36,83,0.434,4,18,0.222,16,22,0.727,12,24,36,26,8,7,12,25,92,-16,0
22001,1610612760,SEA,Seattle SuperSonics,0020100071,2001-11-08,SEA @ NJN,L,240,38,100,0.38,10,25,0.4,8,10,0.8,21,30,51,16,6,3,14,23,94,-12,0
22001,1610612751,NJN,New Jersey Nets,0020100071,2001-11-08,NJN vs. SEA,W,240,41,88,0.466,3,10,0.3,21,26,0.808,15,34,49,22,8,9,12,17,106,12,0
22001,1610612745,HOU,Houston Rockets,0020100075,2001-11-08,HOU vs. PHI,W,240,28,70,0.4,5,18,0.278,16,20,0.8,10,29,39,19,9,4,14,18,77,5,0
22001,1610612755,PHI,Philadelphia 76ers,0020100075,2001-11-08,PHI @ HOU,L,240,30,72,0.417,3,7,0.429,9,13,0.692,11,33,44,19,5,0,17,19,72,-5,0
22001,1610612742,DAL,Dallas Mavericks,0020100074,2001-11-08,DAL vs. DEN,W,240,36,79,0.456,4,11,0.364,29,36,0.806,16,33,49,22,4,13,12,21,105,14,0
22001,1610612743,DEN,Denver Nuggets,0020100074,2001-11-08,DEN @ DAL,L,240,35,84,0.417,3,8,0.375,18,21,0.857,14,28,42,19,5,7,10,31,91,-14,0
22001,1610612746,LAC,Los Angeles Clippers,0020100077,2001-11-08,LAC @ POR,L,240,38,76,0.5,4,10,0.4,21,25,0.84,5,29,34,29,4,6,15,26,101,-18,0
22001,1610612757,POR,Portland Trail Blazers,0020100077,2001-11-08,POR vs. LAC,W,240,44,86,0.512,7,18,0.389,24,30,0.8,11,24,35,33,10,5,10,21,119,18,0
