SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21999,1610612738,BOS,Boston Celtics,0029900006,1999-11-02,BOS @ TOR,W,240,38,73,0.521,10,13,0.769,17,22,0.773,6,33,39,21,12,4,18,30,103,13,0
21999,1610612761,TOR,Toronto Raptors,0029900006,1999-11-02,TOR vs. BOS,L,240,33,75,0.44,3,13,0.231,21,30,0.7,10,26,36,22,9,7,17,20,90,-13,0
21999,1610612746,LAC,Los Angeles Clippers,0029900012,1999-11-02,LAC vs. SEA,L,240,35,78,0.449,6,16,0.375,16,27,0.593,12,33,45,14,4,9,18,24,92,-12,0
21999,1610612760,SEA,Seattle SuperSonics,0029900012,1999-11-02,SEA @ LAC,W,240,37,93,0.398,7,20,0.35,23,32,0.719,19,34,53,25,8,3,11,21,104,12,0
21999,1610612757,POR,Portland Trail Blazers,0029900013,1999-11-02,POR @ VAN,W,240,45,82,0.549,3,12,0.25,13,18,0.722,9,30,39,29,8,4,11,28,106,20,0
21999,1610612763,VAN,Vancouver Grizzlies,0029900013,1999-11-02,VAN vs. POR,L,240,30,75,0.4,2,7,0.286,24,34,0.706,15,26,41,19,4,3,17,23,86,-20,0
21999,1610612766,CHH,Charlotte Hornets,0029900005,1999-11-02,CHH vs. ORL,W,240,34,82,0.415,10,22,0.455,22,37,0.595,14,33,47,25,13,5,21,25,100,14,0
21999,1610612753,ORL,Orlando Magic,0029900005,1999-11-02,ORL @ CHH,L,240,34,80,0.425,0,8,0.0,18,27,0.667,12,36,48,17,9,4,24,31,86,-14,0
21999,1610612737,ATL,Atlanta Hawks,0029900003,1999-11-02,ATL @ WAS,L,240,31,78,0.397,2,6,0.333,23,30,0.767,16,34,50,15,5,5,23,22,87,-7,0
21999,1610612764,WAS,Washington Wizards,0029900003,1999-11-02,WAS vs. ATL,W,240,39,88,0.443,3,10,0.3,13,16,0.813,12,30,42,23,5,5,15,30,94,7,0
21999,1610612763,VAN,Vancouver Grizzlies,0029900018,1999-11-03,VAN @ LAL,L,240,30,73,0.411,0,8,0.0,28,40,0.7,14,26,40,16,10,3,19,23,88,-15,0
21999,1610612747,LAL,Los Angeles Lakers,0029900018,1999-11-03,LAL vs. VAN,W,240,46,91,0.505,1,8,0.125,10,17,0.588,15,32,47,31,11,5,13,26,103,15,0
21999,1610612752,NYK,New York Knicks,0029900017,1999-11-03,NYK @ CHI,W,240,36,76,0.474,4,16,0.25,8,9,0.889,15,33,48,27,5,7,19,36,84,10,0
21999,1610612741,CHI,Chicago Bulls,0029900017,1999-11-03,CHI vs. NYK,L,240,21,69,0.304,3,11,0.273,29,40,0.725,16,16,32,16,5,8,10,16,74,-10,0
21999,1610612757,POR,Portland Trail Blazers,0029900019,1999-11-03,POR vs. LAC,W,240,45,74,0.608,4,10,0.4,27,33,0.818,8,33,41,32,7,7,15,24,121,23,0
21999,1610612746,LAC,Los Angeles Clippers,0029900019,1999-11-03,LAC @ POR,L,240,36,80,0.45,1,8,0.125,25,30,0.833,10,19,29,15,10,2,12,27,98,-23,0
21999,1610612765,DET,Detroit Pistons,0029900015,1999-11-03,DET @ ORL,L,240,35,80,0.438,5,18,0.278,19,25,0.76,5,29,34,21,9,5,20,23,94,-9,0
21999,1610612753,ORL,Orlando Magic,0029900015,1999-11-03,ORL vs. DET,W,240,43,93,0.462,2,6,0.333,15,24,0.625,19,39,58,23,9,5,22,22,103,9,0
21999,1610612739,CLE,Cleveland Cavaliers,0029900016,1999-11-03,CLE vs. NJN,W,240,38,81,0.469,4,9,0.444,17,20,0.85,13,35,48,29,14,9,27,31,97,7,0
21999,1610612751,NJN,New Jersey Nets,0029900016,1999-11-03,NJN @ CLE,L,240,28,82,0.341,4,15,0.267,30,35,0.857,14,26,40,16,13,3,22,22,90,-7,0
21999,1610612764,WAS,Washington Wizards,0029900014,1999-11-03,WAS @ BOS,L,240,36,79,0.456,5,14,0.357,24,33,0.727,13,30,43,22,5,4,16,20,101,-11,0
21999,1610612738,BOS,Boston Celtics,0029900014,1999-11-03,BOS vs. WAS,W,240,45,88,0.511,5,16,0.313,17,23,0.739,15,28,43,29,11,7,16,27,112,11,0
21999,1610612744,GSW,Golden State Warriors,0029900023,1999-11-04,GSW @ SAS,L,240,30,88,0.341,3,8,0.375,18,25,0.72,22,29,51,17,5,6,17,28,81,-23,0
21999,1610612759,SAS,San Antonio Spurs,0029900023,1999-11-04,SAS vs. GSW,W,240,40,81,0.494,5,12,0.417,19,31,0.613,10,35,45,28,4,8,13,22,104,23,0
21999,1610612762,UTA,Utah Jazz,0029900024,1999-11-04,UTA vs. HOU,W,240,41,77,0.532,2,10,0.2,14,19,0.737,8,29,37,24,8,6,19,26,98,16,0
21999,1610612745,HOU,Houston Rockets,0029900024,1999-11-04,HOU @ UTA,L,240,30,68,0.441,7,19,0.368,15,18,0.833,5,23,28,20,11,6,26,22,82,-16,0
21999,1610612760,SEA,Seattle SuperSonics,0029900026,1999-11-04,SEA vs. DAL,W,240,42,100,0.42,5,21,0.238,17,20,0.85,22,36,58,30,9,4,12,20,106,10,0
21999,1610612742,DAL,Dallas Mavericks,0029900026,1999-11-04,DAL @ SEA,L,240,42,89,0.472,2,6,0.333,10,15,0.667,8,33,41,28,6,9,16,17,96,-10,0
21999,1610612756,PHX,Phoenix Suns,0029900025,1999-11-04,PHX vs. PHI,W,240,29,73,0.397,2,10,0.2,24,31,0.774,17,32,49,17,9,4,26,24,84,4,0
21999,1610612755,PHI,Philadelphia 76ers,0029900025,1999-11-04,PHI @ PHX,L,240,29,80,0.363,1,5,0.2,21,26,0.808,16,24,40,17,15,5,19,30,80,-4,0
21999,1610612761,TOR,Toronto Raptors,0029900022,1999-11-04,TOR vs. MIA,W,240,37,86,0.43,10,16,0.625,13,18,0.722,11,29,40,27,9,14,12,22,97,11,0
21999,1610612748,MIA,Miami Heat,0029900022,1999-11-04,MIA @ TOR,L,240,36,83,0.434,4,8,0.5,10,15,0.667,13,33,46,27,5,8,18,20,86,-11,0
21999,1610612737,ATL,Atlanta Hawks,0029900021,1999-11-04,ATL vs. MIL,L,240,41,83,0.494,6,14,0.429,21,30,0.7,17,29,46,22,3,5,26,26,109,-10,0
21999,1610612749,MIL,Milwaukee Bucks,0029900021,1999-11-04,MIL @ ATL,W,240,41,90,0.456,4,11,0.364,33,36,0.917,12,26,38,24,15,6,12,25,119,10,0
21999,1610612754,IND,Indiana Pacers,0029900020,1999-11-04,IND @ CHH,L,240,34,71,0.479,5,19,0.263,16,20,0.8,5,42,47,25,6,2,32,29,89,-9,0
21999,1610612766,CHH,Charlotte Hornets,0029900020,1999-11-04,CHH vs. IND,W,240,38,87,0.437,4,13,0.308,18,29,0.621,10,28,38,31,20,3,13,19,98,9,0
21999,1610612751,NJN,New Jersey Nets,0029900028,1999-11-05,NJN vs. TOR,L,240,34,89,0.382,2,9,0.222,22,28,0.786,13,25,38,10,5,9,9,23,92,-20,0
21999,1610612761,TOR,Toronto Raptors,0029900028,1999-11-05,TOR @ NJN,W,240,44,87,0.506,3,7,0.429,21,29,0.724,19,33,52,18,5,4,13,29,112,20,0
21999,1610612759,SAS,San Antonio Spurs,0029900032,1999-11-05,SAS @ HOU,W,240,35,77,0.455,6,8,0.75,19,23,0.826,11,31,42,20,9,4,19,20,95,10,0
21999,1610612745,HOU,Houston Rockets,0029900032,1999-11-05,HOU vs. SAS,L,240,33,83,0.398,4,19,0.211,15,23,0.652,15,30,45,13,12,5,20,23,85,-10,0
21999,1610612743,DEN,Denver Nuggets,0029900035,1999-11-05,DEN @ POR,L,240,32,74,0.432,5,10,0.5,14,19,0.737,9,28,37,19,8,7,22,23,83,-12,0
21999,1610612757,POR,Portland Trail Blazers,0029900035,1999-11-05,POR vs. DEN,W,240,37,78,0.474,4,11,0.364,17,28,0.607,14,29,43,24,10,4,19,21,95,12,0
21999,1610612741,CHI,Chicago Bulls,0029900031,1999-11-05,CHI vs. MIA,L,240,30,78,0.385,7,20,0.35,20,27,0.741,12,26,38,23,12,4,21,23,87,-18,0
21999,1610612748,MIA,Miami Heat,0029900031,1999-11-05,MIA @ CHI,W,240,36,71,0.507,9,19,0.474,24,30,0.8,8,33,41,25,12,10,22,25,105,18,0
21999,1610612750,MIN,Minnesota Timberwolves,0029900034,1999-11-05,MIN @ SAC,L,240,39,99,0.394,6,14,0.429,11,14,0.786,16,38,54,27,12,4,18,27,95,-5,0
21999,1610612758,SAC,Sacramento Kings,0029900034,1999-11-05,SAC vs. MIN,W,240,34,95,0.358,9,24,0.375,23,27,0.852,15,40,55,25,7,3,21,14,100,5,0
21999,1610612739,CLE,Cleveland Cavaliers,0029900029,1999-11-05,CLE @ ORL,W,240,44,90,0.489,5,18,0.278,11,14,0.786,10,31,41,27,9,3,21,26,104,5,0
21999,1610612753,ORL,Orlando Magic,0029900029,1999-11-05,ORL vs. CLE,L,240,37,95,0.389,3,13,0.231,22,27,0.815,18,33,51,17,9,5,22,18,99,-5,0
21999,1610612752,NYK,New York Knicks,0029900030,1999-11-05,NYK @ DET,W,240,39,72,0.542,7,17,0.412,18,23,0.783,6,36,42,26,4,3,21,36,103,12,0
21999,1610612765,DET,Detroit Pistons,0029900030,1999-11-05,DET vs. NYK,L,240,32,83,0.386,3,10,0.3,24,32,0.75,11,26,37,16,4,2,16,24,91,-12,0
21999,1610612738,BOS,Boston Celtics,0029900027,1999-11-05,BOS vs. CHH,W,240,39,87,0.448,4,12,0.333,21,29,0.724,18,28,46,23,15,4,17,27,103,3,0
21999,1610612766,CHH,Charlotte Hornets,0029900027,1999-11-05,CHH @ BOS,L,240,36,75,0.48,3,12,0.25,25,34,0.735,11,30,41,24,12,4,19,24,100,-3,0
21999,1610612746,LAC,Los Angeles Clippers,0029900033,1999-11-05,LAC vs. PHI,W,240,30,69,0.435,4,8,0.5,27,31,0.871,12,40,52,16,5,19,31,26,91,10,0
21999,1610612755,PHI,Philadelphia 76ers,0029900033,1999-11-05,PHI @ LAC,L,240,29,86,0.337,1,4,0.25,22,34,0.647,18,26,44,7,12,11,19,34,81,-10,0
21999,1610612738,BOS,Boston Celtics,0029900039,1999-11-06,BOS @ IND,L,240,42,80,0.525,6,14,0.429,18,23,0.783,10,28,38,20,11,4,17,35,108,-7,0
21999,1610612754,IND,Indiana Pacers,0029900039,1999-11-06,IND vs. BOS,W,240,36,75,0.48,10,20,0.5,33,40,0.825,12,27,39,19,4,5,14,25,115,7,0
21999,1610612747,LAL,Los Angeles Lakers,0029900043,1999-11-06,LAL @ POR,L,240,31,78,0.397,3,12,0.25,17,34,0.5,15,24,39,16,8,3,14,24,82,-15,0
21999,1610612757,POR,Portland Trail Blazers,0029900043,1999-11-06,POR vs. LAL,W,240,38,69,0.551,1,9,0.111,20,21,0.952,5,35,40,21,7,3,17,33,97,15,0
21999,1610612762,UTA,Utah Jazz,0029900044,1999-11-06,UTA @ SEA,L,240,37,79,0.468,3,10,0.3,17,18,0.944,14,24,38,21,6,1,15,23,94,-5,0
21999,1610612760,SEA,Seattle SuperSonics,0029900044,1999-11-06,SEA vs. UTA,W,240,41,79,0.519,5,14,0.357,12,20,0.6,10,26,36,24,9,4,11,19,99,5,0
21999,1610612749,MIL,Milwaukee Bucks,0029900040,1999-11-06,MIL vs. DET,W,240,45,89,0.506,9,18,0.5,22,25,0.88,7,30,37,29,12,5,10,27,121,10,0
21999,1610612765,DET,Detroit Pistons,0029900040,1999-11-06,DET @ MIL,L,240,42,83,0.506,9,20,0.45,18,26,0.692,9,30,39,29,4,5,21,26,111,-10,0
21999,1610612750,MIN,Minnesota Timberwolves,0029900041,1999-11-06,MIN vs. SAC,W,240,47,91,0.516,4,10,0.4,16,19,0.842,14,36,50,36,10,2,14,27,114,13,0
21999,1610612758,SAC,Sacramento Kings,0029900041,1999-11-06,SAC @ MIN,L,240,41,84,0.488,5,15,0.333,14,24,0.583,8,29,37,28,9,3,16,18,101,-13,0
21999,1610612737,ATL,Atlanta Hawks,0029900037,1999-11-06,ATL vs. CHI,W,240,44,81,0.543,3,8,0.375,22,34,0.647,13,29,42,21,10,3,12,30,113,16,0
21999,1610612741,CHI,Chicago Bulls,0029900037,1999-11-06,CHI @ ATL,L,240,35,80,0.438,3,12,0.25,24,35,0.686,17,22,39,14,6,6,14,26,97,-16,0
21999,1610612752,NYK,New York Knicks,0029900038,1999-11-06,NYK @ CLE,L,240,36,82,0.439,5,12,0.417,16,19,0.842,10,30,40,26,4,4,16,29,93,-9,0
21999,1610612739,CLE,Cleveland Cavaliers,0029900038,1999-11-06,CLE vs. NYK,W,240,32,72,0.444,3,11,0.273,35,44,0.795,10,34,44,22,6,4,16,27,102,9,0
21999,1610612763,VAN,Vancouver Grizzlies,0029900045,1999-11-06,VAN vs. DEN,W,240,45,81,0.556,2,6,0.333,17,20,0.85,14,27,41,24,9,2,10,24,109,15,0
21999,1610612743,DEN,Denver Nuggets,0029900045,1999-11-06,DEN @ VAN,L,240,32,70,0.457,6,17,0.353,24,28,0.857,11,20,31,18,6,5,18,20,94,-15,0
21999,1610612742,DAL,Dallas Mavericks,0029900042,1999-11-06,DAL @ GSW,W,240,45,89,0.506,7,13,0.538,23,26,0.885,10,34,44,26,10,8,9,25,120,23,0
21999,1610612744,GSW,Golden State Warriors,0029900042,1999-11-06,GSW vs. DAL,L,240,38,106,0.358,4,14,0.286,17,23,0.739,33,26,59,27,5,11,13,19,97,-23,0
21999,1610612764,WAS,Washington Wizards,0029900036,1999-11-06,WAS vs. ORL,L,240,37,87,0.425,7,18,0.389,23,29,0.793,18,33,51,29,5,3,22,32,104,-3,0
21999,1610612753,ORL,Orlando Magic,0029900036,1999-11-06,ORL @ WAS,W,240,38,81,0.469,3,11,0.273,28,38,0.737,9,28,37,28,9,11,11,29,107,3,0
21999,1610612764,WAS,Washington Wizards,0029900046,1999-11-07,WAS @ NJN,L,240,35,86,0.407,3,12,0.25,14,22,0.636,16,30,46,13,8,9,21,32,87,-25,0
21999,1610612751,NJN,New Jersey Nets,0029900046,1999-11-07,NJN vs. WAS,W,240,38,89,0.427,9,15,0.6,27,34,0.794,17,33,50,22,11,5,16,27,112,25,0
21999,1610612742,DAL,Dallas Mavericks,0029900049,1999-11-07,DAL @ LAL,L,240,35,82,0.427,3,9,0.333,24,30,0.8,10,32,42,15,5,3,13,28,97,-8,0
21999,1610612747,LAL,Los Angeles Lakers,0029900049,1999-11-07,LAL vs. DAL,W,240,40,86,0.465,5,19,0.263,20,37,0.541,15,36,51,24,7,2,11,29,105,8,0
21999,1610612756,PHX,Phoenix Suns,0029900048,1999-11-07,PHX vs. SAS,W,240,33,83,0.398,3,13,0.231,8,14,0.571,13,34,47,19,11,7,16,18,77,3,0
21999,1610612759,SAS,San Antonio Spurs,0029900048,1999-11-07,SAS @ PHX,L,240,32,84,0.381,4,13,0.308,6,16,0.375,18,34,52,24,9,4,18,21,74,-3,0
21999,1610612766,CHH,Charlotte Hornets,0029900047,1999-11-07,CHH @ TOR,L,240,30,68,0.441,8,15,0.533,31,40,0.775,11,27,38,16,4,8,23,15,99,-10,0
21999,1610612761,TOR,Toronto Raptors,0029900047,1999-11-07,TOR vs. CHH,W,240,48,88,0.545,6,13,0.462,7,9,0.778,11,24,35,35,12,8,14,30,109,10,0
21999,1610612745,HOU,Houston Rockets,0029900052,1999-11-08,HOU vs. ORL,L,240,34,79,0.43,2,14,0.143,27,37,0.73,13,35,48,19,12,10,27,28,97,-5,0
21999,1610612753,ORL,Orlando Magic,0029900052,1999-11-08,ORL @ HOU,W,240,37,99,0.374,1,6,0.167,27,36,0.75,21,35,56,18,16,3,20,28,102,5,0
21999,1610612743,DEN,Denver Nuggets,0029900053,1999-11-08,DEN vs. ATL,W,240,45,96,0.469,6,19,0.316,19,24,0.792,22,27,49,28,6,15,7,23,115,15,0
21999,1610612737,ATL,Atlanta Hawks,0029900053,1999-11-08,ATL @ DEN,L,240,39,82,0.476,0,7,0.0,22,30,0.733,13,26,39,21,2,6,12,22,100,-15,0
21999,1610612749,MIL,Milwaukee Bucks,0029900050,1999-11-08,MIL @ NYK,L,265,36,91,0.396,5,16,0.313,24,31,0.774,15,33,48,16,7,6,14,28,101,-10,0
21999,1610612752,NYK,New York Knicks,0029900050,1999-11-08,NYK vs. MIL,W,265,36,87,0.414,6,14,0.429,33,37,0.892,12,35,47,24,6,7,15,25,111,10,0
21999,1610612760,SEA,Seattle SuperSonics,0029900051,1999-11-08,SEA @ PHI,L,240,37,83,0.446,7,22,0.318,17,31,0.548,15,25,40,21,5,4,16,20,98,-19,0
21999,1610612755,PHI,Philadelphia 76ers,0029900051,1999-11-08,PHI vs. SEA,W,240,49,102,0.48,6,13,0.462,13,17,0.765,21,35,56,27,12,5,12,28,117,19,0
21999,1610612746,LAC,Los Angeles Clippers,0029900054,1999-11-08,LAC vs. UTA,L,240,25,73,0.342,2,14,0.143,27,35,0.771,9,27,36,11,5,5,14,22,79,-15,0
21999,1610612762,UTA,Utah Jazz,0029900054,1999-11-08,UTA @ LAC,W,240,37,76,0.487,2,6,0.333,18,23,0.783,6,38,44,23,8,5,16,30,94,15,0
21999,1610612747,LAL,Los Angeles Lakers,0029900057,1999-11-09,LAL @ DAL,W,240,53,85,0.624,5,12,0.417,12,28,0.429,14,39,53,21,8,6,21,24,123,22,0
21999,1610612742,DAL,Dallas Mavericks,0029900057,1999-11-09,DAL vs. LAL,L,240,38,91,0.418,7,16,0.438,18,22,0.818,12,23,35,12,9,2,16,25,101,-22,0
21999,1610612757,POR,Portland Trail Blazers,0029900058,1999-11-09,POR @ UTA,L,240,30,73,0.411,4,14,0.286,23,31,0.742,12,28,40,19,7,4,12,27,87,-5,0
21999,1610612762,UTA,Utah Jazz,0029900058,1999-11-09,UTA vs. POR,W,240,29,67,0.433,1,11,0.091,33,38,0.868,9,25,34,20,5,6,10,24,92,5,0
21999,1610612748,MIA,Miami Heat,0029900055,1999-11-09,MIA vs. IND,W,240,48,93,0.516,3,14,0.214,14,20,0.7,15,37,52,27,10,6,15,21,113,12,0
21999,1610612754,IND,Indiana Pacers,0029900055,1999-11-09,IND @ MIA,L,240,39,95,0.411,8,21,0.381,15,19,0.789,16,31,47,16,7,6,16,24,101,-12,0
21999,1610612741,CHI,Chicago Bulls,0029900056,1999-11-09,CHI vs. PHX,L,240,27,74,0.365,2,8,0.25,24,38,0.632,15,21,36,17,16,3,26,24,80,-23,0
21999,1610612756,PHX,Phoenix Suns,0029900056,1999-11-09,PHX @ CHI,W,240,40,72,0.556,2,9,0.222,21,32,0.656,15,28,43,30,18,14,29,31,103,23,0
21999,1610612759,SAS,San Antonio Spurs,0029900059,1999-11-09,SAS @ GSW,W,240,47,88,0.534,7,12,0.583,17,26,0.654,12,40,52,35,7,6,16,24,118,29,0
21999,1610612744,GSW,Golden State Warriors,0029900059,1999-11-09,GSW vs. SAS,L,240,33,95,0.347,1,10,0.1,22,27,0.815,17,31,48,15,6,2,14,19,89,-29,0
21999,1610612751,NJN,New Jersey Nets,0029900061,1999-11-10,NJN vs. PHX,L,240,32,84,0.381,2,14,0.143,23,28,0.821,14,27,41,11,11,6,16,25,89,-15,0
21999,1610612756,PHX,Phoenix Suns,0029900061,1999-11-10,PHX @ NJN,W,240,40,85,0.471,3,10,0.3,21,26,0.808,18,35,53,18,12,7,21,24,104,15,0
21999,1610612745,HOU,Houston Rockets,0029900065,1999-11-10,HOU vs. LAL,L,240,30,74,0.405,6,19,0.316,22,33,0.667,12,32,44,19,8,6,16,25,88,-1,0
21999,1610612747,LAL,Los Angeles Lakers,0029900065,1999-11-10,LAL @ HOU,W,240,32,81,0.395,5,12,0.417,20,24,0.833,12,30,42,20,10,4,15,29,89,1,0
21999,1610612755,PHI,Philadelphia 76ers,0029900063,1999-11-10,PHI @ ORL,L,240,43,91,0.473,5,10,0.5,14,21,0.667,16,31,47,26,4,9,15,26,105,-5,0
21999,1610612753,ORL,Orlando Magic,0029900063,1999-11-10,ORL vs. PHI,W,240,44,86,0.512,3,11,0.273,19,25,0.76,10,30,40,30,8,7,11,22,110,5,0
21999,1610612763,VAN,Vancouver Grizzlies,0029900067,1999-11-10,VAN vs. ATL,W,265,44,92,0.478,1,6,0.167,13,16,0.813,15,34,49,27,9,10,20,24,102,5,0
21999,1610612737,ATL,Atlanta Hawks,0029900067,1999-11-10,ATL @ VAN,L,265,39,92,0.424,1,7,0.143,18,24,0.75,10,31,41,17,9,7,15,18,97,-5,0
21999,1610612766,CHH,Charlotte Hornets,0029900064,1999-11-10,CHH vs. MIL,W,240,41,79,0.519,6,18,0.333,29,36,0.806,10,22,32,34,7,3,10,25,117,6,0
21999,1610612749,MIL,Milwaukee Bucks,0029900064,1999-11-10,MIL @ CHH,L,240,38,77,0.494,10,18,0.556,25,29,0.862,13,25,38,22,6,3,14,29,111,-6,0
21999,1610612765,DET,Detroit Pistons,0029900060,1999-11-10,DET @ BOS,W,240,39,84,0.464,6,15,0.4,26,29,0.897,11,35,46,26,10,1,14,19,110,18,0
21999,1610612738,BOS,Boston Celtics,0029900060,1999-11-10,BOS vs. DET,L,240,31,75,0.413,7,16,0.438,23,28,0.821,8,32,40,19,7,3,21,28,92,-18,0
21999,1610612759,SAS,San Antonio Spurs,0029900066,1999-11-10,SAS @ LAC,W,240,36,85,0.424,5,9,0.556,22,28,0.786,15,30,45,22,6,4,16,20,99,5,0
21999,1610612746,LAC,Los Angeles Clippers,0029900066,1999-11-10,LAC vs. SAS,L,240,32,71,0.451,5,13,0.385,25,33,0.758,8,32,40,13,8,8,19,28,94,-5,0
21999,1610612760,SEA,Seattle SuperSonics,0029900062,1999-11-10,SEA @ WAS,W,240,45,87,0.517,9,25,0.36,10,15,0.667,8,29,37,30,7,4,15,18,109,14,0
21999,1610612764,WAS,Washington Wizards,0029900062,1999-11-10,WAS vs. SEA,L,240,43,90,0.478,2,14,0.143,7,12,0.583,11,28,39,23,8,5,19,17,95,-14,0
21999,1610612753,ORL,Orlando Magic,0029900071,1999-11-11,ORL @ IND,L,240,42,89,0.472,6,11,0.545,11,15,0.733,14,28,42,15,5,2,20,27,101,-15,0
21999,1610612754,IND,Indiana Pacers,0029900071,1999-11-11,IND vs. ORL,W,240,42,74,0.568,9,17,0.529,23,31,0.742,7,29,36,25,9,8,18,22,116,15,0
21999,1610612742,DAL,Dallas Mavericks,0029900068,1999-11-11,DAL @ MIA,L,240,40,97,0.412,8,18,0.444,17,20,0.85,7,26,33,20,7,2,9,19,105,-23,0
21999,1610612748,MIA,Miami Heat,0029900068,1999-11-11,MIA vs. DAL,W,240,49,88,0.557,11,25,0.44,19,22,0.864,9,45,54,32,3,2,19,19,128,23,0
21999,1610612750,MIN,Minnesota Timberwolves,0029900072,1999-11-11,MIN vs. NYK,W,240,33,78,0.423,2,10,0.2,25,31,0.806,8,32,40,28,6,6,9,13,93,3,0
21999,1610612752,NYK,New York Knicks,0029900072,1999-11-11,NYK @ MIN,L,240,36,84,0.429,5,16,0.313,13,16,0.813,10,32,42,23,5,5,12,28,90,-3,0
21999,1610612761,TOR,Toronto Raptors,0029900070,1999-11-11,TOR @ DET,W,240,45,84,0.536,6,12,0.5,27,31,0.871,13,38,51,28,7,10,20,33,123,17,0
21999,1610612765,DET,Detroit Pistons,0029900070,1999-11-11,DET vs. TOR,L,240,35,90,0.389,5,8,0.625,31,40,0.775,17,20,37,18,7,1,13,23,106,-17,0
21999,1610612760,SEA,Seattle SuperSonics,0029900069,1999-11-11,SEA @ CLE,W,240,42,94,0.447,8,21,0.381,17,27,0.63,17,36,53,26,3,5,14,20,109,6,0
21999,1610612739,CLE,Cleveland Cavaliers,0029900069,1999-11-11,CLE vs. SEA,L,240,42,103,0.408,7,16,0.438,12,17,0.706,19,35,54,26,5,5,12,24,103,-6,0
21999,1610612757,POR,Portland Trail Blazers,0029900078,1999-11-12,POR @ DEN,W,240,37,89,0.416,8,14,0.571,11,13,0.846,15,31,46,24,6,6,13,18,93,15,0
21999,1610612743,DEN,Denver Nuggets,0029900078,1999-11-12,DEN vs. POR,L,240,30,82,0.366,5,15,0.333,13,19,0.684,16,32,48,19,9,9,16,16,78,-15,0
