SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21990,1610612762,UTH,Utah Jazz,0029000011,1990-11-02,UTH vs. PHX,L,240,36,81,0.444,1,5,0.2,23,32,0.719,14,32,46,18,5,6,27,30,96,-23,0
21990,1610612756,PHX,Phoenix Suns,0029000011,1990-11-02,PHX @ UTH,W,240,46,91,0.505,0,4,0.0,27,36,0.75,11,27,38,29,15,3,12,25,119,23,0
21990,1610612751,NJN,New Jersey Nets,0029000004,1990-11-02,NJN @ IND,L,240,30,89,0.337,0,3,0.0,21,34,0.618,17,25,42,15,12,8,16,25,81,-19,0
21990,1610612754,IND,Indiana Pacers,0029000004,1990-11-02,IND vs. NJN,W,240,35,83,0.422,1,6,0.167,29,37,0.784,19,41,60,24,8,7,20,27,100,19,0
21990,1610612753,ORL,Orlando Magic,0029000010,1990-11-02,ORL @ ATL,L,240,46,96,0.479,2,5,0.4,17,26,0.654,18,33,51,21,10,5,15,26,111,-4,0
21990,1610612737,ATL,Atlanta Hawks,0029000010,1990-11-02,ATL vs. ORL,W,240,45,90,0.5,3,7,0.429,22,34,0.647,14,34,48,29,8,14,13,23,115,4,0
21990,1610612743,DEN,Denver Nuggets,0029000002,1990-11-02,DEN vs. GOS,L,240,57,130,0.438,4,13,0.308,40,55,0.727,28,38,66,29,12,9,16,38,158,-4,0
21990,1610612744,GOS,Golden State Warriors,0029000002,1990-11-02,GOS @ DEN,W,240,63,109,0.578,2,4,0.5,34,49,0.694,11,47,58,37,10,4,22,38,162,4,0
21990,1610612750,MIN,Minnesota Timberwolves,0029000007,1990-11-02,MIN vs. DAL,W,240,39,77,0.506,0,4,0.0,20,26,0.769,15,23,38,23,12,2,12,27,98,13,0
21990,1610612742,DAL,Dallas Mavericks,0029000007,1990-11-02,DAL @ MIN,L,240,29,71,0.408,1,3,0.333,26,33,0.788,14,23,37,18,7,3,19,18,85,-13,0
21990,1610612752,NYK,New York Knicks,0029000003,1990-11-02,NYK @ CHH,W,265,48,84,0.571,1,2,0.5,37,52,0.712,10,32,42,28,9,8,14,24,134,4,0
21990,1610612766,CHH,Charlotte Hornets,0029000003,1990-11-02,CHH vs. NYK,L,265,49,102,0.48,5,8,0.625,27,32,0.844,16,27,43,33,6,3,14,39,130,-4,0
21990,1610612737,ATL,Atlanta Hawks,0029000024,1990-11-03,ATL vs. IND,W,240,45,85,0.529,1,5,0.2,30,42,0.714,14,27,41,28,12,4,15,30,121,1,0
21990,1610612754,IND,Indiana Pacers,0029000024,1990-11-03,IND @ ATL,L,240,44,88,0.5,3,8,0.375,29,36,0.806,12,23,35,32,6,0,15,27,120,-1,0
21990,1610612752,NYK,New York Knicks,0029000020,1990-11-03,NYK vs. BOS,L,240,37,84,0.44,3,6,0.5,26,33,0.788,9,32,41,27,7,6,12,21,103,-3,0
21990,1610612738,BOS,Boston Celtics,0029000020,1990-11-03,BOS @ NYK,W,240,47,95,0.495,0,0,,12,20,0.6,14,33,47,26,4,4,14,21,106,3,0
21990,1610612765,DET,Detroit Pistons,0029000013,1990-11-03,DET vs. CLE,W,240,44,88,0.5,4,7,0.571,14,17,0.824,18,38,56,26,5,2,21,25,106,9,0
21990,1610612739,CLE,Cleveland Cavaliers,0029000013,1990-11-03,CLE @ DET,L,240,39,83,0.47,2,5,0.4,17,21,0.81,8,21,29,22,7,2,15,23,97,-9,0
21990,1610612764,WAS,Washington Bullets,0029000015,1990-11-03,WAS vs. CHI,W,240,35,76,0.461,0,0,,33,49,0.673,8,31,39,24,6,4,15,36,103,1,0
21990,1610612741,CHI,Chicago Bulls,0029000015,1990-11-03,CHI @ WAS,L,240,33,77,0.429,2,4,0.5,34,47,0.723,14,35,49,16,7,5,22,39,102,-1,0
21990,1610612745,HOU,Houston Rockets,0029000022,1990-11-03,HOU @ SEA,L,240,37,79,0.468,3,10,0.3,29,35,0.829,12,19,31,15,11,7,19,25,106,-12,0
21990,1610612760,SEA,Seattle SuperSonics,0029000022,1990-11-03,SEA vs. HOU,W,240,49,90,0.544,0,1,0.0,20,25,0.8,18,24,42,30,11,1,18,27,118,12,0
21990,1610612756,PHX,Phoenix Suns,0029000019,1990-11-03,PHX vs. UTH,L,240,34,81,0.42,0,5,0.0,33,45,0.733,18,32,50,14,5,2,11,28,101,-1,0
21990,1610612762,UTH,Utah Jazz,0029000019,1990-11-03,UTH @ PHX,W,240,33,67,0.493,4,10,0.4,32,44,0.727,8,33,41,13,3,2,15,33,102,1,0
21990,1610612750,MIN,Minnesota Timberwolves,0029000023,1990-11-03,MIN @ MIL,L,240,37,87,0.425,1,4,0.25,18,22,0.818,12,20,32,17,11,3,17,21,93,-18,0
21990,1610612749,MIL,Milwaukee Bucks,0029000023,1990-11-03,MIL vs. MIN,W,240,46,78,0.59,2,4,0.5,17,23,0.739,8,28,36,27,12,7,18,20,111,18,0
21990,1610612747,LAL,Los Angeles Lakers,0029000017,1990-11-03,LAL @ SAN,L,240,35,76,0.461,5,16,0.313,24,31,0.774,7,25,32,17,7,7,15,25,99,-11,0
21990,1610612759,SAN,San Antonio Spurs,0029000017,1990-11-03,SAN vs. LAL,W,240,42,84,0.5,1,4,0.25,25,32,0.781,11,31,42,24,8,8,15,22,110,11,0
21990,1610612742,DAL,Dallas Mavericks,0029000018,1990-11-03,DAL vs. DEN,W,240,59,104,0.567,1,3,0.333,21,24,0.875,18,36,54,37,10,9,18,23,140,30,0
21990,1610612743,DEN,Denver Nuggets,0029000018,1990-11-03,DEN @ DAL,L,240,45,98,0.459,2,6,0.333,18,24,0.75,9,26,35,26,12,4,14,23,110,-30,0
21990,1610612766,CHH,Charlotte Hornets,0029000016,1990-11-03,CHH @ ORL,W,240,38,73,0.521,5,6,0.833,23,32,0.719,8,26,34,25,13,6,16,22,104,7,0
21990,1610612753,ORL,Orlando Magic,0029000016,1990-11-03,ORL vs. CHH,L,240,40,92,0.435,1,6,0.167,16,28,0.571,21,28,49,18,4,1,20,21,97,-7,0
21990,1610612758,SAC,Sacramento Kings,0029000021,1990-11-03,SAC vs. POR,L,265,31,85,0.365,0,5,0.0,31,39,0.795,11,41,52,21,7,3,22,30,93,-2,0
21990,1610612757,POR,Portland Trail Blazers,0029000021,1990-11-03,POR @ SAC,W,265,31,94,0.33,1,10,0.1,32,47,0.681,20,42,62,23,15,4,20,30,95,2,0
21990,1610612755,PHL,Philadelphia 76ers,0029000014,1990-11-03,PHL vs. NJN,W,265,40,85,0.471,1,8,0.125,31,39,0.795,14,32,46,24,11,10,20,24,112,2,0
21990,1610612751,NJN,New Jersey Nets,0029000014,1990-11-03,NJN @ PHL,L,265,44,93,0.473,0,4,0.0,22,28,0.786,13,28,41,28,9,3,17,34,110,-2,0
21990,1610612744,GOS,Golden State Warriors,0029000025,1990-11-04,GOS @ LAC,L,240,38,76,0.5,2,5,0.4,29,38,0.763,12,37,49,22,11,6,28,40,107,-2,0
21990,1610612746,LAC,Los Angeles Clippers,0029000025,1990-11-04,LAC vs. GOS,W,240,40,88,0.455,1,6,0.167,28,50,0.56,17,26,43,25,13,6,19,31,109,2,0
21990,1610612744,GOS,Golden State Warriors,0029000034,1990-11-06,GOS vs. LAC,W,240,45,77,0.584,3,5,0.6,37,49,0.755,8,35,43,32,12,5,24,26,130,21,0
21990,1610612746,LAC,Los Angeles Clippers,0029000034,1990-11-06,LAC @ GOS,L,240,40,90,0.444,2,7,0.286,27,36,0.75,15,26,41,28,10,3,23,38,109,-21,0
21990,1610612747,LAL,Los Angeles Lakers,0029000035,1990-11-06,LAL vs. POR,L,265,47,89,0.528,2,14,0.143,27,36,0.75,12,27,39,37,12,2,21,31,123,-2,0
21990,1610612757,POR,Portland Trail Blazers,0029000035,1990-11-06,POR @ LAL,W,265,45,87,0.517,9,15,0.6,26,33,0.788,11,27,38,31,10,3,24,30,125,2,0
21990,1610612741,CHI,Chicago Bulls,0029000036,1990-11-06,CHI vs. BOS,L,240,46,92,0.5,0,2,0.0,16,26,0.615,12,23,35,34,13,6,11,23,108,-2,0
21990,1610612738,BOS,Boston Celtics,0029000036,1990-11-06,BOS @ CHI,W,240,42,74,0.568,0,0,,26,37,0.703,11,36,47,20,7,7,24,24,110,2,0
21990,1610612752,NYK,New York Knicks,0029000032,1990-11-06,NYK vs. DAL,L,240,36,79,0.456,1,7,0.143,18,20,0.9,13,31,44,23,5,8,16,26,91,-5,0
21990,1610612742,DAL,Dallas Mavericks,0029000032,1990-11-06,DAL @ NYK,W,240,37,82,0.451,1,3,0.333,21,22,0.955,9,24,33,21,8,5,13,15,96,5,0
21990,1610612753,ORL,Orlando Magic,0029000029,1990-11-06,ORL vs. CLE,L,240,33,96,0.344,2,9,0.222,27,36,0.75,19,28,47,21,13,2,17,29,95,-7,0
21990,1610612739,CLE,Cleveland Cavaliers,0029000029,1990-11-06,CLE @ ORL,W,240,39,80,0.488,2,9,0.222,22,31,0.71,6,40,46,29,9,14,22,26,102,7,0
21990,1610612743,DEN,Denver Nuggets,0029000030,1990-11-06,DEN @ HOU,L,240,55,121,0.455,3,10,0.3,22,30,0.733,15,32,47,29,16,6,14,35,135,-10,0
21990,1610612745,HOU,Houston Rockets,0029000030,1990-11-06,HOU vs. DEN,W,240,51,102,0.5,6,10,0.6,37,48,0.771,16,50,66,34,6,7,28,21,145,10,0
21990,1610612748,MIA,Miami Heat,0029000033,1990-11-06,MIA vs. MIL,L,240,39,99,0.394,2,8,0.25,14,23,0.609,20,34,54,28,5,13,26,22,94,-12,0
21990,1610612749,MIL,Milwaukee Bucks,0029000033,1990-11-06,MIL @ MIA,W,240,42,93,0.452,2,8,0.25,20,25,0.8,8,38,46,25,19,9,17,25,106,12,0
21990,1610612754,IND,Indiana Pacers,0029000026,1990-11-06,IND vs. MIN,W,240,35,79,0.443,1,3,0.333,27,33,0.818,13,23,36,21,8,6,9,22,98,2,0
21990,1610612750,MIN,Minnesota Timberwolves,0029000026,1990-11-06,MIN @ IND,L,240,39,84,0.464,1,2,0.5,17,20,0.85,17,29,46,17,2,5,16,26,96,-2,0
21990,1610612737,ATL,Atlanta Hawks,0029000027,1990-11-06,ATL @ SAC,W,240,35,72,0.486,1,5,0.2,31,36,0.861,11,32,43,22,8,3,19,25,102,17,0
21990,1610612758,SAC,Sacramento Kings,0029000027,1990-11-06,SAC vs. ATL,L,240,32,79,0.405,2,9,0.222,19,25,0.76,10,20,30,26,5,1,18,29,85,-17,0
21990,1610612751,NJN,New Jersey Nets,0029000031,1990-11-06,NJN @ CHH,L,240,40,90,0.444,1,5,0.2,24,29,0.828,17,26,43,27,14,6,22,35,105,-8,0
21990,1610612766,CHH,Charlotte Hornets,0029000031,1990-11-06,CHH vs. NJN,W,240,36,79,0.456,2,4,0.5,39,47,0.83,11,35,46,24,12,3,23,27,113,8,0
21990,1610612760,SEA,Seattle SuperSonics,0029000028,1990-11-06,SEA vs. DET,W,240,36,76,0.474,0,0,,28,37,0.757,14,27,41,18,13,1,13,27,100,8,0
21990,1610612765,DET,Detroit Pistons,0029000028,1990-11-06,DET @ SEA,L,240,30,73,0.411,5,13,0.385,27,31,0.871,11,22,33,19,6,2,20,29,92,-8,0
21990,1610612742,DAL,Dallas Mavericks,0029000038,1990-11-07,DAL @ PHL,W,240,41,85,0.482,2,6,0.333,20,24,0.833,11,31,42,24,9,4,13,21,104,3,0
21990,1610612755,PHL,Philadelphia 76ers,0029000038,1990-11-07,PHL vs. DAL,L,240,40,83,0.482,3,9,0.333,18,24,0.75,8,30,38,19,5,10,14,21,101,-3,0
21990,1610612759,SAN,San Antonio Spurs,0029000042,1990-11-07,SAN vs. DEN,W,240,64,101,0.634,0,0,,33,39,0.846,17,30,47,42,10,10,25,20,161,8,0
21990,1610612743,DEN,Denver Nuggets,0029000042,1990-11-07,DEN @ SAN,L,240,63,110,0.573,4,8,0.5,23,25,0.92,12,20,32,40,15,4,17,31,153,-8,0
21990,1610612744,GOS,Golden State Warriors,0029000037,1990-11-07,GOS @ PHX,L,240,49,89,0.551,2,6,0.333,19,32,0.594,9,28,37,29,17,6,17,28,119,-7,0
21990,1610612756,PHX,Phoenix Suns,0029000037,1990-11-07,PHX vs. GOS,W,240,47,88,0.534,0,2,0.0,32,40,0.8,14,32,46,33,12,4,22,25,126,7,0
21990,1610612746,LAC,Los Angeles Clippers,0029000040,1990-11-07,LAC vs. DET,L,240,31,85,0.365,0,2,0.0,21,28,0.75,15,26,41,20,8,3,21,32,83,-27,0
21990,1610612765,DET,Detroit Pistons,0029000040,1990-11-07,DET @ LAC,W,240,40,85,0.471,1,4,0.25,29,37,0.784,18,33,51,22,8,6,15,25,110,27,0
21990,1610612739,CLE,Cleveland Cavaliers,0029000041,1990-11-07,CLE vs. CHH,W,240,39,80,0.488,2,5,0.4,20,29,0.69,9,29,38,25,14,6,17,17,100,11,0
21990,1610612766,CHH,Charlotte Hornets,0029000041,1990-11-07,CHH @ CLE,L,240,36,79,0.456,2,8,0.25,15,22,0.682,11,27,38,22,8,4,20,22,89,-11,0
21990,1610612750,MIN,Minnesota Timberwolves,0029000039,1990-11-07,MIN vs. CHI,L,240,42,81,0.519,1,3,0.333,6,6,1.0,11,18,29,17,7,5,12,25,91,-5,0
21990,1610612741,CHI,Chicago Bulls,0029000039,1990-11-07,CHI @ MIN,W,240,39,78,0.5,0,0,,18,29,0.621,19,22,41,25,5,6,8,13,96,5,0
21990,1610612752,NYK,New York Knicks,0029000047,1990-11-08,NYK vs. WAS,W,240,44,82,0.537,2,3,0.667,24,30,0.8,14,31,45,27,9,10,18,25,114,11,0
21990,1610612764,WAS,Washington Bullets,0029000047,1990-11-08,WAS @ NYK,L,240,44,96,0.458,0,2,0.0,15,21,0.714,14,23,37,25,9,6,14,30,103,-11,0
21990,1610612751,NJN,New Jersey Nets,0029000045,1990-11-08,NJN vs. MIA,W,240,42,95,0.442,1,3,0.333,29,42,0.69,16,31,47,22,10,7,16,35,114,11,0
21990,1610612748,MIA,Miami Heat,0029000045,1990-11-08,MIA @ NJN,L,240,35,78,0.449,1,4,0.25,32,49,0.653,13,36,49,18,5,12,25,33,103,-11,0
21990,1610612745,HOU,Houston Rockets,0029000044,1990-11-08,HOU vs. ORL,W,240,35,87,0.402,3,10,0.3,30,34,0.882,15,36,51,19,7,5,16,15,103,4,0
21990,1610612753,ORL,Orlando Magic,0029000044,1990-11-08,ORL @ HOU,L,240,39,95,0.411,5,13,0.385,16,19,0.842,18,33,51,25,8,3,15,27,99,-4,0
21990,1610612762,UTH,Utah Jazz,0029000043,1990-11-08,UTH vs. SAN,W,240,39,81,0.481,2,8,0.25,23,32,0.719,13,27,40,26,16,5,16,22,103,9,0
21990,1610612759,SAN,San Antonio Spurs,0029000043,1990-11-08,SAN @ UTH,L,240,35,82,0.427,0,1,0.0,24,30,0.8,17,27,44,19,13,2,20,27,94,-9,0
21990,1610612755,PHL,Philadelphia 76ers,0029000046,1990-11-08,PHL @ MIL,L,240,39,79,0.494,3,5,0.6,30,39,0.769,14,24,38,19,8,3,26,20,111,-30,0
21990,1610612749,MIL,Milwaukee Bucks,0029000046,1990-11-08,MIL vs. PHL,W,240,57,96,0.594,7,14,0.5,20,25,0.8,12,25,37,33,13,5,15,27,141,30,0
21990,1610612737,ATL,Atlanta Hawks,0029000048,1990-11-09,ATL @ GOS,L,240,46,90,0.511,4,12,0.333,32,41,0.78,8,32,40,21,9,5,20,28,128,-15,0
21990,1610612744,GOS,Golden State Warriors,0029000048,1990-11-09,GOS vs. ATL,W,240,56,103,0.544,2,10,0.2,29,37,0.784,16,36,52,28,9,6,18,28,143,15,0
21990,1610612758,SAC,Sacramento Kings,0029000056,1990-11-09,SAC @ LAL,L,240,39,84,0.464,3,5,0.6,5,9,0.556,8,22,30,24,8,5,9,30,86,-14,0
21990,1610612747,LAL,Los Angeles Lakers,0029000056,1990-11-09,LAL vs. SAC,W,240,34,75,0.453,2,3,0.667,30,35,0.857,14,37,51,21,4,4,15,16,100,14,0
21990,1610612741,CHI,Chicago Bulls,0029000053,1990-11-09,CHI @ BOS,W,240,49,92,0.533,0,1,0.0,22,25,0.88,13,32,45,29,15,4,11,21,120,20,0
21990,1610612738,BOS,Boston Celtics,0029000053,1990-11-09,BOS vs. CHI,L,240,41,88,0.466,1,3,0.333,17,21,0.81,15,25,40,26,6,6,19,21,100,-20,0
21990,1610612757,POR,Portland Trail Blazers,0029000050,1990-11-09,POR vs. DET,W,240,45,79,0.57,4,8,0.5,19,24,0.792,11,33,44,29,7,5,21,22,113,12,0
21990,1610612765,DET,Detroit Pistons,0029000050,1990-11-09,DET @ POR,L,240,40,93,0.43,7,15,0.467,14,19,0.737,14,20,34,20,12,1,14,25,101,-12,0
21990,1610612739,CLE,Cleveland Cavaliers,0029000049,1990-11-09,CLE @ IND,L,240,46,84,0.548,4,7,0.571,11,23,0.478,11,20,31,25,12,2,15,28,107,-15,0
21990,1610612754,IND,Indiana Pacers,0029000049,1990-11-09,IND vs. CLE,W,240,46,78,0.59,8,16,0.5,22,34,0.647,13,30,43,24,9,2,18,23,122,15,0
21990,1610612753,ORL,Orlando Magic,0029000054,1990-11-09,ORL @ DAL,L,240,40,81,0.494,4,7,0.571,15,24,0.625,14,34,48,21,4,1,17,24,99,-12,0
21990,1610612742,DAL,Dallas Mavericks,0029000054,1990-11-09,DAL vs. ORL,W,240,45,89,0.506,2,7,0.286,19,21,0.905,10,28,38,27,7,7,11,22,111,12,0
21990,1610612743,DEN,Denver Nuggets,0029000052,1990-11-09,DEN vs. SEA,L,240,52,120,0.433,3,9,0.333,22,29,0.759,26,31,57,28,8,10,17,27,129,-6,0
21990,1610612760,SEA,Seattle SuperSonics,0029000052,1990-11-09,SEA @ DEN,W,240,55,107,0.514,0,0,,25,41,0.61,18,37,55,26,11,6,16,26,135,6,0
21990,1610612750,MIN,Minnesota Timberwolves,0029000055,1990-11-09,MIN vs. CHH,W,240,41,84,0.488,0,3,0.0,24,30,0.8,16,34,50,27,12,10,14,23,106,29,0
21990,1610612766,CHH,Charlotte Hornets,0029000055,1990-11-09,CHH @ MIN,L,240,29,77,0.377,0,3,0.0,19,25,0.76,12,24,36,18,7,5,18,21,77,-29,0
21990,1610612764,WAS,Washington Bullets,0029000051,1990-11-09,WAS vs. MIL,L,240,39,76,0.513,1,6,0.167,21,32,0.656,10,23,33,26,9,3,21,29,100,-8,0
21990,1610612749,MIL,Milwaukee Bucks,0029000051,1990-11-09,MIL @ WAS,W,240,40,79,0.506,1,5,0.2,27,31,0.871,14,24,38,17,8,4,20,27,108,8,0
21990,1610612760,SEA,Seattle SuperSonics,0029000062,1990-11-10,SEA vs. GOS,L,240,40,85,0.471,1,3,0.333,19,23,0.826,15,23,38,20,11,2,21,23,100,-17,0
21990,1610612744,GOS,Golden State Warriors,0029000062,1990-11-10,GOS @ SEA,W,240,44,86,0.512,2,8,0.25,27,34,0.794,19,28,47,19,12,4,23,20,117,17,0
21990,1610612766,CHH,Charlotte Hornets,0029000064,1990-11-10,CHH @ CHI,L,240,35,82,0.427,1,3,0.333,15,16,0.938,8,25,33,23,13,5,18,18,86,-19,0
21990,1610612741,CHI,Chicago Bulls,0029000064,1990-11-10,CHI vs. CHH,W,240,44,81,0.543,0,3,0.0,17,20,0.85,10,33,43,30,12,5,16,19,105,19,0
21990,1610612756,PHX,Phoenix Suns,0029000065,1990-11-10,PHX vs. DEN,W,240,67,104,0.644,0,2,0.0,39,48,0.813,12,41,53,50,19,7,27,28,173,30,0
21990,1610612743,DEN,Denver Nuggets,0029000065,1990-11-10,DEN @ PHX,L,240,54,117,0.462,2,7,0.286,33,41,0.805,19,28,47,33,12,6,25,33,143,-30,0
21990,1610612758,SAC,Sacramento Kings,0029000058,1990-11-10,SAC vs. NYK,L,240,33,85,0.388,0,7,0.0,22,32,0.688,16,21,37,19,4,4,11,23,88,-5,0
21990,1610612752,NYK,New York Knicks,0029000058,1990-11-10,NYK @ SAC,W,240,31,66,0.47,1,6,0.167,30,38,0.789,10,37,47,25,6,7,23,27,93,5,0
21990,1610612759,SAN,San Antonio Spurs,0029000057,1990-11-10,SAN vs. HOU,W,240,42,76,0.553,2,4,0.5,25,30,0.833,11,28,39,22,7,7,21,27,111,1,0
21990,1610612745,HOU,Houston Rockets,0029000057,1990-11-10,HOU @ SAN,L,240,38,89,0.427,3,13,0.231,31,38,0.816,18,20,38,17,15,2,10,23,110,-1,0
21990,1610612746,LAC,Los Angeles Clippers,0029000061,1990-11-10,LAC vs. ATL,L,240,44,99,0.444,0,6,0.0,6,13,0.462,16,32,48,28,10,7,16,21,94,-18,0
21990,1610612737,ATL,Atlanta Hawks,0029000061,1990-11-10,ATL @ LAC,W,240,44,102,0.431,6,12,0.5,18,25,0.72,24,36,60,28,12,3,14,17,112,18,0
21990,1610612751,NJN,New Jersey Nets,0029000059,1990-11-10,NJN vs. BOS,L,240,36,91,0.396,0,6,0.0,19,22,0.864,14,27,41,14,9,9,19,27,91,-14,0
21990,1610612738,BOS,Boston Celtics,0029000059,1990-11-10,BOS @ NJN,W,240,41,84,0.488,0,1,0.0,23,26,0.885,11,35,46,16,9,6,21,27,105,14,0
21990,1610612748,MIA,Miami Heat,0029000063,1990-11-10,MIA vs. IND,W,240,47,90,0.522,0,3,0.0,26,37,0.703,11,31,42,27,6,6,14,26,120,15,0
21990,1610612754,IND,Indiana Pacers,0029000063,1990-11-10,IND @ MIA,L,240,37,81,0.457,2,8,0.25,29,36,0.806,14,27,41,18,2,4,21,32,105,-15,0
21990,1610612739,CLE,Cleveland Cavaliers,0029000060,1990-11-10,CLE vs. PHL,W,240,39,80,0.488,2,5,0.4,24,28,0.857,13,32,45,31,6,8,12,24,104,16,0
21990,1610612755,PHL,Philadelphia 76ers,0029000060,1990-11-10,PHL @ CLE,L,240,31,80,0.388,2,7,0.286,24,32,0.75,14,29,43,19,4,1,14,24,88,-16,0
21990,1610612747,LAL,Los Angeles Lakers,0029000068,1990-11-11,LAL vs. NYK,L,240,39,87,0.448,3,9,0.333,22,26,0.846,14,27,41,20,6,5,12,15,103,-6,0
21990,1610612752,NYK,New York Knicks,0029000068,1990-11-11,NYK @ LAL,W,240,46,85,0.541,1,3,0.333,16,19,0.842,5,30,35,30,6,3,13,20,109,6,0
21990,1610612745,HOU,Houston Rockets,0029000067,1990-11-11,HOU vs. UTH,W,240,45,88,0.511,2,13,0.154,18,22,0.818,14,36,50,28,7,9,19,25,110,20,0
21990,1610612762,UTH,Utah Jazz,0029000067,1990-11-11,UTH @ HOU,L,240,35,87,0.402,2,6,0.333,18,27,0.667,18,29,47,15,9,6,20,30,90,-20,0
21990,1610612757,POR,Portland Trail Blazers,0029000069,1990-11-11,POR vs. LAC,W,240,56,100,0.56,2,6,0.333,24,34,0.706,9,40,49,44,12,5,13,17,138,31,0
21990,1610612746,LAC,Los Angeles Clippers,0029000069,1990-11-11,LAC @ POR,L,240,45,93,0.484,1,7,0.143,16,25,0.64,7,34,41,33,7,7,21,25,107,-31,0
21990,1610612753,ORL,Orlando Magic,0029000066,1990-11-11,ORL @ MIN,L,240,30,75,0.4,3,10,0.3,18,27,0.667,8,23,31,17,7,6,19,20,81,-27,0
21990,1610612750,MIN,Minnesota Timberwolves,0029000066,1990-11-11,MIN vs. ORL,W,240,44,90,0.489,0,3,0.0,20,24,0.833,14,33,47,23,14,9,12,22,108,27,0
21990,1610612751,NJN,New Jersey Nets,0029000070,1990-11-12,NJN vs. WAS,L,240,33,96,0.344,2,9,0.222,24,29,0.828,20,30,50,18,10,8,16,20,92,-5,0
21990,1610612764,WAS,Washington Bullets,0029000070,1990-11-12,WAS @ NJN,W,240,38,94,0.404,0,0,,21,27,0.778,19,38,57,18,7,13,17,25,97,5,0
21990,1610612747,LAL,Los Angeles Lakers,0029000079,1990-11-13,LAL vs. PHX,L,240,41,91,0.451,1,5,0.2,28,37,0.757,21,22,43,21,8,4,16,18,111,-1,0
21990,1610612756,PHX,Phoenix Suns,0029000079,1990-11-13,PHX @ LAL,W,240,50,90,0.556,2,4,0.5,10,11,0.909,12,26,38,31,10,8,19,28,112,1,0
21990,1610612754,IND,Indiana Pacers,0029000072,1990-11-13,IND vs. PHL,L,240,35,88,0.398,7,13,0.538,23,24,0.958,15,32,47,25,9,3,15,20,100,-8,0
21990,1610612755,PHL,Philadelphia 76ers,0029000072,1990-11-13,PHL @ IND,W,240,42,79,0.532,4,12,0.333,20,28,0.714,3,33,36,25,10,4,13,22,108,8,0
21990,1610612757,POR,Portland Trail Blazers,0029000077,1990-11-13,POR vs. DEN,W,240,63,105,0.6,4,10,0.4,25,31,0.806,14,40,54,49,11,8,22,22,155,26,0
21990,1610612743,DEN,Denver Nuggets,0029000077,1990-11-13,DEN @ POR,L,240,53,104,0.51,2,4,0.5,21,25,0.84,10,25,35,35,13,1,18,25,129,-26,0
