SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21995,1610612743,DEN,Denver Nuggets,0029500020,1995-11-04,DEN vs. SAN,L,240,43,89,0.483,6,12,0.5,16,24,0.667,14,28,42,32,5,12,17,30,108,-8,0
21995,1610612759,SAN,San Antonio Spurs,0029500020,1995-11-04,SAN @ DEN,W,240,43,83,0.518,9,14,0.643,21,28,0.75,7,33,40,24,7,7,17,22,116,8,0
21995,1610612737,ATL,Atlanta Hawks,0029500021,1995-11-04,ATL vs. ORL,W,240,47,87,0.54,14,27,0.519,16,23,0.696,11,27,38,34,9,6,11,22,124,33,0
21995,1610612753,ORL,Orlando Magic,0029500021,1995-11-04,ORL @ ATL,L,240,34,85,0.4,4,23,0.174,19,28,0.679,16,26,42,17,6,4,15,22,91,-33,0
21995,1610612754,IND,Indiana Pacers,0029500017,1995-11-04,IND vs. TOR,W,240,35,66,0.53,1,7,0.143,26,35,0.743,9,34,43,26,7,2,17,29,97,8,0
21995,1610612761,TOR,Toronto Raptors,0029500017,1995-11-04,TOR @ IND,L,240,32,84,0.381,4,19,0.211,21,30,0.7,18,19,37,20,10,6,11,29,89,-8,0
21995,1610612745,HOU,Houston Rockets,0029500028,1995-11-05,HOU @ PHX,W,240,43,82,0.524,8,20,0.4,12,18,0.667,7,30,37,26,10,4,14,26,106,2,0
21995,1610612756,PHX,Phoenix Suns,0029500028,1995-11-05,PHX vs. HOU,L,240,37,85,0.435,5,21,0.238,25,39,0.641,19,33,52,22,10,3,14,18,104,-2,0
21995,1610612757,POR,Portland Trail Blazers,0029500025,1995-11-05,POR vs. UTH,W,240,37,71,0.521,7,15,0.467,28,47,0.596,14,23,37,21,10,4,15,24,109,4,0
21995,1610612762,UTH,Utah Jazz,0029500025,1995-11-05,UTH @ POR,L,240,37,73,0.507,6,12,0.5,25,33,0.758,14,23,37,25,9,5,25,36,105,-4,0
21995,1610612746,LAC,Los Angeles Clippers,0029500027,1995-11-05,LAC @ SAC,L,240,33,70,0.471,3,12,0.25,13,24,0.542,11,22,33,20,13,4,21,26,82,-17,0
21995,1610612758,SAC,Sacramento Kings,0029500027,1995-11-05,SAC vs. LAC,W,240,36,70,0.514,3,7,0.429,24,35,0.686,14,31,45,20,15,6,20,25,99,17,0
21995,1610612750,MIN,Minnesota Timberwolves,0029500026,1995-11-05,MIN @ VAN,L,265,37,93,0.398,4,15,0.267,20,27,0.741,18,28,46,23,7,3,16,33,98,-2,0
21995,1610612763,VAN,Vancouver Grizzlies,0029500026,1995-11-05,VAN vs. MIN,W,265,36,79,0.456,3,10,0.3,25,40,0.625,19,34,53,21,10,7,19,24,100,2,0
21995,1610612737,ATL,Atlanta Hawks,0029500029,1995-11-06,ATL @ UTH,L,240,34,82,0.415,7,19,0.368,21,25,0.84,17,22,39,18,6,3,13,21,96,-9,0
21995,1610612762,UTH,Utah Jazz,0029500029,1995-11-06,UTH vs. ATL,W,240,40,76,0.526,5,10,0.5,20,29,0.69,12,27,39,24,8,0,12,24,105,9,0
21995,1610612764,WAS,Washington Bullets,0029500030,1995-11-06,WAS @ ORL,L,240,38,79,0.481,2,10,0.2,17,24,0.708,12,31,43,15,3,5,20,31,95,-10,0
21995,1610612753,ORL,Orlando Magic,0029500030,1995-11-06,ORL vs. WAS,W,240,31,77,0.403,7,22,0.318,36,45,0.8,13,25,38,23,10,5,11,26,105,10,0
21995,1610612757,POR,Portland Trail Blazers,0029500038,1995-11-07,POR @ NJN,L,240,28,71,0.394,7,16,0.438,21,28,0.75,10,30,40,13,3,13,18,15,84,-20,0
21995,1610612751,NJN,New Jersey Nets,0029500038,1995-11-07,NJN vs. POR,W,240,42,99,0.424,4,10,0.4,16,18,0.889,25,35,60,23,6,1,11,20,104,20,0
21995,1610612744,GOS,Golden State Warriors,0029500039,1995-11-07,GOS vs. DEN,W,240,40,83,0.482,4,13,0.308,14,20,0.7,10,30,40,27,10,6,10,18,98,5,0
21995,1610612743,DEN,Denver Nuggets,0029500039,1995-11-07,DEN @ GOS,L,240,36,88,0.409,7,23,0.304,14,16,0.875,14,31,45,26,6,6,18,18,93,-5,0
21995,1610612765,DET,Detroit Pistons,0029500040,1995-11-07,DET @ CHH,L,240,35,76,0.461,8,19,0.421,18,26,0.692,10,27,37,24,7,2,16,28,96,-12,0
21995,1610612766,CHH,Charlotte Hornets,0029500040,1995-11-07,CHH vs. DET,W,240,41,80,0.513,6,15,0.4,20,30,0.667,12,29,41,23,7,4,17,21,108,12,0
21995,1610612739,CLE,Cleveland Cavaliers,0029500032,1995-11-07,CLE vs. IND,L,240,39,89,0.438,10,26,0.385,13,21,0.619,13,19,32,22,5,2,5,27,101,-3,0
21995,1610612754,IND,Indiana Pacers,0029500032,1995-11-07,IND @ CLE,W,240,35,66,0.53,6,12,0.5,28,37,0.757,7,31,38,25,3,8,14,29,104,3,0
21995,1610612750,MIN,Minnesota Timberwolves,0029500037,1995-11-07,MIN vs. LAL,W,240,35,73,0.479,4,9,0.444,19,27,0.704,9,28,37,27,6,5,17,25,93,1,0
21995,1610612747,LAL,Los Angeles Lakers,0029500037,1995-11-07,LAL @ MIN,L,240,36,73,0.493,5,15,0.333,15,26,0.577,4,27,31,23,7,9,14,23,92,-1,0
21995,1610612749,MIL,Milwaukee Bucks,0029500033,1995-11-07,MIL @ HOU,L,240,32,84,0.381,6,18,0.333,19,22,0.864,14,29,43,13,9,2,15,27,89,-17,0
21995,1610612745,HOU,Houston Rockets,0029500033,1995-11-07,HOU vs. MIL,W,240,39,85,0.459,6,19,0.316,22,30,0.733,16,36,52,20,11,5,12,19,106,17,0
21995,1610612756,PHX,Phoenix Suns,0029500036,1995-11-07,PHX @ NYK,W,240,39,80,0.488,4,15,0.267,20,28,0.714,9,32,41,24,10,3,12,26,102,8,0
21995,1610612752,NYK,New York Knicks,0029500036,1995-11-07,NYK vs. PHX,L,240,38,80,0.475,2,8,0.25,16,31,0.516,9,27,36,22,6,1,11,22,94,-8,0
21995,1610612755,PHL,Philadelphia 76ers,0029500034,1995-11-07,PHL vs. SAC,L,240,29,80,0.363,6,18,0.333,42,54,0.778,19,34,53,17,9,13,19,32,106,-3,0
21995,1610612758,SAC,Sacramento Kings,0029500034,1995-11-07,SAC @ PHL,W,240,33,80,0.413,5,18,0.278,38,46,0.826,11,37,48,22,8,4,18,38,109,3,0
21995,1610612746,LAC,Los Angeles Clippers,0029500041,1995-11-07,LAC @ SEA,L,240,39,83,0.47,9,20,0.45,21,25,0.84,12,26,38,17,10,8,20,28,108,-19,0
21995,1610612760,SEA,Seattle SuperSonics,0029500041,1995-11-07,SEA vs. LAC,W,240,45,84,0.536,9,19,0.474,28,35,0.8,13,29,42,21,15,4,16,23,127,19,0
21995,1610612763,VAN,Vancouver Grizzlies,0029500031,1995-11-07,VAN @ DAL,L,240,33,77,0.429,2,11,0.182,20,27,0.741,9,26,35,18,10,5,14,15,88,-11,0
21995,1610612742,DAL,Dallas Mavericks,0029500031,1995-11-07,DAL vs. VAN,W,240,41,92,0.446,3,10,0.3,14,14,1.0,21,37,58,24,10,3,17,20,99,11,0
21995,1610612761,TOR,Toronto Raptors,0029500035,1995-11-07,TOR @ CHI,L,240,37,69,0.536,4,13,0.308,30,37,0.811,7,25,32,25,6,3,19,26,108,-9,0
21995,1610612741,CHI,Chicago Bulls,0029500035,1995-11-07,CHI vs. TOR,W,240,44,80,0.55,7,14,0.5,22,29,0.759,8,24,32,28,13,3,14,26,117,9,0
21995,1610612762,UTH,Utah Jazz,0029500042,1995-11-08,UTH vs. LAL,W,240,39,75,0.52,4,9,0.444,26,29,0.897,12,29,41,31,11,9,13,21,108,10,0
21995,1610612747,LAL,Los Angeles Lakers,0029500042,1995-11-08,LAL @ UTH,L,240,37,76,0.487,9,23,0.391,15,18,0.833,7,23,30,21,9,6,16,22,98,-10,0
21995,1610612748,MIA,Miami Heat,0029500043,1995-11-08,MIA vs. HOU,W,240,36,76,0.474,4,13,0.308,13,20,0.65,16,31,47,19,5,4,17,25,89,7,0
21995,1610612745,HOU,Houston Rockets,0029500043,1995-11-08,HOU @ MIA,L,240,29,74,0.392,7,20,0.35,17,20,0.85,8,25,33,19,10,7,13,21,82,-7,0
21995,1610612737,ATL,Atlanta Hawks,0029500045,1995-11-08,ATL @ LAC,W,240,31,74,0.419,5,17,0.294,33,43,0.767,15,30,45,17,11,7,14,21,100,8,0
21995,1610612746,LAC,Los Angeles Clippers,0029500045,1995-11-08,LAC vs. ATL,L,240,35,80,0.438,6,16,0.375,16,24,0.667,15,27,42,17,10,4,18,26,92,-8,0
21995,1610612757,POR,Portland Trail Blazers,0029500047,1995-11-08,POR @ DET,L,265,36,76,0.474,11,20,0.55,17,28,0.607,9,24,33,20,10,11,22,30,100,-7,0
21995,1610612765,DET,Detroit Pistons,0029500047,1995-11-08,DET vs. POR,W,265,36,82,0.439,4,18,0.222,31,40,0.775,20,25,45,18,11,3,21,33,107,7,0
21995,1610612756,PHX,Phoenix Suns,0029500049,1995-11-08,PHX @ BOS,L,240,40,89,0.449,6,18,0.333,23,28,0.821,15,34,49,20,5,3,18,19,109,-4,0
21995,1610612738,BOS,Boston Celtics,0029500049,1995-11-08,BOS vs. PHX,W,240,46,96,0.479,2,11,0.182,19,27,0.704,16,35,51,24,11,4,11,25,113,4,0
21995,1610612760,SEA,Seattle SuperSonics,0029500048,1995-11-08,SEA @ DEN,W,240,41,78,0.526,7,17,0.412,33,38,0.868,10,25,35,24,6,3,13,25,122,5,0
21995,1610612743,DEN,Denver Nuggets,0029500048,1995-11-08,DEN vs. SEA,L,240,40,83,0.482,5,17,0.294,32,34,0.941,13,27,40,28,10,3,16,30,117,-5,0
21995,1610612753,ORL,Orlando Magic,0029500044,1995-11-08,ORL vs. NJN,W,315,42,104,0.404,9,32,0.281,37,51,0.725,18,35,53,30,14,9,12,26,130,8,0
21995,1610612751,NJN,New Jersey Nets,0029500044,1995-11-08,NJN @ ORL,L,315,44,106,0.415,5,14,0.357,29,42,0.69,23,38,61,17,5,3,19,32,122,-8,0
21995,1610612758,SAC,Sacramento Kings,0029500046,1995-11-08,SAC @ TOR,W,240,39,82,0.476,6,10,0.6,25,33,0.758,12,31,43,26,11,7,16,24,109,19,0
21995,1610612761,TOR,Toronto Raptors,0029500046,1995-11-08,TOR vs. SAC,L,240,28,81,0.346,2,13,0.154,32,42,0.762,20,27,47,10,7,13,18,28,90,-19,0
21995,1610612764,WAS,Washington Bullets,0029500051,1995-11-08,WAS vs. CHH,W,240,47,80,0.588,6,15,0.4,10,15,0.667,6,36,42,33,4,14,24,21,110,14,0
21995,1610612766,CHH,Charlotte Hornets,0029500051,1995-11-08,CHH @ WAS,L,240,34,90,0.378,8,19,0.421,20,23,0.87,13,24,37,15,11,2,15,20,96,-14,0
21995,1610612759,SAN,San Antonio Spurs,0029500050,1995-11-08,SAN vs. VAN,W,240,39,79,0.494,7,17,0.412,26,33,0.788,10,34,44,30,10,11,14,18,111,49,0
21995,1610612763,VAN,Vancouver Grizzlies,0029500050,1995-11-08,VAN @ SAN,L,240,22,78,0.282,0,6,0.0,18,26,0.692,18,29,47,8,4,3,23,26,62,-49,0
21995,1610612744,GOS,Golden State Warriors,0029500054,1995-11-09,GOS vs. ATL,L,240,45,80,0.563,5,14,0.357,26,33,0.788,12,18,30,32,6,2,11,20,121,-4,0
21995,1610612737,ATL,Atlanta Hawks,0029500054,1995-11-09,ATL @ GOS,W,240,47,82,0.573,9,28,0.321,22,28,0.786,10,27,37,39,9,2,13,24,125,4,0
21995,1610612754,IND,Indiana Pacers,0029500052,1995-11-09,IND @ NYK,L,240,34,71,0.479,5,14,0.357,22,35,0.629,10,32,42,18,9,4,21,29,95,-8,0
21995,1610612752,NYK,New York Knicks,0029500052,1995-11-09,NYK vs. IND,W,240,35,73,0.479,5,16,0.313,28,40,0.7,9,29,38,22,8,5,15,25,103,8,0
21995,1610612741,CHI,Chicago Bulls,0029500053,1995-11-09,CHI @ CLE,W,240,41,79,0.519,9,15,0.6,15,19,0.789,12,31,43,32,5,5,18,21,106,18,0
21995,1610612739,CLE,Cleveland Cavaliers,0029500053,1995-11-09,CLE vs. CHI,L,240,34,82,0.415,1,11,0.091,19,23,0.826,9,25,34,27,9,1,9,18,88,-18,0
21995,1610612749,MIL,Milwaukee Bucks,0029500055,1995-11-09,MIL @ DAL,L,240,41,87,0.471,3,11,0.273,9,13,0.692,14,23,37,20,11,2,13,13,94,-10,0
21995,1610612742,DAL,Dallas Mavericks,0029500055,1995-11-09,DAL vs. MIL,W,240,44,84,0.524,11,23,0.478,5,5,1.0,10,29,39,23,4,6,19,13,104,10,0
21995,1610612747,LAL,Los Angeles Lakers,0029500058,1995-11-10,LAL vs. SEA,W,240,35,79,0.443,2,17,0.118,28,39,0.718,17,28,45,23,10,11,18,26,100,3,0
21995,1610612760,SEA,Seattle SuperSonics,0029500058,1995-11-10,SEA @ LAL,L,240,35,83,0.422,5,17,0.294,22,32,0.688,19,22,41,23,9,1,21,28,97,-3,0
21995,1610612757,POR,Portland Trail Blazers,0029500063,1995-11-10,POR @ MIN,W,240,35,79,0.443,8,18,0.444,30,37,0.811,13,29,42,22,11,7,16,26,108,6,0
21995,1610612750,MIN,Minnesota Timberwolves,0029500063,1995-11-10,MIN vs. POR,L,240,32,79,0.405,7,17,0.412,31,39,0.795,16,31,47,21,8,7,19,29,102,-6,0
21995,1610612743,DEN,Denver Nuggets,0029500056,1995-11-10,DEN @ UTH,L,240,32,83,0.386,6,21,0.286,16,21,0.762,12,27,39,18,6,7,12,19,86,-23,0
21995,1610612762,UTH,Utah Jazz,0029500056,1995-11-10,UTH vs. DEN,W,240,44,86,0.512,5,11,0.455,16,23,0.696,12,34,46,33,7,5,12,20,109,23,0
21995,1610612759,SAN,San Antonio Spurs,0029500061,1995-11-10,SAN vs. MIL,W,240,40,74,0.541,5,12,0.417,19,38,0.5,8,34,42,26,10,8,11,22,104,14,0
21995,1610612749,MIL,Milwaukee Bucks,0029500061,1995-11-10,MIL @ SAN,L,240,33,84,0.393,3,15,0.2,21,27,0.778,17,29,46,13,4,3,12,33,90,-14,0
21995,1610612765,DET,Detroit Pistons,0029500060,1995-11-10,DET vs. CLE,W,240,36,66,0.545,8,17,0.471,20,29,0.69,10,41,51,21,6,9,20,25,100,20,0
21995,1610612739,CLE,Cleveland Cavaliers,0029500060,1995-11-10,CLE @ DET,L,240,28,82,0.341,4,18,0.222,20,28,0.714,12,22,34,15,11,2,13,28,80,-20,0
21995,1610612761,TOR,Toronto Raptors,0029500065,1995-11-10,TOR vs. PHX,L,240,41,80,0.513,6,15,0.4,20,27,0.741,12,31,43,21,5,7,16,29,108,-4,0
21995,1610612756,PHX,Phoenix Suns,0029500065,1995-11-10,PHX @ TOR,W,240,34,74,0.459,9,19,0.474,35,41,0.854,7,28,35,27,10,3,13,21,112,4,0
21995,1610612764,WAS,Washington Bullets,0029500062,1995-11-10,WAS vs. NYK,L,240,43,73,0.589,2,9,0.222,21,34,0.618,8,35,43,23,4,4,15,28,109,-1,0
21995,1610612752,NYK,New York Knicks,0029500062,1995-11-10,NYK @ WAS,W,240,39,83,0.47,5,14,0.357,27,32,0.844,10,24,34,18,7,3,8,26,110,1,0
21995,1610612758,SAC,Sacramento Kings,0029500059,1995-11-10,SAC @ IND,W,240,41,73,0.562,3,12,0.25,34,49,0.694,15,30,45,22,7,5,13,36,119,24,0
21995,1610612754,IND,Indiana Pacers,0029500059,1995-11-10,IND vs. SAC,L,240,26,73,0.356,3,12,0.25,40,50,0.8,19,22,41,15,8,2,16,34,95,-24,0
21995,1610612763,VAN,Vancouver Grizzlies,0029500057,1995-11-10,VAN vs. LAC,L,240,29,61,0.475,3,7,0.429,30,35,0.857,6,23,29,22,14,7,23,28,91,-7,0
21995,1610612746,LAC,Los Angeles Clippers,0029500057,1995-11-10,LAC @ VAN,W,240,36,81,0.444,3,12,0.25,23,34,0.676,19,21,40,28,11,7,22,28,98,7,0
21995,1610612751,NJN,New Jersey Nets,0029500067,1995-11-10,NJN @ MIA,L,240,25,84,0.298,3,12,0.25,27,33,0.818,13,28,41,18,9,3,17,29,80,-26,0
21995,1610612748,MIA,Miami Heat,0029500067,1995-11-10,MIA vs. NJN,W,240,36,67,0.537,6,10,0.6,28,35,0.8,4,36,40,25,7,8,21,27,106,26,0
21995,1610612766,CHH,Charlotte Hornets,0029500064,1995-11-10,CHH @ PHL,L,240,31,90,0.344,8,19,0.421,20,26,0.769,19,21,40,18,9,2,11,20,90,-14,0
21995,1610612755,PHL,Philadelphia 76ers,0029500064,1995-11-10,PHL vs. CHH,W,240,42,82,0.512,5,10,0.5,15,22,0.682,15,34,49,29,3,6,16,26,104,14,0
21995,1610612738,BOS,Boston Celtics,0029500066,1995-11-10,BOS vs. ORL,L,240,36,82,0.439,1,16,0.063,21,31,0.677,10,29,39,22,8,5,11,24,94,-16,0
21995,1610612753,ORL,Orlando Magic,0029500066,1995-11-10,ORL @ BOS,W,240,43,92,0.467,4,14,0.286,20,28,0.714,21,34,55,23,6,3,11,26,110,16,0
21995,1610612737,ATL,Atlanta Hawks,0029500073,1995-11-11,ATL @ DAL,W,240,45,94,0.479,5,15,0.333,18,28,0.643,23,34,57,19,10,3,11,23,113,13,0
21995,1610612742,DAL,Dallas Mavericks,0029500073,1995-11-11,DAL vs. ATL,L,240,37,84,0.44,11,28,0.393,15,25,0.6,15,31,46,23,5,3,18,23,100,-13,0
21995,1610612741,CHI,Chicago Bulls,0029500074,1995-11-11,CHI vs. POR,W,240,40,81,0.494,6,21,0.286,24,30,0.8,11,23,34,24,6,4,9,25,110,4,0
21995,1610612757,POR,Portland Trail Blazers,0029500074,1995-11-11,POR @ CHI,L,240,39,77,0.506,10,16,0.625,18,30,0.6,15,25,40,23,4,1,17,25,106,-4,0
21995,1610612747,LAL,Los Angeles Lakers,0029500075,1995-11-11,LAL @ GOS,L,240,40,95,0.421,7,20,0.35,18,22,0.818,24,25,49,15,9,5,16,24,105,-18,0
21995,1610612744,GOS,Golden State Warriors,0029500075,1995-11-11,GOS vs. LAL,W,240,49,84,0.583,6,14,0.429,19,26,0.731,9,33,42,34,8,13,13,20,123,18,0
21995,1610612751,NJN,New Jersey Nets,0029500071,1995-11-11,NJN vs. SAC,W,240,31,81,0.383,2,6,0.333,22,30,0.733,25,31,56,16,10,8,16,25,86,2,0
21995,1610612758,SAC,Sacramento Kings,0029500071,1995-11-11,SAC @ NJN,L,240,29,75,0.387,9,19,0.474,17,22,0.773,16,22,38,13,5,5,20,23,84,-2,0
21995,1610612750,MIN,Minnesota Timberwolves,0029500068,1995-11-11,MIN @ HOU,L,240,35,84,0.417,2,13,0.154,25,38,0.658,15,31,46,20,7,3,21,32,97,-22,0
21995,1610612745,HOU,Houston Rockets,0029500068,1995-11-11,HOU vs. MIN,W,240,35,73,0.479,9,19,0.474,40,49,0.816,9,29,38,23,13,8,16,25,119,22,0
21995,1610612760,SEA,Seattle SuperSonics,0029500069,1995-11-11,SEA vs. VAN,W,240,43,80,0.538,8,17,0.471,23,33,0.697,10,39,49,26,8,5,11,18,117,36,0
21995,1610612763,VAN,Vancouver Grizzlies,0029500069,1995-11-11,VAN @ SEA,L,240,32,86,0.372,0,8,0.0,17,27,0.63,18,24,42,9,6,3,14,26,81,-36,0
