SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22015,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,240,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,90,-11,1
22015,1610612756,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,240,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,101,11,1
22015,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,240,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,97,21,1
22015,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,240,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,76,-21,1
22015,1610612752,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,240,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,19,30,117,7,1
22015,1610612764,WAS,Washington Wizards,0021500034,2015-10-31,WAS vs. NYK,L,240,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,19,32,110,-7,1
22015,1610612763,MEM,Memphis Grizzlies,0021500036,2015-10-31,MEM vs. BKN,W,240,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,101,10,1
22015,1610612751,BKN,Brooklyn Nets,0021500036,2015-10-31,BKN @ MEM,L,240,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,91,-10,1
22015,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,240,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,134,14,1
22015,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,240,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,16,23,120,-14,1
22015,1610612747,LAL,Los Angeles Lakers,0021500045,2015-11-01,LAL vs. DAL,L,240,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,8,9,12,20,93,-10,1
22015,1610612742,DAL,Dallas Mavericks,0021500045,2015-11-01,DAL @ LAL,W,240,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,103,10,1
22015,1610612741,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,240,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,15,16,92,5,1
22015,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,240,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,17,19,87,-5,1
22015,1610612759,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,240,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,20,16,95,8,1
22015,1610612738,BOS,Boston Celtics,0021500040,2015-11-01,BOS vs. SAS,L,240,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,87,-8,1
22015,1610612745,HOU,Houston Rockets,0021500041,2015-11-01,HOU @ MIA,L,240,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,18,23,89,-20,1
22015,1610612748,MIA,Miami Heat,0021500041,2015-11-01,MIA vs. HOU,W,240,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,15,16,109,20,1
22015,1610612766,CHA,Charlotte Hornets,0021500039,2015-11-01,CHA vs. ATL,L,240,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,12,14,92,-2,1
22015,1610612737,ATL,Atlanta Hawks,0021500039,2015-11-01,ATL @ CHA,W,240,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,94,2,1
22015,1610612749,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,240,29,69,0.42,5,19,0.263,24,24,1.0,7,26,33,21,6,8,18,21,87,-19,1
22015,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,240,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,14,19,106,19,1
22015,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,240,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,117,24,1
22015,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,240,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,93,-24,1
22015,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,240,38,85,0.447,7,24,0.292,17,23,0.739,9,28,37,22,7,5,14,18,100,-7,1
22015,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,240,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,107,7,1
22015,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,240,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,12,24,69,-50,1
22015,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,240,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,119,50,1
22015,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,240,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,14,12,94,10,1
22015,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,240,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,84,-10,1
22015,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02,BKN vs. MIL,L,240,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,96,-7,1
22015,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02,MIL @ BKN,W,240,38,73,0.521,9,23,0.391,18,26,0.692,8,28,36,24,6,7,14,23,103,7,1
22015,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02,PHX @ LAC,L,240,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,10,20,96,-6,1
22015,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,240,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,102,6,1
22015,1610612745,HOU,Houston Rockets,0021500049,2015-11-02,HOU vs. OKC,W,240,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,110,5,1
22015,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02,OKC @ HOU,L,240,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,25,24,105,-5,1
22015,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02,MIN vs. POR,L,240,34,79,0.43,3,13,0.231,30,39,0.769,8,33,41,22,10,4,15,22,101,-5,1
22015,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02,POR @ MIN,W,240,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,5,6,16,27,106,5,1
22015,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,240,36,86,0.419,6,26,0.231,31,38,0.816,11,29,40,18,9,4,11,28,109,-11,1
22015,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03,DEN @ LAL,W,240,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,15,23,120,11,1
22015,1610612748,MIA,Miami Heat,0021500055,2015-11-03,MIA vs. ATL,L,240,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,19,21,92,-6,1
22015,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03,ATL @ MIA,W,240,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,16,14,98,6,1
22015,1610612765,DET,Detroit Pistons,0021500054,2015-11-03,DET vs. IND,L,240,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,82,-12,1
22015,1610612754,IND,Indiana Pacers,0021500054,2015-11-03,IND @ DET,W,240,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,16,19,94,12,1
22015,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,240,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,16,25,91,-11,1
22015,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,240,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,102,11,1
22015,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,240,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,17,31,103,14,1
22015,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03,SAC vs. MEM,L,240,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,14,21,89,-14,1
22015,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,240,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,13,19,105,-25,1
22015,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,240,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,10,11,130,25,1
22015,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,240,32,90,0.356,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,94,-9,1
22015,1610612753,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,240,42,90,0.467,7,18,0.389,12,12,1.0,10,45,55,24,5,3,18,18,103,9,1
22015,1610612746,LAC,LA Clippers,0021500069,2015-11-04,LAC @ GSW,L,240,43,88,0.489,8,22,0.364,14,22,0.636,10,31,41,24,6,4,13,26,108,-4,1
22015,1610612744,GSW,Golden State Warriors,0021500069,2015-11-04,GSW vs. LAC,W,240,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,6,5,12,22,112,4,1
22015,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04,SAC @ PHX,L,240,40,84,0.476,11,24,0.458,6,12,0.5,7,26,33,25,9,4,19,22,97,-21,1
22015,1610612756,PHX,Phoenix Suns,0021500067,2015-11-04,PHX vs. SAC,W,240,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,20,11,118,21,1
22015,1610612745,HOU,Houston Rockets,0021500064,2015-11-04,HOU vs. ORL,W,265,42,88,0.477,11,34,0.324,24,34,0.706,16,32,48,28,8,1,20,20,119,5,1
22015,1610612753,ORL,Orlando Magic,0021500064,2015-11-04,ORL @ HOU,L,265,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,16,25,114,-5,1
22015,1610612752,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,240,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,13,23,86,-10,1
22015,1610612739,CLE,Cleveland Cavaliers,0021500063,2015-11-04,CLE vs. NYK,W,240,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,13,12,96,10,1
22015,1610612738,BOS,Boston Celtics,0021500060,2015-11-04,BOS @ IND,L,240,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,98,-2,1
22015,1610612754,IND,Indiana Pacers,0021500060,2015-11-04,IND vs. BOS,W,240,35,91,0.385,8,23,0.348,22,29,0.759,21,32,53,18,10,1,14,20,100,2,1
22015,1610612762,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,240,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,92,-16,1
22015,1610612757,POR,Portland Trail Blazers,0021500068,2015-11-04,POR @ UTA,W,240,41,77,0.532,11,25,0.44,15,32,0.469,13,35,48,11,5,7,19,25,108,16,1
22015,1610612755,PHI,Philadelphia 76ers,0021500065,2015-11-04,PHI @ MIL,L,240,34,81,0.42,6,28,0.214,13,15,0.867,12,39,51,23,4,9,19,23,87,-4,1
22015,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04,MIL vs. PHI,W,240,35,86,0.407,8,23,0.348,13,17,0.765,8,28,36,24,6,4,10,19,91,4,1
22015,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04,BKN @ ATL,L,240,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,87,-14,1
22015,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,240,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,15,17,101,14,1
22015,1610612759,SAS,San Antonio Spurs,0021500061,2015-11-04,SAS @ WAS,L,240,37,81,0.457,7,22,0.318,18,20,0.9,9,40,49,21,5,3,21,21,99,-3,1
22015,1610612764,WAS,Washington Wizards,0021500061,2015-11-04,WAS vs. SAS,W,240,42,87,0.483,8,23,0.348,10,14,0.714,4,29,33,27,11,3,10,19,102,3,1
22015,1610612760,OKC,Oklahoma City Thunder,0021500066,2015-11-04,OKC vs. TOR,L,240,39,82,0.476,8,23,0.348,12,14,0.857,11,30,41,26,8,10,19,29,98,-5,1
22015,1610612761,TOR,Toronto Raptors,0021500066,2015-11-04,TOR @ OKC,W,240,33,79,0.418,5,14,0.357,32,39,0.821,12,33,45,12,14,3,15,16,103,5,1
22015,1610612741,CHI,Chicago Bulls,0021500070,2015-11-05,CHI vs. OKC,W,240,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,104,6,1
22015,1610612760,OKC,Oklahoma City Thunder,0021500070,2015-11-05,OKC @ CHI,L,240,38,84,0.452,5,13,0.385,17,20,0.85,9,35,44,21,2,8,9,18,98,-6,1
22015,1610612757,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,240,44,87,0.506,15,30,0.5,12,20,0.6,14,33,47,29,3,3,9,19,115,19,1
22015,1610612763,MEM,Memphis Grizzlies,0021500074,2015-11-05,MEM @ POR,L,240,37,77,0.481,7,20,0.35,15,21,0.714,7,29,36,20,4,5,10,14,96,-19,1
22015,1610612766,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,240,44,89,0.494,6,27,0.222,14,17,0.824,8,40,48,19,8,6,11,25,108,14,1
22015,1610612742,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,240,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,94,-14,1
22015,1610612743,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,240,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,14,14,84,-12,1
22015,1610612762,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,240,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,11,26,96,12,1
