SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22013,1610612751,BKN,Brooklyn Nets,0021300004,2013-10-30,BKN @ CLE,L,240,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,94,-4,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300004,2013-10-30,CLE vs. BKN,W,240,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,14,20,98,4,1
22013,1610612765,DET,Detroit Pistons,0021300007,2013-10-30,DET vs. WAS,W,240,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,6,4,19,27,113,11,1
22013,1610612764,WAS,Washington Wizards,0021300007,2013-10-30,WAS @ DET,L,240,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,17,30,102,-11,1
22013,1610612762,UTA,Utah Jazz,0021300014,2013-10-30,UTA vs. OKC,L,240,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,98,-3,1
22013,1610612760,OKC,Oklahoma City Thunder,0021300014,2013-10-30,OKC @ UTA,W,240,33,81,0.407,6,19,0.316,29,33,0.879,10,35,45,9,15,4,14,24,101,3,1
22013,1610612737,ATL,Atlanta Hawks,0021300012,2013-10-30,ATL @ DAL,L,240,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,109,-9,1
22013,1610612742,DAL,Dallas Mavericks,0021300012,2013-10-30,DAL vs. ATL,W,240,44,77,0.571,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,118,9,1
22013,1610612743,DEN,Denver Nuggets,0021300016,2013-10-30,DEN @ SAC,L,240,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,19,21,88,-2,1
22013,1610612758,SAC,Sacramento Kings,0021300016,2013-10-30,SAC vs. DEN,W,240,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,90,2,1
22013,1610612753,ORL,Orlando Magic,0021300010,2013-10-30,ORL @ MIN,L,265,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,115,-5,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300010,2013-10-30,MIN vs. ORL,W,265,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,15,19,120,5,1
22013,1610612738,BOS,Boston Celtics,0021300006,2013-10-30,BOS @ TOR,L,240,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,87,-6,1
22013,1610612761,TOR,Toronto Raptors,0021300006,2013-10-30,TOR vs. BOS,W,240,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,18,25,93,6,1
22013,1610612754,IND,Indiana Pacers,0021300011,2013-10-30,IND @ NOP,W,240,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,18,18,95,5,1
22013,1610612740,NOP,New Orleans Pelicans,0021300011,2013-10-30,NOP vs. IND,L,240,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,90,-5,1
22013,1610612752,NYK,New York Knicks,0021300018,2013-10-31,NYK @ CHI,L,240,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,81,-1,1
22013,1610612741,CHI,Chicago Bulls,0021300018,2013-10-31,CHI vs. NYK,W,240,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,19,16,82,1,1
22013,1610612746,LAC,Los Angeles Clippers,0021300019,2013-10-31,LAC vs. GSW,W,240,42,85,0.494,9,28,0.321,33,50,0.66,16,28,44,27,15,4,19,30,126,11,1
22013,1610612744,GSW,Golden State Warriors,0021300019,2013-10-31,GSW @ LAC,L,240,40,76,0.526,12,21,0.571,23,33,0.697,10,23,33,26,7,2,25,35,115,-11,1
22013,1610612747,LAL,Los Angeles Lakers,0021300032,2013-11-01,LAL vs. SAS,L,240,30,82,0.366,8,27,0.296,17,24,0.708,8,38,46,22,4,7,12,19,85,-6,1
22013,1610612759,SAS,San Antonio Spurs,0021300032,2013-11-01,SAS @ LAL,W,240,38,94,0.404,5,21,0.238,10,14,0.714,12,38,50,20,7,0,12,18,91,6,1
22013,1610612756,PHX,Phoenix Suns,0021300030,2013-11-01,PHX vs. UTA,W,240,31,83,0.373,6,22,0.273,19,24,0.792,16,30,46,15,10,10,17,24,87,3,1
22013,1610612762,UTA,Utah Jazz,0021300030,2013-11-01,UTA @ PHX,L,240,31,85,0.365,5,17,0.294,17,27,0.63,22,31,53,20,3,1,21,20,84,-3,1
22013,1610612748,MIA,Miami Heat,0021300028,2013-11-01,MIA @ BKN,L,240,32,67,0.478,7,14,0.5,29,36,0.806,4,26,30,24,10,2,16,29,100,-1,1
22013,1610612751,BKN,Brooklyn Nets,0021300028,2013-11-01,BKN vs. MIA,W,240,33,68,0.485,8,16,0.5,27,39,0.692,7,33,40,21,5,5,19,29,101,1,1
22013,1610612749,MIL,Milwaukee Bucks,0021300024,2013-11-01,MIL @ BOS,W,240,35,84,0.417,6,15,0.4,29,34,0.853,17,24,41,18,10,7,7,24,105,7,1
22013,1610612738,BOS,Boston Celtics,0021300024,2013-11-01,BOS vs. MIL,L,240,34,76,0.447,4,16,0.25,26,38,0.684,18,34,52,13,5,7,17,29,98,-7,1
22013,1610612740,NOP,New Orleans Pelicans,0021300021,2013-11-01,NOP @ ORL,L,240,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,7,5,12,21,90,-20,1
22013,1610612753,ORL,Orlando Magic,0021300021,2013-11-01,ORL vs. NOP,W,240,39,70,0.557,11,22,0.5,21,27,0.778,5,39,44,22,11,7,19,19,110,20,1
22013,1610612742,DAL,Dallas Mavericks,0021300025,2013-11-01,DAL @ HOU,L,240,38,100,0.38,9,27,0.333,20,25,0.8,16,27,43,20,9,7,14,37,105,-8,1
22013,1610612745,HOU,Houston Rockets,0021300025,2013-11-01,HOU vs. DAL,W,240,34,73,0.466,11,29,0.379,34,51,0.667,13,38,51,17,11,4,23,20,113,8,1
22013,1610612761,TOR,Toronto Raptors,0021300023,2013-11-01,TOR @ ATL,L,240,40,88,0.455,7,23,0.304,8,14,0.571,10,32,42,15,5,6,12,25,95,-7,1
22013,1610612737,ATL,Atlanta Hawks,0021300023,2013-11-01,ATL vs. TOR,W,240,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,102,7,1
22013,1610612757,POR,Portland Trail Blazers,0021300029,2013-11-01,POR @ DEN,W,240,44,103,0.427,14,22,0.636,11,15,0.733,16,39,55,25,3,5,7,25,113,15,1
22013,1610612743,DEN,Denver Nuggets,0021300029,2013-11-01,DEN vs. POR,L,240,36,99,0.364,6,18,0.333,20,34,0.588,20,35,55,14,6,5,5,19,98,-15,1
22013,1610612746,LAC,Los Angeles Clippers,0021300031,2013-11-01,LAC @ SAC,W,240,35,70,0.5,12,24,0.5,28,34,0.824,10,29,39,26,4,5,15,29,110,9,0
22013,1610612758,SAC,Sacramento Kings,0021300031,2013-11-01,SAC vs. LAC,L,240,36,79,0.456,6,17,0.353,23,32,0.719,10,25,35,21,7,5,10,27,101,-9,0
22013,1610612760,OKC,Oklahoma City Thunder,0021300027,2013-11-01,OKC @ MIN,L,240,29,83,0.349,7,31,0.226,16,19,0.842,14,28,42,16,5,6,21,28,81,-19,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300027,2013-11-01,MIN vs. OKC,W,240,33,77,0.429,8,20,0.4,26,33,0.788,9,35,44,21,14,2,16,21,100,19,1
22013,1610612755,PHI,Philadelphia 76ers,0021300022,2013-11-01,PHI @ WAS,W,240,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,109,7,1
22013,1610612764,WAS,Washington Wizards,0021300022,2013-11-01,WAS vs. PHI,L,240,41,94,0.436,9,26,0.346,11,17,0.647,15,31,46,23,14,6,18,16,102,-7,1
22013,1610612765,DET,Detroit Pistons,0021300026,2013-11-01,DET @ MEM,L,265,42,89,0.472,7,21,0.333,17,24,0.708,15,26,41,21,10,6,20,26,108,-3,1
22013,1610612763,MEM,Memphis Grizzlies,0021300026,2013-11-01,MEM vs. DET,W,265,40,77,0.519,6,18,0.333,25,30,0.833,6,32,38,25,13,4,20,21,111,3,1
22013,1610612766,CHA,Charlotte Bobcats,0021300020,2013-11-01,CHA vs. CLE,W,240,33,73,0.452,3,12,0.25,21,34,0.618,5,32,37,21,7,8,16,20,90,6,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300020,2013-11-01,CLE @ CHA,L,240,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29,84,-6,1
22013,1610612755,PHI,Philadelphia 76ers,0021300034,2013-11-02,PHI vs. CHI,W,240,42,86,0.488,11,22,0.5,12,18,0.667,10,29,39,24,8,6,15,18,107,3,1
22013,1610612741,CHI,Chicago Bulls,0021300034,2013-11-02,CHI @ PHI,L,240,42,93,0.452,3,14,0.214,17,19,0.895,17,34,51,28,8,5,18,14,104,-3,1
22013,1610612758,SAC,Sacramento Kings,0021300040,2013-11-02,SAC @ GSW,L,240,30,87,0.345,6,26,0.231,21,24,0.875,16,32,48,16,9,1,15,18,87,-11,1
22013,1610612744,GSW,Golden State Warriors,0021300040,2013-11-02,GSW vs. SAC,W,240,39,76,0.513,11,27,0.407,9,12,0.75,5,39,44,28,8,7,18,22,98,11,1
22013,1610612757,POR,Portland Trail Blazers,0021300039,2013-11-02,POR vs. SAS,W,240,45,81,0.556,8,20,0.4,17,19,0.895,7,32,39,29,3,7,16,15,115,10,1
22013,1610612759,SAS,San Antonio Spurs,0021300039,2013-11-02,SAS @ POR,L,240,47,94,0.5,6,12,0.5,5,8,0.625,12,23,35,24,6,2,12,25,105,-10,1
22013,1610612745,HOU,Houston Rockets,0021300038,2013-11-02,HOU @ UTA,W,240,34,67,0.507,9,22,0.409,27,35,0.771,9,31,40,16,6,7,18,23,104,11,1
22013,1610612762,UTA,Utah Jazz,0021300038,2013-11-02,UTA vs. HOU,L,240,34,81,0.42,4,22,0.182,21,27,0.778,15,24,39,12,9,6,15,25,93,-11,1
22013,1610612749,MIL,Milwaukee Bucks,0021300037,2013-11-02,MIL vs. TOR,L,240,37,84,0.44,6,17,0.353,10,18,0.556,6,32,38,25,7,5,14,26,90,-7,0
22013,1610612761,TOR,Toronto Raptors,0021300037,2013-11-02,TOR @ MIL,W,240,31,78,0.397,7,23,0.304,28,38,0.737,18,42,60,19,6,0,17,22,97,7,0
22013,1610612739,CLE,Cleveland Cavaliers,0021300033,2013-11-02,CLE @ IND,L,240,29,83,0.349,3,15,0.2,13,15,0.867,6,31,37,11,15,1,16,25,74,-15,1
22013,1610612754,IND,Indiana Pacers,0021300033,2013-11-02,IND vs. CLE,W,240,32,77,0.416,10,28,0.357,15,20,0.75,10,41,51,24,6,6,21,16,89,15,1
22013,1610612742,DAL,Dallas Mavericks,0021300036,2013-11-02,DAL vs. MEM,W,240,32,80,0.4,7,19,0.368,40,46,0.87,14,31,45,18,12,4,11,20,111,12,1
22013,1610612763,MEM,Memphis Grizzlies,0021300036,2013-11-02,MEM @ DAL,L,240,37,87,0.425,3,16,0.188,22,26,0.846,17,34,51,20,6,2,18,34,99,-12,1
22013,1610612740,NOP,New Orleans Pelicans,0021300035,2013-11-02,NOP vs. CHA,W,240,37,75,0.493,7,13,0.538,24,28,0.857,8,35,43,30,10,18,17,26,105,21,1
22013,1610612766,CHA,Charlotte Bobcats,0021300035,2013-11-02,CHA @ NOP,L,240,30,80,0.375,3,21,0.143,21,36,0.583,14,27,41,13,8,4,15,22,84,-21,1
22013,1610612737,ATL,Atlanta Hawks,0021300046,2013-11-03,ATL @ LAL,L,240,40,90,0.444,9,22,0.409,14,26,0.538,10,42,52,26,9,3,13,22,103,-2,1
22013,1610612747,LAL,Los Angeles Lakers,0021300046,2013-11-03,LAL vs. ATL,W,240,38,89,0.427,9,25,0.36,20,24,0.833,6,47,53,27,5,7,13,24,105,2,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300045,2013-11-03,MIN @ NYK,W,240,35,79,0.443,10,27,0.37,29,38,0.763,10,33,43,23,9,1,13,16,109,9,1
22013,1610612752,NYK,New York Knicks,0021300045,2013-11-03,NYK vs. MIN,L,240,40,89,0.449,9,32,0.281,11,13,0.846,14,35,49,21,7,3,16,26,100,-9,1
22013,1610612753,ORL,Orlando Magic,0021300043,2013-11-03,ORL vs. BKN,W,240,42,89,0.472,7,17,0.412,16,22,0.727,13,41,54,19,7,4,15,19,107,21,1
22013,1610612751,BKN,Brooklyn Nets,0021300043,2013-11-03,BKN @ ORL,L,240,34,89,0.382,4,17,0.235,14,15,0.933,11,31,42,23,5,8,12,23,86,-21,1
22013,1610612764,WAS,Washington Wizards,0021300042,2013-11-03,WAS @ MIA,L,240,35,82,0.427,12,30,0.4,11,16,0.688,17,24,41,22,8,2,21,26,93,-10,1
22013,1610612748,MIA,Miami Heat,0021300042,2013-11-03,MIA vs. WAS,W,240,37,70,0.529,11,27,0.407,18,27,0.667,8,24,32,32,9,6,17,18,103,10,1
22013,1610612765,DET,Detroit Pistons,0021300041,2013-11-03,DET vs. BOS,W,240,34,76,0.447,2,13,0.154,17,29,0.586,15,29,44,16,15,7,21,15,87,10,1
22013,1610612738,BOS,Boston Celtics,0021300041,2013-11-03,BOS @ DET,L,240,31,74,0.419,3,16,0.188,12,12,1.0,8,29,37,15,15,3,24,22,77,-10,1
22013,1610612756,PHX,Phoenix Suns,0021300044,2013-11-03,PHX @ OKC,L,240,32,80,0.4,14,37,0.378,18,22,0.818,12,31,43,21,11,3,25,23,96,-7,1
22013,1610612760,OKC,Oklahoma City Thunder,0021300044,2013-11-03,OKC vs. PHX,W,240,35,82,0.427,2,18,0.111,31,37,0.838,10,31,41,20,8,4,15,22,103,7,1
22013,1610612755,PHI,Philadelphia 76ers,0021300048,2013-11-04,PHI vs. GSW,L,240,31,88,0.352,5,25,0.2,23,37,0.622,14,38,52,19,9,3,24,18,90,-20,1
22013,1610612744,GSW,Golden State Warriors,0021300048,2013-11-04,GSW @ PHI,W,240,41,92,0.446,15,38,0.395,13,20,0.65,13,41,54,28,18,7,22,24,110,20,1
22013,1610612746,LAC,Los Angeles Clippers,0021300050,2013-11-04,LAC vs. HOU,W,240,49,94,0.521,15,38,0.395,24,28,0.857,9,29,38,33,7,7,12,29,137,19,1
22013,1610612745,HOU,Houston Rockets,0021300050,2013-11-04,HOU @ LAC,L,240,41,82,0.5,7,25,0.28,29,43,0.674,13,33,46,21,7,3,16,22,118,-19,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300047,2013-11-04,CLE vs. MIN,W,240,39,85,0.459,5,16,0.313,10,11,0.909,11,38,49,22,10,12,24,24,93,1,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300047,2013-11-04,MIN @ CLE,L,240,34,94,0.362,5,28,0.179,19,24,0.792,12,31,43,21,16,5,18,15,92,-1,1
22013,1610612763,MEM,Memphis Grizzlies,0021300049,2013-11-04,MEM vs. BOS,W,240,36,74,0.486,5,15,0.333,18,22,0.818,9,27,36,23,6,2,19,19,95,7,1
22013,1610612738,BOS,Boston Celtics,0021300049,2013-11-04,BOS @ MEM,L,240,33,70,0.471,7,20,0.35,15,18,0.833,4,28,32,14,9,6,21,21,88,-7,1
22013,1610612766,CHA,Charlotte Bobcats,0021300054,2013-11-05,CHA @ NYK,W,240,30,71,0.423,8,21,0.381,34,42,0.81,16,35,51,17,9,5,22,25,102,5,1
22013,1610612752,NYK,New York Knicks,0021300054,2013-11-05,NYK vs. CHA,L,240,35,82,0.427,8,28,0.286,19,23,0.826,11,22,33,12,11,4,14,27,97,-5,1
22013,1610612762,UTA,Utah Jazz,0021300052,2013-11-05,UTA @ BKN,L,240,31,82,0.378,4,18,0.222,22,30,0.733,19,28,47,17,6,3,21,24,88,-16,1
22013,1610612751,BKN,Brooklyn Nets,0021300052,2013-11-05,BKN vs. UTA,W,240,40,78,0.513,4,11,0.364,20,32,0.625,11,28,39,23,11,3,15,27,104,16,1
22013,1610612765,DET,Detroit Pistons,0021300053,2013-11-05,DET vs. IND,L,240,33,87,0.379,5,25,0.2,20,25,0.8,13,29,42,13,10,6,15,24,91,-8,1
22013,1610612754,IND,Indiana Pacers,0021300053,2013-11-05,IND @ DET,W,240,38,73,0.521,9,21,0.429,14,23,0.609,4,41,45,26,6,9,18,21,99,8,1
22013,1610612745,HOU,Houston Rockets,0021300058,2013-11-05,HOU @ POR,W,240,41,75,0.547,6,22,0.273,28,34,0.824,10,37,47,17,6,3,20,27,116,15,1
22013,1610612757,POR,Portland Trail Blazers,0021300058,2013-11-05,POR vs. HOU,L,240,36,87,0.414,10,31,0.323,19,29,0.655,11,19,30,22,9,6,14,28,101,-15,1
22013,1610612747,LAL,Los Angeles Lakers,0021300056,2013-11-05,LAL @ DAL,L,240,39,88,0.443,12,31,0.387,14,20,0.7,9,26,35,21,9,4,14,12,104,-19,1
22013,1610612742,DAL,Dallas Mavericks,0021300056,2013-11-05,DAL vs. LAL,W,240,49,94,0.521,13,27,0.481,12,14,0.857,10,40,50,34,10,3,12,14,123,19,1
22013,1610612758,SAC,Sacramento Kings,0021300059,2013-11-05,SAC vs. ATL,L,240,35,80,0.438,10,31,0.323,20,21,0.952,10,29,39,22,10,4,18,26,100,-5,0
22013,1610612737,ATL,Atlanta Hawks,0021300059,2013-11-05,ATL @ SAC,W,240,39,81,0.481,8,22,0.364,19,26,0.731,9,27,36,26,11,7,14,15,105,5,0
22013,1610612743,DEN,Denver Nuggets,0021300057,2013-11-05,DEN vs. SAS,L,240,35,83,0.422,9,19,0.474,15,20,0.75,10,35,45,22,4,4,23,23,94,-8,1
22013,1610612759,SAS,San Antonio Spurs,0021300057,2013-11-05,SAS @ DEN,W,240,40,86,0.465,4,16,0.25,18,20,0.9,8,31,39,27,14,9,16,22,102,8,1
22013,1610612748,MIA,Miami Heat,0021300051,2013-11-05,MIA @ TOR,W,240,41,83,0.494,10,23,0.435,12,14,0.857,10,28,38,31,7,4,13,27,104,9,1
22013,1610612761,TOR,Toronto Raptors,0021300051,2013-11-05,TOR vs. MIA,L,240,31,72,0.431,6,21,0.286,27,33,0.818,13,27,40,15,4,1,15,21,95,-9,1
22013,1610612756,PHX,Phoenix Suns,0021300055,2013-11-05,PHX @ NOP,W,240,39,78,0.5,12,25,0.48,14,22,0.636,7,34,41,25,10,4,16,20,104,6,1
22013,1610612740,NOP,New Orleans Pelicans,0021300055,2013-11-05,NOP vs. PHX,L,240,37,85,0.435,10,18,0.556,14,19,0.737,8,32,40,26,12,11,14,20,98,-6,1
22013,1610612764,WAS,Washington Wizards,0021300063,2013-11-06,WAS @ PHI,W,240,43,98,0.439,18,33,0.545,12,16,0.75,10,30,40,32,10,5,11,20,116,14,1
22013,1610612755,PHI,Philadelphia 76ers,0021300063,2013-11-06,PHI vs. WAS,L,240,39,83,0.47,6,18,0.333,18,26,0.692,11,39,50,26,5,3,21,15,102,-14,1
22013,1610612756,PHX,Phoenix Suns,0021300068,2013-11-06,PHX @ SAS,L,240,42,85,0.494,7,19,0.368,5,9,0.556,5,38,43,14,7,5,18,17,96,-3,1
22013,1610612759,SAS,San Antonio Spurs,0021300068,2013-11-06,SAS vs. PHX,W,240,41,85,0.482,6,16,0.375,11,15,0.733,6,33,39,25,5,7,14,17,99,3,1
22013,1610612738,BOS,Boston Celtics,0021300064,2013-11-06,BOS vs. UTA,W,240,40,89,0.449,7,20,0.35,10,14,0.714,10,32,42,22,5,4,15,18,97,10,1
22013,1610612762,UTA,Utah Jazz,0021300064,2013-11-06,UTA @ BOS,L,240,37,80,0.463,1,10,0.1,12,18,0.667,11,31,42,14,8,4,22,22,87,-10,1
22013,1610612746,LAC,Los Angeles Clippers,0021300062,2013-11-06,LAC @ ORL,L,240,36,95,0.379,3,19,0.158,15,21,0.714,15,36,51,20,9,5,13,19,90,-8,1
22013,1610612753,ORL,Orlando Magic,0021300062,2013-11-06,ORL vs. LAC,W,240,40,82,0.488,5,16,0.313,13,17,0.765,7,44,51,21,7,4,15,17,98,8,1
22013,1610612754,IND,Indiana Pacers,0021300061,2013-11-06,IND vs. CHI,W,240,36,86,0.419,7,18,0.389,18,21,0.857,17,35,52,21,9,7,15,24,97,17,1
22013,1610612741,CHI,Chicago Bulls,0021300061,2013-11-06,CHI @ IND,L,240,26,73,0.356,5,15,0.333,23,27,0.852,11,29,40,15,4,5,18,20,80,-17,1
22013,1610612749,MIL,Milwaukee Bucks,0021300066,2013-11-06,MIL vs. CLE,W,240,36,72,0.5,13,23,0.565,24,26,0.923,9,32,41,25,3,4,15,18,109,5,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300066,2013-11-06,CLE @ MIL,L,240,38,85,0.447,12,28,0.429,16,22,0.727,12,27,39,20,10,2,9,21,104,-5,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300067,2013-11-06,MIN vs. GSW,L,240,34,90,0.378,4,16,0.25,21,27,0.778,10,30,40,22,6,3,19,19,93,-13,1
22013,1610612744,GSW,Golden State Warriors,0021300067,2013-11-06,GSW @ MIN,W,240,42,84,0.5,8,20,0.4,14,20,0.7,9,40,49,23,12,11,21,29,106,13,1
22013,1610612740,NOP,New Orleans Pelicans,0021300065,2013-11-06,NOP @ MEM,W,240,38,78,0.487,4,13,0.308,19,21,0.905,13,26,39,16,10,5,14,17,99,15,1
22013,1610612763,MEM,Memphis Grizzlies,0021300065,2013-11-06,MEM vs. NOP,L,240,34,71,0.479,4,15,0.267,12,14,0.857,7,22,29,17,5,5,18,20,84,-15,1
22013,1610612742,DAL,Dallas Mavericks,0021300069,2013-11-06,DAL @ OKC,L,240,36,85,0.424,9,23,0.391,12,14,0.857,11,25,36,17,12,2,21,16,93,-14,1
22013,1610612760,OKC,Oklahoma City Thunder,0021300069,2013-11-06,OKC vs. DAL,W,240,43,79,0.544,5,13,0.385,16,23,0.696,10,34,44,28,10,5,24,17,107,14,1
22013,1610612766,CHA,Charlotte Bobcats,0021300060,2013-11-06,CHA vs. TOR,W,240,36,73,0.493,3,15,0.2,17,30,0.567,10,27,37,24,5,8,9,19,92,2,1
22013,1610612761,TOR,Toronto Raptors,0021300060,2013-11-06,TOR @ CHA,L,240,35,79,0.443,7,16,0.438,13,15,0.867,11,27,38,18,2,3,13,27,90,-2,1
22013,1610612747,LAL,Los Angeles Lakers,0021300072,2013-11-07,LAL @ HOU,W,240,36,92,0.391,16,35,0.457,11,15,0.733,13,34,47,26,8,6,24,36,99,1,1
22013,1610612745,HOU,Houston Rockets,0021300072,2013-11-07,HOU vs. LAL,L,240,29,77,0.377,7,27,0.259,33,52,0.635,8,36,44,17,12,7,18,17,98,-1,1
22013,1610612748,MIA,Miami Heat,0021300070,2013-11-07,MIA vs. LAC,W,240,38,71,0.535,5,16,0.313,21,33,0.636,8,22,30,27,6,3,16,23,102,5,1
22013,1610612746,LAC,Los Angeles Clippers,0021300070,2013-11-07,LAC @ MIA,L,240,36,73,0.493,8,24,0.333,17,21,0.81,9,29,38,22,8,1,19,30,97,-5,1
22013,1610612743,DEN,Denver Nuggets,0021300071,2013-11-07,DEN vs. ATL,W,240,42,86,0.488,14,25,0.56,11,17,0.647,10,35,45,28,4,8,16,18,109,2,1
22013,1610612737,ATL,Atlanta Hawks,0021300071,2013-11-07,ATL @ DEN,L,240,43,94,0.457,8,26,0.308,13,19,0.684,13,33,46,31,11,9,11,23,107,-2,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300076,2013-11-08,CLE @ PHI,L,240,30,90,0.333,9,26,0.346,10,14,0.714,18,25,43,22,9,4,14,12,79,-15,1
22013,1610612755,PHI,Philadelphia 76ers,0021300076,2013-11-08,PHI vs. CLE,W,240,40,84,0.476,7,21,0.333,7,9,0.778,12,35,47,25,5,8,17,18,94,15,1
